date,volume,open,high,low,close,adj close
2016-10-31,53200,97.47000122070312,97.80999755859376,96.29000091552734,96.62999725341795,80.90567779541016
2016-10-28,133700,99.7300033569336,101.01000213623048,95.5999984741211,96.72000122070312,80.98104858398438
2016-10-27,125700,101.87000274658205,102.29000091552734,99.0500030517578,99.76000213623048,83.52633666992188
2016-10-26,96700,104.93000030517578,104.93000030517578,100.83000183105467,100.97000122070312,84.53943634033203
2016-10-25,136400,107.94000244140624,107.94000244140624,102.01000213623048,102.16999816894533,85.5441665649414
2016-10-24,135400,106.11000061035156,107.98999786376952,104.08999633789062,104.6500015258789,87.62062072753906
2016-10-21,211900,102.2699966430664,104.5999984741211,101.5,104.2699966430664,87.30244445800781
2016-10-20,37100,102.5199966430664,103.20999908447266,101.76000213623048,102.4800033569336,85.80372619628906
2016-10-19,77100,101.9800033569336,103.08000183105467,101.62000274658205,102.76000213623048,86.03816223144531
2016-10-18,37700,100.12999725341795,102.36000061035156,98.9800033569336,101.9499969482422,85.3599853515625
2016-10-17,48400,98.91999816894533,99.29000091552734,97.12999725341795,98.9800033569336,82.87328338623047
2016-10-14,52900,99.5999984741211,100.08000183105467,98.3000030517578,98.9000015258789,82.80628204345703
2016-10-13,56700,97.95999908447266,99.5199966430664,96.58000183105467,98.87000274658205,82.78117370605469
2016-10-12,38200,99.3000030517578,101.7699966430664,98.0199966430664,98.9800033569336,82.87328338623047
2016-10-11,43500,97.79000091552734,99.73999786376952,97.79000091552734,99.30999755859376,83.14955139160156
2016-10-10,109000,97.79000091552734,99.23999786376952,97.79000091552734,98.45999908447266,82.4378890991211
2016-10-07,69700,97.25,98.61000061035156,96.79000091552734,96.98999786376952,81.20709991455078
2016-10-06,34400,97.9800033569336,98.48999786376952,96.79000091552734,97.38999938964844,81.5420150756836
2016-10-05,46500,97.66000366210938,99.12000274658205,96.8499984741211,98.4000015258789,82.38764190673828
2016-10-04,81500,94.81999969482422,97.7300033569336,94.81999969482422,97.29000091552734,81.45829010009766
2016-10-03,47700,94.83000183105467,95.37000274658205,93.08999633789062,94.58000183105467,79.18926239013672
2016-09-30,88000,93.87999725341795,95.91999816894533,93.37000274658205,94.97000122070312,79.51581573486328
2016-09-29,72400,94.20999908447266,95.56999969482422,92.93000030517578,93.33999633789062,78.15104675292969
2016-09-28,49300,92.87000274658205,94.3000030517578,91.70999908447266,94.3000030517578,78.95484161376953
2016-09-27,119900,89.1500015258789,92.79000091552734,89.1500015258789,92.5,77.44773864746094
2016-09-26,68800,90.1500015258789,90.41999816894533,89.0999984741211,89.23999786376953,74.71823120117188
2016-09-23,59900,90.7300033569336,91.62999725341795,90.30999755859376,90.6999969482422,75.94065856933594
2016-09-22,45100,90.2300033569336,91.3499984741211,89.44000244140625,91.08000183105467,76.25882720947266
2016-09-21,72900,87.81999969482422,89.43000030517578,87.55000305175781,89.19000244140625,74.67637634277344
2016-09-20,75800,89.0,89.0,87.12999725341797,87.61000061035156,73.35347747802734
2016-09-19,104700,89.77999877929688,89.77999877929688,87.87000274658203,88.37999725341797,73.99818420410156
2016-09-16,93800,89.93000030517578,90.0,88.75,89.06999969482422,74.5759048461914
2016-09-15,48300,91.01000213623048,92.1500015258789,90.0999984741211,90.4800033569336,75.75646209716797
2016-09-14,72300,92.97000122070312,93.08999633789062,89.25,90.5500030517578,75.8150634765625
2016-09-13,52000,95.52999877929688,95.52999877929688,91.4499969482422,92.54000091552734,77.48123931884766
2016-09-12,96000,96.12000274658205,96.5,93.6500015258789,95.69000244140624,80.11865234375
2016-09-09,50800,98.1999969482422,98.41999816894533,95.91999816894533,96.20999908447266,80.55403137207031
2016-09-08,75900,101.87000274658205,101.87000274658205,99.37999725341795,99.38999938964844,83.216552734375
2016-09-07,30600,102.91999816894533,104.19000244140624,100.73999786376952,101.9499969482422,85.3599853515625
2016-09-06,40900,101.66000366210938,102.9800033569336,101.36000061035156,102.87999725341795,86.13863372802734
2016-09-02,44100,99.81999969482422,101.29000091552734,99.4000015258789,101.05999755859376,84.61479949951172
2016-09-01,41800,99.58000183105467,99.9000015258789,98.4800033569336,99.47000122070312,83.28353881835938
2016-08-31,39100,99.41999816894533,99.41999816894533,97.55999755859376,99.30999755859376,83.14955139160156
2016-08-30,25500,100.48999786376952,100.5500030517578,99.08000183105467,99.73999786376952,83.50959777832031
2016-08-29,26900,100.62000274658205,100.62000274658205,99.20999908447266,100.01000213623048,83.73566436767578
2016-08-26,34700,103.47000122070312,103.77999877929688,99.91000366210938,100.45999908447266,84.11244201660156
2016-08-25,22900,102.19000244140624,103.69000244140624,101.41000366210938,103.27999877929688,86.47354125976562
2016-08-24,27500,100.8000030517578,102.18000030517578,98.81999969482422,102.01000213623048,85.41020965576172
2016-08-23,40500,105.62999725341795,105.62999725341795,100.5,100.7699966430664,84.37199401855469
2016-08-22,61700,105.69000244140624,105.69000244140624,103.6500015258789,104.73999786376952,87.69596862792969
2016-08-19,40600,107.41000366210938,108.08999633789062,105.8000030517578,106.66999816894533,88.28292083740234
2016-08-18,57500,105.9499969482422,108.23999786376952,105.66999816894533,108.16999816894533,89.52436065673828
2016-08-17,64200,103.41999816894533,105.94000244140624,103.41999816894533,105.69000244140624,87.47183990478516
2016-08-16,29200,104.62000274658205,104.62000274658205,103.73999786376952,104.0199966430664,86.08970642089844
2016-08-15,30200,103.81999969482422,106.4000015258789,103.81999969482422,104.38999938964844,86.39592742919922
2016-08-12,64300,103.7300033569336,104.69000244140624,102.70999908447266,103.30999755859376,85.5020980834961
2016-08-11,75200,102.56999969482422,103.80999755859376,102.33999633789062,103.3499984741211,85.53519439697266
2016-08-10,43400,100.87000274658205,102.95999908447266,100.73999786376952,102.5500030517578,84.87311553955078
2016-08-09,59800,100.01000213623048,101.30999755859376,100.01000213623048,101.16999816894533,83.73097229003906
2016-08-08,68900,98.58000183105467,100.37999725341795,98.58000183105467,99.87000274658205,82.65505981445312
2016-08-05,31800,97.93000030517578,98.5999984741211,97.47000122070312,98.3499984741211,81.39706420898438
2016-08-04,54700,97.9800033569336,98.51000213623048,97.36000061035156,97.81999969482422,80.95842742919922
2016-08-03,36600,96.81999969482422,98.08999633789062,96.41000366210938,97.66000366210938,80.82600402832031
2016-08-02,73500,98.1500015258789,98.33999633789062,97.0,97.04000091552734,80.31287384033203
2016-08-01,84000,97.63999938964844,98.23999786376952,95.11000061035156,97.80999755859376,80.95015716552734
2016-07-29,55900,99.86000061035156,99.86000061035156,97.22000122070312,98.2699966430664,81.33084869384766
2016-07-28,32100,101.05999755859376,101.05999755859376,98.4499969482422,99.7300033569336,82.5391845703125
2016-07-27,21500,102.2699966430664,102.2699966430664,100.25,100.83000183105467,83.4495849609375
2016-07-26,130800,101.6999969482422,102.5199966430664,101.26000213623048,101.8000030517578,84.25238800048828
2016-07-25,101900,106.41999816894533,106.41999816894533,101.66999816894533,101.66999816894533,84.14478302001953
2016-07-22,50500,106.55999755859376,106.79000091552734,104.83000183105467,106.06999969482422,87.78633880615234
2016-07-21,41800,105.0999984741211,106.9800033569336,104.0199966430664,106.22000122070312,87.91048431396484
2016-07-20,67600,103.93000030517578,105.5,103.3000030517578,105.26000213623048,87.11597442626953
2016-07-19,37400,103.7699966430664,104.30999755859376,103.22000122070312,104.16000366210938,86.20557403564453
2016-07-18,40300,103.41999816894533,104.33999633789062,103.33000183105467,104.12000274658205,86.1724624633789
2016-07-15,58100,104.76000213623048,104.76000213623048,102.7699966430664,103.9000015258789,85.99038696289062
2016-07-14,40400,105.04000091552734,105.88999938964844,103.68000030517578,104.38999938964844,86.39592742919922
2016-07-13,26500,104.97000122070312,104.97000122070312,103.7699966430664,104.20999908447266,86.24696350097656
2016-07-12,37300,104.19000244140624,104.58000183105467,103.66999816894533,104.33999633789062,86.35453796386719
2016-07-11,31300,103.4499969482422,103.9000015258789,102.41000366210938,103.6500015258789,85.78347778320312
2016-07-08,49500,102.5199966430664,104.13999938964844,100.91000366210938,102.97000122070312,85.220703125
2016-07-07,43300,99.91999816894533,101.63999938964844,99.61000061035156,101.33000183105467,83.86339569091797
2016-07-06,69400,100.45999908447266,100.51000213623048,97.83999633789062,100.06999969482422,82.8205795288086
2016-07-05,75600,102.70999908447266,102.80999755859376,99.37999725341795,100.45999908447266,83.14336395263672
2016-07-01,58200,102.86000061035156,104.0999984741211,102.0999984741211,103.4000015258789,85.57657623291016
2016-06-30,51400,100.9000015258789,103.2300033569336,100.9000015258789,102.62999725341795,84.93929290771484
2016-06-29,48100,100.44000244140624,101.12000274658205,98.62000274658205,100.6500015258789,83.30061340332031
2016-06-28,44900,97.56999969482422,99.56999969482422,97.0500030517578,99.1500015258789,82.05916595458984
2016-06-27,69000,97.30999755859376,97.6999969482422,94.77999877929688,96.23999786376952,79.65077209472656
2016-06-24,47800,98.5999984741211,101.12999725341795,98.0,98.04000091552734,81.14051055908203
2016-06-23,41600,104.8000030517578,104.8000030517578,102.5,103.66999816894533,85.80004119873047
2016-06-22,45100,103.56999969482422,103.56999969482422,101.18000030517578,101.9000015258789,84.33514404296875
2016-06-21,69400,104.08999633789062,104.08999633789062,101.58999633789062,103.20999908447266,85.41932678222656
2016-06-20,130400,99.43000030517578,104.30999755859376,98.41999816894533,102.7300033569336,85.0220718383789
2016-06-17,114500,97.61000061035156,98.88999938964844,96.56999969482422,98.26000213623048,81.32257080078125
2016-06-16,56300,96.62999725341795,97.51000213623048,94.66000366210938,97.08000183105467,80.34599304199219
2016-06-15,48300,95.0500030517578,97.81999969482422,94.6999969482422,97.08000183105467,80.34599304199219
2016-06-14,72200,96.01000213623048,96.01000213623048,93.1500015258789,95.76000213623048,79.25350952148438
2016-06-13,76000,95.3000030517578,97.2699966430664,95.0,96.37000274658205,79.75836944580078
2016-06-10,59700,98.45999908447266,98.4800033569336,96.54000091552734,97.41000366210938,80.61909484863281
2016-06-09,63600,100.31999969482422,100.68000030517578,98.6999969482422,99.31999969482422,82.19987487792969
2016-06-08,45200,100.43000030517578,101.52999877929688,100.08999633789062,100.69000244140624,83.33370208740234
2016-06-07,78300,98.0999984741211,100.45999908447266,98.0999984741211,100.45999908447266,83.14336395263672
2016-06-06,37300,97.2699966430664,99.54000091552734,97.23999786376952,97.7300033569336,80.8839340209961
2016-06-03,70900,97.3499984741211,99.58999633789062,97.31999969482422,99.08000183105467,82.00123596191406
2016-06-02,90400,98.88999938964844,98.88999938964844,95.58999633789062,96.81999969482422,80.13079833984375
2016-06-01,58400,100.58999633789062,101.0500030517578,99.7699966430664,99.88999938964844,82.67161560058594
2016-05-31,80700,100.3499984741211,102.86000061035156,100.3499984741211,100.91000366210938,83.51578521728516
2016-05-27,41700,98.95999908447266,100.41999816894533,98.69000244140624,100.3000030517578,83.01094055175781
2016-05-26,20200,99.54000091552734,99.66999816894533,98.48999786376952,99.06999969482422,81.99295043945312
2016-05-25,39100,98.62999725341795,99.98999786376952,98.62999725341795,98.9000015258789,81.85225677490234
2016-05-24,52000,99.05999755859376,99.68000030517578,97.45999908447266,98.30999755859376,81.36396026611328
2016-05-23,47900,100.56999969482422,100.56999969482422,98.5500030517578,98.61000061035156,81.61223602294922
2016-05-20,35300,99.5199966430664,100.68000030517578,99.5199966430664,100.30999755859376,83.01921081542969
2016-05-19,42000,100.56999969482422,100.58999633789062,98.9499969482422,99.43000030517578,82.29090118408203
2016-05-18,109300,102.0,102.5,100.5,100.9499969482422,83.54889678955078
2016-05-17,66900,101.6999969482422,103.83999633789062,100.58000183105467,102.47000122070312,84.80689239501953
2016-05-16,69900,99.08000183105467,102.80999755859376,99.08000183105467,101.97000122070312,84.39307403564453
2016-05-13,62600,100.55999755859376,101.75,100.3499984741211,101.13999938964844,83.70614624023438
2016-05-12,88600,98.77999877929688,102.12000274658205,97.3499984741211,100.8000030517578,83.42475128173828
2016-05-11,80200,98.8499984741211,101.44000244140624,98.73999786376952,100.81999969482422,81.88371276855469
2016-05-10,63300,97.0,99.08999633789062,96.98999786376952,98.7699966430664,80.21874237060547
2016-05-09,50800,96.98999786376952,96.98999786376952,95.2300033569336,96.62000274658205,78.47257232666016
2016-05-06,64600,96.11000061035156,97.97000122070312,96.11000061035156,97.22000122070312,78.95987701416016
2016-05-05,105100,97.2699966430664,98.86000061035156,96.1999969482422,96.5199966430664,78.39134216308594
2016-05-04,105500,97.33999633789062,97.81999969482422,96.2300033569336,97.52999877929688,79.21165466308594
2016-05-03,288900,97.1999969482422,100.77999877929688,96.02999877929688,97.83000183105467,79.45530700683594
2016-05-02,165000,94.30999755859376,98.41999816894533,94.30999755859376,98.12000274658205,79.69084167480469
2016-04-29,76800,92.9499969482422,94.4800033569336,92.37999725341795,94.41999816894533,76.68577575683594
2016-04-28,81800,91.20999908447266,92.72000122070312,90.41999816894533,91.3499984741211,74.19239044189453
2016-04-27,57500,90.16999816894533,90.93000030517578,89.5199966430664,90.72000122070312,73.68071746826172
2016-04-26,75300,90.9000015258789,91.12000274658205,89.83999633789062,90.02999877929688,73.12031555175781
2016-04-25,53800,89.8499984741211,90.75,89.27999877929688,90.43000030517578,73.44518280029297
2016-04-22,76100,88.66000366210938,90.8000030517578,88.66000366210938,90.04000091552734,73.12844848632812
2016-04-21,33300,89.9800033569336,90.86000061035156,88.31999969482422,88.69999694824219,72.04011535644531
2016-04-20,68900,91.6999969482422,93.06999969482422,89.91000366210938,90.04000091552734,73.12844848632812
2016-04-19,70100,92.9000015258789,93.68000030517578,90.4499969482422,91.95999908447266,74.68781280517578
2016-04-18,61500,90.12000274658205,92.11000061035156,89.69999694824219,91.73999786376952,74.50914001464844
2016-04-15,50100,91.1500015258789,92.12999725341795,89.55999755859375,90.06999969482422,73.1528091430664
2016-04-14,65200,90.81999969482422,92.91000366210938,90.81999969482422,91.33000183105467,74.1761474609375
2016-04-13,65400,90.29000091552734,91.19000244140624,89.81999969482422,90.75,73.705078125
2016-04-12,90100,91.97000122070312,92.11000061035156,89.20999908447266,89.25,72.48681640625
2016-04-11,57300,92.33999633789062,92.97000122070312,91.18000030517578,91.18000030517578,74.05432891845703
2016-04-08,130600,88.7300033569336,91.69000244140624,88.7300033569336,90.91999816894533,73.84315490722656
