date,volume,open,high,low,close,adj close
2019-04-05,5780600,3.0199999809265137,3.0899999141693115,2.970000028610229,3.049999952316284,3.049999952316284
2019-04-04,7832500,2.990000009536743,3.0299999713897705,2.8499999046325684,3.009999990463257,3.009999990463257
2019-04-03,5353500,3.0999999046325684,3.1700000762939453,2.9600000381469727,3.0,3.0
2019-04-02,5342400,2.9800000190734863,3.0999999046325684,2.9600000381469727,3.069999933242798,3.069999933242798
2019-04-01,4131100,2.9200000762939453,3.039999961853028,2.8499999046325684,2.990000009536743,2.990000009536743
2019-03-29,5670400,2.9200000762939453,2.930000066757202,2.740000009536743,2.869999885559082,2.869999885559082
2019-03-28,3158300,2.7799999713897705,2.880000114440918,2.75,2.8499999046325684,2.8499999046325684
2019-03-27,3286600,2.9200000762939453,2.950000047683716,2.799999952316284,2.819999933242798,2.819999933242798
2019-03-26,2768400,3.0199999809265137,3.0899999141693115,2.9100000858306885,2.930000066757202,2.930000066757202
2019-03-25,4221100,2.9200000762939453,3.0,2.859999895095825,2.950000047683716,2.950000047683716
2019-03-22,7157200,3.0199999809265137,3.049999952316284,2.819999933242798,2.950000047683716,2.950000047683716
2019-03-21,4706600,3.059999942779541,3.069999933242798,2.970000028610229,3.069999933242798,3.069999933242798
2019-03-20,5113700,3.049999952316284,3.119999885559082,2.9800000190734863,3.049999952316284,3.049999952316284
2019-03-19,6082800,3.150000095367432,3.2100000381469727,3.0199999809265137,3.039999961853028,3.039999961853028
2019-03-18,5949800,2.9100000858306885,3.109999895095825,2.900000095367432,3.109999895095825,3.109999895095825
2019-03-15,4281900,2.900000095367432,2.970000028610229,2.890000104904175,2.890000104904175,2.890000104904175
2019-03-14,2468500,2.900000095367432,2.9800000190734863,2.890000104904175,2.900000095367432,2.900000095367432
2019-03-13,3708100,2.890000104904175,2.950000047683716,2.8499999046325684,2.900000095367432,2.900000095367432
2019-03-12,7298500,2.690000057220459,2.890000104904175,2.690000057220459,2.8399999141693115,2.8399999141693115
2019-03-11,6353500,2.6600000858306885,2.7300000190734863,2.5899999141693115,2.6700000762939453,2.6700000762939453
2019-03-08,4985300,2.7100000381469727,2.740000009536743,2.609999895095825,2.640000104904175,2.640000104904175
2019-03-07,8798600,3.0,3.0,2.7799999713897705,2.789999961853028,2.789999961853028
2019-03-06,3589300,3.0299999713897705,3.0799999237060547,2.9600000381469727,3.0,3.0
2019-03-05,3001800,3.059999942779541,3.1600000858306885,3.039999961853028,3.059999942779541,3.059999942779541
2019-03-04,3246400,3.109999895095825,3.180000066757202,3.0,3.059999942779541,3.059999942779541
2019-03-01,4438300,3.009999990463257,3.0999999046325684,3.0,3.059999942779541,3.059999942779541
2019-02-28,6117700,3.049999952316284,3.0899999141693115,2.859999895095825,3.009999990463257,3.009999990463257
2019-02-27,3137200,3.039999961853028,3.0999999046325684,3.0,3.049999952316284,3.049999952316284
2019-02-26,3659600,3.059999942779541,3.0799999237060547,2.9600000381469727,3.009999990463257,3.009999990463257
2019-02-25,3454300,3.059999942779541,3.150000095367432,3.039999961853028,3.059999942779541,3.059999942779541
2019-02-22,4574500,3.1600000858306885,3.1600000858306885,3.049999952316284,3.0799999237060547,3.0799999237060547
2019-02-21,7782400,3.390000104904175,3.640000104904175,3.069999933242798,3.130000114440918,3.130000114440918
2019-02-20,6963100,3.130000114440918,3.3399999141693115,3.130000114440918,3.309999942779541,3.309999942779541
2019-02-19,2478300,3.119999885559082,3.200000047683716,3.0799999237060547,3.150000095367432,3.150000095367432
2019-02-15,6982900,3.119999885559082,3.180000066757202,3.039999961853028,3.130000114440918,3.130000114440918
2019-02-14,2672600,3.0199999809265137,3.109999895095825,3.0199999809265137,3.0799999237060547,3.0799999237060547
2019-02-13,2635200,2.9600000381469727,3.109999895095825,2.950000047683716,3.0199999809265137,3.0199999809265137
2019-02-12,3651900,3.0799999237060547,3.119999885559082,2.940000057220459,2.950000047683716,2.950000047683716
2019-02-11,4245200,3.0799999237060547,3.109999895095825,2.9800000190734863,2.990000009536743,2.990000009536743
2019-02-08,3866700,3.240000009536743,3.299999952316284,3.069999933242798,3.119999885559082,3.119999885559082
2019-02-07,4097100,3.369999885559082,3.4200000762939453,3.190000057220459,3.2699999809265137,3.2699999809265137
2019-02-06,6102300,3.3399999141693115,3.450000047683716,3.2799999713897705,3.4100000858306885,3.4100000858306885
2019-02-05,2003700,3.430000066757202,3.490000009536743,3.3299999237060547,3.380000114440918,3.380000114440918
2019-02-04,2120100,3.299999952316284,3.4600000381469727,3.299999952316284,3.450000047683716,3.450000047683716
2019-02-01,3298900,3.319999933242798,3.490000009536743,3.289999961853028,3.359999895095825,3.359999895095825
2019-01-31,2765500,3.309999942779541,3.400000095367432,3.2799999713897705,3.299999952316284,3.299999952316284
2019-01-30,3095700,3.309999942779541,3.3499999046325684,3.2300000190734863,3.309999942779541,3.309999942779541
2019-01-29,3047900,3.309999942779541,3.4200000762939453,3.259999990463257,3.2699999809265137,3.2699999809265137
2019-01-28,2643500,3.380000114440918,3.380000114440918,3.220000028610229,3.2699999809265137,3.2699999809265137
2019-01-25,3119100,3.289999961853028,3.430000066757202,3.2799999713897705,3.4100000858306885,3.4100000858306885
2019-01-24,2636000,3.1600000858306885,3.2699999809265137,3.069999933242798,3.2699999809265137,3.2699999809265137
2019-01-23,2472700,3.2699999809265137,3.289999961853028,3.0999999046325684,3.150000095367432,3.150000095367432
2019-01-22,2813700,3.3399999141693115,3.3499999046325684,3.220000028610229,3.240000009536743,3.240000009536743
2019-01-18,3720000,3.390000104904175,3.450000047683716,3.3299999237060547,3.430000066757202,3.430000066757202
2019-01-17,3724900,3.2799999713897705,3.3499999046325684,3.240000009536743,3.3299999237060547,3.3299999237060547
2019-01-16,2739000,3.369999885559082,3.4600000381469727,3.319999933242798,3.3299999237060547,3.3299999237060547
2019-01-15,2220700,3.380000114440918,3.4800000190734863,3.3499999046325684,3.4200000762939453,3.4200000762939453
2019-01-14,2832100,3.289999961853028,3.4200000762939453,3.25,3.359999895095825,3.359999895095825
2019-01-11,3129200,3.4100000858306885,3.430000066757202,3.299999952316284,3.359999895095825,3.359999895095825
2019-01-10,5007400,3.359999895095825,3.5,3.259999990463257,3.490000009536743,3.490000009536743
2019-01-09,6695600,3.4200000762939453,3.450000047683716,3.289999961853028,3.4100000858306885,3.4100000858306885
2019-01-08,6490300,3.450000047683716,3.5,3.2100000381469727,3.3399999141693115,3.3399999141693115
2019-01-07,6849600,3.0999999046325684,3.369999885559082,3.049999952316284,3.3399999141693115,3.3399999141693115
2019-01-04,7327400,2.880000114440918,3.049999952316284,2.8299999237060547,3.049999952316284,3.049999952316284
2019-01-03,4976800,2.7699999809265137,2.8399999141693115,2.640000104904175,2.7699999809265137,2.7699999809265137
2019-01-02,4328200,2.549999952316284,2.759999990463257,2.4600000381469727,2.75,2.75
2018-12-31,5020700,2.759999990463257,2.7799999713897705,2.539999961853028,2.619999885559082,2.619999885559082
2018-12-28,4954900,2.700000047683716,2.8399999141693115,2.6600000858306885,2.7300000190734863,2.7300000190734863
2018-12-27,4302400,2.640000104904175,2.680000066757202,2.509999990463257,2.6700000762939453,2.6700000762939453
2018-12-26,5314300,2.430000066757202,2.720000028610229,2.3499999046325684,2.700000047683716,2.700000047683716
2018-12-24,3206500,2.509999990463257,2.549999952316284,2.369999885559082,2.369999885559082,2.369999885559082
2018-12-21,10438200,2.559999942779541,2.7300000190734863,2.5299999713897705,2.549999952316284,2.549999952316284
2018-12-20,10547100,2.8299999237060547,2.859999895095825,2.5,2.559999942779541,2.559999942779541
2018-12-19,5719900,2.9600000381469727,3.140000104904175,2.900000095367432,2.930000066757202,2.930000066757202
2018-12-18,7569900,3.059999942779541,3.119999885559082,2.930000066757202,2.9600000381469727,2.9600000381469727
2018-12-17,5006000,3.220000028610229,3.289999961853028,3.0199999809265137,3.059999942779541,3.059999942779541
2018-12-14,7951800,3.400000095367432,3.400000095367432,3.190000057220459,3.220000028610229,3.220000028610229
2018-12-13,3987200,3.569999933242798,3.5999999046325684,3.369999885559082,3.430000066757202,3.430000066757202
2018-12-12,3874500,3.650000095367432,3.809999942779541,3.5999999046325684,3.609999895095825,3.609999895095825
2018-12-11,5264900,3.7100000381469727,3.759999990463257,3.539999961853028,3.5899999141693115,3.5899999141693115
2018-12-10,8867600,3.5799999237060547,3.650000095367432,3.390000104904175,3.5899999141693115,3.5899999141693115
2018-12-07,9162400,4.079999923706055,4.090000152587891,3.640000104904175,3.680000066757202,3.680000066757202
2018-12-06,8716300,3.9800000190734863,3.9800000190734863,3.75,3.859999895095825,3.859999895095825
2018-12-04,6187800,4.389999866485596,4.429999828338623,4.099999904632568,4.119999885559082,4.119999885559082
2018-12-03,4679800,4.329999923706055,4.409999847412109,4.210000038146973,4.409999847412109,4.409999847412109
2018-11-30,5384000,4.269999980926514,4.309999942779541,4.090000152587891,4.170000076293945,4.170000076293945
2018-11-29,3681500,4.380000114440918,4.480000019073486,4.239999771118164,4.360000133514404,4.360000133514404
2018-11-28,4456600,4.21999979019165,4.400000095367432,4.150000095367432,4.349999904632568,4.349999904632568
2018-11-27,3876400,4.159999847412109,4.260000228881836,4.099999904632568,4.21999979019165,4.21999979019165
2018-11-26,5344100,4.199999809265137,4.25,4.090000152587891,4.179999828338623,4.179999828338623
2018-11-23,2948500,4.150000095367432,4.21999979019165,4.050000190734863,4.110000133514404,4.110000133514404
2018-11-21,3577400,4.230000019073486,4.480000019073486,4.210000038146973,4.400000095367432,4.400000095367432
2018-11-20,7877000,4.340000152587891,4.340000152587891,4.010000228881836,4.159999847412109,4.159999847412109
2018-11-19,6156800,4.340000152587891,4.519999980926514,4.28000020980835,4.460000038146973,4.460000038146973
2018-11-16,5656500,4.449999809265137,4.510000228881836,4.25,4.440000057220459,4.440000057220459
2018-11-15,3931800,4.139999866485596,4.400000095367432,4.139999866485596,4.349999904632568,4.349999904632568
2018-11-14,5707700,4.210000038146973,4.340000152587891,4.099999904632568,4.190000057220459,4.190000057220459
2018-11-13,5909500,4.300000190734863,4.380000114440918,4.070000171661377,4.079999923706055,4.079999923706055
2018-11-12,6230600,4.710000038146973,4.75,4.300000190734863,4.309999942779541,4.309999942779541
2018-11-09,6327700,4.579999923706055,4.699999809265137,4.349999904632568,4.639999866485596,4.639999866485596
2018-11-08,6033500,4.980000019073486,4.980000019073486,4.659999847412109,4.690000057220459,4.690000057220459
2018-11-07,4090300,5.019999980926514,5.130000114440918,4.900000095367432,4.980000019073486,4.980000019073486
2018-11-06,6475600,4.980000019073486,5.210000038146973,4.840000152587891,4.909999847412109,4.909999847412109
2018-11-05,5509300,5.039999961853027,5.079999923706055,4.840000152587891,4.989999771118164,4.989999771118164
2018-11-02,7614500,4.940000057220459,5.119999885559082,4.789999961853027,4.869999885559082,4.869999885559082
2018-11-01,10211200,5.159999847412109,5.190000057220459,4.679999828338623,4.880000114440918,4.880000114440918
2018-10-31,7903000,4.949999809265137,5.400000095367432,4.920000076293945,5.019999980926514,5.019999980926514
2018-10-30,5261600,4.730000019073486,4.940000057220459,4.659999847412109,4.909999847412109,4.909999847412109
2018-10-29,8186200,5.019999980926514,5.050000190734863,4.769999980926514,4.800000190734863,4.800000190734863
2018-10-26,8225400,5.150000095367432,5.25,4.889999866485596,5.0,5.0
2018-10-25,4064600,5.260000228881836,5.389999866485596,5.170000076293945,5.320000171661377,5.320000171661377
2018-10-24,10285200,5.739999771118164,5.769999980926514,5.119999885559082,5.159999847412109,5.159999847412109
2018-10-23,7219600,6.0,6.050000190734863,5.679999828338623,5.690000057220459,5.690000057220459
2018-10-22,4545200,6.300000190734863,6.409999847412109,6.139999866485596,6.239999771118164,6.239999771118164
2018-10-19,2659800,6.349999904632568,6.579999923706055,6.260000228881836,6.309999942779541,6.309999942779541
2018-10-18,5994100,6.510000228881836,6.590000152587891,6.289999961853027,6.300000190734863,6.300000190734863
2018-10-17,3062900,6.75,6.800000190734863,6.579999923706055,6.659999847412109,6.659999847412109
2018-10-16,3017600,6.929999828338623,6.929999828338623,6.679999828338623,6.860000133514404,6.860000133514404
2018-10-15,3272100,6.860000133514404,6.960000038146973,6.699999809265137,6.869999885559082,6.869999885559082
2018-10-12,7473000,6.800000190734863,6.949999809265137,6.619999885559082,6.800000190734863,6.800000190734863
2018-10-11,7076300,6.429999828338623,6.840000152587891,6.300000190734863,6.510000228881836,6.510000228881836
2018-10-10,11760100,7.199999809265137,7.28000020980835,6.599999904632568,6.610000133514404,6.610000133514404
2018-10-09,8483600,7.190000057220459,7.440000057220459,6.949999809265137,7.190000057220459,7.190000057220459
2018-10-08,4079700,6.960000038146973,7.210000038146973,6.909999847412109,7.170000076293945,7.170000076293945
2018-10-05,5650200,6.980000019073486,7.230000019073486,6.940000057220459,7.119999885559082,7.119999885559082
2018-10-04,4782400,7.039999961853027,7.170000076293945,6.860000133514404,6.989999771118164,6.989999771118164
2018-10-03,5520900,7.03000020980835,7.260000228881836,6.869999885559082,7.150000095367432,7.150000095367432
2018-10-02,4114300,7.050000190734863,7.079999923706055,6.789999961853027,7.0,7.0
2018-10-01,5504900,7.179999828338623,7.210000038146973,7.0,7.070000171661377,7.070000171661377
2018-09-28,5847500,6.800000190734863,7.070000171661377,6.800000190734863,7.03000020980835,7.03000020980835
2018-09-27,6176800,6.920000076293945,6.960000038146973,6.78000020980835,6.809999942779541,6.809999942779541
2018-09-26,6214300,7.03000020980835,7.050000190734863,6.730000019073486,6.78000020980835,6.78000020980835
2018-09-25,4725500,7.139999866485596,7.28000020980835,7.059999942779541,7.119999885559082,7.119999885559082
2018-09-24,7111200,7.050000190734863,7.21999979019165,6.920000076293945,7.090000152587891,7.090000152587891
2018-09-21,12425700,6.570000171661377,7.059999942779541,6.539999961853027,6.840000152587891,6.840000152587891
2018-09-20,6964100,6.519999980926514,6.539999961853027,6.329999923706055,6.510000228881836,6.510000228881836
2018-09-19,7227500,6.130000114440918,6.449999809265137,6.099999904632568,6.300000190734863,6.300000190734863
2018-09-18,3263100,6.050000190734863,6.25,6.050000190734863,6.150000095367432,6.150000095367432
2018-09-17,3527200,6.099999904632568,6.119999885559082,5.920000076293945,5.960000038146973,5.960000038146973
2018-09-14,4323800,5.949999809265137,6.079999923706055,5.849999904632568,6.050000190734863,6.050000190734863
2018-09-13,4243500,6.099999904632568,6.139999866485596,5.929999828338623,5.960000038146973,5.960000038146973
2018-09-12,5646000,5.989999771118164,6.179999828338623,5.949999809265137,6.150000095367432,6.150000095367432
2018-09-11,2916700,5.650000095367432,5.869999885559082,5.610000133514404,5.869999885559082,5.869999885559082
2018-09-10,2606700,5.739999771118164,5.829999923706055,5.639999866485596,5.679999828338623,5.679999828338623
2018-09-07,3342800,5.599999904632568,5.71999979019165,5.480000019073486,5.699999809265137,5.699999809265137
2018-09-06,4579100,5.860000133514404,5.860000133514404,5.599999904632568,5.639999866485596,5.639999866485596
2018-09-05,3498500,5.940000057220459,5.940000057220459,5.679999828338623,5.840000152587891,5.840000152587891
2018-09-04,5340400,6.139999866485596,6.139999866485596,5.75,5.949999809265137,5.949999809265137
2018-08-31,3261300,6.059999942779541,6.110000133514404,5.900000095367432,6.099999904632568,6.099999904632568
2018-08-30,3375900,6.210000038146973,6.210000038146973,5.989999771118164,6.099999904632568,6.099999904632568
2018-08-29,3565200,6.099999904632568,6.260000228881836,6.079999923706055,6.190000057220459,6.190000057220459
2018-08-28,4622900,6.239999771118164,6.309999942779541,6.059999942779541,6.070000171661377,6.070000171661377
2018-08-27,4566200,6.289999961853027,6.400000095367432,6.179999828338623,6.21999979019165,6.21999979019165
