date,volume,open,high,low,close,adj close
2002-05-17,166209,31.72987174987793,31.920089721679688,31.63476181030273,31.90545654296875,12.364192962646484
2002-05-16,225530,31.664026260375977,31.715238571166992,31.45917510986328,31.656709671020508,12.267796516418455
2002-05-15,329138,31.715238571166992,31.751819610595703,31.55428504943848,31.627445220947266,12.256452560424805
2002-05-14,486189,31.861560821533203,31.861560821533203,31.56891632080078,31.642078399658203,12.262126922607422
2002-05-13,416616,31.927404403686523,31.927404403686523,31.781082153320312,31.82497978210449,12.3330078125
2002-05-10,529245,32.33710479736328,32.33710479736328,31.75913429260254,31.781082153320312,12.31599235534668
2002-05-09,237149,32.44684600830078,32.55658721923828,32.263946533203125,32.263946533203125,12.503118515014648
2002-05-08,740696,32.77606964111328,32.77606964111328,31.481124877929688,32.43952941894531,12.571154594421388
2002-05-07,414292,32.74680709838867,32.82728576660156,32.702911376953125,32.724857330322266,12.681723594665527
2002-05-06,168123,32.88581085205078,32.90776062011719,32.7394905090332,32.7394905090332,12.68740463256836
2002-05-03,332555,32.66632843017578,32.86386489868164,32.55658721923828,32.834598541259766,12.724260330200195
2002-05-02,750674,32.702911376953125,32.90776062011719,32.6077995300293,32.77606964111328,12.701578140258787
2002-05-01,372467,32.2785758972168,32.922393798828125,32.2785758972168,32.922393798828125,12.57115650177002
2002-04-30,454751,31.934720993041992,32.3005256652832,31.89814186096192,32.263946533203125,12.319741249084473
2002-04-29,388049,32.154205322265625,32.154205322265625,31.546968460083008,31.82497978210449,12.15212059020996
2002-04-26,129441,32.1688346862793,32.1907844543457,31.949352264404297,32.02983093261719,12.230344772338867
2002-04-25,215416,32.176151275634766,32.1907844543457,32.00788116455078,32.154205322265625,12.277832984924316
2002-04-24,631485,32.102989196777344,32.1907844543457,31.89814186096192,32.154205322265625,12.277832984924316
2002-04-23,557128,32.7394905090332,32.812652587890625,31.72987174987793,31.810348510742188,12.1465425491333
2002-04-22,282528,33.251617431640625,33.2881965637207,32.6297492980957,32.6297492980957,12.45942211151123
2002-04-19,516260,33.60279083251953,33.6174201965332,33.0467643737793,33.1784553527832,12.668933868408203
2002-04-18,299067,33.21503448486328,33.8369026184082,33.141876220703125,33.43452072143555,12.766708374023438
2002-04-17,339799,33.55889129638672,33.66863250732422,32.55658721923828,33.12724304199219,12.649381637573242
2002-04-16,482772,34.26123809814453,34.26123809814453,33.41257095336914,33.55889129638672,12.814208030700684
2002-04-15,284578,34.28318405151367,34.53193283081055,33.87348556518555,34.11491394042969,13.02651596069336
2002-04-12,560682,33.63205337524414,34.458770751953125,33.580841064453125,34.458770751953125,13.15782070159912
2002-04-11,395020,33.6174201965332,33.6174201965332,33.19308853149414,33.3979377746582,12.75274658203125
2002-04-10,546467,33.361358642578125,33.82958984375,33.2881965637207,33.63205337524414,12.842132568359377
2002-04-09,455981,32.79801940917969,33.22235107421875,32.724857330322266,33.20040512084961,12.677313804626465
2002-04-08,552344,32.3005256652832,32.8492317199707,32.11762237548828,32.79801940917969,12.52366828918457
2002-04-05,314649,32.56390380859375,32.56390380859375,32.45416259765625,32.54195785522461,12.425894737243652
2002-04-04,426868,32.67364501953125,32.67364501953125,32.263946533203125,32.45416259765625,12.392370223999023
2002-04-03,218423,32.87849426269531,32.87849426269531,32.600486755371094,32.66632843017578,12.473384857177734
2002-04-02,277061,32.6297492980957,32.88581085205078,32.44684600830078,32.87849426269531,12.55439281463623
2002-04-01,369460,32.373687744140625,32.57853698730469,32.23468017578125,32.55658721923828,12.431483268737791
2002-03-28,634355,32.44684600830078,32.476112365722656,32.263946533203125,32.30784225463867,12.336499214172363
2002-03-27,660736,32.54195785522461,32.54195785522461,32.1907844543457,32.2785758972168,12.325321197509766
2002-03-26,299614,32.373687744140625,32.54927062988281,32.20541763305664,32.373687744140625,12.361645698547363
2002-03-25,301664,32.55658721923828,32.55658721923828,32.22005081176758,32.373687744140625,12.361645698547363
2002-03-22,318476,32.622432708740234,32.622432708740234,32.46147918701172,32.55658721923828,12.431483268737791
2002-03-21,563279,32.373687744140625,32.65901565551758,32.293209075927734,32.6297492980957,12.45942211151123
2002-03-20,245760,32.6297492980957,32.812652587890625,32.52732467651367,32.52732467651367,12.42030906677246
2002-03-19,223070,32.56390380859375,32.915077209472656,32.56390380859375,32.74680709838867,12.504114151000977
2002-03-18,328454,32.88581085205078,32.88581085205078,32.33710479736328,32.695594787597656,12.48455810546875
2002-03-15,550841,32.42490005493164,33.0687141418457,32.42490005493164,32.8492317199707,12.543222427368164
2002-03-14,418256,32.33710479736328,32.622432708740234,32.3005256652832,32.57122039794922,12.4370698928833
2002-03-13,289636,32.00788116455078,32.30784225463867,32.00788116455078,32.1907844543457,12.29179859161377
2002-03-12,342670,32.0810432434082,32.14688873291016,32.037147521972656,32.04446029663086,12.23592758178711
2002-03-11,400761,32.1907844543457,32.24199676513672,31.971302032470703,32.05177688598633,12.238724708557127
2002-03-08,192999,32.32247543334961,32.395633697509766,32.102989196777344,32.1688346862793,12.283419609069824
2002-03-07,351281,32.33710479736328,32.395633697509766,32.09567642211914,32.24931335449219,12.314152717590332
2002-03-06,637363,31.971302032470703,32.30784225463867,31.67865753173828,32.2785758972168,12.325321197509766
2002-03-05,831045,30.91046905517578,32.11762237548828,30.91046905517578,31.89814186096192,12.180057525634766
2002-03-04,821067,30.58856010437012,30.89583778381348,30.58856010437012,30.87388801574707,11.788954734802246
2002-03-01,778011,30.58124542236328,30.72756767272949,30.39834213256836,30.720251083374023,11.7302885055542
2002-02-28,764753,30.566612243652344,30.65440559387207,30.566612243652344,30.58124542236328,11.677213668823242
2002-02-27,1520348,30.87388801574707,30.903152465820312,30.559297561645508,30.566612243652344,11.671623229980469
2002-02-26,516123,31.42259407043457,31.45917510986328,30.94704818725586,31.02021026611328,11.844829559326172
2002-02-25,281161,31.38601493835449,31.50307273864746,31.34943389892578,31.42991065979004,12.001262664794922
2002-02-22,351144,31.1811637878418,31.42259407043457,31.09337043762207,31.26164054870605,11.93701171875
2002-02-21,522957,31.642078399658203,31.72987174987793,31.09337043762207,31.108003616333008,11.878351211547852
2002-02-20,796191,31.45185852050781,31.60549736022949,31.4006462097168,31.60549736022949,12.068316459655762
2002-02-19,527194,31.16653251647949,31.495756149291992,31.108003616333008,31.41527938842773,11.995677947998049
2002-02-15,411012,31.312854766845703,31.327486038208008,31.005577087402344,31.02021026611328,11.844829559326172
2002-02-14,240976,31.02021026611328,31.276273727416992,30.91046905517578,31.20311164855957,11.91466999053955
2002-02-13,513116,30.939733505249023,31.02752685546875,30.844623565673828,31.02021026611328,11.844829559326172
2002-02-12,339662,30.87388801574707,31.056791305541992,30.80804443359375,30.94704818725586,11.816893577575684
2002-02-11,480721,30.65440559387207,30.888521194458008,30.55198097229004,30.851940155029297,11.780577659606934
2002-02-08,441493,30.87388801574707,30.89583778381348,30.25202178955078,30.647090911865234,11.702357292175291
2002-02-07,287859,30.954364776611328,31.06410789489746,30.712934494018555,30.712934494018555,11.727497100830078
2002-02-06,483455,30.844623565673828,31.12995147705078,30.610509872436523,30.954364776611328,11.81968879699707
2002-02-05,292779,30.76414680480957,30.968997955322266,30.61782455444336,30.72756767272949,11.73308563232422
2002-02-04,537036,31.159215927124023,31.29822158813477,30.72756767272949,30.87388801574707,11.788954734802246
2002-02-01,244120,31.290904998779297,31.35675048828125,31.056791305541992,31.086055755615234,11.869962692260742
2002-01-31,998485,30.837308883666992,31.327486038208008,30.778778076171875,31.21042823791504,11.91745948791504
2002-01-30,588156,30.80804443359375,31.09337043762207,30.79341125488281,30.98362922668457,11.646480560302734
2002-01-29,760789,30.91046905517578,31.04215812683105,30.80072784423828,30.80072784423828,11.577731132507324
2002-01-28,519403,30.89583778381348,30.89583778381348,30.749515533447266,30.851940155029297,11.596982955932615
2002-01-25,307678,31.09337043762207,31.12995147705078,30.80072784423828,30.844623565673828,11.594231605529783
2002-01-24,547697,30.837308883666992,31.056791305541992,30.749515533447266,31.005577087402344,11.654730796813965
2002-01-23,601141,30.8665714263916,30.87388801574707,30.786094665527344,30.837308883666992,11.59147834777832
2002-01-22,535806,30.79341125488281,30.87388801574707,30.76414680480957,30.85925674438477,11.599737167358398
2002-01-18,518583,30.99094581604004,30.99094581604004,30.778778076171875,30.778778076171875,11.569482803344728
2002-01-17,414429,30.87388801574707,31.159215927124023,30.87388801574707,30.932416915893555,11.627230644226074
2002-01-16,392696,31.02021026611328,31.122634887695312,30.734882354736328,30.851940155029297,11.596982955932615
2002-01-15,307405,31.09337043762207,31.16653251647949,30.9616813659668,31.02021026611328,11.660232543945312
2002-01-14,622464,30.72756767272949,31.02021026611328,30.58856010437012,31.02021026611328,11.660232543945312
2002-01-11,351281,30.72756767272949,30.72756767272949,30.669038772583008,30.72756767272949,11.5502290725708
2002-01-10,972104,30.844623565673828,30.94704818725586,30.66172218322754,30.72756767272949,11.5502290725708
2002-01-09,1041130,31.02021026611328,31.02021026611328,30.66172218322754,30.669038772583008,11.52822971343994
2002-01-08,445320,30.94704818725586,30.94704818725586,30.65440559387207,30.712934494018555,11.54473114013672
2002-01-07,260248,30.80072784423828,31.02752685546875,30.76414680480957,30.94704818725586,11.632735252380373
2002-01-04,420853,31.02021026611328,31.02021026611328,30.54466438293457,30.69098663330078,11.536483764648438
2002-01-03,607565,30.54466438293457,30.98362922668457,30.54466438293457,30.72756767272949,11.5502290725708
2002-01-02,587746,30.54466438293457,30.72756767272949,29.92279624938965,30.69098663330078,11.536483764648438
2001-12-31,432745,30.50808334350586,30.749515533447266,30.244705200195312,30.43492317199707,11.440229415893556
2001-12-28,356201,30.03253746032715,30.58124542236328,30.03253746032715,30.47150421142578,11.453977584838867
2001-12-27,284305,30.017906188964844,30.237388610839844,29.966693878173828,30.09106636047364,11.310978889465332
2001-12-26,864943,29.99595832824707,30.10569953918457,29.99595832824707,30.017906188964844,11.28347110748291
2001-12-24,116182,30.17885971069336,30.17885971069336,30.04717063903809,30.04717063903809,11.209227561950684
2001-12-21,958026,29.9886417388916,30.061803817749023,29.88621711730957,30.03253746032715,11.203765869140623
2001-12-20,239882,30.127647399902344,30.127647399902344,29.981325149536133,29.9886417388916,11.187387466430664
2001-12-19,672491,29.84963607788086,30.17885971069336,29.77647590637207,29.99595832824707,11.190120697021484
2001-12-18,532252,29.63015365600586,30.06911849975586,29.63015365600586,29.856952667236328,11.138265609741213
2001-12-17,3248184,29.59357261657715,29.95937728881836,29.41067123413086,29.527727127075195,11.015447616577148
2001-12-14,3544791,29.249717712402344,29.59357261657715,29.19118881225586,29.59357261657715,11.04000759124756
2001-12-13,686022,29.35214233398437,29.40335464477539,29.19118881225586,29.25703239440918,10.914457321166992
2001-12-12,504368,29.27166557312012,29.55699348449707,29.022918701171875,29.35214233398437,10.94994068145752
2001-12-11,338569,29.11802673339844,29.586257934570312,29.11802673339844,29.45456886291504,10.988149642944336
2001-12-10,389963,29.578941345214844,29.578941345214844,28.85464859008789,29.25703239440918,10.914457321166992
2001-12-07,140786,29.637470245361328,29.637470245361328,29.49114799499512,29.578941345214844,11.034547805786133
2001-12-06,415796,29.18387222290039,29.79110717773437,29.125343322753903,29.63015365600586,11.053655624389648
2001-12-05,1108243,28.788803100585938,29.41067123413086,28.788803100585938,29.18387222290039,10.887165069580078
2001-12-04,460082,28.503475189208984,28.883913040161133,28.503475189208984,28.752222061157227,10.72613525390625
2001-12-03,823528,28.752222061157227,28.752222061157227,28.349838256835938,28.53274154663086,10.644258499145508
2001-11-30,440399,28.67906188964844,28.82538414001465,28.569320678710938,28.752222061157227,10.72613525390625
2001-11-29,408688,28.89854431152344,28.89854431152344,28.45957946777344,28.67906188964844,10.698845863342283
2001-11-28,504505,28.60590171813965,29.008285522460938,28.60590171813965,28.89854431152344,10.78072738647461
2001-11-27,269543,29.008285522460938,29.008285522460938,28.74490737915039,28.788803100585938,10.739784240722656
2001-11-26,407868,29.22776985168457,29.27166557312012,28.869281768798828,28.876596450805664,10.772530555725098
2001-11-23,153087,29.22776985168457,29.249717712402344,29.11802673339844,29.19118881225586,10.889893531799316
2001-11-21,293190,29.14729118347168,29.205820083618164,28.89854431152344,29.205820083618164,10.895353317260742
2001-11-20,651168,29.11071014404297,29.22776985168457,28.905860900878903,29.14729118347168,10.873516082763672
2001-11-19,563553,29.19118881225586,29.19118881225586,28.82538414001465,29.08144760131836,10.848955154418944
2001-11-16,2471676,28.89854431152344,29.19118881225586,28.752222061157227,28.91317749023437,10.786182403564451
2001-11-15,625608,29.27166557312012,29.688682556152344,29.27166557312012,29.688682556152344,11.075491905212402
2001-11-14,387639,29.61552047729492,29.61552047729492,29.15460777282715,29.27166557312012,10.919917106628418
2001-11-13,222660,29.322877883911133,29.59357261657715,29.286296844482425,29.505779266357425,11.00725555419922
2001-11-12,440673,29.48383140563965,29.48383140563965,29.059499740600582,29.322877883911133,10.939024925231934
2001-11-09,336382,29.63015365600586,29.637470245361328,29.22776985168457,29.461883544921875,10.990880012512209
