date,volume,open,high,low,close,adj close
2016-01-06,105800,61.400001525878906,62.47999954223633,61.290000915527344,61.77999877929688,61.77999877929688
2016-01-05,124100,62.27999877929688,62.90999984741211,61.970001220703125,62.369998931884766,62.369998931884766
2016-01-04,139000,63.5099983215332,63.5099983215332,62.0,62.130001068115234,62.130001068115234
2015-12-31,100000,66.0999984741211,66.0999984741211,64.47000122070312,64.58999633789062,64.58999633789062
2015-12-30,108200,66.91000366210938,67.62999725341797,65.94000244140625,66.05000305175781,66.05000305175781
2015-12-29,112600,67.31999969482422,67.83000183105469,65.68000030517578,67.04000091552734,67.04000091552734
2015-12-28,103100,66.2699966430664,67.41000366210938,65.51000213623047,67.0199966430664,67.0199966430664
2015-12-24,33000,66.01000213623047,66.86000061035156,66.01000213623047,66.48999786376953,66.48999786376953
2015-12-23,95000,64.61000061035156,66.18000030517578,62.66999816894531,65.97000122070312,65.97000122070312
2015-12-22,88700,64.31999969482422,64.86000061035156,63.29999923706055,64.31999969482422,64.31999969482422
2015-12-21,92800,64.2699966430664,66.62999725341797,63.27000045776367,64.0999984741211,64.0999984741211
2015-12-18,195300,64.7300033569336,65.12999725341797,63.83000183105469,63.970001220703125,63.970001220703125
2015-12-17,108100,66.16999816894531,67.18000030517578,64.9000015258789,65.12999725341797,65.12999725341797
2015-12-16,106100,65.37999725341797,66.20999908447266,64.87999725341797,66.11000061035156,66.11000061035156
2015-12-15,152000,66.37000274658203,66.81999969482422,64.87999725341797,65.19999694824219,65.19999694824219
2015-12-14,110400,65.69999694824219,66.72000122070312,64.95999908447266,66.08999633789062,66.08999633789062
2015-12-11,87900,65.97000122070312,66.16999816894531,65.18000030517578,65.54000091552734,65.54000091552734
2015-12-10,79800,67.18000030517578,67.79000091552734,66.5999984741211,66.83000183105469,66.83000183105469
2015-12-09,173100,69.33000183105469,70.20999908447266,67.16000366210938,67.33999633789062,67.33999633789062
2015-12-08,165800,70.06999969482422,70.87999725341797,69.30000305175781,69.5199966430664,69.5199966430664
2015-12-07,131200,70.37000274658203,71.08000183105469,69.87999725341797,70.4800033569336,70.4800033569336
2015-12-04,79100,69.19999694824219,70.83999633789062,69.19999694824219,70.44999694824219,70.44999694824219
2015-12-03,90400,69.91000366210938,70.22000122070312,69.16000366210938,69.66999816894531,69.66999816894531
2015-12-02,75800,70.0,71.19999694824219,69.13999938964844,69.54000091552734,69.54000091552734
2015-12-01,69000,70.70999908447266,71.41999816894531,69.29000091552734,70.30000305175781,70.30000305175781
2015-11-30,110000,69.97000122070312,70.91999816894531,69.69999694824219,70.62000274658203,70.62000274658203
2015-11-27,25500,69.86000061035156,70.36000061035156,69.3499984741211,69.87999725341797,69.87999725341797
2015-11-25,44900,69.56999969482422,70.4800033569336,69.30999755859375,69.83999633789062,69.83999633789062
2015-11-24,70000,68.36000061035156,69.75,68.05000305175781,69.54000091552734,69.54000091552734
2015-11-23,62400,68.55999755859375,69.36000061035156,68.37999725341797,68.77999877929688,68.77999877929688
2015-11-20,64200,68.55000305175781,69.58000183105469,66.7699966430664,68.81999969482422,68.81999969482422
2015-11-19,96600,68.77999877929688,69.12999725341797,66.9000015258789,68.11000061035156,68.11000061035156
2015-11-18,77100,67.79000091552734,68.7300033569336,66.83999633789062,68.6500015258789,68.6500015258789
2015-11-17,76500,68.4800033569336,69.04000091552734,67.19999694824219,67.58999633789062,67.58999633789062
2015-11-16,87900,67.48999786376953,68.2699966430664,67.05000305175781,68.2699966430664,68.2699966430664
2015-11-13,101400,68.13999938964844,68.91000366210938,67.33000183105469,67.56999969482422,67.56999969482422
2015-11-12,111700,69.5199966430664,70.0199966430664,68.5199966430664,68.70999908447266,68.70999908447266
2015-11-11,70500,70.6500015258789,70.70999908447266,69.37999725341797,70.1500015258789,70.1500015258789
2015-11-10,160100,70.55999755859375,71.31999969482422,69.51000213623047,70.54000091552734,70.54000091552734
2015-11-09,107700,71.58999633789062,72.19999694824219,70.19000244140625,70.58999633789062,70.58999633789062
2015-11-06,227800,69.1500015258789,72.18000030517578,68.87000274658203,71.77999877929688,71.77999877929688
2015-11-05,116100,69.27999877929688,71.08000183105469,69.04000091552734,70.25,70.25
2015-11-04,113600,69.38999938964844,69.47000122070312,68.26000213623047,69.19999694824219,69.19999694824219
2015-11-03,230500,69.43000030517578,71.01000213623047,69.0999984741211,69.4800033569336,69.4800033569336
2015-11-02,114900,68.66999816894531,70.23999786376953,68.19000244140625,69.80000305175781,69.80000305175781
2015-10-30,122800,68.94999694824219,70.48999786376953,67.8499984741211,68.38999938964844,68.38999938964844
2015-10-29,95700,67.9800033569336,69.0999984741211,67.9800033569336,68.80000305175781,68.80000305175781
2015-10-28,110200,65.56999969482422,68.43000030517578,65.56999969482422,68.38999938964844,68.38999938964844
2015-10-27,124700,66.26000213623047,66.37999725341797,65.0999984741211,65.58999633789062,65.58999633789062
2015-10-26,78600,66.68000030517578,67.0999984741211,65.88999938964844,66.37999725341797,66.37999725341797
2015-10-23,82500,66.33000183105469,67.2300033569336,65.91999816894531,66.83000183105469,66.83000183105469
2015-10-22,106200,63.400001525878906,66.01000213623047,63.400001525878906,65.70999908447266,65.70999908447266
2015-10-21,63100,63.470001220703125,64.05000305175781,62.88999938964844,63.150001525878906,63.150001525878906
2015-10-20,63400,63.130001068115234,64.72000122070312,62.7400016784668,63.09999847412109,63.09999847412109
2015-10-19,51800,62.900001525878906,63.22999954223633,62.36000061035156,63.02000045776367,63.02000045776367
2015-10-16,155800,63.900001525878906,64.05999755859375,62.31999969482422,63.25,63.25
2015-10-15,85500,62.59000015258789,64.13999938964844,61.88999938964844,64.0199966430664,64.0199966430664
2015-10-14,54200,63.83000183105469,64.2300033569336,62.38999938964844,62.40999984741211,62.40999984741211
2015-10-13,72500,64.73999786376953,65.44000244140625,63.65999984741211,63.75,63.75
2015-10-12,65900,65.3499984741211,66.1500015258789,64.5999984741211,65.06999969482422,65.06999969482422
2015-10-09,85600,65.93000030517578,66.16000366210938,65.0199966430664,65.37000274658203,65.37000274658203
2015-10-08,113700,62.619998931884766,65.69999694824219,62.34000015258789,65.61000061035156,65.61000061035156
2015-10-07,108100,61.77000045776367,63.0,60.93999862670898,62.88999938964844,62.88999938964844
2015-10-06,72100,61.119998931884766,61.77000045776367,60.43000030517578,61.52000045776367,61.52000045776367
2015-10-05,122100,59.869998931884766,61.4900016784668,59.220001220703125,61.18999862670898,61.18999862670898
2015-10-02,142400,57.84999847412109,59.52000045776367,57.33000183105469,59.459999084472656,59.459999084472656
2015-10-01,148200,59.81999969482422,60.08000183105469,57.86000061035156,58.7599983215332,58.7599983215332
2015-09-30,149200,59.47999954223633,60.16999816894531,58.56999969482422,59.72999954223633,59.72999954223633
2015-09-29,142800,59.09000015258789,59.70000076293945,58.97999954223633,59.13999938964844,59.13999938964844
2015-09-28,165300,59.31999969482422,59.959999084472656,58.18000030517578,58.93000030517578,58.93000030517578
2015-09-25,134100,58.880001068115234,58.90999984741211,58.31999969482422,58.5,58.5
2015-09-24,97200,57.630001068115234,58.65999984741211,57.459999084472656,58.380001068115234,58.380001068115234
2015-09-23,106100,58.81999969482422,59.310001373291016,57.86000061035156,58.0099983215332,58.0099983215332
2015-09-22,100400,58.650001525878906,59.2599983215332,58.150001525878906,58.59000015258789,58.59000015258789
2015-09-21,115300,58.209999084472656,59.459999084472656,57.84999847412109,59.27999877929688,59.27999877929688
2015-09-18,113900,58.79999923706055,59.34999847412109,57.52000045776367,57.83000183105469,57.83000183105469
2015-09-17,90000,59.900001525878906,61.02999877929688,59.619998931884766,59.77000045776367,59.77000045776367
2015-09-16,72800,59.470001220703125,60.650001525878906,59.470001220703125,60.040000915527344,60.040000915527344
2015-09-15,148900,58.369998931884766,59.43999862670898,58.369998931884766,59.27999877929688,59.27999877929688
2015-09-14,72800,60.43000030517578,60.43000030517578,58.27999877929688,58.31999969482422,58.31999969482422
2015-09-11,139900,59.630001068115234,60.68000030517578,58.7599983215332,60.40999984741211,60.40999984741211
2015-09-10,101100,60.220001220703125,60.84999847412109,59.810001373291016,60.16999816894531,60.16999816894531
2015-09-09,145600,59.959999084472656,60.709999084472656,59.459999084472656,60.27000045776367,60.27000045776367
2015-09-08,89900,59.4900016784668,59.75,58.93999862670898,59.59999847412109,59.59999847412109
2015-09-04,96500,58.470001220703125,59.33000183105469,57.59000015258789,58.459999084472656,58.459999084472656
2015-09-03,122700,60.150001525878906,60.560001373291016,59.15999984741211,59.22999954223633,59.22999954223633
2015-09-02,142300,60.459999084472656,60.459999084472656,59.31999969482422,60.09000015258789,60.09000015258789
2015-09-01,163800,60.709999084472656,61.16999816894531,60.0,60.060001373291016,60.060001373291016
2015-08-31,82300,61.72999954223633,62.400001525878906,61.31999969482422,61.86000061035156,61.86000061035156
2015-08-28,85300,61.31999969482422,62.31999969482422,59.459999084472656,62.04999923706055,62.04999923706055
2015-08-27,106500,61.7599983215332,61.9900016784668,60.540000915527344,61.720001220703125,61.720001220703125
2015-08-26,127700,61.63999938964844,62.4900016784668,60.11000061035156,61.56999969482422,61.56999969482422
2015-08-25,152200,64.02999877929688,64.02999877929688,60.310001373291016,60.38999938964844,60.38999938964844
2015-08-24,163900,63.18999862670898,64.16000366210938,60.040000915527344,62.380001068115234,62.380001068115234
2015-08-21,158900,63.63999938964844,64.31999969482422,63.36000061035156,64.16000366210938,64.16000366210938
2015-08-20,79300,65.5999984741211,65.77999877929688,64.55999755859375,64.58999633789062,64.58999633789062
2015-08-19,91300,66.33000183105469,66.45999908447266,65.27999877929688,65.91999816894531,65.91999816894531
2015-08-18,88400,66.97000122070312,67.36000061035156,66.48999786376953,66.55999755859375,66.55999755859375
2015-08-17,55700,67.16000366210938,67.62000274658203,66.51000213623047,67.16000366210938,67.16000366210938
2015-08-14,137300,67.05000305175781,67.7300033569336,66.86000061035156,67.47000122070312,67.47000122070312
2015-08-13,123000,66.79000091552734,67.72000122070312,66.63999938964844,67.25,67.25
2015-08-12,131900,67.30000305175781,68.70999908447266,66.30000305175781,66.94000244140625,66.94000244140625
2015-08-11,140200,69.33000183105469,70.47000122070312,67.44999694824219,67.66000366210938,67.66000366210938
2015-08-10,139100,69.69000244140625,70.69999694824219,69.5,70.18000030517578,70.18000030517578
2015-08-07,160400,68.0,69.55000305175781,67.87000274658203,69.30000305175781,69.30000305175781
2015-08-06,191600,68.91999816894531,69.20999908447266,65.62000274658203,68.87999725341797,68.87999725341797
2015-08-05,91000,65.5,66.23999786376953,64.87000274658203,65.12999725341797,65.12999725341797
2015-08-04,98800,67.30000305175781,67.30000305175781,65.4800033569336,65.52999877929688,65.52999877929688
2015-08-03,91400,67.81999969482422,68.47000122070312,66.80000305175781,67.36000061035156,67.36000061035156
2015-07-31,136700,67.05000305175781,67.87000274658203,66.13999938964844,67.75,67.75
2015-07-30,147800,66.2699966430664,67.29000091552734,65.87000274658203,66.69000244140625,66.69000244140625
2015-07-29,87600,65.12000274658203,66.9800033569336,65.12000274658203,66.72000122070312,66.72000122070312
2015-07-28,87400,66.41999816894531,66.41999816894531,65.04000091552734,65.4000015258789,65.4000015258789
2015-07-27,61600,65.81999969482422,66.52999877929688,65.52999877929688,66.12999725341797,66.12999725341797
2015-07-24,110700,67.19000244140625,67.2699966430664,65.55999755859375,66.05999755859375,66.05999755859375
2015-07-23,96400,68.19999694824219,68.63999938964844,67.38999938964844,67.48999786376953,67.48999786376953
2015-07-22,157800,68.66999816894531,68.76000213623047,67.5,67.88999938964844,67.88999938964844
2015-07-21,131800,70.31999969482422,70.5199966430664,68.69000244140625,68.87999725341797,68.87999725341797
2015-07-20,80600,71.5199966430664,71.5199966430664,70.37999725341797,70.58999633789062,70.58999633789062
2015-07-17,83600,72.11000061035156,72.11000061035156,71.4000015258789,71.55999755859375,71.55999755859375
2015-07-16,90200,72.20999908447266,72.4000015258789,71.33999633789062,71.81999969482422,71.81999969482422
2015-07-15,75200,71.76000213623047,72.37999725341797,71.2300033569336,71.62999725341797,71.62999725341797
2015-07-14,167700,73.05000305175781,73.30000305175781,71.41999816894531,72.12000274658203,72.12000274658203
2015-07-13,62000,72.75,73.94000244140625,72.1500015258789,73.20999908447266,73.20999908447266
2015-07-10,93100,71.62000274658203,72.7300033569336,71.55000305175781,72.45999908447266,72.45999908447266
2015-07-09,63900,72.0999984741211,73.12999725341797,71.18000030517578,71.54000091552734,71.54000091552734
2015-07-08,72800,71.7699966430664,71.83000183105469,70.80999755859375,71.45999908447266,71.45999908447266
2015-07-07,79500,72.68000030517578,72.68000030517578,71.33000183105469,72.20999908447266,72.20999908447266
2015-07-06,78500,71.86000061035156,73.25,71.56999969482422,72.4000015258789,72.4000015258789
2015-07-02,56700,72.91000366210938,73.31999969482422,71.44999694824219,72.44000244140625,72.44000244140625
2015-07-01,77000,72.18000030517578,72.93000030517578,71.77999877929688,72.83000183105469,72.83000183105469
2015-06-30,66600,71.86000061035156,72.36000061035156,71.31999969482422,71.76000213623047,71.76000213623047
2015-06-29,83400,72.0,72.27999877929688,71.16999816894531,71.37999725341797,71.37999725341797
2015-06-26,144600,71.91999816894531,73.23999786376953,71.72000122070312,72.48999786376953,72.48999786376953
2015-06-25,76300,72.75,72.75,71.36000061035156,71.88999938964844,71.88999938964844
2015-06-24,62200,72.7300033569336,73.29000091552734,72.22000122070312,72.62999725341797,72.62999725341797
2015-06-23,88500,73.33000183105469,73.58999633789062,72.31999969482422,73.19999694824219,73.19999694824219
2015-06-22,53600,73.68000030517578,74.18000030517578,73.0,73.33000183105469,73.33000183105469
2015-06-19,123000,73.81999969482422,74.55999755859375,72.80999755859375,73.22000122070312,73.22000122070312
2015-06-18,85800,73.0,74.5999984741211,72.63999938964844,73.69999694824219,73.69999694824219
2015-06-17,68500,72.77999877929688,73.41999816894531,72.37000274658203,72.76000213623047,72.76000213623047
2015-06-16,71200,71.5999984741211,72.43000030517578,71.37999725341797,72.36000061035156,72.36000061035156
2015-06-15,71300,72.08999633789062,72.80999755859375,71.48999786376953,71.81999969482422,71.81999969482422
2015-06-12,71700,72.33000183105469,72.98999786376953,71.98999786376953,72.4000015258789,72.4000015258789
2015-06-11,62100,72.44000244140625,73.0999984741211,71.56999969482422,72.56999969482422,72.56999969482422
2015-06-10,65200,72.01000213623047,73.08999633789062,71.9000015258789,72.61000061035156,72.61000061035156
2015-06-09,52300,71.54000091552734,71.94000244140625,71.30999755859375,71.56999969482422,71.56999969482422
2015-06-08,50600,71.54000091552734,72.22000122070312,71.19999694824219,71.76000213623047,71.76000213623047
