date,volume,open,high,low,close,adj close
2018-02-15,9300,51.72999954223633,51.93999862670898,50.86000061035156,51.720001220703125,51.68173599243164
2018-02-14,7900,49.560001373291016,51.5,49.20000076293945,51.29999923706055,51.26204681396485
2018-02-13,11000,49.630001068115234,50.0,49.310001373291016,49.95000076293945,49.91304397583008
2018-02-12,17200,48.77000045776367,50.22999954223633,48.77000045776367,49.83000183105469,49.79313659667969
2018-02-09,15800,48.75,48.90999984741211,46.459999084472656,48.90999984741211,48.87381362915039
2018-02-08,18300,50.90999984741211,51.09000015258789,48.619998931884766,48.63999938964844,48.6040153503418
2018-02-07,16800,50.5099983215332,51.43999862670898,50.31999969482422,50.91999816894531,50.88232421875
2018-02-06,17000,48.43999862670898,50.54999923706055,48.0,50.540000915527344,50.50260925292969
2018-02-05,21000,50.9900016784668,51.75,49.31999969482422,49.33000183105469,49.29350280761719
2018-02-02,25400,51.84000015258789,52.22999954223633,51.40999984741211,51.5,51.46189880371094
2018-02-01,11700,52.02999877929688,52.56999969482422,51.77000045776367,52.380001068115234,52.34124755859375
2018-01-31,17000,53.119998931884766,53.38999938964844,51.91999816894531,52.130001068115234,52.0914306640625
2018-01-30,25700,53.119998931884766,53.369998931884766,52.59999847412109,52.88999938964844,52.850868225097656
2018-01-29,15500,53.29999923706055,53.81999969482422,53.150001525878906,53.63999938964844,53.60031509399414
2018-01-26,28600,52.91999816894531,53.45000076293945,52.91999816894531,53.209999084472656,53.170631408691406
2018-01-25,11200,52.93000030517578,52.93000030517578,52.34999847412109,52.84999847412109,52.81089782714844
2018-01-24,24500,52.70000076293945,53.0,51.84999847412109,52.43999862670898,52.40119934082031
2018-01-23,35800,51.97999954223633,52.619998931884766,51.93000030517578,52.43999862670898,52.40119934082031
2018-01-22,31800,50.95000076293945,51.869998931884766,50.95000076293945,51.84000015258789,51.8016471862793
2018-01-19,10900,50.0,50.43999862670898,49.970001220703125,50.43999862670898,50.402679443359375
2018-01-18,16500,49.84000015258789,49.9900016784668,49.54999923706055,49.77000045776367,49.73318099975586
2018-01-17,13200,50.08000183105469,50.09000015258789,49.63999938964844,50.0,49.96300506591797
2018-01-16,35600,50.09999847412109,50.68999862670898,49.31999969482422,49.369998931884766,49.333473205566406
2018-01-12,10900,49.5,50.08000183105469,49.5,50.08000183105469,50.04294967651367
2018-01-11,14900,49.5099983215332,49.66999816894531,49.33000183105469,49.459999084472656,49.42340469360352
2018-01-10,11600,49.02000045776367,49.47999954223633,48.5099983215332,49.41999816894531,49.3834342956543
2018-01-09,10400,48.38999938964844,49.2400016784668,48.38999938964844,49.09000015258789,49.05368041992188
2018-01-08,24800,49.310001373291016,49.310001373291016,48.09999847412109,48.209999084472656,48.17433166503906
2018-01-05,18300,49.09000015258789,49.20000076293945,48.75,49.18000030517578,49.14361572265625
2018-01-04,18000,49.20000076293945,49.27000045776367,48.540000915527344,48.83000183105469,48.79387664794922
2018-01-03,18400,48.7400016784668,49.09999847412109,48.540000915527344,48.9900016784668,48.953758239746094
2018-01-02,26200,47.56999969482422,48.380001068115234,47.04999923706055,48.34000015258789,48.30423355102539
2017-12-29,8600,47.75,47.970001220703125,47.15999984741211,47.15999984741211,47.12510681152344
2017-12-28,10400,47.93999862670898,47.9900016784668,47.369998931884766,47.68999862670898,47.65471267700195
2017-12-27,8400,47.43000030517578,47.88999938964844,47.43000030517578,47.75,47.71467208862305
2017-12-26,5500,46.93000030517578,47.5,46.93000030517578,47.400001525878906,47.364933013916016
2017-12-22,10300,46.63999938964844,47.20000076293945,46.63999938964844,47.130001068115234,47.09513092041016
2017-12-21,9600,46.560001373291016,46.869998931884766,46.54999923706055,46.810001373291016,46.775367736816406
2017-12-20,5100,46.5099983215332,46.630001068115234,46.4900016784668,46.54999923706055,46.51556015014648
2017-12-19,16700,46.540000915527344,46.56999969482422,46.220001220703125,46.31999969482422,46.28573226928711
2017-12-18,29500,46.84000015258789,46.84000015258789,46.43999862670898,46.52000045776367,46.4855842590332
2017-12-15,16700,45.91999816894531,46.380001068115234,45.91999816894531,46.34999847412109,46.315704345703125
2017-12-14,12200,46.09000015258789,46.2400016784668,45.650001525878906,45.720001220703125,45.68617630004883
2017-12-13,9400,45.34000015258789,46.400001525878906,45.34000015258789,46.150001525878906,46.1158561706543
2017-12-12,11800,45.5,45.560001373291016,45.2400016784668,45.45000076293945,45.41637802124024
2017-12-11,4800,46.15999984741211,46.5,45.5099983215332,45.5099983215332,45.47632598876953
2017-12-08,7200,45.650001525878906,46.15999984741211,45.650001525878906,46.0,45.96596908569336
2017-12-07,9300,44.75,45.25,44.70000076293945,45.02000045776367,44.98669052124024
2017-12-06,8700,44.97999954223633,44.97999954223633,44.18000030517578,44.72999954223633,44.69690704345703
2017-12-05,15200,46.29999923706055,46.29999923706055,44.790000915527344,44.790000915527344,44.75686264038086
2017-12-04,88800,46.29999923706055,46.70000076293945,45.18000030517578,45.20000076293945,45.16656112670898
2017-12-01,11400,46.02000045776367,46.34999847412109,45.060001373291016,45.97999954223633,45.94598388671875
2017-11-30,15600,45.36000061035156,46.220001220703125,45.36000061035156,46.15999984741211,46.12584686279297
2017-11-29,15100,45.5099983215332,45.720001220703125,44.959999084472656,45.18000030517578,45.146575927734375
2017-11-28,21300,45.09999847412109,45.4900016784668,44.720001220703125,45.4900016784668,45.45634460449219
2017-11-27,10700,44.77999877929688,45.15999984741211,44.77999877929688,45.0099983215332,44.97669982910156
2017-11-24,17400,45.209999084472656,45.209999084472656,44.7400016784668,44.75,44.71689224243164
2017-11-22,66900,44.91999816894531,45.27999877929688,44.91999816894531,45.13999938964844,45.10660171508789
2017-11-21,18000,44.52000045776367,44.91999816894531,44.52000045776367,44.810001373291016,44.77684783935547
2017-11-20,21200,44.540000915527344,44.959999084472656,44.540000915527344,44.790000915527344,44.75686264038086
2017-11-17,8600,44.540000915527344,44.77999877929688,44.290000915527344,44.70000076293945,44.66692733764648
2017-11-16,6300,44.0,44.720001220703125,44.0,44.59999847412109,44.56700134277344
2017-11-15,20600,43.310001373291016,44.0,43.08000183105469,43.83000183105469,43.79757308959961
2017-11-14,19400,44.81999969482422,44.81999969482422,43.5,44.060001373291016,44.02740478515625
2017-11-13,6100,45.150001525878906,45.150001525878906,44.650001525878906,44.790000915527344,44.75686264038086
2017-11-10,9500,44.86000061035156,45.34999847412109,44.84000015258789,45.29999923706055,45.266483306884766
2017-11-09,17500,45.16999816894531,45.22999954223633,44.40999984741211,44.93000030517578,44.896759033203125
2017-11-08,9100,45.560001373291016,45.619998931884766,45.22999954223633,45.41999816894531,45.38639450073242
2017-11-07,17500,46.29999923706055,46.34000015258789,45.43999862670898,45.54999923706055,45.516300201416016
2017-11-06,19900,46.56999969482422,46.63999938964844,46.27000045776367,46.290000915527344,46.25575256347656
2017-11-03,16800,45.65999984741211,46.58000183105469,45.65999984741211,46.56999969482422,46.53554153442383
2017-11-02,24000,45.90999984741211,45.90999984741211,45.2599983215332,45.630001068115234,45.59624099731445
2017-11-01,19800,46.66999816894531,46.81999969482422,45.91999816894531,46.06999969482422,46.03591537475586
2017-10-31,17500,46.970001220703125,47.13999938964844,46.45000076293945,46.619998931884766,46.58550643920898
2017-10-30,13200,46.02000045776367,47.34000015258789,46.02000045776367,46.900001525878906,46.86529922485352
2017-10-27,15100,46.02000045776367,46.90999984741211,45.7599983215332,46.900001525878906,46.86529922485352
2017-10-26,30300,46.47999954223633,46.70000076293945,45.75,46.060001373291016,46.02592468261719
2017-10-25,16600,47.540000915527344,47.790000915527344,46.84999847412109,47.15999984741211,47.12510681152344
2017-10-24,15600,48.31999969482422,48.31999969482422,47.54999923706055,47.59000015258789,47.55479049682617
2017-10-23,8400,48.79999923706055,48.9900016784668,48.119998931884766,48.130001068115234,48.09439086914063
2017-10-20,14400,48.88999938964844,48.95000076293945,48.47999954223633,48.709999084472656,48.6739616394043
2017-10-19,9200,48.9900016784668,49.25,48.68000030517578,48.9900016784668,48.953758239746094
2017-10-18,37300,49.720001220703125,49.7599983215332,49.11000061035156,49.13999938964844,49.103641510009766
2017-10-17,11600,49.470001220703125,49.81999969482422,49.38999938964844,49.52000045776367,49.48336410522461
2017-10-16,16200,49.709999084472656,50.119998931884766,49.22999954223633,49.400001525878906,49.36345291137695
2017-10-13,7700,50.20000076293945,50.20000076293945,49.540000915527344,49.560001373291016,49.52333450317383
2017-10-12,6900,50.09999847412109,50.40999984741211,50.0,50.13999938964844,50.10290145874024
2017-10-11,6100,50.25,50.27999877929688,49.959999084472656,50.130001068115234,50.09291076660156
2017-10-10,7800,50.18000030517578,50.22999954223633,49.95000076293945,50.13999938964844,50.10290145874024
2017-10-09,32400,50.720001220703125,50.720001220703125,50.02999877929688,50.09000015258789,50.05294418334961
2017-10-06,6100,50.81999969482422,50.81999969482422,50.45000076293945,50.52999877929688,50.49261474609375
2017-10-05,8100,50.93000030517578,51.02000045776367,50.630001068115234,50.81999969482422,50.78240203857422
2017-10-04,10500,50.86000061035156,51.16999816894531,50.84999847412109,50.95000076293945,50.91230773925781
2017-10-03,10700,51.06999969482422,51.11000061035156,50.459999084472656,51.11000061035156,51.07218551635742
2017-10-02,19600,50.0099983215332,51.0,49.52000045776367,51.0,50.96226501464844
2017-09-29,15800,49.4900016784668,49.95000076293945,49.400001525878906,49.93000030517578,49.89305877685547
2017-09-28,9000,49.02000045776367,49.58000183105469,49.0,49.43999862670898,49.403419494628906
2017-09-27,11600,48.810001373291016,49.25,48.650001525878906,49.16999816894531,49.13362121582031
2017-09-26,138700,49.33000183105469,49.33000183105469,48.47999954223633,48.47999954223633,48.444129943847656
2017-09-25,13800,49.02999877929688,49.5,49.0,49.130001068115234,49.09365081787109
2017-09-22,10300,49.36000061035156,49.36000061035156,49.0,49.09999847412109,49.06367492675781
2017-09-21,10200,49.70000076293945,49.86000061035156,49.34000015258789,49.41999816894531,49.3834342956543
2017-09-20,7700,49.619998931884766,49.66999816894531,49.2599983215332,49.56999969482422,49.5333251953125
2017-09-19,6300,49.59999847412109,49.59999847412109,49.459999084472656,49.47999954223633,49.443389892578125
2017-09-18,12900,49.52000045776367,49.959999084472656,49.5,49.5,49.46337890625
2017-09-15,26800,49.22999954223633,49.79999923706055,49.18000030517578,49.58000183105469,49.54331970214844
2017-09-14,15400,49.27999877929688,49.540000915527344,48.97999954223633,49.22999954223633,49.19357681274414
2017-09-13,22000,49.45000076293945,49.63999938964844,49.34999847412109,49.41999816894531,49.3834342956543
2017-09-12,87200,49.290000915527344,49.540000915527344,49.15999984741211,49.540000915527344,49.50334930419922
2017-09-11,11000,49.38999938964844,49.86000061035156,49.06999969482422,49.380001068115234,49.34346771240234
2017-09-08,17300,49.04999923706055,49.40999984741211,48.97999954223633,49.06999969482422,49.03369522094727
2017-09-07,21400,48.95000076293945,49.560001373291016,48.79999923706055,49.27999877929688,49.24353790283203
2017-09-06,4800,47.959999084472656,49.02999877929688,47.959999084472656,48.77999877929688,48.7439079284668
2017-09-05,115200,49.0,49.15999984741211,48.33000183105469,48.68000030517578,48.64398193359375
2017-09-01,12600,48.83000183105469,49.47999954223633,48.65999984741211,49.27999877929688,49.24353790283203
2017-08-31,78300,47.790000915527344,48.93000030517578,47.790000915527344,48.7599983215332,48.72392654418945
2017-08-30,16600,47.369998931884766,47.9900016784668,47.369998931884766,47.709999084472656,47.67470169067383
2017-08-29,11200,46.7599983215332,47.54999923706055,46.5099983215332,47.369998931884766,47.33495330810547
2017-08-28,178500,47.04999923706055,47.630001068115234,47.04999923706055,47.619998931884766,47.58476638793945
2017-08-25,11900,46.630001068115234,46.75,46.400001525878906,46.47999954223633,46.44561004638672
2017-08-24,13900,46.08000183105469,46.369998931884766,45.91999816894531,46.369998931884766,46.33568954467773
2017-08-23,9100,46.0,46.150001525878906,45.84000015258789,45.869998931884766,45.836063385009766
2017-08-22,3700,45.43000030517578,46.13999938964844,45.43000030517578,46.09999847412109,46.06589126586914
2017-08-21,12800,45.2599983215332,45.5099983215332,45.02999877929688,45.310001373291016,45.2764778137207
2017-08-18,24200,45.31999969482422,45.54999923706055,45.060001373291016,45.2599983215332,45.22651290893555
2017-08-17,9600,45.88999938964844,46.02000045776367,45.470001220703125,45.52000045776367,45.486324310302734
2017-08-16,7700,46.220001220703125,46.40999984741211,46.0,46.04999923706055,46.01593017578125
2017-08-15,4700,46.27999877929688,46.470001220703125,46.119998931884766,46.13999938964844,46.10586166381836
2017-08-14,4500,46.220001220703125,46.36000061035156,46.18000030517578,46.27999877929688,46.24575805664063
2017-08-11,83700,45.15999984741211,45.75,44.59000015258789,45.720001220703125,45.68617630004883
2017-08-10,15600,46.27999877929688,46.27999877929688,45.2599983215332,45.2599983215332,45.22651290893555
2017-08-09,13100,46.61000061035156,46.900001525878906,46.34000015258789,46.61000061035156,46.57551574707031
2017-08-08,11200,47.38999938964844,47.540000915527344,46.869998931884766,46.91999816894531,46.885284423828125
2017-08-07,11100,46.630001068115234,46.77000045776367,46.56999969482422,46.66999816894531,46.63547134399414
2017-08-04,4500,46.36000061035156,46.52000045776367,46.15999984741211,46.5,46.46559524536133
2017-08-03,5800,46.59999847412109,46.59999847412109,46.20000076293945,46.220001220703125,46.18580627441406
2017-08-02,10300,46.630001068115234,46.790000915527344,46.02999877929688,46.65999984741211,46.62548065185547
2017-08-01,14600,46.52999877929688,46.52999877929688,46.119998931884766,46.310001373291016,46.27574157714844
2017-07-31,6300,46.880001068115234,47.0,46.56999969482422,46.56999969482422,46.53554153442383
2017-07-28,14000,46.27999877929688,46.869998931884766,46.27999877929688,46.869998931884766,46.83532333374024
2017-07-27,14300,47.93000030517578,47.93000030517578,46.27000045776367,46.4900016784668,46.455604553222656
2017-07-26,10200,47.59000015258789,47.72999954223633,47.5,47.619998931884766,47.58476638793945
2017-07-25,15800,48.380001068115234,48.380001068115234,47.5099983215332,47.59999847412109,47.56478118896485
2017-07-24,12000,47.5,48.15999984741211,47.45000076293945,48.15999984741211,48.12436676025391
2017-07-21,7700,47.29999923706055,47.59999847412109,47.29999923706055,47.45000076293945,47.41489410400391
2017-07-20,10200,47.25,47.63999938964844,47.0099983215332,47.38999938964844,47.35493850708008
2017-07-19,17500,47.040000915527344,47.54999923706055,47.040000915527344,47.13999938964844,47.10512161254883
