date,volume,open,high,low,close,adj close
2020-12-04,1248900,54.88999938964844,54.88999938964844,54.83000183105469,54.88999938964844,51.32194900512695
2020-12-03,1208000,54.869998931884766,54.880001068115234,54.84000015258789,54.880001068115234,51.31258773803711
2020-12-02,1026500,54.84000015258789,54.84000015258789,54.790000915527344,54.79999923706055,51.23779296875
2020-12-01,1124500,54.84000015258789,54.84999847412109,54.77999877929688,54.790000915527344,51.22844314575195
2020-11-30,797000,54.959999084472656,54.959999084472656,54.90999984741211,54.90999984741211,51.25742721557617
2020-11-27,650600,54.93999862670898,54.93999862670898,54.90999984741211,54.93999862670898,51.285438537597656
2020-11-25,1187500,54.88999938964844,54.900001525878906,54.84000015258789,54.900001525878906,51.24810028076172
2020-11-24,1075800,54.900001525878906,54.90999984741211,54.86000061035156,54.88999938964844,51.23876953125
2020-11-23,787900,54.84000015258789,54.93000030517578,54.84000015258789,54.90999984741211,51.25742721557617
2020-11-20,1031900,54.880001068115234,54.88999938964844,54.81999969482422,54.86000061035156,51.21075820922852
2020-11-19,1020300,54.7599983215332,54.84999847412109,54.7400016784668,54.790000915527344,51.14540481567383
2020-11-18,1134400,54.68999862670898,54.720001220703125,54.63999938964844,54.68999862670898,51.05205535888672
2020-11-17,1235400,54.58000183105469,54.63999938964844,54.560001373291016,54.630001068115234,50.99605941772461
2020-11-16,1016900,54.5,54.52000045776367,54.47999954223633,54.5099983215332,50.884037017822266
2020-11-13,917400,54.43999862670898,54.47999954223633,54.43000030517578,54.47999954223633,50.85602951049805
2020-11-12,861100,54.36000061035156,54.41999816894531,54.34999847412109,54.41999816894531,50.80003356933594
2020-11-11,915700,54.38999938964844,54.38999938964844,54.33000183105469,54.34999847412109,50.73468780517578
2020-11-10,1461900,54.34999847412109,54.38999938964844,54.290000915527344,54.310001373291016,50.697357177734375
2020-11-09,1214700,54.38999938964844,54.400001525878906,54.33000183105469,54.369998931884766,50.75334930419922
2020-11-06,1473100,54.400001525878906,54.470001220703125,54.38999938964844,54.45000076293945,50.82802963256836
2020-11-05,1286100,54.38999938964844,54.40999984741211,54.34000015258789,54.38999938964844,50.77202224731445
2020-11-04,1161600,54.40999984741211,54.40999984741211,54.2400016784668,54.29999923706055,50.68800354003906
2020-11-03,879000,54.11000061035156,54.11000061035156,54.08000183105469,54.08000183105469,50.48263931274414
2020-11-02,649800,54.04999923706055,54.09000015258789,54.04999923706055,54.060001373291016,50.4639778137207
2020-10-30,811200,54.150001525878906,54.15999984741211,54.08000183105469,54.11000061035156,50.431297302246094
2020-10-29,669500,54.150001525878906,54.18999862670898,54.11000061035156,54.11000061035156,50.431297302246094
2020-10-28,1353900,54.20000076293945,54.209999084472656,54.119998931884766,54.130001068115234,50.44992446899414
2020-10-27,1053600,54.15999984741211,54.18000030517578,54.130001068115234,54.18000030517578,50.49654006958008
2020-10-26,763200,54.119998931884766,54.130001068115234,54.09999847412109,54.09999847412109,50.42197036743164
2020-10-23,590300,54.130001068115234,54.13999938964844,54.09999847412109,54.130001068115234,50.44992446899414
2020-10-22,799200,54.130001068115234,54.13999938964844,54.06999969482422,54.13999938964844,50.45926284790039
2020-10-21,1067500,54.130001068115234,54.130001068115234,54.06999969482422,54.119998931884766,50.44060134887695
2020-10-20,850200,54.15999984741211,54.15999984741211,54.11000061035156,54.130001068115234,50.44992446899414
2020-10-19,663000,54.18999862670898,54.18999862670898,54.119998931884766,54.150001525878906,50.46857452392578
2020-10-16,740000,54.18000030517578,54.18000030517578,54.15999984741211,54.18000030517578,50.49654006958008
2020-10-15,2488700,54.18999862670898,54.18999862670898,54.150001525878906,54.150001525878906,50.46857452392578
2020-10-14,1289600,54.20000076293945,54.209999084472656,54.150001525878906,54.150001525878906,50.46857452392578
2020-10-13,1074300,54.15999984741211,54.20000076293945,54.130001068115234,54.18000030517578,50.49654006958008
2020-10-12,702200,54.150001525878906,54.150001525878906,54.119998931884766,54.150001525878906,50.46857452392578
2020-10-09,1080800,54.119998931884766,54.15999984741211,54.09999847412109,54.15999984741211,50.477909088134766
2020-10-08,1033300,54.09999847412109,54.13999938964844,54.09000015258789,54.11000061035156,50.431297302246094
2020-10-07,863000,54.18999862670898,54.18999862670898,54.09999847412109,54.09999847412109,50.42197036743164
2020-10-06,1273100,54.25,54.25,54.18999862670898,54.209999084472656,50.524505615234375
2020-10-05,793100,54.27000045776367,54.27999877929688,54.22999954223633,54.25,50.5617790222168
2020-10-02,710300,54.29999923706055,54.31999969482422,54.27000045776367,54.27000045776367,50.58041763305664
2020-10-01,2148500,54.33000183105469,54.34000015258789,54.290000915527344,54.33000183105469,50.6363525390625
2020-09-30,864500,54.47999954223633,54.47999954223633,54.400001525878906,54.43999862670898,50.65591430664063
2020-09-29,1471000,54.459999084472656,54.5099983215332,54.459999084472656,54.47999954223633,50.6931266784668
2020-09-28,718000,54.43999862670898,54.4900016784668,54.43999862670898,54.459999084472656,50.67452239990234
2020-09-25,1209900,54.45000076293945,54.54999923706055,54.45000076293945,54.470001220703125,50.68383407592773
2020-09-24,604500,54.47999954223633,54.52000045776367,54.470001220703125,54.4900016784668,50.70244598388672
2020-09-23,1016900,54.52999877929688,54.52999877929688,54.459999084472656,54.47999954223633,50.6931266784668
2020-09-22,980700,54.5,54.52999877929688,54.459999084472656,54.5099983215332,50.7210578918457
2020-09-21,958100,54.459999084472656,54.5,54.43999862670898,54.43999862670898,50.65591430664063
2020-09-18,843300,54.459999084472656,54.47999954223633,54.43000030517578,54.47999954223633,50.6931266784668
2020-09-17,939100,54.47999954223633,54.4900016784668,54.43999862670898,54.459999084472656,50.67452239990234
2020-09-16,887600,54.470001220703125,54.47999954223633,54.40999984741211,54.43999862670898,50.65591430664063
2020-09-15,954400,54.45000076293945,54.459999084472656,54.40999984741211,54.459999084472656,50.67452239990234
2020-09-14,1030800,54.470001220703125,54.470001220703125,54.43000030517578,54.470001220703125,50.68383407592773
2020-09-11,1068300,54.459999084472656,54.459999084472656,54.43999862670898,54.459999084472656,50.67452239990234
2020-09-10,862800,54.470001220703125,54.47999954223633,54.43000030517578,54.45000076293945,50.66522216796875
2020-09-09,930900,54.38999938964844,54.470001220703125,54.38999938964844,54.459999084472656,50.67452239990234
2020-09-08,1200600,54.45000076293945,54.459999084472656,54.400001525878906,54.41999816894531,50.63729476928711
2020-09-04,943700,54.470001220703125,54.470001220703125,54.400001525878906,54.43999862670898,50.65591430664063
2020-09-03,1499300,54.459999084472656,54.4900016784668,54.40999984741211,54.47999954223633,50.6931266784668
2020-09-02,1081800,54.45000076293945,54.470001220703125,54.40999984741211,54.459999084472656,50.67452239990234
2020-09-01,762400,54.400001525878906,54.470001220703125,54.38999938964844,54.470001220703125,50.68383407592773
2020-08-31,1119300,54.540000915527344,54.560001373291016,54.45000076293945,54.45000076293945,50.58334732055664
2020-08-28,958300,54.54999923706055,54.56999969482422,54.470001220703125,54.5099983215332,50.639068603515625
2020-08-27,814000,54.63999938964844,54.63999938964844,54.5,54.5099983215332,50.639068603515625
2020-08-26,955800,54.650001525878906,54.65999984741211,54.58000183105469,54.59000015258789,50.71338272094727
2020-08-25,786300,54.650001525878906,54.70000076293945,54.619998931884766,54.650001525878906,50.769134521484375
2020-08-24,932200,54.709999084472656,54.7599983215332,54.68999862670898,54.7400016784668,50.85274505615234
2020-08-21,670200,54.650001525878906,54.720001220703125,54.63999938964844,54.68000030517578,50.79700469970703
2020-08-20,649600,54.79999923706055,54.79999923706055,54.619998931884766,54.63999938964844,50.75984954833984
2020-08-19,1216800,54.880001068115234,54.880001068115234,54.7400016784668,54.790000915527344,50.89918518066406
2020-08-18,764000,54.869998931884766,54.880001068115234,54.79999923706055,54.83000183105469,50.93634414672852
2020-08-17,798700,54.880001068115234,54.88999938964844,54.84999847412109,54.880001068115234,50.9827995300293
2020-08-14,626700,54.95000076293945,54.959999084472656,54.86000061035156,54.880001068115234,50.9827995300293
2020-08-13,848900,54.97999954223633,54.97999954223633,54.869998931884766,54.93999862670898,51.03854370117188
2020-08-12,1082600,55.0,55.02000045776367,54.880001068115234,54.970001220703125,51.06641387939453
2020-08-11,991500,55.04999923706055,55.060001373291016,54.970001220703125,54.970001220703125,51.06641387939453
2020-08-10,869900,55.0099983215332,55.04999923706055,55.0,55.04999923706055,51.140716552734375
2020-08-07,942600,55.02000045776367,55.06999969482422,55.0,55.02000045776367,51.11286163330078
2020-08-06,932300,54.95000076293945,55.0,54.91999816894531,55.0,51.09429168701172
2020-08-05,918000,54.86000061035156,54.90999984741211,54.84000015258789,54.90999984741211,51.01066970825195
2020-08-04,1463600,54.880001068115234,54.900001525878906,54.84000015258789,54.900001525878906,51.00136566162109
2020-08-03,1219500,54.81999969482422,54.83000183105469,54.75,54.810001373291016,50.91777801513672
2020-07-31,993600,54.84999847412109,54.90999984741211,54.81999969482422,54.900001525878906,50.91682815551758
2020-07-30,650900,54.81999969482422,54.869998931884766,54.77000045776367,54.869998931884766,50.88902282714844
2020-07-29,807600,54.77000045776367,54.77999877929688,54.7400016784668,54.77000045776367,50.796268463134766
2020-07-28,782900,54.77000045776367,54.77999877929688,54.709999084472656,54.75,50.77772903442383
2020-07-27,861400,54.72999954223633,54.72999954223633,54.650001525878906,54.68999862670898,50.72207260131836
2020-07-24,1088100,54.720001220703125,54.720001220703125,54.68000030517578,54.720001220703125,50.74989700317383
2020-07-23,594800,54.68000030517578,54.70000076293945,54.66999816894531,54.68999862670898,50.72207260131836
2020-07-22,1027500,54.68000030517578,54.68000030517578,54.650001525878906,54.65999984741211,50.69425582885742
2020-07-21,1355400,54.61000061035156,54.630001068115234,54.59999847412109,54.630001068115234,50.66644287109375
2020-07-20,817500,54.58000183105469,54.58000183105469,54.52999877929688,54.56999969482422,50.61077499389648
2020-07-17,725900,54.5099983215332,54.5099983215332,54.47999954223633,54.5099983215332,50.55513381958008
2020-07-16,939500,54.470001220703125,54.5099983215332,54.43000030517578,54.4900016784668,50.53659057617188
2020-07-15,1164100,54.400001525878906,54.43999862670898,54.380001068115234,54.43000030517578,50.480934143066406
2020-07-14,765900,54.31999969482422,54.40999984741211,54.31999969482422,54.38999938964844,50.44384002685547
2020-07-13,762000,54.33000183105469,54.33000183105469,54.27999877929688,54.290000915527344,50.351104736328125
2020-07-10,960000,54.27000045776367,54.31999969482422,54.25,54.31999969482422,50.3789176940918
2020-07-09,911100,54.20000076293945,54.27000045776367,54.119998931884766,54.25,50.314002990722656
2020-07-08,558900,54.15999984741211,54.18999862670898,54.13999938964844,54.18999862670898,50.25834655761719
2020-07-07,1068900,54.150001525878906,54.18000030517578,54.08000183105469,54.16999816894531,50.23981094360352
2020-07-06,1226200,54.09000015258789,54.18000030517578,54.02999877929688,54.09000015258789,50.16561126708984
2020-07-02,1042100,54.09000015258789,54.13000106811523,53.959999084472656,54.09999847412109,54.09999847412109
2020-07-01,1074400,54.09000015258789,54.09999847412109,54.040000915527344,54.06999969482422,54.06999969482422
2020-06-30,995700,54.16999816894531,54.18000030517578,54.09999847412109,54.13999938964844,54.04899978637695
2020-06-29,1569400,54.13000106811523,54.18999862670898,54.09999847412109,54.13999938964844,54.04899978637695
2020-06-26,695100,54.1500015258789,54.18000030517578,54.09000015258789,54.09000015258789,53.99908447265625
2020-06-25,777000,54.11999893188477,54.1500015258789,54.08000183105469,54.09999847412109,54.00906372070313
2020-06-24,1052900,54.09999847412109,54.13999938964844,54.06000137329102,54.09999847412109,54.00906372070313
2020-06-23,1451300,54.04999923706055,54.09999847412109,54.040000915527344,54.09999847412109,54.00906372070313
2020-06-22,2273600,54.08000183105469,54.13000106811523,54.0,54.08000183105469,53.98910140991211
2020-06-19,716500,54.02999877929688,54.06999969482422,54.0099983215332,54.06000137329102,53.96913528442383
2020-06-18,837900,54.040000915527344,54.040000915527344,53.93999862670898,54.02000045776367,53.92919921875
2020-06-17,997200,54.0099983215332,54.02000045776367,53.959999084472656,54.0,53.90923309326172
2020-06-16,725100,54.0,54.0,53.93000030517578,53.959999084472656,53.86930084228516
2020-06-15,599600,54.04999923706055,54.04999923706055,53.93999862670898,54.02000045776367,53.92919921875
2020-06-12,933200,53.959999084472656,53.9900016784668,53.88999938964844,53.959999084472656,53.86930084228516
2020-06-11,1410900,54.0,54.04999923706055,53.84000015258789,53.9000015258789,53.80940246582031
2020-06-10,1822800,53.93999862670898,53.93999862670898,53.83000183105469,53.93000030517578,53.83935165405274
2020-06-09,1833200,53.84999847412109,53.91999816894531,53.70000076293945,53.9000015258789,53.80940246582031
2020-06-08,2210400,53.79999923706055,53.79999923706055,53.56999969482422,53.6500015258789,53.55982208251953
2020-06-05,1326000,53.77999877929688,53.79999923706055,53.70000076293945,53.72999954223633,53.639686584472656
2020-06-04,852300,53.77999877929688,53.81999969482422,53.75,53.790000915527344,53.69958877563477
2020-06-03,1539300,53.79999923706055,53.79999923706055,53.7400016784668,53.77999877929688,53.68960189819336
2020-06-02,1223300,53.7599983215332,53.84999847412109,53.6500015258789,53.81000137329102,53.71955490112305
2020-06-01,1239500,53.86000061035156,53.86000061035156,53.72000122070313,53.790000915527344,53.69958877563477
2020-05-29,1407700,53.91999816894531,53.97000122070313,53.7599983215332,53.84999847412109,53.66364669799805
2020-05-28,1735500,53.84000015258789,53.84000015258789,53.709999084472656,53.77999877929688,53.59388732910156
2020-05-27,1072500,53.84000015258789,53.86000061035156,53.790000915527344,53.81999969482422,53.63375473022461
2020-05-26,888900,53.81000137329102,53.81000137329102,53.7400016784668,53.77000045776367,53.58392715454102
2020-05-22,677700,53.65999984741211,53.709999084472656,53.59000015258789,53.6500015258789,53.46434020996094
2020-05-21,563400,53.540000915527344,53.59000015258789,53.47999954223633,53.58000183105469,53.39458465576172
2020-05-20,1037600,53.38000106811523,53.47999954223633,53.31999969482422,53.41999816894531,53.23513412475586
2020-05-19,730800,53.25,53.27999877929688,53.209999084472656,53.25,53.06572723388672
2020-05-18,660400,53.20000076293945,53.22999954223633,53.11999893188477,53.22000122070313,53.03583145141602
2020-05-15,584300,53.09999847412109,53.15999984741211,53.02000045776367,53.13000106811523,52.94614410400391
