date,volume,open,high,low,close,adj close
2019-01-07,255200,40.709999084472656,41.2599983215332,40.560001373291016,40.810001373291016,38.87456512451172
2019-01-04,310000,39.75,41.040000915527344,39.470001220703125,40.970001220703125,39.0269775390625
2019-01-03,216600,39.56999969482422,39.68000030517578,38.66999816894531,39.290000915527344,37.4266471862793
2019-01-02,321700,40.0,40.56999969482422,39.45000076293945,39.68000030517578,37.79815673828125
2018-12-31,216700,40.02999877929688,40.56999969482422,39.59000015258789,40.560001373291016,38.63642501831055
2018-12-28,330000,39.470001220703125,40.34999847412109,39.43000030517578,39.970001220703125,38.07439804077149
2018-12-27,282900,38.38999938964844,39.4900016784668,38.0,39.470001220703125,37.598106384277344
2018-12-26,208900,37.369998931884766,38.75,36.90999984741211,38.66999816894531,36.83605194091797
2018-12-24,163600,37.97999954223633,38.209999084472656,37.130001068115234,37.18000030517578,35.416717529296875
2018-12-21,1208100,37.84000015258789,38.56999969482422,37.27000045776367,38.130001068115234,36.3216667175293
2018-12-20,294700,37.52000045776367,38.38999938964844,37.15999984741211,37.93999862670898,36.14067459106445
2018-12-19,442800,39.20000076293945,39.880001068115234,38.09000015258789,38.25,35.959678649902344
2018-12-18,278400,38.970001220703125,39.4900016784668,38.619998931884766,39.060001373291016,36.72118377685547
2018-12-17,343400,39.29999923706055,39.79999923706055,38.630001068115234,38.720001220703125,36.40153503417969
2018-12-14,287100,39.630001068115234,40.08000183105469,39.27999877929688,39.310001373291016,36.95621109008789
2018-12-13,201300,40.63999938964844,41.09999847412109,40.040000915527344,40.08000183105469,37.68011093139648
2018-12-12,196900,41.2400016784668,41.45000076293945,40.58000183105469,40.81999969482422,38.37579727172852
2018-12-11,192300,41.29999923706055,41.84000015258789,40.5,40.77999877929688,38.338191986083984
2018-12-10,384100,40.75,41.2400016784668,40.02000045776367,40.900001525878906,38.45100784301758
2018-12-07,223900,42.150001525878906,42.540000915527344,40.7400016784668,40.93999862670898,38.48860549926758
2018-12-06,294400,42.04999923706055,42.400001525878906,41.08000183105469,42.119998931884766,39.59795379638672
2018-12-04,239400,43.93000030517578,44.16999816894531,42.15999984741211,42.22999954223633,39.70137023925781
2018-12-03,221800,44.02999877929688,44.20000076293945,43.060001373291016,43.9900016784668,41.355987548828125
2018-11-30,247600,43.09000015258789,43.90999984741211,42.79999923706055,43.72999954223633,41.11155319213867
2018-11-29,195000,43.77000045776367,44.09000015258789,42.91999816894531,43.02999877929688,40.45346450805664
2018-11-28,196400,43.470001220703125,44.27999877929688,42.95000076293945,44.11000061035156,41.46880340576172
2018-11-27,115800,43.38999938964844,43.869998931884766,43.20000076293945,43.47999954223633,40.87652587890625
2018-11-26,196600,43.650001525878906,44.18999862670898,43.38999938964844,43.560001373291016,40.95172882080078
2018-11-23,63100,43.08000183105469,43.84000015258789,42.95000076293945,43.31999969482422,40.726104736328125
2018-11-21,101400,43.18000030517578,44.150001525878906,42.79999923706055,43.400001525878906,40.80131530761719
2018-11-20,207300,43.66999816894531,43.81999969482422,43.0,43.18000030517578,40.59449005126953
2018-11-19,221100,43.86000061035156,44.58000183105469,43.720001220703125,43.86000061035156,41.23377227783203
2018-11-16,273600,43.06999969482422,43.88999938964844,43.04999923706055,43.880001068115234,41.2525749206543
2018-11-15,171000,42.790000915527344,43.95000076293945,42.630001068115234,43.790000915527344,41.16796112060547
2018-11-14,238300,43.93999862670898,44.119998931884766,42.84999847412109,42.959999084472656,40.38766479492188
2018-11-13,237200,44.27000045776367,44.650001525878906,43.72999954223633,43.77999877929688,41.1585578918457
2018-11-12,175500,44.02999877929688,44.61000061035156,43.970001220703125,44.11000061035156,41.46880340576172
2018-11-09,207600,44.5,45.18000030517578,43.9900016784668,44.11000061035156,41.46880340576172
2018-11-08,193400,45.790000915527344,45.88999938964844,44.06999969482422,44.720001220703125,42.04227828979492
2018-11-07,472200,45.45000076293945,48.27999877929688,44.540000915527344,46.15999984741211,43.39604949951172
2018-11-06,195600,44.25,44.650001525878906,43.790000915527344,44.560001373291016,41.8918571472168
2018-11-05,233200,44.2599983215332,44.810001373291016,44.04999923706055,44.29999923706055,41.647422790527344
2018-11-02,262400,43.66999816894531,44.15999984741211,43.4900016784668,44.119998931884766,41.47819519042969
2018-11-01,245900,43.959999084472656,44.119998931884766,43.22999954223633,43.380001068115234,40.782508850097656
2018-10-31,240600,44.86000061035156,44.959999084472656,43.86000061035156,43.91999816894531,41.29017639160156
2018-10-30,146000,43.54999923706055,44.58000183105469,43.54999923706055,44.5,41.83544921875
2018-10-29,270500,43.38999938964844,44.369998931884766,42.77999877929688,43.40999984741211,40.81071853637695
2018-10-26,210900,43.0,43.27999877929688,42.34999847412109,42.97999954223633,40.40646362304688
2018-10-25,202900,42.630001068115234,43.5,41.86000061035156,43.290000915527344,40.697898864746094
2018-10-24,139800,43.52999877929688,43.619998931884766,42.41999816894531,42.4900016784668,39.94580078125
2018-10-23,141000,43.68999862670898,43.95000076293945,43.400001525878906,43.560001373291016,40.95172882080078
2018-10-22,135200,44.290000915527344,44.77000045776367,44.040000915527344,44.119998931884766,41.47819519042969
2018-10-19,177500,44.04999923706055,44.970001220703125,43.84000015258789,44.209999084472656,41.56281280517578
2018-10-18,227400,44.0,44.4900016784668,43.630001068115234,44.0,41.36538696289063
2018-10-17,157300,43.91999816894531,44.52999877929688,43.52000045776367,43.9900016784668,41.355987548828125
2018-10-16,158000,43.369998931884766,43.970001220703125,43.0,43.91999816894531,41.29017639160156
2018-10-15,127000,43.25,43.619998931884766,43.150001525878906,43.310001373291016,40.71670150756836
2018-10-12,207400,44.119998931884766,44.18999862670898,42.68000030517578,43.36000061035156,40.76371383666992
2018-10-11,191800,45.310001373291016,45.380001068115234,43.68000030517578,43.709999084472656,41.09274673461914
2018-10-10,226800,46.040000915527344,46.59000015258789,45.560001373291016,45.59999847412109,42.86958312988281
2018-10-09,335800,46.0,46.810001373291016,46.0,46.27999877929688,43.50886535644531
2018-10-08,249900,45.56999969482422,46.2400016784668,45.540000915527344,46.150001525878906,43.38665008544922
2018-10-05,218800,45.75,46.220001220703125,45.52999877929688,45.619998931884766,42.88838577270508
2018-10-04,214800,45.61000061035156,46.02000045776367,45.34999847412109,45.77000045776367,43.02940368652344
2018-10-03,322600,45.84999847412109,46.34000015258789,45.65999984741211,45.70000076293945,42.96359252929688
2018-10-02,207100,45.75,46.0,45.41999816894531,45.66999816894531,42.93539047241211
2018-10-01,160200,47.0,47.0,45.58000183105469,45.720001220703125,42.982398986816406
2018-09-28,252200,46.54999923706055,47.20000076293945,46.400001525878906,46.95000076293945,44.13874816894531
2018-09-27,186700,46.5,46.95000076293945,46.25,46.59999847412109,43.80970764160156
2018-09-26,224100,47.5,47.59999847412109,46.59999847412109,46.75,43.65928649902344
2018-09-25,272000,47.0,47.54999923706055,46.900001525878906,47.45000076293945,44.3130111694336
2018-09-24,293500,47.95000076293945,48.0,46.84999847412109,46.84999847412109,43.75267028808594
2018-09-21,539400,48.0,48.5,47.650001525878906,47.900001525878906,44.73325729370117
2018-09-20,284000,48.0,48.04999923706055,47.59999847412109,48.0,44.82664489746094
2018-09-19,348300,48.29999923706055,48.45000076293945,47.650001525878906,47.84999847412109,44.686561584472656
2018-09-18,280500,48.45000076293945,48.5,47.84999847412109,48.29999923706055,45.106815338134766
2018-09-17,275500,49.45000076293945,49.45000076293945,48.04999923706055,48.45000076293945,45.24689483642578
2018-09-14,223700,48.650001525878906,49.47999954223633,48.400001525878906,49.400001525878906,46.13409423828125
2018-09-13,138000,48.20000076293945,48.79999923706055,47.95000076293945,48.54999923706055,45.34027862548828
2018-09-12,205000,48.04999923706055,48.25,47.650001525878906,48.04999923706055,44.87333679199219
2018-09-11,182000,47.79999923706055,48.54999923706055,47.70000076293945,48.09999847412109,44.9200325012207
2018-09-10,199800,49.25,49.25,47.72999954223633,48.0,44.82664489746094
2018-09-07,232900,48.95000076293945,49.29999923706055,48.75,49.25,45.99401092529297
2018-09-06,162600,48.59999847412109,49.08000183105469,48.45000076293945,49.0,45.760536193847656
2018-09-05,212700,48.25,48.79999923706055,48.150001525878906,48.75,45.52706146240234
2018-09-04,239200,48.45000076293945,48.900001525878906,47.97999954223633,48.25,45.06011581420898
2018-08-31,195000,47.84999847412109,48.400001525878906,47.58000183105469,48.34999847412109,45.15350341796875
2018-08-30,138100,47.900001525878906,48.04999923706055,47.650001525878906,48.0,44.82664489746094
2018-08-29,217700,48.400001525878906,48.45000076293945,47.95000076293945,47.95000076293945,44.77995300292969
2018-08-28,171200,48.34999847412109,48.70000076293945,48.150001525878906,48.25,45.06011581420898
2018-08-27,239400,48.09999847412109,48.54999923706055,47.95000076293945,48.34999847412109,45.15350341796875
2018-08-24,140500,47.79999923706055,48.34999847412109,47.400001525878906,48.0,44.82664489746094
2018-08-23,154500,47.34999847412109,47.650001525878906,47.040000915527344,47.59999847412109,44.453086853027344
2018-08-22,248600,48.0,48.04999923706055,47.20000076293945,47.45000076293945,44.3130111694336
2018-08-21,245700,47.75,48.34999847412109,47.400001525878906,48.0,44.82664489746094
2018-08-20,366600,47.84999847412109,48.150001525878906,47.25,47.45000076293945,44.3130111694336
2018-08-17,597000,47.45000076293945,47.900001525878906,47.29999923706055,47.59999847412109,44.453086853027344
2018-08-16,412800,46.79999923706055,47.84999847412109,46.75,47.650001525878906,44.499786376953125
2018-08-15,541700,46.650001525878906,47.22999954223633,46.27999877929688,46.75,43.65928649902344
2018-08-14,631200,46.04999923706055,46.72999954223633,45.95000076293945,46.54999923706055,43.472503662109375
2018-08-13,585400,45.09999847412109,46.45000076293945,44.70000076293945,45.900001525878906,42.865478515625
2018-08-10,443900,44.400001525878906,45.70000076293945,44.150001525878906,45.04999923706055,42.07167434692383
2018-08-09,319000,44.70000076293945,44.83000183105469,43.95000076293945,44.59999847412109,41.65142822265625
2018-08-08,536700,42.54999923706055,44.900001525878906,41.52000045776367,44.5,41.55803680419922
2018-08-07,389900,42.25,42.5,41.900001525878906,42.20000076293945,39.41008758544922
2018-08-06,315800,41.59999847412109,42.20000076293945,41.29999923706055,42.20000076293945,39.41008758544922
2018-08-03,582700,41.0,41.97999954223633,40.25,41.650001525878906,38.89645385742188
2018-08-02,491200,41.29999923706055,41.400001525878906,40.59999847412109,41.04999923706055,38.33612060546875
2018-08-01,496500,41.25,41.5,41.130001068115234,41.5,38.7563705444336
2018-07-31,281800,40.70000076293945,41.400001525878906,40.45000076293945,41.29999923706055,38.5695915222168
2018-07-30,320200,40.20000076293945,40.95000076293945,40.20000076293945,40.54999923706055,37.869178771972656
2018-07-27,300100,40.900001525878906,40.95000076293945,39.900001525878906,40.150001525878906,37.49562454223633
2018-07-26,323500,40.20000076293945,40.84999847412109,40.20000076293945,40.70000076293945,38.0092658996582
2018-07-25,477500,39.75,40.150001525878906,39.34999847412109,40.150001525878906,37.49562454223633
2018-07-24,443300,39.59999847412109,39.95000076293945,39.34999847412109,39.95000076293945,37.308841705322266
2018-07-23,510800,39.04999923706055,39.45000076293945,38.70000076293945,39.34999847412109,36.748512268066406
2018-07-20,343100,38.54999923706055,39.04999923706055,38.150001525878906,39.0,36.421653747558594
2018-07-19,366300,38.20000076293945,38.630001068115234,37.900001525878906,38.54999923706055,36.00139617919922
2018-07-18,462700,37.400001525878906,38.34999847412109,37.150001525878906,38.29999923706055,35.76792526245117
2018-07-17,382800,38.04999923706055,38.25,37.34999847412109,37.45000076293945,34.974124908447266
2018-07-16,504400,36.34999847412109,38.02999877929688,36.09999847412109,37.84999847412109,35.34767532348633
2018-07-13,467300,37.09999847412109,37.09999847412109,36.04999923706055,36.400001525878906,33.99354553222656
2018-07-12,408200,37.400001525878906,37.54999923706055,37.150001525878906,37.34999847412109,34.88072967529297
2018-07-11,301000,37.0,37.5,36.75,37.400001525878906,34.927433013916016
2018-07-10,342800,36.900001525878906,37.25,36.650001525878906,37.04999923706055,34.60056686401367
2018-07-09,281000,36.25,37.09999847412109,36.25,36.900001525878906,34.460487365722656
2018-07-06,262400,36.09999847412109,36.650001525878906,36.04999923706055,36.150001525878906,33.760066986083984
2018-07-05,476100,35.75,36.20000076293945,35.54999923706055,36.04999923706055,33.66667556762695
2018-07-03,196800,35.900001525878906,36.0,35.400001525878906,35.5,33.15304183959961
2018-07-02,351900,35.20000076293945,35.79999923706055,34.95000076293945,35.79999923706055,33.43320846557617
2018-06-29,373700,35.95000076293945,36.09999847412109,35.45000076293945,35.45000076293945,33.10634994506836
2018-06-28,373000,35.25,36.09999847412109,35.04999923706055,35.79999923706055,33.43320846557617
2018-06-27,366800,36.09999847412109,36.400001525878906,35.25,35.349998474121094,33.01295852661133
2018-06-26,727900,36.0,36.400001525878906,35.599998474121094,36.04999923706055,33.66667556762695
2018-06-25,498000,36.25,36.34999847412109,35.75,35.95000076293945,33.57328796386719
2018-06-22,4096100,35.900001525878906,37.0,35.900001525878906,36.70000076293945,34.273704528808594
2018-06-21,612900,36.59999847412109,37.04999923706055,35.599998474121094,35.79999923706055,33.43320846557617
2018-06-20,660800,38.0,38.15999984741211,36.900001525878906,36.95000076293945,34.21767807006836
2018-06-19,736400,36.79999923706055,38.75,36.79999923706055,38.04999923706055,35.236331939697266
2018-06-18,523700,36.95000076293945,37.09999847412109,36.70000076293945,36.95000076293945,34.21767807006836
2018-06-15,611600,37.650001525878906,37.900001525878906,37.04999923706055,37.20000076293945,34.449180603027344
2018-06-14,383100,38.79999923706055,39.04999923706055,37.79999923706055,37.84999847412109,35.051116943359375
2018-06-13,649500,38.900001525878906,39.34999847412109,38.45000076293945,38.5,35.653053283691406
2018-06-12,509200,39.25,39.25,38.95000076293945,39.0,36.1160888671875
2018-06-11,268100,38.900001525878906,39.25,38.75,39.0,36.1160888671875
2018-06-08,313400,38.79999923706055,39.04999923706055,38.45000076293945,38.79999923706055,35.930870056152344
