date,volume,open,high,low,close,adj close
2019-12-31,47200,95.20999908447266,95.66999816894533,94.08000183105467,94.1999969482422,93.97423553466795
2019-12-30,16000,94.98999786376952,96.41000366210938,94.6999969482422,96.37999725341795,96.14900970458984
2019-12-27,3100,97.25,97.45999908447266,97.18000030517578,97.18000030517578,96.94709777832033
2019-12-26,4600,96.4499969482422,96.80999755859376,96.18000030517578,96.80999755859376,96.5779800415039
2019-12-24,2700,95.3000030517578,96.20999908447266,95.2699966430664,96.1500015258789,95.91956329345705
2019-12-23,16400,96.88999938964844,96.88999938964844,95.75,96.22000122070312,95.53748321533205
2019-12-20,3100,95.80999755859376,96.5500030517578,95.80999755859376,96.5500030517578,95.86514282226562
2019-12-19,6600,95.62000274658205,96.5999984741211,95.33000183105467,96.30999755859376,95.62683868408205
2019-12-18,15900,97.23999786376952,97.23999786376952,95.9499969482422,95.9800033569336,95.29918670654295
2019-12-17,6400,98.58000183105467,98.58000183105467,97.1500015258789,97.68000030517578,96.98712921142578
2019-12-16,10400,98.8499984741211,98.8499984741211,97.5,97.88999938964844,97.19563293457033
2019-12-13,59800,98.4800033569336,100.31999969482422,97.38999938964844,99.76000213623048,99.05237579345705
2019-12-12,31000,99.94000244140624,100.05999755859376,96.6999969482422,97.54000091552734,96.8481216430664
2019-12-11,41100,100.20999908447266,101.25,100.13999938964844,100.76000213623048,100.04528045654295
2019-12-10,27100,99.04000091552734,99.73999786376952,99.02999877929688,99.27999877929688,98.57577514648438
2019-12-09,9400,99.69000244140624,99.9800033569336,99.19000244140624,99.19000244140624,98.48641967773438
2019-12-06,36200,98.29000091552734,99.6500015258789,98.29000091552734,98.73999786376952,98.03961181640624
2019-12-05,3600,99.27999877929688,100.05999755859376,99.27999877929688,99.97000122070312,99.2608871459961
2019-12-04,3800,101.70999908447266,101.76000213623048,100.25,100.87999725341795,100.16442108154295
2019-12-03,20700,101.37000274658205,103.3000030517578,101.26000213623048,102.94000244140624,102.2098159790039
2019-12-02,10300,98.56999969482422,99.01000213623048,96.86000061035156,98.88999938964844,98.18854522705078
2019-11-29,24300,101.76000213623048,101.95999908447266,100.77999877929688,101.5,100.78003692626952
2019-11-27,6800,101.91999816894533,102.30999755859376,101.88999938964844,102.0,101.27648162841795
2019-11-26,2500,102.8000030517578,102.8000030517578,102.66000366210938,102.66000366210938,101.93180847167967
2019-11-25,1900,101.62000274658205,101.75,101.4800033569336,101.52999877929688,100.809814453125
2019-11-22,7200,100.81999969482422,101.31999969482422,100.72000122070312,100.94000244140624,100.22400665283205
2019-11-21,15000,100.5500030517578,100.97000122070312,99.91999816894533,100.62000274658205,99.90628051757812
2019-11-20,3300,100.83999633789062,101.87999725341795,100.83999633789062,101.87999725341795,101.15733337402344
2019-11-19,2900,98.9800033569336,100.0,98.9800033569336,99.87000274658205,99.16159057617188
2019-11-18,14600,98.68000030517578,99.0,98.23999786376952,98.23999786376952,97.54315185546876
2019-11-15,15100,97.5,98.08999633789062,97.44000244140624,97.91000366210938,97.21549987792967
2019-11-14,22400,98.05999755859376,98.48999786376952,97.72000122070312,98.06999969482422,97.37435913085938
2019-11-13,2200,96.66000366210938,96.66000366210938,96.11000061035156,96.1500015258789,95.46797943115234
2019-11-12,4500,94.43000030517578,94.94000244140624,94.19000244140624,94.94000244140624,94.26657104492188
2019-11-11,26500,94.83999633789062,94.83999633789062,93.75,94.12000274658205,93.45238494873048
2019-11-08,20400,94.47000122070312,95.25,93.95999908447266,93.95999908447266,93.29351043701172
2019-11-07,62200,96.0,96.0,93.38999938964844,94.88999938964844,94.21691131591795
2019-11-06,7100,98.3000030517578,98.66000366210938,97.45999908447266,98.36000061035156,97.66230010986328
2019-11-05,4000,97.29000091552734,97.31999969482422,96.6999969482422,97.19000244140624,96.50060272216795
2019-11-04,11000,99.76000213623048,99.93000030517578,99.36000061035156,99.44000244140624,98.73464965820312
2019-11-01,46400,102.54000091552734,102.54000091552734,101.08999633789062,102.16999816894533,101.44527435302734
2019-10-31,53900,101.69000244140624,103.4499969482422,101.69000244140624,102.76000213623048,102.03109741210938
2019-10-30,10200,97.9800033569336,100.12000274658205,97.9800033569336,100.12000274658205,99.40982055664062
2019-10-29,19000,98.3000030517578,98.3000030517578,97.0999984741211,97.47000122070312,96.77861785888672
2019-10-28,29400,97.5500030517578,97.5500030517578,96.68000030517578,97.13999938964844,96.45095825195312
2019-10-25,8100,99.8499984741211,100.11000061035156,98.80999755859376,98.91999816894533,98.21833038330078
2019-10-24,7000,100.62000274658205,101.0999984741211,99.83999633789062,99.83999633789062,99.13180541992188
2019-10-23,4500,101.13999938964844,101.3499984741211,100.31999969482422,100.31999969482422,99.60840606689452
2019-10-22,11000,100.29000091552734,100.51000213623048,99.51000213623048,100.13999938964844,99.42967987060548
2019-10-21,6600,99.12000274658205,99.62999725341795,98.58000183105467,98.9499969482422,98.24811553955078
2019-10-18,2700,100.62999725341795,101.22000122070312,100.4800033569336,100.4800033569336,99.76727294921876
2019-10-17,3800,100.55999755859376,101.52999877929688,100.5,100.5,99.78712463378906
2019-10-16,15400,100.62999725341795,101.06999969482422,100.3499984741211,100.91999816894533,100.20413970947266
2019-10-15,5500,102.13999938964844,102.41000366210938,100.62999725341795,100.62999725341795,99.91619873046876
2019-10-14,19200,103.27999877929688,103.29000091552734,102.58000183105467,103.2699966430664,102.53746795654295
2019-10-11,50100,102.51000213623048,102.73999786376952,100.77999877929688,101.83000183105467,101.1076889038086
2019-10-10,56100,105.72000122070312,105.76000213623048,103.9499969482422,104.27999877929688,103.5403060913086
2019-10-09,14300,108.08000183105467,108.08000183105467,106.9800033569336,107.5500030517578,106.78711700439452
2019-10-08,10300,109.8499984741211,109.94000244140624,108.22000122070312,108.81999969482422,108.04811096191406
2019-10-07,3800,108.77999877929688,109.18000030517578,108.20999908447266,108.29000091552734,107.5218734741211
2019-10-04,65600,109.08999633789062,110.02999877929688,108.97000122070312,110.02999877929688,109.24952697753906
2019-10-03,26200,107.08000183105467,109.43000030517578,107.04000091552734,108.5199966430664,107.75023651123048
2019-10-02,104200,106.36000061035156,107.44000244140624,106.12999725341795,106.58999633789062,105.83392333984376
2019-10-01,53500,103.18000030517578,107.08999633789062,103.0199966430664,106.12999725341795,105.37718963623048
2019-09-30,103300,103.6999969482422,105.4499969482422,103.6500015258789,105.4499969482422,104.70201110839844
2019-09-27,19200,104.41999816894533,107.76000213623048,104.41999816894533,104.97000122070312,104.22541809082033
2019-09-26,3700,104.37000274658205,105.01000213623048,104.37000274658205,104.43000030517578,103.6892547607422
2019-09-25,37200,105.81999969482422,105.98999786376952,102.6999969482422,103.0500030517578,102.31903839111328
2019-09-24,31600,104.87000274658205,106.58999633789062,104.83000183105467,106.58999633789062,105.60059356689452
2019-09-23,10300,104.5199966430664,105.8499984741211,103.8000030517578,103.98999786376952,103.02472686767578
2019-09-20,8700,102.44000244140624,104.23999786376952,101.97000122070312,104.0,103.03462982177734
2019-09-19,14800,102.43000030517578,102.43000030517578,101.36000061035156,101.36000061035156,100.41913604736328
2019-09-18,27100,101.26000213623048,102.26000213623048,100.80999755859376,100.83999633789062,99.90396118164062
2019-09-17,34300,98.87999725341795,100.58999633789062,98.6999969482422,100.0,99.07176208496094
2019-09-16,36100,98.23999786376952,99.08999633789062,97.16999816894533,98.77999877929688,97.8630828857422
2019-09-13,104700,98.87000274658205,99.37999725341795,96.37000274658205,96.44000244140624,95.54480743408205
2019-09-12,13100,103.61000061035156,103.83999633789062,100.25,100.69000244140624,99.75535583496094
2019-09-11,16100,101.98999786376952,102.87999725341795,101.98999786376952,102.1500015258789,101.2018051147461
2019-09-10,14300,105.9800033569336,105.9800033569336,102.30999755859376,102.30999755859376,101.36032104492188
2019-09-09,11800,107.0999984741211,107.29000091552734,106.12000274658205,106.18000030517578,105.19439697265624
2019-09-06,30700,109.2699966430664,110.3000030517578,109.16000366210938,110.01000213623048,108.98885345458984
2019-09-05,69100,109.88999938964844,110.02999877929688,107.45999908447266,108.6500015258789,107.64147186279295
2019-09-04,9400,111.47000122070312,112.87000274658205,111.4000015258789,112.56999969482422,111.52508544921876
2019-09-03,75200,112.08999633789062,114.3000030517578,111.47000122070312,112.1500015258789,111.10897827148438
2019-08-30,45200,111.1999969482422,112.37999725341795,110.81999969482422,112.16000366210938,111.11888885498048
2019-08-29,11000,112.04000091552734,112.04000091552734,110.58000183105467,112.01000213623048,110.97028350830078
2019-08-28,17600,114.41999816894533,114.43000030517578,112.73999786376952,112.83000183105467,111.78267669677734
2019-08-27,12000,111.5500030517578,112.73999786376952,111.48999786376952,112.69000244140624,111.64397430419922
2019-08-26,13200,110.0199966430664,110.54000091552734,109.16000366210938,109.37000274658205,108.35478973388672
2019-08-23,16000,106.41000366210938,110.5,106.41000366210938,110.11000061035156,109.08792114257812
2019-08-22,19400,107.16999816894533,108.18000030517578,106.4499969482422,106.48999786376952,105.50151824951172
2019-08-21,8200,108.31999969482422,109.33000183105467,107.81999969482422,108.0999984741211,107.0965805053711
2019-08-20,24400,109.19000244140624,109.63999938964844,108.73999786376952,109.4499969482422,108.43404388427734
2019-08-19,16800,106.62000274658205,107.83999633789062,106.55999755859376,107.38999938964844,106.3931655883789
2019-08-16,28300,110.36000061035156,110.7699966430664,108.70999908447266,110.4499969482422,109.42476654052734
2019-08-15,18700,110.19000244140624,113.80999755859376,109.83000183105467,112.22000122070312,111.17832946777344
2019-08-14,23400,109.08999633789062,109.83999633789062,108.58000183105467,109.83999633789062,108.82042694091795
2019-08-13,12500,107.2300033569336,107.2300033569336,104.52999877929688,105.19000244140624,104.21359252929688
2019-08-12,15700,103.9800033569336,106.18000030517578,103.81999969482422,105.86000061035156,104.87736511230467
2019-08-09,3800,102.48999786376952,103.11000061035156,101.51000213623048,101.51000213623048,100.5677490234375
2019-08-08,82800,100.16999816894533,101.86000061035156,98.98999786376952,101.81999969482422,100.87487030029295
2019-08-07,12900,105.06999969482422,105.79000091552734,101.63999938964844,101.77999877929688,100.83523559570312
2019-08-06,27000,99.08000183105467,101.51000213623048,98.91000366210938,101.5,100.55784606933594
2019-08-05,36200,99.0,100.05999755859376,98.61000061035156,100.05999755859376,99.1312026977539
2019-08-02,22100,95.4499969482422,96.58000183105467,95.2699966430664,96.58000183105467,95.68350982666016
2019-08-01,66200,92.5,95.05999755859376,92.5,94.97000122070312,94.08845520019533
2019-07-31,12300,89.70999908447266,92.0999984741211,89.68000030517578,91.38999938964844,90.54168701171876
2019-07-30,6900,89.95999908447266,89.95999908447266,89.62999725341797,89.8499984741211,89.01597595214844
2019-07-29,2900,89.86000061035156,89.86000061035156,89.31999969482422,89.41000366210938,88.58007049560547
2019-07-26,2000,89.70999908447266,89.70999908447266,89.16999816894531,89.44999694824219,88.61968994140625
2019-07-25,600,89.11000061035156,89.11000061035156,88.69000244140625,89.01000213623047,88.18377685546875
2019-07-24,3300,89.72000122070312,89.8499984741211,89.61000061035156,89.80999755859375,88.9763412475586
2019-07-23,2400,89.41000366210938,89.41000366210938,88.83999633789062,89.04000091552734,88.2135009765625
2019-07-22,3100,90.8499984741211,90.8499984741211,89.98999786376953,90.01000213623047,89.17449188232422
2019-07-19,1900,89.80000305175781,90.0,89.7699966430664,89.83999633789062,89.00606536865234
2019-07-18,800,90.23999786376952,90.23999786376952,90.23999786376952,90.23999786376952,89.40235900878906
2019-07-17,2100,89.27999877929688,90.16000366210938,89.27999877929688,90.16000366210938,89.32310485839844
2019-07-16,9900,87.73999786376953,88.36000061035156,87.73999786376953,88.2699966430664,87.45064544677734
2019-07-15,4700,88.12999725341797,88.87999725341797,88.12999725341797,88.87999725341797,88.05498504638672
2019-07-12,21100,87.36000061035156,88.0,87.18000030517578,87.93000030517578,87.11380004882812
2019-07-11,10300,89.33999633789062,89.33999633789062,86.87000274658203,87.55000305175781,86.7373275756836
2019-07-10,26100,90.77999877929688,91.36000061035156,89.6500015258789,90.02999877929688,89.19430541992188
2019-07-09,1400,91.23999786376952,91.23999786376952,90.58000183105467,91.05999755859376,90.21475219726562
2019-07-08,4900,91.8000030517578,91.95999908447266,91.16000366210938,91.16000366210938,90.3138198852539
2019-07-05,63500,91.0199966430664,91.0199966430664,89.87000274658203,90.94000244140624,90.09586334228516
2019-07-03,4300,92.4499969482422,93.41999816894533,92.4499969482422,93.33000183105467,92.46367645263672
2019-07-02,9100,91.16999816894533,92.19000244140624,91.0199966430664,92.12000274658205,91.26490783691406
2019-07-01,42400,91.1999969482422,91.31999969482422,89.97000122070312,90.8000030517578,89.95716857910156
2019-06-28,25300,90.87000274658205,91.5199966430664,90.72000122070312,91.1999969482422,90.35344696044922
2019-06-27,9500,90.52999877929688,91.27999877929688,90.23999786376952,91.27999877929688,90.43270111083984
2019-06-26,1100,91.08999633789062,91.08999633789062,90.11000061035156,90.11000061035156,89.27356719970703
2019-06-25,4200,91.18000030517578,91.5199966430664,91.18000030517578,91.37999725341795,90.53177642822266
2019-06-24,1600,90.83000183105467,91.26000213623048,90.77999877929688,91.0999984741211,89.78477478027344
2019-06-21,12200,91.29000091552734,91.29000091552734,89.75,89.83000183105469,88.53311157226562
2019-06-20,4900,91.9000015258789,92.33999633789062,91.5500030517578,91.7699966430664,90.44510650634766
2019-06-19,5800,90.36000061035156,91.37999725341795,90.0,91.37999725341795,90.06072998046875
2019-06-18,8600,90.97000122070312,91.7300033569336,90.66000366210938,91.11000061035156,89.79463195800781
2019-06-17,9300,89.79000091552734,90.2699966430664,89.51000213623047,90.1500015258789,88.8484878540039
2019-06-14,21000,90.05000305175781,90.05000305175781,89.51000213623047,89.72000122070312,88.4247055053711
2019-06-13,800,89.04000091552734,89.58999633789062,89.04000091552734,89.45999908447266,88.16845703125
2019-06-12,2000,88.47000122070312,88.91999816894531,88.25,88.91999816894531,87.63624572753906
2019-06-11,11900,88.5,88.83999633789062,88.37999725341797,88.80000305175781,87.51799011230469
2019-06-10,8600,88.86000061035156,88.86000061035156,88.44999694824219,88.62999725341797,87.35043334960938
2019-06-07,4800,90.1999969482422,90.52999877929688,90.0,90.30999755859376,89.00617980957031
