date,volume,open,high,low,close,adj close
2015-12-09,681400,6.039999961853027,6.570000171661377,6.039999961853027,6.230000019073486,6.230000019073486
2015-12-08,325600,6.010000228881836,6.239999771118164,5.920000076293945,6.03000020980835,6.03000020980835
2015-12-07,449000,6.139999866485596,6.150000095367432,5.849999904632568,6.019999980926514,6.019999980926514
2015-12-04,411800,6.119999885559082,6.429999828338623,6.079999923706055,6.139999866485596,6.139999866485596
2015-12-03,450400,6.630000114440918,6.739999771118164,6.099999904632568,6.150000095367432,6.150000095367432
2015-12-02,390900,6.489999771118164,6.690000057220459,6.400000095367432,6.550000190734863,6.550000190734863
2015-12-01,349100,6.679999828338623,6.730000019073486,6.420000076293945,6.480000019073486,6.480000019073486
2015-11-30,483000,7.110000133514404,7.110000133514404,6.659999847412109,6.679999828338623,6.679999828338623
2015-11-27,194900,7.170000076293945,7.269999980926514,7.019999980926514,7.050000190734863,7.050000190734863
2015-11-25,697500,6.71999979019165,7.360000133514404,6.71999979019165,7.199999809265137,7.199999809265137
2015-11-24,448700,6.659999847412109,6.849999904632568,6.610000133514404,6.690000057220459,6.690000057220459
2015-11-23,409000,6.5,6.769999980926514,6.360000133514404,6.739999771118164,6.739999771118164
2015-11-20,493300,6.289999961853027,6.570000171661377,6.199999809265137,6.550000190734863,6.550000190734863
2015-11-19,354300,6.329999923706055,6.420000076293945,6.130000114440918,6.230000019073486,6.230000019073486
2015-11-18,418700,6.139999866485596,6.46999979019165,6.03000020980835,6.389999866485596,6.389999866485596
2015-11-17,1117000,5.28000020980835,6.53000020980835,5.28000020980835,6.139999866485596,6.139999866485596
2015-11-16,492800,5.28000020980835,5.610000133514404,5.28000020980835,5.559999942779541,5.559999942779541
2015-11-13,839700,5.900000095367432,6.019999980926514,5.28000020980835,5.309999942779541,5.309999942779541
2015-11-12,479900,6.010000228881836,6.28000020980835,5.769999980926514,5.78000020980835,5.78000020980835
2015-11-11,462600,6.369999885559082,6.400000095367432,6.050000190734863,6.050000190734863,6.050000190734863
2015-11-10,292200,6.329999923706055,6.880000114440918,6.150000095367432,6.340000152587891,6.340000152587891
2015-11-09,236000,6.710000038146973,6.739999771118164,6.309999942779541,6.389999866485596,6.389999866485596
2015-11-06,426100,6.800000190734863,6.840000152587891,6.46999979019165,6.71999979019165,6.71999979019165
2015-11-05,678400,6.440000057220459,6.940000057220459,6.440000057220459,6.829999923706055,6.829999923706055
2015-11-04,420700,6.320000171661377,6.400000095367432,6.119999885559082,6.230000019073486,6.230000019073486
2015-11-03,1155600,5.960000038146973,6.360000133514404,5.519999980926514,6.289999961853027,6.289999961853027
2015-11-02,953800,5.409999847412109,5.96999979019165,5.260000228881836,5.949999809265137,5.949999809265137
2015-10-30,1878500,5.53000020980835,6.010000228881836,5.230000019073486,5.409999847412109,5.409999847412109
2015-10-29,566400,5.679999828338623,5.809999942779541,5.440000057220459,5.590000152587891,5.590000152587891
2015-10-28,508900,5.329999923706055,5.710000038146973,5.260000228881836,5.679999828338623,5.679999828338623
2015-10-27,484800,5.400000095367432,5.460000038146973,5.110000133514404,5.300000190734863,5.300000190734863
2015-10-26,285800,5.639999866485596,5.730000019073486,5.400000095367432,5.409999847412109,5.409999847412109
2015-10-23,518800,5.949999809265137,6.150000095367432,5.440000057220459,5.619999885559082,5.619999885559082
2015-10-22,1593500,5.760000228881836,6.28000020980835,5.699999809265137,5.849999904632568,5.849999904632568
2015-10-21,384400,5.989999771118164,5.989999771118164,5.670000076293945,5.710000038146973,5.710000038146973
2015-10-20,376400,5.980000019073486,6.079999923706055,5.909999847412109,5.989999771118164,5.989999771118164
2015-10-19,338400,5.809999942779541,6.03000020980835,5.78000020980835,5.989999771118164,5.989999771118164
2015-10-16,365500,6.039999961853027,6.039999961853027,5.769999980926514,5.820000171661377,5.820000171661377
2015-10-15,342900,5.840000152587891,6.039999961853027,5.699999809265137,6.010000228881836,6.010000228881836
2015-10-14,379700,5.920000076293945,6.130000114440918,5.78000020980835,5.800000190734863,5.800000190734863
2015-10-13,440800,6.21999979019165,6.380000114440918,5.929999828338623,5.949999809265137,5.949999809265137
2015-10-12,220800,6.420000076293945,6.440000057220459,6.21999979019165,6.25,6.25
2015-10-09,520200,6.210000038146973,6.429999828338623,6.110000133514404,6.389999866485596,6.389999866485596
2015-10-08,446500,6.0,6.309999942779541,6.0,6.25,6.25
2015-10-07,401500,6.03000020980835,6.150000095367432,5.889999866485596,6.03000020980835,6.03000020980835
2015-10-06,446200,6.099999904632568,6.139999866485596,5.889999866485596,6.019999980926514,6.019999980926514
2015-10-05,450600,5.71999979019165,6.110000133514404,5.659999847412109,6.110000133514404,6.110000133514404
2015-10-02,526400,5.329999923706055,5.659999847412109,5.269999980926514,5.659999847412109,5.659999847412109
2015-10-01,535900,5.429999828338623,5.480000019073486,5.309999942779541,5.340000152587891,5.340000152587891
2015-09-30,960900,5.420000076293945,5.5,5.239999771118164,5.409999847412109,5.409999847412109
2015-09-29,2855600,6.300000190734863,6.489999771118164,5.170000076293945,5.329999923706055,5.329999923706055
2015-09-28,372000,6.860000133514404,6.860000133514404,6.510000228881836,6.559999942779541,6.559999942779541
2015-09-25,737800,7.170000076293945,7.170000076293945,6.789999961853027,6.849999904632568,6.849999904632568
2015-09-24,535300,7.170000076293945,7.179999828338623,6.840000152587891,7.079999923706055,7.079999923706055
2015-09-23,364300,7.0,7.230000019073486,6.949999809265137,7.179999828338623,7.179999828338623
2015-09-22,524300,6.909999847412109,6.980000019073486,6.78000020980835,6.960000038146973,6.960000038146973
2015-09-21,397600,7.079999923706055,7.230000019073486,6.949999809265137,6.989999771118164,6.989999771118164
2015-09-18,1569400,7.5,7.650000095367432,7.070000171661377,7.070000171661377,7.070000171661377
2015-09-17,341100,7.550000190734863,7.829999923706055,7.480000019073486,7.610000133514404,7.610000133514404
2015-09-16,380200,7.369999885559082,7.630000114440918,7.300000190734863,7.579999923706055,7.579999923706055
2015-09-15,361400,7.269999980926514,7.360000133514404,7.190000057220459,7.349999904632568,7.349999904632568
2015-09-14,785400,7.619999885559082,7.849999904632568,6.989999771118164,7.230000019073486,7.230000019073486
2015-09-11,598200,7.710000038146973,7.940000057220459,7.710000038146973,7.889999866485596,7.889999866485596
2015-09-10,491100,7.78000020980835,7.900000095367432,7.760000228881836,7.769999980926514,7.769999980926514
2015-09-09,387100,7.880000114440918,7.929999828338623,7.78000020980835,7.840000152587891,7.840000152587891
2015-09-08,604400,7.980000019073486,7.989999771118164,7.78000020980835,7.849999904632568,7.849999904632568
2015-09-04,471200,7.78000020980835,7.900000095367432,7.699999809265137,7.889999866485596,7.889999866485596
2015-09-03,432300,7.809999942779541,8.0,7.809999942779541,7.900000095367432,7.900000095367432
2015-09-02,611300,8.010000228881836,8.100000381469727,7.730000019073486,7.860000133514404,7.860000133514404
2015-09-01,775100,7.75,8.079999923706055,7.75,7.880000114440918,7.880000114440918
2015-08-31,1112400,7.960000038146973,8.220000267028809,7.75,7.929999828338623,7.929999828338623
2015-08-28,1389800,7.46999979019165,8.15999984741211,7.440000057220459,8.069999694824219,8.069999694824219
2015-08-27,1493200,6.880000114440918,7.429999828338623,6.789999961853027,7.21999979019165,7.21999979019165
2015-08-26,1625100,7.0,7.460000038146973,6.570000171661377,6.860000133514404,6.860000133514404
2015-08-25,3496300,6.400000095367432,6.940000057220459,6.360000133514404,6.889999866485596,6.889999866485596
2015-08-24,2006700,6.269999980926514,6.289999961853027,5.849999904632568,6.210000038146973,6.210000038146973
2015-08-21,7754100,6.010000228881836,7.099999904632568,4.860000133514404,5.909999847412109,5.909999847412109
2015-08-20,612200,9.390000343322754,10.380000114440918,9.239999771118164,9.260000228881836,9.260000228881836
2015-08-19,518500,9.510000228881836,10.420000076293944,9.3100004196167,9.59000015258789,9.59000015258789
2015-08-18,375500,9.59000015258789,9.75,9.380000114440918,9.520000457763672,9.520000457763672
2015-08-17,467800,9.479999542236328,9.789999961853027,9.399999618530272,9.640000343322754,9.640000343322754
2015-08-14,352900,9.369999885559082,9.56999969482422,9.289999961853027,9.460000038146973,9.460000038146973
2015-08-13,379400,9.510000228881836,9.550000190734863,9.289999961853027,9.34000015258789,9.34000015258789
2015-08-12,364700,9.600000381469728,9.649999618530272,9.43000030517578,9.539999961853027,9.539999961853027
2015-08-11,316100,9.770000457763672,9.960000038146973,9.710000038146973,9.729999542236328,9.729999542236328
2015-08-10,356600,9.8100004196167,10.050000190734863,9.529999732971191,9.81999969482422,9.81999969482422
2015-08-07,842300,9.960000038146973,10.09000015258789,9.5600004196167,9.6899995803833,9.6899995803833
2015-08-06,551800,9.800000190734863,9.979999542236328,9.699999809265137,9.9399995803833,9.9399995803833
2015-08-05,642200,9.699999809265137,9.93000030517578,9.640000343322754,9.829999923706056,9.829999923706056
2015-08-04,946200,9.43000030517578,9.989999771118164,9.43000030517578,9.5600004196167,9.5600004196167
2015-08-03,685700,9.350000381469728,9.479999542236328,9.199999809265137,9.390000343322754,9.390000343322754
2015-07-31,375300,9.529999732971191,9.600000381469728,9.3100004196167,9.380000114440918,9.380000114440918
2015-07-30,378500,9.579999923706056,9.800000190734863,9.510000228881836,9.520000457763672,9.520000457763672
2015-07-29,653100,9.600000381469728,10.010000228881836,9.600000381469728,9.640000343322754,9.640000343322754
2015-07-28,524400,9.670000076293944,9.850000381469728,9.4399995803833,9.56999969482422,9.56999969482422
2015-07-27,302900,9.510000228881836,9.739999771118164,9.470000267028809,9.59000015258789,9.59000015258789
2015-07-24,488800,10.029999732971191,10.06999969482422,9.630000114440918,9.65999984741211,9.65999984741211
2015-07-23,416000,10.1899995803833,10.25,9.970000267028809,10.06999969482422,10.06999969482422
2015-07-22,424700,10.029999732971191,10.229999542236328,9.979999542236328,10.170000076293944,10.170000076293944
2015-07-21,654000,10.43000030517578,10.59000015258789,10.0,10.06999969482422,10.06999969482422
2015-07-20,398100,10.550000190734863,10.670000076293944,10.399999618530272,10.470000267028809,10.470000267028809
2015-07-17,545800,10.81999969482422,10.829999923706056,10.350000381469728,10.5600004196167,10.5600004196167
2015-07-16,609400,11.0,11.050000190734863,10.75,10.789999961853027,10.789999961853027
2015-07-15,756500,10.779999732971191,10.949999809265137,10.710000038146973,10.890000343322754,10.890000343322754
2015-07-14,696900,10.850000381469728,10.920000076293944,10.630000114440918,10.81999969482422,10.81999969482422
2015-07-13,489100,10.829999923706056,10.979999542236328,10.729999542236328,10.760000228881836,10.760000228881836
2015-07-10,445600,10.859999656677246,10.989999771118164,10.739999771118164,10.779999732971191,10.779999732971191
2015-07-09,690100,10.9399995803833,10.979999542236328,10.670000076293944,10.6899995803833,10.6899995803833
2015-07-08,878600,10.970000267028809,11.09000015258789,10.720000267028809,10.779999732971191,10.779999732971191
2015-07-07,666300,11.239999771118164,11.239999771118164,10.989999771118164,11.039999961853027,11.039999961853027
2015-07-06,1036000,10.899999618530272,11.399999618530272,10.869999885559082,11.220000267028809,11.220000267028809
2015-07-02,726300,11.0,11.1899995803833,10.880000114440918,10.989999771118164,10.989999771118164
2015-07-01,1649100,11.3100004196167,11.449999809265137,10.739999771118164,10.970000267028809,10.970000267028809
2015-06-30,4368600,12.6899995803833,12.729999542236328,11.199999809265137,11.270000457763672,11.270000457763672
2015-06-29,366200,13.670000076293944,13.789999961853027,13.15999984741211,13.1899995803833,13.1899995803833
2015-06-26,403100,13.720000267028809,13.949999809265137,13.65999984741211,13.770000457763672,13.770000457763672
2015-06-25,332000,13.850000381469728,14.010000228881836,13.6899995803833,13.6899995803833,13.6899995803833
2015-06-24,385800,13.960000038146973,14.020000457763672,13.789999961853027,13.81999969482422,13.81999969482422
2015-06-23,364600,13.619999885559082,14.09000015258789,13.619999885559082,13.949999809265137,13.949999809265137
2015-06-22,272400,13.630000114440918,13.850000381469728,13.630000114440918,13.65999984741211,13.65999984741211
2015-06-19,874600,13.899999618530272,14.029999732971191,13.579999923706056,13.630000114440918,13.630000114440918
2015-06-18,398400,13.479999542236328,13.920000076293944,13.479999542236328,13.84000015258789,13.84000015258789
2015-06-17,731800,13.760000228881836,13.859999656677246,13.279999732971191,13.479999542236328,13.479999542236328
2015-06-16,457000,13.5,13.710000038146973,13.4399995803833,13.6899995803833,13.6899995803833
2015-06-15,566900,14.029999732971191,14.239999771118164,13.489999771118164,13.579999923706056,13.579999923706056
2015-06-12,578400,14.18000030517578,14.3100004196167,13.81999969482422,14.09000015258789,14.09000015258789
2015-06-11,457900,14.020000457763672,14.43000030517578,14.020000457763672,14.40999984741211,14.40999984741211
2015-06-10,439100,13.8100004196167,14.1899995803833,13.75,14.029999732971191,14.029999732971191
2015-06-09,432600,13.890000343322754,14.229999542236328,13.729999542236328,13.779999732971191,13.779999732971191
2015-06-08,521200,14.0,14.149999618530272,13.770000457763672,14.020000457763672,14.020000457763672
2015-06-05,473700,13.859999656677246,14.130000114440918,13.739999771118164,13.949999809265137,13.949999809265137
2015-06-04,466200,13.640000343322754,14.039999961853027,13.539999961853027,13.829999923706056,13.829999923706056
2015-06-03,500200,13.220000267028809,13.760000228881836,13.220000267028809,13.619999885559082,13.619999885559082
2015-06-02,376100,12.760000228881836,13.399999618530272,12.760000228881836,13.300000190734863,13.300000190734863
2015-06-01,610900,12.84000015258789,13.029999732971191,12.75,12.779999732971191,12.779999732971191
2015-05-29,371700,13.0600004196167,13.260000228881836,12.789999961853027,12.81999969482422,12.81999969482422
2015-05-28,299800,13.260000228881836,13.489999771118164,12.970000267028809,13.079999923706056,13.079999923706056
2015-05-27,560700,13.050000190734863,13.359999656677246,12.970000267028809,13.31999969482422,13.31999969482422
2015-05-26,444200,12.899999618530272,13.039999961853027,12.800000190734863,12.8100004196167,12.8100004196167
2015-05-22,313100,13.0,13.130000114440918,12.93000030517578,12.979999542236328,12.979999542236328
2015-05-21,558300,13.109999656677246,13.229999542236328,12.859999656677246,12.989999771118164,12.989999771118164
2015-05-20,192100,13.3100004196167,13.31999969482422,13.119999885559082,13.15999984741211,13.15999984741211
2015-05-19,451700,13.5,13.5600004196167,13.210000038146973,13.239999771118164,13.239999771118164
2015-05-18,580000,13.43000030517578,13.56999969482422,13.3100004196167,13.479999542236328,13.479999542236328
2015-05-15,461700,13.270000457763672,13.510000228881836,13.239999771118164,13.4399995803833,13.4399995803833
2015-05-14,560400,13.800000190734863,13.800000190734863,13.300000190734863,13.3100004196167,13.3100004196167
2015-05-13,409900,14.210000038146973,14.289999961853027,13.770000457763672,13.779999732971191,13.779999732971191
2015-05-12,503200,14.380000114440918,14.40999984741211,14.020000457763672,14.260000228881836,14.260000228881836
