date,volume,open,high,low,close,adj close
2018-04-02,39400,7.0,7.25,6.949999809265138,7.050000190734862,7.050000190734862
2018-03-29,26300,7.179999828338622,7.300000190734862,7.050000190734862,7.28000020980835,7.28000020980835
2018-03-28,11800,7.199999809265138,7.199999809265138,7.050000190734862,7.1500000953674325,7.1500000953674325
2018-03-27,40800,7.1500000953674325,7.349999904632567,6.800000190734862,7.25,7.25
2018-03-26,16000,7.099999904632568,7.25,6.9000000953674325,7.099999904632568,7.099999904632568
2018-03-23,37000,7.1500000953674325,7.300000190734862,6.949999809265138,7.099999904632568,7.099999904632568
2018-03-22,19300,7.1500000953674325,7.199999809265138,6.960000038146973,7.139999866485597,7.139999866485597
2018-03-21,5300,7.099999904632568,7.199999809265138,7.099999904632568,7.1500000953674325,7.1500000953674325
2018-03-20,18900,6.949999809265138,7.300000190734862,6.949999809265138,7.099999904632568,7.099999904632568
2018-03-19,39500,7.099999904632568,7.1500000953674325,6.800000190734862,6.9000000953674325,6.9000000953674325
2018-03-16,10300,7.1500000953674325,7.1599998474121085,7.099999904632568,7.1500000953674325,7.1500000953674325
2018-03-15,3400,7.300000190734862,7.380000114440918,7.099999904632568,7.199999809265138,7.199999809265138
2018-03-14,12000,7.230000019073486,7.300000190734862,7.170000076293945,7.21999979019165,7.21999979019165
2018-03-13,6300,7.050000190734862,7.349999904632567,7.050000190734862,7.1500000953674325,7.1500000953674325
2018-03-12,15200,7.050000190734862,7.349999904632567,7.050000190734862,7.349999904632567,7.349999904632567
2018-03-09,54800,6.75,7.099999904632568,6.75,7.0,7.0
2018-03-08,22900,6.6599998474121085,6.849999904632568,6.6599998474121085,6.75,6.75
2018-03-07,24500,6.449999809265138,6.699999809265138,6.449999809265138,6.6500000953674325,6.6500000953674325
2018-03-06,48100,6.25,6.579999923706055,6.25,6.449999809265138,6.449999809265138
2018-03-05,92900,6.199999809265138,6.599999904632568,6.050000190734862,6.300000190734862,6.300000190734862
2018-03-02,16600,6.1500000953674325,6.349999904632568,6.1500000953674325,6.179999828338622,6.179999828338622
2018-03-01,40300,6.5,6.5,6.099999904632568,6.199999809265138,6.199999809265138
2018-02-28,21700,6.550000190734862,6.590000152587892,6.4000000953674325,6.4000000953674325,6.4000000953674325
2018-02-27,58400,7.199999809265138,7.199999809265138,6.480000019073486,6.599999904632568,6.599999904632568
2018-02-26,10000,7.25,7.25,7.099999904632568,7.099999904632568,7.099999904632568
2018-02-23,4300,7.300000190734862,7.300000190734862,7.199999809265138,7.199999809265138,7.199999809265138
2018-02-22,7300,7.25,7.400000095367432,7.199999809265138,7.300000190734862,7.300000190734862
2018-02-21,11700,7.099999904632568,7.309999942779541,7.099999904632568,7.210000038146973,7.210000038146973
2018-02-20,7500,7.050000190734862,7.199999809265138,7.050000190734862,7.099999904632568,7.099999904632568
2018-02-16,12400,7.199999809265138,7.25,6.980000019073486,7.0,7.0
2018-02-15,33000,7.099999904632568,7.25,7.099999904632568,7.25,7.25
2018-02-14,49600,7.239999771118164,7.239999771118164,6.949999809265138,7.099999904632568,7.099999904632568
2018-02-13,50600,6.9000000953674325,7.25,6.9000000953674325,7.1500000953674325,7.1500000953674325
2018-02-12,32400,6.5,6.949999809265138,6.5,6.849999904632568,6.849999904632568
2018-02-09,50900,6.550000190734862,6.550000190734862,5.949999809265138,6.449999809265138,6.449999809265138
2018-02-08,69700,7.25,7.25,6.059999942779541,6.550000190734862,6.550000190734862
2018-02-07,27100,6.099999904632568,6.099999904632568,6.0,6.0,6.0
2018-02-06,21900,6.0,6.1500000953674325,6.0,6.050000190734862,6.050000190734862
2018-02-05,24300,6.199999809265138,6.199999809265138,6.0,6.050000190734862,6.050000190734862
2018-02-02,23600,6.099999904632568,6.349999904632568,6.099999904632568,6.199999809265138,6.199999809265138
2018-02-01,5000,6.1500000953674325,6.199999809265138,6.099999904632568,6.1500000953674325,6.1500000953674325
2018-01-31,4800,6.25,6.300000190734862,6.179999828338622,6.199999809265138,6.199999809265138
2018-01-30,10500,6.1500000953674325,6.21999979019165,6.1500000953674325,6.199999809265138,6.199999809265138
2018-01-29,35300,6.4000000953674325,6.4000000953674325,6.1500000953674325,6.25,6.25
2018-01-26,6600,6.6500000953674325,6.6500000953674325,6.5,6.53000020980835,6.53000020980835
2018-01-25,8000,6.6500000953674325,6.699999809265138,6.550000190734862,6.550000190734862,6.550000190734862
2018-01-24,9400,6.6500000953674325,6.699999809265138,6.6500000953674325,6.6500000953674325,6.6500000953674325
2018-01-23,49400,6.75,6.949999809265138,6.6500000953674325,6.699999809265138,6.699999809265138
2018-01-22,12400,6.75,6.800000190734862,6.699999809265138,6.75,6.75
2018-01-19,16100,6.6500000953674325,6.75,6.550000190734862,6.75,6.75
2018-01-18,14700,6.75,6.800000190734862,6.6500000953674325,6.679999828338622,6.679999828338622
2018-01-17,14700,6.849999904632568,6.9000000953674325,6.75,6.75,6.75
2018-01-16,9500,7.0,7.050000190734862,6.75,6.75,6.75
2018-01-12,16500,6.840000152587892,7.079999923706055,6.840000152587892,7.0,7.0
2018-01-11,7900,6.800000190734862,6.829999923706055,6.699999809265138,6.75,6.75
2018-01-10,10200,6.9000000953674325,6.9000000953674325,6.699999809265138,6.9000000953674325,6.9000000953674325
2018-01-09,9600,7.0,7.1500000953674325,6.9000000953674325,6.9000000953674325,6.9000000953674325
2018-01-08,52200,6.75,7.059999942779541,6.75,7.0,7.0
2018-01-05,10400,6.6500000953674325,6.75,6.099999904632568,6.75,6.75
2018-01-04,12500,6.699999809265138,6.75,6.699999809265138,6.699999809265138,6.699999809265138
2018-01-03,17000,6.6500000953674325,6.699999809265138,6.6500000953674325,6.699999809265138,6.699999809265138
2018-01-02,12200,6.5,6.75,6.429999828338622,6.699999809265138,6.699999809265138
2017-12-29,67500,6.5,6.5,6.25,6.449999809265138,6.449999809265138
2017-12-28,37600,6.550000190734862,6.550000190734862,6.4000000953674325,6.4000000953674325,6.4000000953674325
2017-12-27,22100,6.550000190734862,6.690000057220459,6.550000190734862,6.550000190734862,6.550000190734862
2017-12-26,13800,6.6500000953674325,6.699999809265138,6.599999904632568,6.599999904632568,6.599999904632568
2017-12-22,51500,6.699999809265138,6.75,6.550000190734862,6.6500000953674325,6.6500000953674325
2017-12-21,35800,6.599999904632568,6.849999904632568,6.599999904632568,6.699999809265138,6.699999809265138
2017-12-20,31300,6.579999923706055,6.6500000953674325,6.5,6.599999904632568,6.599999904632568
2017-12-19,39500,6.349999904632568,6.550000190734862,6.349999904632568,6.449999809265138,6.449999809265138
2017-12-18,51200,6.050000190734862,6.449999809265138,6.050000190734862,6.300000190734862,6.300000190734862
2017-12-15,71200,6.0,6.079999923706055,5.9000000953674325,6.050000190734862,6.050000190734862
2017-12-14,56300,6.300000190734862,6.4000000953674325,5.949999809265138,6.0,6.0
2017-12-13,27500,6.0,6.300000190734862,6.0,6.25,6.25
2017-12-12,15300,6.010000228881836,6.050000190734862,5.949999809265138,6.050000190734862,6.050000190734862
2017-12-11,11800,6.050000190734862,6.199999809265138,6.0,6.0,6.0
2017-12-08,11500,6.199999809265138,6.199999809265138,6.050000190734862,6.050000190734862,6.050000190734862
2017-12-07,24400,6.0,6.199999809265138,6.0,6.199999809265138,6.199999809265138
2017-12-06,28200,5.949999809265138,6.050000190734862,5.9000000953674325,6.0,6.0
2017-12-05,28600,6.050000190734862,6.050000190734862,5.9000000953674325,5.949999809265138,5.949999809265138
2017-12-04,34000,6.1500000953674325,6.199999809265138,6.0,6.0,6.0
2017-12-01,27900,6.1500000953674325,6.199999809265138,5.949999809265138,6.1500000953674325,6.1500000953674325
2017-11-30,9300,6.099999904632568,6.1500000953674325,6.0,6.0,6.0
2017-11-29,17400,6.1500000953674325,6.25,5.960000038146973,6.099999904632568,6.099999904632568
2017-11-28,22400,6.099999904632568,6.1500000953674325,6.0,6.099999904632568,6.099999904632568
2017-11-27,7500,6.199999809265138,6.199999809265138,6.050000190734862,6.050000190734862,6.050000190734862
2017-11-24,6500,6.349999904632568,6.5,6.300000190734862,6.4000000953674325,6.4000000953674325
2017-11-22,8800,6.349999904632568,6.449999809265138,6.300000190734862,6.349999904632568,6.349999904632568
2017-11-21,70200,6.25,6.699999809265138,6.010000228881836,6.300000190734862,6.300000190734862
2017-11-20,26200,6.199999809265138,6.199999809265138,5.9000000953674325,5.949999809265138,5.949999809265138
2017-11-17,17200,5.9000000953674325,6.300000190734862,5.9000000953674325,6.199999809265138,6.199999809265138
2017-11-16,10200,5.949999809265138,6.099999904632568,5.75,6.019999980926514,6.019999980926514
2017-11-15,11700,5.9000000953674325,6.050000190734862,5.9000000953674325,6.0,6.0
2017-11-14,36000,6.050000190734862,6.050000190734862,5.849999904632568,5.949999809265138,5.949999809265138
2017-11-13,60000,6.199999809265138,6.289999961853027,6.050000190734862,6.099999904632568,6.099999904632568
2017-11-10,3500,6.4000000953674325,6.4000000953674325,6.199999809265138,6.25,6.25
2017-11-09,16800,6.5,6.5,6.4000000953674325,6.4000000953674325,6.4000000953674325
2017-11-08,8600,6.6500000953674325,6.6500000953674325,6.480000019073486,6.550000190734862,6.550000190734862
2017-11-07,40100,6.550000190734862,6.699999809265138,6.5,6.679999828338622,6.679999828338622
2017-11-06,10100,6.550000190734862,6.710000038146973,6.550000190734862,6.550000190734862,6.550000190734862
2017-11-03,11200,6.599999904632568,6.6500000953674325,6.5,6.599999904632568,6.599999904632568
2017-11-02,6400,6.6500000953674325,6.730000019073486,6.5,6.599999904632568,6.599999904632568
2017-11-01,10200,6.699999809265138,6.849999904632568,6.6500000953674325,6.6500000953674325,6.6500000953674325
2017-10-31,23100,6.849999904632568,7.0,6.699999809265138,6.699999809265138,6.699999809265138
2017-10-30,17100,7.349999904632567,7.349999904632567,6.800000190734862,6.949999809265138,6.949999809265138
2017-10-27,30300,7.1500000953674325,7.349999904632567,7.0,7.300000190734862,7.300000190734862
2017-10-26,29300,7.5,7.599999904632567,7.199999809265138,7.230000019073486,7.230000019073486
2017-10-25,40400,7.800000190734862,7.800000190734862,7.5,7.599999904632567,7.599999904632567
2017-10-24,23900,7.800000190734862,7.800000190734862,7.599999904632567,7.75,7.75
2017-10-23,18300,7.75,7.800000190734862,7.610000133514403,7.699999809265138,7.699999809265138
2017-10-20,17000,7.699999809265138,7.900000095367432,7.650000095367432,7.800000190734862,7.800000190734862
2017-10-19,10800,7.849999904632567,7.949999809265138,7.699999809265138,7.75,7.75
2017-10-18,77600,7.949999809265138,8.0,7.650000095367432,7.800000190734862,7.800000190734862
2017-10-17,12600,8.050000190734862,8.050000190734862,7.920000076293945,7.949999809265138,7.949999809265138
2017-10-16,11500,8.0,8.140000343322754,8.0,8.050000190734862,8.050000190734862
2017-10-13,8700,8.050000190734862,8.300000190734862,8.050000190734862,8.199999809265138,8.199999809265138
2017-10-12,16300,8.100000381469728,8.350000381469728,8.0,8.0,8.0
2017-10-11,8700,8.199999809265138,8.449999809265138,8.0,8.0,8.0
2017-10-10,18300,8.649999618530272,8.649999618530272,8.25,8.25,8.25
2017-10-09,14500,8.699999809265138,8.75,8.449999809265138,8.649999618530272,8.649999618530272
2017-10-06,13700,8.649999618530272,8.699999809265138,8.5,8.600000381469728,8.600000381469728
2017-10-05,9700,8.600000381469728,8.699999809265138,8.350000381469728,8.699999809265138,8.699999809265138
2017-10-04,6500,8.300000190734862,8.949999809265137,8.300000190734862,8.5,8.5
2017-10-03,3500,8.5,9.050000190734863,8.5,8.600000381469728,8.600000381469728
2017-10-02,13900,8.300000190734862,9.0,8.300000190734862,9.0,9.0
2017-09-29,16000,8.75,8.869999885559082,8.25,8.600000381469728,8.600000381469728
2017-09-28,16200,9.0,9.0,8.649999618530272,8.800000190734863,8.800000190734863
2017-09-27,31700,8.649999618530272,9.050000190734863,8.199999809265138,8.949999809265137,8.949999809265137
2017-09-26,17600,8.449999809265138,8.899999618530273,8.149999618530272,8.800000190734863,8.800000190734863
2017-09-25,11500,8.100000381469728,8.670000076293945,8.100000381469728,8.5,8.5
2017-09-22,4900,8.399999618530272,8.5,7.900000095367432,8.5,8.5
2017-09-21,9000,8.25,8.449999809265138,8.25,8.350000381469728,8.350000381469728
2017-09-20,17000,8.149999618530272,8.399999618530272,8.100000381469728,8.399999618530272,8.399999618530272
2017-09-19,23200,7.949999809265138,8.199999809265138,7.949999809265138,8.149999618530272,8.149999618530272
2017-09-18,31400,7.75,7.949999809265138,7.75,7.900000095367432,7.900000095367432
2017-09-15,66500,7.699999809265138,7.849999904632567,7.599999904632567,7.849999904632567,7.849999904632567
2017-09-14,44000,7.75,7.849999904632567,7.699999809265138,7.75,7.75
2017-09-13,25300,7.800000190734862,7.949999809265138,7.800000190734862,7.849999904632567,7.849999904632567
2017-09-12,48800,8.100000381469728,8.149999618530272,7.75,7.75,7.75
2017-09-11,34900,8.0,8.300000190734862,7.800000190734862,8.100000381469728,8.100000381469728
2017-09-08,20000,8.100000381469728,8.199999809265138,8.0,8.050000190734862,8.050000190734862
2017-09-07,68200,8.600000381469728,8.600000381469728,7.550000190734862,8.069999694824219,8.069999694824219
2017-09-06,24600,8.350000381469728,8.550000190734862,8.199999809265138,8.5,8.5
2017-09-05,52000,8.350000381469728,8.550000190734862,8.149999618530272,8.550000190734862,8.550000190734862
2017-09-01,12600,8.199999809265138,8.350000381469728,8.100000381469728,8.350000381469728,8.350000381469728
2017-08-31,16400,8.399999618530272,8.399999618530272,8.149999618530272,8.149999618530272,8.149999618530272
2017-08-30,45400,8.399999618530272,8.409999847412111,8.100000381469728,8.100000381469728,8.100000381469728
2017-08-29,12100,8.449999809265138,8.649999618530272,8.399999618530272,8.399999618530272,8.399999618530272
2017-08-28,14700,8.649999618530272,8.649999618530272,8.449999809265138,8.550000190734862,8.550000190734862
2017-08-25,16700,8.649999618530272,8.75,8.5,8.600000381469728,8.600000381469728
2017-08-24,10800,8.699999809265138,8.75,8.600000381469728,8.600000381469728,8.600000381469728
2017-08-23,6800,8.5,8.699999809265138,8.5,8.699999809265138,8.699999809265138
2017-08-22,4000,8.569999694824219,8.600000381469728,8.550000190734862,8.600000381469728,8.600000381469728
2017-08-21,38300,8.449999809265138,8.550000190734862,8.449999809265138,8.5,8.5
2017-08-18,26100,8.600000381469728,8.649999618530272,8.5,8.550000190734862,8.550000190734862
2017-08-17,18100,8.550000190734862,8.699999809265138,8.520000457763674,8.550000190734862,8.550000190734862
2017-08-16,42400,8.699999809265138,8.75,8.5,8.550000190734862,8.550000190734862
2017-08-15,23500,8.649999618530272,8.800000190734863,8.649999618530272,8.649999618530272,8.649999618530272
2017-08-14,25000,8.699999809265138,8.850000381469727,8.600000381469728,8.649999618530272,8.649999618530272
2017-08-11,19200,8.600000381469728,8.75,8.399999618530272,8.649999618530272,8.649999618530272
2017-08-10,39200,8.899999618530273,9.050000190734863,8.649999618530272,8.699999809265138,8.699999809265138
2017-08-09,55900,8.899999618530273,9.149999618530272,8.899999618530273,8.899999618530273,8.899999618530273
