date,volume,open,high,low,close,adj close
2017-01-30,364700,159.22000122070312,159.22000122070312,155.42999267578125,157.2899932861328,151.59153747558594
2017-01-27,334700,162.80999755859375,163.0500030517578,160.0800018310547,160.4199981689453,154.608154296875
2017-01-26,667900,160.99000549316406,164.22999572753906,160.99000549316406,163.25,157.33563232421875
2017-01-25,561100,158.8300018310547,161.63999938964844,158.14999389648438,161.47000122070312,155.62013244628906
2017-01-24,401800,154.7899932861328,158.10000610351562,154.16000366210938,157.35000610351562,151.64938354492188
2017-01-23,375200,153.3800048828125,154.64999389648438,151.7899932861328,153.89999389648438,148.32437133789062
2017-01-20,527300,151.97999572753906,155.72999572753906,151.97999572753906,154.4499969482422,148.85443115234375
2017-01-19,438700,152.1300048828125,152.52999877929688,148.44000244140625,150.97000122070312,145.50051879882812
2017-01-18,570000,149.0399932861328,152.0399932861328,147.88999938964844,150.41000366210938,144.96080017089844
2017-01-17,521200,150.5,151.00999450683594,147.02000427246094,148.5399932861328,143.1585693359375
2017-01-13,313600,151.8699951171875,155.83999633789062,151.8699951171875,152.7100067138672,147.177490234375
2017-01-12,579400,152.9199981689453,154.60000610351562,149.5800018310547,150.82000732421875,145.35597229003906
2017-01-11,518200,151.1699981689453,154.36000061035156,150.0399932861328,153.63999938964844,148.07379150390625
2017-01-10,375900,150.02999877929688,152.32000732421875,149.82000732421875,151.19000244140625,145.7125701904297
2017-01-09,332600,149.80999755859375,150.72999572753906,148.0800018310547,150.00999450683594,144.57530212402344
2017-01-06,407800,151.2100067138672,152.3800048828125,150.19000244140625,150.5,145.04754638671875
2017-01-05,424100,152.32000732421875,153.0800018310547,148.61000061035156,149.9499969482422,144.51747131347656
2017-01-04,349200,149.36000061035156,152.7100067138672,149.1199951171875,152.3300018310547,146.81124877929688
2017-01-03,422900,152.25999450683594,154.36000061035156,148.1300048828125,148.8699951171875,143.4766082763672
2016-12-30,361100,149.77999877929688,151.17999267578125,149.66000366210938,150.1999969482422,144.75839233398438
2016-12-29,295000,149.7899932861328,150.47000122070312,148.05999755859375,149.36000061035156,143.9488525390625
2016-12-28,229000,151.33999633789062,151.97000122070312,148.8300018310547,149.60000610351562,144.18014526367188
2016-12-27,169600,151.05999755859375,151.63999938964844,149.35000610351562,151.3300018310547,145.84747314453125
2016-12-23,520400,150.39999389648438,150.72000122070312,149.30999755859375,150.35000610351562,144.90298461914062
2016-12-22,567600,148.24000549316406,150.3000030517578,147.25,150.27000427246094,144.82589721679688
2016-12-21,336800,150.2899932861328,150.2899932861328,148.35000610351562,148.3699951171875,142.99472045898438
2016-12-20,385600,147.42999267578125,150.14999389648438,146.19000244140625,150.08999633789062,144.6523895263672
2016-12-19,405300,144.97000122070312,146.8699951171875,144.10000610351562,146.6699981689453,141.35630798339844
2016-12-16,1153700,148.8300018310547,149.97999572753906,145.24000549316406,145.6999969482422,140.4214630126953
2016-12-15,948500,148.6199951171875,149.6300048828125,146.6699981689453,148.97000122070312,143.572998046875
2016-12-14,1052700,149.27000427246094,150.16000366210938,146.72999572753906,147.39999389648438,142.05984497070312
2016-12-13,544800,152.33999633789062,152.86000061035156,149.3800048828125,150.74000549316406,145.27883911132812
2016-12-12,493800,154.02000427246094,155.39999389648438,150.05999755859375,151.3800048828125,145.8956756591797
2016-12-09,330400,156.94000244140625,156.94000244140625,154.3699951171875,154.97000122070312,149.35562133789062
2016-12-08,356200,155.36000061035156,157.4600067138672,154.33999633789062,156.00999450683594,150.35792541503906
2016-12-07,466900,152.11000061035156,154.27000427246094,151.85000610351562,154.17999267578125,148.59422302246094
2016-12-06,511600,152.6199951171875,153.92999267578125,151.1999969482422,152.67999267578125,147.14857482910156
2016-12-05,395700,151.4499969482422,153.41000366210938,150.36000061035156,151.25,145.7703857421875
2016-12-02,531000,153.8000030517578,154.24000549316406,149.47000122070312,150.6199951171875,145.1632080078125
2016-12-01,563000,151.5800018310547,154.60000610351562,150.47000122070312,154.47000122070312,148.87371826171875
2016-11-30,729500,151.41000366210938,152.0399932861328,149.75999450683594,149.91000366210938,144.4789276123047
2016-11-29,423100,149.3300018310547,150.30999755859375,148.4600067138672,149.50999450683594,144.09339904785156
2016-11-28,600900,149.2100067138672,150.88999938964844,147.8300018310547,148.67999267578125,143.29345703125
2016-11-25,215600,150.24000549316406,150.9499969482422,149.3000030517578,150.2100067138672,144.76806640625
2016-11-23,423200,150.82000732421875,151.30999755859375,149.24000549316406,150.35000610351562,144.90298461914062
2016-11-22,506000,149.77999877929688,150.39999389648438,148.5,149.97999572753906,144.54637145996094
2016-11-21,589900,149.75,150.27999877929688,148.3300018310547,149.69000244140625,144.2668914794922
2016-11-18,552100,148.4600067138672,149.91000366210938,147.85000610351562,149.35000610351562,143.93923950195312
2016-11-17,508200,146.75,149.1999969482422,146.75,148.75,143.3609619140625
2016-11-16,620100,147.1999969482422,147.9499969482422,145.33999633789062,147.02000427246094,141.69363403320312
2016-11-15,1140000,147.67999267578125,148.6199951171875,144.3300018310547,148.02000427246094,142.6573944091797
2016-11-14,1154900,141.14999389648438,149.94000244140625,141.14999389648438,148.16000366210938,142.79232788085938
2016-11-11,1917600,139.02999877929688,142.9499969482422,138.02999877929688,142.25,137.09642028808594
2016-11-10,2019100,133.00999450683594,142.0,133.00999450683594,139.38999938964844,134.34005737304688
2016-11-09,1105800,122.95999908447266,131.24000549316406,122.75,131.00999450683594,126.26365661621094
2016-11-08,614200,123.0,124.25,120.16000366210938,122.02999877929688,117.60899353027344
2016-11-07,590500,124.58999633789062,124.81999969482422,122.23999786376952,123.77999877929688,119.29557800292967
2016-11-04,578300,120.3000030517578,122.61000061035156,119.91000366210938,120.4800033569336,116.11514282226562
2016-11-03,549100,119.44000244140624,121.2699966430664,119.4000015258789,120.23999786376952,115.8838348388672
2016-11-02,730000,120.4800033569336,121.27999877929688,119.16000366210938,119.22000122070312,114.9007797241211
2016-11-01,806600,120.7699966430664,121.8499984741211,119.66999816894533,121.29000091552734,116.89580535888672
2016-10-31,554400,118.7300033569336,120.69000244140624,118.0999984741211,120.55999755859376,116.19224548339844
2016-10-28,599900,119.02999877929688,119.05999755859376,117.66000366210938,118.27999877929688,113.9948501586914
2016-10-27,494300,118.02999877929688,119.3499984741211,117.58999633789062,118.95999908447266,114.65020751953124
2016-10-26,377000,116.44000244140624,117.72000122070312,116.01000213623048,117.12000274658205,112.87686920166016
2016-10-25,536200,118.77999877929688,119.51000213623048,115.9499969482422,116.2300033569336,112.01911163330078
2016-10-24,688000,117.73999786376952,119.04000091552734,117.26000213623048,118.7300033569336,114.42854309082033
2016-10-21,840700,115.0,117.0,114.29000091552734,116.76000213623048,112.52991485595705
2016-10-20,1417300,114.0,118.02999877929688,113.52999877929688,116.6500015258789,112.42389678955078
2016-10-19,641700,116.08000183105467,119.9000015258789,115.83000183105467,119.62000274658205,115.28629302978516
2016-10-18,318400,116.5500030517578,116.97000122070312,115.0,115.5,111.3155517578125
2016-10-17,421800,117.25,118.68000030517578,115.16000366210938,115.5,111.3155517578125
2016-10-14,555700,119.08999633789062,119.7300033569336,116.62000274658205,117.3499984741211,113.0985336303711
2016-10-13,511400,119.68000030517578,119.88999938964844,115.70999908447266,117.38999938964844,113.1371078491211
2016-10-12,317500,121.0,121.5999984741211,120.3000030517578,120.43000030517578,116.06695556640624
2016-10-11,461500,122.75,123.4000015258789,120.33000183105467,120.95999908447266,116.5777587890625
2016-10-10,396900,124.3000030517578,124.79000091552734,122.47000122070312,122.76000213623048,118.3125457763672
2016-10-07,414000,122.25,123.45999908447266,121.4499969482422,123.31999969482422,118.8522491455078
2016-10-06,407600,122.83999633789062,123.5999984741211,122.0,122.29000091552734,117.85955810546876
2016-10-05,551900,120.26000213623048,123.6500015258789,119.95999908447266,122.66000366210938,118.21617126464844
2016-10-04,484500,117.5199966430664,120.43000030517578,117.5199966430664,119.6500015258789,115.3152084350586
2016-10-03,499600,117.3499984741211,118.5,117.01000213623048,117.37000274658205,113.11781311035156
2016-09-30,537000,117.66000366210938,119.31999969482422,117.0500030517578,118.4499969482422,114.15868377685548
2016-09-29,557900,119.27999877929688,119.73999786376952,117.02999877929688,117.2699966430664,113.0214385986328
2016-09-28,769900,117.83999633789062,119.18000030517578,116.97000122070312,119.08999633789062,114.77549743652344
2016-09-27,434700,114.61000061035156,116.4800033569336,114.01000213623048,115.95999908447266,111.75889587402344
2016-09-26,343100,115.3499984741211,116.05999755859376,114.5,114.81999969482422,110.66019439697266
2016-09-23,433700,114.87000274658205,117.27999877929688,114.87000274658205,116.2300033569336,112.01911163330078
2016-09-22,321100,115.06999969482422,116.18000030517578,114.76000213623048,115.86000061035156,111.66251373291016
2016-09-21,347300,115.66999816894533,115.91000366210938,114.16000366210938,115.0,110.83367919921876
2016-09-20,369900,116.2699966430664,116.98999786376952,114.76000213623048,114.91999816894533,110.75655364990234
2016-09-19,558400,116.41000366210938,117.02999877929688,114.81999969482422,115.8499984741211,111.6528778076172
2016-09-16,904000,115.05999755859376,116.1500015258789,114.33000183105467,115.79000091552734,111.59506225585938
2016-09-15,409100,115.5999984741211,117.22000122070312,115.51000213623048,115.72000122070312,111.527587890625
2016-09-14,366900,117.97000122070312,118.6500015258789,115.86000061035156,116.04000091552734,111.83599090576172
2016-09-13,548000,117.12000274658205,118.61000061035156,116.23999786376952,117.83000183105467,113.5611572265625
2016-09-12,569400,117.80999755859376,119.11000061035156,116.80999755859376,118.54000091552734,114.24541473388672
2016-09-09,773500,118.41000366210938,119.0999984741211,117.7300033569336,118.4000015258789,114.1104965209961
2016-09-08,259500,119.54000091552734,119.88999938964844,118.51000213623048,118.77999877929688,114.47671508789062
2016-09-07,409800,118.08999633789062,119.77999877929688,118.04000091552734,119.66000366210938,115.32484436035156
2016-09-06,366600,122.29000091552734,122.29000091552734,118.4499969482422,118.7699966430664,114.46709442138672
2016-09-02,490900,120.8000030517578,123.25,119.94000244140624,122.08999633789062,117.66680908203124
2016-09-01,278100,122.5999984741211,122.91000366210938,119.7300033569336,120.83999633789062,116.46209716796876
2016-08-31,401600,121.8000030517578,122.81999969482422,120.01000213623048,122.01000213623048,117.5897216796875
2016-08-30,253900,121.12999725341795,122.19000244140624,120.6500015258789,121.61000061035156,117.2042007446289
2016-08-29,506500,119.62000274658205,121.25,119.5199966430664,120.6999969482422,116.32716369628906
2016-08-26,397100,118.51000213623048,119.9000015258789,118.29000091552734,119.5199966430664,115.1899185180664
2016-08-25,296100,117.4499969482422,118.58999633789062,117.25,118.48999786376952,114.1972427368164
2016-08-24,288500,117.37999725341795,118.33999633789062,117.02999877929688,117.8499984741211,113.58042907714844
2016-08-23,364700,118.12999725341795,118.37000274658205,116.9800033569336,117.18000030517578,112.93470001220705
2016-08-22,181000,117.33999633789062,117.52999877929688,116.45999908447266,117.41000366210938,113.15636444091795
2016-08-19,254900,116.79000091552734,117.48999786376952,116.5199966430664,117.3000030517578,113.05035400390624
2016-08-18,223300,117.16000366210938,117.87999725341795,116.87000274658205,117.37000274658205,113.11781311035156
2016-08-17,406100,117.0199966430664,117.48999786376952,116.5,117.30999755859376,113.05998229980467
2016-08-16,337200,118.66000366210938,118.9499969482422,117.4800033569336,117.54000091552734,113.28165435791016
2016-08-15,294200,118.13999938964844,119.58000183105467,117.91000366210938,119.0500030517578,114.73695373535156
2016-08-12,203000,117.44000244140624,118.1500015258789,116.83999633789062,117.5999984741211,113.3394775390625
2016-08-11,536000,119.02999877929688,119.41999816894533,117.9000015258789,118.19000244140624,113.90811157226562
2016-08-10,580700,119.9499969482422,119.9499969482422,118.16000366210938,118.20999908447266,113.92738342285156
2016-08-09,330600,120.33999633789062,121.45999908447266,120.08000183105467,120.30999755859376,115.9512939453125
2016-08-08,574500,124.58999633789062,124.93000030517578,120.4800033569336,120.55999755859376,116.19224548339844
2016-08-05,661100,120.6999969482422,124.23999786376952,119.55999755859376,124.12999725341795,119.63290405273438
2016-08-04,462100,119.4000015258789,120.66999816894533,118.91000366210938,119.5,115.17064666748048
2016-08-03,334000,118.1500015258789,119.91000366210938,118.1500015258789,119.83999633789062,115.49832153320312
2016-08-02,393100,119.5,120.31999969482422,117.81999969482422,117.9800033569336,113.70572662353516
2016-08-01,415800,120.54000091552734,121.45999908447266,118.80999755859376,119.58999633789062,115.25737762451172
2016-07-29,329200,120.62000274658205,121.48999786376952,120.20999908447266,120.23999786376952,115.8838348388672
2016-07-28,510500,121.36000061035156,121.6500015258789,120.13999938964844,120.77999877929688,116.4042739868164
2016-07-27,569000,122.77999877929688,123.62999725341795,121.18000030517578,121.3499984741211,116.95362854003906
2016-07-26,343200,122.45999908447266,123.80999755859376,122.37999725341795,122.5199966430664,118.08122253417967
2016-07-25,463700,123.48999786376952,124.01000213623048,122.25,122.58999633789062,118.148681640625
