date,volume,open,high,low,close,adj close
2020-11-24,3600,21.850000381469727,22.01000022888184,21.850000381469727,22.0,18.629802703857425
2020-11-23,900,21.89999961853028,21.89999961853028,21.809999465942383,21.809999465942383,18.468908309936523
2020-11-20,1400,21.56999969482422,21.795000076293945,21.56999969482422,21.76000022888184,18.42656898498535
2020-11-19,3900,21.57999992370605,21.684999465942383,21.520000457763672,21.65999984741211,18.34188842773437
2020-11-18,2800,21.709999084472656,21.780000686645508,21.63999938964844,21.670000076293945,18.35035514831543
2020-11-17,4700,21.479999542236328,21.684999465942383,21.479999542236328,21.66399955749512,18.345273971557617
2020-11-16,7700,21.670000076293945,21.684999465942383,21.540000915527344,21.57999992370605,18.27414321899414
2020-11-13,194100,21.43400001525879,21.43400001525879,21.32999992370605,21.350000381469727,18.07937812805176
2020-11-12,4800,21.420000076293945,21.420000076293945,21.280000686645508,21.280000686645508,18.02009963989257
2020-11-11,2500,21.434999465942383,21.520000457763672,21.4060001373291,21.49399948120117,18.201318740844727
2020-11-10,5400,21.268999099731445,21.450000762939453,21.268999099731445,21.356000900268555,18.084457397460938
2020-11-09,4700,21.291000366210938,21.38999938964844,21.291000366210938,21.29199981689453,18.030258178710938
2020-11-06,2800,20.950000762939453,21.03400039672852,20.90999984741211,21.03400039672852,17.811786651611328
2020-11-05,1100,20.920000076293945,20.920000076293945,20.881000518798828,20.9060001373291,17.703393936157227
2020-11-04,2000,20.27499961853028,20.479999542236328,20.27499961853028,20.464000701904297,17.329105377197266
2020-11-03,3000,20.059999465942383,20.11199951171875,20.059999465942383,20.106000900268555,17.02594566345215
2020-11-02,3400,19.76000022888184,19.86000061035156,19.76000022888184,19.86000061035156,16.817628860473633
2020-10-30,2000,19.56999969482422,19.577999114990234,19.51000022888184,19.577999114990234,16.578826904296875
2020-10-29,4900,19.790000915527344,19.8700008392334,19.790000915527344,19.83300018310547,16.794767379760742
2020-10-28,4200,19.81999969482422,19.81999969482422,19.739999771118164,19.7450008392334,16.72024917602539
2020-10-27,1900,20.209999084472656,20.209999084472656,20.18000030517578,20.20199966430664,17.10723876953125
2020-10-26,1100,20.239999771118164,20.26499938964844,20.20499992370605,20.26499938964844,17.160585403442383
2020-10-23,500,20.520000457763672,20.562000274658203,20.520000457763672,20.562000274658203,17.412092208862305
2020-10-22,6400,20.43000030517578,20.503999710083008,20.43000030517578,20.465999603271484,17.33079719543457
2020-10-21,300,20.48500061035156,20.48500061035156,20.47699928283692,20.47699928283692,17.340110778808594
2020-10-20,0,20.371999740600582,20.371999740600582,20.371999740600582,20.371999740600582,17.251195907592773
2020-10-19,2600,20.25,20.27499961853028,20.160999298095703,20.160999298095703,17.072519302368164
2020-10-16,2500,20.170000076293945,20.18199920654297,20.145000457763672,20.145000457763672,17.058971405029297
2020-10-15,3000,20.09000015258789,20.113000869750977,20.020000457763672,20.100000381469727,17.020864486694336
2020-10-14,27600,20.309999465942383,20.31999969482422,20.21999931335449,20.257999420166016,17.154661178588867
2020-10-13,700,20.209999084472656,20.229999542236328,20.209999084472656,20.229999542236328,17.130949020385742
2020-10-12,2000,20.28499984741211,20.375,20.28499984741211,20.350000381469727,17.232566833496094
2020-10-09,6400,20.280000686645508,20.31999969482422,20.270000457763672,20.304000854492188,17.193614959716797
2020-10-08,15700,20.01000022888184,20.1200008392334,20.01000022888184,20.059999465942383,16.98699378967285
2020-10-07,3000,19.920000076293945,19.968000411987305,19.920000076293945,19.950000762939453,16.893844604492188
2020-10-06,2300,19.94700050354004,19.97900009155273,19.780000686645508,19.780000686645508,16.749887466430664
2020-10-05,6100,19.88999938964844,19.90999984741211,19.81999969482422,19.905000686645508,16.855737686157227
2020-10-02,5300,19.38999938964844,19.809999465942383,19.38999938964844,19.7450008392334,16.72024917602539
2020-10-01,5700,19.780000686645508,19.8700008392334,19.74099922180176,19.867000579833984,16.823558807373047
2020-09-30,101100,19.65999984741211,19.81999969482422,19.6200008392334,19.72599983215332,16.70415687561035
2020-09-29,4000,19.50900077819824,19.520000457763672,19.479999542236328,19.50200080871582,16.51447296142578
2020-09-28,9800,19.51099967956543,19.51099967956543,19.459999084472656,19.5049991607666,16.517011642456055
2020-09-25,500,19.209999084472656,19.26700019836425,19.209999084472656,19.26700019836425,16.315473556518555
2020-09-24,1000,19.100000381469727,19.36400032043457,19.100000381469727,19.36400032043457,16.397615432739258
2020-09-23,400,19.52300071716309,19.52300071716309,19.36800003051757,19.391000747680664,16.42047882080078
2020-09-22,500,19.63999938964844,19.702999114990234,19.63999938964844,19.698999404907227,16.681293487548828
2020-09-21,1600,19.770000457763672,19.94599914550781,19.770000457763672,19.94599914550781,16.89045524597168
2020-09-18,8300,20.31999969482422,20.31999969482422,20.08099937438965,20.23699951171875,17.136877059936523
2020-09-17,8500,20.21999931335449,20.304000854492188,20.21999931335449,20.27300071716309,17.1673641204834
2020-09-16,10000,20.36000061035156,20.420000076293945,20.270000457763672,20.34000015258789,17.22410011291504
2020-09-15,1400,20.34499931335449,20.35199928283692,20.34499931335449,20.35199928283692,17.23426055908203
2020-09-14,0,20.18199920654297,20.18199920654297,20.18199920654297,20.18199920654297,17.090301513671875
2020-09-11,5900,20.0,20.01000022888184,19.89999961853028,19.92200088500977,16.87013053894043
2020-09-10,1100,20.14999961853028,20.14999961853028,19.849000930786133,19.849000930786133,16.80831527709961
2020-09-09,1400,20.0,20.200000762939453,20.0,20.14999961853028,17.06320571899414
2020-09-08,1100,19.959999084472656,19.979999542236328,19.90399932861328,19.90399932861328,16.854890823364258
2020-09-04,7100,20.049999237060547,20.18000030517578,19.93000030517578,20.145000457763672,17.058971405029297
2020-09-03,500,19.96999931335449,20.0,19.96999931335449,20.0,16.936185836791992
2020-09-02,2200,20.201000213623047,20.275999069213867,20.201000213623047,20.275999069213867,17.169904708862305
2020-09-01,4000,20.2509994506836,20.270000457763672,20.201000213623047,20.23600006103516,17.136032104492188
2020-08-31,800,20.200000762939453,20.200000762939453,20.03499984741211,20.049999237060547,16.978525161743164
2020-08-28,3800,20.200000762939453,20.43000030517578,20.200000762939453,20.40800094604492,17.281681060791016
2020-08-27,2400,20.19099998474121,20.27499961853028,20.15999984741211,20.166000366210938,17.07675552368164
2020-08-26,200,20.381000518798828,20.434999465942383,20.381000518798828,20.434999465942383,17.304546356201172
2020-08-25,3200,20.43600082397461,20.481000900268555,20.36000061035156,20.481000900268555,17.3435001373291
2020-08-24,6300,20.309999465942383,20.31100082397461,20.229999542236328,20.31100082397461,17.199541091918945
2020-08-21,2000,20.11000061035156,20.16900062561035,20.100000381469727,20.16900062561035,17.079296112060547
2020-08-20,19500,20.0,20.14999961853028,20.0,20.14999961853028,17.06320571899414
2020-08-19,2100,20.540000915527344,20.540000915527344,20.461000442504883,20.461000442504883,17.326560974121094
2020-08-18,4000,20.63999938964844,20.690000534057617,20.600000381469727,20.63999938964844,17.47814178466797
2020-08-17,2700,20.559999465942383,20.83699989318848,20.559999465942383,20.83699989318848,17.644962310791016
2020-08-14,4000,20.687000274658203,20.700000762939453,20.64999961853028,20.68199920654297,17.513708114624023
2020-08-13,6200,20.700000762939453,20.700000762939453,20.63500022888184,20.636999130249023,17.475601196289062
2020-08-12,4100,20.68000030517578,20.690000534057617,20.65999984741211,20.66200065612793,17.49677276611328
2020-08-11,2300,20.450000762939453,20.6299991607666,20.450000762939453,20.479999542236328,17.342649459838867
2020-08-10,100,20.45599937438965,20.45599937438965,20.45599937438965,20.45599937438965,17.322330474853516
2020-08-07,3900,20.34600067138672,20.34600067138672,20.239999771118164,20.319000244140625,17.206317901611328
2020-08-06,1100,20.459999084472656,20.51499938964844,20.459999084472656,20.51499938964844,17.37229347229004
2020-08-05,6200,20.64999961853028,20.700000762939453,20.56999969482422,20.643999099731445,17.48152732849121
2020-08-04,1900,20.1299991607666,20.3700008392334,20.1299991607666,20.36000061035156,17.24103546142578
2020-08-03,2300,20.239999771118164,20.299999237060547,20.170000076293945,20.299999237060547,17.190229415893555
2020-07-31,5600,20.25,20.290000915527344,20.020000457763672,20.13599967956543,17.051347732543945
2020-07-30,600,20.18000030517578,20.26000022888184,20.18000030517578,20.26000022888184,17.156354904174805
2020-07-29,1000,20.4950008392334,20.520000457763672,20.47100067138672,20.4950008392334,17.35535430908203
2020-07-28,54100,20.323999404907227,20.323999404907227,20.18000030517578,20.207000732421875,17.111474990844727
2020-07-27,1500,20.420000076293945,20.540000915527344,20.420000076293945,20.489999771118164,17.35112190246582
2020-07-24,800,20.17399978637696,20.21999931335449,20.17399978637696,20.21999931335449,17.122480392456055
2020-07-23,800,20.38800048828125,20.38800048828125,20.170000076293945,20.201000213623047,17.106393814086914
2020-07-22,3600,20.39999961853028,20.434999465942383,20.315000534057617,20.410999298095703,17.28421974182129
2020-07-21,3500,20.5,20.5,20.38999938964844,20.42300033569336,17.294382095336914
2020-07-20,900,20.36100006103516,20.405000686645508,20.354999542236328,20.405000686645508,17.279142379760742
2020-07-17,1000,20.099000930786133,20.11000061035156,20.099000930786133,20.11000061035156,17.029333114624023
2020-07-16,3000,19.8700008392334,20.09199905395508,19.8700008392334,20.030000686645508,16.961589813232422
2020-07-15,7200,20.200000762939453,20.208999633789062,20.100000381469727,20.155000686645508,17.067440032958984
2020-07-14,6800,20.049999237060547,20.200000762939453,20.049999237060547,20.165000915527344,17.07590675354004
2020-07-13,5700,20.350000381469727,20.395000457763672,20.030000686645508,20.030000686645508,16.961589813232422
2020-07-10,1600,20.0009994506836,20.0009994506836,19.93000030517578,19.9950008392334,16.931947708129883
2020-07-09,5300,20.229999542236328,20.229999542236328,20.1200008392334,20.190000534057617,17.097076416015625
2020-07-08,2000,20.309999465942383,20.39900016784668,20.170000076293945,20.39900016784668,17.274063110351562
2020-07-07,200,20.089000701904297,20.089000701904297,20.089000701904297,20.089000701904297,17.01154899597168
2020-07-06,500,20.239999771118164,20.47699928283692,20.239999771118164,20.47699928283692,17.340110778808594
2020-07-02,5000,19.75,19.75,19.64999961853028,19.6879997253418,19.6879997253418
2020-07-01,5900,19.28499984741211,19.29199981689453,19.200000762939453,19.29199981689453,19.29199981689453
2020-06-30,4000,18.950000762939453,19.035999298095703,18.950000762939453,19.035999298095703,19.035999298095703
2020-06-29,2400,18.989999771118164,19.1200008392334,18.989999771118164,19.11000061035156,19.11000061035156
2020-06-26,1700,19.049999237060547,19.11000061035156,19.040000915527344,19.040000915527344,19.040000915527344
2020-06-25,2000,18.950000762939453,19.28199958801269,18.950000762939453,19.28199958801269,19.28199958801269
2020-06-24,700,19.540000915527344,19.56999969482422,19.40999984741211,19.481000900268555,19.481000900268555
2020-06-23,20700,19.75,19.863000869750977,19.71999931335449,19.71999931335449,19.71999931335449
2020-06-22,3600,19.459999084472656,19.68000030517578,19.424999237060547,19.6299991607666,19.6299991607666
2020-06-19,9200,19.68099975585937,19.770000457763672,19.492000579833984,19.492000579833984,19.492000579833984
2020-06-18,1300,19.520000457763672,19.558000564575195,19.51000022888184,19.54899978637696,19.54899978637696
2020-06-17,3600,19.46999931335449,19.489999771118164,19.46999931335449,19.46999931335449,19.46999931335449
2020-06-16,16700,19.5629997253418,19.59000015258789,19.32999992370605,19.450000762939453,19.450000762939453
2020-06-15,12400,19.1200008392334,19.295000076293945,19.1200008392334,19.22800064086914,19.22800064086914
2020-06-12,365300,19.270000457763672,19.59000015258789,19.13500022888184,19.43000030517578,19.43000030517578
2020-06-11,22200,19.770000457763672,19.77499961853028,19.030000686645508,19.11000061035156,19.11000061035156
2020-06-10,6400,20.27499961853028,20.36000061035156,20.270000457763672,20.2810001373291,20.2810001373291
2020-06-09,9700,20.200000762939453,20.34000015258789,20.200000762939453,20.290000915527344,20.290000915527344
2020-06-08,8000,20.239999771118164,20.43400001525879,20.21999931335449,20.43400001525879,20.43400001525879
2020-06-05,8500,20.31999969482422,20.31999969482422,20.246000289916992,20.246000289916992,20.246000289916992
2020-06-04,17100,19.739999771118164,19.8700008392334,19.739999771118164,19.834999084472656,19.834999084472656
2020-06-03,7600,19.850000381469727,20.030000686645508,19.850000381469727,20.030000686645508,20.030000686645508
2020-06-02,6700,19.31999969482422,19.540000915527344,19.31999969482422,19.520000457763672,19.520000457763672
2020-06-01,200,19.02400016784668,19.02400016784668,19.02400016784668,19.02400016784668,19.02400016784668
2020-05-29,11300,18.40999984741211,18.670000076293945,18.40999984741211,18.670000076293945,18.670000076293945
2020-05-28,3200,18.479999542236328,18.51000022888184,18.3799991607666,18.3799991607666,18.3799991607666
2020-05-27,5600,18.420000076293945,18.5,18.3799991607666,18.5,18.5
2020-05-26,7000,18.520000457763672,18.540000915527344,18.420000076293945,18.420000076293945,18.420000076293945
2020-05-22,16900,17.979999542236328,18.04599952697754,17.979999542236328,18.04599952697754,18.04599952697754
2020-05-21,8000,18.350000381469727,18.350000381469727,18.290000915527344,18.32999992370605,18.32999992370605
2020-05-20,800,18.41200065612793,18.459999084472656,18.41200065612793,18.459999084472656,18.459999084472656
2020-05-19,700,18.25,18.309999465942383,18.25,18.25,18.25
2020-05-18,6200,18.049999237060547,18.38999938964844,18.049999237060547,18.38999938964844,18.38999938964844
2020-05-15,4800,17.700000762939453,17.78499984741211,17.700000762939453,17.780000686645508,17.780000686645508
2020-05-14,24500,17.540000915527347,17.878999710083008,17.510000228881836,17.878999710083008,17.878999710083008
2020-05-13,70700,18.13999938964844,18.26000022888184,17.812000274658203,17.895999908447266,17.895999908447266
2020-05-12,4900,18.1200008392334,18.21999931335449,17.989999771118164,17.989999771118164,17.989999771118164
2020-05-11,6100,18.013999938964844,18.132999420166016,18.013999938964844,18.042999267578125,18.042999267578125
2020-05-08,88500,18.165000915527344,18.280000686645508,18.15999984741211,18.22800064086914,18.22800064086914
