date,volume,open,high,low,close,adj close
2016-09-15,3787400,10.199999809265137,10.3100004196167,10.109999656677246,10.220000267028809,10.220000267028809
2016-09-14,8145200,10.020000457763672,10.229999542236328,9.960000038146973,10.1899995803833,10.1899995803833
2016-09-13,4469100,9.800000190734863,10.09000015258789,9.760000228881836,10.039999961853027,10.039999961853027
2016-09-12,3835900,9.65999984741211,9.899999618530272,9.550000190734863,9.890000343322754,9.890000343322754
2016-09-09,3584100,9.789999961853027,9.890000343322754,9.729999542236328,9.75,9.75
2016-09-08,3114000,9.609999656677246,9.949999809265137,9.5600004196167,9.90999984741211,9.90999984741211
2016-09-07,2632400,9.390000343322754,9.600000381469728,9.380000114440918,9.59000015258789,9.59000015258789
2016-09-06,3026900,9.31999969482422,9.479999542236328,9.1899995803833,9.359999656677246,9.359999656677246
2016-09-02,2061200,9.34000015258789,9.390000343322754,9.15999984741211,9.329999923706056,9.329999923706056
2016-09-01,3515300,9.3100004196167,9.539999961853027,9.1899995803833,9.289999961853027,9.289999961853027
2016-08-31,2793300,9.260000228881836,9.260000228881836,9.06999969482422,9.100000381469728,9.100000381469728
2016-08-30,2283600,9.329999923706056,9.460000038146973,9.25,9.329999923706056,9.329999923706056
2016-08-29,2236800,9.100000381469728,9.3100004196167,9.079999923706056,9.279999732971191,9.279999732971191
2016-08-26,3116700,9.09000015258789,9.279999732971191,9.0,9.119999885559082,9.119999885559082
2016-08-25,4821500,9.239999771118164,9.300000190734863,8.90999984741211,9.029999732971191,9.029999732971191
2016-08-24,4786200,9.529999732971191,9.649999618530272,9.149999618530272,9.239999771118164,9.239999771118164
2016-08-23,5376500,9.880000114440918,9.90999984741211,9.369999885559082,9.520000457763672,9.520000457763672
2016-08-22,1978600,9.800000190734863,9.84000015258789,9.699999809265137,9.800000190734863,9.800000190734863
2016-08-19,1426100,9.850000381469728,9.880000114440918,9.760000228881836,9.829999923706056,9.829999923706056
2016-08-18,1367700,9.850000381469728,9.960000038146973,9.8100004196167,9.859999656677246,9.859999656677246
2016-08-17,1906200,10.0,10.050000190734863,9.81999969482422,9.859999656677246,9.859999656677246
2016-08-16,2036700,10.0,10.06999969482422,9.979999542236328,10.0,10.0
2016-08-15,1973400,10.100000381469728,10.100000381469728,10.010000228881836,10.079999923706056,10.079999923706056
2016-08-12,1451500,10.050000190734863,10.0600004196167,9.970000267028809,10.0600004196167,10.0600004196167
2016-08-11,2157200,9.970000267028809,10.0600004196167,9.920000076293944,10.050000190734863,10.050000190734863
2016-08-10,3882500,10.1899995803833,10.1899995803833,9.899999618530272,9.920000076293944,9.920000076293944
2016-08-09,5258700,10.510000228881836,10.539999961853027,10.119999885559082,10.140000343322754,10.140000343322754
2016-08-08,4715600,10.1899995803833,10.220000267028809,10.050000190734863,10.109999656677246,10.109999656677246
2016-08-05,3415500,10.0,10.119999885559082,9.949999809265137,10.109999656677246,10.109999656677246
2016-08-04,2983400,9.90999984741211,10.039999961853027,9.880000114440918,9.970000267028809,9.970000267028809
2016-08-03,2600500,9.81999969482422,9.979999542236328,9.770000457763672,9.979999542236328,9.979999542236328
2016-08-02,3367800,10.010000228881836,10.050000190734863,9.789999961853027,9.880000114440918,9.880000114440918
2016-08-01,3156600,9.93000030517578,10.09000015258789,9.869999885559082,10.06999969482422,10.06999969482422
2016-07-29,2153100,9.890000343322754,9.960000038146973,9.760000228881836,9.949999809265137,9.949999809265137
2016-07-28,1666100,9.970000267028809,9.989999771118164,9.829999923706056,9.890000343322754,9.890000343322754
2016-07-27,2476100,10.100000381469728,10.100000381469728,9.850000381469728,9.949999809265137,9.949999809265137
2016-07-26,2132900,10.039999961853027,10.079999923706056,9.920000076293944,9.970000267028809,9.970000267028809
2016-07-25,1701100,10.010000228881836,10.050000190734863,9.899999618530272,9.949999809265137,9.949999809265137
2016-07-22,1491900,9.949999809265137,10.0,9.81999969482422,9.970000267028809,9.970000267028809
2016-07-21,2317500,9.989999771118164,10.100000381469728,9.800000190734863,9.890000343322754,9.890000343322754
2016-07-20,2552800,10.0,10.0,9.800000190734863,9.93000030517578,9.93000030517578
2016-07-19,3164600,10.020000457763672,10.0600004196167,9.890000343322754,9.890000343322754,9.890000343322754
2016-07-18,2326800,10.0,10.079999923706056,9.960000038146973,10.039999961853027,10.039999961853027
2016-07-15,1647300,9.81999969482422,9.979999542236328,9.760000228881836,9.949999809265137,9.949999809265137
2016-07-14,1495000,9.75,9.859999656677246,9.670000076293944,9.850000381469728,9.850000381469728
2016-07-13,2431300,9.829999923706056,9.93000030517578,9.600000381469728,9.609999656677246,9.609999656677246
2016-07-12,2544700,9.93000030517578,10.0,9.84000015258789,9.90999984741211,9.90999984741211
2016-07-11,1928900,9.90999984741211,10.029999732971191,9.800000190734863,9.81999969482422,9.81999969482422
2016-07-08,2043800,9.93000030517578,10.0,9.859999656677246,9.869999885559082,9.869999885559082
2016-07-07,1753000,9.859999656677246,9.949999809265137,9.739999771118164,9.859999656677246,9.859999656677246
2016-07-06,4692100,9.470000267028809,9.869999885559082,9.40999984741211,9.850000381469728,9.850000381469728
2016-07-05,2472400,9.640000343322754,9.640000343322754,9.43000030517578,9.5600004196167,9.5600004196167
2016-07-01,4508900,9.359999656677246,9.739999771118164,9.350000381469728,9.720000267028809,9.720000267028809
2016-06-30,3613400,9.119999885559082,9.460000038146973,9.06999969482422,9.34000015258789,9.34000015258789
2016-06-29,2871200,9.34000015258789,9.359999656677246,9.149999618530272,9.300000190734863,9.300000190734863
2016-06-28,3725500,9.050000190734863,9.260000228881836,9.010000228881836,9.260000228881836,9.260000228881836
2016-06-27,5570400,9.279999732971191,9.380000114440918,8.710000038146973,8.819999694824219,8.819999694824219
2016-06-24,0,9.75,9.75,9.75,9.75,9.75
2016-06-23,3149900,9.520000457763672,9.75,9.460000038146973,9.75,9.75
2016-06-22,4973900,9.670000076293944,9.670000076293944,9.300000190734863,9.359999656677246,9.359999656677246
2016-06-21,11370700,9.970000267028809,9.989999771118164,9.539999961853027,9.699999809265137,9.699999809265137
2016-06-20,5182400,9.229999542236328,9.31999969482422,9.100000381469728,9.1899995803833,9.1899995803833
2016-06-17,4560500,9.31999969482422,9.359999656677246,9.0,9.050000190734863,9.050000190734863
2016-06-16,4205600,9.06999969482422,9.329999923706056,8.970000267028809,9.279999732971191,9.279999732971191
2016-06-15,4242000,9.0600004196167,9.40999984741211,9.039999961853027,9.229999542236328,9.229999542236328
2016-06-14,5440200,9.220000267028809,9.3100004196167,8.829999923706055,9.050000190734863,9.050000190734863
2016-06-13,3420600,9.300000190734863,9.600000381469728,9.260000228881836,9.260000228881836,9.260000228881836
2016-06-10,4136500,9.5,9.550000190734863,9.279999732971191,9.300000190734863,9.300000190734863
2016-06-09,3540900,9.699999809265137,9.800000190734863,9.600000381469728,9.609999656677246,9.609999656677246
2016-06-08,3622200,9.949999809265137,10.0,9.75,9.779999732971191,9.779999732971191
2016-06-07,2438000,10.020000457763672,10.039999961853027,9.890000343322754,9.890000343322754,9.890000343322754
2016-06-06,5697100,10.010000228881836,10.029999732971191,9.720000267028809,10.029999732971191,10.029999732971191
2016-06-03,5727900,10.640000343322754,10.640000343322754,9.989999771118164,10.010000228881836,10.010000228881836
2016-06-02,2155800,10.5,10.670000076293944,10.40999984741211,10.649999618530272,10.649999618530272
2016-06-01,1682800,10.529999732971191,10.59000015258789,10.369999885559082,10.529999732971191,10.529999732971191
2016-05-31,2268700,10.460000038146973,10.649999618530272,10.40999984741211,10.630000114440918,10.630000114440918
2016-05-27,2318900,10.550000190734863,10.550000190734863,10.109999656677246,10.420000076293944,10.420000076293944
2016-05-26,1755400,10.59000015258789,10.65999984741211,10.420000076293944,10.43000030517578,10.43000030517578
2016-05-25,2585700,10.529999732971191,10.789999961853027,10.479999542236328,10.539999961853027,10.539999961853027
2016-05-24,2834100,10.149999618530272,10.489999771118164,10.109999656677246,10.4399995803833,10.4399995803833
2016-05-23,2102000,10.149999618530272,10.329999923706056,10.020000457763672,10.050000190734863,10.050000190734863
2016-05-20,3252500,9.850000381469728,10.25,9.850000381469728,10.149999618530272,10.149999618530272
2016-05-19,2646100,9.880000114440918,10.029999732971191,9.760000228881836,9.8100004196167,9.8100004196167
2016-05-18,2323500,9.859999656677246,10.100000381469728,9.850000381469728,10.0,10.0
2016-05-17,2482300,9.890000343322754,10.149999618530272,9.859999656677246,9.960000038146973,9.960000038146973
2016-05-16,2305200,9.829999923706056,10.0,9.81999969482422,9.970000267028809,9.970000267028809
2016-05-13,3333900,9.5600004196167,9.899999618530272,9.550000190734863,9.75,9.75
2016-05-12,4798900,9.93000030517578,10.029999732971191,9.329999923706056,9.550000190734863,9.550000190734863
2016-05-11,3838500,10.289999961853027,10.350000381469728,9.90999984741211,9.93000030517578,9.93000030517578
2016-05-10,4600200,10.479999542236328,10.56999969482422,10.039999961853027,10.380000114440918,10.380000114440918
2016-05-09,4676900,10.109999656677246,10.369999885559082,10.010000228881836,10.260000228881836,10.260000228881836
2016-05-06,2839700,9.729999542236328,9.850000381469728,9.56999969482422,9.729999542236328,9.729999542236328
2016-05-05,3619500,9.81999969482422,9.850000381469728,9.649999618530272,9.75,9.75
2016-05-04,5297300,10.229999542236328,10.289999961853027,9.68000030517578,9.800000190734863,9.800000190734863
2016-05-03,2561500,10.279999732971191,10.619999885559082,10.18000030517578,10.34000015258789,10.34000015258789
2016-05-02,4791900,10.800000190734863,10.800000190734863,10.149999618530272,10.460000038146973,10.460000038146973
2016-04-29,3121900,10.81999969482422,10.979999542236328,10.579999923706056,10.75,10.75
2016-04-28,2921800,10.920000076293944,11.109999656677246,10.720000267028809,10.84000015258789,10.84000015258789
2016-04-27,4290400,11.109999656677246,11.220000267028809,10.869999885559082,10.890000343322754,10.890000343322754
2016-04-26,3114300,11.220000267028809,11.359999656677246,11.050000190734863,11.220000267028809,11.220000267028809
2016-04-25,1856900,11.25,11.279999732971191,11.029999732971191,11.119999885559082,11.119999885559082
2016-04-22,1905600,11.289999961853027,11.359999656677246,11.15999984741211,11.25,11.25
2016-04-21,3399800,11.010000228881836,11.390000343322754,10.920000076293944,11.289999961853027,11.289999961853027
2016-04-20,2441400,11.029999732971191,11.100000381469728,10.90999984741211,11.039999961853027,11.039999961853027
2016-04-19,2675600,11.09000015258789,11.100000381469728,10.859999656677246,10.93000030517578,10.93000030517578
2016-04-18,2866500,10.869999885559082,11.079999923706056,10.829999923706056,11.050000190734863,11.050000190734863
2016-04-15,1976000,10.800000190734863,10.890000343322754,10.630000114440918,10.800000190734863,10.800000190734863
2016-04-14,2100700,10.960000038146973,10.989999771118164,10.75,10.81999969482422,10.81999969482422
2016-04-13,2856400,10.81999969482422,10.979999542236328,10.6899995803833,10.960000038146973,10.960000038146973
2016-04-12,2862800,10.81999969482422,10.859999656677246,10.56999969482422,10.789999961853027,10.789999961853027
2016-04-11,3195100,10.789999961853027,11.06999969482422,10.699999809265137,10.75,10.75
2016-04-08,3471600,10.729999542236328,10.880000114440918,10.600000381469728,10.729999542236328,10.729999542236328
2016-04-07,3582100,10.529999732971191,10.770000457763672,10.470000267028809,10.630000114440918,10.630000114440918
2016-04-06,4572400,10.300000190734863,10.68000030517578,10.25,10.68000030517578,10.68000030517578
2016-04-05,4621300,10.220000267028809,10.4399995803833,10.199999809265137,10.279999732971191,10.279999732971191
2016-04-04,3614300,10.279999732971191,10.619999885559082,10.260000228881836,10.399999618530272,10.399999618530272
2016-04-01,4186200,10.25,10.479999542236328,10.130000114440918,10.40999984741211,10.40999984741211
2016-03-31,6923200,9.960000038146973,10.5600004196167,9.859999656677246,10.390000343322754,10.390000343322754
2016-03-30,12035100,9.989999771118164,10.489999771118164,9.829999923706056,9.899999618530272,9.899999618530272
2016-03-29,5945500,11.15999984741211,11.15999984741211,10.279999732971191,11.06999969482422,11.06999969482422
2016-03-28,5489100,11.56999969482422,11.720000267028809,11.140000343322754,11.15999984741211,11.15999984741211
2016-03-24,4749800,11.329999923706056,11.390000343322754,10.960000038146973,11.279999732971191,11.279999732971191
2016-03-23,5306800,11.630000114440918,11.84000015258789,11.300000190734863,11.329999923706056,11.329999923706056
2016-03-22,6605200,11.100000381469728,11.850000381469728,11.079999923706056,11.600000381469728,11.600000381469728
2016-03-21,4035500,11.0,11.329999923706056,10.979999542236328,11.210000038146973,11.210000038146973
2016-03-18,7505900,11.149999618530272,11.470000267028809,11.020000457763672,11.039999961853027,11.039999961853027
2016-03-17,7544900,10.279999732971191,11.0600004196167,10.199999809265137,10.989999771118164,10.989999771118164
2016-03-16,3394100,9.960000038146973,10.329999923706056,9.859999656677246,10.229999542236328,10.229999542236328
2016-03-15,3494900,10.119999885559082,10.149999618530272,9.789999961853027,9.9399995803833,9.9399995803833
2016-03-14,2617600,10.170000076293944,10.300000190734863,10.09000015258789,10.270000457763672,10.270000457763672
2016-03-11,2524000,10.100000381469728,10.239999771118164,9.960000038146973,10.210000038146973,10.210000038146973
2016-03-10,3081900,10.06999969482422,10.140000343322754,9.699999809265137,9.949999809265137,9.949999809265137
2016-03-09,2539700,10.039999961853027,10.1899995803833,9.90999984741211,10.039999961853027,10.039999961853027
2016-03-08,2792900,10.100000381469728,10.239999771118164,9.960000038146973,9.960000038146973,9.960000038146973
2016-03-07,6465500,9.6899995803833,10.770000457763672,9.670000076293944,10.210000038146973,10.210000038146973
2016-03-04,3026300,9.630000114440918,9.890000343322754,9.5600004196167,9.699999809265137,9.699999809265137
2016-03-03,2565300,9.75,9.8100004196167,9.520000457763672,9.600000381469728,9.600000381469728
2016-03-02,4766800,9.260000228881836,9.699999809265137,9.25,9.68000030517578,9.68000030517578
2016-03-01,5630800,9.25,9.350000381469728,8.579999923706055,9.350000381469728,9.350000381469728
2016-02-29,6132200,9.369999885559082,9.520000457763672,9.239999771118164,9.300000190734863,9.300000190734863
2016-02-26,2696300,9.170000076293944,9.380000114440918,9.010000228881836,9.3100004196167,9.3100004196167
2016-02-25,3140400,8.890000343322754,9.15999984741211,8.850000381469727,9.140000343322754,9.140000343322754
2016-02-24,2920900,8.729999542236328,8.960000038146973,8.5600004196167,8.84000015258789,8.84000015258789
2016-02-23,2867200,9.0600004196167,9.119999885559082,8.8100004196167,8.829999923706055,8.829999923706055
2016-02-22,3383400,9.020000457763672,9.369999885559082,9.020000457763672,9.15999984741211,9.15999984741211
2016-02-19,2358800,8.699999809265137,8.930000305175781,8.59000015258789,8.819999694824219,8.819999694824219
2016-02-18,3385800,8.75,8.979999542236328,8.5600004196167,8.729999542236328,8.729999542236328
2016-02-17,6772300,7.960000038146973,9.109999656677246,7.940000057220459,8.779999732971191,8.779999732971191
2016-02-16,3568700,7.929999828338623,7.989999771118164,7.730000019073486,7.989999771118164,7.989999771118164
