date,volume,open,high,low,close,adj close
2020-07-27,1900,24.82999992370605,24.88999938964844,24.739999771118164,24.81999969482422,22.67388343811035
2020-07-24,9300,24.670000076293945,24.76000022888184,24.670000076293945,24.76000022888184,22.61907196044922
2020-07-23,100,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,22.53685188293457
2020-07-22,1500,24.959999084472656,25.01000022888184,24.8700008392334,24.8700008392334,22.71956253051757
2020-07-21,700,24.8799991607666,24.959999084472656,24.809999465942383,24.959999084472656,22.80177497863769
2020-07-20,0,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,22.728694915771484
2020-07-17,0,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,22.67388343811035
2020-07-16,100,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,22.545991897583008
2020-07-15,500,24.57999992370605,24.57999992370605,24.559999465942383,24.559999465942383,22.43636703491211
2020-07-14,200,24.690000534057617,24.690000534057617,24.549999237060547,24.549999237060547,22.427228927612305
2020-07-13,100,24.61000061035156,24.61000061035156,24.61000061035156,24.61000061035156,22.48204040527344
2020-07-10,1700,24.39999961853028,24.420000076293945,24.32999992370605,24.420000076293945,22.308473587036133
2020-07-09,200,24.5,24.5,24.5,24.5,22.38155174255371
2020-07-08,7600,24.780000686645508,24.780000686645508,24.540000915527344,24.540000915527344,22.41809463500977
2020-07-07,700,25.020000457763672,25.020000457763672,24.75,24.770000457763672,22.628210067749023
2020-07-06,100,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,22.82918357849121
2020-07-02,0,24.82999992370605,24.82999992370605,24.82999992370605,24.82999992370605,22.68302154541016
2020-07-01,4600,24.6299991607666,24.700000762939453,24.530000686645508,24.63999938964844,24.63999938964844
2020-06-30,10500,24.43000030517578,24.57999992370605,24.43000030517578,24.57999992370605,24.57999992370605
2020-06-29,2300,24.520000457763672,24.59000015258789,24.51000022888184,24.549999237060547,24.549999237060547
2020-06-26,1000,24.6200008392334,24.6299991607666,24.540000915527344,24.6200008392334,24.6200008392334
2020-06-25,900,24.65999984741211,24.709999084472656,24.63999938964844,24.63999938964844,24.63999938964844
2020-06-24,2700,25.07999992370605,25.07999992370605,24.670000076293945,24.68000030517578,24.68000030517578
2020-06-23,2400,25.0,25.01000022888184,24.940000534057617,25.01000022888184,25.01000022888184
2020-06-22,100,24.540000915527344,24.770000457763672,24.540000915527344,24.770000457763672,24.770000457763672
2020-06-19,1100,24.559999465942383,24.559999465942383,24.51000022888184,24.559999465942383,24.559999465942383
2020-06-18,300,24.40999984741211,24.46999931335449,24.39999961853028,24.46999931335449,24.46999931335449
2020-06-17,0,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,22.308473587036133
2020-06-16,100,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617
2020-06-15,900,24.13999938964844,24.200000762939453,24.07999992370605,24.200000762939453,24.200000762939453
2020-06-12,300,24.25,24.25,24.100000381469727,24.100000381469727,24.100000381469727
2020-06-11,4500,24.489999771118164,24.56999969482422,24.420000076293945,24.43000030517578,24.43000030517578
2020-06-10,100,24.57999992370605,24.57999992370605,24.57999992370605,24.57999992370605,24.57999992370605
2020-06-09,400,24.780000686645508,24.780000686645508,24.520000457763672,24.520000457763672,24.520000457763672
2020-06-08,27400,24.950000762939453,24.950000762939453,24.729999542236328,24.86000061035156,24.86000061035156
2020-06-05,15400,24.63999938964844,24.780000686645508,24.63999938964844,24.780000686645508,24.780000686645508
2020-06-04,100,24.5,24.5,24.5,24.5,24.5
2020-06-03,300,24.43000030517578,24.450000762939453,24.43000030517578,24.450000762939453,24.450000762939453
2020-06-02,0,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,22.32674026489257
2020-06-01,0,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,22.32674026489257
2020-05-29,100,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789
2020-05-28,200,24.07999992370605,24.34000015258789,24.07999992370605,24.34000015258789,24.34000015258789
2020-05-27,100,24.07999992370605,24.07999992370605,24.07999992370605,24.07999992370605,24.07999992370605
2020-05-26,400,24.0,24.0,24.0,24.0,24.0
2020-05-22,100,24.049999237060547,24.049999237060547,24.040000915527344,24.040000915527344,24.040000915527344
2020-05-21,1900,24.239999771118164,24.31999969482422,24.020000457763672,24.1200008392334,24.1200008392334
2020-05-20,6100,24.34000015258789,24.40999984741211,24.34000015258789,24.3700008392334,24.3700008392334
2020-05-19,300,24.26000022888184,24.26000022888184,24.25,24.25,24.25
2020-05-18,6500,24.100000381469727,24.299999237060547,24.100000381469727,24.26000022888184,24.26000022888184
2020-05-15,100,23.75,23.75,23.75,23.75,23.75
2020-05-14,24400,23.75,23.780000686645508,23.5,23.770000457763672,23.770000457763672
2020-05-13,500,24.059999465942383,24.059999465942383,23.959999084472656,23.959999084472656,23.959999084472656
2020-05-12,100,24.09000015258789,24.09000015258789,24.09000015258789,24.09000015258789,24.09000015258789
2020-05-11,300,24.3700008392334,24.3700008392334,24.350000381469727,24.350000381469727,24.350000381469727
2020-05-08,1300,24.06999969482422,24.190000534057617,24.06999969482422,24.190000534057617,24.190000534057617
2020-05-07,5800,24.170000076293945,24.170000076293945,24.15999984741211,24.15999984741211,24.15999984741211
2020-05-06,5500,23.989999771118164,24.07999992370605,23.93000030517578,24.049999237060547,24.049999237060547
2020-05-05,3200,23.81999969482422,24.06999969482422,23.81999969482422,24.06999969482422,24.06999969482422
2020-05-04,2100,24.030000686645508,24.100000381469727,24.030000686645508,24.06999969482422,24.06999969482422
2020-05-01,700,23.799999237060547,23.89999961853028,23.799999237060547,23.89999961853028,23.89999961853028
2020-04-30,2500,24.13999938964844,24.13999938964844,23.81999969482422,23.81999969482422,23.81999969482422
2020-04-29,0,24.46999931335449,24.46999931335449,24.46999931335449,24.46999931335449,22.354143142700195
2020-04-28,3100,24.600000381469727,24.600000381469727,24.46999931335449,24.46999931335449,24.46999931335449
2020-04-27,10500,24.18000030517578,24.549999237060547,24.170000076293945,24.530000686645508,24.530000686645508
2020-04-24,1700,23.790000915527344,24.190000534057617,23.790000915527344,24.100000381469727,24.100000381469727
2020-04-23,8900,23.979999542236328,23.979999542236328,23.670000076293945,23.670000076293945,23.670000076293945
2020-04-22,3400,23.299999237060547,23.75,23.020000457763672,23.75,23.75
2020-04-21,1200,23.09000015258789,23.100000381469727,22.989999771118164,23.100000381469727,23.100000381469727
2020-04-20,0,22.790000915527344,22.790000915527344,22.790000915527344,22.790000915527344,20.819414138793945
2020-04-17,3100,23.25,23.25,22.75,22.790000915527344,22.790000915527344
2020-04-16,0,24.0,24.0,24.0,24.0,21.924787521362305
2020-04-15,600,24.5,24.5,24.0,24.0,24.0
2020-04-14,49600,24.290000915527344,24.76000022888184,24.270000457763672,24.549999237060547,24.549999237060547
2020-04-13,0,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,21.952194213867188
2020-04-09,0,23.51000022888184,23.51000022888184,23.51000022888184,23.51000022888184,21.47715950012207
2020-04-08,400,23.479999542236328,23.51000022888184,23.479999542236328,23.51000022888184,23.51000022888184
2020-04-07,9200,23.729999542236328,23.799999237060547,23.229999542236328,23.229999542236328,23.229999542236328
2020-04-06,1100,23.26000022888184,23.309999465942383,23.18000030517578,23.309999465942383,23.309999465942383
2020-04-03,400,22.90999984741211,22.940000534057617,22.90999984741211,22.940000534057617,22.940000534057617
2020-04-02,0,22.239999771118164,22.239999771118164,22.239999771118164,22.239999771118164,20.316970825195312
2020-04-01,500,22.13999938964844,22.239999771118164,22.13999938964844,22.239999771118164,22.239999771118164
2020-03-31,4200,22.709999084472656,22.709999084472656,21.8799991607666,22.059999465942383,22.059999465942383
2020-03-30,3200,23.280000686645508,23.280000686645508,22.670000076293945,22.809999465942383,22.809999465942383
2020-03-27,1700,23.93000030517578,23.93000030517578,23.559999465942383,23.559999465942383,23.559999465942383
2020-03-26,6800,24.86000061035156,25.350000381469727,23.90999984741211,23.90999984741211,23.90999984741211
2020-03-25,1800,24.25,24.270000457763672,24.25,24.270000457763672,24.270000457763672
2020-03-24,3700,24.040000915527344,24.36000061035156,23.950000762939453,24.36000061035156,24.32299995422364
2020-03-23,4600,23.309999465942383,24.1200008392334,23.309999465942383,23.86000061035156,23.82375907897949
2020-03-20,3600,22.43000030517578,23.299999237060547,22.31999969482422,23.170000076293945,23.13480758666992
2020-03-19,20500,22.049999237060547,22.56999969482422,21.780000686645508,22.40999984741211,22.375961303710938
2020-03-18,6400,21.270000457763672,21.280000686645508,21.07999992370605,21.280000686645508,21.247678756713867
2020-03-17,13100,20.8700008392334,20.950000762939453,20.780000686645508,20.790000915527344,20.7584228515625
2020-03-16,200,21.76000022888184,21.76000022888184,21.479999542236328,21.479999542236328,21.44737434387207
2020-03-13,1700,22.71999931335449,22.89999961853028,22.559999465942383,22.559999465942383,22.52573204040528
2020-03-12,6300,22.15999984741211,22.450000762939453,22.09000015258789,22.450000762939453,22.41590118408203
2020-03-11,4400,22.64999961853028,22.82999992370605,22.64999961853028,22.799999237060547,22.76536750793457
2020-03-10,4100,23.059999465942383,23.059999465942383,22.36000061035156,22.88999938964844,22.85523223876953
2020-03-09,4900,24.5,24.5,22.65999984741211,22.700000762939453,22.6655216217041
2020-03-06,4700,24.84000015258789,24.90999984741211,24.709999084472656,24.86000061035156,24.822240829467773
2020-03-05,38500,25.729999542236328,25.780000686645508,25.520000457763672,25.520000457763672,25.481237411499023
2020-03-04,1100,25.6299991607666,25.81999969482422,25.6299991607666,25.81999969482422,25.780780792236328
2020-03-03,200,25.350000381469727,25.57999992370605,25.350000381469727,25.57999992370605,25.541147232055664
2020-03-02,3000,25.209999084472656,25.309999465942383,25.11000061035156,25.309999465942383,25.271556854248047
2020-02-28,7300,25.520000457763672,25.520000457763672,25.26000022888184,25.290000915527344,25.2515869140625
2020-02-27,1100,25.71999931335449,25.71999931335449,25.71999931335449,25.71999931335449,25.680932998657227
2020-02-26,2600,25.780000686645508,25.799999237060547,25.65999984741211,25.690000534057617,25.65097999572754
2020-02-25,1300,25.979999542236328,25.979999542236328,25.799999237060547,25.799999237060547,25.76081085205078
2020-02-24,2300,26.07999992370605,26.07999992370605,26.059999465942383,26.059999465942383,26.020416259765625
2020-02-21,600,26.239999771118164,26.309999465942383,26.239999771118164,26.309999465942383,26.27003669738769
2020-02-20,100,26.43000030517578,26.43000030517578,26.43000030517578,26.43000030517578,26.389856338500977
2020-02-19,600,26.43000030517578,26.440000534057617,26.43000030517578,26.440000534057617,26.39984130859375
2020-02-18,100,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,26.43977928161621
2020-02-14,3400,26.420000076293945,26.549999237060547,26.39999961853028,26.5,26.45974922180176
2020-02-13,300,26.51000022888184,26.530000686645508,26.51000022888184,26.530000686645508,26.48970413208008
2020-02-12,100,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617,26.39984130859375
2020-02-11,400,26.280000686645508,26.350000381469727,26.280000686645508,26.350000381469727,26.30997657775879
2020-02-10,100,26.5,26.5,26.5,26.5,26.45974922180176
2020-02-07,6400,26.440000534057617,26.559999465942383,26.440000534057617,26.559999465942383,26.51965713500977
2020-02-06,100,26.6200008392334,26.6200008392334,26.6200008392334,26.6200008392334,26.579566955566406
2020-02-05,4100,26.520000457763672,26.559999465942383,26.489999771118164,26.559999465942383,26.51965713500977
2020-02-04,1600,26.39999961853028,26.43000030517578,26.39999961853028,26.40999984741211,26.36988639831543
2020-02-03,572000,26.549999237060547,26.549999237060547,26.32999992370605,26.3799991607666,26.33992958068848
2020-01-31,1000,26.549999237060547,26.56999969482422,26.549999237060547,26.549999237060547,26.509672164916992
2020-01-30,7100,26.51000022888184,26.530000686645508,26.489999771118164,26.530000686645508,26.48970413208008
2020-01-29,7500,26.64999961853028,26.64999961853028,26.520000457763672,26.540000915527344,26.49968910217285
2020-01-28,6200,26.71999931335449,26.71999931335449,26.51000022888184,26.57999992370605,26.539627075195312
2020-01-27,5100,26.540000915527344,26.57999992370605,26.5,26.57999992370605,26.539627075195312
2020-01-24,2300,26.690000534057617,26.780000686645508,26.690000534057617,26.780000686645508,26.73932456970215
2020-01-23,500,26.84000015258789,26.84000015258789,26.81999969482422,26.81999969482422,26.77926254272461
2020-01-22,600,26.89999961853028,26.89999961853028,26.8799991607666,26.89999961853028,26.859140396118164
2020-01-21,1500,26.88999938964844,26.950000762939453,26.88999938964844,26.950000762939453,26.909067153930664
2020-01-17,2300,26.8799991607666,26.8799991607666,26.790000915527344,26.86000061035156,26.819202423095703
2020-01-16,1400,26.950000762939453,26.950000762939453,26.84000015258789,26.84000015258789,26.79923248291016
2020-01-15,1100,26.959999084472656,26.959999084472656,26.920000076293945,26.920000076293945,26.87911033630371
2020-01-14,400,27.1200008392334,27.1200008392334,27.049999237060547,27.059999465942383,27.018898010253903
2020-01-13,1900,26.950000762939453,27.049999237060547,26.950000762939453,27.049999237060547,27.008913040161133
2020-01-10,300,26.959999084472656,26.979999542236328,26.959999084472656,26.96999931335449,26.92903518676757
2020-01-09,1900,26.90999984741211,26.950000762939453,26.90999984741211,26.950000762939453,26.909067153930664
2020-01-08,1000,26.809999465942383,26.93000030517578,26.809999465942383,26.93000030517578,26.889095306396484
2020-01-07,10700,26.84000015258789,26.86000061035156,26.770000457763672,26.809999465942383,26.76927757263184
2020-01-06,1200,26.920000076293945,26.920000076293945,26.8700008392334,26.8700008392334,26.82918739318848
2020-01-03,700,27.100000381469727,27.100000381469727,27.030000686645508,27.030000686645508,26.98894500732422
2020-01-02,1400,27.100000381469727,27.100000381469727,27.07999992370605,27.07999992370605,27.038867950439453
2019-12-31,900,26.90999984741211,26.90999984741211,26.850000381469727,26.850000381469727,26.80921745300293
2019-12-30,1053900,26.790000915527344,26.799999237060547,26.68000030517578,26.739999771118164,26.69938468933105
