date,volume,open,high,low,close,adj close
2020-10-30,637800,50.150001525878906,50.15999984741211,50.13999938964844,50.13999938964844,46.54574203491211
2020-10-29,521600,50.119998931884766,50.13999938964844,50.119998931884766,50.13999938964844,46.54574203491211
2020-10-28,786700,50.13999938964844,50.150001525878906,50.13999938964844,50.13999938964844,46.54574203491211
2020-10-27,424200,50.119998931884766,50.150001525878906,50.119998931884766,50.13999938964844,46.54574203491211
2020-10-26,894600,50.13999938964844,50.150001525878906,50.130001068115234,50.130001068115234,46.53644561767578
2020-10-23,530000,50.130001068115234,50.150001525878906,50.130001068115234,50.13999938964844,46.54574203491211
2020-10-22,466500,50.13999938964844,50.13999938964844,50.130001068115234,50.130001068115234,46.53644561767578
2020-10-21,685100,50.119998931884766,50.13999938964844,50.119998931884766,50.13999938964844,46.54574203491211
2020-10-20,701600,50.119998931884766,50.13999938964844,50.119998931884766,50.119998931884766,46.52718734741211
2020-10-19,466300,50.119998931884766,50.130001068115234,50.119998931884766,50.119998931884766,46.52718734741211
2020-10-16,371200,50.11000061035156,50.130001068115234,50.11000061035156,50.119998931884766,46.52718734741211
2020-10-15,665600,50.11000061035156,50.130001068115234,50.11000061035156,50.119998931884766,46.52718734741211
2020-10-14,1221900,50.11000061035156,50.119998931884766,50.09999847412109,50.119998931884766,46.52718734741211
2020-10-13,712600,50.11000061035156,50.119998931884766,50.11000061035156,50.119998931884766,46.52718734741211
2020-10-12,887500,50.09999847412109,50.11000061035156,50.09999847412109,50.09999847412109,46.50860977172852
2020-10-09,717500,50.119998931884766,50.119998931884766,50.09999847412109,50.11000061035156,46.51790237426758
2020-10-08,1304800,50.11000061035156,50.119998931884766,50.09000015258789,50.09999847412109,46.50860977172852
2020-10-07,11597200,50.08000183105469,50.09999847412109,50.08000183105469,50.09000015258789,46.49932861328125
2020-10-06,759200,50.11000061035156,50.11000061035156,50.08000183105469,50.11000061035156,46.51790237426758
2020-10-05,1620000,50.08000183105469,50.11000061035156,50.08000183105469,50.09999847412109,46.50860977172852
2020-10-02,416100,50.06999969482422,50.09000015258789,50.06999969482422,50.09000015258789,46.49932861328125
2020-10-01,394900,50.09000015258789,50.09999847412109,50.08000183105469,50.09000015258789,46.49932861328125
2020-09-30,974800,50.09000015258789,50.130001068115234,50.09000015258789,50.11000061035156,46.47984313964844
2020-09-29,2319200,50.09999847412109,50.119998931884766,50.09000015258789,50.11000061035156,46.47984313964844
2020-09-28,1104000,50.09000015258789,50.13999938964844,50.09000015258789,50.09999847412109,46.4705696105957
2020-09-25,497200,50.119998931884766,50.119998931884766,50.09999847412109,50.119998931884766,46.489105224609375
2020-09-24,610300,50.119998931884766,50.130001068115234,50.11000061035156,50.11000061035156,46.47984313964844
2020-09-23,609600,50.150001525878906,50.150001525878906,50.11000061035156,50.11000061035156,46.47984313964844
2020-09-22,718200,50.130001068115234,50.150001525878906,50.119998931884766,50.119998931884766,46.489105224609375
2020-09-21,916000,50.130001068115234,50.13999938964844,50.119998931884766,50.119998931884766,46.489105224609375
2020-09-18,553000,50.150001525878906,50.150001525878906,50.130001068115234,50.130001068115234,46.49838638305664
2020-09-17,805000,50.13999938964844,50.13999938964844,50.119998931884766,50.130001068115234,46.49838638305664
2020-09-16,1466100,50.150001525878906,50.150001525878906,50.130001068115234,50.130001068115234,46.49838638305664
2020-09-15,710100,50.15999984741211,50.15999984741211,50.119998931884766,50.13999938964844,46.507659912109375
2020-09-14,325300,50.130001068115234,50.13999938964844,50.119998931884766,50.130001068115234,46.49838638305664
2020-09-11,377400,50.130001068115234,50.13999938964844,50.119998931884766,50.130001068115234,46.49838638305664
2020-09-10,549000,50.11000061035156,50.130001068115234,50.11000061035156,50.130001068115234,46.49838638305664
2020-09-09,1712100,50.09999847412109,50.130001068115234,50.09999847412109,50.119998931884766,46.489105224609375
2020-09-08,657200,50.08000183105469,50.130001068115234,50.08000183105469,50.11000061035156,46.47984313964844
2020-09-04,892400,50.130001068115234,50.13999938964844,50.09999847412109,50.11000061035156,46.47984313964844
2020-09-03,688300,50.119998931884766,50.13999938964844,50.119998931884766,50.13999938964844,46.507659912109375
2020-09-02,591900,50.130001068115234,50.130001068115234,50.09000015258789,50.119998931884766,46.489105224609375
2020-09-01,906500,50.11000061035156,50.130001068115234,50.09999847412109,50.119998931884766,46.489105224609375
2020-08-31,672000,50.130001068115234,50.150001525878906,50.130001068115234,50.150001525878906,46.47333908081055
2020-08-28,546400,50.119998931884766,50.150001525878906,50.119998931884766,50.130001068115234,46.45480346679688
2020-08-27,1091200,50.130001068115234,50.130001068115234,50.11000061035156,50.119998931884766,46.44554901123047
2020-08-26,482200,50.130001068115234,50.130001068115234,50.119998931884766,50.119998931884766,46.44554901123047
2020-08-25,463100,50.11000061035156,50.119998931884766,50.09999847412109,50.11000061035156,46.436279296875
2020-08-24,1042600,50.119998931884766,50.130001068115234,50.09999847412109,50.11000061035156,46.436279296875
2020-08-21,406300,50.09999847412109,50.119998931884766,50.09999847412109,50.11000061035156,46.436279296875
2020-08-20,396700,50.09000015258789,50.119998931884766,50.09000015258789,50.11000061035156,46.436279296875
2020-08-19,340800,50.09999847412109,50.11000061035156,50.09000015258789,50.11000061035156,46.436279296875
2020-08-18,454300,50.09999847412109,50.09999847412109,50.08000183105469,50.08000183105469,46.408477783203125
2020-08-17,662100,50.09000015258789,50.11000061035156,50.08000183105469,50.08000183105469,46.408477783203125
2020-08-14,630600,50.09000015258789,50.09999847412109,50.06999969482422,50.06999969482422,46.399208068847656
2020-08-13,992300,50.09999847412109,50.09999847412109,50.06999969482422,50.06999969482422,46.399208068847656
2020-08-12,1933200,50.06999969482422,50.09999847412109,50.06999969482422,50.08000183105469,46.408477783203125
2020-08-11,556900,50.06999969482422,50.09999847412109,50.060001373291016,50.08000183105469,46.408477783203125
2020-08-10,805300,50.08000183105469,50.08000183105469,50.04999923706055,50.06999969482422,46.399208068847656
2020-08-07,1013900,50.08000183105469,50.09000015258789,50.060001373291016,50.06999969482422,46.399208068847656
2020-08-06,754600,50.06999969482422,50.08000183105469,50.060001373291016,50.06999969482422,46.399208068847656
2020-08-05,2252700,50.11000061035156,50.11000061035156,50.04999923706055,50.09000015258789,46.4177360534668
2020-08-04,595000,50.060001373291016,50.08000183105469,50.04999923706055,50.08000183105469,46.408477783203125
2020-08-03,609900,50.060001373291016,50.06999969482422,50.02000045776367,50.040000915527344,46.37140655517578
2020-07-31,700300,50.08000183105469,50.09000015258789,50.06999969482422,50.06999969482422,46.35102081298828
2020-07-30,510400,50.11000061035156,50.11000061035156,50.06999969482422,50.06999969482422,46.35102081298828
2020-07-29,514700,50.06999969482422,50.09000015258789,50.06999969482422,50.08000183105469,46.36026382446289
2020-07-28,462400,50.08000183105469,50.09000015258789,50.060001373291016,50.06999969482422,46.35102081298828
2020-07-27,395200,50.060001373291016,50.08000183105469,50.060001373291016,50.06999969482422,46.35102081298828
2020-07-24,372400,50.060001373291016,50.06999969482422,50.04999923706055,50.060001373291016,46.34176635742188
2020-07-23,513800,50.04999923706055,50.060001373291016,50.02999877929688,50.04999923706055,46.33250045776367
2020-07-22,503000,50.04999923706055,50.04999923706055,50.02000045776367,50.02000045776367,46.30472183227539
2020-07-21,633100,50.02999877929688,50.02999877929688,50.0099983215332,50.02999877929688,46.313995361328125
2020-07-20,439400,50.0,50.02999877929688,50.0,50.0099983215332,46.29548263549805
2020-07-17,545300,50.02000045776367,50.040000915527344,50.0,50.02000045776367,46.30472183227539
2020-07-16,607500,50.02000045776367,50.02000045776367,50.0,50.0099983215332,46.29548263549805
2020-07-15,998900,50.0,50.0099983215332,49.9900016784668,50.0099983215332,46.29548263549805
2020-07-14,666200,49.970001220703125,49.9900016784668,49.959999084472656,49.9900016784668,46.27696990966797
2020-07-13,502300,49.970001220703125,49.9900016784668,49.970001220703125,49.9900016784668,46.27696990966797
2020-07-10,615300,50.0,50.0,49.970001220703125,49.97999954223633,46.267704010009766
2020-07-09,465800,49.959999084472656,50.0099983215332,49.959999084472656,49.9900016784668,46.27696990966797
2020-07-08,707300,49.97999954223633,50.0,49.959999084472656,49.97999954223633,46.267704010009766
2020-07-07,521400,49.97999954223633,50.0,49.970001220703125,49.97999954223633,46.267704010009766
2020-07-06,706800,49.97999954223633,49.9900016784668,49.959999084472656,49.97999954223633,46.267704010009766
2020-07-02,420100,49.970001220703125,49.97999954223633,49.95000076293945,49.970001220703125,49.970001220703125
2020-07-01,1068100,49.91999816894531,49.97999954223633,49.91999816894531,49.970001220703125,49.970001220703125
2020-06-30,2309800,49.970001220703125,50.0099983215332,49.970001220703125,50.0099983215332,49.948997497558594
2020-06-29,1173200,50.02999877929688,50.02999877929688,49.970001220703125,49.9900016784668,49.92902755737305
2020-06-26,918300,49.91999816894531,50.0,49.91999816894531,49.9900016784668,49.92902755737305
2020-06-25,714900,50.02000045776367,50.02000045776367,49.970001220703125,49.97999954223633,49.919036865234375
2020-06-24,612200,49.95000076293945,50.0,49.95000076293945,50.0,49.93901062011719
2020-06-23,606500,49.970001220703125,49.970001220703125,49.93000030517578,49.959999084472656,49.8990592956543
2020-06-22,697300,49.959999084472656,49.959999084472656,49.93000030517578,49.93999862670898,49.87908554077149
2020-06-19,2936600,49.93000030517578,50.02000045776367,49.900001525878906,49.93000030517578,49.86909866333008
2020-06-18,463500,49.900001525878906,49.91999816894531,49.880001068115234,49.90999984741211,49.84912109375
2020-06-17,908200,49.84999847412109,49.88999938964844,49.84999847412109,49.869998931884766,49.80916976928711
2020-06-16,1201100,49.81999969482422,49.84999847412109,49.810001373291016,49.84999847412109,49.78919219970703
2020-06-15,605100,49.84000015258789,49.84000015258789,49.79999923706055,49.83000183105469,49.76922225952149
2020-06-12,879000,49.81999969482422,49.84000015258789,49.7599983215332,49.810001373291016,49.749244689941406
2020-06-11,1317500,49.84000015258789,49.84999847412109,49.70000076293945,49.7599983215332,49.69930267333984
2020-06-10,1800300,49.79999923706055,49.84000015258789,49.77999877929688,49.83000183105469,49.76922225952149
2020-06-09,1613700,49.75,49.810001373291016,49.75,49.77000045776367,49.70929336547852
2020-06-08,3485200,49.72999954223633,49.77999877929688,49.72999954223633,49.75,49.68931579589844
2020-06-05,2672300,49.709999084472656,49.77000045776367,49.70000076293945,49.7400016784668,49.6793327331543
2020-06-04,14373900,49.70000076293945,49.72999954223633,49.65999984741211,49.68999862670898,49.629390716552734
2020-06-03,817600,49.70000076293945,49.7599983215332,49.70000076293945,49.720001220703125,49.65935516357422
2020-06-02,413400,49.720001220703125,49.72999954223633,49.66999816894531,49.709999084472656,49.64936447143555
2020-06-01,600200,49.68000030517578,49.709999084472656,49.61000061035156,49.70000076293945,49.63937759399414
2020-05-29,630600,49.68000030517578,49.72999954223633,49.68000030517578,49.720001220703125,49.58944320678711
2020-05-28,766800,49.720001220703125,49.720001220703125,49.650001525878906,49.68000030517578,49.54954528808594
2020-05-27,828400,49.65999984741211,49.70000076293945,49.630001068115234,49.65999984741211,49.529598236083984
2020-05-26,627800,49.59000015258789,49.66999816894531,49.59000015258789,49.65999984741211,49.529598236083984
2020-05-22,1087800,49.58000183105469,49.619998931884766,49.58000183105469,49.59999847412109,49.46975326538086
2020-05-21,437300,49.59999847412109,49.61000061035156,49.58000183105469,49.61000061035156,49.47972869873047
2020-05-20,707700,49.56999969482422,49.61000061035156,49.52999877929688,49.58000183105469,49.44981002807617
2020-05-19,624500,49.52999877929688,49.540000915527344,49.5,49.52000045776367,49.38996505737305
2020-05-18,772100,49.5,49.5099983215332,49.470001220703125,49.47999954223633,49.35007095336914
2020-05-15,430500,49.400001525878906,49.4900016784668,49.400001525878906,49.4900016784668,49.36004638671875
2020-05-14,553600,49.40999984741211,49.470001220703125,49.400001525878906,49.45000076293945,49.32014846801758
2020-05-13,537200,49.40999984741211,49.459999084472656,49.380001068115234,49.380001068115234,49.250335693359375
2020-05-12,645600,49.369998931884766,49.41999816894531,49.34999847412109,49.40999984741211,49.28025436401367
2020-05-11,667000,49.31999969482422,49.369998931884766,49.31999969482422,49.34999847412109,49.22040939331055
2020-05-08,565700,49.33000183105469,49.34999847412109,49.310001373291016,49.31999969482422,49.19049072265625
2020-05-07,524100,49.27999877929688,49.29999923706055,49.2599983215332,49.29999923706055,49.17053985595703
2020-05-06,974700,49.209999084472656,49.27999877929688,49.209999084472656,49.25,49.12067413330078
2020-05-05,769300,49.2599983215332,49.27000045776367,49.20000076293945,49.25,49.12067413330078
2020-05-04,1121700,49.22999954223633,49.2400016784668,49.18999862670898,49.22999954223633,49.10072708129883
2020-05-01,718400,49.2400016784668,49.25,49.150001525878906,49.18999862670898,49.060829162597656
2020-04-30,849000,49.20000076293945,49.27999877929688,49.20000076293945,49.25,49.039886474609375
2020-04-29,1250500,49.25,49.25,49.150001525878906,49.20000076293945,48.9901008605957
2020-04-28,841600,49.13999938964844,49.220001220703125,49.119998931884766,49.209999084472656,49.00005340576172
2020-04-27,1526100,49.18000030517578,49.20000076293945,49.150001525878906,49.16999816894531,48.960227966308594
2020-04-24,1798500,49.20000076293945,49.209999084472656,49.150001525878906,49.18999862670898,48.98014068603516
2020-04-23,831500,49.09000015258789,49.20000076293945,49.09000015258789,49.18999862670898,48.98014068603516
2020-04-22,577200,49.11000061035156,49.150001525878906,49.11000061035156,49.13999938964844,48.93035507202149
2020-04-21,842900,49.11000061035156,49.150001525878906,49.040000915527344,49.11000061035156,48.90048599243164
2020-04-20,1423800,49.18999862670898,49.18999862670898,48.720001220703125,49.130001068115234,48.92040252685547
