date,volume,open,high,low,close,adj close
2015-01-28,3000,19.5,19.959999084472656,19.479999542236328,19.926666259765625,16.631450653076172
2015-01-27,900,19.46666717529297,19.46666717529297,19.46666717529297,19.46666717529297,16.24751853942871
2015-01-26,900,19.5,19.5,19.33333396911621,19.33333396911621,16.13623046875
2015-01-22,3600,19.33333396911621,19.39999961853028,19.33333396911621,19.39999961853028,16.19187355041504
2015-01-21,2100,19.053333282470703,19.226667404174805,19.02666664123535,19.226667404174805,16.047208786010742
2015-01-20,300,19.013334274291992,19.013334274291992,19.013334274291992,19.013334274291992,15.869154930114746
2015-01-16,900,19.233333587646484,19.233333587646484,19.233333587646484,19.233333587646484,16.05276870727539
2015-01-14,400,19.53333282470703,19.63333320617676,19.53333282470703,19.63333320617676,16.386621475219727
2015-01-13,1500,19.30666732788086,19.30666732788086,19.200000762939453,19.21333312988281,16.03607749938965
2015-01-12,3900,19.66666603088379,20.0,19.46666717529297,19.559999465942383,16.158489227294922
2015-01-09,5400,20.0,20.0,19.66666603088379,19.700000762939453,16.274141311645508
2015-01-08,900,19.66666603088379,19.66666603088379,19.50666618347168,19.50666618347168,16.114431381225586
2015-01-07,400,19.63333320617676,19.63333320617676,19.63333320617676,19.63333320617676,16.21906852722168
2015-01-06,3900,19.46666717529297,19.64666748046875,19.46666717529297,19.49333381652832,16.103412628173828
2015-01-05,300,19.33333396911621,19.39999961853028,19.33333396911621,19.39999961853028,16.026309967041016
2015-01-02,400,19.36000061035156,19.49333381652832,19.36000061035156,19.49333381652832,16.103412628173828
2014-12-31,100,19.36666679382324,19.36666679382324,19.36666679382324,19.36666679382324,15.998773574829102
2014-12-30,7000,19.31333351135254,19.540000915527344,19.16666603088379,19.26666641235352,15.916165351867676
2014-12-23,5800,19.33333396911621,19.33333396911621,19.07333374023437,19.31333351135254,15.954718589782717
2014-12-19,1900,19.46666717529297,19.46666717529297,19.34666633605957,19.34666633605957,15.982254981994627
2014-12-18,18100,19.34666633605957,19.34666633605957,19.3266658782959,19.33333396911621,15.971240997314451
2014-12-17,900,19.63999938964844,19.63999938964844,19.34666633605957,19.34666633605957,15.982254981994627
2014-12-15,1200,19.30666732788086,19.33333396911621,19.07333374023437,19.33333396911621,15.971240997314451
2014-12-12,1800,19.440000534057617,19.64666748046875,19.06666755676269,19.52666664123535,16.130950927734375
2014-12-11,6700,19.66666603088379,19.66666603088379,19.100000381469727,19.33333396911621,15.971240997314451
2014-12-10,2800,19.33333396911621,19.33333396911621,19.226667404174805,19.33333396911621,15.971240997314451
2014-12-09,4500,19.413333892822266,19.57999992370605,19.35333251953125,19.38666725158692,16.01529884338379
2014-12-08,1600,19.3933334350586,19.3933334350586,19.3799991607666,19.3799991607666,16.009794235229492
2014-12-05,2400,19.53333282470703,19.53333282470703,19.34666633605957,19.34666633605957,15.982254981994627
2014-12-04,1800,19.39999961853028,19.56666755676269,19.33333396911621,19.56666755676269,16.163997650146484
2014-12-03,10800,19.36666679382324,19.5,19.36666679382324,19.39999961853028,16.026309967041016
2014-12-02,3400,19.13333320617676,19.69333267211914,19.100000381469727,19.63999938964844,16.22457504272461
2014-12-01,3000,19.33333396911621,19.46666717529297,19.33333396911621,19.46666717529297,16.081390380859375
2014-11-28,1200,19.100000381469727,19.46666717529297,19.100000381469727,19.46666717529297,16.081390380859375
2014-11-26,6900,19.33333396911621,19.433332443237305,19.3266658782959,19.34000015258789,15.976749420166016
2014-11-25,2500,19.3266658782959,19.33333396911621,19.14666748046875,19.299999237060547,15.94370460510254
2014-11-24,1300,19.31333351135254,19.33333396911621,19.26666641235352,19.26666641235352,15.916165351867676
2014-11-21,1800,19.200000762939453,19.200000762939453,19.07333374023437,19.100000381469727,15.778482437133787
2014-11-20,2100,19.440000534057617,19.46666717529297,19.3266658782959,19.33333396911621,15.971240997314451
2014-11-19,2100,19.106666564941406,19.46666717529297,19.106666564941406,19.233333587646484,15.888632774353027
2014-11-18,900,19.19333267211914,19.433332443237305,19.19333267211914,19.433332443237305,16.05385398864746
2014-11-14,100,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,15.86109447479248
2014-11-12,1800,18.33333396911621,19.37333297729492,18.33333396911621,19.37333297729492,16.00428581237793
2014-11-11,600,19.46666717529297,19.46666717529297,19.36666679382324,19.36666679382324,15.998773574829102
2014-11-10,3300,18.413333892822266,19.433332443237305,18.413333892822266,19.433332443237305,16.05385398864746
2014-11-07,300,18.53333282470703,18.53333282470703,18.53333282470703,18.53333282470703,15.310361862182615
2014-11-06,3700,18.959999084472656,19.03333282470703,18.84666633605957,18.913333892822266,15.624277114868164
2014-11-05,1800,19.46666717529297,19.46666717529297,18.773332595825195,19.03333282470703,15.72341251373291
2014-11-04,11200,19.106666564941406,19.46666717529297,19.106666564941406,19.433332443237305,16.05385398864746
2014-11-03,6600,19.33333396911621,19.33333396911621,19.33333396911621,19.33333396911621,15.971240997314451
2014-10-29,4800,19.239999771118164,19.33333396911621,19.200000762939453,19.33333396911621,15.971240997314451
2014-10-28,600,18.66666603088379,18.66666603088379,18.65333366394043,18.65333366394043,15.409491539001465
2014-10-27,1900,18.66666603088379,18.66666603088379,18.46666717529297,18.46666717529297,15.255288124084473
2014-10-24,400,19.0,19.0,19.0,19.0,15.695876121520996
2014-10-23,1000,18.65999984741211,18.933332443237305,18.65999984741211,18.81333351135254,15.541666984558104
2014-10-22,600,19.013334274291992,19.013334274291992,19.013334274291992,19.013334274291992,15.706894874572754
2014-10-21,400,18.706666946411133,18.706666946411133,18.66666603088379,18.66666603088379,15.42050552368164
2014-10-20,2200,18.66666603088379,18.96666717529297,18.37333297729492,18.96666717529297,15.668338775634766
2014-10-17,600,18.76666641235352,18.83333396911621,18.76666641235352,18.83333396911621,15.558189392089844
2014-10-16,600,18.453332901000977,18.5,18.453332901000977,18.5,15.282825469970703
2014-10-15,2400,18.700000762939453,18.76666641235352,18.66666603088379,18.66666603088379,15.42050552368164
2014-10-14,400,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,15.448046684265137
2014-10-13,1500,18.733333587646484,18.733333587646484,18.66666603088379,18.66666603088379,15.42050552368164
2014-10-10,3000,18.933332443237305,18.96666717529297,18.933332443237305,18.96666717529297,15.668338775634766
2014-10-09,100,18.96666717529297,18.96666717529297,18.96666717529297,18.96666717529297,15.503119468688965
2014-10-07,300,19.33333396911621,19.33333396911621,19.33333396911621,19.33333396911621,15.802825927734377
2014-10-06,1900,19.0,19.0,18.486665725708008,18.486665725708008,15.11077117919922
2014-10-03,2700,18.799999237060547,18.799999237060547,18.76666641235352,18.76666641235352,15.339638710021973
2014-10-02,900,19.06666755676269,19.06666755676269,18.793333053588867,18.793333053588867,15.361435890197754
2014-10-01,1500,19.100000381469727,19.299999237060547,19.093334197998047,19.093334197998047,15.606654167175291
2014-09-30,1000,19.06666755676269,19.08666610717773,19.06666755676269,19.06666755676269,15.584857940673828
2014-09-29,1600,19.03333282470703,19.06666755676269,19.03333282470703,19.06666755676269,15.584857940673828
2014-09-25,700,18.64666748046875,19.06666755676269,18.64666748046875,19.06666755676269,15.584857940673828
2014-09-24,600,18.90666580200196,18.90666580200196,18.90666580200196,18.90666580200196,15.454076766967772
2014-09-22,1200,18.46666717529297,18.700000762939453,18.46666717529297,18.66666603088379,15.25790309906006
2014-09-19,1000,18.66666603088379,19.299999237060547,18.36666679382324,19.299999237060547,15.77558422088623
2014-09-18,1900,18.933332443237305,18.933332443237305,18.36666679382324,18.64666748046875,15.241554260253906
2014-09-17,1800,18.700000762939453,18.959999084472656,18.36666679382324,18.36666679382324,15.012683868408203
2014-09-15,7000,18.8933334350586,19.33333396911621,18.36666679382324,18.75333404541016,15.328741073608398
2014-09-11,1500,18.90666580200196,18.90666580200196,18.280000686645508,18.8933334350586,15.443178176879885
2014-09-10,1500,18.87333297729492,19.13333320617676,18.71999931335449,18.8799991607666,15.432273864746094
2014-09-09,300,18.6733341217041,18.6733341217041,18.6733341217041,18.6733341217041,15.26335334777832
2014-09-08,400,18.6733341217041,18.6733341217041,18.6733341217041,18.6733341217041,15.26335334777832
2014-09-02,4000,19.413333892822266,19.433332443237305,19.200000762939453,19.26666641235352,15.748334884643556
2014-08-29,300,19.39999961853028,19.46666717529297,19.39999961853028,19.46666717529297,15.911812782287598
2014-08-28,2400,19.46666717529297,19.46666717529297,19.39999961853028,19.46666717529297,15.911812782287598
2014-08-26,700,19.39999961853028,19.39999961853028,19.39999961853028,19.39999961853028,15.85731601715088
2014-08-25,1500,19.39999961853028,19.46666717529297,19.39999961853028,19.40666580200196,15.862768173217772
2014-08-22,600,19.3799991607666,19.39999961853028,19.3799991607666,19.39999961853028,15.85731601715088
2014-08-21,2800,19.46666717529297,19.46666717529297,19.36666679382324,19.37333297729492,15.835521697998049
2014-08-20,100,19.46666717529297,19.46666717529297,19.46666717529297,19.46666717529297,15.911812782287598
2014-08-15,1000,19.39999961853028,19.39999961853028,19.36666679382324,19.36666679382324,15.830070495605469
2014-08-14,1800,19.46666717529297,19.46666717529297,19.36666679382324,19.36666679382324,15.830070495605469
2014-08-12,1900,19.36666679382324,19.5,19.36666679382324,19.36666679382324,15.830070495605469
2014-08-11,6100,19.5,19.5,19.36666679382324,19.36666679382324,15.830070495605469
2014-08-08,12600,19.34666633605957,19.5,19.34666633605957,19.5,15.93905258178711
2014-08-07,1300,19.25333404541016,19.459999084472656,19.25333404541016,19.36000061035156,15.824624061584473
2014-08-06,5500,19.33333396911621,19.33333396911621,19.059999465942383,19.26000022888184,15.742881774902344
2014-08-05,2400,19.46666717529297,19.46666717529297,19.21999931335449,19.21999931335449,15.710186004638672
2014-08-04,1200,19.46666717529297,19.46666717529297,19.46666717529297,19.46666717529297,15.911812782287598
2014-08-01,5200,19.486665725708008,19.486665725708008,19.200000762939453,19.486665725708008,15.928155899047852
2014-07-31,2200,19.5,19.5,19.33333396911621,19.46666717529297,15.911812782287598
2014-07-30,100,19.226667404174805,19.226667404174805,19.226667404174805,19.226667404174805,15.715638160705566
2014-07-29,3900,19.200000762939453,19.49333381652832,19.200000762939453,19.39999961853028,15.85731601715088
2014-07-28,5400,19.233333587646484,19.33333396911621,19.233333587646484,19.33333396911621,15.802825927734377
2014-07-25,7500,19.479999542236328,19.479999542236328,19.31333351135254,19.33333396911621,15.802825927734377
2014-07-24,1600,19.479999542236328,19.479999542236328,19.33333396911621,19.426666259765625,15.879112243652344
2014-07-23,10600,19.600000381469727,19.600000381469727,19.33333396911621,19.35333251953125,15.819171905517578
2014-07-22,1200,19.5,19.5,18.726667404174805,19.13333320617676,15.639348030090332
2014-07-21,1300,19.37333297729492,19.39999961853028,19.37333297729492,19.39999961853028,15.85731601715088
2014-07-18,4800,19.57333374023437,19.57333374023437,19.50666618347168,19.540000915527344,15.808274269104004
2014-07-17,3600,19.63999938964844,19.63999938964844,19.226667404174805,19.5,15.77591037750244
2014-07-16,1300,19.299999237060547,19.5,19.299999237060547,19.5,15.77591037750244
2014-07-15,6400,19.49333381652832,19.63999938964844,19.49333381652832,19.63999938964844,15.889175415039062
2014-07-14,2500,19.3266658782959,19.39999961853028,19.31333351135254,19.33333396911621,15.64107894897461
2014-07-11,5800,19.273332595825195,19.446666717529297,19.273332595825195,19.33333396911621,15.64107894897461
2014-07-10,400,18.540000915527344,18.540000915527344,18.540000915527344,18.540000915527344,14.99925136566162
2014-07-07,3300,19.63999938964844,19.63999938964844,19.33333396911621,19.33333396911621,15.64107894897461
2014-07-03,2400,19.02666664123535,19.03333282470703,18.83333396911621,18.83333396911621,15.236566543579102
2014-07-02,1500,19.26666641235352,19.26666641235352,18.84000015258789,19.13999938964844,15.48466968536377
2014-07-01,1800,19.15999984741211,19.299999237060547,19.15999984741211,19.293333053588867,15.60871410369873
2014-06-30,900,19.0,19.0,19.0,19.0,15.371405601501465
2014-06-27,1600,19.16666603088379,19.16666603088379,19.16666603088379,19.16666603088379,15.50624179840088
2014-06-26,1800,18.953332901000977,19.0,18.84666633605957,19.0,15.371405601501465
2014-06-25,700,18.559999465942383,18.933332443237305,18.559999465942383,18.920000076293945,15.30668830871582
2014-06-24,1500,18.57333374023437,18.83333396911621,18.46666717529297,18.83333396911621,15.236566543579102
2014-06-23,2100,18.53333282470703,19.15999984741211,18.53333282470703,19.15333366394043,15.495457649230955
2014-06-20,1000,18.63999938964844,19.15333366394043,18.63999938964844,19.1200008392334,15.468486785888672
2014-06-19,3700,18.5,19.15333366394043,18.5,18.83333396911621,15.236566543579102
2014-06-18,7000,18.83333396911621,19.16666603088379,18.81333351135254,19.16666603088379,15.50624179840088
2014-06-17,300,18.83333396911621,18.83333396911621,18.83333396911621,18.83333396911621,15.236566543579102
2014-06-16,600,18.706666946411133,18.706666946411133,18.57999992370605,18.57999992370605,15.03161334991455
2014-06-13,1300,18.35333251953125,18.76000022888184,18.35333251953125,18.593334197998047,15.042398452758787
2014-06-12,100,18.36666679382324,18.36666679382324,18.36666679382324,18.36666679382324,14.859023094177246
2014-06-11,700,18.540000915527344,18.799999237060547,18.540000915527344,18.793333053588867,15.20420742034912
2014-06-10,3300,18.63333320617676,18.66666603088379,18.446666717529297,18.486665725708008,14.95610523223877
2014-06-09,6400,18.83333396911621,18.83333396911621,18.446666717529297,18.446666717529297,14.923746109008787
2014-06-06,4600,18.71333312988281,19.013334274291992,18.71333312988281,18.83333396911621,15.236566543579102
2014-06-05,7600,18.96666717529297,19.0,18.89999961853028,19.0,15.371405601501465
2014-05-29,700,19.06666755676269,19.06666755676269,19.03333282470703,19.03333282470703,15.398369789123535
2014-05-23,7800,19.0,19.100000381469727,18.99333381652832,19.100000381469727,15.452306747436523
2014-05-22,2700,19.200000762939453,19.33333396911621,19.200000762939453,19.33333396911621,15.64107894897461
2014-05-21,1500,19.1733341217041,19.33333396911621,19.1733341217041,19.33333396911621,15.64107894897461
2014-05-20,600,19.286666870117188,19.286666870117188,19.286666870117188,19.286666870117188,15.603323936462402
2014-05-19,1500,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,15.630288124084473
2014-05-15,700,19.299999237060547,19.31333351135254,19.299999237060547,19.30666732788086,15.6195068359375
2014-05-14,1200,19.18666648864746,19.18666648864746,19.0,19.100000381469727,15.452306747436523
