date,volume,open,high,low,close,adj close
2013-11-19,232800,12.859999656677246,12.979999542236328,12.6899995803833,12.699999809265137,12.699999809265137
2013-11-18,155700,13.18000030517578,13.18000030517578,12.869999885559082,12.890000343322754,12.890000343322754
2013-11-15,174200,13.170000076293944,13.199999809265137,13.079999923706056,13.100000381469728,13.100000381469728
2013-11-14,151700,13.210000038146973,13.289999961853027,12.989999771118164,13.1899995803833,13.1899995803833
2013-11-13,141300,13.0,13.25,12.920000076293944,13.220000267028809,13.220000267028809
2013-11-12,139900,13.3100004196167,13.3100004196167,13.020000457763672,13.079999923706056,13.079999923706056
2013-11-11,179800,13.3100004196167,13.65999984741211,13.1899995803833,13.329999923706056,13.329999923706056
2013-11-08,342400,13.0,13.390000343322754,12.949999809265137,13.3100004196167,13.3100004196167
2013-11-07,245500,13.479999542236328,13.5,13.020000457763672,13.020000457763672,13.020000457763672
2013-11-06,193600,13.779999732971191,13.93000030517578,13.369999885559082,13.460000038146973,13.460000038146973
2013-11-05,285600,13.43000030517578,13.640000343322754,13.359999656677246,13.640000343322754,13.640000343322754
2013-11-04,331200,13.579999923706056,13.6899995803833,13.359999656677246,13.56999969482422,13.56999969482422
2013-11-01,433200,13.1899995803833,13.710000038146973,13.1899995803833,13.529999732971191,13.529999732971191
2013-10-31,532900,13.31999969482422,13.81999969482422,12.899999618530272,13.31999969482422,13.31999969482422
2013-10-30,317900,13.65999984741211,13.670000076293944,13.18000030517578,13.279999732971191,13.279999732971191
2013-10-29,279800,13.93000030517578,14.0600004196167,13.600000381469728,13.6899995803833,13.6899995803833
2013-10-28,464900,13.81999969482422,14.199999809265137,13.800000190734863,13.920000076293944,13.920000076293944
2013-10-25,389200,14.43000030517578,14.460000038146973,13.75,13.899999618530272,13.899999618530272
2013-10-24,339700,14.18000030517578,14.5,14.0,14.40999984741211,14.40999984741211
2013-10-23,331500,14.260000228881836,14.5600004196167,14.18000030517578,14.5,14.5
2013-10-22,324000,15.010000228881836,15.170000076293944,14.850000381469728,15.039999961853027,15.039999961853027
2013-10-21,197000,14.899999618530272,14.920000076293944,14.579999923706056,14.890000343322754,14.890000343322754
2013-10-18,223900,15.0,15.0600004196167,14.760000228881836,14.829999923706056,14.829999923706056
2013-10-17,185200,14.369999885559082,14.949999809265137,14.359999656677246,14.899999618530272,14.899999618530272
2013-10-16,249300,14.6899995803833,14.880000114440918,14.449999809265137,14.460000038146973,14.460000038146973
2013-10-15,150800,14.43000030517578,14.640000343322754,14.369999885559082,14.529999732971191,14.529999732971191
2013-10-14,121700,14.199999809265137,14.520000457763672,14.020000457763672,14.460000038146973,14.460000038146973
2013-10-11,133900,14.229999542236328,14.369999885559082,14.100000381469728,14.359999656677246,14.359999656677246
2013-10-10,144700,13.920000076293944,14.260000228881836,13.920000076293944,14.25,14.25
2013-10-09,222400,13.739999771118164,13.859999656677246,13.489999771118164,13.619999885559082,13.619999885559082
2013-10-08,233200,14.100000381469728,14.170000076293944,13.710000038146973,13.720000267028809,13.720000267028809
2013-10-07,169400,14.270000457763672,14.43000030517578,14.010000228881836,14.0600004196167,14.0600004196167
2013-10-04,91000,14.34000015258789,14.640000343322754,14.34000015258789,14.510000228881836,14.510000228881836
2013-10-03,193300,14.699999809265137,14.739999771118164,14.260000228881836,14.359999656677246,14.359999656677246
2013-10-02,177000,14.720000267028809,14.859999656677246,14.529999732971191,14.739999771118164,14.739999771118164
2013-10-01,243300,14.699999809265137,14.949999809265137,14.699999809265137,14.84000015258789,14.84000015258789
2013-09-30,399100,14.010000228881836,14.779999732971191,14.010000228881836,14.630000114440918,14.630000114440918
2013-09-27,80700,14.050000190734863,14.399999618530272,14.050000190734863,14.18000030517578,14.18000030517578
2013-09-26,139200,14.5,14.619999885559082,14.0600004196167,14.18000030517578,14.18000030517578
2013-09-25,250400,14.0600004196167,14.59000015258789,14.010000228881836,14.489999771118164,14.489999771118164
2013-09-24,244800,13.949999809265137,14.119999885559082,13.8100004196167,14.050000190734863,14.050000190734863
2013-09-23,204000,14.279999732971191,14.279999732971191,13.729999542236328,13.949999809265137,13.949999809265137
2013-09-20,319600,14.350000381469728,14.649999618530272,14.270000457763672,14.279999732971191,14.279999732971191
2013-09-19,108000,14.279999732971191,14.359999656677246,14.050000190734863,14.260000228881836,14.260000228881836
2013-09-18,182400,14.1899995803833,14.460000038146973,13.90999984741211,14.260000228881836,14.260000228881836
2013-09-17,196300,13.609999656677246,14.229999542236328,13.510000228881836,14.220000267028809,14.220000267028809
2013-09-16,339000,13.600000381469728,13.640000343322754,13.43000030517578,13.619999885559082,13.619999885559082
2013-09-13,176900,13.529999732971191,13.619999885559082,13.399999618530272,13.399999618530272,13.399999618530272
2013-09-12,148200,13.710000038146973,13.710000038146973,13.329999923706056,13.449999809265137,13.449999809265137
2013-09-11,141200,13.9399995803833,13.970000267028809,13.729999542236328,13.75,13.75
2013-09-10,220000,13.8100004196167,14.06999969482422,13.770000457763672,13.970000267028809,13.970000267028809
2013-09-09,204000,13.770000457763672,13.850000381469728,13.600000381469728,13.670000076293944,13.670000076293944
2013-09-06,108500,13.960000038146973,14.010000228881836,13.420000076293944,13.739999771118164,13.739999771118164
2013-09-05,109900,13.869999885559082,14.100000381469728,13.8100004196167,13.880000114440918,13.880000114440918
2013-09-04,150200,13.550000190734863,13.890000343322754,13.489999771118164,13.800000190734863,13.800000190734863
2013-09-03,298400,13.289999961853027,13.699999809265137,13.270000457763672,13.5600004196167,13.5600004196167
2013-08-30,223400,13.40999984741211,13.529999732971191,12.979999542236328,13.029999732971191,13.029999732971191
2013-08-29,147600,13.029999732971191,13.449999809265137,13.029999732971191,13.399999618530272,13.399999618530272
2013-08-28,139400,13.0600004196167,13.25,12.989999771118164,13.09000015258789,13.09000015258789
2013-08-27,261100,13.449999809265137,13.479999542236328,13.0,13.06999969482422,13.06999969482422
2013-08-26,120600,13.9399995803833,13.949999809265137,13.56999969482422,13.630000114440918,13.630000114440918
2013-08-23,154100,14.210000038146973,14.359999656677246,13.800000190734863,13.869999885559082,13.869999885559082
2013-08-22,189400,13.520000457763672,14.380000114440918,13.399999618530272,14.119999885559082,14.119999885559082
2013-08-21,102600,13.579999923706056,13.739999771118164,13.359999656677246,13.420000076293944,13.420000076293944
2013-08-20,274100,13.40999984741211,13.649999618530272,13.350000381469728,13.619999885559082,13.619999885559082
2013-08-19,219000,13.3100004196167,13.649999618530272,13.25,13.350000381469728,13.350000381469728
2013-08-16,139200,13.449999809265137,13.5,13.239999771118164,13.350000381469728,13.350000381469728
2013-08-15,216000,13.6899995803833,13.6899995803833,13.350000381469728,13.470000267028809,13.470000267028809
2013-08-14,119000,13.920000076293944,13.979999542236328,13.8100004196167,13.890000343322754,13.890000343322754
2013-08-13,134000,13.970000267028809,13.979999542236328,13.729999542236328,13.90999984741211,13.90999984741211
2013-08-12,214200,13.380000114440918,13.989999771118164,13.380000114440918,13.920000076293944,13.920000076293944
2013-08-09,136800,13.5,13.770000457763672,13.43000030517578,13.460000038146973,13.460000038146973
2013-08-08,183800,13.550000190734863,13.800000190734863,13.460000038146973,13.609999656677246,13.609999656677246
2013-08-07,161800,13.609999656677246,13.619999885559082,13.3100004196167,13.31999969482422,13.31999969482422
2013-08-06,181400,13.59000015258789,13.699999809265137,13.5,13.619999885559082,13.619999885559082
2013-08-05,159100,14.0,14.0,13.470000267028809,13.56999969482422,13.56999969482422
2013-08-02,281100,13.600000381469728,13.869999885559082,13.289999961853027,13.81999969482422,13.81999969482422
2013-08-01,585300,12.25,13.68000030517578,12.15999984741211,13.609999656677246,13.609999656677246
2013-07-31,110900,11.260000228881836,11.329999923706056,11.0,11.0,11.0
2013-07-30,126700,11.140000343322754,11.359999656677246,10.880000114440918,11.210000038146973,11.210000038146973
2013-07-29,150900,11.479999542236328,11.56999969482422,11.039999961853027,11.050000190734863,11.050000190734863
2013-07-26,156600,11.399999618530272,11.68000030517578,11.399999618530272,11.5,11.5
2013-07-25,333700,11.890000343322754,11.899999618530272,11.31999969482422,11.520000457763672,11.520000457763672
2013-07-24,114600,11.979999542236328,12.0,11.739999771118164,11.899999618530272,11.899999618530272
2013-07-23,100700,12.0,12.0600004196167,11.869999885559082,11.880000114440918,11.880000114440918
2013-07-22,109600,11.989999771118164,12.06999969482422,11.93000030517578,11.989999771118164,11.989999771118164
2013-07-19,141000,11.949999809265137,12.020000457763672,11.829999923706056,11.989999771118164,11.989999771118164
2013-07-18,200300,12.0,12.119999885559082,11.960000038146973,11.960000038146973,11.960000038146973
2013-07-17,75500,12.020000457763672,12.06999969482422,11.890000343322754,11.979999542236328,11.979999542236328
2013-07-16,84600,12.0,12.0,11.789999961853027,11.960000038146973,11.960000038146973
2013-07-15,140000,12.020000457763672,12.18000030517578,11.949999809265137,11.960000038146973,11.960000038146973
2013-07-12,73800,12.020000457763672,12.020000457763672,11.93000030517578,11.970000267028809,11.970000267028809
2013-07-11,195000,12.140000343322754,12.170000076293944,11.899999618530272,12.010000228881836,12.010000228881836
2013-07-10,119600,12.06999969482422,12.130000114440918,11.920000076293944,11.9399995803833,11.9399995803833
2013-07-09,157400,12.119999885559082,12.31999969482422,11.989999771118164,12.0600004196167,12.0600004196167
2013-07-08,214600,12.109999656677246,12.25,11.970000267028809,12.010000228881836,12.010000228881836
2013-07-05,152100,11.869999885559082,12.119999885559082,11.760000228881836,12.010000228881836,12.010000228881836
2013-07-03,130300,11.329999923706056,11.75,11.25,11.720000267028809,11.720000267028809
2013-07-02,109700,11.300000190734863,11.510000228881836,11.300000190734863,11.380000114440918,11.380000114440918
2013-07-01,232900,11.020000457763672,11.359999656677246,10.9399995803833,11.279999732971191,11.279999732971191
2013-06-28,459200,10.90999984741211,11.149999618530272,10.84000015258789,10.880000114440918,10.880000114440918
2013-06-27,125800,10.65999984741211,10.960000038146973,10.65999984741211,10.920000076293944,10.920000076293944
2013-06-26,128300,10.890000343322754,10.890000343322754,10.550000190734863,10.56999969482422,10.56999969482422
2013-06-25,182700,10.40999984741211,10.880000114440918,10.390000343322754,10.789999961853027,10.789999961853027
2013-06-24,178400,10.489999771118164,10.520000457763672,10.130000114440918,10.270000457763672,10.270000457763672
2013-06-21,400500,10.31999969482422,10.6899995803833,10.210000038146973,10.65999984741211,10.65999984741211
2013-06-20,100800,10.369999885559082,10.369999885559082,10.1899995803833,10.260000228881836,10.260000228881836
2013-06-19,59700,10.68000030517578,10.729999542236328,10.539999961853027,10.550000190734863,10.550000190734863
2013-06-18,85600,10.479999542236328,10.670000076293944,10.460000038146973,10.649999618530272,10.649999618530272
2013-06-17,210800,10.460000038146973,10.619999885559082,10.380000114440918,10.460000038146973,10.460000038146973
2013-06-14,91500,10.59000015258789,10.59000015258789,10.220000267028809,10.31999969482422,10.31999969482422
2013-06-13,111700,10.369999885559082,10.630000114440918,10.289999961853027,10.59000015258789,10.59000015258789
2013-06-12,159500,10.449999809265137,10.460000038146973,10.18000030517578,10.34000015258789,10.34000015258789
2013-06-11,154500,10.130000114440918,10.369999885559082,10.010000228881836,10.31999969482422,10.31999969482422
2013-06-10,87700,10.170000076293944,10.289999961853027,10.029999732971191,10.279999732971191,10.279999732971191
2013-06-07,206900,10.199999809265137,10.199999809265137,9.979999542236328,10.079999923706056,10.079999923706056
2013-06-06,177100,10.15999984741211,10.289999961853027,9.970000267028809,10.09000015258789,10.09000015258789
2013-06-05,155600,10.270000457763672,10.329999923706056,10.100000381469728,10.119999885559082,10.119999885559082
2013-06-04,222800,10.449999809265137,10.489999771118164,10.149999618530272,10.279999732971191,10.279999732971191
2013-06-03,403700,10.359999656677246,10.729999542236328,10.289999961853027,10.399999618530272,10.399999618530272
2013-05-31,292800,10.09000015258789,10.399999618530272,10.029999732971191,10.25,10.25
2013-05-30,394900,9.449999809265137,10.229999542236328,9.449999809265137,10.1899995803833,10.1899995803833
2013-05-29,400100,9.460000038146973,9.65999984741211,9.380000114440918,9.449999809265137,9.449999809265137
2013-05-28,406300,9.5600004196167,9.670000076293944,9.43000030517578,9.520000457763672,9.520000457763672
2013-05-24,146200,9.300000190734863,9.420000076293944,9.239999771118164,9.390000343322754,9.390000343322754
2013-05-23,213200,9.40999984741211,9.539999961853027,9.31999969482422,9.350000381469728,9.350000381469728
2013-05-22,152700,9.710000038146973,9.949999809265137,9.4399995803833,9.529999732971191,9.529999732971191
2013-05-21,176500,9.75,9.81999969482422,9.550000190734863,9.720000267028809,9.720000267028809
2013-05-20,122000,9.8100004196167,9.890000343322754,9.75,9.770000457763672,9.770000457763672
2013-05-17,250100,9.880000114440918,9.989999771118164,9.8100004196167,9.81999969482422,9.81999969482422
2013-05-16,227600,9.81999969482422,9.960000038146973,9.729999542236328,9.8100004196167,9.8100004196167
2013-05-15,169000,9.649999618530272,9.850000381469728,9.630000114440918,9.850000381469728,9.850000381469728
2013-05-14,201100,9.359999656677246,9.75,9.15999984741211,9.710000038146973,9.710000038146973
2013-05-13,81500,9.399999618530272,9.40999984741211,9.260000228881836,9.350000381469728,9.350000381469728
