date,volume,open,high,low,close,adj close
2016-09-02,426000,73.0,73.63999938964844,72.04000091552734,72.16000366210938,72.16000366210938
2016-09-01,326000,74.16000366210938,76.5199966430664,73.68000030517578,74.27999877929688,74.27999877929688
2016-08-31,356000,73.36000061035156,75.55999755859375,73.23999786376953,74.27999877929688,74.27999877929688
2016-08-30,231900,73.31999969482422,74.12000274658203,72.72000122070312,73.19999694824219,73.19999694824219
2016-08-29,229500,74.36000061035156,74.36000061035156,72.76000213623047,73.5999984741211,73.5999984741211
2016-08-26,414600,74.16000366210938,76.08000183105469,72.36000061035156,74.80000305175781,74.80000305175781
2016-08-25,200100,75.5999984741211,75.5999984741211,73.5999984741211,74.31999969482422,74.31999969482422
2016-08-24,171600,73.19999694824219,75.23999786376953,72.68000030517578,74.80000305175781,74.80000305175781
2016-08-23,298100,73.76000213623047,73.76000213623047,72.31999969482422,73.04000091552734,73.04000091552734
2016-08-22,246800,75.5199966430664,76.16000366210938,74.36000061035156,74.63999938964844,74.63999938964844
2016-08-19,289600,75.36000061035156,76.27999877929688,74.87999725341797,75.12000274658203,75.12000274658203
2016-08-18,201000,76.68000030517578,76.76000213623047,75.04000091552734,75.04000091552734,75.04000091552734
2016-08-17,227000,76.04000091552734,78.08000183105469,75.95999908447266,76.72000122070312,76.72000122070312
2016-08-16,182600,74.87999725341797,76.31999969482422,74.80000305175781,76.16000366210938,76.16000366210938
2016-08-15,300000,76.12000274658203,76.12000274658203,73.80000305175781,74.31999969482422,74.31999969482422
2016-08-12,251600,77.27999877929688,77.5999984741211,76.12000274658203,76.5199966430664,76.5199966430664
2016-08-11,171200,76.95999908447266,77.76000213623047,76.19999694824219,76.83999633789062,76.83999633789062
2016-08-10,188600,76.23999786376953,78.5199966430664,75.87999725341797,77.91999816894531,77.91999816894531
2016-08-09,146200,76.5199966430664,76.68000030517578,75.80000305175781,76.23999786376953,76.23999786376953
2016-08-08,182200,76.31999969482422,76.87999725341797,75.44000244140625,76.4800033569336,76.4800033569336
2016-08-05,296000,78.27999877929688,79.08000183105469,75.91999816894531,76.44000244140625,76.44000244140625
2016-08-04,107600,80.08000183105469,80.4800033569336,78.68000030517578,79.83999633789062,79.83999633789062
2016-08-03,130200,82.44000244140625,82.95999908447266,80.04000091552734,80.12000274658203,80.12000274658203
2016-08-02,225800,79.0,82.83999633789062,78.83999633789062,82.12000274658203,82.12000274658203
2016-08-01,245700,78.91999816894531,80.16000366210938,77.83999633789062,78.91999816894531,78.91999816894531
2016-07-29,197500,79.83999633789062,81.0,77.72000122070312,79.04000091552734,79.04000091552734
2016-07-28,72400,79.36000061035156,80.12000274658203,78.83999633789062,79.4800033569336,79.4800033569336
2016-07-27,130600,79.23999786376953,80.44000244140625,78.31999969482422,79.0,79.0
2016-07-26,134600,80.76000213623047,81.31999969482422,79.31999969482422,79.55999755859375,79.55999755859375
2016-07-25,70600,80.87999725341797,81.63999938964844,80.27999877929688,80.80000305175781,80.80000305175781
2016-07-22,145400,82.12000274658203,82.5199966430664,79.91999816894531,80.44000244140625,80.44000244140625
2016-07-21,152500,81.31999969482422,82.72000122070312,80.12000274658203,82.23999786376953,82.23999786376953
2016-07-20,114900,82.12000274658203,83.44000244140625,80.4000015258789,81.08000183105469,81.08000183105469
2016-07-19,92600,81.87999725341797,83.4800033569336,81.5199966430664,82.68000030517578,82.68000030517578
2016-07-18,93000,82.23999786376953,82.68000030517578,80.68000030517578,81.4800033569336,81.4800033569336
2016-07-15,84400,81.68000030517578,82.80000305175781,81.23999786376953,81.95999908447266,81.95999908447266
2016-07-14,204200,80.72000122070312,82.72000122070312,80.68000030517578,82.5999984741211,82.5999984741211
2016-07-13,181800,80.80000305175781,83.5199966430664,80.5999984741211,82.87999725341797,82.87999725341797
2016-07-12,281300,83.4000015258789,83.83999633789062,80.44000244140625,81.91999816894531,81.91999816894531
2016-07-11,159900,86.80000305175781,86.87999725341797,84.76000213623047,85.44000244140625,85.44000244140625
2016-07-08,316000,92.44000244140624,92.5199966430664,87.76000213623047,88.36000061035156,88.36000061035156
2016-07-07,129700,94.8000030517578,96.87999725341795,93.0,95.04000091552734,95.04000091552734
2016-07-06,141600,99.4000015258789,99.8000030517578,95.4000015258789,95.55999755859376,95.55999755859376
2016-07-05,178500,94.5199966430664,99.36000061035156,94.04000091552734,97.76000213623048,97.76000213623048
2016-07-01,104100,94.55999755859376,95.16000366210938,92.4000015258789,93.5199966430664,93.5199966430664
2016-06-30,175500,99.8000030517578,101.12000274658205,94.5199966430664,94.72000122070312,94.72000122070312
2016-06-29,196900,103.95999908447266,104.04000091552734,99.87999725341795,100.4000015258789,100.4000015258789
2016-06-28,186200,109.87999725341795,110.12000274658205,106.1999969482422,107.55999755859376,107.55999755859376
2016-06-27,322300,106.4800033569336,114.1999969482422,106.4000015258789,112.83999633789062,112.83999633789062
2016-06-24,241200,103.5999984741211,104.44000244140624,98.83999633789062,103.12000274658205,103.12000274658205
2016-06-23,119700,94.95999908447266,95.04000091552734,92.12000274658205,92.1999969482422,92.1999969482422
2016-06-22,79900,96.4800033569336,98.27999877929688,94.8000030517578,97.87999725341795,97.87999725341795
2016-06-21,108100,96.23999786376952,98.5999984741211,96.04000091552734,96.83999633789062,96.83999633789062
2016-06-20,138300,95.04000091552734,96.31999969482422,93.31999969482422,96.31999969482422,96.31999969482422
2016-06-17,146100,98.55999755859376,100.44000244140624,97.4000015258789,99.63999938964844,99.63999938964844
2016-06-16,129700,100.44000244140624,102.44000244140624,98.1999969482422,98.23999786376952,98.23999786376952
2016-06-15,122700,97.4000015258789,98.44000244140624,95.5999984741211,98.16000366210938,98.16000366210938
2016-06-14,160000,98.76000213623048,100.4800033569336,96.91999816894533,98.55999755859376,98.55999755859376
2016-06-13,177900,95.68000030517578,98.16000366210938,94.27999877929688,97.68000030517578,97.68000030517578
2016-06-10,132800,93.4800033569336,95.4000015258789,92.72000122070312,94.63999938964844,94.63999938964844
2016-06-09,101100,90.36000061035156,91.68000030517578,90.27999877929688,90.87999725341795,90.87999725341795
2016-06-08,122700,91.04000091552734,91.04000091552734,88.68000030517578,89.19999694824219,89.19999694824219
2016-06-07,104200,91.95999908447266,92.5999984741211,90.23999786376952,91.31999969482422,91.31999969482422
2016-06-06,130500,94.72000122070312,94.91999816894533,91.12000274658205,92.04000091552734,92.04000091552734
2016-06-03,101800,94.23999786376952,97.4000015258789,93.95999908447266,95.1999969482422,95.1999969482422
2016-06-02,131100,96.36000061035156,96.55999755859376,93.44000244140624,93.55999755859376,93.55999755859376
2016-06-01,198800,98.76000213623048,99.04000091552734,95.1999969482422,95.5199966430664,95.5199966430664
2016-05-31,146100,97.87999725341795,98.87999725341795,96.23999786376952,97.87999725341795,97.87999725341795
2016-05-27,95600,101.55999755859376,101.55999755859376,98.72000122070312,98.8000030517578,98.8000030517578
2016-05-26,93200,100.95999908447266,102.23999786376952,100.31999969482422,101.68000030517578,101.68000030517578
2016-05-25,227400,102.23999786376952,102.5999984741211,100.55999755859376,101.4800033569336,101.4800033569336
2016-05-24,231500,108.0,108.04000091552734,102.36000061035156,103.1999969482422,103.1999969482422
2016-05-23,124200,109.76000213623048,110.4000015258789,107.8000030517578,110.0,110.0
2016-05-20,142700,114.16000366210938,114.27999877929688,109.63999938964844,109.68000030517578,109.68000030517578
2016-05-19,191900,115.27999877929688,118.27999877929688,112.95999908447266,115.55999755859376,115.55999755859376
2016-05-18,178200,116.04000091552734,116.04000091552734,110.12000274658205,112.5999984741211,112.5999984741211
2016-05-17,170000,109.72000122070312,115.8000030517578,108.16000366210938,114.5199966430664,114.5199966430664
2016-05-16,124400,112.83999633789062,112.91999816894533,107.8000030517578,109.27999877929688,109.27999877929688
2016-05-13,125900,112.63999938964844,114.44000244140624,109.72000122070312,113.55999755859376,113.55999755859376
2016-05-12,152600,109.0,113.91999816894533,108.1999969482422,111.4000015258789,111.4000015258789
2016-05-11,76800,106.44000244140624,109.87999725341795,105.95999908447266,109.68000030517578,109.68000030517578
2016-05-10,101000,107.68000030517578,109.31999969482422,105.63999938964844,105.87999725341795,105.87999725341795
2016-05-09,145100,110.0,110.76000213623048,107.23999786376952,109.08000183105467,109.08000183105467
2016-05-06,69700,113.5199966430664,114.12000274658205,110.0,110.0,110.0
2016-05-05,49700,109.23999786376952,112.44000244140624,108.91999816894533,112.04000091552734,112.04000091552734
2016-05-04,109800,109.91999816894533,111.55999755859376,107.0,110.63999938964844,110.63999938964844
2016-05-03,155800,105.72000122070312,109.87999725341795,105.5999984741211,108.0,108.0
2016-05-02,91300,104.87999725341795,106.44000244140624,102.91999816894533,102.91999816894533,102.91999816894533
2016-04-29,151200,104.44000244140624,107.83999633789062,103.36000061035156,106.0,106.0
2016-04-28,124400,101.27999877929688,103.8000030517578,99.16000366210938,103.16000366210938,103.16000366210938
2016-04-27,104100,100.76000213623048,102.04000091552734,99.04000091552734,99.68000030517578,99.68000030517578
2016-04-26,94600,102.8000030517578,104.08000183105467,100.4000015258789,100.76000213623048,100.76000213623048
2016-04-25,74600,102.55999755859376,105.08000183105467,102.16000366210938,103.91999816894533,103.91999816894533
2016-04-22,82300,104.5999984741211,104.8000030517578,101.5199966430664,101.63999938964844,101.63999938964844
2016-04-21,97300,103.27999877929688,105.63999938964844,102.23999786376952,104.91999816894533,104.91999816894533
2016-04-20,148400,103.87999725341795,104.68000030517578,101.44000244140624,102.91999816894533,102.91999816894533
2016-04-19,131200,103.1999969482422,105.04000091552734,101.72000122070312,103.83999633789062,103.83999633789062
2016-04-18,77700,107.72000122070312,107.95999908447266,103.72000122070312,104.0,104.0
2016-04-15,47400,107.95999908447266,107.95999908447266,105.83999633789062,106.31999969482422,106.31999969482422
2016-04-14,86300,106.72000122070312,107.91999816894533,105.76000213623048,107.08000183105467,107.08000183105467
2016-04-13,137400,112.0,112.08000183105467,106.44000244140624,106.83999633789062,106.83999633789062
2016-04-12,97400,118.08000183105467,118.91999816894533,113.4000015258789,114.04000091552734,114.04000091552734
2016-04-11,82200,115.0,117.95999908447266,112.1999969482422,117.91999816894533,117.91999816894533
2016-04-08,130700,115.4000015258789,118.36000061035156,113.8000030517578,116.8000030517578,116.8000030517578
2016-04-07,153300,115.95999908447266,119.91999816894533,114.72000122070312,118.23999786376952,118.23999786376952
2016-04-06,222700,118.04000091552734,118.63999938964844,113.36000061035156,113.72000122070312,113.72000122070312
2016-04-05,121800,116.36000061035156,117.95999908447266,114.87999725341795,117.68000030517578,117.68000030517578
2016-04-04,147400,111.76000213623048,114.08000183105467,110.5999984741211,113.95999908447266,113.95999908447266
2016-04-01,173500,115.5999984741211,115.95999908447266,110.8000030517578,111.16000366210938,111.16000366210938
2016-03-31,126500,112.83999633789062,113.36000061035156,110.87999725341795,112.44000244140624,112.44000244140624
2016-03-30,149000,111.63999938964844,114.23999786376952,110.95999908447266,113.5199966430664,113.5199966430664
2016-03-29,169100,125.0,125.72000122070312,113.4000015258789,113.63999938964844,113.63999938964844
2016-03-28,116600,123.27999877929688,126.44000244140624,122.4000015258789,123.91999816894533,123.91999816894533
2016-03-24,163900,127.72000122070312,129.24000549316406,124.16000366210938,124.16000366210938,124.16000366210938
2016-03-23,178200,120.12000274658205,125.5999984741211,119.91999816894533,125.5999984741211,125.5999984741211
2016-03-22,106900,120.31999969482422,121.23999786376952,117.36000061035156,118.72000122070312,118.72000122070312
2016-03-21,126200,118.08000183105467,119.27999877929688,116.5999984741211,118.4800033569336,118.4800033569336
2016-03-18,134700,120.36000061035156,120.5999984741211,116.55999755859376,117.68000030517578,117.68000030517578
2016-03-17,199600,127.8000030517578,129.0800018310547,119.31999969482422,120.95999908447266,120.95999908447266
2016-03-16,171900,131.55999755859375,131.55999755859375,125.5199966430664,126.83999633789062,126.83999633789062
2016-03-15,134100,126.1999969482422,130.1999969482422,126.08000183105467,129.0800018310547,129.0800018310547
2016-03-14,205500,123.76000213623048,125.4800033569336,122.44000244140624,123.8000030517578,123.8000030517578
2016-03-11,196900,128.16000366210938,128.39999389648438,122.31999969482422,122.72000122070312,122.72000122070312
2016-03-10,258900,127.0,135.24000549316406,125.68000030517578,131.36000061035156,131.36000061035156
2016-03-09,162600,129.0399932861328,130.8000030517578,127.55999755859376,128.0800018310547,128.0800018310547
2016-03-08,206300,123.55999755859376,130.52000427246094,123.36000061035156,130.1199951171875,130.1199951171875
2016-03-07,164600,127.4000015258789,127.4000015258789,121.08000183105467,121.36000061035156,121.36000061035156
2016-03-04,218600,127.87999725341795,129.16000366210938,123.4000015258789,125.44000244140624,125.44000244140624
2016-03-03,181100,131.72000122070312,132.0399932861328,127.68000030517578,127.72000122070312,127.72000122070312
2016-03-02,69400,136.32000732421875,137.39999389648438,131.52000427246094,131.8000030517578,131.8000030517578
2016-03-01,83200,141.36000061035156,143.55999755859375,136.0,136.0,136.0
2016-02-29,84900,143.83999633789062,145.16000366210938,139.8800048828125,145.0399932861328,145.0399932861328
2016-02-26,90400,143.8000030517578,145.1999969482422,142.1999969482422,143.52000427246094,143.52000427246094
2016-02-25,72100,149.36000061035156,151.1199951171875,145.9199981689453,146.24000549316406,146.24000549316406
2016-02-24,149000,159.52000427246094,162.36000061035156,149.47999572753906,150.1199951171875,150.1199951171875
2016-02-23,193500,152.0,155.1199951171875,151.24000549316406,154.8000030517578,154.8000030517578
2016-02-22,81600,151.8000030517578,152.1999969482422,148.75999450683594,150.52000427246094,150.52000427246094
2016-02-19,93900,160.32000732421875,162.1999969482422,155.52000427246094,155.9199981689453,155.9199981689453
2016-02-18,138800,155.55999755859375,160.0800018310547,155.1999969482422,158.47999572753906,158.47999572753906
2016-02-17,152100,160.16000366210938,160.36000061035156,152.75999450683594,156.0,156.0
2016-02-16,105200,169.75999450683594,172.60000610351562,162.63999938964844,163.72000122070312,163.72000122070312
