date,volume,open,high,low,close,adj close
2018-11-02,619300,149.6300048828125,150.22999572753906,147.85000610351562,149.19000244140625,145.35980224609375
2018-11-01,1201700,146.67999267578125,149.24000549316406,146.5,148.88999938964844,145.06748962402344
2018-10-31,565300,146.6300048828125,147.4499969482422,146.07000732421875,146.1300048828125,142.37835693359375
2018-10-30,476400,142.4499969482422,145.24000549316406,142.17999267578125,145.08999633789062,141.36505126953125
2018-10-29,676200,145.00999450683594,146.19000244140625,140.89999389648438,142.4499969482422,138.79280090332028
2018-10-26,1066900,143.4499969482422,145.00999450683594,140.94000244140625,143.10000610351562,139.4261474609375
2018-10-25,870100,143.07000732421875,145.9199981689453,142.75,145.08999633789062,141.36505126953125
2018-10-24,696800,147.27000427246094,147.75999450683594,142.27000427246094,142.3800048828125,138.72462463378906
2018-10-23,811600,146.63999938964844,148.3699951171875,144.66000366210938,147.36000061035156,143.57676696777344
2018-10-22,400100,149.75,150.19000244140625,148.4199981689453,148.6699981689453,144.85313415527344
2018-10-19,527500,150.85000610351562,151.80999755859375,148.7899932861328,149.25999450683594,145.427978515625
2018-10-18,513400,152.6199951171875,153.16000366210938,150.02000427246094,150.60000610351562,146.7335968017578
2018-10-17,525600,153.3800048828125,153.5,151.4199981689453,153.17999267578125,149.24737548828125
2018-10-16,446100,150.82000732421875,153.8300018310547,149.8000030517578,153.6199951171875,149.6760711669922
2018-10-15,895600,149.13999938964844,150.94000244140625,148.57000732421875,149.8300018310547,145.98336791992188
2018-10-12,1234800,150.5500030517578,151.05999755859375,147.52999877929688,149.2899932861328,145.45721435546875
2018-10-11,1002600,150.85000610351562,152.1999969482422,148.58999633789062,148.6699981689453,144.85313415527344
2018-10-10,1617800,155.6999969482422,155.99000549316406,151.4499969482422,151.58999633789062,147.69818115234375
2018-10-09,2006900,156.60000610351562,157.3000030517578,155.8300018310547,156.0,151.99496459960938
2018-10-08,322800,156.8300018310547,157.27000427246094,155.63999938964844,156.8300018310547,152.8036651611328
2018-10-05,371000,158.52000427246094,158.92999267578125,156.00999450683594,157.19000244140625,153.15440368652344
2018-10-04,652500,160.19000244140625,160.19000244140625,157.97000122070312,158.49000549316406,154.42105102539062
2018-10-03,569100,160.3300018310547,161.27000427246094,159.69000244140625,160.63999938964844,156.51583862304688
2018-10-02,614300,160.8800048828125,161.1699981689453,159.3699951171875,159.67999267578125,155.58047485351562
2018-10-01,632300,163.25,163.72999572753906,160.5399932861328,160.9499969482422,156.81787109375
2018-09-28,993700,161.47999572753906,162.83999633789062,161.47000122070312,162.5800018310547,158.40603637695312
2018-09-27,555000,162.64999389648438,163.17999267578125,162.27999877929688,162.5,157.69866943359375
2018-09-26,724400,163.97000122070312,164.0,162.25,162.32000732421875,157.52398681640625
2018-09-25,320900,163.74000549316406,164.0800018310547,163.5800018310547,163.64999389648438,158.81471252441406
2018-09-24,829300,164.0800018310547,164.1199951171875,162.8000030517578,163.47000122070312,158.63999938964844
2018-09-21,377700,165.35000610351562,165.39999389648438,164.1699981689453,164.2899932861328,159.43577575683594
2018-09-20,521600,164.27999877929688,164.9199981689453,163.88999938964844,164.8300018310547,159.9598388671875
2018-09-19,590700,164.2899932861328,164.92999267578125,163.25,163.58999633789062,158.75645446777344
2018-09-18,290700,163.82000732421875,164.66000366210938,163.6300048828125,164.30999755859375,159.45516967773438
2018-09-17,375900,165.25999450683594,165.49000549316406,163.41000366210938,163.5,158.6691131591797
2018-09-14,963200,164.82000732421875,165.66000366210938,164.5399932861328,165.3000030517578,160.41595458984375
2018-09-13,329600,165.0,165.33999633789062,164.39999389648438,164.69000244140625,159.823974609375
2018-09-12,338200,164.42999267578125,164.75999450683594,163.19000244140625,164.42999267578125,159.5716552734375
2018-09-11,604700,163.9499969482422,164.92999267578125,163.60000610351562,164.47999572753906,159.6201629638672
2018-09-10,449700,164.3800048828125,164.97000122070312,163.72999572753906,164.13999938964844,159.29019165039062
2018-09-07,433700,163.5399932861328,164.6699981689453,163.1999969482422,163.66000366210938,158.8243865966797
2018-09-06,769900,164.9499969482422,165.4199981689453,163.72000122070312,163.92999267578125,159.08641052246094
2018-09-05,463400,165.17999267578125,165.36000061035156,163.4600067138672,164.75999450683594,159.89190673828125
2018-09-04,415900,165.47000122070312,165.8800048828125,164.38999938964844,165.2899932861328,160.4062042236328
2018-08-31,494600,164.88999938964844,165.8699951171875,164.83999633789062,165.66000366210938,160.7653045654297
2018-08-30,356600,165.47999572753906,165.97999572753906,164.97000122070312,165.22999572753906,160.3480224609375
2018-08-29,520100,165.41000366210938,166.02999877929688,164.83999633789062,165.82000732421875,160.9205780029297
2018-08-28,870900,165.3800048828125,165.58999633789062,164.47000122070312,165.2100067138672,160.32861328125
2018-08-27,592100,164.83999633789062,165.67999267578125,164.83999633789062,165.0500030517578,160.17332458496094
2018-08-24,1018200,163.91000366210938,164.52999877929688,163.91000366210938,164.41000366210938,159.55223083496094
2018-08-23,303200,163.97000122070312,164.2899932861328,163.25,163.5,158.6691131591797
2018-08-22,362800,163.5399932861328,164.22999572753906,163.3699951171875,163.9499969482422,159.1058349609375
2018-08-21,924600,162.41000366210938,164.1300048828125,162.38999938964844,163.6699981689453,158.83409118652344
2018-08-20,814800,162.0,162.49000549316406,161.3699951171875,162.0800018310547,157.2910614013672
2018-08-17,438200,160.52999877929688,161.72999572753906,160.25999450683594,161.63999938964844,156.8640594482422
2018-08-16,432800,160.14999389648438,161.33999633789062,160.10000610351562,160.75999450683594,156.01004028320312
2018-08-15,344800,160.47000122070312,160.52000427246094,158.42999267578125,159.47000122070312,154.75819396972656
2018-08-14,423200,159.92999267578125,161.33999633789062,159.8800048828125,161.10000610351562,156.3400421142578
2018-08-13,347800,160.6300048828125,160.9199981689453,159.0,159.52000427246094,154.8067169189453
2018-08-10,316500,160.1199951171875,161.32000732421875,160.0800018310547,160.47000122070312,155.72865295410156
2018-08-09,259600,160.91000366210938,161.74000549316406,160.8300018310547,160.97999572753906,156.2235565185547
2018-08-08,309600,161.02999877929688,161.08999633789062,160.05999755859375,160.74000549316406,155.99066162109375
2018-08-07,520200,161.22999572753906,161.60000610351562,161.0,161.0500030517578,156.29153442382812
2018-08-06,298400,159.8000030517578,160.85000610351562,159.52000427246094,160.6999969482422,155.95184326171875
2018-08-03,591300,159.9499969482422,160.41000366210938,159.05999755859375,159.77000427246094,155.04933166503906
2018-08-02,432900,157.83999633789062,160.02000427246094,157.44000244140625,159.91000366210938,155.18521118164062
2018-08-01,608700,158.55999755859375,158.94000244140625,157.6300048828125,158.55999755859375,153.87509155273438
2018-07-31,606400,157.32000732421875,159.07000732421875,157.22999572753906,158.5,153.8168487548828
2018-07-30,557800,158.2100067138672,158.61000061035156,156.86000061035156,156.97000122070312,152.33206176757812
2018-07-27,965900,160.72999572753906,160.8800048828125,157.69000244140625,158.16000366210938,153.48690795898438
2018-07-26,849200,159.75,161.25,159.75,160.5800018310547,155.83541870117188
2018-07-25,650800,159.00999450683594,159.8699951171875,158.47999572753906,159.8699951171875,155.14634704589844
2018-07-24,404700,161.36000061035156,161.36000061035156,158.41000366210938,158.9199981689453,154.22442626953125
2018-07-23,238500,160.47999572753906,160.8699951171875,159.94000244140625,160.52000427246094,155.77719116210938
2018-07-20,825100,161.05999755859375,161.22999572753906,160.47999572753906,160.6199951171875,155.87420654296875
2018-07-19,766100,160.22999572753906,161.44000244140625,159.72999572753906,161.17999267578125,156.4176483154297
2018-07-18,860400,159.89999389648438,160.60000610351562,159.3000030517578,160.47000122070312,155.72865295410156
2018-07-17,899500,159.02000427246094,160.27000427246094,158.8699951171875,159.94000244140625,155.2143096923828
2018-07-16,581900,160.11000061035156,160.30999755859375,158.6699981689453,159.14999389648438,154.44764709472656
2018-07-13,603300,160.07000732421875,160.8800048828125,159.8699951171875,159.8800048828125,155.15606689453125
2018-07-12,521300,160.2100067138672,160.2899932861328,159.00999450683594,160.1300048828125,155.39871215820312
2018-07-11,635500,159.3699951171875,160.38999938964844,159.16000366210938,159.24000549316406,154.53500366210938
2018-07-10,705800,161.10000610351562,161.38999938964844,159.85000610351562,160.44000244140625,155.69952392578125
2018-07-09,476400,160.33999633789062,160.80999755859375,159.97999572753906,160.80999755859375,156.05857849121094
2018-07-06,499500,158.19000244140625,159.6999969482422,157.8000030517578,159.60000610351562,154.8843536376953
2018-07-05,407400,157.55999755859375,158.16000366210938,156.60000610351562,158.16000366210938,153.48690795898438
2018-07-03,432100,156.7100067138672,157.5,156.60000610351562,156.72999572753906,152.09915161132812
2018-07-02,876300,154.83999633789062,156.3000030517578,154.4199981689453,156.2899932861328,151.67214965820312
2018-06-29,1020900,156.19000244140625,156.9499969482422,155.6699981689453,155.6699981689453,151.0704803466797
2018-06-28,622100,154.82000732421875,155.97999572753906,154.02999877929688,155.69000244140625,151.0898895263672
2018-06-27,797700,157.3000030517578,157.77999877929688,154.86000061035156,154.8699951171875,150.2941131591797
2018-06-26,637400,156.52999877929688,157.47000122070312,156.08999633789062,157.02999877929688,152.3903045654297
2018-06-25,1014300,158.5,158.52999877929688,155.6199951171875,156.27000427246094,151.6527557373047
2018-06-22,549400,159.89999389648438,159.89999389648438,158.66000366210938,158.86000061035156,154.16622924804688
2018-06-21,446300,160.9199981689453,160.9199981689453,158.97000122070312,159.33999633789062,154.26132202148438
2018-06-20,665800,160.4199981689453,161.0500030517578,160.00999450683594,160.91000366210938,155.78126525878906
2018-06-19,564500,159.0,159.88999938964844,158.00999450683594,159.8000030517578,154.70664978027344
2018-06-18,875600,158.72999572753906,160.0800018310547,158.5800018310547,160.07000732421875,154.9680633544922
2018-06-15,254800,159.1699981689453,159.64999389648438,158.44000244140625,159.4600067138672,154.37750244140625
2018-06-14,441300,159.63999938964844,159.8800048828125,158.8800048828125,159.63999938964844,154.5517578125
2018-06-13,352400,160.14999389648438,160.25999450683594,158.9600067138672,159.08999633789062,154.01925659179688
2018-06-12,940900,159.57000732421875,160.3000030517578,159.27999877929688,159.99000549316406,154.89060974121094
2018-06-11,1029500,159.22000122070312,159.58999633789062,159.02000427246094,159.3699951171875,154.2903594970703
2018-06-08,602300,158.41000366210938,159.10000610351562,158.25,159.02999877929688,153.96119689941406
2018-06-07,409100,159.02999877929688,159.30999755859375,157.6999969482422,158.4600067138672,153.4093475341797
2018-06-06,1317400,157.75999450683594,158.91000366210938,157.5399932861328,158.86000061035156,153.796630859375
2018-06-05,986700,156.7899932861328,157.64999389648438,156.61000061035156,157.55999755859375,152.53805541992188
2018-06-04,675700,156.69000244140625,156.89999389648438,155.88999938964844,156.85000610351562,151.8506622314453
2018-06-01,408000,156.0800018310547,156.55999755859375,155.85000610351562,156.1199951171875,151.14393615722656
2018-05-31,340000,156.3800048828125,156.99000549316406,154.75,154.99000549316406,150.04998779296875
2018-05-30,924400,154.8699951171875,156.74000549316406,154.80999755859375,156.35000610351562,151.3666229248047
2018-05-29,826800,153.74000549316406,154.75999450683594,152.97999572753906,154.14999389648438,149.23675537109375
2018-05-25,238700,154.52999877929688,154.82000732421875,154.25,154.57000732421875,149.64334106445312
2018-05-24,321300,154.52000427246094,154.99000549316406,153.60000610351562,154.74000549316406,149.8079376220703
2018-05-23,461700,154.0399932861328,154.67999267578125,153.86000061035156,154.57000732421875,149.64334106445312
2018-05-22,919800,155.85000610351562,155.94000244140625,154.41000366210938,154.4199981689453,149.4981231689453
2018-05-21,829800,154.97999572753906,155.72999572753906,154.94000244140625,155.58999633789062,150.63084411621094
2018-05-18,394500,154.60000610351562,154.75,154.17999267578125,154.47000122070312,149.54653930664062
2018-05-17,331400,153.9199981689453,154.86000061035156,153.8800048828125,154.42999267578125,149.50782775878906
2018-05-16,361700,152.83999633789062,154.3000030517578,152.83999633789062,153.9199981689453,149.0140838623047
2018-05-15,715800,152.32000732421875,152.97000122070312,151.86000061035156,152.75999450683594,147.89102172851562
2018-05-14,427500,153.58999633789062,154.0500030517578,152.7100067138672,152.94000244140625,148.06529235839844
2018-05-11,291500,153.1699981689453,153.67999267578125,152.7100067138672,153.27000427246094,148.38479614257812
2018-05-10,910400,152.5,153.52000427246094,152.35000610351562,153.0,148.12338256835938
2018-05-09,478400,151.5,152.50999450683594,151.10000610351562,152.22000122070312,147.3682403564453
2018-05-08,513900,150.39999389648438,151.22999572753906,150.39999389648438,151.1699981689453,146.35171508789062
2018-05-07,671000,149.8699951171875,151.27000427246094,149.8699951171875,150.58999633789062,145.79019165039062
2018-05-04,929400,147.13999938964844,150.02999877929688,146.8000030517578,149.42999267578125,144.6671600341797
2018-05-03,646400,147.4600067138672,147.97999572753906,145.8800048828125,147.47000122070312,142.76966857910156
2018-05-02,720900,147.67999267578125,149.0399932861328,147.6199951171875,147.91000366210938,143.19561767578125
2018-05-01,546000,147.2899932861328,148.0500030517578,146.0,147.89999389648438,143.18594360351562
