date,volume,open,high,low,close,adj close
2020-07-14,220500,14.34000015258789,14.600000381469728,14.25,14.460000038146973,12.523393630981444
2020-07-13,445800,14.539999961853027,15.09000015258789,14.25,14.300000190734863,12.384821891784668
2020-07-10,283900,14.579999923706056,14.59000015258789,14.0600004196167,14.40999984741211,12.48008918762207
2020-07-09,216800,15.010000228881836,15.34000015258789,14.460000038146973,14.630000114440918,12.670625686645508
2020-07-08,220200,14.949999809265137,15.18000030517578,14.770000457763672,15.029999732971191,13.017053604125977
2020-07-07,305900,14.949999809265137,15.3100004196167,14.8100004196167,14.979999542236328,12.973750114440918
2020-07-06,325100,15.140000343322754,15.229999542236328,14.829999923706056,15.140000343322754,13.112321853637695
2020-07-02,236800,15.100000381469728,15.109999656677246,14.630000114440918,14.90999984741211,14.90999984741211
2020-07-01,268800,14.789999961853027,15.05500030517578,14.609999656677246,14.829999923706056,14.829999923706056
2020-06-30,199000,14.529999732971191,14.8100004196167,14.470000267028809,14.760000228881836,14.760000228881836
2020-06-29,270200,14.34000015258789,14.880000114440918,14.210000038146973,14.640000343322754,14.640000343322754
2020-06-26,457000,14.140000343322754,14.37399959564209,13.699999809265137,14.119999885559082,14.119999885559082
2020-06-25,191300,14.40999984741211,14.579999923706056,13.979999542236328,14.229999542236328,14.229999542236328
2020-06-24,248000,14.720000267028809,14.720000267028809,14.187999725341797,14.449999809265137,14.449999809265137
2020-06-23,251800,14.710000038146973,15.06999969482422,14.59000015258789,14.970000267028809,14.970000267028809
2020-06-22,203600,14.460000038146973,14.600000381469728,14.15999984741211,14.539999961853027,14.539999961853027
2020-06-19,346200,15.3100004196167,15.447999954223633,14.56999969482422,14.59000015258789,14.59000015258789
2020-06-18,252300,15.300000190734863,15.4399995803833,15.039999961853027,15.18000030517578,15.18000030517578
2020-06-17,1183200,14.710000038146973,15.94200038909912,14.489999771118164,15.279999732971191,15.279999732971191
2020-06-16,230900,15.390000343322754,15.390000343322754,14.640000343322754,14.710000038146973,14.710000038146973
2020-06-15,272000,13.90999984741211,14.989999771118164,13.90999984741211,14.640000343322754,14.640000343322754
2020-06-12,304800,15.119999885559082,15.270000457763672,14.210000038146973,14.43000030517578,14.43000030517578
2020-06-11,505200,14.199999809265137,14.640000343322754,14.0,14.600000381469728,14.600000381469728
2020-06-10,239800,15.850000381469728,15.90999984741211,15.050000190734863,15.229999542236328,15.229999542236328
2020-06-09,287600,15.8100004196167,16.079999923706055,15.5,15.90999984741211,15.90999984741211
2020-06-08,528000,16.3799991607666,16.549999237060547,15.829999923706056,16.209999084472656,16.209999084472656
2020-06-05,732300,15.550000190734863,16.579999923706055,15.383999824523926,16.239999771118164,16.239999771118164
2020-06-04,293600,14.640000343322754,15.279999732971191,14.630000114440918,15.149999618530272,15.149999618530272
2020-06-03,473100,14.800000190734863,15.399999618530272,14.524999618530272,14.65999984741211,14.65999984741211
2020-06-02,500400,14.039999961853027,14.640000343322754,13.984999656677246,14.630000114440918,14.630000114440918
2020-06-01,220000,13.989999771118164,14.220000267028809,13.8100004196167,13.899999618530272,13.899999618530272
2020-05-29,363000,13.640000343322754,14.039999961853027,13.529999732971191,13.869999885559082,13.869999885559082
2020-05-28,288000,14.300000190734863,14.300000190734863,13.670000076293944,13.829999923706056,13.829999923706056
2020-05-27,438200,14.09000015258789,14.329999923706056,13.71500015258789,14.149999618530272,14.149999618530272
2020-05-26,314500,13.760000228881836,14.079999923706056,13.5600004196167,13.795000076293944,13.795000076293944
2020-05-22,213800,13.539999961853027,13.699999809265137,13.279999732971191,13.56999969482422,13.56999969482422
2020-05-21,237600,13.390000343322754,13.710000038146973,13.170000076293944,13.489999771118164,13.489999771118164
2020-05-20,265700,13.43000030517578,13.460000038146973,13.15999984741211,13.369999885559082,13.369999885559082
2020-05-19,348600,13.039999961853027,13.479999542236328,12.739999771118164,13.119999885559082,13.119999885559082
2020-05-18,421500,13.380000114440918,13.609999656677246,12.579999923706056,13.0600004196167,13.0600004196167
2020-05-15,250000,12.510000228881836,13.079999923706056,12.390000343322754,13.029999732971191,13.029999732971191
2020-05-14,384400,12.210000038146973,12.68000030517578,11.960000038146973,12.600000381469728,12.600000381469728
2020-05-13,391400,13.140000343322754,13.140000343322754,12.375,12.529999732971191,12.529999732971191
2020-05-12,407700,13.720000267028809,13.8100004196167,13.279999732971191,13.279999732971191,13.279999732971191
2020-05-11,488000,13.59000015258789,13.949999809265137,13.43000030517578,13.640000343322754,13.640000343322754
2020-05-08,455600,13.0,13.880000114440918,12.84000015258789,13.869999885559082,13.869999885559082
2020-05-07,723800,13.130000114440918,13.130000114440918,12.510000228881836,12.829999923706056,12.829999923706056
2020-05-06,321500,12.520000457763672,13.0649995803833,12.475000381469728,12.720000267028809,12.720000267028809
2020-05-05,430900,13.380000114440918,13.4399995803833,12.279999732971191,12.460000038146973,12.460000038146973
2020-05-04,466400,13.390000343322754,13.699999809265137,12.890000343322754,13.100000381469728,13.100000381469728
2020-05-01,1235700,12.81999969482422,14.699999809265137,12.359999656677246,13.649999618530272,13.649999618530272
2020-04-30,537500,12.25,12.479999542236328,11.93000030517578,12.229999542236328,12.229999542236328
2020-04-29,468800,12.239999771118164,12.645000457763672,12.010000228881836,12.369999885559082,12.369999885559082
2020-04-28,465800,11.350000381469728,12.18000030517578,11.251999855041504,11.6899995803833,11.6899995803833
2020-04-27,243300,10.9399995803833,11.31999969482422,10.920000076293944,11.039999961853027,11.039999961853027
2020-04-24,208700,10.850000381469728,10.890000343322754,10.460000038146973,10.800000190734863,10.800000190734863
2020-04-23,264500,11.109999656677246,11.239999771118164,10.640000343322754,10.800000190734863,10.800000190734863
2020-04-22,194200,10.800000190734863,11.06999969482422,10.449999809265137,11.0,11.0
2020-04-21,307000,10.079999923706056,10.69499969482422,10.079999923706056,10.59000015258789,10.59000015258789
2020-04-20,434700,10.729999542236328,10.970000267028809,10.390000343322754,10.454999923706056,10.454999923706056
2020-04-17,399500,10.359999656677246,10.850000381469728,10.140000343322754,10.75,10.75
2020-04-16,432700,10.1899995803833,10.289999961853027,9.880000114440918,10.210000038146973,10.210000038146973
2020-04-15,478700,10.390000343322754,10.579999923706056,10.06999969482422,10.220000267028809,10.220000267028809
2020-04-14,386400,10.890000343322754,11.1899995803833,10.4399995803833,10.68000030517578,10.68000030517578
2020-04-13,307100,11.15999984741211,11.15999984741211,10.359999656677246,10.609999656677246,10.609999656677246
2020-04-09,914600,9.56999969482422,11.65999984741211,9.5600004196167,11.15999984741211,11.15999984741211
2020-04-08,258300,8.949999809265137,9.380000114440918,8.779999732971191,9.199999809265137,9.199999809265137
2020-04-07,392500,9.029999732971191,9.380000114440918,8.460000038146973,8.720000267028809,8.720000267028809
2020-04-06,355900,8.359999656677246,8.569999694824219,8.020000457763672,8.539999961853027,8.539999961853027
2020-04-03,364700,8.489999771118164,8.489999771118164,7.380000114440918,7.820000171661377,7.820000171661377
2020-04-02,599000,8.079999923706055,8.489999771118164,7.985000133514404,8.25,8.25
2020-04-01,491600,8.619999885559082,8.649999618530273,7.949999809265137,8.119999885559082,8.119999885559082
2020-03-31,560800,8.050000190734863,8.640000343322754,8.020000457763672,8.449999809265137,8.449999809265137
2020-03-30,678500,7.949999809265137,8.071000099182129,7.5,8.039999961853027,8.039999961853027
2020-03-27,701600,8.850000381469727,8.850000381469727,7.570000171661377,7.949999809265137,7.949999809265137
2020-03-26,846200,9.829999923706056,10.154999732971191,8.369999885559082,8.850000381469727,8.850000381469727
2020-03-25,453900,9.1899995803833,10.539999961853027,9.06999969482422,9.75,9.75
2020-03-24,548500,8.369999885559082,9.15999984741211,8.239999771118164,9.130000114440918,9.130000114440918
2020-03-23,524200,7.949999809265137,8.15999984741211,7.320000171661377,7.960000038146973,7.960000038146973
2020-03-20,797800,8.40999984741211,8.739999771118164,7.46999979019165,7.880000114440918,7.880000114440918
2020-03-19,673700,6.71999979019165,8.380000114440918,6.46999979019165,8.270000457763672,8.270000457763672
2020-03-18,570100,7.159999847412109,7.409999847412109,6.14900016784668,6.760000228881836,6.760000228881836
2020-03-17,653500,8.510000228881836,8.75,7.329999923706055,7.590000152587891,7.590000152587891
2020-03-16,589500,8.640000343322754,8.819999694824219,8.229999542236328,8.369999885559082,8.369999885559082
2020-03-13,663600,9.5600004196167,9.779999732971191,8.890000343322754,9.420000076293944,9.420000076293944
2020-03-12,765900,8.960000038146973,10.149999618530272,8.529999732971191,9.220000267028809,9.220000267028809
2020-03-11,566700,10.270000457763672,10.270000457763672,9.69499969482422,9.899999618530272,9.899999618530272
2020-03-10,621200,10.890000343322754,10.890000343322754,9.937000274658203,10.529999732971191,10.529999732971191
2020-03-09,545000,10.9399995803833,11.0,10.489999771118164,10.600000381469728,10.600000381469728
2020-03-06,1224700,12.3100004196167,12.562999725341797,11.300000190734863,11.710000038146973,11.710000038146973
2020-03-05,684900,13.239999771118164,13.239999771118164,11.729999542236328,11.859999656677246,11.859999656677246
2020-03-04,301600,13.1899995803833,13.369999885559082,12.899999618530272,13.359999656677246,13.359999656677246
2020-03-03,286800,13.029999732971191,13.039999961853027,12.619999885559082,12.829999923706056,12.829999923706056
2020-03-02,377200,12.93000030517578,13.15999984741211,12.5,13.06999969482422,13.06999969482422
2020-02-28,395800,12.81999969482422,13.079999923706056,12.539999961853027,12.899999618530272,12.899999618530272
2020-02-27,405800,13.260000228881836,13.510000228881836,12.630000114440918,13.18000030517578,13.18000030517578
2020-02-26,309900,13.6899995803833,14.109999656677246,13.380000114440918,13.5600004196167,13.5600004196167
2020-02-25,321100,14.6899995803833,14.6899995803833,13.6899995803833,13.710000038146973,13.710000038146973
2020-02-24,179200,14.43000030517578,14.829999923706056,14.43000030517578,14.699999809265137,14.699999809265137
2020-02-21,271500,15.239999771118164,15.239999771118164,14.59000015258789,14.8100004196167,14.8100004196167
2020-02-20,240600,15.09000015258789,15.420000076293944,14.880000114440918,15.239999771118164,15.239999771118164
2020-02-19,236700,14.850000381469728,15.229999542236328,14.77400016784668,15.09000015258789,15.09000015258789
2020-02-18,307000,14.239999771118164,14.920000076293944,14.210000038146973,14.850000381469728,14.850000381469728
2020-02-14,224000,14.25,14.529999732971191,14.1899995803833,14.279999732971191,14.279999732971191
2020-02-13,185800,14.270000457763672,14.380000114440918,14.149999618530272,14.260000228881836,14.260000228881836
2020-02-12,197400,14.449999809265137,14.484999656677246,14.25,14.359999656677246,14.359999656677246
2020-02-11,232900,14.199999809265137,14.59000015258789,14.119999885559082,14.369999885559082,14.369999885559082
2020-02-10,355000,14.010000228881836,14.25,13.987000465393066,14.18000030517578,14.18000030517578
2020-02-07,164600,14.09000015258789,14.220000267028809,13.989999771118164,14.029999732971191,14.029999732971191
2020-02-06,137500,14.1899995803833,14.390000343322754,13.970000267028809,14.140000343322754,14.140000343322754
2020-02-05,267000,13.90999984741211,14.25,13.770000457763672,14.18000030517578,14.18000030517578
2020-02-04,404100,13.600000381469728,14.0,13.600000381469728,13.81999969482422,13.81999969482422
2020-02-03,222200,13.770000457763672,13.890000343322754,13.5,13.539999961853027,13.539999961853027
2020-01-31,196500,13.880000114440918,13.899999618530272,13.720000267028809,13.779999732971191,13.779999732971191
2020-01-30,184700,13.75,13.90999984741211,13.616000175476074,13.890000343322754,13.890000343322754
2020-01-29,192700,14.119999885559082,14.18000030517578,13.84000015258789,13.859999656677246,13.859999656677246
2020-01-28,184600,14.539999961853027,14.609999656677246,14.145000457763672,14.18000030517578,14.18000030517578
2020-01-27,291400,14.399999618530272,14.609999656677246,14.350000381469728,14.479999542236328,14.479999542236328
2020-01-24,322600,14.789999961853027,15.130000114440918,14.40999984741211,14.510000228881836,14.510000228881836
2020-01-23,389700,14.539999961853027,14.81999969482422,14.5,14.75,14.75
2020-01-22,261400,14.59000015258789,14.699999809265137,14.529999732971191,14.609999656677246,14.609999656677246
2020-01-21,292200,14.739999771118164,14.80799961090088,14.5,14.5600004196167,14.5600004196167
2020-01-17,297000,14.699999809265137,14.960000038146973,14.68000030517578,14.869999885559082,14.869999885559082
2020-01-16,284300,14.899999618530272,15.0,14.640000343322754,14.6899995803833,14.6899995803833
2020-01-15,208200,14.869999885559082,15.0649995803833,14.710000038146973,14.800000190734863,14.800000190734863
2020-01-14,364200,14.739999771118164,14.949999809265137,14.600000381469728,14.869999885559082,14.869999885559082
2020-01-13,287200,14.93000030517578,14.960000038146973,14.69499969482422,14.859999656677246,14.859999656677246
2020-01-10,233300,15.0600004196167,15.119999885559082,14.850000381469728,14.960000038146973,14.960000038146973
2020-01-09,377600,15.079999923706056,15.43000030517578,15.039999961853027,15.079999923706056,15.079999923706056
2020-01-08,302400,15.010000228881836,15.210000038146973,14.949999809265137,15.079999923706056,15.079999923706056
2020-01-07,245200,15.31999969482422,15.399999618530272,14.979999542236328,15.050000190734863,15.050000190734863
2020-01-06,303500,14.880000114440918,15.390000343322754,14.850000381469728,15.3100004196167,15.3100004196167
2020-01-03,302500,14.84000015258789,15.18000030517578,14.75,15.020000457763672,15.020000457763672
