date,volume,open,high,low,close,adj close
2015-10-15,2524900,19.170000076293945,19.59000015258789,19.170000076293945,19.46999931335449,19.18980026245117
2015-10-14,1727500,19.530000686645508,19.739999771118164,19.26000022888184,19.530000686645508,19.24893951416016
2015-10-13,1853300,18.75,19.440000534057617,18.6299991607666,19.07999992370605,18.8054141998291
2015-10-12,2827300,20.1299991607666,20.1299991607666,19.170000076293945,19.350000381469727,19.07152938842773
2015-10-09,6574800,20.39999961853028,20.81999969482422,19.950000762939453,20.1299991607666,19.840303421020508
2015-10-08,3093700,18.84000015258789,19.200000762939453,18.6299991607666,19.13999938964844,18.86454963684082
2015-10-07,6988500,19.5,19.82999992370605,18.479999542236328,18.75,18.48016357421875
2015-10-06,3039700,17.190000534057617,17.610000610351562,17.15999984741211,17.43000030517578,17.17915916442871
2015-10-05,2928000,17.010000228881836,17.459999084472656,16.979999542236328,17.399999618530273,17.14959144592285
2015-10-02,3381900,15.420000076293944,16.40999984741211,15.329999923706056,16.350000381469727,16.114704132080078
2015-10-01,2620600,15.56999969482422,15.65999984741211,14.880000114440918,15.119999885559082,14.902403831481934
2015-09-30,5775000,15.630000114440918,15.8100004196167,15.329999923706056,15.449999809265137,15.227654457092283
2015-09-29,2053800,15.93000030517578,15.960000038146973,15.6899995803833,15.84000015258789,15.612042427062988
2015-09-28,2340200,15.869999885559082,15.899999618530272,15.479999542236328,15.56999969482422,15.345927238464355
2015-09-25,3433900,17.459999084472656,17.520000457763672,16.6200008392334,16.739999771118164,16.49909019470215
2015-09-24,3750000,17.190000534057617,17.790000915527344,17.15999984741211,17.579999923706055,17.327001571655273
2015-09-23,2751400,18.32999992370605,18.38999938964844,17.459999084472656,17.520000457763672,17.267866134643555
2015-09-22,2773200,18.32999992370605,18.600000381469727,18.030000686645508,18.209999084472656,17.947933197021484
2015-09-21,3995300,19.82999992370605,19.920000076293945,19.229999542236328,19.26000022888184,18.982824325561523
2015-09-18,2662100,20.280000686645508,20.43000030517578,19.920000076293945,19.979999542236328,19.692461013793945
2015-09-17,2521300,21.1200008392334,21.56999969482422,20.90999984741211,21.14999961853028,20.84562492370605
2015-09-16,3143000,21.059999465942383,21.479999542236328,20.940000534057617,21.299999237060547,20.99346351623535
2015-09-15,2163800,20.81999969482422,21.239999771118164,20.729999542236328,21.09000015258789,20.786487579345703
2015-09-14,2455800,21.0,21.0,20.489999771118164,20.790000915527344,20.490806579589844
2015-09-11,1776600,21.540000915527344,21.6299991607666,21.32999992370605,21.479999542236328,21.170875549316406
2015-09-10,2094300,21.690000534057617,21.84000015258789,21.479999542236328,21.65999984741211,21.348283767700195
2015-09-09,1760900,22.68000030517578,22.739999771118164,21.809999465942383,21.89999961853028,21.58483123779297
2015-09-08,1963400,22.200000762939453,22.26000022888184,21.89999961853028,22.170000076293945,21.85094451904297
2015-09-04,2553100,21.93000030517578,22.13999938964844,21.540000915527344,21.65999984741211,21.348283767700195
2015-09-03,2542300,22.770000457763672,23.43000030517578,22.64999961853028,22.739999771118164,22.412742614746094
2015-09-02,1960200,23.190000534057617,23.190000534057617,22.290000915527344,22.82999992370605,22.501447677612305
2015-09-01,2915600,22.709999084472656,23.06999969482422,22.3799991607666,22.59000015258789,22.26490020751953
2015-08-31,3100200,23.21999931335449,23.790000915527344,22.950000762939453,23.63999938964844,23.299789428710938
2015-08-28,4071800,23.850000381469727,24.690000534057617,23.850000381469727,24.14999961853028,23.80245018005371
2015-08-27,5464000,23.100000381469727,24.32999992370605,23.100000381469727,24.18000030517578,23.832019805908203
2015-08-26,3518400,23.43000030517578,23.43000030517578,22.530000686645508,23.06999969482422,22.73799133300781
2015-08-25,4188400,24.14999961853028,24.14999961853028,22.86000061035156,22.86000061035156,22.531015396118164
2015-08-24,3632500,23.040000915527344,24.030000686645508,22.68000030517578,22.979999542236328,22.649288177490234
2015-08-21,2686500,25.26000022888184,25.31999969482422,24.690000534057617,24.780000686645508,24.423383712768555
2015-08-20,2621700,25.799999237060547,25.88999938964844,25.350000381469727,25.46999931335449,25.10345268249512
2015-08-19,2168800,25.64999961853028,25.88999938964844,25.229999542236328,25.59000015258789,25.22172737121582
2015-08-18,1453400,25.979999542236328,26.25,25.82999992370605,26.1299991607666,25.75395393371582
2015-08-17,1359600,26.459999084472656,26.61000061035156,26.21999931335449,26.489999771118164,26.108774185180664
2015-08-14,2636900,26.459999084472656,26.76000022888184,26.309999465942383,26.57999992370605,26.197479248046875
2015-08-13,2752400,26.76000022888184,26.81999969482422,26.43000030517578,26.63999938964844,26.256616592407227
2015-08-12,3294500,27.239999771118164,27.51000022888184,26.940000534057617,27.479999542236328,27.08452796936035
2015-08-11,3409000,27.84000015258789,27.989999771118164,27.420000076293945,27.71999931335449,27.32107353210449
2015-08-10,2811900,28.07999992370605,29.1299991607666,27.89999961853028,29.06999969482422,28.65164375305176
2015-08-07,2638400,28.020000457763672,28.799999237060547,27.89999961853028,28.26000022888184,27.853302001953125
2015-08-06,3211100,28.13999938964844,28.920000076293945,27.93000030517578,28.770000457763672,28.35596466064453
2015-08-05,2855900,28.200000762939453,28.59000015258789,27.8700008392334,28.049999237060547,27.646324157714844
2015-08-04,1648400,27.36000061035156,27.540000915527344,26.850000381469727,27.0,26.61143493652344
2015-08-03,3003800,26.43000030517578,26.8799991607666,26.280000686645508,26.81999969482422,26.434024810791016
2015-07-31,2847000,27.6299991607666,27.6299991607666,26.8799991607666,27.059999465942383,26.67057228088379
2015-07-30,3205500,26.670000076293945,26.729999542236328,26.21999931335449,26.61000061035156,26.227048873901367
2015-07-29,3913600,26.190000534057617,27.299999237060547,26.15999984741211,27.239999771118164,26.84798049926757
2015-07-28,3035200,26.34000015258789,27.030000686645508,26.06999969482422,26.8799991607666,26.49316024780273
2015-07-27,2648600,25.709999084472656,26.040000915527344,25.440000534057617,25.6200008392334,25.25129508972168
2015-07-24,2252200,26.190000534057617,26.190000534057617,25.350000381469727,25.709999084472656,25.33999824523925
2015-07-23,2732900,26.549999237060547,26.670000076293945,26.190000534057617,26.459999084472656,26.07920455932617
2015-07-22,3047700,26.3700008392334,26.63999938964844,26.100000381469727,26.3700008392334,25.990503311157227
2015-07-21,3387900,26.700000762939453,27.51000022888184,26.670000076293945,27.1200008392334,26.72970962524414
2015-07-20,2030300,26.670000076293945,26.729999542236328,26.39999961853028,26.520000457763672,26.13834381103516
2015-07-17,2765500,27.059999465942383,27.059999465942383,26.43000030517578,26.61000061035156,26.227048873901367
2015-07-16,2625600,27.209999084472656,27.270000457763672,26.57999992370605,26.81999969482422,26.434024810791016
2015-07-15,4358400,27.270000457763672,27.38999938964844,26.43000030517578,26.700000762939453,26.31575393676757
2015-07-14,3358800,27.93000030517578,27.93000030517578,27.479999542236328,27.65999984741211,27.26193618774414
2015-07-13,3883200,27.479999542236328,28.3799991607666,27.450000762939453,28.13999938964844,27.73502922058105
2015-07-10,3426000,28.200000762939453,28.26000022888184,27.36000061035156,27.479999542236328,27.08452796936035
2015-07-09,2839300,27.270000457763672,27.38999938964844,26.63999938964844,26.700000762939453,26.31575393676757
2015-07-08,3638900,27.030000686645508,27.32999992370605,26.61000061035156,26.700000762939453,26.31575393676757
2015-07-07,6447800,26.459999084472656,27.239999771118164,25.799999237060547,27.059999465942383,26.67057228088379
2015-07-06,2681800,27.75,28.200000762939453,27.450000762939453,27.65999984741211,27.26193618774414
2015-07-02,2123300,29.25,29.280000686645508,28.530000686645508,28.799999237060547,28.38553047180176
2015-07-01,1833800,29.25,29.309999465942383,28.86000061035156,28.920000076293945,28.50380516052246
2015-06-30,2473200,30.059999465942383,30.1200008392334,29.01000022888184,29.15999984741211,28.74034881591797
2015-06-29,1696300,30.14999961853028,30.51000022888184,29.96999931335449,30.0,29.568260192871094
2015-06-26,1313400,31.5,31.530000686645508,30.989999771118164,31.170000076293945,30.721424102783203
2015-06-25,1927800,31.46999931335449,31.6200008392334,30.959999084472656,31.170000076293945,30.721424102783203
2015-06-24,1190500,31.82999992370605,32.099998474121094,31.64999961853028,31.68000030517578,31.224084854125977
2015-06-23,2611600,31.290000915527344,32.06999969482422,31.26000022888184,31.920000076293945,31.46063041687012
2015-06-22,1493700,31.739999771118164,32.0099983215332,31.5,31.59000015258789,31.13537979125977
2015-06-19,932000,31.40999984741211,31.59000015258789,31.200000762939453,31.229999542236328,30.78055953979492
2015-06-18,1937400,31.920000076293945,32.0099983215332,31.200000762939453,31.46999931335449,31.01710700988769
2015-06-17,1639300,32.099998474121094,32.130001068115234,31.31999969482422,31.82999992370605,31.371925354003903
2015-06-16,1740300,31.770000457763672,32.189998626708984,31.59000015258789,32.0099983215332,31.54933357238769
2015-06-15,1759200,32.0099983215332,32.369998931884766,31.979999542236328,32.099998474121094,31.638038635253903
2015-06-12,1990300,32.34000015258789,32.72999954223633,32.099998474121094,32.61000061035156,32.14070129394531
2015-06-11,1228000,33.09000015258789,33.18000030517578,32.54999923706055,32.790000915527344,32.31810760498047
2015-06-10,1975400,33.689998626708984,34.13999938964844,33.56999969482422,33.75,33.26429748535156
2015-06-09,3355200,33.56999969482422,33.630001068115234,32.90999984741211,33.029998779296875,32.554656982421875
2015-06-08,1217500,32.72999954223633,32.970001220703125,32.400001525878906,32.61000061035156,32.14070129394531
2015-06-05,3228000,32.52000045776367,33.29999923706055,32.279998779296875,32.880001068115234,32.40681457519531
2015-06-04,4125200,33.900001525878906,34.40999984741211,33.27000045776367,33.41999816894531,32.93904113769531
2015-06-03,3855100,34.13999938964844,35.0099983215332,33.900001525878906,34.20000076293945,33.707820892333984
2015-06-02,2565100,32.7599983215332,33.75,32.66999816894531,33.599998474121094,33.116451263427734
2015-06-01,2093300,31.950000762939453,32.040000915527344,31.40999984741211,31.739999771118164,31.28322029113769
2015-05-29,1762400,32.189998626708984,32.34000015258789,31.86000061035156,32.15999984741211,31.69717597961425
2015-05-28,1180200,32.849998474121094,32.90999984741211,32.34000015258789,32.849998474121094,32.37724304199219
2015-05-27,1897500,32.70000076293945,33.56999969482422,32.54999923706055,33.41999816894531,32.93904113769531
2015-05-26,2020300,33.56999969482422,33.56999969482422,32.81999969482422,33.029998779296875,32.554656982421875
2015-05-22,2088100,33.2400016784668,33.65999984741211,32.970001220703125,33.41999816894531,32.93904113769531
2015-05-21,1192600,33.65999984741211,33.93000030517578,33.5099983215332,33.56999969482422,33.086883544921875
2015-05-20,1330800,33.779998779296875,34.13999938964844,33.540000915527344,33.869998931884766,33.382568359375
2015-05-19,1485400,33.689998626708984,33.93000030517578,33.5099983215332,33.540000915527344,33.05731964111328
2015-05-18,1883800,34.40999984741211,34.68000030517578,34.290000915527344,34.439998626708984,33.94436264038086
2015-05-15,3454200,35.54999923706055,35.849998474121094,35.369998931884766,35.66999816894531,35.15666198730469
2015-05-14,5862900,35.369998931884766,35.66999816894531,34.5,34.77000045776367,34.269615173339844
2015-05-13,1572700,33.029998779296875,33.29999923706055,32.849998474121094,32.849998474121094,32.37724304199219
2015-05-12,2494200,32.220001220703125,33.27000045776367,32.099998474121094,33.060001373291016,32.584224700927734
2015-05-11,1351100,31.59000015258789,31.950000762939453,31.59000015258789,31.709999084472656,31.253650665283203
2015-05-08,1672400,31.68000030517578,31.739999771118164,31.170000076293945,31.59000015258789,31.13537979125977
2015-05-07,2102900,31.07999992370605,31.13999938964844,30.65999984741211,30.780000686645508,30.3370361328125
2015-05-06,2742900,32.849998474121094,32.90999984741211,32.15999984741211,32.43000030517578,31.371925354003903
2015-05-05,2108600,32.72999954223633,32.939998626708984,32.369998931884766,32.459999084472656,31.40094375610352
2015-05-04,1775800,32.70000076293945,32.790000915527344,32.25,32.43000030517578,31.371925354003903
2015-05-01,1526700,32.279998779296875,32.849998474121094,32.0099983215332,32.310001373291016,31.255842208862305
2015-04-30,3219300,31.88999938964844,32.25,31.770000457763672,32.06999969482422,31.023670196533203
2015-04-29,2899000,33.029998779296875,33.029998779296875,31.86000061035156,32.0099983215332,30.96562767028809
2015-04-28,3231900,32.970001220703125,33.150001525878906,32.7599983215332,33.029998779296875,31.95235061645508
2015-04-27,2718700,32.130001068115234,32.4900016784668,32.040000915527344,32.130001068115234,31.08171463012696
2015-04-24,3813200,31.07999992370605,31.559999465942383,30.959999084472656,31.46999931335449,30.443246841430664
2015-04-23,4170300,29.040000915527344,30.38999938964844,28.950000762939453,30.239999771118164,29.25337791442871
2015-04-22,2095200,28.770000457763672,29.01000022888184,28.6200008392334,28.88999938964844,27.94742202758789
2015-04-21,3084400,28.5,28.68000030517578,28.200000762939453,28.229999542236328,27.308956146240234
2015-04-20,1388800,28.770000457763672,29.100000381469727,28.739999771118164,28.88999938964844,27.94742202758789
2015-04-17,3776500,28.559999465942383,29.01000022888184,28.46999931335449,28.770000457763672,27.83133888244629
2015-04-16,2785400,30.14999961853028,30.32999992370605,29.57999992370605,29.76000022888184,28.789039611816406
2015-04-15,3364000,30.239999771118164,30.690000534057617,29.96999931335449,30.56999969482422,29.572608947753903
2015-04-14,3902300,29.040000915527344,29.850000381469727,28.979999542236328,29.790000915527344,28.81805992126465
2015-04-13,1568800,28.5,28.59000015258789,28.11000061035156,28.170000076293945,27.25091361999512
2015-04-10,1590200,28.739999771118164,28.979999542236328,28.64999961853028,28.770000457763672,27.83133888244629
2015-04-09,2582800,28.6200008392334,28.920000076293945,28.440000534057617,28.739999771118164,27.80231475830078
2015-04-08,1886700,29.489999771118164,29.57999992370605,28.950000762939453,29.100000381469727,28.15057182312012
