date,volume,open,high,low,close,adj close
2021-02-04,4500,25.3700008392334,25.440000534057617,25.350000381469727,25.43000030517578,23.75230026245117
2021-02-03,10800,25.51000022888184,25.59000015258789,25.350000381469727,25.459999084472656,23.78032112121582
2021-02-02,22200,25.420000076293945,25.780000686645508,25.39999961853028,25.520000457763672,23.836360931396484
2021-02-01,12600,25.299999237060547,25.40999984741211,25.26000022888184,25.34000015258789,23.66823959350586
2021-01-29,18300,25.299999237060547,25.39999961853028,25.229999542236328,25.31999969482422,23.649555206298828
2021-01-28,12200,25.31999969482422,25.43000030517578,25.31999969482422,25.38999938964844,23.714937210083008
2021-01-27,37100,25.450000762939453,25.5,25.26000022888184,25.26000022888184,23.593515396118164
2021-01-26,24500,25.46999931335449,25.549999237060547,25.459999084472656,25.479999542236328,23.79899787902832
2021-01-25,23200,25.5,25.520000457763672,25.450000762939453,25.479999542236328,23.79899787902832
2021-01-22,5800,25.51000022888184,25.549999237060547,25.479999542236328,25.5,23.81768226623535
2021-01-21,14900,25.56999969482422,25.68000030517578,25.51000022888184,25.51000022888184,23.827022552490234
2021-01-20,17700,25.57999992370605,25.57999992370605,25.51000022888184,25.57999992370605,23.89240264892578
2021-01-19,16400,25.530000686645508,25.559999465942383,25.479999542236328,25.559999465942383,23.87372398376465
2021-01-15,17100,25.5,25.61000061035156,25.479999542236328,25.51000022888184,23.827022552490234
2021-01-14,24600,25.51000022888184,25.700000762939453,25.459999084472656,25.549999237060547,23.86438369750977
2021-01-13,30000,25.309999465942383,25.57999992370605,25.309999465942383,25.559999465942383,23.87372398376465
2021-01-12,49500,25.290000915527344,25.350000381469727,25.11000061035156,25.34000015258789,23.66823959350586
2021-01-11,60300,25.3799991607666,25.440000534057617,25.309999465942383,25.36000061035156,23.68691635131836
2021-01-08,40400,25.38999938964844,25.479999542236328,25.31999969482422,25.459999084472656,23.78032112121582
2021-01-07,34500,25.3799991607666,25.459999084472656,25.15999984741211,25.440000534057617,23.761642456054688
2021-01-06,68900,25.63999938964844,25.63999938964844,25.15999984741211,25.39999961853028,23.72428321838379
2021-01-05,33200,25.549999237060547,25.75,25.549999237060547,25.690000534057617,23.995147705078125
2021-01-04,90200,25.670000076293945,25.75,25.32999992370605,25.549999237060547,23.86438369750977
2020-12-31,269900,25.809999465942383,25.809999465942383,25.3700008392334,25.549999237060547,23.86438369750977
2020-12-30,24100,26.209999084472656,26.280000686645508,25.799999237060547,25.799999237060547,24.097888946533203
2020-12-29,4500,26.21999931335449,26.350000381469727,26.21999931335449,26.309999465942383,24.574243545532227
2020-12-28,13700,26.270000457763672,26.3700008392334,26.270000457763672,26.280000686645508,24.54622268676757
2020-12-24,7900,26.290000915527344,26.46999931335449,26.040000915527344,26.39999961853028,24.658302307128903
2020-12-23,15900,26.479999542236328,26.5,26.14999961853028,26.350000381469727,24.61160469055176
2020-12-22,4700,26.57999992370605,26.600000381469727,26.39999961853028,26.39999961853028,24.658302307128903
2020-12-21,6800,26.39999961853028,26.57999992370605,26.39999961853028,26.520000457763672,24.77038955688477
2020-12-18,27300,26.270000457763672,26.600000381469727,26.270000457763672,26.39999961853028,24.658302307128903
2020-12-17,6100,26.6200008392334,26.64999961853028,26.540000915527344,26.559999465942383,24.80774688720703
2020-12-16,6900,26.530000686645508,26.75,26.440000534057617,26.739999771118164,24.975875854492188
2020-12-15,8600,26.32999992370605,26.65999984741211,26.32999992370605,26.459999084472656,24.71434211730957
2020-12-14,8800,26.479999542236328,26.75,26.39999961853028,26.46999931335449,24.72368431091309
2020-12-11,3300,26.38999938964844,26.450000762939453,26.299999237060547,26.440000534057617,24.695667266845703
2020-12-10,2700,26.43000030517578,26.43000030517578,26.270000457763672,26.38999938964844,24.648963928222656
2020-12-09,5200,26.21999931335449,26.39999961853028,26.209999084472656,26.34000015258789,24.60226249694824
2020-12-08,10300,26.190000534057617,26.32999992370605,26.15999984741211,26.200000762939453,24.47150039672852
2020-12-07,8400,26.290000915527344,26.309999465942383,26.15999984741211,26.309999465942383,24.574243545532227
2020-12-04,6700,26.32999992370605,26.32999992370605,26.15999984741211,26.190000534057617,24.462162017822266
2020-12-03,7800,26.350000381469727,26.38999938964844,26.209999084472656,26.280000686645508,24.54622268676757
2020-12-02,11500,26.13999938964844,26.3799991607666,26.049999237060547,26.3700008392334,24.63028907775879
2020-12-01,13300,26.14999961853028,26.299999237060547,26.11000061035156,26.15999984741211,24.434139251708984
2020-11-30,22700,26.209999084472656,26.25,26.0,26.020000457763672,24.303375244140625
2020-11-27,1600,26.31999969482422,26.38999938964844,26.1299991607666,26.38999938964844,24.648963928222656
2020-11-25,4200,26.239999771118164,26.350000381469727,26.1299991607666,26.21999931335449,24.365955352783203
2020-11-24,18700,26.40999984741211,26.6299991607666,26.229999542236328,26.229999542236328,24.3752498626709
2020-11-23,7200,26.43000030517578,26.61000061035156,26.43000030517578,26.450000762939453,24.57969284057617
2020-11-20,5400,26.40999984741211,26.6200008392334,26.40999984741211,26.450000762939453,24.57969284057617
2020-11-19,13300,26.34000015258789,26.540000915527344,26.200000762939453,26.450000762939453,24.57969284057617
2020-11-18,3600,26.450000762939453,26.600000381469727,26.200000762939453,26.32999992370605,24.46817970275879
2020-11-17,8200,26.14999961853028,26.51000022888184,26.1299991607666,26.3799991607666,24.51464080810547
2020-11-16,11700,26.100000381469727,26.290000915527344,26.049999237060547,26.21999931335449,24.365955352783203
2020-11-13,14000,26.170000076293945,26.239999771118164,26.059999465942383,26.13999938964844,24.29161071777344
2020-11-12,4600,26.420000076293945,26.420000076293945,26.15999984741211,26.31999969482422,24.45888328552246
2020-11-11,9100,26.100000381469727,26.200000762939453,26.049999237060547,26.14999961853028,24.3009090423584
2020-11-10,17400,26.290000915527344,26.3799991607666,26.100000381469727,26.209999084472656,24.356658935546875
2020-11-09,19700,26.049999237060547,26.540000915527344,26.020000457763672,26.540000915527344,24.663328170776367
2020-11-06,17900,26.1299991607666,26.13999938964844,25.8799991607666,26.020000457763672,24.180095672607425
2020-11-05,7600,26.3700008392334,26.3700008392334,26.100000381469727,26.1200008392334,24.27302360534668
2020-11-04,10200,26.0,26.11000061035156,25.93000030517578,26.059999465942383,24.217266082763672
2020-11-03,5600,26.020000457763672,26.020000457763672,25.82999992370605,25.920000076293945,24.08716583251953
2020-11-02,8900,25.82999992370605,25.88999938964844,25.780000686645508,25.86000061035156,24.03141021728516
2020-10-30,21500,26.15999984741211,26.15999984741211,25.709999084472656,25.709999084472656,23.89201545715332
2020-10-29,4300,25.65999984741211,26.350000381469727,25.65999984741211,26.049999237060547,24.20797538757324
2020-10-28,17300,26.14999961853028,26.14999961853028,26.01000022888184,26.14999961853028,24.3009090423584
2020-10-27,3600,26.309999465942383,26.32999992370605,26.13999938964844,26.15999984741211,24.31019592285156
2020-10-26,8100,26.209999084472656,26.6200008392334,26.18000030517578,26.18000030517578,24.32878303527832
2020-10-23,4200,26.18000030517578,26.32999992370605,26.14999961853028,26.32999992370605,24.46817970275879
2020-10-22,2000,26.030000686645508,26.200000762939453,26.0,26.200000762939453,24.34737205505371
2020-10-21,14300,26.14999961853028,26.25,26.049999237060547,26.14999961853028,24.3009090423584
2020-10-20,3400,26.3799991607666,26.459999084472656,26.25,26.36000061035156,24.49605178833008
2020-10-19,19000,26.1200008392334,26.39999961853028,26.1200008392334,26.39999961853028,24.533227920532227
2020-10-16,26100,26.26000022888184,26.3799991607666,25.850000381469727,26.14999961853028,24.3009090423584
2020-10-15,9300,26.14999961853028,26.489999771118164,26.11000061035156,26.239999771118164,24.384540557861328
2020-10-14,14500,26.57999992370605,26.57999992370605,26.14999961853028,26.229999542236328,24.3752498626709
2020-10-13,10900,26.850000381469727,26.8700008392334,26.43000030517578,26.86000061035156,24.9606990814209
2020-10-12,9900,26.920000076293945,26.989999771118164,26.709999084472656,26.950000762939453,25.044334411621094
2020-10-09,3900,27.020000457763672,27.020000457763672,26.8700008392334,27.0,25.090801239013672
2020-10-08,8800,26.979999542236328,27.25,26.729999542236328,27.0,25.090801239013672
2020-10-07,8000,27.040000915527344,27.07999992370605,26.559999465942383,26.8700008392334,24.969995498657227
2020-10-06,19200,26.799999237060547,27.1299991607666,26.3799991607666,27.030000686645508,25.1186752319336
2020-10-05,8400,26.89999961853028,26.959999084472656,26.63999938964844,26.88999938964844,24.98857879638672
2020-10-02,10000,26.959999084472656,27.0,26.81999969482422,26.959999084472656,25.05362892150879
2020-10-01,37400,26.8700008392334,27.1200008392334,26.14999961853028,26.959999084472656,25.05362892150879
2020-09-30,74700,26.520000457763672,27.0,26.38999938964844,26.959999084472656,25.05362892150879
2020-09-29,11700,26.71999931335449,26.790000915527344,26.51000022888184,26.670000076293945,24.784135818481445
2020-09-28,17000,26.46999931335449,26.89999961853028,26.299999237060547,26.75,24.85847854614257
2020-09-25,8100,25.90999984741211,26.489999771118164,25.90999984741211,26.459999084472656,24.58898162841797
2020-09-24,8700,25.950000762939453,26.030000686645508,25.950000762939453,25.979999542236328,24.142927169799805
2020-09-23,25000,26.190000534057617,26.190000534057617,25.84000015258789,25.950000762939453,24.115047454833984
2020-09-22,7500,26.020000457763672,26.15999984741211,25.90999984741211,25.90999984741211,24.07787322998047
2020-09-21,9200,26.309999465942383,26.309999465942383,25.89999961853028,26.01000022888184,24.170801162719727
2020-09-18,4100,26.170000076293945,26.31999969482422,26.100000381469727,26.13999938964844,24.29161071777344
2020-09-17,5700,26.36000061035156,26.43000030517578,26.14999961853028,26.299999237060547,24.440298080444336
2020-09-16,3100,26.3799991607666,26.3799991607666,26.170000076293945,26.21999931335449,24.365955352783203
2020-09-15,12500,26.09000015258789,26.26000022888184,26.049999237060547,26.26000022888184,24.40312767028809
2020-09-14,13000,26.1200008392334,26.190000534057617,25.920000076293945,26.09000015258789,24.24514961242676
2020-09-11,8000,26.0,26.34000015258789,26.0,26.1200008392334,24.27302360534668
2020-09-10,30400,26.040000915527344,26.25,26.0,26.049999237060547,24.20797538757324
2020-09-09,10300,26.01000022888184,26.18000030517578,26.01000022888184,26.059999465942383,24.217266082763672
2020-09-08,15500,26.0,26.06999969482422,25.8700008392334,26.01000022888184,24.170801162719727
2020-09-04,17900,25.93000030517578,26.18000030517578,25.86000061035156,26.0,24.16151237487793
2020-09-03,23100,25.979999542236328,26.15999984741211,25.89999961853028,26.030000686645508,24.18938636779785
2020-09-02,25500,26.040000915527344,26.14999961853028,25.86000061035156,26.049999237060547,24.20797538757324
2020-09-01,15600,26.059999465942383,26.170000076293945,25.940000534057617,26.0,24.16151237487793
2020-08-31,55700,27.0,27.0,25.86000061035156,25.8700008392334,24.04070281982422
2020-08-28,18500,26.39999961853028,26.420000076293945,26.270000457763672,26.309999465942383,24.4495906829834
2020-08-27,4800,26.34000015258789,26.59000015258789,26.34000015258789,26.46999931335449,24.472820281982425
2020-08-26,10400,26.39999961853028,26.5,26.3799991607666,26.46999931335449,24.472820281982425
2020-08-25,5100,26.309999465942383,26.450000762939453,26.309999465942383,26.39999961853028,24.408100128173828
2020-08-24,10200,26.299999237060547,26.450000762939453,26.299999237060547,26.40999984741211,24.41735076904297
2020-08-21,3300,26.36000061035156,26.450000762939453,26.36000061035156,26.450000762939453,24.45433235168457
2020-08-20,8600,26.21999931335449,26.450000762939453,26.15999984741211,26.450000762939453,24.45433235168457
2020-08-19,13900,26.09000015258789,26.350000381469727,26.09000015258789,26.32999992370605,24.3433837890625
2020-08-18,13700,26.07999992370605,26.299999237060547,26.07999992370605,26.290000915527344,24.306406021118164
2020-08-17,8900,26.030000686645508,26.34000015258789,26.030000686645508,26.209999084472656,24.232440948486328
2020-08-14,5300,25.920000076293945,26.26000022888184,25.920000076293945,26.049999237060547,24.084508895874023
2020-08-13,22700,26.020000457763672,26.190000534057617,25.850000381469727,26.0,24.038286209106445
2020-08-12,8900,26.0,26.07999992370605,25.989999771118164,26.020000457763672,24.05677604675293
2020-08-11,19300,25.96999931335449,26.049999237060547,25.96999931335449,25.979999542236328,24.019790649414062
2020-08-10,9700,25.979999542236328,26.0,25.940000534057617,25.950000762939453,23.99205780029297
2020-08-07,14000,25.75,25.979999542236328,25.75,25.979999542236328,24.019790649414062
2020-08-06,11400,25.709999084472656,25.89999961853028,25.709999084472656,25.75,23.80714607238769
2020-08-05,16500,25.700000762939453,25.88999938964844,25.6299991607666,25.75,23.80714607238769
2020-08-04,10700,25.6200008392334,25.75,25.600000381469727,25.75,23.80714607238769
2020-08-03,19300,25.799999237060547,25.799999237060547,25.690000534057617,25.709999084472656,23.770164489746094
2020-07-31,13600,25.75,25.950000762939453,25.65999984741211,25.770000457763672,23.82563591003418
2020-07-30,8300,25.739999771118164,25.799999237060547,25.6299991607666,25.670000076293945,23.73318290710449
2020-07-29,15200,25.65999984741211,25.65999984741211,25.520000457763672,25.63999938964844,23.7054443359375
2020-07-28,12400,25.6200008392334,25.64999961853028,25.56999969482422,25.6299991607666,23.69619941711425
2020-07-27,8300,25.459999084472656,25.600000381469727,25.459999084472656,25.600000381469727,23.6684627532959
2020-07-24,16200,25.549999237060547,25.61000061035156,25.479999542236328,25.559999465942383,23.63148307800293
2020-07-23,13500,25.5,25.5,25.450000762939453,25.46999931335449,23.548269271850582
2020-07-22,10700,25.450000762939453,25.5,25.39999961853028,25.5,23.576005935668945
2020-07-21,14300,25.350000381469727,25.450000762939453,25.350000381469727,25.43000030517578,23.51129531860352
2020-07-20,5700,25.290000915527344,25.420000076293945,25.290000915527344,25.39999961853028,23.483556747436523
2020-07-17,11400,25.38999938964844,25.40999984741211,25.270000457763672,25.270000457763672,23.36336326599121
2020-07-16,12800,25.39999961853028,25.440000534057617,25.26000022888184,25.270000457763672,23.36336326599121
2020-07-15,2900,25.309999465942383,25.36000061035156,25.309999465942383,25.32999992370605,23.418834686279297
2020-07-14,28800,25.200000762939453,25.43000030517578,25.14999961853028,25.299999237060547,23.39109992980957
2020-07-13,14000,25.3799991607666,25.3799991607666,25.200000762939453,25.200000762939453,23.29864501953125
2020-07-10,13600,25.39999961853028,25.39999961853028,25.25,25.350000381469727,23.43732643127441
