date,volume,open,high,low,close,adj close
2019-08-09,3608300,17.790000915527344,17.790000915527344,16.799999237060547,16.84000015258789,16.630786895751953
2019-08-08,2984900,17.84000015258789,18.100000381469727,17.6200008392334,17.950000762939453,17.72699546813965
2019-08-07,3342400,17.370000839233402,17.729999542236328,17.110000610351562,17.610000610351562,17.39122200012207
2019-08-06,3484500,18.059999465942383,18.170000076293945,17.420000076293945,17.690000534057614,17.47022819519043
2019-08-05,2737900,18.11000061035156,18.1299991607666,17.68000030517578,17.90999984741211,17.68749237060547
2019-08-02,3626200,19.049999237060547,19.049999237060547,18.350000381469727,18.559999465942383,18.32941627502441
2019-08-01,4121200,20.059999465942383,20.100000381469727,19.06999969482422,19.170000076293945,18.93183898925781
2019-07-31,2819000,20.90999984741211,21.059999465942383,20.40999984741211,20.489999771118164,20.235441207885746
2019-07-30,2919700,21.18000030517578,21.229999542236328,20.520000457763672,21.06999969482422,20.8082332611084
2019-07-29,2614900,21.3799991607666,21.43000030517578,21.049999237060547,21.239999771118164,20.97612190246582
2019-07-26,2969200,21.559999465942383,21.56999969482422,21.14999961853028,21.299999237060547,21.035375595092773
2019-07-25,5587100,22.61000061035156,23.1299991607666,21.270000457763672,21.61000061035156,21.34152603149414
2019-07-24,3960900,22.38999938964844,22.940000534057614,22.350000381469727,22.81999969482422,22.5364933013916
2019-07-23,2589200,22.229999542236328,22.70000076293945,22.21999931335449,22.670000076293945,22.388357162475582
2019-07-22,2342500,22.049999237060547,22.34000015258789,22.049999237060547,22.209999084472656,21.93407249450684
2019-07-19,2963800,22.190000534057614,22.65999984741211,21.93000030517578,22.200000762939453,21.924196243286133
2019-07-18,1950400,22.040000915527344,22.280000686645508,21.790000915527344,22.01000022888184,21.736555099487305
2019-07-17,2181200,22.170000076293945,22.270000457763672,21.739999771118164,22.229999542236328,21.95382308959961
2019-07-16,2139400,21.71999931335449,22.239999771118164,21.59000015258789,22.030000686645508,21.756309509277344
2019-07-15,1886500,21.90999984741211,22.1200008392334,21.64999961853028,21.790000915527344,21.5192928314209
2019-07-12,1815200,21.51000022888184,21.75,21.40999984741211,21.68000030517578,21.4106559753418
2019-07-11,2231600,21.34000015258789,21.559999465942383,21.040000915527344,21.559999465942383,21.29214859008789
2019-07-10,1633600,21.61000061035156,21.739999771118164,21.34000015258789,21.5,21.232891082763672
2019-07-09,1574500,21.51000022888184,21.51000022888184,21.209999084472656,21.3700008392334,21.10450553894043
2019-07-08,1823300,22.0,22.040000915527344,21.700000762939453,21.71999931335449,21.450159072875977
2019-07-05,2099800,22.040000915527344,22.190000534057614,21.86000061035156,22.07999992370605,21.8056869506836
2019-07-03,2265400,22.940000534057614,23.09000015258789,22.25,22.32999992370605,22.05258178710937
2019-07-02,4029900,22.979999542236328,23.07999992370605,22.43000030517578,22.940000534057614,22.65500450134277
2019-07-01,1845400,23.20000076293945,23.29999923706055,22.86000061035156,23.020000457763672,22.7340087890625
2019-06-28,3148500,22.84000015258789,23.06999969482422,22.75,23.059999465942383,22.77350997924805
2019-06-27,2869000,22.709999084472656,22.90999984741211,22.5,22.81999969482422,22.5364933013916
2019-06-26,2068900,22.8799991607666,22.93000030517578,22.559999465942383,22.559999465942383,22.27972412109375
2019-06-25,2647200,22.8700008392334,23.059999465942383,22.68000030517578,22.75,22.467363357543945
2019-06-24,2353300,22.68000030517578,22.920000076293945,22.57999992370605,22.82999992370605,22.546367645263672
2019-06-21,2636000,22.82999992370605,22.85000038146973,22.350000381469727,22.57999992370605,22.299474716186523
2019-06-20,2840400,23.06999969482422,23.239999771118164,22.76000022888184,22.86000061035156,22.57599639892578
2019-06-19,2664800,22.65999984741211,22.78000068664551,22.350000381469727,22.53000068664551,22.25009536743164
2019-06-18,2399600,22.13999938964844,23.01000022888184,22.06999969482422,22.78000068664551,22.496990203857425
2019-06-17,1954600,21.690000534057614,21.959999084472656,21.40999984741211,21.8700008392334,21.598297119140625
2019-06-14,1081800,21.65999984741211,21.88999938964844,21.290000915527344,21.709999084472656,21.44028091430664
2019-06-13,2064000,22.270000457763672,22.290000915527344,21.729999542236328,21.809999465942383,21.539039611816406
2019-06-12,2320200,22.239999771118164,22.290000915527344,21.790000915527344,22.040000915527344,21.729642868041992
2019-06-11,3086200,22.06999969482422,22.6200008392334,22.020000457763672,22.420000076293945,22.104291915893555
2019-06-10,915600,21.450000762939453,21.61000061035156,21.38999938964844,21.43000030517578,21.128232955932614
2019-06-07,1535000,21.309999465942383,21.540000915527344,21.1299991607666,21.36000061035156,21.059221267700195
2019-06-06,1337700,21.299999237060547,21.39999961853028,21.020000457763672,21.209999084472656,20.91133117675781
2019-06-05,2011200,21.520000457763672,21.530000686645508,21.040000915527344,21.25,20.950767517089844
2019-06-04,2681800,21.01000022888184,21.450000762939453,20.8700008392334,21.420000076293945,21.11837387084961
2019-06-03,2895900,20.40999984741211,20.790000915527344,20.15999984741211,20.780000686645508,20.48738670349121
2019-05-31,3936900,19.59000015258789,20.459999084472656,19.459999084472656,20.309999465942383,20.02400588989257
2019-05-30,1737800,20.09000015258789,20.09000015258789,19.700000762939453,19.780000686645508,19.5014705657959
2019-05-29,1387900,19.75,20.1200008392334,19.690000534057614,20.030000686645508,19.747949600219727
2019-05-28,2439300,20.15999984741211,20.36000061035156,19.96999931335449,20.100000381469727,19.81696128845215
2019-05-24,1607700,19.86000061035156,20.049999237060547,19.530000686645508,19.809999465942383,19.53104591369629
2019-05-23,3286700,19.89999961853028,19.93000030517578,19.39999961853028,19.61000061035156,19.333860397338867
2019-05-22,1261900,20.5,20.520000457763672,20.100000381469727,20.25,19.964847564697266
2019-05-21,2533700,20.350000381469727,20.770000457763672,20.350000381469727,20.6200008392334,20.32964134216309
2019-05-20,1804200,20.190000534057614,20.39999961853028,20.1200008392334,20.25,19.964847564697266
2019-05-17,2992000,20.920000076293945,20.96999931335449,20.31999969482422,20.420000076293945,20.132455825805664
2019-05-16,2513800,21.38999938964844,21.38999938964844,20.920000076293945,21.11000061035156,20.81274032592773
2019-05-15,2066600,20.780000686645508,21.34000015258789,20.76000022888184,21.09000015258789,20.79302024841309
2019-05-14,1820700,21.049999237060547,21.100000381469727,20.780000686645508,21.01000022888184,20.714147567749023
2019-05-13,3810100,21.440000534057614,21.489999771118164,20.61000061035156,20.8700008392334,20.57612037658692
2019-05-10,2380800,21.86000061035156,22.049999237060547,21.520000457763672,21.950000762939453,21.64091110229492
2019-05-09,1939300,21.6299991607666,22.01000022888184,21.56999969482422,21.780000686645508,21.47330474853516
2019-05-08,1878200,21.690000534057614,22.11000061035156,21.600000381469727,21.959999084472656,21.65077018737793
2019-05-07,3017800,22.229999542236328,22.280000686645508,21.75,21.89999961853028,21.59161376953125
2019-05-06,2422000,22.18000030517578,22.5,22.1200008392334,22.489999771118164,22.17330741882324
2019-05-03,2681700,22.39999961853028,23.01000022888184,22.31999969482422,22.989999771118164,22.666263580322266
2019-05-02,3266600,22.309999465942383,22.420000076293945,22.0,22.11000061035156,21.798660278320312
2019-05-01,6635700,23.520000457763672,23.60000038146973,22.36000061035156,22.3799991607666,22.064855575561523
2019-04-30,2817800,23.54999923706055,23.690000534057614,23.25,23.64999961853028,23.31697082519531
2019-04-29,1584700,23.54999923706055,23.709999084472656,23.309999465942383,23.64999961853028,23.31697082519531
2019-04-26,2310100,23.10000038146973,23.65999984741211,23.06999969482422,23.65999984741211,23.326833724975582
2019-04-25,3692400,23.60000038146973,23.60000038146973,22.920000076293945,23.0,22.67612648010254
2019-04-24,3282400,24.5,24.5,23.64999961853028,23.729999542236328,23.39584350585937
2019-04-23,5321500,24.90999984741211,25.45000076293945,24.54999923706055,24.54999923706055,24.20429992675781
2019-04-22,2626700,24.88999938964844,24.88999938964844,24.39999961853028,24.60000038146973,24.25359344482422
2019-04-18,2089500,25.10000038146973,25.239999771118164,24.63999938964844,24.82999992370605,24.48035430908203
2019-04-17,3276800,25.10000038146973,25.75,25.059999465942383,25.239999771118164,24.88458251953125
2019-04-16,3995000,24.64999961853028,25.01000022888184,24.29999923706055,24.82999992370605,24.48035430908203
2019-04-15,2792500,25.170000076293945,25.170000076293945,23.84000015258789,24.739999771118164,24.3916244506836
2019-04-12,3553300,24.82999992370605,25.29999923706055,24.75,25.209999084472656,24.8550033569336
2019-04-11,1862100,24.34000015258789,24.5,24.1200008392334,24.420000076293945,24.076128005981445
2019-04-10,1963600,24.420000076293945,24.64999961853028,24.34000015258789,24.540000915527344,24.19443893432617
2019-04-09,2899900,24.940000534057614,25.0,24.040000915527344,24.18000030517578,23.839508056640625
2019-04-08,2890500,24.290000915527344,24.75,24.190000534057614,24.75,24.40148162841797
2019-04-05,3528100,23.85000038146973,24.1299991607666,23.6299991607666,24.04999923706055,23.711339950561523
2019-04-04,5127400,22.85000038146973,23.729999542236328,22.709999084472656,23.709999084472656,23.37612724304199
2019-04-03,5825700,23.85000038146973,24.020000457763672,22.79999923706055,22.8700008392334,22.547956466674805
2019-04-02,3727800,23.70000076293945,23.70000076293945,23.229999542236328,23.559999465942383,23.228240966796875
2019-04-01,2680600,23.71999931335449,24.06999969482422,23.53000068664551,23.6200008392334,23.28739356994629
2019-03-29,1783300,23.420000076293945,23.5,23.11000061035156,23.18000030517578,22.853593826293945
2019-03-28,2184800,22.93000030517578,23.270000457763672,22.809999465942383,23.0,22.67612648010254
2019-03-27,2342700,23.06999969482422,23.20000076293945,22.68000030517578,22.95000076293945,22.62682914733887
2019-03-26,2973500,22.57999992370605,23.270000457763672,22.57999992370605,23.03000068664551,22.70570373535156
2019-03-25,2913100,22.61000061035156,23.020000457763672,22.34000015258789,22.40999984741211,22.09443473815918
2019-03-22,2295700,22.89999961853028,23.11000061035156,22.39999961853028,22.53000068664551,22.21274185180664
2019-03-21,3121000,22.59000015258789,23.38999938964844,22.540000915527344,23.28000068664551,22.95218276977539
2019-03-20,2489600,22.270000457763672,22.79999923706055,22.06999969482422,22.729999542236328,22.40992546081543
2019-03-19,2079100,22.3799991607666,22.89999961853028,22.309999465942383,22.38999938964844,22.0747127532959
2019-03-18,2270700,21.68000030517578,22.049999237060547,21.6299991607666,22.040000915527344,21.729642868041992
2019-03-15,1594000,21.6299991607666,21.68000030517578,21.459999084472656,21.549999237060547,21.24654197692871
2019-03-14,1625300,22.01000022888184,22.09000015258789,21.6200008392334,21.64999961853028,21.345134735107425
2019-03-13,1773800,22.36000061035156,22.40999984741211,22.020000457763672,22.309999465942383,21.94654655456543
2019-03-12,1857200,21.850000381469727,22.270000457763672,21.780000686645508,22.200000762939453,21.83833885192871
2019-03-11,1267900,21.670000076293945,21.799999237060547,21.540000915527344,21.71999931335449,21.36615753173828
2019-03-08,1890400,21.84000015258789,21.8700008392334,21.38999938964844,21.57999992370605,21.22843742370605
2019-03-07,2503900,22.309999465942383,22.32999992370605,21.81999969482422,22.09000015258789,21.73012924194336
2019-03-06,2519400,22.200000762939453,22.739999771118164,22.200000762939453,22.3700008392334,22.00556755065918
2019-03-05,1559900,22.09000015258789,22.190000534057614,21.88999938964844,22.1299991607666,21.76947593688965
2019-03-04,2100800,22.020000457763672,22.309999465942383,21.729999542236328,21.979999542236328,21.62192153930664
2019-03-01,3011800,22.60000038146973,22.690000534057614,21.89999961853028,21.979999542236328,21.62192153930664
2019-02-28,2130100,22.79999923706055,22.84000015258789,22.40999984741211,22.440000534057614,22.07442855834961
2019-02-27,2189700,23.32999992370605,23.3799991607666,22.85000038146973,22.8700008392334,22.49742317199707
2019-02-26,1775700,23.29999923706055,23.440000534057614,23.07999992370605,23.25,22.87123107910156
2019-02-25,2472000,23.79999923706055,23.82999992370605,23.29999923706055,23.34000015258789,22.95976638793945
2019-02-22,4049300,23.07999992370605,23.790000915527344,22.89999961853028,23.75,23.36308670043945
2019-02-21,3757300,22.81999969482422,23.0,22.479999542236328,22.64999961853028,22.281005859375
2019-02-20,7095200,22.14999961853028,23.39999961853028,21.979999542236328,23.1299991607666,22.75318717956543
2019-02-19,2417300,21.64999961853028,22.100000381469727,21.6200008392334,22.0,21.6415958404541
2019-02-15,3778000,21.89999961853028,22.01000022888184,21.63999938964844,21.64999961853028,21.29729652404785
2019-02-14,4146200,21.309999465942383,21.670000076293945,21.299999237060547,21.540000915527344,21.18909072875977
2019-02-13,6491800,22.520000457763672,22.75,21.39999961853028,21.530000686645508,21.17925262451172
2019-02-12,3364600,22.65999984741211,22.959999084472656,22.31999969482422,22.790000915527344,22.41872787475586
2019-02-11,3556900,22.88999938964844,23.09000015258789,22.18000030517578,22.5,22.13344955444336
2019-02-08,4882600,23.31999969482422,23.45000076293945,22.940000534057614,23.09000015258789,22.713836669921875
2019-02-07,2622900,23.59000015258789,23.690000534057614,23.209999084472656,23.45000076293945,23.06797218322754
2019-02-06,1781300,23.709999084472656,24.09000015258789,23.56999969482422,23.70000076293945,23.31390380859375
2019-02-05,1872400,23.76000022888184,24.04999923706055,23.68000030517578,23.90999984741211,23.520477294921875
2019-02-04,2264800,23.270000457763672,23.79999923706055,23.04999923706055,23.68000030517578,23.294225692749023
2019-02-01,3804400,23.309999465942383,24.020000457763672,23.270000457763672,23.53000068664551,23.14667320251465
2019-01-31,2928300,24.13999938964844,24.61000061035156,24.04999923706055,24.36000061035156,23.96314811706543
2019-01-30,4277300,23.729999542236328,24.13999938964844,23.25,24.10000038146973,23.707386016845703
2019-01-29,1828900,23.06999969482422,23.420000076293945,22.93000030517578,23.29999923706055,22.92041778564453
2019-01-28,1763500,22.70000076293945,22.78000068664551,22.459999084472656,22.770000457763672,22.3990535736084
2019-01-25,4980900,22.70000076293945,23.29999923706055,22.39999961853028,22.93000030517578,22.55644607543945
