date,volume,open,high,low,close,adj close
2020-08-04,28000,14.18000030517578,14.739999771118164,13.869999885559082,13.949999809265137,13.949999809265137
2020-08-03,21300,14.220000267028809,14.220000267028809,13.640000343322754,13.800000190734863,13.800000190734863
2020-07-31,22400,14.149999618530272,14.220000267028809,13.539999961853027,14.220000267028809,14.220000267028809
2020-07-30,25000,13.600000381469728,14.130000114440918,13.260000228881836,14.010000228881836,14.010000228881836
2020-07-29,53400,14.260000228881836,14.3100004196167,12.93000030517578,13.25,13.25
2020-07-28,183800,16.209999084472656,16.209999084472656,13.520000457763672,14.270000457763672,14.270000457763672
2020-07-27,130600,14.93000030517578,15.210000038146973,14.399999618530272,14.8100004196167,14.8100004196167
2020-07-24,10500,15.300000190734863,15.59000015258789,15.100000381469728,15.1899995803833,15.1899995803833
2020-07-23,6500,15.75,16.0,15.079999923706056,15.390000343322754,15.390000343322754
2020-07-22,47700,16.110000610351562,16.1200008392334,15.100000381469728,16.0,16.0
2020-07-21,8900,15.75,16.200000762939453,15.6899995803833,16.010000228881836,16.010000228881836
2020-07-20,20500,15.670000076293944,16.25,15.550000190734863,16.0,16.0
2020-07-17,10000,15.8100004196167,15.970000267028809,15.40999984741211,15.720000267028809,15.720000267028809
2020-07-16,9200,15.4399995803833,16.0,15.140000343322754,16.0,16.0
2020-07-15,33800,14.09000015258789,16.0,14.09000015258789,15.779999732971191,15.779999732971191
2020-07-14,79300,15.75,15.779999732971191,13.279999732971191,14.1899995803833,14.1899995803833
2020-07-13,29300,15.989999771118164,16.209999084472656,15.75,16.0,16.0
2020-07-10,7400,15.869999885559082,16.0,15.760000228881836,16.0,16.0
2020-07-09,9400,16.290000915527344,16.290000915527344,15.65999984741211,16.190000534057617,16.190000534057617
2020-07-08,11200,15.899999618530272,16.5,15.470000267028809,16.5,16.5
2020-07-07,15800,15.949999809265137,16.469999313354492,15.510000228881836,15.979999542236328,15.979999542236328
2020-07-06,12300,16.290000915527344,16.299999237060547,15.81999969482422,16.15999984741211,16.15999984741211
2020-07-02,13800,16.0,16.6299991607666,15.960000038146973,16.229999542236328,16.229999542236328
2020-07-01,8200,16.5,16.5,15.789999961853027,16.149999618530273,16.149999618530273
2020-06-30,15200,16.989999771118164,16.989999771118164,15.130000114440918,16.489999771118164,16.489999771118164
2020-06-29,21800,17.0,17.100000381469727,15.43000030517578,16.649999618530273,16.649999618530273
2020-06-26,33400,17.020000457763672,17.299999237060547,16.040000915527344,16.989999771118164,16.989999771118164
2020-06-25,8500,16.649999618530273,16.670000076293945,15.609999656677246,16.56999969482422,16.56999969482422
2020-06-24,21500,16.56999969482422,17.5,16.229999542236328,16.829999923706055,16.829999923706055
2020-06-23,35700,16.81999969482422,17.280000686645508,16.420000076293945,16.8799991607666,16.8799991607666
2020-06-22,51500,16.190000534057617,16.989999771118164,15.65999984741211,16.68000030517578,16.68000030517578
2020-06-19,33500,15.869999885559082,16.399999618530273,15.0,16.200000762939453,16.200000762939453
2020-06-18,34700,15.31999969482422,15.859999656677246,15.18000030517578,15.59000015258789,15.59000015258789
2020-06-17,29700,15.579999923706056,16.200000762939453,15.029999732971191,15.5,15.5
2020-06-16,108600,14.5,16.6299991607666,13.800000190734863,15.65999984741211,15.65999984741211
2020-06-15,60900,13.0600004196167,14.239999771118164,12.760000228881836,14.0,14.0
2020-06-12,32200,13.06999969482422,13.619999885559082,12.010000228881836,13.0600004196167,13.0600004196167
2020-06-11,26700,13.640000343322754,13.890000343322754,13.100000381469728,13.56999969482422,13.56999969482422
2020-06-10,11800,14.260000228881836,14.850000381469728,14.0,14.56999969482422,14.56999969482422
2020-06-09,55000,13.40999984741211,15.25,13.289999961853027,15.010000228881836,15.010000228881836
2020-06-08,21500,13.369999885559082,13.989999771118164,13.369999885559082,13.550000190734863,13.550000190734863
2020-06-05,30000,14.0,14.0,13.720000267028809,13.75,13.75
2020-06-04,7800,13.989999771118164,14.18000030517578,13.600000381469728,13.789999961853027,13.789999961853027
2020-06-03,18900,13.630000114440918,14.43000030517578,13.630000114440918,13.989999771118164,13.989999771118164
2020-06-02,16900,13.729999542236328,13.729999542236328,13.5,13.670000076293944,13.670000076293944
2020-06-01,68800,13.899999618530272,13.899999618530272,13.100000381469728,13.489999771118164,13.489999771118164
2020-05-29,26400,15.0,15.0,13.770000457763672,13.90999984741211,13.90999984741211
2020-05-28,46100,14.850000381469728,14.93000030517578,14.199999809265137,14.5,14.5
2020-05-27,75000,14.699999809265137,14.960000038146973,14.130000114440918,14.800000190734863,14.800000190734863
2020-05-26,19200,14.40999984741211,14.720000267028809,14.40999984741211,14.65999984741211,14.65999984741211
2020-05-22,72500,13.5,15.029999732971191,12.90999984741211,14.100000381469728,14.100000381469728
2020-05-21,32900,13.529999732971191,13.670000076293944,13.489999771118164,13.5,13.5
2020-05-20,47500,14.09000015258789,14.5,12.5,13.529999732971191,13.529999732971191
2020-05-19,179500,11.869999885559082,13.890000343322754,11.800000190734863,13.890000343322754,13.890000343322754
2020-05-18,14100,12.0,12.199999809265137,11.56999969482422,11.779999732971191,11.779999732971191
2020-05-15,23900,10.710000038146973,11.75,10.449999809265137,11.300000190734863,11.300000190734863
2020-05-14,15200,11.0,11.420000076293944,10.210000038146973,10.899999618530272,10.899999618530272
2020-05-13,17100,10.15999984741211,11.239999771118164,10.149999618530272,11.0600004196167,11.0600004196167
2020-05-12,26000,11.079999923706056,11.779999732971191,10.350000381469728,10.359999656677246,10.359999656677246
2020-05-11,90800,10.130000114440918,11.90999984741211,10.020000457763672,11.149999618530272,11.149999618530272
2020-05-08,52000,9.670000076293944,10.4399995803833,9.670000076293944,10.149999618530272,10.149999618530272
2020-05-07,53600,9.130000114440918,9.829999923706056,9.130000114440918,9.720000267028809,9.720000267028809
2020-05-06,7300,8.979999542236328,9.479999542236328,8.979999542236328,9.0600004196167,9.0600004196167
2020-05-05,7700,9.149999618530272,9.550000190734863,9.149999618530272,9.4399995803833,9.4399995803833
2020-05-04,6200,8.989999771118164,9.34000015258789,8.989999771118164,9.239999771118164,9.239999771118164
2020-05-01,23100,9.600000381469728,9.600000381469728,8.949999809265137,9.0,9.0
2020-04-30,2800,9.399999618530272,9.510000228881836,9.3100004196167,9.3100004196167,9.3100004196167
2020-04-29,32400,9.760000228881836,9.760000228881836,9.239999771118164,9.5,9.5
2020-04-28,6900,9.6899995803833,9.6899995803833,9.170000076293944,9.390000343322754,9.390000343322754
2020-04-27,21500,9.0,9.899999618530272,8.960000038146973,9.579999923706056,9.579999923706056
2020-04-24,13200,8.890000343322754,8.989999771118164,8.760000228881836,8.899999618530273,8.899999618530273
2020-04-23,15300,8.199999809265137,8.960000038146973,8.050000190734863,8.649999618530273,8.649999618530273
2020-04-22,15700,8.029999732971191,8.25,7.849999904632568,8.0,8.0
2020-04-21,48200,7.920000076293945,8.270000457763672,7.920000076293945,8.220000267028809,8.220000267028809
2020-04-20,21500,8.050000190734863,8.5,7.619999885559082,8.470000267028809,8.470000267028809
2020-04-17,54300,8.529999732971191,8.65999984741211,7.78000020980835,8.40999984741211,8.40999984741211
2020-04-16,26500,8.5,8.619999885559082,8.229999542236328,8.34000015258789,8.34000015258789
2020-04-15,35300,8.8100004196167,8.8100004196167,8.399999618530273,8.479999542236328,8.479999542236328
2020-04-14,91400,9.119999885559082,9.489999771118164,8.170000076293945,9.210000038146973,9.210000038146973
2020-04-13,32700,8.789999961853027,9.1899995803833,8.399999618530273,9.170000076293944,9.170000076293944
2020-04-09,36700,8.779999732971191,9.369999885559082,8.380000114440918,8.729999542236328,8.729999542236328
2020-04-08,34200,8.850000381469727,9.0,8.199999809265137,8.649999618530273,8.649999618530273
2020-04-07,26400,9.100000381469728,9.100000381469728,8.210000038146973,8.359999656677246,8.359999656677246
2020-04-06,38700,7.809999942779541,9.239999771118164,7.809999942779541,8.8100004196167,8.8100004196167
2020-04-03,8900,7.769999980926514,7.96999979019165,7.199999809265137,7.78000020980835,7.78000020980835
2020-04-02,38900,8.050000190734863,8.760000228881836,7.400000095367432,7.760000228881836,7.760000228881836
2020-04-01,40300,8.550000190734863,8.899999618530273,7.570000171661377,7.869999885559082,7.869999885559082
2020-03-31,19600,8.640000343322754,9.100000381469728,8.050000190734863,8.5,8.5
2020-03-30,50200,8.5,9.359999656677246,8.430000305175781,8.850000381469727,8.850000381469727
2020-03-27,17300,7.96999979019165,8.850000381469727,7.96999979019165,8.729999542236328,8.729999542236328
2020-03-26,52800,8.25,8.600000381469727,7.690000057220459,8.5,8.5
2020-03-25,39500,7.690000057220459,8.239999771118164,7.260000228881836,8.1899995803833,8.1899995803833
2020-03-24,26900,7.650000095367432,8.399999618530273,7.480000019073486,7.940000057220459,7.940000057220459
2020-03-23,41400,6.860000133514404,7.769999980926514,6.739999771118164,7.550000190734863,7.550000190734863
2020-03-20,102100,8.710000038146973,8.970000267028809,7.119999885559082,7.119999885559082,7.119999885559082
2020-03-19,33800,7.210000038146973,8.989999771118164,7.210000038146973,8.760000228881836,8.760000228881836
2020-03-18,565700,0.9900000095367432,1.0,0.8199999928474426,0.8899999856948853,0.8899999856948853
2020-03-17,264200,0.9300000071525574,1.0299999713897705,0.8500000238418579,1.0199999809265137,1.0199999809265137
2020-03-16,571800,0.8999999761581421,1.059999942779541,0.8399999737739563,0.9300000071525574,0.9300000071525574
2020-03-13,674200,1.1699999570846558,1.1699999570846558,0.9800000190734864,1.1399999856948853,1.1399999856948853
2020-03-12,326500,1.190000057220459,1.190000057220459,1.1100000143051147,1.149999976158142,1.149999976158142
2020-03-11,815700,1.3899999856948853,1.3899999856948853,1.2000000476837158,1.2100000381469729,1.2100000381469729
2020-03-10,1217000,1.25,1.559999942779541,1.2000000476837158,1.4600000381469729,1.4600000381469729
2020-03-09,404000,1.2799999713897705,1.350000023841858,1.2100000381469729,1.2300000190734863,1.2300000190734863
2020-03-06,346500,1.409999966621399,1.4700000286102295,1.3200000524520874,1.3799999952316284,1.3799999952316284
2020-03-05,725100,1.5099999904632568,1.6799999475479126,1.4500000476837158,1.4600000381469729,1.4600000381469729
2020-03-04,449100,1.440000057220459,1.5499999523162842,1.399999976158142,1.5299999713897705,1.5299999713897705
2020-03-03,474900,1.3600000143051147,1.5,1.2999999523162842,1.4299999475479126,1.4299999475479126
2020-03-02,344200,1.3700000047683716,1.3700000047683716,1.2799999713897705,1.350000023841858,1.350000023841858
2020-02-28,907800,1.4900000095367432,1.4900000095367432,1.2999999523162842,1.3700000047683716,1.3700000047683716
2020-02-27,910500,1.340000033378601,1.4800000190734863,1.25,1.4700000286102295,1.4700000286102295
2020-02-26,641900,1.4600000381469729,1.4900000095367432,1.340000033378601,1.3899999856948853,1.3899999856948853
2020-02-25,1186800,1.5499999523162842,1.6200000047683716,1.4299999475479126,1.4700000286102295,1.4700000286102295
2020-02-24,388000,1.5800000429153442,1.600000023841858,1.4800000190734863,1.559999942779541,1.559999942779541
2020-02-21,528400,1.5700000524520874,1.7100000381469729,1.5499999523162842,1.600000023841858,1.600000023841858
2020-02-20,257800,1.5800000429153442,1.5800000429153442,1.5099999904632568,1.5700000524520874,1.5700000524520874
2020-02-19,263300,1.5800000429153442,1.590000033378601,1.5099999904632568,1.5800000429153442,1.5800000429153442
2020-02-18,253500,1.5700000524520874,1.6399999856948853,1.5299999713897705,1.5800000429153442,1.5800000429153442
2020-02-14,365300,1.649999976158142,1.6699999570846558,1.5399999618530271,1.559999942779541,1.559999942779541
2020-02-13,826100,1.5700000524520874,1.75,1.5,1.6699999570846558,1.6699999570846558
2020-02-12,183500,1.6299999952316284,1.649999976158142,1.5700000524520874,1.5800000429153442,1.5800000429153442
2020-02-11,185800,1.6299999952316284,1.6399999856948853,1.559999942779541,1.6200000047683716,1.6200000047683716
2020-02-10,298300,1.649999976158142,1.6699999570846558,1.5700000524520874,1.6100000143051147,1.6100000143051147
2020-02-07,303100,1.75,1.75,1.6399999856948853,1.659999966621399,1.659999966621399
2020-02-06,239200,1.7400000095367432,1.7599999904632568,1.7100000381469729,1.75,1.75
2020-02-05,305400,1.7599999904632568,1.7799999713897705,1.6799999475479126,1.75,1.75
2020-02-04,629400,1.6799999475479126,1.7699999809265137,1.659999966621399,1.7400000095367432,1.7400000095367432
2020-02-03,354500,1.690000057220459,1.7799999713897705,1.6200000047683716,1.659999966621399,1.659999966621399
2020-01-31,511300,1.6299999952316284,1.6699999570846558,1.559999942779541,1.6399999856948853,1.6399999856948853
2020-01-30,390900,1.649999976158142,1.6699999570846558,1.5800000429153442,1.6299999952316284,1.6299999952316284
2020-01-29,425900,1.7300000190734863,1.75,1.6299999952316284,1.649999976158142,1.649999976158142
2020-01-28,426100,1.7200000286102295,1.830000042915344,1.6699999570846558,1.7200000286102295,1.7200000286102295
2020-01-27,459300,1.7400000095367432,1.820000052452088,1.7100000381469729,1.7100000381469729,1.7100000381469729
2020-01-24,594300,2.0,2.009999990463257,1.820000052452088,1.820000052452088,1.820000052452088
2020-01-23,333700,2.0299999713897705,2.0299999713897705,1.940000057220459,2.0,2.0
2020-01-22,662400,2.299999952316284,2.3299999237060547,2.009999990463257,2.039999961853028,2.039999961853028
2020-01-21,1218500,2.039999961853028,2.400000095367432,2.039999961853028,2.259999990463257,2.259999990463257
2020-01-17,682400,1.9900000095367432,2.0799999237060547,1.9299999475479128,2.039999961853028,2.039999961853028
2020-01-16,287800,1.9700000286102293,2.0999999046325684,1.940000057220459,1.9900000095367432,1.9900000095367432
2020-01-15,300500,1.9800000190734863,2.059999942779541,1.9299999475479128,1.9900000095367432,1.9900000095367432
2020-01-14,472800,1.940000057220459,2.0899999141693115,1.870000004768372,1.9900000095367432,1.9900000095367432
2020-01-13,818300,2.0899999141693115,2.0999999046325684,1.8799999952316284,1.9700000286102293,1.9700000286102293
2020-01-10,784900,2.2300000190734863,2.380000114440918,2.0799999237060547,2.0999999046325684,2.0999999046325684
2020-01-09,666900,2.119999885559082,2.309999942779541,2.119999885559082,2.190000057220459,2.190000057220459
2020-01-08,371700,2.0899999141693115,2.190000057220459,2.069999933242798,2.119999885559082,2.119999885559082
2020-01-07,545300,2.2300000190734863,2.2300000190734863,2.0999999046325684,2.119999885559082,2.119999885559082
2020-01-06,486500,2.150000095367432,2.2799999713897705,2.119999885559082,2.220000028610229,2.220000028610229
2020-01-03,711300,2.1700000762939453,2.390000104904175,2.150000095367432,2.2100000381469727,2.2100000381469727
2020-01-02,1643700,2.569999933242798,2.569999933242798,2.069999933242798,2.259999990463257,2.259999990463257
2019-12-31,1749100,2.309999942779541,2.75,2.309999942779541,2.5299999713897705,2.5299999713897705
