date,volume,open,high,low,close,adj close
2019-04-10,129300,31.040000915527344,31.46999931335449,30.60000038146973,31.07999992370605,31.07999992370605
2019-04-09,92800,30.739999771118164,31.29999923706055,30.459999084472656,30.53000068664551,30.53000068664551
2019-04-08,162600,30.20000076293945,31.07999992370605,29.920000076293945,30.940000534057614,30.940000534057614
2019-04-05,261700,30.46999931335449,30.46999931335449,30.03000068664551,30.309999465942383,30.309999465942383
2019-04-04,137800,31.270000457763672,31.40999984741211,30.15999984741211,30.35000038146973,30.35000038146973
2019-04-03,123600,30.65999984741211,31.979999542236328,30.489999771118164,31.26000022888184,31.26000022888184
2019-04-02,131900,31.32999992370605,31.32999992370605,30.01000022888184,30.32999992370605,30.32999992370605
2019-04-01,128500,31.6299991607666,31.96999931335449,31.1299991607666,31.32999992370605,31.32999992370605
2019-03-29,108800,31.0,31.60000038146973,30.670000076293945,31.020000457763672,31.020000457763672
2019-03-28,69500,30.1299991607666,30.78000068664551,29.8799991607666,30.63999938964844,30.63999938964844
2019-03-27,143100,30.979999542236328,31.1200008392334,29.540000915527344,30.13999938964844,30.13999938964844
2019-03-26,122800,31.76000022888184,31.81999969482422,30.75,30.989999771118164,30.989999771118164
2019-03-25,102900,31.01000022888184,31.76000022888184,30.690000534057614,31.45000076293945,31.45000076293945
2019-03-22,149600,32.459999084472656,32.56999969482422,30.940000534057614,30.95000076293945,30.95000076293945
2019-03-21,113700,32.130001068115234,33.650001525878906,32.130001068115234,32.860000610351555,32.860000610351555
2019-03-20,124500,32.380001068115234,33.11999893188477,31.920000076293945,32.2599983215332,32.2599983215332
2019-03-19,179900,32.040000915527344,32.86999893188477,31.940000534057614,32.5,32.5
2019-03-18,136600,32.189998626708984,32.59999847412109,31.35000038146973,31.989999771118164,31.989999771118164
2019-03-15,237300,31.21999931335449,32.310001373291016,31.21999931335449,32.189998626708984,32.189998626708984
2019-03-14,149500,31.35000038146973,31.36000061035156,30.75,31.1200008392334,31.1200008392334
2019-03-13,106300,30.95000076293945,31.71999931335449,30.75,31.40999984741211,31.40999984741211
2019-03-12,94100,30.86000061035156,31.020000457763672,30.209999084472656,30.75,30.75
2019-03-11,166400,30.59000015258789,31.1200008392334,30.040000915527344,30.84000015258789,30.84000015258789
2019-03-08,219900,29.01000022888184,30.46999931335449,28.76000022888184,30.36000061035156,30.36000061035156
2019-03-07,357000,31.10000038146973,31.29999923706055,29.36000061035156,29.459999084472656,29.459999084472656
2019-03-06,192100,31.959999084472656,32.419998168945305,31.040000915527344,31.25,31.25
2019-03-05,148700,31.32999992370605,32.09999847412109,31.13999938964844,31.90999984741211,31.90999984741211
2019-03-04,322400,33.0,33.68000030517578,31.0,31.239999771118164,31.239999771118164
2019-03-01,289200,31.690000534057614,32.939998626708984,31.63999938964844,32.68000030517578,32.68000030517578
2019-02-28,378400,34.060001373291016,34.060001373291016,31.76000022888184,31.78000068664551,31.78000068664551
2019-02-27,957200,32.459999084472656,35.209999084472656,32.36999893188477,34.150001525878906,34.150001525878906
2019-02-26,236400,37.7599983215332,37.86999893188477,36.56999969482422,37.540000915527344,37.540000915527344
2019-02-25,179600,38.13999938964844,39.09999847412109,37.77000045776367,37.93000030517578,37.93000030517578
2019-02-22,168000,37.43999862670898,37.93999862670898,37.040000915527344,37.65999984741211,37.65999984741211
2019-02-21,216500,37.75,37.79999923706055,36.75,37.22000122070313,37.22000122070313
2019-02-20,130600,37.84000015258789,38.27999877929688,37.47999954223633,37.84000015258789,37.84000015258789
2019-02-19,141000,38.5099983215332,38.66999816894531,37.02000045776367,37.75,37.75
2019-02-15,129500,38.61999893188477,38.88999938964844,38.18000030517578,38.560001373291016,38.560001373291016
2019-02-14,270100,37.15999984741211,38.93999862670898,37.0,38.34999847412109,38.34999847412109
2019-02-13,140700,37.86000061035156,38.290000915527344,37.06999969482422,37.43999862670898,37.43999862670898
2019-02-12,191600,37.5099983215332,38.43999862670898,37.09999847412109,37.77000045776367,37.77000045776367
2019-02-11,132700,36.59999847412109,37.97999954223633,36.43000030517578,37.13999938964844,37.13999938964844
2019-02-08,218400,35.9900016784668,36.47999954223633,35.169998168945305,36.41999816894531,36.41999816894531
2019-02-07,325500,39.900001525878906,39.900001525878906,36.290000915527344,36.34999847412109,36.34999847412109
2019-02-06,217400,41.2599983215332,41.95000076293945,40.02000045776367,40.29999923706055,40.29999923706055
2019-02-05,164900,40.04999923706055,41.47000122070313,39.84999847412109,41.2599983215332,41.2599983215332
2019-02-04,130000,38.84999847412109,40.04999923706055,38.79999923706055,40.0099983215332,40.0099983215332
2019-02-01,235700,39.38000106811523,39.38000106811523,37.84000015258789,39.0099983215332,39.0099983215332
2019-01-31,235700,40.36000061035156,40.72000122070313,38.65999984741211,39.38999938964844,39.38999938964844
2019-01-30,303300,40.56999969482422,40.97000122070313,39.27999877929688,40.34999847412109,40.34999847412109
2019-01-29,442000,40.59999847412109,41.08000183105469,38.9900016784668,39.709999084472656,39.709999084472656
2019-01-28,986600,45.790000915527344,45.81000137329102,40.20000076293945,40.58000183105469,40.58000183105469
2019-01-25,224200,48.81000137329102,49.27000045776367,46.18000030517578,46.4000015258789,46.4000015258789
2019-01-24,458300,46.45000076293945,48.29999923706055,46.33000183105469,48.06000137329102,48.06000137329102
2019-01-23,212800,46.34000015258789,47.0,46.09999847412109,46.38999938964844,46.38999938964844
2019-01-22,221700,46.09999847412109,46.43000030517578,45.13999938964844,45.97999954223633,45.97999954223633
2019-01-18,387000,45.06000137329102,46.84000015258789,44.40999984741211,46.59000015258789,46.59000015258789
2019-01-17,232900,42.54999923706055,44.38000106811523,40.290000915527344,44.310001373291016,44.310001373291016
2019-01-16,165200,42.25,43.75,42.09999847412109,42.88999938964844,42.88999938964844
2019-01-15,216300,43.18000030517578,43.20000076293945,41.709999084472656,42.06999969482422,42.06999969482422
2019-01-14,246600,43.86999893188477,44.4900016784668,42.95000076293945,43.16999816894531,43.16999816894531
2019-01-11,403800,40.09999847412109,44.15999984741211,39.22000122070313,44.09000015258789,44.09000015258789
2019-01-10,177400,39.09000015258789,40.65999984741211,38.540000915527344,40.4900016784668,40.4900016784668
2019-01-09,192700,39.209999084472656,39.86000061035156,38.88999938964844,39.33000183105469,39.33000183105469
2019-01-08,167900,39.150001525878906,39.29999923706055,37.650001525878906,38.93999862670898,38.93999862670898
2019-01-07,190500,37.34000015258789,39.11000061035156,37.22000122070313,38.38999938964844,38.38999938964844
2019-01-04,177700,36.7400016784668,37.84999847412109,36.5099983215332,37.29999923706055,37.29999923706055
2019-01-03,268800,36.56999969482422,37.40999984741211,35.4900016784668,35.95000076293945,35.95000076293945
2019-01-02,164100,36.79999923706055,37.75,36.0,37.540000915527344,37.540000915527344
2018-12-31,184500,37.77999877929688,38.59000015258789,36.90999984741211,37.790000915527344,37.790000915527344
2018-12-28,208800,36.90999984741211,38.41999816894531,36.59000015258789,37.52000045776367,37.52000045776367
2018-12-27,196000,34.52000045776367,36.97000122070313,33.790000915527344,36.959999084472656,36.959999084472656
2018-12-26,158800,33.0,35.47999954223633,32.650001525878906,35.439998626708984,35.439998626708984
2018-12-24,156200,31.809999465942383,33.27000045776367,31.540000915527344,32.540000915527344,32.540000915527344
2018-12-21,570400,35.61999893188477,35.61999893188477,31.85000038146973,32.220001220703125,32.220001220703125
2018-12-20,486800,34.799999237060554,35.59000015258789,33.580001831054695,35.0,35.0
2018-12-19,347000,35.209999084472656,35.970001220703125,34.52000045776367,34.97999954223633,34.97999954223633
2018-12-18,306300,33.450000762939446,36.2599983215332,33.0099983215332,35.110000610351555,35.110000610351555
2018-12-17,249600,33.220001220703125,34.200000762939446,32.400001525878906,33.330001831054695,33.330001831054695
2018-12-14,191700,33.25,34.790000915527344,33.150001525878906,33.330001831054695,33.330001831054695
2018-12-13,226500,34.34999847412109,34.419998168945305,33.040000915527344,33.700000762939446,33.700000762939446
2018-12-12,269100,33.720001220703125,34.959999084472656,33.549999237060554,34.09999847412109,34.09999847412109
2018-12-11,231700,33.299999237060554,34.5,32.889999389648445,33.0,33.0
2018-12-10,222000,32.5099983215332,32.799999237060554,31.11000061035156,32.330001831054695,32.330001831054695
2018-12-07,194400,33.880001068115234,34.18000030517578,32.11999893188477,32.5,32.5
2018-12-06,207600,34.900001525878906,34.900001525878906,33.36999893188477,33.86999893188477,33.86999893188477
2018-12-04,371400,37.310001373291016,37.900001525878906,35.02000045776367,35.34000015258789,35.34000015258789
2018-12-03,371700,36.70000076293945,38.79999923706055,36.5099983215332,38.47000122070313,38.47000122070313
2018-11-30,210000,34.439998626708984,35.939998626708984,34.200000762939446,35.79999923706055,35.79999923706055
2018-11-29,180200,34.5,35.36999893188477,33.65999984741211,34.61999893188477,34.61999893188477
2018-11-28,184200,33.25,34.97999954223633,33.240001678466804,34.689998626708984,34.689998626708984
2018-11-27,86000,33.470001220703125,34.700000762939446,32.790000915527344,32.959999084472656,32.959999084472656
2018-11-26,175300,33.75,34.200000762939446,33.11999893188477,33.799999237060554,33.799999237060554
2018-11-23,67300,33.060001373291016,34.290000915527344,33.040000915527344,33.360000610351555,33.360000610351555
2018-11-21,127600,33.7599983215332,34.169998168945305,32.81999969482422,33.580001831054695,33.580001831054695
2018-11-20,255100,31.239999771118164,33.720001220703125,31.03000068664551,33.25,33.25
2018-11-19,341800,34.90999984741211,34.90999984741211,31.78000068664551,32.09999847412109,32.09999847412109
2018-11-16,284400,34.220001220703125,35.34000015258789,33.860000610351555,34.950000762939446,34.950000762939446
2018-11-15,220100,33.65999984741211,35.65999984741211,33.529998779296875,35.279998779296875,35.279998779296875
2018-11-14,169500,35.110000610351555,36.45000076293945,33.790000915527344,33.900001525878906,33.900001525878906
2018-11-13,299200,34.310001373291016,35.209999084472656,34.15999984741211,34.540000915527344,34.540000915527344
2018-11-12,427600,37.93000030517578,37.93000030517578,33.65999984741211,34.09999847412109,34.09999847412109
2018-11-09,209700,38.88000106811523,38.88000106811523,36.4900016784668,37.95000076293945,37.95000076293945
2018-11-08,177100,39.77000045776367,40.41999816894531,39.02000045776367,39.33000183105469,39.33000183105469
2018-11-07,175900,37.95000076293945,40.77999877929688,37.650001525878906,39.93999862670898,39.93999862670898
2018-11-06,344100,37.650001525878906,38.86999893188477,37.02000045776367,37.52000045776367,37.52000045776367
2018-11-05,210900,40.150001525878906,40.2400016784668,37.36000061035156,37.77000045776367,37.77000045776367
2018-11-02,192900,39.81999969482422,40.7400016784668,39.36999893188477,40.15999984741211,40.15999984741211
2018-11-01,294200,40.41999816894531,40.52999877929688,38.75,39.59999847412109,39.59999847412109
2018-10-31,323500,40.09999847412109,40.29999923706055,39.02000045776367,40.09999847412109,40.09999847412109
2018-10-30,258200,35.84000015258789,39.11000061035156,35.72999954223633,39.02000045776367,39.02000045776367
2018-10-29,303800,37.79999923706055,39.0,35.220001220703125,35.849998474121094,35.849998474121094
2018-10-26,337600,36.65999984741211,37.9900016784668,36.38999938964844,37.08000183105469,37.08000183105469
2018-10-25,259100,36.0099983215332,38.02000045776367,35.61000061035156,37.83000183105469,37.83000183105469
2018-10-24,337200,36.5099983215332,37.0,35.290000915527344,35.61000061035156,35.61000061035156
2018-10-23,520500,36.02000045776367,36.68000030517578,33.880001068115234,36.52999877929688,36.52999877929688
2018-10-22,377700,38.0,38.09000015258789,35.349998474121094,37.4900016784668,37.4900016784668
2018-10-19,782300,39.31999969482422,41.47999954223633,37.40999984741211,37.72000122070313,37.72000122070313
2018-10-18,758700,42.060001373291016,42.22000122070313,37.25,39.11999893188477,39.11999893188477
2018-10-17,1585700,46.9000015258789,47.5,42.5,42.70000076293945,42.70000076293945
2018-10-16,427100,36.650001525878906,38.70000076293945,36.59000015258789,38.36999893188477,38.36999893188477
2018-10-15,379900,37.0099983215332,37.18999862670898,35.06999969482422,36.90999984741211,36.90999984741211
2018-10-12,395500,37.31999969482422,37.97999954223633,36.27000045776367,36.959999084472656,36.959999084472656
2018-10-11,366500,36.61000061035156,38.04999923706055,36.29999923706055,36.43000030517578,36.43000030517578
2018-10-10,377600,40.310001373291016,40.34999847412109,36.75,36.790000915527344,36.790000915527344
2018-10-09,302300,41.2400016784668,41.72000122070313,40.27000045776367,40.34999847412109,40.34999847412109
2018-10-08,329700,40.0,42.0,39.5,41.4900016784668,41.4900016784668
2018-10-05,429300,41.47000122070313,42.08000183105469,39.68999862670898,40.34999847412109,40.34999847412109
2018-10-04,319700,43.13999938964844,43.13999938964844,40.68999862670898,41.459999084472656,41.459999084472656
2018-10-03,417200,41.56999969482422,43.540000915527344,41.36000061035156,42.93000030517578,42.93000030517578
2018-10-02,403500,42.22000122070313,44.060001373291016,41.59000015258789,41.68999862670898,41.68999862670898
2018-10-01,1601500,45.70000076293945,45.70000076293945,39.59000015258789,42.060001373291016,42.060001373291016
2018-09-28,818200,44.650001525878906,46.9000015258789,44.20000076293945,46.0,46.0
2018-09-27,1401200,45.20000076293945,45.84999847412109,44.34999847412109,44.900001525878906,44.900001525878906
2018-09-26,551700,49.0,49.5,44.900001525878906,45.0,45.0
2018-09-25,243200,49.0,49.75,48.27999877929688,49.04999923706055,49.04999923706055
2018-09-24,296400,48.9000015258789,49.45000076293945,48.1500015258789,48.95000076293945,48.95000076293945
2018-09-21,446800,51.09999847412109,51.5,49.09999847412109,49.25,49.25
2018-09-20,287100,51.34999847412109,52.09999847412109,50.95000076293945,51.0,51.0
2018-09-19,302900,52.95000076293945,53.0,50.4000015258789,51.1500015258789,51.1500015258789
2018-09-18,200800,52.1500015258789,53.5,52.1500015258789,52.95000076293945,52.95000076293945
2018-09-17,189100,53.34999847412109,54.20000076293945,52.0,52.1500015258789,52.1500015258789
2018-09-14,352800,52.75,54.34999847412109,52.6500015258789,54.09999847412109,54.09999847412109
2018-09-13,263900,53.84999847412109,53.97999954223633,52.45000076293945,52.75,52.75
2018-09-12,711100,56.0,56.6500015258789,52.6500015258789,53.20000076293945,53.20000076293945
2018-09-11,328500,56.84999847412109,57.25,55.34999847412109,55.59999847412109,55.59999847412109
