date,volume,open,high,low,close,adj close
2007-06-28,235700,42.34000015258789,44.29999923706055,42.34000015258789,43.84999847412109,31.18303871154785
2007-06-27,250200,41.91999816894531,43.27000045776367,41.88999938964844,43.209999084472656,30.727907180786133
2007-06-26,177300,42.29999923706055,42.52000045776367,41.70000076293945,42.20000076293945,30.009668350219727
2007-06-25,229600,42.52000045776367,42.9900016784668,41.7599983215332,42.119998931884766,29.95277976989746
2007-06-22,391900,42.45000076293945,42.63999938964844,42.09999847412109,42.59999847412109,30.29411697387696
2007-06-21,182600,42.33000183105469,42.869998931884766,42.0099983215332,42.540000915527344,30.251453399658203
2007-06-20,215600,42.59999847412109,42.86000061035156,42.13999938964844,42.58000183105469,30.279897689819336
2007-06-19,240700,41.72999954223633,42.84000015258789,41.59999847412109,42.54999923706055,30.258563995361328
2007-06-18,148400,42.25,42.34000015258789,41.68000030517578,41.83000183105469,29.746551513671875
2007-06-15,332200,43.900001525878906,44.4900016784668,42.36000061035156,42.36000061035156,30.12344741821289
2007-06-14,87600,41.65999984741211,42.08000183105469,41.63999938964844,41.790000915527344,29.71810913085937
2007-06-13,122400,40.66999816894531,41.90999984741211,40.66999816894531,41.720001220703125,29.668317794799805
2007-06-12,232300,41.31999969482422,42.06999969482422,41.25,41.52999877929688,29.533203125
2007-06-11,109500,41.43999862670898,41.68999862670898,40.95000076293945,41.56999969482422,29.56164932250977
2007-06-08,104100,41.150001525878906,41.70000076293945,40.90999984741211,41.560001373291016,29.554548263549805
2007-06-07,275600,41.56999969482422,41.63999938964844,40.869998931884766,41.29999923706055,29.369659423828125
2007-06-06,214400,42.470001220703125,42.5,41.880001068115234,41.880001068115234,29.782100677490234
2007-06-05,189600,43.52000045776367,43.59999847412109,42.34000015258789,42.810001373291016,30.44346046447754
2007-06-04,214100,43.220001220703125,44.290000915527344,43.220001220703125,43.65999984741211,31.04791831970215
2007-06-01,342700,43.04999923706055,43.77999877929688,43.0,43.40999984741211,30.8701286315918
2007-05-31,153300,43.25,43.29999923706055,42.630001068115234,43.0,30.578569412231445
2007-05-30,186500,42.5099983215332,42.93000030517578,42.36000061035156,42.93000030517578,30.528793334960938
2007-05-29,150500,43.220001220703125,43.22999954223633,42.65999984741211,42.84999847412109,30.471904754638672
2007-05-25,138900,42.9900016784668,43.34999847412109,42.79999923706055,43.04999923706055,30.61412811279297
2007-05-24,153000,42.84999847412109,43.63999938964844,42.369998931884766,42.83000183105469,30.457683563232425
2007-05-23,120100,43.29999923706055,43.31999969482422,42.880001068115234,42.970001220703125,30.557222366333008
2007-05-22,165900,42.70000076293945,43.61000061035156,42.38999938964844,43.29999923706055,30.79190444946289
2007-05-21,152300,42.150001525878906,43.02999877929688,42.0,42.709999084472656,30.372344970703125
2007-05-18,137700,42.150001525878906,42.54999923706055,42.0,42.27999877929688,30.06656265258789
2007-05-17,127700,42.970001220703125,42.97999954223633,41.84000015258789,42.150001525878906,29.97411346435547
2007-05-16,154000,42.29999923706055,43.15999984741211,42.22999954223633,43.15999984741211,30.535903930664062
2007-05-15,329000,42.15999984741211,43.36000061035156,42.0099983215332,42.2400016784668,29.885009765625
2007-05-14,221000,42.150001525878906,42.619998931884766,42.08000183105469,42.310001373291016,29.93452835083008
2007-05-11,204000,41.68000030517578,42.45000076293945,41.34999847412109,42.27000045776367,29.906225204467773
2007-05-10,372200,41.25,41.75,40.95000076293945,41.61000061035156,29.43927383422852
2007-05-09,618700,39.75,41.70000076293945,39.66999816894531,41.56999969482422,29.41096305847168
2007-05-08,137700,42.86000061035156,43.93000030517578,42.70000076293945,43.91999816894531,31.073610305786133
2007-05-07,84300,43.38999938964844,43.59999847412109,43.20000076293945,43.290000915527344,30.62787437438965
2007-05-04,118900,43.43999862670898,43.68000030517578,43.11000061035156,43.43000030517578,30.72692108154297
2007-05-03,82600,43.400001525878906,43.790000915527344,43.13999938964844,43.380001068115234,30.69156074523925
2007-05-02,100300,42.84999847412109,43.709999084472656,42.7599983215332,43.34000015258789,30.663253784179688
2007-05-01,165000,42.2599983215332,43.06999969482422,41.52999877929688,42.93000030517578,30.373178482055664
2007-04-30,155900,43.41999816894531,43.47999954223633,42.08000183105469,42.150001525878906,29.821325302124023
2007-04-27,133700,43.90999984741211,43.97999954223633,43.209999084472656,43.33000183105469,30.656185150146484
2007-04-26,96400,43.880001068115234,44.060001373291016,43.540000915527344,44.02999877929688,31.15143775939941
2007-04-25,77800,43.59999847412109,44.33000183105469,43.47999954223633,43.91999816894531,31.073610305786133
2007-04-24,80800,43.88999938964844,43.88999938964844,42.95000076293945,43.540000915527344,30.80475234985352
2007-04-23,66400,43.95000076293945,44.0,43.470001220703125,43.7400016784668,30.946264266967773
2007-04-20,157400,43.79999923706055,44.119998931884766,43.40999984741211,44.08000183105469,31.18681526184082
2007-04-19,123600,43.38999938964844,43.38999938964844,42.63999938964844,42.86000061035156,30.323644638061523
2007-04-18,123600,43.619998931884766,43.93999862670898,43.59999847412109,43.68000030517578,30.90380477905273
2007-04-17,150600,43.58000183105469,43.93000030517578,43.220001220703125,43.83000183105469,31.009929656982425
2007-04-16,97700,42.65999984741211,43.66999816894531,42.58000183105469,43.66999816894531,30.896728515625
2007-04-13,249200,42.15999984741211,42.5099983215332,42.0099983215332,42.5099983215332,30.07602500915528
2007-04-12,72800,41.790000915527344,42.29999923706055,41.43000030517578,42.209999084472656,29.863779067993164
2007-04-11,109300,41.880001068115234,42.04999923706055,41.27999877929688,41.93000030517578,29.66567611694336
2007-04-10,150000,42.02999877929688,42.310001373291016,41.75,41.970001220703125,29.69398498535156
2007-04-09,77400,42.68000030517578,42.68000030517578,41.959999084472656,42.15999984741211,29.82839775085449
2007-04-05,202100,42.470001220703125,42.93999862670898,42.34000015258789,42.70000076293945,30.21044540405273
2007-04-04,151200,43.29999923706055,43.470001220703125,42.400001525878906,42.650001525878906,30.17506599426269
2007-04-03,120400,42.84999847412109,43.41999816894531,42.84000015258789,43.220001220703125,30.578357696533203
2007-04-02,144000,42.150001525878906,42.900001525878906,42.06999969482422,42.84999847412109,30.316579818725582
2007-03-30,288800,42.310001373291016,42.310001373291016,41.400001525878906,42.060001373291016,29.75764274597168
2007-03-29,116800,42.70000076293945,42.79999923706055,41.90999984741211,42.33000183105469,29.94868278503418
2007-03-28,308800,42.29999923706055,42.560001373291016,41.959999084472656,42.45000076293945,30.0335750579834
2007-03-27,160500,42.59000015258789,42.619998931884766,42.310001373291016,42.54999923706055,30.104326248168945
2007-03-26,130500,42.59999847412109,42.619998931884766,41.709999084472656,42.619998931884766,30.15384101867676
2007-03-23,115800,42.54999923706055,42.93000030517578,42.22999954223633,42.72999954223633,30.23167610168457
2007-03-22,279600,43.66999816894531,43.709999084472656,42.5099983215332,42.63999938964844,30.1679916381836
2007-03-21,274900,41.88999938964844,43.4900016784668,41.84999847412109,43.470001220703125,30.75522994995117
2007-03-20,101700,41.45000076293945,41.93999862670898,41.15999984741211,41.91999816894531,29.65859031677246
2007-03-19,145400,41.130001068115234,41.7599983215332,40.86000061035156,41.58000183105469,29.41805458068848
2007-03-16,334000,41.470001220703125,41.650001525878906,40.61000061035156,40.90999984741211,28.94401359558105
2007-03-15,104300,41.22999954223633,41.47999954223633,41.11000061035156,41.47999954223633,29.347291946411133
2007-03-14,140500,40.72999954223633,41.27000045776367,40.400001525878906,41.130001068115234,29.099668502807617
2007-03-13,215700,41.310001373291016,41.40999984741211,40.7599983215332,40.790000915527344,28.85913276672364
2007-03-12,164400,41.02999877929688,41.7599983215332,40.83000183105469,41.560001373291016,29.403898239135746
2007-03-09,172600,41.400001525878906,41.400001525878906,40.66999816894531,41.02999877929688,29.028919219970703
2007-03-08,163300,41.08000183105469,41.380001068115234,40.86000061035156,41.16999816894531,29.127973556518555
2007-03-07,218300,41.0,41.0,40.09000015258789,40.83000183105469,28.887426376342773
2007-03-06,179600,41.08000183105469,41.54999923706055,40.70000076293945,41.150001525878906,29.11382484436035
2007-03-05,363000,40.95000076293945,41.59000015258789,40.75,41.0,29.00769424438477
2007-03-02,334600,41.29999923706055,41.5,40.790000915527344,41.06999969482422,29.05721664428711
2007-03-01,533500,40.04999923706055,41.52000045776367,39.54999923706055,41.52000045776367,29.37559127807617
2007-02-28,417500,41.04999923706055,41.22999954223633,40.290000915527344,40.650001525878906,28.760059356689453
2007-02-27,525400,40.34000015258789,43.310001373291016,39.18000030517578,41.25,29.18457221984864
2007-02-26,199100,40.18999862670898,40.18999862670898,39.95000076293945,40.18999862670898,28.434608459472656
2007-02-23,154800,40.25,40.369998931884766,40.02999877929688,40.20000076293945,28.44169235229492
2007-02-22,159900,40.09999847412109,40.380001068115234,40.06999969482422,40.36000061035156,28.554887771606445
2007-02-21,161900,39.95000076293945,40.29999923706055,39.88999938964844,40.209999084472656,28.44876480102539
2007-02-20,158200,39.970001220703125,40.15999984741211,39.79999923706055,40.130001068115234,28.392162322998047
2007-02-16,106800,39.83000183105469,40.15999984741211,39.650001525878906,40.13999938964844,28.39923858642578
2007-02-15,110300,39.5,39.970001220703125,39.400001525878906,39.83000183105469,28.17991065979004
2007-02-14,98800,39.369998931884766,39.650001525878906,39.150001525878906,39.52000045776367,27.960594177246094
2007-02-13,75600,39.25,39.560001373291016,39.02000045776367,39.47999954223633,27.8049430847168
2007-02-12,84600,39.43999862670898,39.43999862670898,38.91999816894531,39.119998931884766,27.551387786865234
2007-02-09,104300,39.540000915527344,39.75,38.900001525878906,39.31999969482422,27.692249298095703
2007-02-08,67800,39.43999862670898,39.65999984741211,39.220001220703125,39.59999847412109,27.88945579528809
2007-02-07,92600,39.25,39.560001373291016,38.959999084472656,39.560001373291016,27.86127281188965
2007-02-06,150600,39.040000915527344,39.220001220703125,38.72999954223633,39.20000076293945,27.60773658752441
2007-02-05,141900,38.93000030517578,39.209999084472656,38.560001373291016,39.02999877929688,27.487998962402344
2007-02-02,119100,38.93999862670898,39.209999084472656,38.93999862670898,39.060001373291016,27.50914192199707
2007-02-01,193100,38.43000030517578,38.93999862670898,38.06999969482422,38.77999877929688,27.31193733215332
2007-01-31,170800,38.220001220703125,38.709999084472656,37.90999984741211,38.34999847412109,27.00910758972168
2007-01-30,147400,38.16999816894531,38.470001220703125,38.06999969482422,38.38999938964844,27.03726959228516
2007-01-29,73100,37.95000076293945,38.290000915527344,37.83000183105469,38.150001525878906,26.868240356445312
2007-01-26,75400,37.93999862670898,38.25,37.34000015258789,38.04999923706055,26.79781150817871
2007-01-25,106000,38.31999969482422,38.5,37.61000061035156,37.79999923706055,26.62173843383789
2007-01-24,150600,38.5,38.720001220703125,38.209999084472656,38.43000030517578,27.065439224243164
2007-01-23,75600,37.97999954223633,38.70000076293945,37.84999847412109,38.40999984741211,27.05135536193848
2007-01-22,110500,38.5,38.540000915527344,37.880001068115234,38.06999969482422,26.811891555786133
2007-01-19,114300,38.02999877929688,38.619998931884766,37.810001373291016,38.54999923706055,27.14995765686035
2007-01-18,163200,38.72999954223633,38.72999954223633,38.13999938964844,38.22999954223633,26.92457771301269
2007-01-17,113200,38.68000030517578,39.02000045776367,38.56999969482422,38.77999877929688,27.31193733215332
2007-01-16,189100,39.34999847412109,39.720001220703125,38.63999938964844,38.880001068115234,27.382362365722656
2007-01-12,128600,38.900001525878906,39.310001373291016,38.72999954223633,39.290000915527344,27.67113304138184
2007-01-11,204900,38.25,39.20000076293945,38.220001220703125,38.95000076293945,27.431671142578125
2007-01-10,104200,37.83000183105469,38.36000061035156,37.79999923706055,38.290000915527344,26.966846466064453
2007-01-09,200500,37.970001220703125,38.369998931884766,37.7599983215332,38.119998931884766,26.84712219238281
2007-01-08,328900,37.04999923706055,38.130001068115234,36.84999847412109,38.04999923706055,26.79781150817871
2007-01-05,238500,35.97999954223633,37.7400016784668,35.97999954223633,37.400001525878906,26.34004020690918
2007-01-04,171800,37.29999923706055,37.79999923706055,36.93000030517578,37.65999984741211,26.523157119750977
2007-01-03,224700,36.650001525878906,37.5099983215332,36.650001525878906,37.38999938964844,26.332996368408203
2006-12-29,150300,36.95000076293945,36.970001220703125,36.540000915527344,36.650001525878906,25.811824798583984
2006-12-28,91300,37.63999938964844,37.72999954223633,37.08000183105469,37.09999847412109,26.128751754760746
2006-12-27,170500,37.04999923706055,38.0,36.900001525878906,37.72999954223633,26.57244300842285
2006-12-26,100400,36.47999954223633,37.060001373291016,36.38999938964844,37.0,26.058326721191406
2006-12-22,145400,36.54999923706055,36.56999969482422,36.16999816894531,36.43000030517578,25.656879425048828
2006-12-21,186700,36.54999923706055,36.88999938964844,36.27999877929688,36.650001525878906,25.811824798583984
2006-12-20,110700,36.09000015258789,36.619998931884766,35.93000030517578,36.43000030517578,25.656879425048828
2006-12-19,108400,36.150001525878906,36.380001068115234,35.869998931884766,36.150001525878906,25.459686279296875
2006-12-18,169100,36.95000076293945,36.959999084472656,36.25,36.380001068115234,25.62166786193848
2006-12-15,267700,36.70000076293945,36.93999862670898,36.58000183105469,36.93999862670898,26.01607131958008
2006-12-14,130700,36.45000076293945,36.95000076293945,36.41999816894531,36.70000076293945,25.847036361694336
2006-12-13,140700,36.09999847412109,36.40999984741211,36.0,36.34999847412109,25.60054397583008
2006-12-12,121200,36.2599983215332,36.29999923706055,35.630001068115234,35.95000076293945,25.318836212158203
2006-12-11,130900,36.150001525878906,36.47999954223633,36.02999877929688,36.22999954223633,25.51602363586425
2006-12-08,97800,36.119998931884766,36.5,36.02999877929688,36.25,25.53011131286621
2006-12-07,101300,36.72999954223633,36.75,36.02000045776367,36.31999969482422,25.57941055297852
2006-12-06,114400,36.91999816894531,37.130001068115234,36.7400016784668,36.77999877929688,25.90338706970215
2006-12-05,165200,36.95000076293945,37.369998931884766,36.72999954223633,37.130001068115234,26.14986991882324
