date,volume,open,high,low,close,adj close
2018-05-07,33400,26.270000457763672,26.280000686645508,26.15999984741211,26.18000030517578,25.53495407104492
2018-05-04,1300,26.0,26.1299991607666,26.0,26.100000381469727,25.456926345825195
2018-05-03,9600,25.65999984741211,25.809999465942383,25.61000061035156,25.809999465942383,25.174070358276367
2018-05-02,6700,26.06999969482422,26.07999992370605,25.86000061035156,25.8799991607666,25.24234390258789
2018-05-01,34800,25.959999084472656,25.959999084472656,25.780000686645508,25.951000213623047,25.31159782409668
2018-04-30,3600,26.20599937438965,26.209999084472656,26.07699966430664,26.07699966430664,25.434490203857425
2018-04-27,7800,26.1299991607666,26.200000762939453,26.1200008392334,26.163000106811523,25.518373489379883
2018-04-26,1000,26.06800079345703,26.13999938964844,26.06800079345703,26.13999938964844,25.49593734741211
2018-04-25,4000,25.809999465942383,25.88999938964844,25.809999465942383,25.88800048828125,25.25014877319336
2018-04-24,10400,26.26000022888184,26.26000022888184,25.799999237060547,25.799999237060547,25.164316177368164
2018-04-23,3700,26.11000061035156,26.1200008392334,26.11000061035156,26.11000061035156,25.4666805267334
2018-04-20,6200,26.18000030517578,26.21999931335449,26.170000076293945,26.179000854492188,25.533979415893555
2018-04-19,13500,26.325000762939453,26.3700008392334,26.256999969482425,26.34000015258789,25.69101333618164
2018-04-18,10800,26.489999771118164,26.51000022888184,26.479999542236328,26.5,25.847068786621094
2018-04-17,2600,26.459999084472656,26.459999084472656,26.402999877929688,26.43000030517578,25.778793334960938
2018-04-16,600,26.25,26.25,26.23699951171875,26.23699951171875,25.59054946899414
2018-04-13,48200,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,25.486183166503903
2018-04-12,14800,26.084999084472656,26.170000076293945,26.06999969482422,26.15999984741211,25.51544570922852
2018-04-11,3100,26.0,26.0,25.89999961853028,25.920000076293945,25.28135871887207
2018-04-10,2400,26.049999237060547,26.06999969482422,25.950000762939453,26.06999969482422,25.427663803100582
2018-04-09,3200,25.85099983215332,26.016000747680664,25.79700088500977,25.79700088500977,25.16139030456543
2018-04-06,14600,25.979999542236328,25.979999542236328,25.5,25.559999465942383,24.93022918701172
2018-04-05,2400,26.13999938964844,26.200000762939453,26.07999992370605,26.200000762939453,25.55446052551269
2018-04-04,299600,25.31399917602539,25.82999992370605,25.31399917602539,25.82999992370605,25.193578720092773
2018-04-03,1700,25.5,25.530000686645508,25.48600006103516,25.530000686645508,24.90097045898437
2018-04-02,3300,25.530000686645508,25.530000686645508,25.350000381469727,25.38999938964844,24.76441764831543
2018-03-29,2800,25.739999771118164,25.96999931335449,25.739999771118164,25.93000030517578,25.29111289978028
2018-03-28,317000,25.739999771118164,25.799999237060547,25.6299991607666,25.799999237060547,25.164316177368164
2018-03-27,3500,26.209999084472656,26.25,25.690000534057617,25.690000534057617,25.05702781677246
2018-03-26,4200,25.850000381469727,26.06999969482422,25.670000076293945,26.06999969482422,25.427663803100582
2018-03-23,2900,26.045000076293945,26.054000854492188,25.729999542236328,25.729999542236328,25.096040725708008
2018-03-22,1900,26.229999542236328,26.229999542236328,26.06999969482422,26.06999969482422,25.427663803100582
2018-03-21,900,26.71999931335449,26.729999542236328,26.71999931335449,26.729999542236328,26.071401596069336
2018-03-20,6700,26.75,27.14999961853028,26.643999099731445,27.14999961853028,26.48105239868164
2018-03-19,4400,26.959999084472656,26.959999084472656,26.5,26.54400062561035,25.889986038208008
2018-03-16,1100,27.14999961853028,27.14999961853028,27.059999465942383,27.059999465942383,26.393272399902344
2018-03-15,400,27.107999801635746,27.107999801635746,27.107999801635746,27.107999801635746,26.44009017944336
2018-03-14,1700,27.28499984741211,27.28499984741211,27.020000457763672,27.02499961853028,26.35913276672364
2018-03-13,5000,27.3799991607666,27.3799991607666,27.21999931335449,27.21999931335449,26.5493278503418
2018-03-12,2000,27.416000366210938,27.426000595092773,27.325000762939453,27.420000076293945,26.74440193176269
2018-03-09,2700,27.100000381469727,27.295000076293945,27.100000381469727,27.295000076293945,26.62248039245605
2018-03-08,2800,26.8700008392334,26.8700008392334,26.790000915527344,26.8700008392334,26.20795440673828
2018-03-07,3400,26.75,26.75,26.68000030517578,26.75,26.090909957885746
2018-03-06,11400,26.799999237060547,26.809999465942383,26.739999771118164,26.809999465942383,26.14943122863769
2018-03-05,7300,26.34499931335449,26.76000022888184,26.34499931335449,26.73600006103516,26.07725524902344
2018-03-02,8500,26.1200008392334,26.479999542236328,26.07999992370605,26.479999542236328,25.82756233215332
2018-03-01,18800,26.68000030517578,26.770000457763672,26.17799949645996,26.40999984741211,25.759286880493164
2018-02-28,8400,27.059999465942383,27.100000381469727,26.81999969482422,26.81999969482422,26.1591854095459
2018-02-27,20500,27.3799991607666,27.3799991607666,27.0,27.0,26.33474922180176
2018-02-26,2300,27.11000061035156,27.280000686645508,27.084999084472656,27.280000686645508,26.607852935791016
2018-02-23,11400,26.690000534057617,26.920000076293945,26.690000534057617,26.920000076293945,26.25672149658203
2018-02-22,6000,26.732999801635746,26.809999465942383,26.61599922180176,26.61599922180176,25.9602108001709
2018-02-21,15400,26.65999984741211,26.940000534057617,26.5,26.5,25.847068786621094
2018-02-20,10500,26.89999961853028,26.89999961853028,26.632999420166016,26.68000030517578,26.022634506225582
2018-02-16,68600,26.790000915527344,27.00300025939941,26.790000915527344,26.8799991607666,26.21770477294922
2018-02-15,3900,26.459999084472656,26.77499961853028,26.45800018310547,26.770000457763672,26.11041831970215
2018-02-14,2400,26.191999435424805,26.459999084472656,26.191999435424805,26.459999084472656,25.80805397033692
2018-02-13,4800,25.959999084472656,26.18000030517578,25.959999084472656,26.18000030517578,25.53495407104492
2018-02-12,4900,25.780000686645508,26.209999084472656,25.780000686645508,26.209999084472656,25.564212799072266
2018-02-09,11400,25.64999961853028,25.64999961853028,24.979999542236328,25.31599998474121,24.69224166870117
2018-02-08,4900,25.948999404907227,25.959999084472656,25.5,25.5,24.87170791625977
2018-02-07,4300,26.350000381469727,26.690000534057617,26.350000381469727,26.3799991607666,25.730024337768555
2018-02-06,404300,26.170000076293945,26.38999938964844,25.76000022888184,26.299999237060547,25.651996612548828
2018-02-05,23000,27.020000457763672,27.07999992370605,26.0,26.100000381469727,25.456926345825195
2018-02-02,7000,27.43099975585937,27.450000762939453,27.2810001373291,27.290000915527344,26.617605209350582
2018-02-01,203500,27.700000762939453,27.81999969482422,27.625,27.65699958801269,26.975561141967773
2018-01-31,18300,27.799999237060547,27.84000015258789,27.63500022888184,27.73500061035156,27.0516414642334
2018-01-30,9400,27.86000061035156,27.86000061035156,27.68000030517578,27.729999542236328,27.046762466430664
2018-01-29,52200,28.18000030517578,28.18000030517578,27.989999771118164,27.989999771118164,27.30035781860352
2018-01-26,10500,27.950000762939453,28.084999084472656,27.940000534057617,28.084999084472656,27.39301490783692
2018-01-25,27300,27.940000534057617,27.940000534057617,27.790000915527344,27.850000381469727,27.16380882263184
2018-01-24,10400,27.920000076293945,27.964000701904297,27.729999542236328,27.8700008392334,27.18331527709961
2018-01-23,13600,27.8700008392334,27.8799991607666,27.812000274658203,27.84499931335449,27.1589298248291
2018-01-22,9400,27.56999969482422,27.70499992370605,27.56999969482422,27.70499992370605,27.022380828857425
2018-01-19,31000,27.5049991607666,27.540000915527344,27.459999084472656,27.535999298095703,26.8575439453125
2018-01-18,9500,27.479999542236328,27.5,27.39999961853028,27.45800018310547,26.781465530395508
2018-01-17,27000,27.420000076293945,27.61000061035156,27.27400016784668,27.520000457763672,26.841938018798828
2018-01-16,25300,28.489999771118164,28.489999771118164,27.229999542236328,27.25,26.578590393066406
2018-01-12,17100,27.229999542236328,27.31999969482422,27.215999603271484,27.31999969482422,26.64686584472656
2018-01-11,7800,27.100000381469727,27.13999938964844,27.0049991607666,27.1299991607666,26.461545944213867
2018-01-10,10500,27.0,27.0,26.90999984741211,26.93000030517578,26.2664737701416
2018-01-09,36400,27.0,27.11000061035156,26.959999084472656,27.0,26.33474922180176
2018-01-08,26100,26.8799991607666,26.959999084472656,26.850000381469727,26.959999084472656,26.29573440551757
2018-01-05,9300,26.799999237060547,26.8700008392334,26.770000457763672,26.867000579833984,26.20502662658692
2018-01-04,17200,26.90999984741211,26.90999984741211,26.68199920654297,26.709999084472656,26.05189323425293
2018-01-03,3000,26.57999992370605,26.59000015258789,26.566999435424805,26.59000015258789,25.934852600097656
2018-01-02,18400,26.350000381469727,26.43000030517578,26.34000015258789,26.43000030517578,25.778793334960938
2017-12-29,12500,26.34000015258789,26.39999961853028,26.309999465942383,26.309999465942383,25.66175079345703
2017-12-28,2700,26.350000381469727,26.350000381469727,26.309999465942383,26.31999969482422,25.671504974365234
2017-12-27,2500,26.299999237060547,26.32999992370605,26.299999237060547,26.299999237060547,25.651996612548828
2017-12-26,25700,26.3700008392334,26.39999961853028,26.3700008392334,26.3799991607666,25.632488250732425
2017-12-22,1200,26.39999961853028,26.39999961853028,26.3799991607666,26.3799991607666,25.632488250732425
2017-12-21,3400,26.40999984741211,26.46999931335449,26.3799991607666,26.38500022888184,25.637348175048828
2017-12-20,2300,26.3799991607666,26.38999938964844,26.374000549316406,26.374000549316406,25.62666320800781
2017-12-19,3600,26.43000030517578,26.43000030517578,26.38999938964844,26.40999984741211,25.661640167236328
2017-12-18,2200,26.479999542236328,26.489999771118164,26.459999084472656,26.46999931335449,25.719940185546875
2017-12-15,5000,26.31999969482422,26.3700008392334,26.209999084472656,26.350000381469727,25.60334205627441
2017-12-14,5500,26.25,26.270000457763672,26.152000427246094,26.152000427246094,25.41094970703125
2017-12-13,3200,26.290000915527344,26.30900001525879,26.270000457763672,26.270000457763672,25.52560806274414
2017-12-12,9900,26.25,26.280000686645508,26.23699951171875,26.270000457763672,25.52560806274414
2017-12-11,2700,26.13999938964844,26.200000762939453,26.13999938964844,26.200000762939453,25.457592010498047
2017-12-08,6700,26.1299991607666,26.13999938964844,26.07999992370605,26.11199951171875,25.372085571289062
2017-12-07,3500,25.979999542236328,26.040000915527344,25.979999542236328,26.020000457763672,25.282691955566406
2017-12-06,6800,25.96999931335449,25.989999771118164,25.95199966430664,25.979999542236328,25.24382400512696
2017-12-05,3700,26.049999237060547,26.10199928283692,25.940000534057617,25.940000534057617,25.204957962036133
2017-12-04,1800,26.209999084472656,26.21999931335449,26.049999237060547,26.049999237060547,25.31184196472168
2017-12-01,3400,26.0,26.040000915527344,25.950000762939453,26.0009994506836,25.26422882080078
2017-11-30,1700,26.13999938964844,26.13999938964844,26.06999969482422,26.06999969482422,25.331274032592773
2017-11-29,1000,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,25.224390029907227
2017-11-28,3400,25.799999237060547,25.90999984741211,25.799999237060547,25.90900039672852,25.17483711242676
2017-11-27,1600,25.75,25.75,25.729999542236328,25.729999542236328,25.00090789794922
2017-11-24,2000,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,24.98147392272949
2017-11-22,13900,26.5,26.5,25.68000030517578,25.68000030517578,24.95232391357422
2017-11-21,3400,25.71999931335449,25.739999771118164,25.708999633789062,25.709999084472656,24.98147392272949
2017-11-20,2000,25.540000915527344,25.559999465942383,25.540000915527344,25.54800033569336,24.82406616210937
2017-11-17,0,25.566999435424805,25.566999435424805,25.566999435424805,25.566999435424805,23.59425544738769
2017-11-16,600,25.559999465942383,25.566999435424805,25.559999465942383,25.566999435424805,24.842527389526367
2017-11-15,400,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,24.670541763305664
2017-11-14,1300,25.405000686645508,25.47699928283692,25.405000686645508,25.47699928283692,24.75507926940918
2017-11-13,1000,25.525999069213867,25.530000686645508,25.525999069213867,25.530000686645508,24.806575775146484
2017-11-10,400,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,24.806575775146484
2017-11-09,400,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,24.728843688964844
2017-11-08,2000,25.59000015258789,25.6299991607666,25.59000015258789,25.6299991607666,24.90374183654785
2017-11-07,0,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,23.58779525756836
2017-11-06,0,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,23.58779525756836
2017-11-03,1200,25.479999542236328,25.56999969482422,25.479999542236328,25.559999465942383,24.83572578430176
2017-11-02,100,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,24.69969367980957
2017-11-01,0,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,23.45859718322754
2017-10-31,1300,25.459999084472656,25.459999084472656,25.420000076293945,25.420000076293945,24.69969367980957
2017-10-30,1300,25.420000076293945,25.43000030517578,25.40999984741211,25.420000076293945,24.69969367980957
2017-10-27,0,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,23.357086181640625
2017-10-26,2100,25.350000381469727,25.350000381469727,25.30900001525879,25.309999465942383,24.592809677124023
2017-10-25,1400,25.35199928283692,25.35199928283692,25.155000686645508,25.256999969482425,24.54131126403809
2017-10-24,12200,25.3700008392334,25.700000762939453,25.3700008392334,25.38999938964844,24.670541763305664
2017-10-23,23800,25.450000762939453,25.450000762939453,25.32999992370605,25.32999992370605,24.61224365234375
2017-10-20,0,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,23.2924861907959
2017-10-19,1800,25.299999237060547,25.309999465942383,25.239999771118164,25.239999771118164,24.52479362487793
2017-10-18,4900,25.31999969482422,25.31999969482422,25.30699920654297,25.30699920654297,24.589893341064453
2017-10-17,8400,25.25,26.22900009155273,25.25,25.26000022888184,24.544225692749023
2017-10-16,9900,25.309999465942383,25.309999465942383,25.21999931335449,25.26000022888184,24.544225692749023
2017-10-13,1700,25.229999542236328,25.26000022888184,25.229999542236328,25.239999771118164,24.52479362487793
2017-10-12,100,25.19700050354004,25.19700050354004,25.19700050354004,25.19700050354004,24.48301315307617
2017-10-11,1900,25.190000534057617,25.229999542236328,25.190000534057617,25.229999542236328,24.51507568359375
2017-10-10,3900,25.194000244140625,25.239999771118164,25.18000030517578,25.18000030517578,24.466493606567383
2017-10-09,500,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,24.466493606567383
