date,volume,open,high,low,close,adj close
2019-04-10,9500,65.20999908447266,65.30999755859375,64.98999786376953,65.01000213623047,63.11594009399414
2019-04-09,7000,65.76999664306639,65.76999664306639,65.0,65.05000305175781,63.15477752685547
2019-04-08,9800,66.18000030517578,66.18000030517578,65.81999969482422,65.97000122070311,64.0479736328125
2019-04-05,7000,65.66000366210939,66.27999877929689,65.66000366210939,66.27999877929689,64.34893798828125
2019-04-04,16400,65.62999725341797,65.69999694824219,65.48999786376953,65.51000213623047,63.60137557983398
2019-04-03,22700,65.83999633789061,66.26000213623047,65.76000213623047,66.05000305175781,64.12564086914061
2019-04-02,625000,64.95999908447266,65.26999664306639,64.55000305175781,65.26999664306639,63.36836242675781
2019-04-01,20200,64.55999755859375,65.22000122070311,64.48999786376953,65.08999633789061,63.19360733032226
2019-03-29,64500,63.97000122070313,64.02999877929689,63.52000045776367,63.52000045776367,61.66935348510742
2019-03-28,20300,62.459999084472656,63.36000061035156,62.41999816894531,63.2599983215332,61.41692352294922
2019-03-27,6800,62.36999893188477,62.75,62.2599983215332,62.5099983215332,60.68877410888672
2019-03-26,12200,62.29999923706055,62.56000137329102,61.90999984741211,62.18999862670898,60.37809753417969
2019-03-25,5100,62.27000045776367,62.33000183105469,61.83000183105469,62.08000183105469,60.27130508422852
2019-03-22,13400,63.72000122070313,63.86999893188477,62.56000137329102,62.56000137329102,60.73731994628906
2019-03-21,28200,63.52000045776367,64.45999908447266,63.52000045776367,64.44999694824219,62.5722541809082
2019-03-20,171000,63.84999847412109,64.54000091552734,63.54999923706055,64.05999755859375,62.1936149597168
2019-03-19,9400,64.66999816894531,64.97000122070311,64.38999938964844,64.63999938964844,62.75672149658203
2019-03-18,6400,64.15000152587889,64.15000152587889,63.77000045776367,64.13999938964844,62.27128601074219
2019-03-15,74400,64.05000305175781,64.05000305175781,63.59999847412109,63.59999847412109,61.74701690673828
2019-03-14,4500,64.34999847412111,64.34999847412111,63.68000030517578,63.9000015258789,62.03828048706055
2019-03-13,6200,64.25,64.37000274658203,64.18000030517578,64.34999847412111,62.47516632080078
2019-03-12,5200,64.29000091552734,64.37000274658203,64.18000030517578,64.26999664306639,62.397499084472656
2019-03-11,39500,63.0,64.43000030517578,63.0,64.27999877929689,62.407203674316406
2019-03-08,12900,61.88999938964844,62.66999816894531,61.75,62.66999816894531,60.84411239624024
2019-03-07,12600,62.93999862670898,62.93999862670898,62.18999862670898,62.38000106811523,60.56256484985352
2019-03-06,4800,63.79999923706055,63.93000030517578,63.4000015258789,63.43999862670898,61.59167861938477
2019-03-05,5300,63.91999816894531,64.13999938964844,63.86000061035156,64.08999633789061,62.22274017333984
2019-03-04,4100,64.5,64.5,63.56000137329102,64.25,62.37808227539063
2019-03-01,12900,64.18000030517578,64.56999969482422,63.88999938964844,64.38999938964844,62.51400375366211
2019-02-28,8500,64.37999725341797,64.37999725341797,63.6500015258789,63.68999862670898,61.83439636230469
2019-02-27,5900,65.18000030517578,65.18000030517578,64.75,64.98999786376953,63.09651565551758
2019-02-26,10100,65.84999847412111,65.84999847412111,65.44999694824219,65.5,63.59165573120117
2019-02-25,17700,65.62000274658203,65.81999969482422,65.40000152587889,65.48000335693361,63.57225036621094
2019-02-22,5900,64.94000244140625,65.12000274658203,64.80000305175781,64.88999938964844,62.99943542480469
2019-02-21,5700,64.77999877929689,64.77999877929689,64.15000152587889,64.48999786376953,62.611083984375
2019-02-20,6500,64.62999725341797,65.16000366210939,64.62999725341797,65.15000152587889,63.25186538696289
2019-02-19,25300,64.15000152587889,64.83999633789061,64.15000152587889,64.75,62.86351776123047
2019-02-15,3500,64.25,64.38999938964844,64.15000152587889,64.38999938964844,62.51400375366211
2019-02-14,7700,63.91999816894531,64.04000091552734,63.56000137329102,63.72000122070313,61.863525390625
2019-02-13,11500,64.5,64.51999664306639,63.97000122070313,64.25,62.37808227539063
2019-02-12,8600,64.26999664306639,64.26999664306639,63.93000030517578,64.12000274658203,62.25187301635742
2019-02-11,201300,64.34999847412111,64.47000122070311,63.56999969482422,63.77999877929688,61.92177200317383
2019-02-08,234800,64.94999694824219,64.98999786376953,63.79999923706055,63.97999954223633,62.11594772338867
2019-02-07,16800,65.76999664306639,65.76999664306639,64.44999694824219,65.04000091552734,63.14506912231445
2019-02-06,8300,66.65000152587889,66.87999725341797,66.38999938964844,66.54000091552734,64.60135650634766
2019-02-05,14700,66.56999969482422,66.91999816894531,66.56999969482422,66.90000152587889,64.95087432861328
2019-02-04,18100,66.30000305175781,66.30000305175781,65.86000061035156,65.98999786376953,64.06739044189453
2019-02-01,57700,66.25,66.36000061035156,65.68000030517578,66.31999969482422,64.38777923583984
2019-01-31,33000,65.98999786376953,66.25,65.75,65.91999816894531,63.99942398071289
2019-01-30,16600,65.93000030517578,66.65000152587889,65.91999816894531,66.30000305175781,64.36835479736328
2019-01-29,11600,65.54000091552734,65.73999786376953,65.47000122070311,65.58000183105469,63.66933059692383
2019-01-28,13700,64.95999908447266,65.25,64.62000274658203,64.91999816894531,63.02856063842773
2019-01-25,7400,64.80999755859375,65.70999908447266,64.80999755859375,65.58999633789061,63.67904281616211
2019-01-24,15400,62.84999847412109,64.01000213623047,62.83000183105469,64.0,62.13536834716797
2019-01-23,90600,63.34999847412109,63.38999938964844,62.459999084472656,62.84999847412109,61.01886749267578
2019-01-22,28300,63.4000015258789,63.4000015258789,62.56000137329102,62.93000030517578,61.09654235839844
2019-01-18,11700,63.02000045776367,63.79999923706055,62.97999954223633,63.52000045776367,61.66935348510742
2019-01-17,46900,62.36999893188477,63.13999938964844,62.36999893188477,62.90999984741211,61.077125549316406
2019-01-16,9300,62.40999984741211,62.88999938964844,62.36999893188477,62.75,60.92178344726562
2019-01-15,29300,61.93000030517578,62.209999084472656,61.58000183105469,62.11999893188477,60.31013870239258
2019-01-14,21600,61.459999084472656,61.79999923706055,61.22000122070313,61.63000106811523,59.83441543579102
2019-01-11,10200,61.88000106811523,62.16999816894531,61.75,61.959999084472656,60.15480041503906
2019-01-10,16000,60.77999877929688,62.31000137329102,60.77999877929688,62.31000137329102,60.49460220336914
2019-01-09,10900,60.56999969482422,61.09000015258789,60.56999969482422,61.09000015258789,59.31015014648438
2019-01-08,16300,59.66999816894531,59.97999954223633,59.34000015258789,59.97999954223633,58.23249053955078
2019-01-07,11700,59.06999969482422,59.47000122070313,58.84999847412109,59.41999816894531,57.68880081176758
2019-01-04,24700,57.68000030517578,59.16999816894531,57.68000030517578,59.04999923706055,57.32958221435547
2019-01-03,5700,57.22000122070313,57.56999969482422,56.9000015258789,57.04999923706055,55.38785552978516
2019-01-02,28000,56.72000122070313,57.34000015258789,56.63000106811523,57.29999923706055,55.63057327270508
2018-12-31,118400,57.1500015258789,57.459999084472656,56.68999862670898,57.13000106811523,55.46552658081055
2018-12-28,36400,56.68000030517578,57.16999816894531,56.56000137329102,56.93999862670898,55.28105926513672
2018-12-27,27500,55.75,56.290000915527344,55.09000015258789,56.2400016784668,54.60145568847656
2018-12-26,31100,55.56000137329102,56.959999084472656,55.06000137329102,56.959999084472656,55.30047988891602
2018-12-24,16400,55.68999862670898,56.38999938964844,55.2400016784668,55.2400016784668,53.63058853149414
2018-12-21,50800,56.63999938964844,57.45000076293945,55.88999938964844,55.97000122070313,54.33932113647461
2018-12-20,36100,57.86000061035156,58.02999877929688,56.47000122070313,56.7599983215332,55.10630416870117
2018-12-19,179200,58.38000106811523,59.18999862670898,57.61999893188477,57.61999893188477,55.94124603271485
2018-12-18,15000,57.86000061035156,58.34999847412109,57.79999923706055,58.09999847412109,56.40726089477539
2018-12-17,89900,59.040000915527344,59.34000015258789,58.09000015258789,58.20000076293945,55.71697616577149
2018-12-14,14000,59.52000045776367,60.2400016784668,59.2599983215332,59.40999984741211,56.87535095214844
2018-12-13,54100,60.43999862670898,60.56000137329102,60.11000061035156,60.11000061035156,57.54548645019531
2018-12-12,17900,61.06000137329102,61.40999984741211,60.56999969482422,60.56999969482422,57.98585891723633
2018-12-11,20900,60.7400016784668,60.77999877929688,59.81999969482422,60.15999984741211,57.59335327148438
2018-12-10,41200,60.97000122070313,61.36999893188477,59.59999847412109,60.36000061035156,57.78482437133789
2018-12-07,44200,62.45000076293945,62.45000076293945,61.0,61.13000106811523,58.52197265625
2018-12-06,50900,61.22999954223633,63.02999877929688,61.0,63.02999877929688,60.34090805053711
2018-12-04,15800,63.97000122070313,63.97000122070313,61.9000015258789,62.33000183105469,59.67077255249024
2018-12-03,26300,64.73000335693361,64.88999938964844,64.18000030517578,64.41999816894531,61.67161178588867
2018-11-30,21300,63.72000122070313,63.72000122070313,63.18000030517578,63.4900016784668,60.781288146972656
2018-11-29,18100,63.22999954223633,63.81999969482422,63.22999954223633,63.70000076293945,60.98232269287109
2018-11-28,13300,62.790000915527344,63.209999084472656,62.18000030517578,63.08000183105469,60.38877868652344
2018-11-27,7800,63.2400016784668,63.36999893188477,62.58000183105469,62.68999862670898,60.01541137695313
2018-11-26,15400,63.68999862670898,64.0,63.45000076293945,63.68000030517578,60.96317672729492
2018-11-23,11400,63.63000106811523,63.88000106811523,63.31999969482422,63.61000061035156,60.89616775512695
2018-11-21,29200,64.25,64.79000091552734,64.15000152587889,64.26999664306639,61.52800369262695
2018-11-20,25200,64.01000213623047,64.09999847412111,63.43999862670898,63.66999816894531,60.9536018371582
2018-11-19,16300,65.02999877929689,65.41999816894531,64.58000183105469,64.63999938964844,61.88222122192383
2018-11-16,6300,64.69000244140625,65.62999725341797,64.69000244140625,65.36000061035156,62.57150268554688
2018-11-15,26300,64.83000183105469,65.26000213623047,64.45999908447266,64.93000030517578,62.15984344482422
2018-11-14,10400,64.80999755859375,65.47000122070311,64.70999908447266,65.05000305175781,62.27473068237305
2018-11-13,20800,64.31999969482422,64.61000061035156,64.08000183105469,64.26999664306639,61.52800369262695
2018-11-12,12200,65.01999664306639,65.01999664306639,64.55999755859375,64.81999969482422,62.05454254150391
2018-11-09,27000,66.18000030517578,66.18000030517578,65.13999938964844,65.41999816894531,62.62893676757813
2018-11-08,20300,66.91000366210939,67.09999847412111,66.16999816894531,66.88999938964844,64.03623199462889
2018-11-07,19300,67.16999816894531,67.31999969482422,66.80999755859375,67.12000274658203,64.25641632080078
2018-11-06,36400,67.40000152587889,67.51000213623047,66.69000244140625,66.88999938964844,64.03623199462889
2018-11-05,9000,67.83999633789061,67.83999633789061,67.31999969482422,67.41000366210939,64.53404998779297
2018-11-02,49000,67.47000122070311,68.37999725341797,67.47000122070311,68.02999877929689,65.12758636474611
2018-11-01,18500,66.23999786376953,67.23999786376953,66.16999816894531,67.23999786376953,64.37129211425781
2018-10-31,14000,66.01999664306639,66.38999938964844,65.91999816894531,66.06999969482422,63.2512092590332
2018-10-30,12400,65.08000183105469,65.69999694824219,64.97000122070311,65.69999694824219,62.8969955444336
2018-10-29,10200,65.98999786376953,66.80999755859375,64.58000183105469,64.91000366210939,62.14070510864258
2018-10-26,34900,66.11000061035156,66.40000152587889,64.44000244140625,65.51999664306639,62.72467422485352
2018-10-25,33600,65.44000244140625,66.97000122070311,65.44000244140625,66.59999847412111,63.75859832763672
2018-10-24,29000,65.93000030517578,66.02999877929689,64.91999816894531,64.91999816894531,62.15027618408203
2018-10-23,34100,65.30999755859375,66.59999847412111,64.80000305175781,66.33000183105469,63.5001220703125
2018-10-22,198700,67.30999755859375,67.40000152587889,66.43000030517578,66.47000122070311,63.6341552734375
2018-10-19,70200,66.73999786376953,67.41999816894531,66.73999786376953,67.30999755859375,64.43830871582031
2018-10-18,121600,67.0,67.44000244140625,66.04000091552734,66.66000366210939,63.81604766845703
2018-10-17,24900,68.18000030517578,68.18000030517578,67.30000305175781,67.30000305175781,64.42874145507811
2018-10-16,49100,67.93000030517578,68.58000183105469,67.76999664306639,68.52999877929689,65.60625457763672
2018-10-15,34100,67.51000213623047,67.77999877929689,67.26000213623047,67.56999969482422,64.68721771240234
2018-10-12,76600,68.37999725341797,68.37999725341797,67.01000213623047,67.77999877929689,64.88825988769531
2018-10-11,56900,68.43000030517578,68.87000274658203,67.48999786376953,67.63999938964844,64.75423431396484
2018-10-10,67800,70.22000122070311,70.31999969482422,68.45999908447266,68.68000030517578,65.74986267089844
2018-10-09,50700,72.01000213623047,72.02999877929688,70.9800033569336,71.12999725341797,68.09532928466797
2018-10-08,11100,72.23999786376953,72.69000244140625,72.16000366210938,72.56999969482422,69.47389221191406
2018-10-05,23700,72.44999694824219,73.0,72.38999938964844,72.5199966430664,69.42603302001953
2018-10-04,62200,73.33000183105469,73.33000183105469,72.12000274658203,72.4800033569336,69.38774871826172
2018-10-03,370900,74.94000244140625,74.95999908447266,73.37000274658203,73.37000274658203,70.23976898193361
2018-10-02,26700,75.01000213623047,75.12000274658203,74.55999755859375,74.81999969482422,71.62791442871094
2018-10-01,75200,75.5,75.68000030517578,75.06999969482422,75.20999908447266,72.00125885009766
2018-09-28,16500,76.08999633789062,76.08999633789062,75.16999816894531,75.27999877929688,72.06828308105469
2018-09-27,8600,76.62999725341797,76.68000030517578,76.30999755859375,76.37000274658203,73.11177825927734
2018-09-26,16200,76.0199966430664,76.81999969482422,75.9800033569336,76.81999969482422,73.5425796508789
2018-09-25,8000,76.81999969482422,76.81999969482422,76.30000305175781,76.30000305175781,73.04476928710938
2018-09-24,14500,76.9000015258789,77.47000122070312,76.44000244140625,76.69000244140625,73.41812133789062
2018-09-21,11300,77.16000366210938,77.51000213623047,76.80999755859375,76.98999786376953,73.705322265625
2018-09-20,12800,76.9000015258789,77.25,76.80000305175781,77.12999725341797,73.83935546875
2018-09-19,10600,77.41999816894531,77.5,76.5999984741211,76.66999816894531,73.39897918701172
2018-09-18,44500,77.83000183105469,78.0,77.1500015258789,77.25,73.95423126220703
2018-09-17,16600,77.6500015258789,78.31999969482422,77.6500015258789,77.83000183105469,74.50948333740234
2018-09-14,38300,78.12999725341797,78.2300033569336,77.63999938964844,77.63999938964844,74.32759094238281
2018-09-13,16500,77.9800033569336,78.25,77.83999633789062,78.0199966430664,74.6913833618164
2018-09-12,9800,77.63999938964844,77.75,77.41000366210938,77.75,74.43289947509766
2018-09-11,14400,77.2300033569336,77.7300033569336,77.01000213623047,77.55999755859375,74.25100708007812
2018-09-10,44000,77.79000091552734,77.98999786376953,77.4800033569336,77.48999786376953,74.18399047851562
2018-09-07,9500,77.72000122070312,77.80000305175781,77.19000244140625,77.47000122070312,74.16484832763672
2018-09-06,14700,77.75,77.86000061035156,77.55000305175781,77.76000213623047,74.44247436523438
2018-09-05,13200,77.61000061035156,77.9000015258789,77.36000061035156,77.76000213623047,74.44247436523438
2018-09-04,24000,77.63999938964844,77.63999938964844,77.05999755859375,77.16000366210938,73.86808013916016
