date,volume,open,high,low,close,adj close
2016-11-30,1097500,29.229999542236328,29.489999771118164,28.780000686645508,29.040000915527344,29.040000915527344
2016-11-29,331300,28.46999931335449,29.26000022888184,28.440000534057617,29.14999961853028,29.14999961853028
2016-11-28,236400,28.96999931335449,29.0,28.450000762939453,28.76000022888184,28.76000022888184
2016-11-25,389200,30.18000030517578,30.549999237060547,28.459999084472656,28.940000534057617,28.940000534057617
2016-11-23,155800,29.8799991607666,30.51000022888184,29.63999938964844,30.5,30.5
2016-11-22,190100,29.809999465942383,30.01000022888184,29.420000076293945,30.0,30.0
2016-11-21,209700,30.030000686645508,30.030000686645508,29.39999961853028,29.600000381469727,29.600000381469727
2016-11-18,287700,29.65999984741211,30.1299991607666,29.280000686645508,29.81999969482422,29.81999969482422
2016-11-17,255900,29.790000915527344,29.950000762939453,29.38999938964844,29.520000457763672,29.520000457763672
2016-11-16,205300,29.209999084472656,29.8799991607666,29.209999084472656,29.75,29.75
2016-11-15,270100,29.11000061035156,29.790000915527344,28.979999542236328,29.239999771118164,29.239999771118164
2016-11-14,261200,28.90999984741211,29.440000534057617,28.76000022888184,29.040000915527344,29.040000915527344
2016-11-11,429100,27.76000022888184,28.790000915527344,27.57999992370605,28.71999931335449,28.71999931335449
2016-11-10,769600,28.309999465942383,28.790000915527344,27.459999084472656,27.75,27.75
2016-11-09,521300,27.36000061035156,28.34000015258789,27.13999938964844,28.13999938964844,28.13999938964844
2016-11-08,340600,27.520000457763672,27.76000022888184,27.36000061035156,27.6200008392334,27.6200008392334
2016-11-07,445000,27.56999969482422,27.809999465942383,27.280000686645508,27.5,27.5
2016-11-04,432500,27.780000686645508,27.809999465942383,26.989999771118164,27.11000061035156,27.11000061035156
2016-11-03,475000,28.209999084472656,29.350000381469727,27.68000030517578,27.709999084472656,27.709999084472656
2016-11-02,606700,28.530000686645508,28.729999542236328,28.21999931335449,28.26000022888184,28.26000022888184
2016-11-01,581100,28.76000022888184,28.89999961853028,28.450000762939453,28.600000381469727,28.600000381469727
2016-10-31,1032300,28.71999931335449,29.280000686645508,28.43000030517578,28.790000915527344,28.790000915527344
2016-10-28,814100,28.979999542236328,29.36000061035156,28.440000534057617,28.520000457763672,28.520000457763672
2016-10-27,1025200,29.809999465942383,29.809999465942383,28.979999542236328,29.0,29.0
2016-10-26,346000,29.5,29.68000030517578,29.31999969482422,29.64999961853028,29.64999961853028
2016-10-25,337900,29.549999237060547,29.96999931335449,29.459999084472656,29.71999931335449,29.71999931335449
2016-10-24,290400,30.43000030517578,30.43000030517578,29.809999465942383,29.920000076293945,29.920000076293945
2016-10-21,250300,29.450000762939453,30.64999961853028,29.450000762939453,30.18000030517578,30.18000030517578
2016-10-20,272500,29.46999931335449,29.8799991607666,29.290000915527344,29.729999542236328,29.729999542236328
2016-10-19,426000,29.88999938964844,29.989999771118164,29.63999938964844,29.63999938964844,29.63999938964844
2016-10-18,321600,29.84000015258789,30.06999969482422,29.65999984741211,29.959999084472656,29.959999084472656
2016-10-17,283900,29.43000030517578,29.739999771118164,29.43000030517578,29.6299991607666,29.6299991607666
2016-10-14,204200,29.71999931335449,29.799999237060547,29.450000762939453,29.520000457763672,29.520000457763672
2016-10-13,307600,29.46999931335449,29.75,29.25,29.64999961853028,29.64999961853028
2016-10-12,309600,29.6200008392334,29.89999961853028,29.39999961853028,29.63999938964844,29.63999938964844
2016-10-11,454400,29.90999984741211,29.90999984741211,29.51000022888184,29.559999465942383,29.559999465942383
2016-10-10,500700,30.0,30.32999992370605,29.81999969482422,29.90999984741211,29.90999984741211
2016-10-07,442200,30.020000457763672,30.309999465942383,29.459999084472656,29.8799991607666,29.8799991607666
2016-10-06,954200,30.280000686645508,30.280000686645508,29.729999542236328,30.040000915527344,30.040000915527344
2016-10-05,319300,30.3700008392334,30.559999465942383,30.11000061035156,30.25,30.25
2016-10-04,330100,30.3799991607666,30.729999542236328,30.059999465942383,30.15999984741211,30.15999984741211
2016-10-03,471800,30.40999984741211,30.63999938964844,30.020000457763672,30.36000061035156,30.36000061035156
2016-09-30,465000,30.81999969482422,30.920000076293945,30.520000457763672,30.65999984741211,30.65999984741211
2016-09-29,404400,30.950000762939453,31.1200008392334,30.600000381469727,30.63999938964844,30.63999938964844
2016-09-28,407500,31.01000022888184,31.530000686645508,30.600000381469727,30.96999931335449,30.96999931335449
2016-09-27,342700,30.780000686645508,31.40999984741211,30.780000686645508,30.89999961853028,30.89999961853028
2016-09-26,374000,30.93000030517578,31.36000061035156,30.690000534057617,30.75,30.75
2016-09-23,317000,31.43000030517578,31.739999771118164,30.82999992370605,31.059999465942383,31.059999465942383
2016-09-22,543100,31.739999771118164,31.979999542236328,30.96999931335449,31.34000015258789,31.34000015258789
2016-09-21,258000,31.59000015258789,31.950000762939453,31.13999938964844,31.600000381469727,31.600000381469727
2016-09-20,481000,31.790000915527344,32.16999816894531,31.440000534057617,31.520000457763672,31.520000457763672
2016-09-19,671300,32.52000045776367,32.560001373291016,31.39999961853028,31.709999084472656,31.709999084472656
2016-09-16,2305900,30.239999771118164,33.02000045776367,29.850000381469727,32.459999084472656,32.459999084472656
2016-09-15,301400,30.09000015258789,30.290000915527344,29.979999542236328,30.07999992370605,30.07999992370605
2016-09-14,339400,30.459999084472656,30.709999084472656,29.959999084472656,30.01000022888184,30.01000022888184
2016-09-13,396500,30.479999542236328,30.81999969482422,29.770000457763672,30.32999992370605,30.32999992370605
2016-09-12,381200,29.90999984741211,30.739999771118164,29.90999984741211,30.68000030517578,30.68000030517578
2016-09-09,538900,30.420000076293945,31.07999992370605,29.89999961853028,29.89999961853028,29.89999961853028
2016-09-08,418900,30.82999992370605,30.989999771118164,30.440000534057617,30.64999961853028,30.64999961853028
2016-09-07,770500,30.690000534057617,31.059999465942383,30.21999931335449,30.75,30.75
2016-09-06,1351000,29.86000061035156,30.81999969482422,29.290000915527344,30.489999771118164,30.489999771118164
2016-09-02,815500,31.3700008392334,31.979999542236328,30.3799991607666,31.809999465942383,31.809999465942383
2016-09-01,597000,30.770000457763672,31.280000686645508,30.530000686645508,31.239999771118164,31.239999771118164
2016-08-31,583200,30.21999931335449,31.01000022888184,30.07999992370605,30.850000381469727,30.850000381469727
2016-08-30,537700,29.8700008392334,30.290000915527344,29.76000022888184,30.209999084472656,30.209999084472656
2016-08-29,553800,29.959999084472656,30.11000061035156,29.5,29.959999084472656,29.959999084472656
2016-08-26,554000,29.729999542236328,30.209999084472656,29.51000022888184,30.0,30.0
2016-08-25,487700,29.38999938964844,29.799999237060547,29.36000061035156,29.59000015258789,29.59000015258789
2016-08-24,1048000,27.450000762939453,29.82999992370605,27.36000061035156,29.59000015258789,29.59000015258789
2016-08-23,580700,27.0,27.82999992370605,26.89999961853028,27.479999542236328,27.479999542236328
2016-08-22,445400,27.459999084472656,27.729999542236328,26.790000915527344,26.89999961853028,26.89999961853028
2016-08-19,369700,27.440000534057617,27.790000915527344,27.229999542236328,27.46999931335449,27.46999931335449
2016-08-18,337700,27.1200008392334,27.51000022888184,26.89999961853028,27.38999938964844,27.38999938964844
2016-08-17,511900,27.68000030517578,27.709999084472656,26.93000030517578,27.1200008392334,27.1200008392334
2016-08-16,642200,26.39999961853028,27.690000534057617,26.39999961853028,27.600000381469727,27.600000381469727
2016-08-15,351400,26.229999542236328,26.86000061035156,26.14999961853028,26.3799991607666,26.3799991607666
2016-08-12,522200,25.770000457763672,26.270000457763672,25.59000015258789,26.09000015258789,26.09000015258789
2016-08-11,831200,27.200000762939453,27.84000015258789,25.57999992370605,25.979999542236328,25.979999542236328
2016-08-10,1192000,26.0,27.6200008392334,25.309999465942383,27.200000762939453,27.200000762939453
2016-08-09,139700,26.21999931335449,26.34000015258789,25.959999084472656,26.040000915527344,26.040000915527344
2016-08-08,211500,26.39999961853028,26.46999931335449,26.0,26.239999771118164,26.239999771118164
2016-08-05,230200,25.90999984741211,26.6200008392334,25.479999542236328,26.309999465942383,26.309999465942383
2016-08-04,154000,26.09000015258789,26.25,25.729999542236328,26.0,26.0
2016-08-03,387400,25.5,26.01000022888184,25.36000061035156,26.01000022888184,26.01000022888184
2016-08-02,449600,25.8799991607666,26.1299991607666,25.38999938964844,25.6299991607666,25.6299991607666
2016-08-01,364100,26.09000015258789,26.979999542236328,25.780000686645508,25.799999237060547,25.799999237060547
2016-07-29,765700,26.46999931335449,26.89999961853028,25.530000686645508,25.950000762939453,25.950000762939453
2016-07-28,251900,26.959999084472656,27.709999084472656,26.5,26.5,26.5
2016-07-27,332300,26.950000762939453,27.290000915527344,26.76000022888184,26.979999542236328,26.979999542236328
2016-07-26,365700,26.32999992370605,27.34000015258789,26.26000022888184,26.959999084472656,26.959999084472656
2016-07-25,808700,26.799999237060547,27.65999984741211,26.270000457763672,26.280000686645508,26.280000686645508
2016-07-22,732500,27.34000015258789,27.46999931335449,26.5,26.709999084472656,26.709999084472656
2016-07-21,285700,28.14999961853028,28.36000061035156,27.63999938964844,27.76000022888184,27.76000022888184
2016-07-20,200700,27.780000686645508,28.280000686645508,27.57999992370605,28.13999938964844,28.13999938964844
2016-07-19,266700,27.6200008392334,27.88999938964844,27.549999237060547,27.559999465942383,27.559999465942383
2016-07-18,236100,27.600000381469727,27.8799991607666,27.43000030517578,27.76000022888184,27.76000022888184
2016-07-15,237600,27.84000015258789,28.040000915527344,27.600000381469727,27.600000381469727,27.600000381469727
2016-07-14,293500,27.190000534057617,27.950000762939453,27.030000686645508,27.6200008392334,27.6200008392334
2016-07-13,434300,27.049999237060547,27.59000015258789,26.850000381469727,27.049999237060547,27.049999237060547
2016-07-12,311700,27.239999771118164,27.82999992370605,26.950000762939453,27.739999771118164,27.739999771118164
2016-07-11,227900,26.68000030517578,27.049999237060547,26.6200008392334,27.01000022888184,27.01000022888184
2016-07-08,424800,26.030000686645508,26.790000915527344,26.030000686645508,26.600000381469727,26.600000381469727
2016-07-07,451700,25.14999961853028,25.959999084472656,25.11000061035156,25.850000381469727,25.850000381469727
2016-07-06,657300,23.96999931335449,25.15999984741211,23.75,25.07999992370605,25.07999992370605
2016-07-05,586700,23.96999931335449,24.309999465942383,23.64999961853028,24.200000762939453,24.200000762939453
2016-07-01,547200,23.940000534057617,24.43000030517578,23.799999237060547,24.21999931335449,24.21999931335449
2016-06-30,1248200,23.8700008392334,24.11000061035156,23.520000457763672,23.8799991607666,23.8799991607666
2016-06-29,1590700,23.90999984741211,24.68000030517578,23.32999992370605,23.709999084472656,23.709999084472656
2016-06-28,4321400,25.770000457763672,26.229999542236328,21.739999771118164,23.82999992370605,23.82999992370605
2016-06-27,749100,30.1299991607666,30.209999084472656,28.420000076293945,29.39999961853028,29.39999961853028
2016-06-24,938800,31.309999465942383,31.90999984741211,30.13999938964844,30.3799991607666,30.3799991607666
2016-06-23,541700,31.56999969482422,32.83000183105469,31.25,32.720001220703125,32.720001220703125
2016-06-22,441400,31.020000457763672,31.64999961853028,30.71999931335449,31.030000686645508,31.030000686645508
2016-06-21,306500,31.18000030517578,31.3700008392334,30.59000015258789,30.88999938964844,30.88999938964844
2016-06-20,322800,31.32999992370605,31.940000534057617,31.14999961853028,31.200000762939453,31.200000762939453
2016-06-17,513300,31.729999542236328,31.959999084472656,30.780000686645508,30.93000030517578,30.93000030517578
2016-06-16,256100,31.450000762939453,31.82999992370605,30.809999465942383,31.76000022888184,31.76000022888184
2016-06-15,252800,32.220001220703125,32.459999084472656,31.690000534057617,31.770000457763672,31.770000457763672
2016-06-14,277500,31.190000534057617,31.959999084472656,30.920000076293945,31.93000030517578,31.93000030517578
2016-06-13,261000,31.11000061035156,32.22999954223633,31.059999465942383,31.36000061035156,31.36000061035156
2016-06-10,254600,31.76000022888184,32.36000061035156,31.229999542236328,31.31999969482422,31.31999969482422
2016-06-09,194500,32.47999954223633,32.61000061035156,31.96999931335449,32.119998931884766,32.119998931884766
2016-06-08,304100,32.9900016784668,32.9900016784668,31.959999084472656,32.630001068115234,32.630001068115234
2016-06-07,393300,33.31999969482422,33.33000183105469,32.689998626708984,33.04999923706055,33.04999923706055
2016-06-06,441200,32.650001525878906,33.689998626708984,32.470001220703125,33.369998931884766,33.369998931884766
2016-06-03,283400,33.09000015258789,33.11000061035156,32.040000915527344,32.5099983215332,32.5099983215332
2016-06-02,306700,32.790000915527344,33.20000076293945,32.45000076293945,33.189998626708984,33.189998626708984
2016-06-01,445500,32.040000915527344,32.95000076293945,31.809999465942383,32.83000183105469,32.83000183105469
2016-05-31,556700,32.34000015258789,32.83000183105469,31.520000457763672,32.380001068115234,32.380001068115234
2016-05-27,622000,30.420000076293945,32.58000183105469,30.239999771118164,32.290000915527344,32.290000915527344
2016-05-26,205400,29.670000076293945,30.479999542236328,29.420000076293945,30.270000457763672,30.270000457763672
2016-05-25,219500,29.84000015258789,29.850000381469727,29.350000381469727,29.6299991607666,29.6299991607666
2016-05-24,333000,29.07999992370605,29.739999771118164,28.8700008392334,29.600000381469727,29.600000381469727
2016-05-23,295000,28.81999969482422,29.09000015258789,28.59000015258789,28.82999992370605,28.82999992370605
2016-05-20,329800,27.739999771118164,29.0,27.6299991607666,28.700000762939453,28.700000762939453
2016-05-19,339500,27.559999465942383,28.030000686645508,27.13999938964844,27.559999465942383,27.559999465942383
2016-05-18,407200,27.01000022888184,27.86000061035156,26.850000381469727,27.809999465942383,27.809999465942383
2016-05-17,485800,27.75,28.21999931335449,26.93000030517578,27.15999984741211,27.15999984741211
2016-05-16,493100,28.020000457763672,28.209999084472656,27.68000030517578,27.850000381469727,27.850000381469727
2016-05-13,264000,28.14999961853028,28.56999969482422,27.989999771118164,28.07999992370605,28.07999992370605
2016-05-12,409900,28.01000022888184,28.420000076293945,27.75,28.21999931335449,28.21999931335449
2016-05-11,288600,28.39999961853028,28.770000457763672,28.1200008392334,28.25,28.25
2016-05-10,395400,28.09000015258789,28.600000381469727,27.670000076293945,28.559999465942383,28.559999465942383
2016-05-09,482800,28.07999992370605,28.59000015258789,27.89999961853028,27.950000762939453,27.950000762939453
2016-05-06,286900,27.709999084472656,28.209999084472656,27.479999542236328,28.200000762939453,28.200000762939453
2016-05-05,433700,27.959999084472656,28.76000022888184,27.549999237060547,27.799999237060547,27.799999237060547
