date,volume,open,high,low,close,adj close
2018-05-29,3300,7.650000095367432,7.829999923706055,7.619999885559082,7.820000171661377,7.820000171661377
2018-05-25,1800,7.590000152587891,7.599999904632568,7.590000152587891,7.599999904632568,7.599999904632568
2018-05-24,0,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,0.695342481136322
2018-05-23,600,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514
2018-05-22,6700,7.260000228881836,7.610000133514404,7.260000228881836,7.590000152587891,7.590000152587891
2018-05-21,1700,7.539999961853027,7.539999961853027,7.489999771118164,7.489999771118164,7.489999771118164
2018-05-18,3200,7.650000095367432,7.800000190734863,7.25,7.269999980926514,7.269999980926514
2018-05-17,24400,7.380000114440918,7.809999942779541,7.349999904632568,7.679999828338623,7.679999828338623
2018-05-16,9200,7.349999904632568,7.480000019073486,7.320000171661377,7.329999923706055,7.329999923706055
2018-05-15,5400,7.039999961853027,7.239999771118164,7.019999980926514,7.239999771118164,7.239999771118164
2018-05-14,6500,6.949999809265137,7.099999904632568,6.940000057220459,7.050000190734863,7.050000190734863
2018-05-11,3900,7.0,7.0,6.960000038146973,6.96999979019165,6.96999979019165
2018-05-10,3200,7.28000020980835,7.28000020980835,6.960000038146973,6.960000038146973,6.960000038146973
2018-05-09,5800,7.139999866485596,7.289999961853027,7.0,7.190000057220459,7.190000057220459
2018-05-08,1600,7.25,7.25,7.110000133514404,7.210000038146973,7.210000038146973
2018-05-07,27100,7.349999904632568,7.460000038146973,6.929999828338623,6.929999828338623,6.929999828338623
2018-05-04,9800,7.260000228881836,7.360000133514404,7.25,7.25,7.25
2018-05-03,2400,7.03000020980835,7.190000057220459,7.03000020980835,7.170000076293945,7.170000076293945
2018-05-02,10700,6.869999885559082,7.119999885559082,6.860000133514404,7.119999885559082,7.119999885559082
2018-05-01,6800,6.900000095367432,6.940000057220459,6.849999904632568,6.940000057220459,6.940000057220459
2018-04-30,12200,6.889999866485596,6.900000095367432,6.840000152587891,6.840000152587891,6.840000152587891
2018-04-27,11600,6.760000228881836,6.949999809265137,6.760000228881836,6.860000133514404,6.860000133514404
2018-04-26,8300,6.829999923706055,6.949999809265137,6.769999980926514,6.769999980926514,6.769999980926514
2018-04-25,3700,6.949999809265137,7.0,6.949999809265137,6.960000038146973,6.960000038146973
2018-04-24,13000,7.019999980926514,7.050000190734863,6.869999885559082,6.940000057220459,6.940000057220459
2018-04-23,15100,6.869999885559082,6.980000019073486,6.78000020980835,6.949999809265137,6.949999809265137
2018-04-20,3400,6.929999828338623,6.949999809265137,6.920000076293945,6.940000057220459,6.940000057220459
2018-04-19,3800,6.96999979019165,6.96999979019165,6.860000133514404,6.880000114440918,6.880000114440918
2018-04-18,6800,7.070000171661377,7.099999904632568,6.960000038146973,7.010000228881836,7.010000228881836
2018-04-17,3400,7.170000076293945,7.199999809265137,7.159999847412109,7.159999847412109,7.159999847412109
2018-04-16,6700,7.050000190734863,7.179999828338623,7.019999980926514,7.159999847412109,7.159999847412109
2018-04-13,3500,7.019999980926514,7.019999980926514,6.980000019073486,6.980000019073486,6.980000019073486
2018-04-12,2200,7.099999904632568,7.099999904632568,6.860000133514404,6.989999771118164,6.989999771118164
2018-04-11,1900,7.130000114440918,7.130000114440918,7.099999904632568,7.099999904632568,7.099999904632568
2018-04-10,20400,6.78000020980835,7.090000152587891,6.78000020980835,7.090000152587891,7.090000152587891
2018-04-09,7700,7.0,7.079999923706055,6.760000228881836,6.800000190734863,6.800000190734863
2018-04-06,300,7.010000228881836,7.019999980926514,7.010000228881836,7.019999980926514,7.019999980926514
2018-04-05,2700,7.420000076293945,7.420000076293945,6.820000171661377,7.010000228881836,7.010000228881836
2018-04-04,3400,6.920000076293945,7.489999771118164,6.820000171661377,7.489999771118164,7.489999771118164
2018-04-03,2200,6.840000152587891,6.880000114440918,6.840000152587891,6.860000133514404,6.860000133514404
2018-04-02,19000,7.019999980926514,7.03000020980835,6.820000171661377,6.829999923706055,6.829999923706055
2018-03-29,1800,7.099999904632568,7.099999904632568,6.949999809265137,6.949999809265137,6.949999809265137
2018-03-28,5500,7.090000152587891,7.139999866485596,7.0,7.03000020980835,7.03000020980835
2018-03-27,3700,7.050000190734863,7.110000133514404,7.050000190734863,7.070000171661377,7.070000171661377
2018-03-26,6700,7.110000133514404,7.190000057220459,7.0,7.039999961853027,7.039999961853027
2018-03-23,4500,7.199999809265137,7.199999809265137,7.050000190734863,7.179999828338623,7.179999828338623
2018-03-22,1400,7.179999828338623,7.190000057220459,7.179999828338623,7.190000057220459,7.190000057220459
2018-03-21,83700,7.150000095367432,7.25,7.150000095367432,7.199999809265137,7.199999809265137
2018-03-20,1000,7.099999904632568,7.179999828338623,7.090000152587891,7.170000076293945,7.170000076293945
2018-03-19,600,7.199999809265137,7.199999809265137,7.190000057220459,7.190000057220459,7.190000057220459
2018-03-16,10400,7.159999847412109,7.300000190734863,7.119999885559082,7.119999885559082,7.119999885559082
2018-03-15,9100,7.630000114440918,7.630000114440918,7.03000020980835,7.25,7.25
2018-03-14,21500,7.150000095367432,7.630000114440918,7.119999885559082,7.630000114440918,7.630000114440918
2018-03-13,1700,7.199999809265137,7.199999809265137,7.150000095367432,7.199999809265137,7.199999809265137
2018-03-12,7400,7.309999942779541,7.309999942779541,7.139999866485596,7.199999809265137,7.199999809265137
2018-03-09,11200,7.409999847412109,7.409999847412109,7.139999866485596,7.309999942779541,7.309999942779541
2018-03-08,11200,7.400000095367432,7.550000190734863,7.210000038146973,7.550000190734863,7.550000190734863
2018-03-07,5700,7.329999923706055,7.539999961853027,7.329999923706055,7.400000095367432,7.400000095367432
2018-03-06,4500,7.46999979019165,7.5,7.179999828338623,7.21999979019165,7.21999979019165
2018-03-05,2700,7.110000133514404,7.699999809265137,7.110000133514404,7.349999904632568,7.349999904632568
2018-03-02,8300,7.050000190734863,7.099999904632568,7.019999980926514,7.079999923706055,7.079999923706055
2018-03-01,5800,7.21999979019165,7.230000019073486,7.019999980926514,7.019999980926514,7.019999980926514
2018-02-28,300,7.199999809265137,7.210000038146973,7.199999809265137,7.210000038146973,7.210000038146973
2018-02-27,2900,7.110000133514404,7.179999828338623,7.110000133514404,7.170000076293945,7.170000076293945
2018-02-26,3900,7.039999961853027,7.150000095367432,7.019999980926514,7.150000095367432,7.150000095367432
2018-02-23,5800,7.090000152587891,7.159999847412109,7.059999942779541,7.110000133514404,7.110000133514404
2018-02-22,1700,7.019999980926514,7.289999961853027,7.019999980926514,7.150000095367432,7.150000095367432
2018-02-21,10100,7.050000190734863,7.090000152587891,7.019999980926514,7.019999980926514,7.019999980926514
2018-02-20,1700,7.159999847412109,7.159999847412109,7.119999885559082,7.130000114440918,7.130000114440918
2018-02-16,2700,7.150000095367432,7.159999847412109,7.119999885559082,7.150000095367432,7.150000095367432
2018-02-15,8000,7.199999809265137,7.199999809265137,7.139999866485596,7.139999866485596,7.139999866485596
2018-02-14,7000,7.170000076293945,7.28000020980835,7.159999847412109,7.159999847412109,7.159999847412109
2018-02-13,14700,6.949999809265137,7.28000020980835,6.949999809265137,7.199999809265137,7.199999809265137
2018-02-12,34700,7.199999809265137,7.21999979019165,7.159999847412109,7.199999809265137,7.199999809265137
2018-02-09,7100,7.300000190734863,7.300000190734863,7.070000171661377,7.199999809265137,7.199999809265137
2018-02-08,15300,7.400000095367432,7.400000095367432,7.289999961853027,7.309999942779541,7.309999942779541
2018-02-07,53000,7.349999904632568,7.389999866485596,7.28000020980835,7.349999904632568,7.349999904632568
2018-02-06,9000,7.269999980926514,7.409999847412109,7.269999980926514,7.389999866485596,7.389999866485596
2018-02-05,9000,7.5,7.5,7.260000228881836,7.5,7.5
2018-02-02,7600,7.630000114440918,7.679999828338623,7.53000020980835,7.53000020980835,7.53000020980835
2018-02-01,4600,7.760000228881836,7.760000228881836,7.599999904632568,7.639999866485596,7.639999866485596
2018-01-31,12500,7.630000114440918,7.78000020980835,7.599999904632568,7.769999980926514,7.769999980926514
2018-01-30,14000,7.650000095367432,7.78000020980835,7.599999904632568,7.619999885559082,7.619999885559082
2018-01-29,36500,7.840000152587891,7.860000133514404,7.75,7.75,7.75
2018-01-26,1000,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404
2018-01-25,3600,7.900000095367432,7.929999828338623,7.860000133514404,7.860000133514404,7.860000133514404
2018-01-24,3100,7.869999885559082,7.900000095367432,7.860000133514404,7.860000133514404,7.860000133514404
2018-01-23,1600,7.900000095367432,7.949999809265137,7.900000095367432,7.900000095367432,7.900000095367432
2018-01-22,6800,7.929999828338623,8.029999732971191,7.929999828338623,7.949999809265137,7.949999809265137
2018-01-19,5000,7.920000076293945,7.949999809265137,7.920000076293945,7.929999828338623,7.929999828338623
2018-01-18,4400,7.880000114440918,7.929999828338623,7.880000114440918,7.900000095367432,7.900000095367432
2018-01-17,18200,8.0,8.0,7.869999885559082,7.909999847412109,7.909999847412109
2018-01-16,3700,8.130000114440918,8.140000343322754,8.0,8.0600004196167,8.0600004196167
2018-01-12,4100,8.170000076293945,8.34000015258789,8.109999656677246,8.130000114440918,8.130000114440918
2018-01-11,4700,8.199999809265137,8.390000343322754,8.109999656677246,8.369999885559082,8.369999885559082
2018-01-10,11500,7.96999979019165,8.100000381469727,7.869999885559082,8.100000381469727,8.100000381469727
2018-01-09,30600,7.920000076293945,8.239999771118164,7.880000114440918,7.96999979019165,7.96999979019165
2018-01-08,0,8.25,8.25,8.25,8.25,0.7628425359725952
2018-01-05,2900,8.329999923706055,8.34000015258789,8.140000343322754,8.25,8.25
2018-01-04,2600,8.279999732971191,8.279999732971191,8.119999885559082,8.279999732971191,8.279999732971191
2018-01-03,8300,7.900000095367432,8.079999923706055,7.900000095367432,8.079999923706055,8.079999923706055
2018-01-02,16700,8.0,8.010000228881836,7.880000114440918,7.880000114440918,7.880000114440918
2017-12-29,20400,8.09000015258789,8.09000015258789,7.880000114440918,7.980000019073486,7.980000019073486
2017-12-28,17800,8.010000228881836,8.010000228881836,7.929999828338623,7.929999828338623,7.929999828338623
2017-12-27,7000,7.949999809265137,8.1899995803833,7.949999809265137,8.010000228881836,8.010000228881836
2017-12-26,10600,8.010000228881836,8.069999694824219,7.809999942779541,7.949999809265137,7.949999809265137
2017-12-22,40600,8.489999771118164,8.6899995803833,8.0,8.010000228881836,8.010000228881836
2017-12-21,50000,8.399999618530273,8.779999732971191,8.210000038146973,8.699999809265137,8.699999809265137
2017-12-20,24800,8.229999542236328,8.520000457763672,8.220000267028809,8.5,8.5
2017-12-19,12600,8.199999809265137,8.949999809265137,8.199999809265137,8.319999694824219,8.319999694824219
2017-12-18,6700,8.550000190734863,8.550000190734863,8.210000038146973,8.210000038146973,8.210000038146973
2017-12-15,3400,8.569999694824219,8.640000343322754,8.510000228881836,8.510000228881836,8.510000228881836
2017-12-14,7100,8.600000381469727,8.800000190734863,8.600000381469727,8.619999885559082,8.619999885559082
2017-12-13,4700,8.350000381469727,9.050000190734863,8.350000381469727,8.5600004196167,8.5600004196167
2017-12-12,25200,8.449999809265137,8.5,8.359999656677246,8.359999656677246,8.359999656677246
2017-12-11,18900,8.489999771118164,8.5,8.449999809265137,8.449999809265137,8.449999809265137
2017-12-08,28300,8.399999618530273,8.460000038146973,8.180000305175781,8.460000038146973,8.460000038146973
2017-12-07,3500,8.399999618530273,8.430000305175781,8.399999618530273,8.40999984741211,8.40999984741211
2017-12-06,3100,8.350000381469727,8.399999618530273,8.350000381469727,8.359999656677246,8.359999656677246
2017-12-05,4400,8.399999618530273,8.399999618530273,8.319999694824219,8.350000381469727,8.350000381469727
2017-12-04,8900,8.3100004196167,8.470000267028809,8.300000190734863,8.3100004196167,8.3100004196167
2017-12-01,4500,8.199999809265137,8.25,8.149999618530273,8.25,8.25
2017-11-30,4600,8.5,8.5,8.1899995803833,8.4399995803833,8.4399995803833
2017-11-29,1700,8.479999542236328,8.5,8.34000015258789,8.399999618530273,8.399999618530273
2017-11-28,1000,8.350000381469727,8.489999771118164,8.350000381469727,8.489999771118164,8.489999771118164
2017-11-27,5100,8.350000381469727,8.460000038146973,8.199999809265137,8.460000038146973,8.460000038146973
2017-11-24,57600,8.430000305175781,8.510000228881836,8.430000305175781,8.5,8.5
2017-11-22,11200,8.130000114440918,8.399999618530273,8.130000114440918,8.390000343322754,8.390000343322754
2017-11-21,10900,8.319999694824219,8.319999694824219,8.010000228881836,8.149999618530273,8.149999618530273
2017-11-20,900,8.359999656677246,8.359999656677246,8.220000267028809,8.220000267028809,8.220000267028809
2017-11-17,22300,7.989999771118164,8.25,7.980000019073486,8.069999694824219,8.069999694824219
2017-11-16,4100,7.989999771118164,7.989999771118164,7.920000076293945,7.949999809265137,7.949999809265137
2017-11-15,4400,7.929999828338623,7.989999771118164,7.929999828338623,7.960000038146973,7.960000038146973
2017-11-14,3700,7.900000095367432,7.900000095367432,7.869999885559082,7.900000095367432,7.900000095367432
2017-11-13,4600,7.909999847412109,7.929999828338623,7.71999979019165,7.760000228881836,7.760000228881836
2017-11-10,1900,7.769999980926514,7.960000038146973,7.769999980926514,7.940000057220459,7.940000057220459
2017-11-09,2300,7.949999809265137,7.96999979019165,7.820000171661377,7.820000171661377,7.820000171661377
2017-11-08,6700,7.900000095367432,7.989999771118164,7.900000095367432,7.949999809265137,7.949999809265137
2017-11-07,4600,7.920000076293945,7.929999828338623,7.900000095367432,7.929999828338623,7.929999828338623
2017-11-06,28900,7.929999828338623,7.96999979019165,7.920000076293945,7.949999809265137,7.949999809265137
2017-11-03,14000,7.800000190734863,7.949999809265137,7.800000190734863,7.909999847412109,7.909999847412109
2017-11-02,3100,7.78000020980835,7.800000190734863,7.730000019073486,7.800000190734863,7.800000190734863
2017-11-01,2300,7.579999923706055,7.769999980926514,7.579999923706055,7.710000038146973,7.710000038146973
2017-10-31,3500,7.610000133514404,7.679999828338623,7.590000152587891,7.679999828338623,7.679999828338623
2017-10-30,33500,7.599999904632568,7.670000076293945,7.510000228881836,7.650000095367432,7.650000095367432
2017-10-27,17200,7.690000057220459,7.699999809265137,7.579999923706055,7.599999904632568,7.599999904632568
2017-10-26,2500,7.800000190734863,7.800000190734863,7.519999980926514,7.650000095367432,7.650000095367432
2017-10-25,15600,8.0600004196167,8.0600004196167,7.519999980926514,7.800000190734863,7.800000190734863
2017-10-24,1100,8.109999656677246,8.119999885559082,8.109999656677246,8.119999885559082,8.119999885559082
2017-10-23,1000,8.1899995803833,8.1899995803833,8.119999885559082,8.119999885559082,8.119999885559082
2017-10-20,3300,8.170000076293945,8.170000076293945,8.119999885559082,8.170000076293945,8.170000076293945
2017-10-19,300,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137
2017-10-18,1900,8.270000457763672,8.390000343322754,8.25,8.25,8.25
2017-10-17,3200,8.199999809265137,8.390000343322754,8.199999809265137,8.3100004196167,8.3100004196167
2017-10-16,2100,8.1899995803833,8.1899995803833,8.15999984741211,8.170000076293945,8.170000076293945
2017-10-13,400,8.220000267028809,8.380000114440918,8.220000267028809,8.380000114440918,8.380000114440918
2017-10-12,1700,8.319999694824219,8.399999618530273,8.270000457763672,8.34000015258789,8.34000015258789
2017-10-11,1800,8.180000305175781,8.300000190734863,8.180000305175781,8.300000190734863,8.300000190734863
2017-10-10,1900,8.130000114440918,8.180000305175781,8.130000114440918,8.180000305175781,8.180000305175781
2017-10-09,800,8.140000343322754,8.1899995803833,8.140000343322754,8.1899995803833,8.1899995803833
