date,volume,open,high,low,close,adj close
2012-03-05,3062400,43.45000076293945,43.470001220703125,42.209999084472656,42.52000045776367,32.65180969238281
2012-03-02,1831300,43.72999954223633,44.04999923706055,43.43000030517578,43.56999969482422,33.45811462402344
2012-03-01,1817200,43.7599983215332,44.150001525878906,43.650001525878906,43.83000183105469,33.65778350830078
2012-02-29,2244600,44.02999877929688,44.25,43.29999923706055,43.52999877929688,33.42741012573242
2012-02-28,2854100,44.29999923706055,44.369998931884766,43.83000183105469,44.02999877929688,33.811363220214844
2012-02-27,2024600,43.459999084472656,44.209999084472656,43.27000045776367,44.150001525878906,33.90352249145508
2012-02-24,1784800,43.709999084472656,44.08000183105469,43.58000183105469,43.86000061035156,33.68082427978516
2012-02-23,2026600,43.56999969482422,43.650001525878906,43.04999923706055,43.630001068115234,33.50419616699219
2012-02-22,2867900,43.619998931884766,44.16999816894531,43.459999084472656,43.56999969482422,33.45811462402344
2012-02-21,3087500,44.16999816894531,45.18000030517578,44.0,44.36000061035156,34.06477355957031
2012-02-17,1801400,44.34999847412109,44.380001068115234,43.75,43.90999984741211,33.719207763671875
2012-02-16,2934800,43.2400016784668,44.13999938964844,42.90999984741211,44.13999938964844,33.89583206176758
2012-02-15,2257800,43.540000915527344,43.630001068115234,42.90999984741211,43.15999984741211,33.14327621459961
2012-02-14,3957800,43.86000061035156,43.959999084472656,42.84999847412109,43.369998931884766,33.304542541503906
2012-02-13,3280100,44.720001220703125,44.88999938964844,43.900001525878906,43.91999816894531,33.72688674926758
2012-02-10,3223800,44.810001373291016,44.810001373291016,43.91999816894531,44.470001220703125,34.14925003051758
2012-02-09,2192800,45.52999877929688,45.75,44.869998931884766,45.400001525878906,34.86341094970703
2012-02-08,2103100,45.45000076293945,45.65999984741211,45.13999938964844,45.310001373291016,34.79429626464844
2012-02-07,2378100,45.04999923706055,45.619998931884766,44.630001068115234,45.33000183105469,34.809654235839844
2012-02-06,3376100,45.18999862670898,45.41999816894531,44.84999847412109,45.130001068115234,34.65607452392578
2012-02-03,2651600,45.119998931884766,45.7400016784668,44.93000030517578,45.40999984741211,34.87107467651367
2012-02-02,2375000,44.900001525878906,45.130001068115234,44.5099983215332,44.560001373291016,34.218360900878906
2012-02-01,2365600,44.91999816894531,45.34999847412109,44.72999954223633,44.81999969482422,34.41801452636719
2012-01-31,3776700,44.65999984741211,44.9900016784668,44.09999847412109,44.4900016784668,34.16460037231445
2012-01-30,3366600,43.88999938964844,44.84999847412109,43.59000015258789,44.59999847412109,34.24907684326172
2012-01-27,3737000,43.310001373291016,44.77999877929688,43.04999923706055,44.5,34.17227554321289
2012-01-26,2980000,44.02999877929688,44.59999847412109,43.90999984741211,44.130001068115234,33.888153076171875
2012-01-25,3201300,43.25,44.11000061035156,42.84999847412109,43.7400016784668,33.58866500854492
2012-01-24,1898100,42.40999984741211,43.29999923706055,42.2400016784668,43.20000076293945,33.17399215698242
2012-01-23,1914500,42.93999862670898,43.18999862670898,42.61000061035156,42.900001525878906,32.943607330322266
2012-01-20,1999800,42.97999954223633,43.18999862670898,42.41999816894531,42.869998931884766,32.92057800292969
2012-01-19,2838200,42.68000030517578,43.119998931884766,42.650001525878906,42.900001525878906,32.943607330322266
2012-01-18,2693500,41.90999984741211,42.77000045776367,41.630001068115234,42.619998931884766,32.728599548339844
2012-01-17,2147800,42.400001525878906,42.5,41.790000915527344,41.9900016784668,32.244815826416016
2012-01-13,2331400,41.72999954223633,41.869998931884766,41.13999938964844,41.86000061035156,32.14498519897461
2012-01-12,2666500,42.25,42.45000076293945,41.7599983215332,42.27000045776367,32.45981979370117
2012-01-11,3619400,41.58000183105469,42.2599983215332,41.459999084472656,42.11000061035156,32.336952209472656
2012-01-10,2581100,41.52999877929688,41.79999923706055,41.20000076293945,41.58000183105469,31.929975509643555
2012-01-09,1918500,41.34999847412109,41.4900016784668,40.880001068115234,41.08000183105469,31.5460205078125
2012-01-06,3428200,40.97999954223633,41.20000076293945,40.400001525878906,41.16999816894531,31.615121841430664
2012-01-05,2190200,40.5099983215332,40.9900016784668,40.08000183105469,40.95000076293945,31.44617462158203
2012-01-04,2521300,40.40999984741211,41.060001373291016,40.20000076293945,40.880001068115234,31.392417907714844
2012-01-03,3128000,40.540000915527344,41.18000030517578,40.310001373291016,40.52000045776367,31.11596870422364
2011-12-30,1524100,39.43000030517578,39.84999847412109,39.43000030517578,39.56999969482422,30.386438369750977
2011-12-29,1995800,39.58000183105469,39.88999938964844,39.34999847412109,39.59000015258789,30.401817321777344
2011-12-28,2960700,40.060001373291016,40.2599983215332,39.290000915527344,39.560001373291016,30.378774642944336
2011-12-27,2190100,40.34999847412109,40.72999954223633,40.2599983215332,40.5,30.82031440734864
2011-12-23,1441500,40.18999862670898,40.459999084472656,39.93000030517578,40.45000076293945,30.78227996826172
2011-12-22,2279300,39.79999923706055,40.33000183105469,39.650001525878906,40.11000061035156,30.523536682128903
2011-12-21,3005500,39.91999816894531,39.9900016784668,38.86000061035156,39.560001373291016,30.104995727539062
2011-12-20,3285600,39.06999969482422,39.9900016784668,39.060001373291016,39.70000076293945,30.211530685424805
2011-12-19,2861900,39.290000915527344,39.33000183105469,38.08000183105469,38.220001220703125,29.085264205932617
2011-12-16,4272300,39.02000045776367,39.5,38.650001525878906,38.9900016784668,29.671232223510746
2011-12-15,4525100,39.08000183105469,39.31999969482422,37.97999954223633,38.61000061035156,29.382057189941406
2011-12-14,4368400,38.59000015258789,39.310001373291016,38.34000015258789,38.720001220703125,29.465763092041016
2011-12-13,4241500,40.150001525878906,40.59000015258789,38.58000183105469,38.81999969482422,29.541852951049805
2011-12-12,3200000,39.84999847412109,39.91999816894531,39.290000915527344,39.84000015258789,30.31806373596192
2011-12-09,2989500,39.900001525878906,40.79999923706055,39.77000045776367,40.61000061035156,30.90403938293457
2011-12-08,4192800,40.79999923706055,40.79999923706055,39.45000076293945,39.58000183105469,30.120206832885746
2011-12-07,8240100,40.869998931884766,41.34000015258789,40.310001373291016,41.16999816894531,31.330196380615234
2011-12-06,3517100,40.72999954223633,41.56999969482422,40.41999816894531,41.150001525878906,31.314971923828125
2011-12-05,3807700,41.08000183105469,41.25,40.56999969482422,40.88999938964844,31.11711502075196
2011-12-02,5630900,40.04999923706055,41.18000030517578,39.90999984741211,40.31999969482422,30.6833553314209
2011-12-01,4167900,39.150001525878906,39.77000045776367,39.0,39.470001220703125,30.0365047454834
2011-11-30,5819800,38.36000061035156,39.45000076293945,38.0099983215332,39.43000030517578,30.00606155395508
2011-11-29,3866700,36.900001525878906,37.29999923706055,36.31999969482422,36.83000183105469,28.02747344970703
2011-11-28,4788000,37.040000915527344,37.369998931884766,36.29999923706055,36.75,27.966598510742188
2011-11-25,1380300,35.25,36.02000045776367,35.25,35.56999969482422,27.0686092376709
2011-11-23,3818400,36.650001525878906,36.7599983215332,35.43000030517578,35.47999954223633,27.0001277923584
2011-11-22,2509300,37.41999816894531,37.66999816894531,36.75,37.20000076293945,28.309038162231445
2011-11-21,3328200,37.27000045776367,37.68999862670898,36.709999084472656,37.45000076293945,28.49929618835449
2011-11-18,2472900,38.34999847412109,38.65999984741211,37.88999938964844,38.15999984741211,29.03960227966309
2011-11-17,3769700,38.720001220703125,39.15999984741211,37.7400016784668,38.0099983215332,28.925443649291992
2011-11-16,2846800,39.0,39.720001220703125,38.81999969482422,38.90999984741211,29.610340118408203
2011-11-15,2077500,39.0,39.77999877929688,38.83000183105469,39.54999923706055,30.097383499145508
2011-11-14,2460400,39.5099983215332,39.619998931884766,38.959999084472656,39.27000045776367,29.8843002319336
2011-11-11,3363900,39.150001525878906,39.97999954223633,39.04999923706055,39.70000076293945,30.211530685424805
2011-11-10,3259900,38.2400016784668,38.77000045776367,37.77000045776367,38.380001068115234,29.207014083862305
2011-11-09,4548500,38.33000183105469,38.7599983215332,37.5,37.70000076293945,28.689546585083008
2011-11-08,3123200,39.16999816894531,39.59999847412109,38.79999923706055,39.58000183105469,30.120206832885746
2011-11-07,2871600,39.0,39.560001373291016,38.27000045776367,38.97999954223633,29.663612365722656
2011-11-04,3009700,38.209999084472656,39.22999954223633,37.869998931884766,39.0099983215332,29.68644142150879
2011-11-03,2778800,38.22999954223633,38.75,37.59999847412109,38.52999877929688,29.32117080688477
2011-11-02,4126800,37.97999954223633,38.369998931884766,37.400001525878906,37.84999847412109,28.80367851257324
2011-11-01,5843600,36.20000076293945,37.880001068115234,35.83000183105469,37.09000015258789,28.225330352783203
2011-10-31,4974500,38.61000061035156,38.790000915527344,37.7599983215332,37.77999877929688,28.750429153442383
2011-10-28,4121000,38.84999847412109,39.41999816894531,38.540000915527344,39.310001373291016,29.91473960876465
2011-10-27,6252300,38.36000061035156,39.84000015258789,38.209999084472656,39.38999938964844,29.975616455078125
2011-10-26,3486000,37.22999954223633,37.5,36.27000045776367,37.209999084472656,28.316650390625
2011-10-25,4068700,37.47999954223633,37.59999847412109,36.52000045776367,36.560001373291016,27.822004318237305
2011-10-24,3219200,37.220001220703125,37.68999862670898,37.040000915527344,37.59999847412109,28.61343765258789
2011-10-21,3945800,36.5,37.060001373291016,36.27000045776367,36.79999923706055,28.004642486572266
2011-10-20,4431400,35.380001068115234,36.06999969482422,34.68000030517578,35.90999984741211,27.32736015319824
2011-10-19,3678500,35.54999923706055,35.54999923706055,34.709999084472656,34.88999938964844,26.551145553588867
2011-10-18,3732100,34.529998779296875,35.86000061035156,34.0,35.59000015258789,27.08384132385254
2011-10-17,3406700,35.59000015258789,35.72999954223633,34.34000015258789,34.56999969482422,26.30761909484864
2011-10-14,2199200,35.970001220703125,36.150001525878906,35.41999816894531,35.880001068115234,27.30453109741211
2011-10-13,2929900,35.20000076293945,35.599998474121094,34.560001373291016,35.40999984741211,26.94685745239257
2011-10-12,4639300,35.09000015258789,36.13999938964844,35.09000015258789,35.56999969482422,27.0686092376709
2011-10-11,4060900,34.119998931884766,35.0099983215332,34.04999923706055,34.689998626708984,26.3989372253418
2011-10-10,3126100,33.65999984741211,34.380001068115234,33.65999984741211,34.29999923706055,26.10215187072754
2011-10-07,4444300,34.13999938964844,34.20000076293945,32.630001068115234,32.869998931884766,25.013935089111328
2011-10-06,3587900,33.150001525878906,34.029998779296875,32.959999084472656,33.83000183105469,25.744489669799805
2011-10-05,3958400,31.549999237060547,33.11000061035156,31.290000915527344,33.06999969482422,25.16612434387207
2011-10-04,6100000,30.350000381469727,31.6200008392334,29.81999969482422,31.56999969482422,24.02463722229004
2011-10-03,5071200,31.39999961853028,31.979999542236328,30.71999931335449,30.90999984741211,23.522375106811523
2011-09-30,4250100,32.040000915527344,32.4900016784668,31.61000061035156,31.63999938964844,24.077896118164062
2011-09-29,4310100,32.720001220703125,32.97999954223633,31.739999771118164,32.459999084472656,24.70192146301269
2011-09-28,4075400,33.189998626708984,33.369998931884766,31.81999969482422,31.90999984741211,24.283370971679688
2011-09-27,3714800,33.58000183105469,34.41999816894531,33.290000915527344,33.45000076293945,25.179059982299805
2011-09-26,5225500,32.029998779296875,32.79999923706055,31.09000015258789,32.790000915527344,24.68225479125977
2011-09-23,5115600,31.25,32.20000076293945,31.18000030517578,31.56999969482422,23.763925552368164
2011-09-22,10240500,31.93000030517578,32.040000915527344,30.71999931335449,31.25,23.523038864135746
2011-09-21,4895500,34.029998779296875,34.279998779296875,32.90999984741211,32.91999816894531,24.78011703491211
2011-09-20,2693300,34.45000076293945,34.86000061035156,34.0,34.11000061035156,25.675874710083008
2011-09-19,2822300,34.02000045776367,34.529998779296875,33.459999084472656,34.38999938964844,25.88663482666016
2011-09-16,4012100,35.18000030517578,35.369998931884766,34.47999954223633,35.040000915527344,26.37592315673828
2011-09-15,3438800,34.650001525878906,35.189998626708984,34.33000183105469,35.08000183105469,26.40603446960449
2011-09-14,3293500,33.84000015258789,34.5,33.11000061035156,34.099998474121094,25.6683406829834
2011-09-13,3760900,33.099998474121094,33.81999969482422,32.77000045776367,33.65999984741211,25.337135314941406
2011-09-12,4493000,32.70000076293945,33.22999954223633,32.130001068115234,32.95000076293945,24.802698135375977
2011-09-09,4853000,33.709999084472656,33.9900016784668,32.869998931884766,33.13999938964844,24.945720672607425
2011-09-08,2721500,34.310001373291016,34.68000030517578,34.08000183105469,34.29999923706055,25.81888961791992
2011-09-07,3065700,33.79999923706055,34.77000045776367,33.689998626708984,34.7400016784668,26.15009307861328
2011-09-06,4849400,32.36000061035156,33.529998779296875,32.36000061035156,33.279998779296875,25.05109977722168
2011-09-02,3190300,34.630001068115234,34.68000030517578,33.84000015258789,34.06999969482422,25.6457633972168
2011-09-01,3736800,36.02000045776367,36.34999847412109,35.349998474121094,35.41999816894531,26.66195678710937
2011-08-31,4170700,36.540000915527344,36.61000061035156,35.720001220703125,36.08000183105469,27.158763885498047
2011-08-30,3352000,35.43000030517578,36.380001068115234,35.290000915527344,36.130001068115234,27.196409225463867
2011-08-29,2519100,34.93000030517578,35.75,34.68000030517578,35.709999084472656,26.880245208740234
2011-08-26,3987000,33.0,34.38999938964844,32.45000076293945,34.36000061035156,25.86404609680176
2011-08-25,3454000,34.209999084472656,34.40999984741211,33.15999984741211,33.2400016784668,25.02099227905273
2011-08-24,5002900,33.18000030517578,34.0099983215332,33.029998779296875,34.0,25.59307098388672
2011-08-23,3190700,31.600000381469727,32.619998931884766,31.350000381469727,32.61000061035156,24.546764373779297
2011-08-22,2962300,32.349998474121094,32.47999954223633,31.3700008392334,31.479999542236328,23.69617080688477
2011-08-19,3498200,31.559999465942383,32.75,31.489999771118164,31.51000022888184,23.7187557220459
2011-08-18,4825100,33.13999938964844,33.13999938964844,31.809999465942383,31.979999542236328,24.072540283203125
2011-08-17,2634800,34.29999923706055,34.709999084472656,33.75,33.900001525878906,25.517791748046875
2011-08-16,3205800,34.38999938964844,34.849998474121094,33.970001220703125,34.16999816894531,25.721036911010746
2011-08-15,2643600,34.380001068115234,34.79999923706055,34.22999954223633,34.790000915527344,26.18773078918457
2011-08-12,3327200,34.599998474121094,34.77000045776367,33.86000061035156,34.18000030517578,25.72856330871582
