date,volume,open,high,low,close,adj close
2020-10-14,26000,29.540000915527344,29.540000915527344,28.34000015258789,28.489999771118164,28.04423141479492
2020-10-13,21000,30.6299991607666,30.739999771118164,29.1200008392334,29.420000076293945,28.959680557250977
2020-10-12,20500,30.420000076293945,31.200000762939453,30.290000915527344,30.850000381469727,30.367305755615234
2020-10-09,30700,30.979999542236328,31.38999938964844,29.059999465942383,30.559999465942383,30.08184051513672
2020-10-08,41600,30.420000076293945,31.0,30.11000061035156,30.729999542236328,30.249181747436523
2020-10-07,50100,29.059999465942383,30.520000457763672,29.059999465942383,30.11000061035156,29.63888168334961
2020-10-06,64000,29.239999771118164,30.799999237060547,27.280000686645508,29.14999961853028,28.69390106201172
2020-10-05,31100,28.559999465942383,29.32999992370605,27.950000762939453,28.780000686645508,28.329694747924805
2020-10-02,27300,27.0,28.450000762939453,27.0,28.209999084472656,27.76861000061035
2020-10-01,47100,27.540000915527344,27.68000030517578,27.059999465942383,27.489999771118164,27.059873580932617
2020-09-30,47100,27.25,27.700000762939453,27.1299991607666,27.40999984741211,26.98112678527832
2020-09-29,32200,27.239999771118164,28.0,26.63999938964844,27.14999961853028,26.725196838378903
2020-09-28,35800,26.82999992370605,27.71999931335449,26.799999237060547,27.420000076293945,26.99097442626953
2020-09-25,41700,26.0,26.479999542236328,26.0,26.36000061035156,25.94756126403809
2020-09-24,34300,25.770000457763672,26.57999992370605,25.700000762939453,26.100000381469727,25.691627502441406
2020-09-23,56500,26.309999465942383,26.690000534057617,25.540000915527344,25.6200008392334,25.219133377075195
2020-09-22,27000,27.270000457763672,27.31999969482422,26.1200008392334,26.34000015258789,25.92786979675293
2020-09-21,97500,28.049999237060547,28.290000915527344,26.459999084472656,27.030000686645508,26.607072830200195
2020-09-18,129400,29.32999992370605,29.32999992370605,28.25,28.63999938964844,28.191883087158203
2020-09-17,59500,29.540000915527344,29.600000381469727,28.93000030517578,29.13999938964844,28.684062957763672
2020-09-16,64800,29.36000061035156,29.989999771118164,29.229999542236328,29.809999465942383,29.28451538085937
2020-09-15,49500,29.6299991607666,29.6299991607666,29.13999938964844,29.350000381469727,28.832624435424805
2020-09-14,40500,28.940000534057617,29.790000915527344,28.940000534057617,29.68000030517578,29.156810760498047
2020-09-11,31700,29.0,29.299999237060547,28.56999969482422,28.809999465942383,28.302141189575195
2020-09-10,35700,29.56999969482422,29.670000076293945,29.09000015258789,29.14999961853028,28.63614845275879
2020-09-09,36000,29.61000061035156,29.61000061035156,29.190000534057617,29.290000915527344,28.77368354797364
2020-09-08,33000,30.239999771118164,30.43000030517578,28.989999771118164,29.36000061035156,28.84245109558105
2020-09-04,39200,30.57999992370605,30.770000457763672,29.96999931335449,30.520000457763672,29.98200035095215
2020-09-03,42100,30.18000030517578,30.440000534057617,29.75,29.93000030517578,29.402402877807617
2020-09-02,27900,29.979999542236328,30.25,29.64999961853028,30.040000915527344,29.51046371459961
2020-09-01,22500,29.90999984741211,30.31999969482422,29.81999969482422,30.01000022888184,29.480987548828125
2020-08-31,50100,30.420000076293945,30.420000076293945,29.8799991607666,29.96999931335449,29.44169807434082
2020-08-28,65200,31.32999992370605,31.32999992370605,29.979999542236328,30.63999938964844,30.09988594055176
2020-08-27,25700,30.3700008392334,31.209999084472656,30.3700008392334,30.959999084472656,30.414241790771484
2020-08-26,42000,31.34000015258789,31.34000015258789,30.200000762939453,30.280000686645508,29.74623107910156
2020-08-25,22000,31.71999931335449,31.90999984741211,30.709999084472656,31.280000686645508,30.72860717773437
2020-08-24,31400,30.709999084472656,31.40999984741211,30.1299991607666,31.270000457763672,30.718780517578125
2020-08-21,57600,30.459999084472656,31.5,29.690000534057617,30.25,29.716760635375977
2020-08-20,35900,30.61000061035156,31.1299991607666,30.11000061035156,30.26000022888184,29.72658348083496
2020-08-19,46700,31.0,31.459999084472656,30.96999931335449,31.1299991607666,30.58124351501465
2020-08-18,38800,31.76000022888184,31.76000022888184,30.850000381469727,31.0,30.453542709350582
2020-08-17,21400,32.0,32.0,31.229999542236328,31.89999961853028,31.33767318725586
2020-08-14,25200,31.709999084472656,32.36000061035156,31.63999938964844,32.130001068115234,31.563621520996094
2020-08-13,64200,32.59000015258789,32.7400016784668,31.59000015258789,31.81999969482422,31.25908470153809
2020-08-12,107400,33.959999084472656,34.0,32.65999984741211,32.83000183105469,32.25128555297852
2020-08-11,106500,32.869998931884766,33.84000015258789,32.2599983215332,33.20000076293945,32.6147575378418
2020-08-10,89000,32.540000915527344,33.06999969482422,31.76000022888184,32.25,31.681507110595703
2020-08-07,57500,30.559999465942383,32.5,30.39999961853028,32.369998931884766,31.79939079284668
2020-08-06,61700,30.21999931335449,30.770000457763672,30.21999931335449,30.6299991607666,30.090063095092773
2020-08-05,39100,30.209999084472656,30.479999542236328,29.75,30.459999084472656,29.923057556152344
2020-08-04,47000,30.059999465942383,30.059999465942383,29.3799991607666,29.75,29.22557258605957
2020-08-03,45500,30.100000381469727,30.309999465942383,29.75,29.950000762939453,29.42205047607422
2020-07-31,67000,30.170000076293945,30.64999961853028,29.25,29.8799991607666,29.3532829284668
2020-07-30,88500,30.31999969482422,30.59000015258789,29.8700008392334,30.440000534057617,29.90341186523437
2020-07-29,69100,30.13999938964844,30.989999771118164,30.030000686645508,30.90999984741211,30.365123748779297
2020-07-28,84800,29.950000762939453,31.290000915527344,29.89999961853028,30.229999542236328,29.69711303710937
2020-07-27,62100,28.799999237060547,29.0,28.26000022888184,28.5,27.997608184814453
2020-07-24,37400,29.040000915527344,29.3799991607666,28.89999961853028,29.049999237060547,28.53791236877441
2020-07-23,39400,28.489999771118164,29.11000061035156,27.89999961853028,29.0,28.48879623413086
2020-07-22,48400,28.88999938964844,29.25,27.549999237060547,28.59000015258789,28.08602333068848
2020-07-21,68400,27.739999771118164,29.170000076293945,27.59000015258789,29.170000076293945,28.655797958374023
2020-07-20,57700,28.049999237060547,28.07999992370605,27.489999771118164,27.59000015258789,27.10365295410156
2020-07-17,66100,28.38999938964844,28.549999237060547,28.14999961853028,28.26000022888184,27.761842727661133
2020-07-16,136200,28.31999969482422,28.64999961853028,28.059999465942383,28.479999542236328,27.97796058654785
2020-07-15,140400,28.100000381469727,28.709999084472656,27.84000015258789,28.549999237060547,28.046724319458008
2020-07-14,60000,28.15999984741211,28.479999542236328,27.540000915527344,27.6299991607666,27.142942428588867
2020-07-13,83200,28.0,28.690000534057617,27.780000686645508,28.200000762939453,27.70289802551269
2020-07-10,71500,26.950000762939453,28.040000915527344,26.950000762939453,28.040000915527344,27.54571914672852
2020-07-09,56100,27.920000076293945,29.170000076293945,26.709999084472656,26.920000076293945,26.44546127319336
2020-07-08,64100,28.690000534057617,29.0,27.450000762939453,28.299999237060547,27.80113410949707
2020-07-07,66800,29.21999931335449,29.350000381469727,28.57999992370605,28.700000762939453,28.19408226013184
2020-07-06,51000,30.21999931335449,30.5,29.3700008392334,29.40999984741211,28.89156723022461
2020-07-02,35200,30.600000381469727,30.729999542236328,29.34000015258789,29.51000022888184,29.51000022888184
2020-07-01,71200,31.3700008392334,31.3700008392334,29.520000457763672,29.63999938964844,29.63999938964844
2020-06-30,87200,29.71999931335449,31.549999237060547,29.38999938964844,31.18000030517578,31.18000030517578
2020-06-29,64700,28.88999938964844,30.059999465942383,28.51000022888184,30.059999465942383,30.059999465942383
2020-06-26,105600,29.34000015258789,29.34000015258789,28.030000686645508,28.200000762939453,28.200000762939453
2020-06-25,91300,28.709999084472656,30.549999237060547,28.040000915527344,29.89999961853028,29.89999961853028
2020-06-24,49100,30.059999465942383,30.059999465942383,28.6299991607666,29.020000457763672,29.020000457763672
2020-06-23,66900,30.979999542236328,31.11000061035156,30.09000015258789,30.530000686645508,30.530000686645508
2020-06-22,38500,29.84000015258789,30.709999084472656,29.780000686645508,30.489999771118164,30.489999771118164
2020-06-19,76600,30.88999938964844,30.88999938964844,29.729999542236328,30.40999984741211,30.40999984741211
2020-06-18,51500,29.82999992370605,30.600000381469727,29.770000457763672,30.309999465942383,30.309999465942383
2020-06-17,38200,32.36000061035156,32.36000061035156,30.040000915527344,30.270000457763672,30.21000099182129
2020-06-16,56600,32.220001220703125,33.599998474121094,31.31999969482422,32.27000045776367,32.20603561401367
2020-06-15,55400,29.229999542236328,31.170000076293945,28.549999237060547,30.670000076293945,30.609207153320312
2020-06-12,60200,31.239999771118164,31.239999771118164,29.43000030517578,30.56999969482422,30.5094051361084
2020-06-11,71600,30.809999465942383,31.07999992370605,29.40999984741211,29.600000381469727,29.54132843017578
2020-06-10,71700,34.470001220703125,34.470001220703125,32.709999084472656,32.790000915527344,32.725006103515625
2020-06-09,38200,34.2599983215332,35.0,33.560001373291016,34.380001068115234,34.31185531616211
2020-06-08,52700,35.4900016784668,35.75,34.79999923706055,35.0,34.930625915527344
2020-06-05,126600,34.439998626708984,35.560001373291016,33.5,34.54999923706055,34.48151397705078
2020-06-04,74100,31.34000015258789,32.310001373291016,31.15999984741211,32.29999923706055,32.23597717285156
2020-06-03,51800,30.64999961853028,32.08000183105469,30.299999237060547,31.61000061035156,31.547344207763672
2020-06-02,48000,30.309999465942383,30.309999465942383,29.559999465942383,29.8700008392334,29.810794830322266
2020-06-01,38800,30.71999931335449,30.8700008392334,29.88999938964844,29.90999984741211,29.8507137298584
2020-05-29,56200,30.40999984741211,31.0,29.690000534057617,30.3700008392334,30.309803009033203
2020-05-28,35300,33.59000015258789,33.59000015258789,30.600000381469727,30.8700008392334,30.80881118774414
2020-05-27,55200,31.450000762939453,32.88999938964844,30.450000762939453,32.790000915527344,32.725006103515625
2020-05-26,37700,29.88999938964844,30.38999938964844,29.3700008392334,30.049999237060547,29.990434646606445
2020-05-22,33800,28.32999992370605,29.18000030517578,27.81999969482422,28.450000762939453,28.39360809326172
2020-05-21,79900,28.01000022888184,29.96999931335449,28.01000022888184,28.59000015258789,28.5333309173584
2020-05-20,78900,26.39999961853028,27.979999542236328,26.3700008392334,27.76000022888184,27.704975128173828
2020-05-19,34800,27.71999931335449,27.93000030517578,26.14999961853028,26.170000076293945,26.118127822875977
2020-05-18,52900,26.229999542236328,28.0,26.229999542236328,27.89999961853028,27.844697952270508
2020-05-15,44000,24.729999542236328,25.6200008392334,24.5,25.200000762939453,25.15005111694336
2020-05-14,52900,24.75,25.13999938964844,23.3700008392334,24.950000762939453,24.90054512023925
2020-05-13,41600,25.76000022888184,25.76000022888184,24.31999969482422,25.13999938964844,25.09016799926757
2020-05-12,52000,28.030000686645508,28.030000686645508,25.93000030517578,26.100000381469727,26.04826545715332
2020-05-11,57500,28.65999984741211,29.229999542236328,27.520000457763672,27.88999938964844,27.834716796875
2020-05-08,35200,28.38999938964844,29.32999992370605,28.38999938964844,29.25,29.1920223236084
2020-05-07,36500,27.739999771118164,28.420000076293945,26.559999465942383,27.63999938964844,27.58521270751953
2020-05-06,53500,28.239999771118164,28.600000381469727,26.81999969482422,27.290000915527344,27.23590850830078
2020-05-05,48800,29.989999771118164,30.46999931335449,27.780000686645508,27.940000534057617,27.88461875915528
2020-05-04,35200,29.1299991607666,30.739999771118164,28.920000076293945,29.290000915527344,29.231943130493164
2020-05-01,49400,29.65999984741211,30.239999771118164,28.600000381469727,29.770000457763672,29.71099090576172
2020-04-30,86900,31.84000015258789,31.84000015258789,30.459999084472656,30.780000686645508,30.71899032592773
2020-04-29,104800,32.02000045776367,34.06999969482422,30.489999771118164,32.83000183105469,32.76492691040039
2020-04-28,37800,29.729999542236328,29.96999931335449,28.59000015258789,29.96999931335449,29.910594940185547
2020-04-27,44300,26.5,29.020000457763672,26.5,28.5,28.44350814819336
2020-04-24,40500,26.5,26.700000762939453,25.790000915527344,26.40999984741211,26.357650756835938
2020-04-23,51900,26.200000762939453,27.21999931335449,26.100000381469727,26.46999931335449,26.41753196716309
2020-04-22,39600,27.020000457763672,27.25,26.030000686645508,26.190000534057617,26.13808822631836
2020-04-21,38200,25.690000534057617,26.700000762939453,25.690000534057617,26.1299991607666,26.07820510864257
2020-04-20,33500,26.64999961853028,27.549999237060547,26.25,26.950000762939453,26.89658164978028
2020-04-17,66500,25.959999084472656,27.950000762939453,25.959999084472656,27.64999961853028,27.59519386291504
2020-04-16,77500,25.36000061035156,25.75,23.56999969482422,24.709999084472656,24.661020278930664
2020-04-15,43700,26.64999961853028,27.030000686645508,25.36000061035156,25.71999931335449,25.669017791748047
2020-04-14,49800,29.6200008392334,29.6200008392334,27.479999542236328,27.979999542236328,27.92453956604004
2020-04-13,62700,29.51000022888184,29.51000022888184,27.540000915527344,28.63999938964844,28.58323097229004
2020-04-09,68100,27.709999084472656,30.32999992370605,27.709999084472656,29.93000030517578,29.87067413330078
2020-04-08,67100,26.549999237060547,27.309999465942383,25.809999465942383,27.06999969482422,27.016342163085938
2020-04-07,52100,26.63999938964844,27.14999961853028,25.190000534057617,25.81999969482422,25.76881980895996
2020-04-06,96200,23.89999961853028,25.780000686645508,23.89999961853028,25.670000076293945,25.619117736816406
2020-04-03,79400,23.40999984741211,23.6200008392334,22.38999938964844,22.950000762939453,22.904510498046875
2020-04-02,55900,23.239999771118164,25.0,22.799999237060547,23.809999465942383,23.76280403137207
2020-04-01,100700,25.770000457763672,25.770000457763672,23.39999961853028,23.43000030517578,23.38355827331543
2020-03-31,102800,27.239999771118164,27.739999771118164,25.950000762939453,27.06999969482422,27.016342163085938
2020-03-30,52400,26.950000762939453,27.770000457763672,26.43000030517578,27.5,27.44548988342285
2020-03-27,55200,27.780000686645508,28.059999465942383,27.049999237060547,27.049999237060547,26.996381759643555
2020-03-26,82300,26.940000534057617,29.190000534057617,25.6299991607666,28.989999771118164,28.932537078857425
2020-03-25,53800,26.86000061035156,27.670000076293945,25.170000076293945,26.940000534057617,26.88660049438477
2020-03-24,67400,26.540000915527344,27.0,25.26000022888184,27.0,26.94648170471192
2020-03-23,80500,26.450000762939453,27.3700008392334,23.71999931335449,25.049999237060547,25.00034713745117
2020-03-20,105400,27.739999771118164,29.280000686645508,26.020000457763672,26.040000915527344,25.988386154174805
2020-03-19,79600,24.780000686645508,28.84000015258789,23.350000381469727,27.96999931335449,27.91455841064453
