date,volume,open,high,low,close,adj close
2016-10-19,900,57.119998931884766,57.36000061035156,56.880001068115234,56.91999816894531,55.89552307128906
2016-10-18,2800,56.959999084472656,57.400001525878906,56.959999084472656,57.15999984741211,56.13121032714844
2016-10-17,200,57.400001525878906,57.560001373291016,57.36000061035156,57.36000061035156,56.32761001586914
2016-10-14,800,57.31999969482422,57.47999954223633,57.08000183105469,57.47999954223633,56.4454460144043
2016-10-13,3100,57.84000015258789,58.040000915527344,57.52000045776367,57.52000045776367,56.48472595214844
2016-10-12,3900,57.63999938964844,57.720001220703125,57.2400016784668,57.43999862670898,56.40616226196289
2016-10-11,1600,57.43999862670898,57.7599983215332,57.36000061035156,57.59999847412109,56.56328582763672
2016-10-10,6800,56.68000030517578,56.68000030517578,56.31999969482422,56.47999954223633,55.46344757080078
2016-10-07,1100,56.7599983215332,57.2400016784668,56.7599983215332,57.119998931884766,56.0919303894043
2016-10-06,1200,57.040000915527344,57.08000183105469,56.720001220703125,56.720001220703125,55.69912338256836
2016-10-05,2100,56.7599983215332,56.79999923706055,56.560001373291016,56.7599983215332,55.7384033203125
2016-10-04,1600,57.0,57.31999969482422,56.959999084472656,57.119998931884766,56.0919303894043
2016-10-03,1000,56.63999938964844,56.880001068115234,56.63999938964844,56.79999923706055,55.77769088745117
2016-09-30,1100,56.720001220703125,56.7599983215332,56.2400016784668,56.2400016784668,55.22776794433594
2016-09-29,7400,56.47999954223633,57.08000183105469,56.47999954223633,56.91999816894531,55.89552307128906
2016-09-28,2300,56.59999847412109,56.91999816894531,56.27999877929688,56.27999877929688,55.26704406738281
2016-09-27,2000,57.15999984741211,57.15999984741211,56.68000030517578,56.7599983215332,55.7384033203125
2016-09-26,1200,56.79999923706055,56.84000015258789,56.68000030517578,56.84000015258789,55.81696701049805
2016-09-23,1100,56.20000076293945,56.47999954223633,56.119998931884766,56.47999954223633,55.46344757080078
2016-09-22,5400,56.43999862670898,56.47999954223633,56.040000915527344,56.040000915527344,55.0313720703125
2016-09-21,5600,57.119998931884766,57.59999847412109,56.7599983215332,56.79999923706055,55.77769088745117
2016-09-20,3900,57.119998931884766,57.43999862670898,57.08000183105469,57.43999862670898,56.40616226196289
2016-09-19,14300,57.400001525878906,57.52000045776367,56.91999816894531,57.20000076293945,56.17049026489258
2016-09-16,3400,57.63999938964844,57.84000015258789,57.63999938964844,57.68000030517578,56.641849517822266
2016-09-15,1600,58.08000183105469,58.08000183105469,57.27999877929688,57.47999954223633,56.4454460144043
2016-09-14,3100,57.79999923706055,58.040000915527344,57.720001220703125,58.040000915527344,56.99536895751953
2016-09-13,10500,57.400001525878906,58.08000183105469,57.15999984741211,57.7599983215332,56.72040939331055
2016-09-12,8600,57.84000015258789,57.84000015258789,56.7599983215332,56.84000015258789,55.81696701049805
2016-09-09,3900,56.2400016784668,57.36000061035156,56.2400016784668,57.31999969482422,56.28832626342773
2016-09-08,1300,55.720001220703125,55.79999923706055,55.720001220703125,55.79999923706055,54.795684814453125
2016-09-07,1100,55.84000015258789,55.84000015258789,55.720001220703125,55.720001220703125,54.71712875366211
2016-09-06,200,55.880001068115234,55.880001068115234,55.7599983215332,55.84000015258789,54.83496856689453
2016-09-02,1800,56.040000915527344,56.040000915527344,55.720001220703125,55.720001220703125,54.71712875366211
2016-09-01,400,56.15999984741211,56.59999847412109,56.15999984741211,56.36000061035156,55.345611572265625
2016-08-31,4000,56.400001525878906,56.43999862670898,56.15999984741211,56.15999984741211,55.14920425415039
2016-08-30,1500,55.959999084472656,56.15999984741211,55.959999084472656,56.08000183105469,55.070648193359375
2016-08-29,1100,56.0,56.040000915527344,55.880001068115234,56.040000915527344,55.0313720703125
2016-08-26,1900,56.27999877929688,56.68000030517578,56.0,56.36000061035156,55.345611572265625
2016-08-25,5900,56.63999938964844,56.63999938964844,56.119998931884766,56.31999969482422,55.30632400512695
2016-08-24,1300,56.0,56.47999954223633,56.0,56.47999954223633,55.46344757080078
2016-08-23,6200,56.15999984741211,56.15999984741211,55.880001068115234,56.0,54.99208450317383
2016-08-22,4500,56.43999862670898,56.560001373291016,56.27999877929688,56.31999969482422,55.30632400512695
2016-08-19,4300,56.400001525878906,56.400001525878906,56.31999969482422,56.36000061035156,55.345611572265625
2016-08-18,2400,56.43999862670898,56.59999847412109,56.400001525878906,56.400001525878906,55.384891510009766
2016-08-17,8200,56.68000030517578,57.08000183105469,56.68000030517578,56.7599983215332,55.7384033203125
2016-08-16,9600,56.47999954223633,56.720001220703125,56.36000061035156,56.720001220703125,55.69912338256836
2016-08-15,7900,56.43999862670898,56.43999862670898,56.0,56.15999984741211,55.14920425415039
2016-08-12,500,56.47999954223633,56.68000030517578,56.47999954223633,56.59999847412109,55.5812873840332
2016-08-11,4500,56.52000045776367,56.52000045776367,56.400001525878906,56.43999862670898,55.424163818359375
2016-08-10,4900,56.43999862670898,56.68000030517578,56.43999862670898,56.63999938964844,55.62057495117188
2016-08-09,13400,56.36000061035156,56.43999862670898,56.27999877929688,56.400001525878906,55.384891510009766
2016-08-08,9800,56.43999862670898,56.47999954223633,56.2400016784668,56.47999954223633,55.46344757080078
2016-08-05,9400,56.720001220703125,56.720001220703125,56.36000061035156,56.47999954223633,55.46344757080078
2016-08-04,12800,56.7599983215332,57.119998931884766,56.7599983215332,57.040000915527344,56.01336669921875
2016-08-03,10400,57.560001373291016,57.560001373291016,57.040000915527344,57.040000915527344,56.01336669921875
2016-08-02,6100,56.7599983215332,57.52000045776367,56.7599983215332,57.31999969482422,56.28832626342773
2016-08-01,6200,56.560001373291016,56.84000015258789,56.47999954223633,56.68000030517578,55.65985107421875
2016-07-29,2600,56.84000015258789,56.84000015258789,56.43999862670898,56.560001373291016,55.54200744628906
2016-07-28,2100,57.08000183105469,57.08000183105469,56.720001220703125,56.7599983215332,55.7384033203125
2016-07-27,4700,56.720001220703125,57.08000183105469,56.63999938964844,56.880001068115234,55.85625076293945
2016-07-26,2900,56.79999923706055,56.91999816894531,56.720001220703125,56.720001220703125,55.69912338256836
2016-07-25,6400,56.959999084472656,57.119998931884766,56.959999084472656,57.0,55.97409057617188
2016-07-22,600,57.2400016784668,57.2400016784668,56.91999816894531,56.91999816894531,55.89552307128906
2016-07-21,2300,57.0,57.27999877929688,56.880001068115234,57.2400016784668,56.20977783203125
2016-07-20,4200,57.119998931884766,57.2400016784668,56.880001068115234,56.959999084472656,55.93480682373047
2016-07-19,4200,57.20000076293945,57.400001525878906,57.20000076293945,57.27999877929688,56.2490463256836
2016-07-18,3200,57.2400016784668,57.2400016784668,57.040000915527344,57.08000183105469,56.05265426635742
2016-07-15,6200,56.959999084472656,57.2400016784668,56.959999084472656,57.15999984741211,56.13121032714844
2016-07-14,13500,56.91999816894531,57.15999984741211,56.880001068115234,57.15999984741211,56.13121032714844
2016-07-13,5700,56.959999084472656,57.400001525878906,56.959999084472656,57.27999877929688,56.2490463256836
2016-07-12,20500,57.36000061035156,57.43999862670898,57.040000915527344,57.20000076293945,56.17049026489258
2016-07-11,7600,57.84000015258789,57.880001068115234,57.68000030517578,57.7599983215332,56.72040939331055
2016-07-08,11500,58.59999847412109,58.59999847412109,58.040000915527344,58.119998931884766,57.07393264770508
2016-07-07,8200,59.2400016784668,59.400001525878906,58.84000015258789,59.20000076293945,58.13448333740234
2016-07-06,12800,59.91999816894531,60.0,59.27999877929688,59.36000061035156,58.29161071777344
2016-07-05,16000,59.15999984741211,59.959999084472656,59.15999984741211,59.59999847412109,58.52729415893555
2016-07-01,6100,59.119998931884766,59.119998931884766,58.720001220703125,59.040000915527344,57.97737503051758
2016-06-30,4300,60.2400016784668,60.27999877929688,59.2400016784668,59.2400016784668,58.17377471923828
2016-06-29,33000,60.63999938964844,60.68000030517578,60.15999984741211,60.27999877929688,59.19505310058594
2016-06-28,17300,62.040000915527344,62.040000915527344,61.36000061035156,61.36000061035156,60.255619049072266
2016-06-27,25700,61.91999816894531,62.79999923706055,61.43999862670898,62.52000045776367,61.39473724365234
2016-06-24,37700,61.0,61.119998931884766,59.959999084472656,60.79999923706055,59.70569610595703
2016-06-23,15200,58.91999816894531,58.91999816894531,58.47999954223633,58.52000045776367,57.46673583984375
2016-06-22,6700,59.27999877929688,59.560001373291016,59.119998931884766,59.560001373291016,58.488014221191406
2016-06-21,3500,59.43999862670898,59.52000045776367,59.27999877929688,59.31999969482422,58.2523307800293
2016-06-20,10100,59.20000076293945,59.400001525878906,58.91999816894531,59.400001525878906,58.33089447021485
2016-06-17,4200,60.119998931884766,60.2400016784668,59.880001068115234,60.0,58.92009353637695
2016-06-16,11600,60.47999954223633,60.79999923706055,60.040000915527344,60.119998931884766,59.03793716430664
2016-06-15,7100,59.91999816894531,60.040000915527344,59.68000030517578,60.0,58.92009353637695
2016-06-14,11600,60.15999984741211,60.400001525878906,60.0,60.119998931884766,59.03793716430664
2016-06-13,3400,59.47999954223633,59.959999084472656,59.400001525878906,59.959999084472656,58.88080978393555
2016-06-10,11300,58.959999084472656,59.43999862670898,58.880001068115234,59.2400016784668,58.17377471923828
2016-06-09,2500,58.47999954223633,58.68000030517578,58.400001525878906,58.43999862670898,57.38816452026367
2016-06-08,5500,58.47999954223633,58.52000045776367,58.2400016784668,58.27999877929688,57.23105239868164
2016-06-07,10100,58.720001220703125,58.84000015258789,58.43999862670898,58.560001373291016,57.50601196289063
2016-06-06,12600,59.20000076293945,59.20000076293945,58.68000030517578,58.84000015258789,57.78097152709961
2016-06-03,16300,59.119998931884766,59.63999938964844,59.119998931884766,59.2400016784668,58.17377471923828
2016-06-02,2500,59.52000045776367,59.52000045776367,59.08000183105469,59.08000183105469,58.01666259765625
2016-06-01,3800,59.84000015258789,59.91999816894531,59.36000061035156,59.400001525878906,58.33089447021485
2016-05-31,13700,59.47999954223633,59.68000030517578,59.400001525878906,59.59999847412109,58.52729415893555
2016-05-27,3200,59.880001068115234,59.880001068115234,59.59999847412109,59.59999847412109,58.52729415893555
2016-05-26,1500,60.040000915527344,60.20000076293945,59.91999816894531,60.08000183105469,58.99864959716797
2016-05-25,7400,60.31999969482422,60.31999969482422,60.08000183105469,60.08000183105469,58.99864959716797
2016-05-24,5700,61.2400016784668,61.2400016784668,60.43999862670898,60.52000045776367,59.43072509765625
2016-05-23,5000,61.52000045776367,61.59999847412109,61.36000061035156,61.52000045776367,60.41273880004883
2016-05-20,8400,62.0,62.0,61.43999862670898,61.52000045776367,60.41273880004883
2016-05-19,14000,62.43999862670898,62.7599983215332,62.0,62.27999877929688,61.15905380249024
2016-05-18,3000,62.119998931884766,62.2400016784668,61.47999954223633,62.08000183105469,60.96266174316406
2016-05-17,9300,61.47999954223633,62.20000076293945,61.20000076293945,61.959999084472656,60.84481430053711
2016-05-16,4100,61.79999923706055,61.79999923706055,61.08000183105469,61.27999877929688,60.17705535888672
2016-05-13,5900,61.43999862670898,62.119998931884766,61.400001525878906,61.84000015258789,60.72697448730469
2016-05-12,5600,61.0,61.68000030517578,60.91999816894531,61.36000061035156,60.255619049072266
2016-05-11,5300,60.84000015258789,61.27999877929688,60.79999923706055,61.27999877929688,60.17705535888672
2016-05-10,2600,61.119998931884766,61.119998931884766,60.68000030517578,60.68000030517578,59.587852478027344
2016-05-09,1300,61.400001525878906,61.52000045776367,61.2400016784668,61.36000061035156,60.255619049072266
2016-05-06,3200,61.91999816894531,61.91999816894531,61.43999862670898,61.47999954223633,60.37345123291016
2016-05-05,3600,61.43999862670898,61.7599983215332,61.36000061035156,61.720001220703125,60.60913848876953
2016-05-04,11800,61.7599983215332,61.79999923706055,61.27999877929688,61.68000030517578,60.569854736328125
2016-05-03,5400,61.119998931884766,61.68000030517578,61.119998931884766,61.36000061035156,60.255619049072266
2016-05-02,2100,60.84000015258789,61.119998931884766,60.560001373291016,60.59999847412109,59.50929641723633
2016-04-29,12200,61.0,61.47999954223633,60.959999084472656,61.040000915527344,59.94137573242188
2016-04-28,17800,60.47999954223633,60.84000015258789,60.08000183105469,60.720001220703125,59.62713241577149
2016-04-27,5400,60.31999969482422,60.36000061035156,59.91999816894531,59.959999084472656,58.88080978393555
2016-04-26,3100,60.43999862670898,60.47999954223633,60.27999877929688,60.27999877929688,59.19505310058594
2016-04-25,1500,60.720001220703125,60.91999816894531,60.720001220703125,60.84000015258789,59.74497985839844
2016-04-22,6100,60.959999084472656,60.959999084472656,60.52000045776367,60.52000045776367,59.43072509765625
2016-04-21,2100,60.400001525878906,61.040000915527344,60.400001525878906,60.959999084472656,59.86281204223633
2016-04-20,4300,60.400001525878906,60.7599983215332,60.20000076293945,60.400001525878906,59.312896728515625
2016-04-19,5700,60.59999847412109,60.68000030517578,60.36000061035156,60.560001373291016,59.47002029418945
2016-04-18,13100,61.20000076293945,61.20000076293945,60.720001220703125,60.7599983215332,59.666412353515625
2016-04-15,16800,61.43999862670898,61.43999862670898,61.0,61.0,59.90209579467773
2016-04-14,2900,61.15999984741211,61.27999877929688,61.040000915527344,61.15999984741211,60.05921173095703
2016-04-13,18700,61.63999938964844,61.63999938964844,61.040000915527344,61.119998931884766,60.01993560791016
2016-04-12,4500,62.63999938964844,62.63999938964844,62.0,62.15999984741211,61.04121780395508
2016-04-11,7400,62.47999954223633,62.720001220703125,62.08000183105469,62.68000030517578,61.551856994628906
2016-04-08,4300,62.59999847412109,62.79999923706055,62.27999877929688,62.720001220703125,61.59113693237305
2016-04-07,3100,62.59999847412109,63.36000061035156,62.47999954223633,63.20000076293945,62.06250381469727
2016-04-06,3400,62.959999084472656,63.0,62.2400016784668,62.2400016784668,61.11977005004883
2016-04-05,6100,62.68000030517578,63.0,62.52000045776367,62.959999084472656,61.82680892944336
2016-04-04,6700,61.7599983215332,62.31999969482422,61.7599983215332,62.2400016784668,61.11977005004883
2016-04-01,7400,62.31999969482422,62.47999954223633,61.59999847412109,61.59999847412109,60.49129104614258
2016-03-31,6300,62.040000915527344,62.08000183105469,61.84000015258789,61.91999816894531,60.8055305480957
2016-03-30,11400,61.52000045776367,62.08000183105469,61.52000045776367,61.91999816894531,60.8055305480957
2016-03-29,36000,63.400001525878906,63.47999954223633,61.91999816894531,61.91999816894531,60.8055305480957
2016-03-28,12900,63.08000183105469,63.52000045776367,62.959999084472656,63.15999984741211,62.023216247558594
2016-03-24,6600,63.720001220703125,63.91999816894531,63.400001525878906,63.400001525878906,62.25889587402344
2016-03-23,15300,62.720001220703125,63.400001525878906,62.720001220703125,63.400001525878906,62.25889587402344
