date,volume,open,high,low,close,adj close
2021-01-25,8759100,86.19999694824219,89.75,82.16999816894531,86.0,84.4482192993164
2021-01-22,7645100,81.0199966430664,86.6500015258789,80.41000366210938,86.29000091552734,84.73299407958984
2021-01-21,5918200,86.13999938964844,86.5,82.69999694824219,83.44999694824219,81.94422912597656
2021-01-20,5915100,85.58000183105469,87.51000213623047,84.06999969482422,85.6500015258789,84.10454559326172
2021-01-19,5465400,84.37000274658203,84.69999694824219,82.5199966430664,84.5199966430664,82.99492645263672
2021-01-15,9921100,81.48999786376953,83.30999755859375,78.43000030517578,81.44000244140625,79.97050476074219
2021-01-14,5910100,82.05999755859375,86.41999816894531,82.0,85.20999908447266,83.6724853515625
2021-01-13,5098100,82.45999908447266,82.73999786376953,79.7699966430664,80.41000366210938,78.95909118652344
2021-01-12,6261500,79.04000091552734,82.30000305175781,78.9800033569336,82.11000061035156,80.62841796875
2021-01-11,5250000,75.29000091552734,78.61000061035156,74.91999816894531,78.0,76.59257507324219
2021-01-08,8773800,79.98999786376953,80.4800033569336,74.70999908447266,78.0999984741211,76.69075775146484
2021-01-07,6400000,76.06999969482422,79.08000183105469,76.01000213623047,78.68000030517578,77.26029968261719
2021-01-06,14640900,69.47000122070312,76.97000122070312,69.22000122070312,74.66000366210938,73.31283569335938
2021-01-05,6537400,63.15999984741211,67.61000061035156,63.150001525878906,66.5,65.30008697509766
2021-01-04,11571300,67.61000061035156,68.02999877929688,61.02000045776367,63.56999969482422,62.42295455932617
2020-12-31,5155300,66.73999786376953,66.97000122070312,64.7300033569336,66.31999969482422,65.12332916259766
2020-12-30,5434500,65.25,67.62000274658203,65.19000244140625,66.62000274658203,65.41792297363281
2020-12-29,9011500,69.01000213623047,69.30000305175781,63.59000015258789,64.56999969482422,63.4049072265625
2020-12-28,8119600,71.55999755859375,71.5999984741211,68.44999694824219,68.55000305175781,67.3130874633789
2020-12-24,4945600,70.27999877929688,70.33000183105469,68.38999938964844,69.37000274658203,68.11830139160156
2020-12-23,5261100,68.9000015258789,70.01000213623047,68.25,69.55000305175781,68.29505920410156
2020-12-22,7400300,66.33999633789062,68.04000091552734,65.69000244140625,67.7699966430664,66.54717254638672
2020-12-21,11788400,62.27000045776367,66.11000061035156,61.790000915527344,65.61000061035156,64.41631317138672
2020-12-18,8149700,66.97000122070312,68.19999694824219,65.12000274658203,65.7699966430664,64.57340240478516
2020-12-17,6572800,65.12000274658203,66.7300033569336,64.44000244140625,66.68000030517578,65.46685791015625
2020-12-16,7644300,65.51000213623047,65.5999984741211,63.34999847412109,64.41999816894531,63.24797439575195
2020-12-15,8403600,62.29999923706055,65.16000366210938,61.27999877929688,65.04000091552734,63.856693267822266
2020-12-14,9739800,62.36000061035156,63.52000045776367,60.5099983215332,60.54999923706055,59.44838333129883
2020-12-11,9365200,60.02999877929688,61.68000030517578,58.380001068115234,60.27000045776367,59.17347717285156
2020-12-10,6933100,58.0,61.58000183105469,57.540000915527344,61.25,60.13564300537109
2020-12-09,12993800,61.9900016784668,62.75,58.09999847412109,59.4900016784668,58.40766906738281
2020-12-08,6956700,57.43000030517578,60.97999954223633,57.400001525878906,60.81999969482422,59.713470458984375
2020-12-07,7171900,58.45000076293945,59.119998931884766,57.709999084472656,58.54999923706055,57.48476409912109
2020-12-04,7859800,55.59000015258789,58.630001068115234,55.59000015258789,58.40999984741211,57.34731674194336
2020-12-03,7258000,54.16999816894531,55.7400016784668,53.77000045776367,54.61000061035156,53.61645126342773
2020-12-02,7433200,52.900001525878906,54.2400016784668,51.84999847412109,53.66999816894531,52.693546295166016
2020-12-01,10797800,54.2599983215332,54.83000183105469,52.7599983215332,53.459999084472656,52.48737716674805
2020-11-30,8412300,54.63999938964844,55.06999969482422,51.47999954223633,52.06999969482422,51.12266159057617
2020-11-27,4568300,54.560001373291016,55.209999084472656,54.119998931884766,55.13999938964844,54.136810302734375
2020-11-25,8252400,54.400001525878906,54.869998931884766,52.91999816894531,54.43000030517578,53.43972396850586
2020-11-24,9468900,54.34000015258789,56.06999969482422,53.43000030517578,54.970001220703125,53.96990203857422
2020-11-23,9118300,50.75,53.02999877929688,50.34999847412109,52.13999938964844,51.191383361816406
2020-11-20,6106800,48.61000061035156,49.65999984741211,47.93000030517578,49.2400016784668,48.34415435791016
2020-11-19,9720400,47.869998931884766,49.369998931884766,47.33000183105469,49.119998931884766,48.22633361816406
2020-11-18,10582400,50.56999969482422,51.220001220703125,47.97999954223633,48.09000015258789,47.21506881713867
2020-11-17,10361000,48.18000030517578,50.45000076293945,46.68999862670898,50.209999084472656,49.29650115966797
2020-11-16,10717900,48.560001373291016,49.59000015258789,47.709999084472656,49.43000030517578,48.53068923950195
2020-11-13,9867700,44.5,46.650001525878906,44.4900016784668,46.16999816894531,45.32999801635742
2020-11-12,12581300,44.61000061035156,45.04999923706055,42.20000076293945,43.45000076293945,42.65948867797852
2020-11-11,8357200,46.20000076293945,46.27000045776367,44.20000076293945,45.650001525878906,44.8194694519043
2020-11-10,11127300,44.54999923706055,46.130001068115234,43.40999984741211,45.630001068115234,44.7998275756836
2020-11-09,14504400,47.619998931884766,48.5,43.09000015258789,43.310001373291016,42.52204132080078
2020-11-06,8547500,40.5,40.5099983215332,38.77000045776367,38.93000030517578,38.22172927856445
2020-11-05,10077200,37.97999954223633,40.38999938964844,37.900001525878906,39.9900016784668,39.2624397277832
2020-11-04,14491500,35.16999816894531,38.16999816894531,35.040000915527344,36.83000183105469,36.15993118286133
2020-11-03,11342100,35.59000015258789,37.380001068115234,35.31999969482422,36.720001220703125,36.05193328857422
2020-11-02,9704500,33.18000030517578,33.90999984741211,32.52000045776367,33.88999938964844,33.27342224121094
2020-10-30,13354100,32.970001220703125,33.56999969482422,31.07999992370605,32.189998626708984,31.604347229003903
2020-10-29,10976800,32.0099983215332,33.88999938964844,31.309999465942383,33.470001220703125,32.86105728149414
2020-10-28,12723500,33.29999923706055,33.779998779296875,32.189998626708984,32.34000015258789,31.75161933898925
2020-10-27,6035200,36.5,36.900001525878906,35.470001220703125,35.630001068115234,34.98176574707031
2020-10-26,11864300,37.59000015258789,37.880001068115234,35.040000915527344,36.56999969482422,35.9046630859375
2020-10-23,7614400,39.11000061035156,39.27000045776367,37.83000183105469,39.08000183105469,38.36899948120117
2020-10-22,9288100,37.060001373291016,38.459999084472656,36.40999984741211,38.41999816894531,37.721004486083984
2020-10-21,6779500,37.61000061035156,37.93000030517578,36.5,36.540000915527344,35.875205993652344
2020-10-20,8169500,38.02999877929688,38.68999862670898,37.22999954223633,37.47999954223633,36.7981071472168
2020-10-19,9773900,39.08000183105469,39.84999847412109,37.0099983215332,37.25,36.57229232788086
2020-10-16,8876400,39.27999877929688,39.619998931884766,38.630001068115234,38.630001068115234,37.92718505859375
2020-10-15,10013400,36.54999923706055,39.2599983215332,36.18000030517578,38.970001220703125,38.2609977722168
2020-10-14,9289300,39.20000076293945,39.79999923706055,37.68999862670898,37.79999923706055,37.11228561401367
2020-10-13,10611200,38.84000015258789,39.310001373291016,38.08000183105469,38.900001525878906,38.19227600097656
2020-10-12,9073100,39.4900016784668,40.060001373291016,38.880001068115234,39.720001220703125,38.99735641479492
2020-10-09,13639400,39.41999816894531,39.66999816894531,38.31999969482422,38.95000076293945,38.24136352539063
2020-10-08,10775900,38.290000915527344,38.650001525878906,37.4900016784668,38.369998931884766,37.671913146972656
2020-10-07,10625400,36.130001068115234,37.45000076293945,36.060001373291016,37.11000061035156,36.43484115600586
2020-10-06,15936900,36.08000183105469,37.77000045776367,34.63999938964844,34.779998779296875,34.14722442626953
2020-10-05,9126400,33.459999084472656,35.27000045776367,33.459999084472656,35.119998931884766,34.481048583984375
2020-10-02,16678600,30.270000457763672,32.880001068115234,30.020000457763672,32.45000076293945,31.859617233276367
2020-10-01,12599900,31.14999961853028,32.029998779296875,30.38999938964844,31.989999771118164,31.40798759460449
2020-09-30,15177000,30.61000061035156,31.8799991607666,29.780000686645508,30.600000381469727,30.04327964782715
2020-09-29,14650700,30.6299991607666,30.86000061035156,29.46999931335449,30.299999237060547,29.748735427856445
2020-09-28,12404200,29.71999931335449,30.940000534057617,29.6299991607666,30.75,30.190547943115234
2020-09-25,11538000,26.90999984741211,28.82999992370605,26.84000015258789,28.59000015258789,28.0698471069336
2020-09-24,17468500,27.25,28.64999961853028,26.13999938964844,27.280000686645508,26.783679962158203
2020-09-23,14438800,29.88999938964844,30.5,27.209999084472656,27.270000457763672,26.77386474609375
2020-09-22,12200600,29.709999084472656,30.06999969482422,28.46999931335449,29.93000030517578,29.385467529296875
2020-09-21,22497400,30.489999771118164,30.729999542236328,28.25,29.290000915527344,28.75711250305176
2020-09-18,12844700,33.11000061035156,33.939998626708984,31.309999465942383,32.65999984741211,32.065799713134766
2020-09-17,12537600,32.27000045776367,33.400001525878906,31.68000030517578,32.95000076293945,32.35052490234375
2020-09-16,8251800,33.220001220703125,34.970001220703125,33.040000915527344,33.70000076293945,33.086875915527344
2020-09-15,7912300,33.36000061035156,33.59000015258789,32.41999816894531,32.7400016784668,32.144344329833984
2020-09-14,8412900,31.06999969482422,32.7599983215332,30.920000076293945,32.529998779296875,31.938161849975582
2020-09-11,11676500,31.299999237060547,31.3700008392334,29.290000915527344,30.200000762939453,29.650554656982425
2020-09-10,12940900,32.5,33.150001525878906,30.75,30.799999237060547,30.23963737487793
2020-09-09,9604800,31.6299991607666,32.45000076293945,31.1200008392334,32.02000045776367,31.437442779541016
2020-09-08,13816600,31.5,32.34000015258789,30.13999938964844,30.670000076293945,30.112003326416016
2020-09-04,16518100,34.33000183105469,34.529998779296875,30.26000022888184,32.529998779296875,31.938161849975582
2020-09-03,19057500,36.15999984741211,36.27999877929688,32.619998931884766,33.22999954223633,32.625423431396484
2020-09-02,10235600,36.0099983215332,36.75,34.88999938964844,36.38999938964844,35.727935791015625
2020-09-01,9308600,34.29999923706055,35.619998931884766,33.72999954223633,35.540000915527344,34.893402099609375
2020-08-31,11405300,35.56999969482422,35.70000076293945,34.29999923706055,34.31999969482422,33.69559860229492
2020-08-28,10810600,35.20000076293945,35.56999969482422,34.599998474121094,35.5099983215332,34.86394500732422
2020-08-27,15702900,34.86000061035156,35.439998626708984,33.900001525878906,34.63999938964844,34.0097770690918
2020-08-26,12019400,35.130001068115234,35.31999969482422,34.27000045776367,34.369998931884766,33.74468994140625
2020-08-25,14788400,35.36000061035156,35.40999984741211,34.0099983215332,35.06999969482422,34.43195724487305
2020-08-24,13187200,34.709999084472656,34.97999954223633,33.720001220703125,34.93000030517578,34.29450225830078
2020-08-21,14286100,34.2599983215332,34.59000015258789,33.22999954223633,33.90999984741211,33.293060302734375
2020-08-20,8794800,34.029998779296875,35.150001525878906,33.869998931884766,34.63999938964844,34.0097770690918
2020-08-19,10115200,35.5099983215332,36.20000076293945,34.970001220703125,35.11000061035156,34.47122573852539
2020-08-18,11661300,36.09000015258789,36.119998931884766,34.650001525878906,35.08000183105469,34.4417724609375
2020-08-17,6888400,35.88999938964844,36.220001220703125,35.36000061035156,36.11000061035156,35.453033447265625
2020-08-14,11508500,35.04999923706055,36.02999877929688,34.7599983215332,35.56999969482422,34.922855377197266
2020-08-13,11636700,35.529998779296875,36.560001373291016,35.29999923706055,35.65999984741211,35.01122283935547
2020-08-12,18347300,36.650001525878906,36.79999923706055,35.20000076293945,35.900001525878906,35.246849060058594
2020-08-11,17941900,37.130001068115234,37.47999954223633,34.959999084472656,35.459999084472656,34.81485366821289
2020-08-10,18303800,35.34000015258789,36.77000045776367,35.33000183105469,36.119998931884766,35.46284866333008
2020-08-07,20159300,33.18000030517578,35.040000915527344,33.02000045776367,34.97999954223633,34.34359359741211
2020-08-06,14833100,33.470001220703125,33.869998931884766,32.880001068115234,33.400001525878906,32.79233932495117
2020-08-05,13376700,32.5,33.5,32.189998626708984,33.400001525878906,32.79233932495117
2020-08-04,16712700,30.729999542236328,31.65999984741211,30.489999771118164,31.540000915527344,30.966175079345703
2020-08-03,15494200,30.01000022888184,31.049999237060547,29.40999984741211,30.979999542236328,30.41636276245117
2020-07-31,24646200,30.01000022888184,30.14999961853028,27.86000061035156,29.51000022888184,28.973106384277344
2020-07-30,15355900,29.38999938964844,30.56999969482422,28.8799991607666,30.39999961853028,29.84691619873047
2020-07-29,12056400,29.350000381469727,30.770000457763672,29.31999969482422,30.68000030517578,30.12182235717773
2020-07-28,13780000,29.39999961853028,29.959999084472656,28.780000686645508,28.850000381469727,28.325115203857425
2020-07-27,16560300,28.90999984741211,29.76000022888184,28.420000076293945,29.690000534057617,29.14983558654785
2020-07-24,21252800,29.559999465942383,29.790000915527344,28.5,28.770000457763672,28.246570587158203
2020-07-23,26589600,29.979999542236328,31.32999992370605,29.170000076293945,30.190000534057617,29.640735626220703
2020-07-22,15480600,29.43000030517578,30.38999938964844,29.40999984741211,30.049999237060547,29.50328063964844
2020-07-21,24080800,29.690000534057617,30.670000076293945,29.5,30.0,29.45419311523437
2020-07-20,19148400,28.950000762939453,29.32999992370605,28.309999465942383,28.75,28.2269344329834
2020-07-17,19582800,29.190000534057617,29.75,28.540000915527344,29.13999938964844,28.609838485717773
2020-07-16,24007600,28.88999938964844,29.209999084472656,28.14999961853028,28.8799991607666,28.35457229614257
2020-07-15,31124100,28.489999771118164,29.850000381469727,28.170000076293945,29.40999984741211,28.87492752075196
2020-07-14,29287100,25.209999084472656,26.56999969482422,24.790000915527344,26.51000022888184,26.02768898010254
2020-07-13,27336100,27.100000381469727,28.100000381469727,25.200000762939453,25.299999237060547,24.83970069885254
2020-07-10,25025400,25.07999992370605,26.350000381469727,24.71999931335449,26.25,25.77241897583008
2020-07-09,32572500,26.71999931335449,26.88999938964844,24.030000686645508,25.030000686645508,24.574615478515625
2020-07-08,23364000,26.049999237060547,26.979999542236328,25.11000061035156,26.64999961853028,26.16514015197754
2020-07-07,22787900,26.86000061035156,27.559999465942383,25.8799991607666,26.059999465942383,25.58587455749512
2020-07-06,23087900,28.6299991607666,28.75,27.280000686645508,27.530000686645508,27.02913284301757
2020-07-02,24630800,28.229999542236328,28.59000015258789,26.709999084472656,27.0,27.0
2020-07-01,30886000,27.709999084472656,28.21999931335449,26.34000015258789,26.6299991607666,26.6299991607666
2020-06-30,25972400,26.03000068664551,27.690000534057614,26.0,27.38999938964844,27.38999938964844
