date,volume,open,high,low,close,adj close
2020-11-30,77600,47.33000183105469,47.560001373291016,47.16999816894531,47.560001373291016,44.33048248291016
2020-11-27,27200,47.34000015258789,47.58000183105469,47.34000015258789,47.41999816894531,44.199981689453125
2020-11-25,55600,47.27999877929688,47.27999877929688,47.02000045776367,47.11000061035156,43.91103744506836
2020-11-24,57200,46.7599983215332,47.29999923706055,46.52999877929688,47.22999954223633,44.02288436889648
2020-11-23,44200,46.22999954223633,46.52000045776367,46.04999923706055,46.47999954223633,43.32381057739258
2020-11-20,49400,46.310001373291016,46.38999938964844,46.08000183105469,46.08000183105469,42.95097732543945
2020-11-19,64900,45.90999984741211,46.29999923706055,45.83000183105469,46.290000915527344,43.14671325683594
2020-11-18,46600,46.43999862670898,46.619998931884766,46.08000183105469,46.08000183105469,42.95097732543945
2020-11-17,79800,46.52000045776367,46.630001068115234,46.27999877929688,46.38999938964844,43.23992156982422
2020-11-16,109800,46.38999938964844,46.84999847412109,46.38999938964844,46.84000015258789,43.65937042236328
2020-11-13,113300,45.72999954223633,46.11000061035156,45.720001220703125,46.060001373291016,42.93233489990234
2020-11-12,73400,45.86000061035156,45.900001525878906,45.119998931884766,45.2599983215332,42.18665313720703
2020-11-11,55400,45.54999923706055,46.06999969482422,45.54999923706055,45.9900016784668,42.86708068847656
2020-11-10,122700,45.09000015258789,45.540000915527344,45.04999923706055,45.16999816894531,42.10276794433594
2020-11-09,79800,46.33000183105469,46.68999862670898,45.27000045776367,45.27000045776367,42.19597625732422
2020-11-06,85600,44.79999923706055,45.16999816894531,44.66999816894531,45.0099983215332,41.95362854003906
2020-11-05,124600,44.59000015258789,45.0099983215332,44.41999816894531,44.95000076293945,41.897705078125
2020-11-04,122500,43.5,44.08000183105469,43.16999816894531,43.63999938964844,40.67665863037109
2020-11-03,53800,42.650001525878906,43.29999923706055,42.58000183105469,43.0,40.08012390136719
2020-11-02,74700,42.34999847412109,42.540000915527344,42.02999877929688,42.34000015258789,39.46493148803711
2020-10-30,153300,41.869998931884766,42.15999984741211,41.540000915527344,42.02000045776367,39.16666793823242
2020-10-29,63500,41.79999923706055,42.619998931884766,41.70000076293945,42.34000015258789,39.46493148803711
2020-10-28,585600,42.47999954223633,42.47999954223633,41.70000076293945,41.70000076293945,38.8683967590332
2020-10-27,76500,43.34000015258789,43.56999969482422,43.150001525878906,43.22999954223633,40.29450988769531
2020-10-26,98300,44.060001373291016,44.060001373291016,43.09000015258789,43.54999923706055,40.5927619934082
2020-10-23,45400,44.619998931884766,44.619998931884766,44.27999877929688,44.4900016784668,41.46894073486328
2020-10-22,40100,44.619998931884766,44.900001525878906,44.33000183105469,44.84999847412109,41.80448532104492
2020-10-21,54900,44.79999923706055,44.95000076293945,44.56999969482422,44.630001068115234,41.59943389892578
2020-10-20,85500,45.02000045776367,45.220001220703125,44.72999954223633,44.83000183105469,41.78585052490234
2020-10-19,75800,45.77999877929688,45.84000015258789,44.95000076293945,45.040000915527344,41.98159408569336
2020-10-16,51400,45.72999954223633,45.79999923706055,45.52000045776367,45.56999969482422,42.47560501098633
2020-10-15,58300,45.16999816894531,45.63999938964844,45.0,45.56999969482422,42.47560501098633
2020-10-14,48400,45.95000076293945,46.09999847412109,45.61000061035156,45.75,42.64338302612305
2020-10-13,84500,46.31999969482422,46.31999969482422,45.7599983215332,45.83000183105469,42.71794509887695
2020-10-12,52100,45.9900016784668,46.380001068115234,45.7599983215332,46.2400016784668,43.1001091003418
2020-10-09,61100,45.45000076293945,45.59000015258789,45.36000061035156,45.4900016784668,42.40103912353516
2020-10-08,55400,45.150001525878906,45.27999877929688,45.0,45.20000076293945,42.1307373046875
2020-10-07,50300,44.2400016784668,44.65999984741211,44.2400016784668,44.59000015258789,41.56215286254883
2020-10-06,51700,44.29999923706055,44.7599983215332,43.790000915527344,43.90999984741211,40.92832565307617
2020-10-05,52600,43.72999954223633,44.27000045776367,43.72999954223633,44.25,41.245235443115234
2020-10-02,363600,43.25,43.81999969482422,43.22999954223633,43.400001525878906,40.45296096801758
2020-10-01,57700,44.2400016784668,44.34999847412109,43.95000076293945,44.13999938964844,41.142704010009766
2020-09-30,89300,43.709999084472656,44.209999084472656,43.650001525878906,43.77999877929688,40.8071517944336
2020-09-29,96700,43.81999969482422,43.90999984741211,43.5099983215332,43.63999938964844,40.67665863037109
2020-09-28,100000,43.58000183105469,43.84999847412109,43.43000030517578,43.84999847412109,40.87239837646485
2020-09-25,60400,42.540000915527344,43.15999984741211,42.18000030517578,43.02000045776367,40.098758697509766
2020-09-24,77800,42.04999923706055,42.86000061035156,41.970001220703125,42.47999954223633,39.59542846679688
2020-09-23,71700,43.52999877929688,43.52999877929688,42.459999084472656,42.54999923706055,39.45187759399414
2020-09-22,57600,43.47999954223633,43.63999938964844,43.0099983215332,43.54999923706055,40.37907409667969
2020-09-21,118000,42.900001525878906,43.220001220703125,42.560001373291016,43.209999084472656,40.06382369995117
2020-09-18,52900,44.33000183105469,44.33000183105469,43.20000076293945,43.470001220703125,40.30489730834961
2020-09-17,62200,43.369998931884766,44.220001220703125,43.290000915527344,44.130001068115234,40.916839599609375
2020-09-16,51900,44.65999984741211,44.869998931884766,44.22999954223633,44.27999877929688,41.0559196472168
2020-09-15,46100,44.45000076293945,44.79999923706055,44.400001525878906,44.540000915527344,41.296993255615234
2020-09-14,77800,44.18999862670898,44.290000915527344,43.84999847412109,44.02000045776367,40.81485748291016
2020-09-11,101900,43.970001220703125,44.15999984741211,43.290000915527344,43.58000183105469,40.40688705444336
2020-09-10,175200,44.720001220703125,44.77999877929688,43.459999084472656,43.630001068115234,40.453250885009766
2020-09-09,174500,44.09000015258789,44.68000030517578,43.93000030517578,44.34000015258789,41.11155700683594
2020-09-08,221100,43.7400016784668,44.09999847412109,43.25,43.34000015258789,40.18436813354492
2020-09-04,124000,44.900001525878906,45.33000183105469,43.650001525878906,44.70000076293945,41.44533920288086
2020-09-03,260200,46.45000076293945,46.45000076293945,44.7599983215332,44.970001220703125,41.69568634033203
2020-09-02,71800,46.56999969482422,47.02000045776367,46.369998931884766,46.86000061035156,43.44806671142578
2020-09-01,65000,45.90999984741211,46.22999954223633,45.83000183105469,46.22999954223633,42.86394119262695
2020-08-31,44800,45.88999938964844,45.93000030517578,45.66999816894531,45.77000045776367,42.43743896484375
2020-08-28,83400,45.68000030517578,45.959999084472656,45.66999816894531,45.93000030517578,42.58578109741211
2020-08-27,59900,45.79999923706055,45.86000061035156,45.380001068115234,45.56999969482422,42.25199890136719
2020-08-26,75000,45.40999984741211,45.66999816894531,45.36000061035156,45.650001525878906,42.326171875
2020-08-25,91300,45.27999877929688,45.400001525878906,45.06999969482422,45.33000183105469,42.02947616577149
2020-08-24,65300,45.09999847412109,45.25,44.9900016784668,45.18999862670898,41.899662017822266
2020-08-21,75300,44.380001068115234,44.72999954223633,44.34000015258789,44.72999954223633,41.4731559753418
2020-08-20,58500,44.27999877929688,44.5099983215332,44.18999862670898,44.43000030517578,41.19499969482422
2020-08-19,69400,44.68000030517578,44.77999877929688,44.380001068115234,44.47999954223633,41.24136352539063
2020-08-18,101900,44.58000183105469,44.77999877929688,44.38999938964844,44.52999877929688,41.2877197265625
2020-08-17,58500,44.68999862670898,44.790000915527344,44.5,44.5,41.25990295410156
2020-08-14,97700,44.4900016784668,44.59999847412109,44.41999816894531,44.59999847412109,41.35262680053711
2020-08-13,181300,44.7599983215332,44.7599983215332,44.380001068115234,44.4900016784668,41.25064468383789
2020-08-12,358500,44.52999877929688,45.09000015258789,44.47999954223633,45.02999877929688,41.75130844116211
2020-08-11,87000,44.7400016784668,44.91999816894531,44.15999984741211,44.25,41.028106689453125
2020-08-10,57300,44.59999847412109,44.68999862670898,44.31999969482422,44.619998931884766,41.37116622924805
2020-08-07,234500,44.43999862670898,44.59000015258789,44.20000076293945,44.43999862670898,41.20427703857422
2020-08-06,47500,44.27999877929688,44.59000015258789,44.209999084472656,44.560001373291016,41.31553649902344
2020-08-05,85100,44.52000045776367,44.66999816894531,44.36000061035156,44.5099983215332,41.26917266845703
2020-08-04,105000,43.970001220703125,44.4900016784668,43.959999084472656,44.4900016784668,41.25064468383789
2020-08-03,73100,43.84999847412109,44.209999084472656,43.77999877929688,44.13999938964844,40.92611312866211
2020-07-31,53600,43.43999862670898,43.54999923706055,42.79999923706055,43.54999923706055,40.37907409667969
2020-07-30,117800,42.63999938964844,43.18000030517578,42.61000061035156,43.130001068115234,39.98965072631836
2020-07-29,71600,42.52000045776367,43.04999923706055,42.52000045776367,42.97999954223633,39.85056686401367
2020-07-28,74300,42.810001373291016,42.810001373291016,42.470001220703125,42.5099983215332,39.414794921875
2020-07-27,102900,42.68000030517578,43.04999923706055,42.52999877929688,43.04999923706055,39.91548538208008
2020-07-24,116700,42.36000061035156,42.59000015258789,42.11000061035156,42.2599983215332,39.18299865722656
2020-07-23,54000,43.5,43.54999923706055,42.81999969482422,42.970001220703125,39.841304779052734
2020-07-22,60700,43.5,43.720001220703125,43.34000015258789,43.54999923706055,40.37907409667969
2020-07-21,52400,43.9900016784668,44.0,43.40999984741211,43.470001220703125,40.30489730834961
2020-07-20,63100,43.09999847412109,43.56999969482422,42.88999938964844,43.540000915527344,40.36979675292969
2020-07-17,125500,42.93999862670898,43.04999923706055,42.790000915527344,43.0,39.86912155151367
2020-07-16,63400,42.72999954223633,42.88999938964844,42.58000183105469,42.81999969482422,39.70222854614258
2020-07-15,282800,43.060001373291016,43.220001220703125,42.619998931884766,43.040000915527344,39.90620422363281
2020-07-14,111300,41.93000030517578,42.7599983215332,41.79999923706055,42.72999954223633,39.61878204345703
2020-07-13,155700,42.9900016784668,43.22999954223633,42.13999938964844,42.18999862670898,39.11809921264648
2020-07-10,86700,42.5099983215332,42.63999938964844,42.16999816894531,42.630001068115234,39.52606201171875
2020-07-09,138000,42.720001220703125,42.7599983215332,42.04999923706055,42.5,39.40552520751953
2020-07-08,268900,42.06999969482422,42.459999084472656,42.0,42.459999084472656,39.368438720703125
2020-07-07,101500,42.34000015258789,42.52999877929688,41.869998931884766,41.900001525878906,38.849212646484375
2020-07-06,64100,42.380001068115234,42.59000015258789,42.369998931884766,42.54999923706055,39.45187759399414
2020-07-02,81800,41.93999862670898,42.27999877929688,41.77000045776367,41.79999923706055,41.79999923706055
2020-07-01,58900,41.77999877929688,41.77999877929688,41.47999954223633,41.5,41.5
2020-06-30,61500,41.150001525878906,41.84999847412109,41.150001525878906,41.72000122070313,41.72000122070313
2020-06-29,51400,40.63000106811523,41.18999862670898,40.40999984741211,41.150001525878906,41.150001525878906
2020-06-26,83900,41.15999984741211,41.15999984741211,40.47999954223633,40.560001373291016,40.560001373291016
2020-06-25,62100,40.81999969482422,41.22999954223633,40.45000076293945,41.22999954223633,41.22999954223633
2020-06-24,106500,41.650001525878906,41.79999923706055,40.72000122070313,41.08000183105469,40.88900375366211
2020-06-23,90700,42.040000915527344,42.25,41.81999969482422,41.81999969482422,41.62556076049805
2020-06-22,77100,41.38999938964844,41.790000915527344,41.25,41.68999862670898,41.49616241455078
2020-06-19,65900,42.11000061035156,42.11000061035156,41.15999984741211,41.36000061035156,41.16769790649414
2020-06-18,86500,41.540000915527344,41.75,41.400001525878906,41.650001525878906,41.45635223388672
2020-06-17,91300,42.02999877929688,42.060001373291016,41.63999938964844,41.68000030517578,41.48620986938477
2020-06-16,84400,42.2400016784668,42.38000106811523,41.400001525878906,41.84000015258789,41.64546585083008
2020-06-15,81300,40.060001373291016,41.22000122070313,39.79999923706055,41.02999877929688,40.83922958374024
2020-06-12,62800,41.11000061035156,41.36999893188477,40.04999923706055,40.68999862670898,40.50081253051758
2020-06-11,230500,42.0,42.0,40.13000106811523,40.13999938964844,39.953369140625
2020-06-10,89700,42.97000122070313,43.18999862670898,42.70000076293945,42.84999847412109,42.6507682800293
2020-06-09,84600,42.52999877929688,42.97000122070313,42.40999984741211,42.790000915527344,42.59104919433594
2020-06-08,234900,42.65999984741211,43.0,42.310001373291016,43.0,42.800071716308594
2020-06-05,136100,42.0099983215332,42.84999847412109,42.0099983215332,42.45000076293945,42.25263214111328
2020-06-04,86500,41.33000183105469,41.63000106811523,41.18999862670898,41.45000076293945,41.25728225708008
2020-06-03,119100,41.09999847412109,41.56999969482422,41.09999847412109,41.459999084472656,41.26723098754883
2020-06-02,81000,40.34000015258789,40.84999847412109,40.22999954223633,40.84999847412109,40.66006851196289
2020-06-01,117500,40.27999877929688,40.459999084472656,39.97000122070313,40.22999954223633,40.04295349121094
2020-05-29,77900,39.75,40.36999893188477,39.5,40.25,40.06285858154297
2020-05-28,63000,40.18999862670898,40.4900016784668,39.72000122070313,39.810001373291016,39.62490463256836
2020-05-27,127800,39.7400016784668,40.25,39.36999893188477,40.25,40.06285858154297
2020-05-26,112500,40.09999847412109,40.150001525878906,39.54999923706055,39.63000106811523,39.445743560791016
2020-05-22,65300,39.11000061035156,39.18999862670898,38.810001373291016,39.18000030517578,38.99783325195313
2020-05-21,168300,39.54999923706055,39.77000045776367,39.09000015258789,39.150001525878906,38.96797561645508
2020-05-20,78900,39.34000015258789,39.79999923706055,39.31999969482422,39.650001525878906,39.46564865112305
2020-05-19,110900,39.08000183105469,39.34000015258789,38.810001373291016,38.810001373291016,38.62955474853516
2020-05-18,186000,38.650001525878906,39.310001373291016,38.650001525878906,39.09999847412109,38.91820526123047
2020-05-15,106900,37.47999954223633,37.88000106811523,37.34999847412109,37.88000106811523,37.703880310058594
2020-05-14,163300,37.25,38.150001525878906,36.900001525878906,38.150001525878906,37.97262573242188
2020-05-13,123300,38.29999923706055,38.47000122070313,37.150001525878906,37.58000183105469,37.4052734375
2020-05-12,237300,39.310001373291016,39.38000106811523,38.27999877929688,38.27999877929688,38.10201644897461
2020-05-11,226000,38.90999984741211,39.36999893188477,38.790000915527344,39.02000045776367,38.83857727050781
2020-05-08,101100,38.79999923706055,39.18000030517578,38.59999847412109,39.13999938964844,38.9580192565918
2020-05-07,168000,38.52999877929688,38.59000015258789,38.25,38.31999969482422,38.1418342590332
