date,volume,open,high,low,close,adj close
2020-08-06,875900,53.880001068115234,58.47999954223633,53.09999847412109,58.130001068115234,58.130001068115234
2020-08-05,1399600,55.47999954223633,56.720001220703125,55.02000045776367,56.09999847412109,56.09999847412109
2020-08-04,1127400,54.81999969482422,56.09999847412109,54.59999847412109,55.27999877929688,55.27999877929688
2020-08-03,1604400,52.68000030517578,55.130001068115234,52.59999847412109,54.88999938964844,54.88999938964844
2020-07-31,587700,53.380001068115234,53.41999816894531,51.93000030517578,52.61000061035156,52.61000061035156
2020-07-30,428300,52.220001220703125,53.709999084472656,52.150001525878906,53.119998931884766,53.119998931884766
2020-07-29,402900,52.310001373291016,53.09999847412109,51.540000915527344,52.720001220703125,52.720001220703125
2020-07-28,465800,53.060001373291016,53.84999847412109,51.47999954223633,51.970001220703125,51.970001220703125
2020-07-27,251300,52.47999954223633,53.63999938964844,52.25,53.34999847412109,53.34999847412109
2020-07-24,445300,53.720001220703125,54.060001373291016,52.060001373291016,52.43000030517578,52.43000030517578
2020-07-23,390400,53.36000061035156,54.41999816894531,53.13999938964844,53.869998931884766,53.869998931884766
2020-07-22,352600,54.68999862670898,55.29999923706055,53.81999969482422,54.2400016784668,54.2400016784668
2020-07-21,512800,55.400001525878906,55.95000076293945,54.7400016784668,54.91999816894531,54.91999816894531
2020-07-20,353900,55.43999862670898,55.619998931884766,54.33000183105469,54.84999847412109,54.84999847412109
2020-07-17,486800,55.84999847412109,56.25,55.2400016784668,55.59000015258789,55.59000015258789
2020-07-16,452500,56.400001525878906,56.7599983215332,55.060001373291016,55.81999969482422,55.81999969482422
2020-07-15,677300,56.880001068115234,58.59999847412109,56.02000045776367,57.47999954223633,57.47999954223633
2020-07-14,742100,55.77000045776367,56.68000030517578,54.18999862670898,55.33000183105469,55.33000183105469
2020-07-13,1074300,58.5,59.93000030517578,55.220001220703125,55.58000183105469,55.58000183105469
2020-07-10,509200,57.5,58.45000076293945,56.86000061035156,57.79999923706055,57.79999923706055
2020-07-09,1374200,56.88999938964844,58.18999862670898,55.79999923706055,57.52000045776367,57.52000045776367
2020-07-08,2513200,54.63999938964844,56.68999862670898,53.84999847412109,56.540000915527344,56.540000915527344
2020-07-07,2041400,52.5,56.25,52.02999877929688,54.16999816894531,54.16999816894531
2020-07-06,805800,54.06999969482422,55.20000076293945,52.900001525878906,54.2599983215332,54.2599983215332
2020-07-02,972900,55.970001220703125,56.0,52.0,52.369998931884766,52.369998931884766
2020-07-01,1544500,53.04999923706055,54.68999862670898,52.06999969482422,53.13999938964844,53.13999938964844
2020-06-30,941500,51.900001525878906,53.04999923706055,51.060001373291016,52.470001220703125,52.470001220703125
2020-06-29,2574900,48.720001220703125,52.4900016784668,47.470001220703125,52.02000045776367,52.02000045776367
2020-06-26,1224700,44.900001525878906,45.400001525878906,42.66999816894531,44.09000015258789,44.09000015258789
2020-06-25,622000,45.380001068115234,46.36000061035156,44.470001220703125,45.2599983215332,45.2599983215332
2020-06-24,680900,45.25,45.77999877929688,43.70000076293945,45.310001373291016,45.310001373291016
2020-06-23,279200,45.650001525878906,46.709999084472656,45.540000915527344,46.02999877929688,46.02999877929688
2020-06-22,267700,44.95000076293945,45.59000015258789,44.41999816894531,45.16999816894531,45.16999816894531
2020-06-19,837500,45.27999877929688,46.02999877929688,44.2599983215332,45.040000915527344,45.040000915527344
2020-06-18,310100,44.20000076293945,45.08000183105469,43.869998931884766,44.52999877929688,44.52999877929688
2020-06-17,314200,45.18000030517578,46.119998931884766,44.61000061035156,44.650001525878906,44.650001525878906
2020-06-16,475900,44.459999084472656,45.380001068115234,43.29999923706055,45.33000183105469,45.33000183105469
2020-06-15,424000,41.91999816894531,43.650001525878906,40.959999084472656,43.40999984741211,43.40999984741211
2020-06-12,555000,42.90999984741211,43.619998931884766,41.220001220703125,42.560001373291016,42.560001373291016
2020-06-11,980200,45.77999877929688,46.02999877929688,42.41999816894531,42.52999877929688,42.52999877929688
2020-06-10,363600,47.619998931884766,48.290000915527344,46.70000076293945,46.77000045776367,46.77000045776367
2020-06-09,594700,47.58000183105469,48.65999984741211,47.0099983215332,47.650001525878906,47.650001525878906
2020-06-08,597400,48.91999816894531,48.91999816894531,47.41999816894531,48.52000045776367,48.52000045776367
2020-06-05,644900,47.2599983215332,49.36000061035156,46.68000030517578,48.54999923706055,48.54999923706055
2020-06-04,871200,45.290000915527344,48.060001373291016,45.06999969482422,46.91999816894531,46.91999816894531
2020-06-03,938800,43.81999969482422,46.7400016784668,43.0099983215332,46.119998931884766,46.119998931884766
2020-06-02,509300,44.91999816894531,45.15999984741211,43.150001525878906,43.58000183105469,43.58000183105469
2020-06-01,349100,43.54999923706055,45.209999084472656,43.470001220703125,44.58000183105469,44.58000183105469
2020-05-29,712000,44.16999816894531,44.380001068115234,42.52999877929688,43.95000076293945,43.95000076293945
2020-05-28,403100,45.22999954223633,45.68000030517578,44.16999816894531,44.5099983215332,44.5099983215332
2020-05-27,702000,43.27000045776367,44.720001220703125,42.47999954223633,44.650001525878906,44.650001525878906
2020-05-26,405700,46.400001525878906,46.459999084472656,44.40999984741211,44.540000915527344,44.540000915527344
2020-05-22,530000,45.130001068115234,45.63999938964844,44.27999877929688,45.09999847412109,45.09999847412109
2020-05-21,425200,46.27000045776367,46.27000045776367,44.130001068115234,45.08000183105469,45.08000183105469
2020-05-20,1038100,43.38999938964844,46.27999877929688,42.79999923706055,46.09999847412109,46.09999847412109
2020-05-19,415500,42.88999938964844,43.59000015258789,42.33000183105469,42.59000015258789,42.59000015258789
2020-05-18,624000,42.060001373291016,43.65999984741211,42.060001373291016,43.310001373291016,43.310001373291016
2020-05-15,709400,40.27999877929688,41.70000076293945,39.880001068115234,41.459999084472656,41.459999084472656
2020-05-14,565800,40.41999816894531,41.45000076293945,39.34999847412109,40.27999877929688,40.27999877929688
2020-05-13,854600,42.93000030517578,44.40999984741211,40.869998931884766,41.0099983215332,41.0099983215332
2020-05-12,794100,44.27999877929688,45.83000183105469,42.91999816894531,43.0099983215332,43.0099983215332
2020-05-11,808700,41.310001373291016,45.130001068115234,41.2400016784668,44.20000076293945,44.20000076293945
2020-05-08,566500,43.290000915527344,43.72999954223633,41.18999862670898,42.06999969482422,42.06999969482422
2020-05-07,727200,44.15999984741211,44.68000030517578,41.31999969482422,42.34999847412109,42.34999847412109
2020-05-06,394200,41.880001068115234,42.880001068115234,41.15999984741211,41.7400016784668,41.7400016784668
2020-05-05,413300,41.0099983215332,41.68000030517578,40.93999862670898,41.25,41.25
2020-05-04,440500,38.459999084472656,40.77000045776367,38.02999877929688,40.619998931884766,40.619998931884766
2020-05-01,573200,40.97999954223633,40.97999954223633,38.02000045776367,38.52999877929688,38.52999877929688
2020-04-30,555900,41.630001068115234,42.29999923706055,40.36000061035156,41.290000915527344,41.290000915527344
2020-04-29,647800,40.93999862670898,43.06999969482422,40.29999923706055,41.970001220703125,41.970001220703125
2020-04-28,512300,41.90999984741211,42.119998931884766,40.08000183105469,40.29999923706055,40.29999923706055
2020-04-27,724200,40.40999984741211,41.810001373291016,40.04999923706055,41.220001220703125,41.220001220703125
2020-04-24,593700,39.0,40.459999084472656,38.68000030517578,39.790000915527344,39.790000915527344
2020-04-23,390500,38.40999984741211,39.84999847412109,38.40999984741211,38.880001068115234,38.880001068115234
2020-04-22,511600,37.63999938964844,38.70000076293945,36.68000030517578,38.02999877929688,38.02999877929688
2020-04-21,947700,37.52999877929688,38.65999984741211,36.040000915527344,36.900001525878906,36.900001525878906
2020-04-20,576700,37.61000061035156,39.34999847412109,37.31999969482422,38.400001525878906,38.400001525878906
2020-04-17,1152600,34.79999923706055,38.88999938964844,34.5099983215332,38.09999847412109,38.09999847412109
2020-04-16,694900,35.529998779296875,36.13999938964844,33.470001220703125,33.709999084472656,33.709999084472656
2020-04-15,399200,36.27999877929688,36.68000030517578,35.150001525878906,35.5,35.5
2020-04-14,462500,36.459999084472656,37.43000030517578,35.36000061035156,37.209999084472656,37.209999084472656
2020-04-13,448400,35.88999938964844,36.0,34.45000076293945,34.900001525878906,34.900001525878906
2020-04-09,608500,33.7599983215332,35.7599983215332,33.61000061035156,35.689998626708984,35.689998626708984
2020-04-08,633200,32.79999923706055,33.810001373291016,31.270000457763672,33.38999938964844,33.38999938964844
2020-04-07,912900,33.150001525878906,35.279998779296875,32.5,32.630001068115234,32.630001068115234
2020-04-06,698300,32.119998931884766,33.0,31.190000534057617,32.0,32.0
2020-04-03,427900,32.43000030517578,32.86000061035156,30.5,30.799999237060547,30.799999237060547
2020-04-02,501100,32.349998474121094,33.220001220703125,31.39999961853028,32.58000183105469,32.58000183105469
2020-04-01,762600,32.959999084472656,33.9900016784668,32.0,32.220001220703125,32.220001220703125
2020-03-31,429300,33.47999954223633,33.9900016784668,32.939998626708984,33.529998779296875,33.529998779296875
2020-03-30,636700,31.809999465942383,33.72999954223633,31.739999771118164,33.709999084472656,33.709999084472656
2020-03-27,940300,31.39999961853028,33.2400016784668,30.520000457763672,31.729999542236328,31.729999542236328
2020-03-26,1020700,30.549999237060547,32.709999084472656,29.940000534057617,32.439998626708984,32.439998626708984
2020-03-25,646500,30.420000076293945,32.119998931884766,30.15999984741211,30.420000076293945,30.420000076293945
2020-03-24,799000,30.25,31.989999771118164,29.270000457763672,30.270000457763672,30.270000457763672
2020-03-23,802400,31.21999931335449,31.959999084472656,27.459999084472656,28.39999961853028,28.39999961853028
2020-03-20,1025200,33.63999938964844,34.470001220703125,30.68000030517578,31.43000030517578,31.43000030517578
2020-03-19,1390500,30.56999969482422,33.720001220703125,30.56999969482422,32.52000045776367,32.52000045776367
2020-03-18,1124500,29.690000534057617,31.950000762939453,27.89999961853028,30.89999961853028,30.89999961853028
2020-03-17,1087300,30.700000762939453,32.11000061035156,29.25,31.190000534057617,31.190000534057617
2020-03-16,1070000,32.29999923706055,33.0099983215332,29.420000076293945,30.13999938964844,30.13999938964844
2020-03-13,1306800,35.369998931884766,35.63999938964844,32.7400016784668,35.09000015258789,35.09000015258789
2020-03-12,2230300,33.40999984741211,34.880001068115234,31.89999961853028,33.11000061035156,33.11000061035156
2020-03-11,1073900,36.15999984741211,37.02999877929688,34.41999816894531,35.189998626708984,35.189998626708984
2020-03-10,1109400,37.59999847412109,38.970001220703125,35.790000915527344,36.900001525878906,36.900001525878906
2020-03-09,820500,38.20000076293945,38.81999969482422,36.380001068115234,36.77000045776367,36.77000045776367
2020-03-06,880300,40.11000061035156,40.63999938964844,38.209999084472656,40.119998931884766,40.119998931884766
2020-03-05,514000,41.25,42.470001220703125,41.06999969482422,41.310001373291016,41.310001373291016
2020-03-04,490000,42.09000015258789,42.63999938964844,41.08000183105469,41.93999862670898,41.93999862670898
2020-03-03,1013100,43.43000030517578,43.869998931884766,40.810001373291016,41.47999954223633,41.47999954223633
2020-03-02,695100,43.5,43.83000183105469,42.5,43.59000015258789,43.59000015258789
2020-02-28,939900,41.380001068115234,43.459999084472656,40.83000183105469,43.380001068115234,43.380001068115234
2020-02-27,699700,44.43999862670898,44.61000061035156,42.470001220703125,42.81999969482422,42.81999969482422
2020-02-26,730700,46.400001525878906,47.16999816894531,44.09000015258789,45.13999938964844,45.13999938964844
2020-02-25,356200,47.59999847412109,48.209999084472656,45.61000061035156,46.27999877929688,46.27999877929688
2020-02-24,491100,47.5,48.90999984741211,46.84000015258789,47.18000030517578,47.18000030517578
2020-02-21,688800,50.43999862670898,50.43999862670898,47.9900016784668,48.4900016784668,48.4900016784668
2020-02-20,1418700,51.29999923706055,51.29999923706055,47.290000915527344,50.02000045776367,50.02000045776367
2020-02-19,685200,50.18000030517578,51.34999847412109,49.88999938964844,50.70000076293945,50.70000076293945
2020-02-18,516700,50.130001068115234,50.68000030517578,49.97999954223633,50.06999969482422,50.06999969482422
2020-02-14,600400,49.04999923706055,50.27999877929688,48.16999816894531,49.9900016784668,49.9900016784668
2020-02-13,202600,49.40999984741211,49.40999984741211,48.72999954223633,49.060001373291016,49.060001373291016
2020-02-12,358100,50.0,50.18999862670898,49.02000045776367,49.5,49.5
2020-02-11,643900,50.380001068115234,51.0,49.310001373291016,49.97999954223633,49.97999954223633
2020-02-10,979300,47.2400016784668,50.34999847412109,47.18999862670898,49.709999084472656,49.709999084472656
2020-02-07,350100,46.4900016784668,47.650001525878906,46.13999938964844,47.33000183105469,47.33000183105469
2020-02-06,771800,45.220001220703125,46.810001373291016,44.81999969482422,46.709999084472656,46.709999084472656
2020-02-05,428200,44.09999847412109,45.52999877929688,44.0,45.060001373291016,45.060001373291016
2020-02-04,260200,43.84000015258789,44.16999816894531,43.2599983215332,43.810001373291016,43.810001373291016
2020-02-03,476200,43.36000061035156,44.25,43.2400016784668,43.43000030517578,43.43000030517578
2020-01-31,315300,42.81999969482422,43.22999954223633,42.11000061035156,43.220001220703125,43.220001220703125
2020-01-30,346700,42.97999954223633,43.36000061035156,42.41999816894531,43.02000045776367,43.02000045776367
2020-01-29,373800,43.66999816894531,43.72999954223633,42.84999847412109,43.33000183105469,43.33000183105469
2020-01-28,432700,44.09999847412109,44.52999877929688,42.77999877929688,43.459999084472656,43.459999084472656
2020-01-27,262100,43.2599983215332,44.459999084472656,43.040000915527344,43.959999084472656,43.959999084472656
2020-01-24,289100,44.7599983215332,44.86000061035156,43.65999984741211,43.810001373291016,43.810001373291016
2020-01-23,368700,44.4900016784668,44.66999816894531,43.90999984741211,43.93999862670898,43.93999862670898
2020-01-22,397900,44.09999847412109,44.56999969482422,43.65999984741211,44.4900016784668,44.4900016784668
2020-01-21,421600,43.70000076293945,44.060001373291016,42.7400016784668,43.88999938964844,43.88999938964844
2020-01-17,626500,44.09000015258789,44.619998931884766,43.36000061035156,43.81999969482422,43.81999969482422
2020-01-16,731300,42.59999847412109,44.27999877929688,42.54999923706055,44.0,44.0
2020-01-15,310400,43.27999877929688,43.56999969482422,42.34000015258789,42.5,42.5
