date,volume,open,high,low,close,adj close
2019-06-03,63900,1.5,1.5099999904632568,1.4800000190734863,1.5099999904632568,1.5099999904632568
2019-05-31,87900,1.5,1.5099999904632568,1.4800000190734863,1.5,1.5
2019-05-30,70900,1.5130000114440918,1.5199999809265137,1.4900000095367432,1.5099999904632568,1.5099999904632568
2019-05-29,90700,1.4800000190734863,1.5299999713897705,1.4700000286102295,1.5199999809265137,1.5199999809265137
2019-05-28,63700,1.5299999713897705,1.5299999713897705,1.4900000095367432,1.4900000095367432,1.4900000095367432
2019-05-24,152700,1.5199999809265137,1.5700000524520874,1.4900000095367432,1.5099999904632568,1.5099999904632568
2019-05-23,139000,1.5,1.5499999523162842,1.4900000095367432,1.5,1.5
2019-05-22,29900,1.5,1.5199999809265137,1.4900000095367432,1.5199999809265137,1.5199999809265137
2019-05-21,65400,1.5199999809265137,1.5199999809265137,1.4800000190734863,1.5199999809265137,1.5199999809265137
2019-05-20,58100,1.5,1.5299999713897705,1.4800000190734863,1.5099999904632568,1.5099999904632568
2019-05-17,67100,1.590000033378601,1.590000033378601,1.5,1.5099999904632568,1.5099999904632568
2019-05-16,38800,1.559999942779541,1.600000023841858,1.559000015258789,1.600000023841858,1.600000023841858
2019-05-15,49100,1.600000023841858,1.600000023841858,1.5199999809265137,1.559999942779541,1.559999942779541
2019-05-14,136600,1.5099999904632568,1.6200000047683716,1.5,1.6100000143051147,1.6100000143051147
2019-05-13,69900,1.5199999809265137,1.5800000429153442,1.5099999904632568,1.5099999904632568,1.5099999904632568
2019-05-10,32800,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5299999713897705,1.5299999713897705
2019-05-09,241400,1.5,1.5499999523162842,1.4500000476837158,1.5199999809265137,1.5199999809265137
2019-05-08,148000,1.5299999713897705,1.5700000524520874,1.4700000286102295,1.4800000190734863,1.4800000190734863
2019-05-07,109800,1.5199999809265137,1.559999942779541,1.4900000095367432,1.5199999809265137,1.5199999809265137
2019-05-06,108400,1.600000023841858,1.6100000143051147,1.5199999809265137,1.5199999809265137,1.5199999809265137
2019-05-03,48600,1.559999942779541,1.6200000047683716,1.559999942779541,1.600000023841858,1.600000023841858
2019-05-02,149700,1.5700000524520874,1.5880000591278076,1.5199999809265137,1.5499999523162842,1.5499999523162842
2019-05-01,120600,1.5800000429153442,1.6100000143051147,1.559999942779541,1.5700000524520874,1.5700000524520874
2019-04-30,109000,1.5700000524520874,1.656000018119812,1.5449999570846558,1.5800000429153442,1.5800000429153442
2019-04-29,166100,1.649999976158142,1.649999976158142,1.5299999713897705,1.5499999523162842,1.5499999523162842
2019-04-26,118900,1.659999966621399,1.7799999713897705,1.6399999856948853,1.649999976158142,1.649999976158142
2019-04-25,242000,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.649999976158142,1.649999976158142
2019-04-24,68000,1.7699999809265137,1.7699999809265137,1.7000000476837158,1.7100000381469729,1.7100000381469729
2019-04-23,62700,1.75,1.7999999523162842,1.75,1.7799999713897705,1.7799999713897705
2019-04-22,55400,1.7300000190734863,1.7699999809265137,1.7300000190734863,1.75,1.75
2019-04-18,128700,1.75,1.7999999523162842,1.684999942779541,1.7100000381469729,1.7100000381469729
2019-04-17,155700,1.830000042915344,1.843000054359436,1.75,1.75,1.75
2019-04-16,115300,1.820000052452088,1.8600000143051147,1.809999942779541,1.809999942779541,1.809999942779541
2019-04-15,151100,1.850000023841858,1.875,1.820000052452088,1.820000052452088,1.820000052452088
2019-04-12,133700,1.850000023841858,1.878999948501587,1.820000052452088,1.850000023841858,1.850000023841858
2019-04-11,66200,1.850000023841858,1.8600000143051147,1.820000052452088,1.840000033378601,1.840000033378601
2019-04-10,144300,1.809999942779541,1.8650000095367432,1.7999999523162842,1.850000023841858,1.850000023841858
2019-04-09,174800,1.7999999523162842,1.830000042915344,1.7999999523162842,1.809999942779541,1.809999942779541
2019-04-08,79500,1.850000023841858,1.870000004768372,1.820000052452088,1.830000042915344,1.830000042915344
2019-04-05,128600,1.7999999523162842,1.870000004768372,1.7999999523162842,1.850000023841858,1.850000023841858
2019-04-04,107500,1.7999999523162842,1.830000042915344,1.7999999523162842,1.809999942779541,1.809999942779541
2019-04-03,173700,1.809999942779541,1.830000042915344,1.7899999618530271,1.809999942779541,1.809999942779541
2019-04-02,220900,1.809999942779541,1.820000052452088,1.7999999523162842,1.7999999523162842,1.7999999523162842
2019-04-01,251400,1.7999999523162842,1.830000042915344,1.7599999904632568,1.809999942779541,1.809999942779541
2019-03-29,112000,1.7899999618530271,1.819000005722046,1.7799999713897705,1.7899999618530271,1.7899999618530271
2019-03-28,74700,1.7799999713897705,1.7999999523162842,1.7680000066757202,1.7799999713897705,1.7799999713897705
2019-03-27,80700,1.809999942779541,1.830000042915344,1.7799999713897705,1.7799999713897705,1.7799999713897705
2019-03-26,138500,1.809999942779541,1.840000033378601,1.7799999713897705,1.7999999523162842,1.7999999523162842
2019-03-25,88900,1.840000033378601,1.840000033378601,1.75,1.7999999523162842,1.7999999523162842
2019-03-22,103500,1.8899999856948853,1.8899999856948853,1.830000042915344,1.840000033378601,1.840000033378601
2019-03-21,370000,1.809999942779541,1.909999966621399,1.809999942779541,1.8899999856948853,1.8899999856948853
2019-03-20,59500,1.830000042915344,1.870000004768372,1.7999999523162842,1.820000052452088,1.820000052452088
2019-03-19,136900,1.820000052452088,1.840000033378601,1.7799999713897705,1.840000033378601,1.840000033378601
2019-03-18,113200,1.840000033378601,1.850000023841858,1.7699999809265137,1.820000052452088,1.820000052452088
2019-03-15,267800,1.75,1.830000042915344,1.75,1.830000042915344,1.830000042915344
2019-03-14,426100,1.7300000190734863,1.7699999809265137,1.7200000286102295,1.7599999904632568,1.7599999904632568
2019-03-13,229900,1.7400000095367432,1.7400000095367432,1.6799999475479126,1.7400000095367432,1.7400000095367432
2019-03-12,191800,1.7200000286102295,1.7400000095367432,1.6699999570846558,1.7300000190734863,1.7300000190734863
2019-03-11,175200,1.659999966621399,1.7599999904632568,1.6579999923706057,1.7300000190734863,1.7300000190734863
2019-03-08,200200,1.7100000381469729,1.7200000286102295,1.6200000047683716,1.7000000476837158,1.7000000476837158
2019-03-07,779100,1.830000042915344,1.830000042915344,1.5199999809265137,1.7400000095367432,1.7400000095367432
2019-03-06,178900,1.7699999809265137,1.830000042915344,1.75,1.820000052452088,1.820000052452088
2019-03-05,260700,1.7599999904632568,1.840000033378601,1.75,1.7599999904632568,1.7599999904632568
2019-03-04,107100,1.7799999713897705,1.809999942779541,1.75,1.75,1.75
2019-03-01,250800,1.8799999952316284,1.899999976158142,1.7799999713897705,1.7799999713897705,1.7799999713897705
2019-02-28,166700,1.870000004768372,1.8899999856948853,1.8049999475479128,1.870000004768372,1.870000004768372
2019-02-27,80100,1.8600000143051147,1.8899999856948853,1.850000023841858,1.8600000143051147,1.8600000143051147
2019-02-26,102000,1.850000023841858,1.870000004768372,1.825000047683716,1.8600000143051147,1.8600000143051147
2019-02-25,202600,1.809999942779541,1.870000004768372,1.7599999904632568,1.8600000143051147,1.8600000143051147
2019-02-22,157800,1.7899999618530271,1.830000042915344,1.7699999809265137,1.7999999523162842,1.7999999523162842
2019-02-21,89500,1.7899999618530271,1.809999942779541,1.7699999809265137,1.7699999809265137,1.7699999809265137
2019-02-20,99700,1.809999942779541,1.8170000314712524,1.7799999713897705,1.7899999618530271,1.7899999618530271
2019-02-19,126800,1.7899999618530271,1.809999942779541,1.7699999809265137,1.809999942779541,1.809999942779541
2019-02-15,105500,1.7300000190734863,1.7799999713897705,1.7300000190734863,1.7699999809265137,1.7699999809265137
2019-02-14,65900,1.7000000476837158,1.75,1.7000000476837158,1.7300000190734863,1.7300000190734863
2019-02-13,155000,1.6799999475479126,1.75,1.6799999475479126,1.7100000381469729,1.7100000381469729
2019-02-12,159500,1.7100000381469729,1.7300000190734863,1.659999966621399,1.6699999570846558,1.6699999570846558
2019-02-11,140700,1.6100000143051147,1.7000000476837158,1.6050000190734863,1.690000057220459,1.690000057220459
2019-02-08,64800,1.659999966621399,1.659999966621399,1.6299999952316284,1.6399999856948853,1.6399999856948853
2019-02-07,144200,1.7000000476837158,1.7400000095367432,1.6299999952316284,1.649999976158142,1.649999976158142
2019-02-06,543300,1.6399999856948853,1.7200000286102295,1.6100000143051147,1.7000000476837158,1.7000000476837158
2019-02-05,209400,1.590000033378601,1.6699999570846558,1.590000033378601,1.6399999856948853,1.6399999856948853
2019-02-04,400900,1.690000057220459,1.690000057220459,1.5800000429153442,1.5800000429153442,1.5800000429153442
2019-02-01,219700,1.690000057220459,1.690000057220459,1.6399999856948853,1.6799999475479126,1.6799999475479126
2019-01-31,136000,1.7300000190734863,1.7400000095367432,1.659999966621399,1.6699999570846558,1.6699999570846558
2019-01-30,204200,1.7300000190734863,1.7599999904632568,1.6950000524520874,1.7100000381469729,1.7100000381469729
2019-01-29,207400,1.7000000476837158,1.75,1.649999976158142,1.7200000286102295,1.7200000286102295
2019-01-28,216500,1.7999999523162842,1.809999942779541,1.649999976158142,1.690000057220459,1.690000057220459
2019-01-25,152100,1.7899999618530271,1.8600000143051147,1.7899999618530271,1.809999942779541,1.809999942779541
2019-01-24,290000,1.7200000286102295,1.830000042915344,1.649999976158142,1.7999999523162842,1.7999999523162842
2019-01-23,1489700,1.950000047683716,2.039999961853028,1.5700000524520874,1.850000023841858,1.850000023841858
2019-01-22,251100,2.109999895095825,2.122999906539917,1.8799999952316284,1.9299999475479128,1.9299999475479128
2019-01-18,218700,2.0199999809265137,2.119999885559082,1.9989999532699585,2.109999895095825,2.109999895095825
2019-01-17,202900,2.0199999809265137,2.069999933242798,1.919999957084656,2.0,2.0
2019-01-16,238600,1.8600000143051147,2.049999952316284,1.8600000143051147,2.0199999809265137,2.0199999809265137
2019-01-15,336300,1.75,1.8899999856948853,1.7300000190734863,1.8600000143051147,1.8600000143051147
2019-01-14,144400,1.7799999713897705,1.7899999618530271,1.7200000286102295,1.75,1.75
2019-01-11,296300,1.7100000381469729,1.7799999713897705,1.6699999570846558,1.7599999904632568,1.7599999904632568
2019-01-10,98700,1.7599999904632568,1.7999999523162842,1.7100000381469729,1.7100000381469729,1.7100000381469729
2019-01-09,53000,1.7400000095367432,1.7999999523162842,1.7300000190734863,1.7799999713897705,1.7799999713897705
2019-01-08,105900,1.820000052452088,1.820000052452088,1.7200000286102295,1.7300000190734863,1.7300000190734863
2019-01-07,225800,1.600000023841858,1.840000033378601,1.600000023841858,1.7999999523162842,1.7999999523162842
2019-01-04,73700,1.6299999952316284,1.690000057220459,1.6100000143051147,1.6100000143051147,1.6100000143051147
2019-01-03,204600,1.6100000143051147,1.690000057220459,1.5700000524520874,1.6100000143051147,1.6100000143051147
2019-01-02,402900,1.440000057220459,1.6399999856948853,1.4199999570846558,1.6100000143051147,1.6100000143051147
2018-12-31,538400,1.4800000190734863,1.5,1.399999976158142,1.4500000476837158,1.4500000476837158
2018-12-28,373000,1.4700000286102295,1.5499999523162842,1.440000057220459,1.4800000190734863,1.4800000190734863
2018-12-27,317500,1.3899999856948853,1.5,1.3899999856948853,1.4700000286102295,1.4700000286102295
2018-12-26,280800,1.440000057220459,1.4600000381469729,1.3630000352859497,1.440000057220459,1.440000057220459
2018-12-24,94400,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4299999475479126,1.4299999475479126
2018-12-21,273700,1.5,1.5099999904632568,1.4500000476837158,1.4600000381469729,1.4600000381469729
2018-12-20,371000,1.559999942779541,1.6100000143051147,1.4900000095367432,1.5099999904632568,1.5099999904632568
2018-12-19,343300,1.6299999952316284,1.7100000381469729,1.5199999809265137,1.590000033378601,1.590000033378601
2018-12-18,210800,1.7599999904632568,1.777999997138977,1.6200000047683716,1.649999976158142,1.649999976158142
2018-12-17,184100,1.7000000476837158,1.8480000495910645,1.659999966621399,1.75,1.75
2018-12-14,200600,1.7300000190734863,1.7400000095367432,1.649999976158142,1.7100000381469729,1.7100000381469729
2018-12-13,142100,1.7999999523162842,1.809999942779541,1.7100000381469729,1.7400000095367432,1.7400000095367432
2018-12-12,191800,1.840000033378601,1.840000033378601,1.7389999628067017,1.7799999713897705,1.7799999713897705
2018-12-11,130500,1.8899999856948853,1.9299999475479128,1.820000052452088,1.820000052452088,1.820000052452088
2018-12-10,284900,1.9600000381469729,1.9800000190734863,1.820000052452088,1.8600000143051147,1.8600000143051147
2018-12-07,92900,1.9800000190734863,2.0899999141693115,1.950000047683716,1.950000047683716,1.950000047683716
2018-12-06,163200,2.049999952316284,2.0999999046325684,1.9299999475479128,1.9600000381469729,1.9600000381469729
2018-12-04,137200,2.009999990463257,2.130000114440918,1.940000057220459,2.109999895095825,2.109999895095825
2018-12-03,280400,1.9600000381469729,2.049999952316284,1.909999966621399,2.0299999713897705,2.0299999713897705
2018-11-30,335900,2.0199999809265137,2.059999942779541,1.8799999952316284,1.9600000381469729,1.9600000381469729
2018-11-29,225900,2.0,2.0899999141693115,2.0,2.0299999713897705,2.0299999713897705
2018-11-28,129400,2.009999990463257,2.0899999141693115,1.9600000381469729,2.009999990463257,2.009999990463257
2018-11-27,163400,1.7400000095367432,2.0999999046325684,1.6380000114440918,2.009999990463257,2.009999990463257
2018-11-26,130200,2.190000057220459,2.200000047683716,2.069999933242798,2.0999999046325684,2.0999999046325684
2018-11-23,20100,2.119999885559082,2.190000057220459,2.119999885559082,2.1700000762939453,2.1700000762939453
2018-11-21,81000,2.140000104904175,2.180000066757202,2.140000104904175,2.150000095367432,2.150000095367432
2018-11-20,165000,2.259999990463257,2.263999938964844,2.049999952316284,2.140000104904175,2.140000104904175
2018-11-19,78900,2.299999952316284,2.359999895095825,2.25,2.289999961853028,2.289999961853028
2018-11-16,92700,2.289999961853028,2.319999933242798,2.259999990463257,2.299999952316284,2.299999952316284
2018-11-15,113700,2.25,2.3399999141693115,2.25,2.289999961853028,2.289999961853028
2018-11-14,148100,2.369999885559082,2.3919999599456787,2.25,2.25,2.25
2018-11-13,174500,2.299999952316284,2.4100000858306885,2.256999969482422,2.359999895095825,2.359999895095825
2018-11-12,156900,2.5,2.5,2.2799999713897705,2.309999942779541,2.309999942779541
2018-11-09,102800,2.539999961853028,2.539999961853028,2.4100000858306885,2.450000047683716,2.450000047683716
2018-11-08,187000,2.5,2.6600000858306885,2.5,2.559999942779541,2.559999942779541
2018-11-07,197300,2.5199999809265137,2.6600000858306885,2.450000047683716,2.4600000381469727,2.4600000381469727
2018-11-06,143300,2.400000095367432,2.5199999809265137,2.369999885559082,2.5,2.5
2018-11-05,154600,2.25,2.430000066757202,2.25,2.380000114440918,2.380000114440918
2018-11-02,168500,2.319999933242798,2.390000104904175,2.220999956130981,2.25,2.25
2018-11-01,262600,2.25,2.3570001125335693,2.200000047683716,2.319999933242798,2.319999933242798
2018-10-31,651900,2.430000066757202,2.4489998817443848,2.1600000858306885,2.2799999713897705,2.2799999713897705
2018-10-30,212600,2.5199999809265137,2.5999999046325684,2.4100000858306885,2.430000066757202,2.430000066757202
2018-10-29,135700,2.640000104904175,2.6600000858306885,2.493000030517578,2.5199999809265137,2.5199999809265137
2018-10-26,158700,2.640000104904175,2.7699999809265137,2.509999990463257,2.630000114440918,2.630000114440918
2018-10-25,203400,2.4800000190734863,2.650000095367432,2.4200000762939453,2.640000104904175,2.640000104904175
2018-10-24,159500,2.5799999237060547,2.700000047683716,2.450000047683716,2.4600000381469727,2.4600000381469727
2018-10-23,443500,2.890000104904175,2.930000066757202,2.4800000190734863,2.5899999141693115,2.5899999141693115
2018-10-22,176000,2.940000057220459,2.9560000896453857,2.880000114440918,2.940000057220459,2.940000057220459
2018-10-19,268100,2.940000057220459,3.0350000858306885,2.900000095367432,2.9200000762939453,2.9200000762939453
2018-10-18,102700,2.9800000190734863,3.059999942779541,2.9200000762939453,2.940000057220459,2.940000057220459
2018-10-17,54700,3.0199999809265137,3.039999961853028,2.970000028610229,3.0,3.0
2018-10-16,208200,3.009999990463257,3.0899999141693115,2.9100000858306885,3.0299999713897705,3.0299999713897705
