date,volume,open,high,low,close,adj close
2015-11-11,53900,12.390000343322754,12.399999618530272,12.300000190734863,12.31999969482422,10.009099960327148
2015-11-10,26400,12.359999656677246,12.390000343322754,12.329999923706056,12.390000343322754,10.06597137451172
2015-11-09,43500,12.369999885559082,12.43000030517578,12.359999656677246,12.390000343322754,10.020474433898926
2015-11-06,39500,12.470000267028809,12.510000228881836,12.399999618530272,12.43000030517578,10.05282497406006
2015-11-05,34500,12.550000190734863,12.619999885559082,12.539999961853027,12.5600004196167,10.15796184539795
2015-11-04,58800,12.489999771118164,12.59000015258789,12.489999771118164,12.5600004196167,10.15796184539795
2015-11-03,50100,12.609999656677246,12.609999656677246,12.5,12.5,10.109437942504885
2015-11-02,24600,12.609999656677246,12.609999656677246,12.539999961853027,12.5600004196167,10.15796184539795
2015-10-30,16900,12.520000457763672,12.56999969482422,12.5,12.550000190734863,10.149874687194824
2015-10-29,20100,12.470000267028809,12.510000228881836,12.43000030517578,12.510000228881836,10.117528915405272
2015-10-28,35400,12.460000038146973,12.529999732971191,12.449999809265137,12.470000267028809,10.085175514221191
2015-10-27,30900,12.460000038146973,12.5,12.4399995803833,12.460000038146973,10.077092170715332
2015-10-26,18700,12.449999809265137,12.5,12.4399995803833,12.460000038146973,10.077092170715332
2015-10-23,24000,12.470000267028809,12.5,12.43000030517578,12.4399995803833,10.060912132263184
2015-10-22,36100,12.4399995803833,12.529999732971191,12.420000076293944,12.5,10.109437942504885
2015-10-21,63600,12.460000038146973,12.510000228881836,12.390000343322754,12.4399995803833,10.060912132263184
2015-10-20,26600,12.40999984741211,12.449999809265137,12.399999618530272,12.420000076293944,10.044737815856934
2015-10-19,24600,12.4399995803833,12.470000267028809,12.399999618530272,12.43000030517578,10.05282497406006
2015-10-16,9000,12.399999618530272,12.420000076293944,12.399999618530272,12.420000076293944,10.044737815856934
2015-10-15,37300,12.460000038146973,12.460000038146973,12.40999984741211,12.43000030517578,10.05282497406006
2015-10-14,7900,12.399999618530272,12.460000038146973,12.399999618530272,12.460000038146973,10.077092170715332
2015-10-13,25200,12.380000114440918,12.399999618530272,12.359999656677246,12.380000114440918,10.012389183044434
2015-10-12,22800,12.399999618530272,12.460000038146973,12.380000114440918,12.449999809265137,10.023709297180176
2015-10-09,43100,12.3100004196167,12.43000030517578,12.3100004196167,12.40999984741211,9.991506576538086
2015-10-08,34000,12.31999969482422,12.40999984741211,12.3100004196167,12.31999969482422,9.91904354095459
2015-10-07,9400,12.31999969482422,12.380000114440918,12.31999969482422,12.359999656677246,9.951247215270996
2015-10-06,37700,12.270000457763672,12.369999885559082,12.270000457763672,12.350000381469728,9.943201065063477
2015-10-05,18600,12.390000343322754,12.40999984741211,12.31999969482422,12.34000015258789,9.93514347076416
2015-10-02,46300,12.390000343322754,12.399999618530272,12.359999656677246,12.380000114440918,9.967354774475098
2015-10-01,56100,12.369999885559082,12.369999885559082,12.289999961853027,12.34000015258789,9.93514347076416
2015-09-30,31300,12.350000381469728,12.350000381469728,12.270000457763672,12.31999969482422,9.91904354095459
2015-09-29,20500,12.289999961853027,12.31999969482422,12.289999961853027,12.3100004196167,9.91099452972412
2015-09-28,51800,12.289999961853027,12.329999923706056,12.25,12.289999961853027,9.894891738891602
2015-09-25,5000,12.31999969482422,12.329999923706056,12.289999961853027,12.3100004196167,9.91099452972412
2015-09-24,15600,12.300000190734863,12.369999885559082,12.300000190734863,12.300000190734863,9.902942657470703
2015-09-23,22600,12.350000381469728,12.350000381469728,12.289999961853027,12.300000190734863,9.902942657470703
2015-09-22,10000,12.279999732971191,12.329999923706056,12.260000228881836,12.329999923706056,9.92709255218506
2015-09-21,40100,12.34000015258789,12.359999656677246,12.279999732971191,12.279999732971191,9.886839866638184
2015-09-18,22300,12.329999923706056,12.390000343322754,12.3100004196167,12.34000015258789,9.93514347076416
2015-09-17,40100,12.18000030517578,12.3100004196167,12.170000076293944,12.300000190734863,9.902942657470703
2015-09-16,20300,12.210000038146973,12.210000038146973,12.170000076293944,12.170000076293944,9.79827880859375
2015-09-15,60900,12.239999771118164,12.239999771118164,12.149999618530272,12.15999984741211,9.7902250289917
2015-09-14,11500,12.279999732971191,12.279999732971191,12.220000267028809,12.229999542236328,9.846582412719728
2015-09-11,36300,12.25,12.300000190734863,12.239999771118164,12.25,9.86268424987793
2015-09-10,103700,12.270000457763672,12.329999923706056,12.260000228881836,12.270000457763672,9.833701133728027
2015-09-09,113700,12.369999885559082,12.390000343322754,12.279999732971191,12.279999732971191,9.841716766357422
2015-09-08,44200,12.289999961853027,12.399999618530272,12.289999961853027,12.34000015258789,9.88980484008789
2015-09-04,37000,12.380000114440918,12.380000114440918,12.3100004196167,12.3100004196167,9.86575984954834
2015-09-03,34800,12.329999923706056,12.350000381469728,12.279999732971191,12.350000381469728,9.897817611694336
2015-09-02,18500,12.369999885559082,12.369999885559082,12.270000457763672,12.3100004196167,9.86575984954834
2015-09-01,35700,12.359999656677246,12.359999656677246,12.260000228881836,12.300000190734863,9.857748031616213
2015-08-31,16800,12.300000190734863,12.34000015258789,12.239999771118164,12.3100004196167,9.86575984954834
2015-08-28,17300,12.329999923706056,12.380000114440918,12.289999961853027,12.289999961853027,9.84973430633545
2015-08-27,72300,12.300000190734863,12.369999885559082,12.260000228881836,12.350000381469728,9.897817611694336
2015-08-26,18400,12.289999961853027,12.31999969482422,12.289999961853027,12.31999969482422,9.873775482177734
2015-08-25,29500,12.31999969482422,12.369999885559082,12.289999961853027,12.300000190734863,9.857748031616213
2015-08-24,36800,12.399999618530272,12.43000030517578,12.300000190734863,12.300000190734863,9.857748031616213
2015-08-21,47900,12.399999618530272,12.43000030517578,12.3100004196167,12.350000381469728,9.897817611694336
2015-08-20,48600,12.43000030517578,12.460000038146973,12.350000381469728,12.350000381469728,9.897817611694336
2015-08-19,29400,12.479999542236328,12.479999542236328,12.380000114440918,12.390000343322754,9.929874420166016
2015-08-18,31400,12.449999809265137,12.460000038146973,12.359999656677246,12.449999809265137,9.9779634475708
2015-08-17,17700,12.40999984741211,12.43000030517578,12.399999618530272,12.420000076293944,9.95391845703125
2015-08-14,31200,12.380000114440918,12.40999984741211,12.300000190734863,12.40999984741211,9.945907592773438
2015-08-13,18900,12.359999656677246,12.369999885559082,12.350000381469728,12.369999885559082,9.913847923278809
2015-08-12,41700,12.40999984741211,12.40999984741211,12.3100004196167,12.34000015258789,9.88980484008789
2015-08-11,53800,12.3100004196167,12.43000030517578,12.3100004196167,12.43000030517578,9.91705322265625
2015-08-10,60200,12.329999923706056,12.399999618530272,12.289999961853027,12.289999961853027,9.80535888671875
2015-08-07,71500,12.34000015258789,12.359999656677246,12.279999732971191,12.289999961853027,9.80535888671875
2015-08-06,26600,12.31999969482422,12.34000015258789,12.279999732971191,12.31999969482422,9.829291343688965
2015-08-05,24800,12.350000381469728,12.350000381469728,12.300000190734863,12.300000190734863,9.813334465026855
2015-08-04,34000,12.359999656677246,12.369999885559082,12.3100004196167,12.350000381469728,9.853226661682127
2015-08-03,25200,12.40999984741211,12.40999984741211,12.350000381469728,12.369999885559082,9.869179725646973
2015-07-31,26100,12.3100004196167,12.369999885559082,12.3100004196167,12.350000381469728,9.853226661682127
2015-07-30,43300,12.31999969482422,12.31999969482422,12.239999771118164,12.270000457763672,9.789400100708008
2015-07-29,36700,12.350000381469728,12.350000381469728,12.270000457763672,12.279999732971191,9.797374725341797
2015-07-28,31700,12.350000381469728,12.350000381469728,12.279999732971191,12.300000190734863,9.813334465026855
2015-07-27,30100,12.359999656677246,12.359999656677246,12.300000190734863,12.31999969482422,9.829291343688965
2015-07-24,67200,12.34000015258789,12.350000381469728,12.300000190734863,12.34000015258789,9.845248222351074
2015-07-23,48500,12.260000228881836,12.289999961853027,12.260000228881836,12.289999961853027,9.80535888671875
2015-07-22,36600,12.260000228881836,12.289999961853027,12.239999771118164,12.270000457763672,9.789400100708008
2015-07-21,34100,12.239999771118164,12.300000190734863,12.239999771118164,12.279999732971191,9.797374725341797
2015-07-20,33600,12.3100004196167,12.3100004196167,12.210000038146973,12.229999542236328,9.757485389709473
2015-07-17,16600,12.279999732971191,12.3100004196167,12.270000457763672,12.289999961853027,9.80535888671875
2015-07-16,34400,12.279999732971191,12.31999969482422,12.279999732971191,12.300000190734863,9.813334465026855
2015-07-15,25100,12.229999542236328,12.289999961853027,12.229999542236328,12.260000228881836,9.781417846679688
2015-07-14,35100,12.260000228881836,12.289999961853027,12.239999771118164,12.25,9.773442268371582
2015-07-13,24500,12.25,12.289999961853027,12.229999542236328,12.279999732971191,9.797374725341797
2015-07-10,45600,12.31999969482422,12.350000381469728,12.300000190734863,12.34000015258789,9.800569534301758
2015-07-09,60100,12.350000381469728,12.380000114440918,12.260000228881836,12.329999923706056,9.792624473571776
2015-07-08,36600,12.350000381469728,12.40999984741211,12.34000015258789,12.369999885559082,9.824393272399902
2015-07-07,47600,12.329999923706056,12.390000343322754,12.329999923706056,12.350000381469728,9.808511734008787
2015-07-06,95700,12.40999984741211,12.40999984741211,12.279999732971191,12.289999961853027,9.76086139678955
2015-07-02,87300,12.300000190734863,12.369999885559082,12.25,12.369999885559082,9.824393272399902
2015-07-01,140200,12.25,12.300000190734863,12.18000030517578,12.25,9.729089736938477
2015-06-30,63500,12.270000457763672,12.270000457763672,12.170000076293944,12.25,9.729089736938477
2015-06-29,47500,12.329999923706056,12.329999923706056,12.260000228881836,12.270000457763672,9.744976043701172
2015-06-26,34500,12.390000343322754,12.399999618530272,12.3100004196167,12.31999969482422,9.784685134887695
2015-06-25,42700,12.420000076293944,12.420000076293944,12.31999969482422,12.390000343322754,9.84027862548828
2015-06-24,26600,12.43000030517578,12.4399995803833,12.380000114440918,12.40999984741211,9.856164932250977
2015-06-23,55400,12.369999885559082,12.449999809265137,12.369999885559082,12.420000076293944,9.864102363586426
2015-06-22,19800,12.43000030517578,12.43000030517578,12.380000114440918,12.380000114440918,9.832335472106934
2015-06-19,12500,12.43000030517578,12.4399995803833,12.399999618530272,12.4399995803833,9.879986763000488
2015-06-18,26800,12.390000343322754,12.449999809265137,12.380000114440918,12.380000114440918,9.832335472106934
2015-06-17,17700,12.369999885559082,12.420000076293944,12.350000381469728,12.390000343322754,9.84027862548828
2015-06-16,14200,12.399999618530272,12.399999618530272,12.350000381469728,12.359999656677246,9.816454887390137
2015-06-15,34400,12.369999885559082,12.420000076293944,12.350000381469728,12.380000114440918,9.832335472106934
2015-06-12,53100,12.279999732971191,12.399999618530272,12.279999732971191,12.359999656677246,9.816454887390137
2015-06-11,57700,12.300000190734863,12.390000343322754,12.270000457763672,12.34000015258789,9.800569534301758
2015-06-10,71400,12.270000457763672,12.369999885559082,12.260000228881836,12.31999969482422,9.740212440490724
2015-06-09,72700,12.31999969482422,12.380000114440918,12.289999961853027,12.289999961853027,9.7164945602417
2015-06-08,45100,12.420000076293944,12.420000076293944,12.3100004196167,12.34000015258789,9.756022453308104
2015-06-05,47200,12.40999984741211,12.470000267028809,12.380000114440918,12.380000114440918,9.787643432617188
2015-06-04,28800,12.460000038146973,12.5,12.420000076293944,12.4399995803833,9.835082054138184
2015-06-03,32400,12.470000267028809,12.479999542236328,12.43000030517578,12.43000030517578,9.827176094055176
2015-06-02,38200,12.510000228881836,12.529999732971191,12.4399995803833,12.479999542236328,9.866705894470217
2015-06-01,17500,12.550000190734863,12.550000190734863,12.510000228881836,12.520000457763672,9.89833164215088
2015-05-29,17900,12.489999771118164,12.529999732971191,12.479999542236328,12.529999732971191,9.90623664855957
2015-05-28,30900,12.449999809265137,12.489999771118164,12.4399995803833,12.489999771118164,9.874608993530272
2015-05-27,41600,12.460000038146973,12.5,12.4399995803833,12.4399995803833,9.835082054138184
2015-05-26,38500,12.420000076293944,12.5,12.420000076293944,12.479999542236328,9.866705894470217
2015-05-22,9900,12.470000267028809,12.479999542236328,12.40999984741211,12.40999984741211,9.81136703491211
2015-05-21,29200,12.510000228881836,12.510000228881836,12.43000030517578,12.460000038146973,9.850897789001465
2015-05-20,13200,12.449999809265137,12.489999771118164,12.4399995803833,12.460000038146973,9.850897789001465
2015-05-19,45100,12.460000038146973,12.520000457763672,12.40999984741211,12.4399995803833,9.835082054138184
2015-05-18,36500,12.539999961853027,12.550000190734863,12.460000038146973,12.460000038146973,9.850897789001465
2015-05-15,45300,12.539999961853027,12.579999923706056,12.510000228881836,12.539999961853027,9.914140701293944
2015-05-14,38500,12.520000457763672,12.550000190734863,12.470000267028809,12.510000228881836,9.890424728393556
2015-05-13,15800,12.529999732971191,12.539999961853027,12.5,12.5,9.88251781463623
2015-05-12,33900,12.56999969482422,12.600000381469728,12.539999961853027,12.56999969482422,9.893587112426758
2015-05-11,32200,12.56999969482422,12.630000114440918,12.5600004196167,12.579999923706056,9.90145492553711
2015-05-08,38200,12.600000381469728,12.640000343322754,12.600000381469728,12.600000381469728,9.917200088500977
2015-05-07,57700,12.579999923706056,12.619999885559082,12.510000228881836,12.550000190734863,9.877845764160156
2015-05-06,61700,12.609999656677246,12.619999885559082,12.529999732971191,12.56999969482422,9.893587112426758
2015-05-05,27700,12.65999984741211,12.6899995803833,12.609999656677246,12.609999656677246,9.925068855285645
