date,volume,open,high,low,close,adj close
2016-05-05,118400,14.760000228881836,14.800000190734863,14.600000381469728,14.770000457763672,11.294702529907228
2016-05-04,113700,14.5,14.829999923706056,14.470000267028809,14.6899995803833,11.23352336883545
2016-05-03,137800,14.710000038146973,14.779999732971191,14.619999885559082,14.630000114440918,11.187642097473145
2016-05-02,129500,14.789999961853027,14.920000076293944,14.579999923706056,14.880000114440918,11.378820419311523
2016-04-29,107700,14.699999809265137,14.81999969482422,14.609999656677246,14.770000457763672,11.294702529907228
2016-04-28,145900,14.510000228881836,14.84000015258789,14.4399995803833,14.75,11.279406547546388
2016-04-27,117100,14.75,14.800000190734863,14.520000457763672,14.579999923706056,11.149408340454102
2016-04-26,66200,14.579999923706056,14.899999618530272,14.579999923706056,14.800000190734863,11.317642211914062
2016-04-25,88800,14.779999732971191,14.890000343322754,14.520000457763672,14.5600004196167,11.134111404418944
2016-04-22,153800,14.609999656677246,14.829999923706056,14.539999961853027,14.8100004196167,11.32529067993164
2016-04-21,162300,14.539999961853027,14.720000267028809,14.4399995803833,14.579999923706056,11.149408340454102
2016-04-20,102400,14.489999771118164,14.720000267028809,14.4399995803833,14.59000015258789,11.157052040100098
2016-04-19,113700,14.4399995803833,14.670000076293944,14.390000343322754,14.510000228881836,11.095876693725586
2016-04-18,140800,14.270000457763672,14.600000381469728,14.25,14.510000228881836,11.095876693725586
2016-04-15,185200,13.859999656677246,14.43000030517578,13.859999656677246,14.329999923706056,10.958229064941406
2016-04-14,118300,13.850000381469728,13.989999771118164,13.68000030517578,13.93000030517578,10.652345657348633
2016-04-13,121300,13.489999771118164,13.869999885559082,13.380000114440918,13.81999969482422,10.568228721618652
2016-04-12,133100,13.40999984741211,13.649999618530272,13.279999732971191,13.4399995803833,10.277643203735352
2016-04-11,210100,13.229999542236328,13.720000267028809,13.119999885559082,13.460000038146973,10.29293727874756
2016-04-08,531900,13.59000015258789,13.75,12.300000190734863,13.1899995803833,10.086464881896973
2016-04-07,212700,14.859999656677246,14.9399995803833,14.579999923706056,14.609999656677246,11.172345161437988
2016-04-06,67300,14.979999542236328,15.050000190734863,14.90999984741211,14.979999542236328,11.45528793334961
2016-04-05,226600,14.890000343322754,15.130000114440918,14.850000381469728,14.989999771118164,11.462936401367188
2016-04-04,133200,15.399999618530272,15.399999618530272,14.979999542236328,14.979999542236328,11.45528793334961
2016-04-01,72500,15.43000030517578,15.510000228881836,15.289999961853027,15.420000076293944,11.791757583618164
2016-03-31,108500,15.520000457763672,15.720000267028809,15.489999771118164,15.5600004196167,11.898820877075195
2016-03-30,75200,15.43000030517578,15.600000381469728,15.350000381469728,15.550000190734863,11.891168594360352
2016-03-29,116300,15.09000015258789,15.420000076293944,14.90999984741211,15.380000114440918,11.761170387268066
2016-03-28,119100,14.8100004196167,15.399999618530272,14.65999984741211,15.15999984741211,11.592939376831056
2016-03-24,51500,14.65999984741211,14.8100004196167,14.539999961853027,14.789999961853027,11.3099946975708
2016-03-23,83700,14.739999771118164,14.880000114440918,14.640000343322754,14.720000267028809,11.25646686553955
2016-03-22,125300,14.979999542236328,14.979999542236328,14.56999969482422,14.789999961853027,11.3099946975708
2016-03-21,58700,15.15999984741211,15.300000190734863,14.960000038146973,15.0600004196167,11.516467094421388
2016-03-18,242900,15.199999809265137,15.399999618530272,14.84000015258789,15.170000076293944,11.600584030151367
2016-03-17,134000,14.59000015258789,15.1899995803833,14.59000015258789,15.109999656677246,11.554702758789062
2016-03-16,129600,14.279999732971191,14.760000228881836,14.279999732971191,14.609999656677246,11.172345161437988
2016-03-15,124000,14.380000114440918,14.630000114440918,14.34000015258789,14.369999885559082,10.988819122314451
2016-03-14,183700,14.5,14.699999809265137,14.34000015258789,14.449999809265137,11.04999542236328
2016-03-11,124600,14.420000076293944,14.670000076293944,14.350000381469728,14.56999969482422,11.141758918762209
2016-03-10,93200,14.720000267028809,14.779999732971191,14.260000228881836,14.3100004196167,10.942935943603516
2016-03-09,64400,14.43000030517578,14.800000190734863,14.43000030517578,14.710000038146973,11.24881649017334
2016-03-08,77400,14.5600004196167,14.609999656677246,14.399999618530272,14.420000076293944,11.027053833007812
2016-03-07,122500,14.520000457763672,15.079999923706056,14.010000228881836,14.710000038146973,11.24881649017334
2016-03-04,141700,14.43000030517578,14.739999771118164,14.170000076293944,14.619999885559082,11.179994583129885
2016-03-03,260000,14.100000381469728,14.470000267028809,14.039999961853027,14.390000343322754,11.00411319732666
2016-03-02,239400,14.0600004196167,14.239999771118164,13.760000228881836,14.140000343322754,10.812936782836914
2016-03-01,136000,13.989999771118164,14.119999885559082,13.989999771118164,14.100000381469728,10.782347679138184
2016-02-29,132700,14.119999885559082,14.1899995803833,13.850000381469728,13.869999885559082,10.606463432312012
2016-02-26,100000,14.260000228881836,14.539999961853027,13.829999923706056,14.140000343322754,10.812936782836914
2016-02-25,122400,13.850000381469728,14.239999771118164,13.699999809265137,14.220000267028809,10.874113082885742
2016-02-24,168700,13.989999771118164,13.989999771118164,13.729999542236328,13.789999961853027,10.545287132263184
2016-02-23,208000,13.8100004196167,14.25,13.800000190734863,14.100000381469728,10.782347679138184
2016-02-22,175700,14.020000457763672,14.18000030517578,13.81999969482422,13.890000343322754,10.621760368347168
2016-02-19,113400,13.9399995803833,14.029999732971191,13.779999732971191,13.850000381469728,10.59117317199707
2016-02-18,140900,14.119999885559082,14.31999969482422,13.869999885559082,13.979999542236328,10.690582275390623
2016-02-17,156200,13.970000267028809,14.270000457763672,13.75,14.130000114440918,10.805289268493652
2016-02-16,132000,13.9399995803833,14.140000343322754,13.84000015258789,13.920000076293944,10.644700050354004
2016-02-12,116500,14.050000190734863,14.149999618530272,13.75,13.899999618530272,10.552936553955078
2016-02-11,104900,13.84000015258789,14.079999923706056,13.59000015258789,13.979999542236328,10.61367130279541
2016-02-10,138400,14.369999885559082,14.609999656677246,14.100000381469728,14.119999885559082,10.71996021270752
2016-02-09,113800,14.34000015258789,14.59000015258789,14.260000228881836,14.380000114440918,10.91735553741455
2016-02-08,143600,13.989999771118164,14.630000114440918,13.989999771118164,14.529999732971191,11.03123378753662
2016-02-05,178700,14.460000038146973,14.56999969482422,14.119999885559082,14.130000114440918,10.727551460266112
2016-02-04,99200,14.619999885559082,14.8100004196167,14.5,14.5600004196167,11.054010391235352
2016-02-03,121700,14.880000114440918,14.880000114440918,14.3100004196167,14.68000030517578,11.145115852355955
2016-02-02,133000,14.75,14.890000343322754,14.539999961853027,14.729999542236328,11.183075904846191
2016-02-01,210700,14.979999542236328,15.220000267028809,13.670000076293944,14.93000030517578,11.334918022155762
2016-01-29,403400,14.520000457763672,15.170000076293944,14.520000457763672,15.109999656677246,11.471577644348145
2016-01-28,78300,14.649999618530272,14.81999969482422,14.40999984741211,14.489999771118164,11.000866889953612
2016-01-27,161200,14.5,14.59000015258789,14.1899995803833,14.529999732971191,11.03123378753662
2016-01-26,108100,14.420000076293944,14.710000038146973,14.420000076293944,14.600000381469728,11.084378242492676
2016-01-25,131100,14.670000076293944,14.75,14.380000114440918,14.399999618530272,10.932538032531738
2016-01-22,147500,14.479999542236328,14.829999923706056,14.380000114440918,14.800000190734863,11.236221313476562
2016-01-21,194200,14.470000267028809,14.520000457763672,14.1899995803833,14.3100004196167,10.86421012878418
2016-01-20,196600,14.09000015258789,14.550000190734863,13.8100004196167,14.43000030517578,10.955314636230469
2016-01-19,245300,14.390000343322754,14.449999809265137,14.170000076293944,14.350000381469728,10.89457893371582
2016-01-15,225600,14.020000457763672,14.350000381469728,13.869999885559082,14.289999961853027,10.849027633666992
2016-01-14,168000,14.0,14.649999618530272,13.829999923706056,14.399999618530272,10.932538032531738
2016-01-13,236600,14.350000381469728,14.350000381469728,13.75,13.869999885559082,10.530159950256348
2016-01-12,276800,14.149999618530272,14.369999885559082,13.579999923706056,14.260000228881836,10.826251983642578
2016-01-11,224500,13.890000343322754,14.289999961853027,13.890000343322754,14.050000190734863,10.666818618774414
2016-01-08,386900,14.079999923706056,14.43000030517578,13.720000267028809,13.9399995803833,10.583306312561035
2016-01-07,601100,14.210000038146973,15.510000228881836,13.369999885559082,14.149999618530272,10.742738723754885
2016-01-06,246500,16.239999771118164,16.5,15.93000030517578,15.93000030517578,12.094120979309082
2016-01-05,205300,15.890000343322754,16.5,15.770000457763672,16.5,12.526866912841797
2016-01-04,285600,16.049999237060547,16.139999389648438,15.479999542236328,15.8100004196167,12.00301456451416
2015-12-31,134300,16.940000534057617,17.110000610351562,16.329999923706055,16.34000015258789,12.40539264678955
2015-12-30,97600,17.139999389648438,17.290000915527344,16.920000076293945,17.049999237060547,12.944430351257324
2015-12-29,99700,16.950000762939453,17.139999389648438,16.850000381469727,17.139999389648438,13.012757301330566
2015-12-28,145900,17.020000457763672,17.1299991607666,16.739999771118164,16.889999389648438,12.822956085205078
2015-12-24,39200,17.030000686645508,17.290000915527344,16.979999542236328,17.1299991607666,13.005167007446287
2015-12-23,57300,16.920000076293945,17.110000610351562,16.780000686645508,17.030000686645508,12.929244995117188
2015-12-22,112900,16.649999618530273,17.729999542236328,16.5,16.850000381469727,12.792590141296388
2015-12-21,91300,16.6299991607666,16.809999465942383,16.5,16.670000076293945,12.65593433380127
2015-12-18,620800,16.65999984741211,16.81999969482422,16.530000686645508,16.59000015258789,12.595199584960938
2015-12-17,115700,17.239999771118164,17.670000076293945,16.729999542236328,16.760000228881836,12.724261283874512
2015-12-16,73000,17.200000762939453,17.290000915527344,16.920000076293945,17.25,13.096269607543944
2015-12-15,88500,16.860000610351562,17.200000762939453,16.459999084472656,17.110000610351562,12.989983558654783
2015-12-14,129700,16.780000686645508,17.049999237060547,16.719999313354492,16.809999465942383,12.762216567993164
2015-12-11,117200,17.010000228881836,17.229999542236328,16.780000686645508,16.809999465942383,12.762216567993164
2015-12-10,75000,17.3799991607666,17.540000915527344,17.260000228881836,17.290000915527344,13.126638412475586
2015-12-09,84900,17.6200008392334,17.84000015258789,17.420000076293945,17.440000534057617,13.240520477294922
2015-12-08,49200,17.6299991607666,17.90999984741211,17.450000762939453,17.65999984741211,13.407543182373049
2015-12-07,131700,17.940000534057617,18.040000915527344,17.739999771118164,17.829999923706055,13.536608695983888
2015-12-04,117600,17.93000030517578,18.26000022888184,17.729999542236328,17.959999084472656,13.635303497314451
2015-12-03,116400,18.64999961853028,18.64999961853028,17.920000076293945,17.950000762939453,13.62771224975586
2015-12-02,150700,18.549999237060547,18.709999084472656,18.450000762939453,18.600000381469727,14.121197700500488
2015-12-01,140300,18.309999465942383,18.6200008392334,18.100000381469727,18.600000381469727,14.121197700500488
2015-11-30,168700,18.020000457763672,18.299999237060547,17.899999618530273,18.25,13.855470657348633
2015-11-27,32900,18.0,18.06999969482422,17.8700008392334,17.940000534057617,13.620122909545898
2015-11-25,68000,17.799999237060547,18.1200008392334,17.739999771118164,18.010000228881836,13.673267364501951
2015-11-24,58400,17.610000610351562,17.84000015258789,17.469999313354492,17.81999969482422,13.529016494750977
2015-11-23,91300,17.790000915527344,17.969999313354492,17.56999969482422,17.719999313354492,13.453096389770508
2015-11-20,69500,17.959999084472656,18.11000061035156,17.84000015258789,17.90999984741211,13.5214262008667
2015-11-19,82500,17.829999923706055,17.989999771118164,17.770000457763672,17.860000610351562,13.48367977142334
2015-11-18,91100,17.579999923706055,17.8700008392334,17.450000762939453,17.850000381469727,13.476129531860352
2015-11-17,72000,17.690000534057617,17.8700008392334,17.479999542236328,17.540000915527344,13.24208927154541
2015-11-16,67500,17.760000228881836,17.81999969482422,17.56999969482422,17.670000076293945,13.340239524841309
2015-11-13,143500,17.780000686645508,17.950000762939453,17.6299991607666,17.809999465942383,13.445928573608398
2015-11-12,120700,17.969999313354492,18.010000228881836,17.639999389648438,17.899999618530273,13.51387882232666
2015-11-11,139900,18.049999237060547,18.25,17.93000030517578,18.040000915527344,13.619569778442385
2015-11-10,207200,17.940000534057617,18.32999992370605,17.940000534057617,17.989999771118164,13.581823348999023
2015-11-09,177000,18.420000076293945,18.420000076293945,17.899999618530273,18.049999237060547,13.627118110656738
2015-11-06,107400,18.1299991607666,18.450000762939453,18.040000915527344,18.420000076293945,13.906457901000977
2015-11-05,126300,18.059999465942383,18.290000915527344,17.969999313354492,18.200000762939453,13.74036693572998
2015-11-04,138500,18.020000457763672,18.21999931335449,17.860000610351562,18.170000076293945,13.717714309692385
2015-11-03,238600,17.940000534057617,18.170000076293945,17.829999923706055,18.010000228881836,13.596922874450684
2015-11-02,173600,18.0,18.09000015258789,17.899999618530273,18.0,13.58937168121338
2015-10-30,175400,18.040000915527344,18.11000061035156,17.790000915527344,17.950000762939453,13.55162239074707
2015-10-29,127800,18.229999542236328,18.270000457763672,17.959999084472656,18.040000915527344,13.619569778442385
2015-10-28,148100,17.950000762939453,18.350000381469727,17.8700008392334,18.270000457763672,13.793212890625
2015-10-27,155200,18.049999237060547,18.14999961853028,17.799999237060547,17.860000610351562,13.48367977142334
2015-10-26,92100,18.11000061035156,18.309999465942383,17.700000762939453,18.100000381469727,13.664867401123049
2015-10-23,203500,18.170000076293945,18.40999984741211,17.5,18.239999771118164,13.770557403564451
