date,volume,open,high,low,close,adj close
2018-10-09,475700,38.02000045776367,38.16999816894531,37.130001068115234,37.150001525878906,37.150001525878906
2018-10-08,423600,37.59000015258789,38.2599983215332,37.52999877929688,38.130001068115234,38.130001068115234
2018-10-05,697900,37.95000076293945,38.18999862670898,36.90999984741211,37.84000015258789,37.84000015258789
2018-10-04,415100,38.5,38.5,37.52000045776367,37.970001220703125,37.970001220703125
2018-10-03,485700,39.970001220703125,40.02000045776367,38.47999954223633,38.77000045776367,38.77000045776367
2018-10-02,760100,39.310001373291016,40.060001373291016,39.2599983215332,39.95000076293945,39.95000076293945
2018-10-01,410800,40.09999847412109,40.15999984741211,39.34000015258789,39.400001525878906,39.400001525878906
2018-09-28,435300,40.25,40.95000076293945,39.83000183105469,39.900001525878906,39.900001525878906
2018-09-27,457300,41.25,41.25,40.20000076293945,40.29999923706055,40.29999923706055
2018-09-26,400100,42.150001525878906,42.400001525878906,41.25,41.34999847412109,41.34999847412109
2018-09-25,236900,42.150001525878906,42.20000076293945,41.650001525878906,42.150001525878906,42.150001525878906
2018-09-24,339900,42.84999847412109,42.84999847412109,41.84999847412109,41.900001525878906,41.900001525878906
2018-09-21,776000,43.5,43.70000076293945,42.09999847412109,43.150001525878906,43.150001525878906
2018-09-20,445600,44.59999847412109,44.59999847412109,43.09999847412109,44.04999923706055,44.04999923706055
2018-09-19,331800,44.75,45.25,44.150001525878906,44.34999847412109,44.34999847412109
2018-09-18,381700,45.04999923706055,45.59999847412109,44.75,44.75,44.75
2018-09-17,408600,45.0,45.400001525878906,44.84999847412109,45.0,45.0
2018-09-14,341900,44.150001525878906,45.25,43.59999847412109,45.0,45.0
2018-09-13,259100,44.25,44.25,43.04999923706055,44.0,44.0
2018-09-12,234200,43.84999847412109,44.31999969482422,43.59999847412109,44.20000076293945,44.20000076293945
2018-09-11,204800,42.900001525878906,44.09999847412109,42.70000076293945,43.84999847412109,43.84999847412109
2018-09-10,133700,43.150001525878906,43.70000076293945,42.95000076293945,43.04999923706055,43.04999923706055
2018-09-07,352100,43.29999923706055,43.29999923706055,42.47999954223633,42.95000076293945,42.95000076293945
2018-09-06,330000,43.79999923706055,44.45000076293945,43.45000076293945,43.59999847412109,43.59999847412109
2018-09-05,200700,43.09999847412109,43.84999847412109,42.79999923706055,43.70000076293945,43.70000076293945
2018-09-04,299300,42.95000076293945,43.34999847412109,42.650001525878906,43.09999847412109,43.09999847412109
2018-08-31,366900,42.70000076293945,43.25,42.54999923706055,43.150001525878906,43.150001525878906
2018-08-30,210200,43.04999923706055,43.20000076293945,42.650001525878906,42.84999847412109,42.84999847412109
2018-08-29,192600,43.45000076293945,43.59999847412109,42.900001525878906,43.150001525878906,43.150001525878906
2018-08-28,143900,43.900001525878906,43.95000076293945,43.150001525878906,43.45000076293945,43.45000076293945
2018-08-27,295000,43.29999923706055,44.0,43.09999847412109,43.84999847412109,43.84999847412109
2018-08-24,399900,43.29999923706055,43.619998931884766,43.0,43.20000076293945,43.20000076293945
2018-08-23,199600,43.900001525878906,43.900001525878906,42.900001525878906,43.34999847412109,43.34999847412109
2018-08-22,291300,44.20000076293945,44.45000076293945,43.84999847412109,44.0,44.0
2018-08-21,526100,42.70000076293945,44.400001525878906,42.400001525878906,44.29999923706055,44.29999923706055
2018-08-20,290900,42.0,42.27999877929688,41.900001525878906,42.04999923706055,42.04999923706055
2018-08-17,206500,41.95000076293945,42.5,41.79999923706055,41.900001525878906,41.900001525878906
2018-08-16,172400,41.79999923706055,42.72999954223633,41.79999923706055,42.20000076293945,42.20000076293945
2018-08-15,152300,41.59999847412109,41.79999923706055,41.25,41.650001525878906,41.650001525878906
2018-08-14,355400,42.0,42.5,41.79999923706055,41.79999923706055,41.79999923706055
2018-08-13,370000,42.95000076293945,42.95000076293945,42.0,42.0,42.0
2018-08-10,398200,43.25,43.29999923706055,42.45000076293945,43.0,43.0
2018-08-09,380800,43.04999923706055,43.70000076293945,43.0,43.5,43.5
2018-08-08,305300,43.20000076293945,43.400001525878906,42.75,43.04999923706055,43.04999923706055
2018-08-07,758300,42.84999847412109,43.70000076293945,42.84999847412109,43.20000076293945,43.20000076293945
2018-08-06,513700,42.79999923706055,43.150001525878906,42.29999923706055,42.79999923706055,42.79999923706055
2018-08-03,294000,42.95000076293945,43.25,42.650001525878906,42.79999923706055,42.79999923706055
2018-08-02,765200,42.45000076293945,43.25,42.45000076293945,42.95000076293945,42.95000076293945
2018-08-01,755700,43.150001525878906,43.380001068115234,42.400001525878906,42.75,42.75
2018-07-31,625200,42.70000076293945,43.5,42.0,43.150001525878906,43.150001525878906
2018-07-30,794500,42.29999923706055,43.45000076293945,42.29999923706055,42.45000076293945,42.45000076293945
2018-07-27,413700,42.900001525878906,43.25,41.79999923706055,42.29999923706055,42.29999923706055
2018-07-26,581500,42.34999847412109,43.0,40.79999923706055,42.79999923706055,42.79999923706055
2018-07-25,561400,42.70000076293945,42.70000076293945,40.59999847412109,41.09999847412109,41.09999847412109
2018-07-24,625400,44.04999923706055,44.20000076293945,42.29999923706055,42.84999847412109,42.84999847412109
2018-07-23,344200,44.84999847412109,44.93000030517578,43.70000076293945,43.900001525878906,43.900001525878906
2018-07-20,253200,46.34999847412109,46.34999847412109,44.72999954223633,44.84999847412109,44.84999847412109
2018-07-19,249100,46.20000076293945,46.75,46.02999877929688,46.400001525878906,46.400001525878906
2018-07-18,207900,46.59999847412109,46.650001525878906,45.70000076293945,46.25,46.25
2018-07-17,324900,45.75,47.18000030517578,45.75,46.95000076293945,46.95000076293945
2018-07-16,199200,45.84999847412109,46.0,45.25,45.75,45.75
2018-07-13,253500,46.150001525878906,46.45000076293945,45.70000076293945,45.84999847412109,45.84999847412109
2018-07-12,219000,46.09999847412109,46.25,44.95000076293945,46.25,46.25
2018-07-11,258200,45.75,46.34999847412109,45.59999847412109,45.84999847412109,45.84999847412109
2018-07-10,197000,46.400001525878906,46.70000076293945,45.650001525878906,46.20000076293945,46.20000076293945
2018-07-09,447600,45.84999847412109,46.400001525878906,45.54999923706055,46.25,46.25
2018-07-06,193500,45.5,45.95000076293945,45.0,45.59999847412109,45.59999847412109
2018-07-05,250400,44.900001525878906,45.59999847412109,44.400001525878906,45.45000076293945,45.45000076293945
2018-07-03,128800,44.34999847412109,44.95000076293945,43.95000076293945,44.59999847412109,44.59999847412109
2018-07-02,496800,43.54999923706055,44.25,43.33000183105469,44.150001525878906,44.150001525878906
2018-06-29,371300,43.34999847412109,44.08000183105469,43.150001525878906,43.95000076293945,43.95000076293945
2018-06-28,308700,42.34999847412109,42.95000076293945,42.0,42.79999923706055,42.79999923706055
2018-06-27,245800,43.79999923706055,43.84999847412109,42.400001525878906,42.45000076293945,42.45000076293945
2018-06-26,321400,44.25,44.5,43.34999847412109,43.84999847412109,43.84999847412109
2018-06-25,410400,43.5,43.59999847412109,42.70000076293945,43.34999847412109,43.34999847412109
2018-06-22,488300,44.09999847412109,44.25,42.79999923706055,43.650001525878906,43.650001525878906
2018-06-21,234200,44.45000076293945,44.70000076293945,43.59999847412109,43.95000076293945,43.95000076293945
2018-06-20,223800,44.400001525878906,44.70000076293945,43.27999877929688,44.45000076293945,44.45000076293945
2018-06-19,541500,44.29999923706055,44.84999847412109,44.150001525878906,44.45000076293945,44.45000076293945
2018-06-18,342100,45.0,45.5,44.04999923706055,44.400001525878906,44.400001525878906
2018-06-15,611200,45.79999923706055,46.25,45.0,45.34999847412109,45.34999847412109
2018-06-14,445300,46.04999923706055,46.29999923706055,45.09999847412109,46.0,46.0
2018-06-13,484300,48.29999923706055,48.29999923706055,45.400001525878906,45.900001525878906,45.900001525878906
2018-06-12,310000,48.150001525878906,48.70000076293945,47.95000076293945,48.5,48.5
2018-06-11,626600,48.400001525878906,48.650001525878906,47.84999847412109,48.09999847412109,48.09999847412109
2018-06-08,490000,47.04999923706055,48.650001525878906,47.04999923706055,48.150001525878906,48.150001525878906
2018-06-07,375800,46.59999847412109,47.20000076293945,46.20000076293945,47.09999847412109,47.09999847412109
2018-06-06,173900,46.0,46.5,44.95000076293945,46.400001525878906,46.400001525878906
2018-06-05,180300,45.650001525878906,46.25,45.650001525878906,46.0,46.0
2018-06-04,200600,45.59999847412109,46.20000076293945,45.59999847412109,45.900001525878906,45.900001525878906
2018-06-01,341800,45.650001525878906,45.84999847412109,45.150001525878906,45.34999847412109,45.34999847412109
2018-05-31,254600,46.0,46.0,45.04999923706055,45.25,45.25
2018-05-30,471000,46.79999923706055,47.150001525878906,45.59999847412109,45.84999847412109,45.84999847412109
2018-05-29,414400,45.400001525878906,46.70000076293945,44.90999984741211,46.45000076293945,46.45000076293945
2018-05-25,334900,44.20000076293945,46.04999923706055,44.09999847412109,45.900001525878906,45.900001525878906
2018-05-24,276800,44.400001525878906,45.0,43.900001525878906,44.54999923706055,44.54999923706055
2018-05-23,306700,43.650001525878906,44.95000076293945,43.29999923706055,44.59999847412109,44.59999847412109
2018-05-22,208200,44.900001525878906,44.900001525878906,43.75,43.79999923706055,43.79999923706055
2018-05-21,318500,45.09999847412109,45.5,44.880001068115234,45.29999923706055,45.29999923706055
2018-05-18,345500,43.70000076293945,45.04999923706055,43.45000076293945,44.79999923706055,44.79999923706055
2018-05-17,289500,42.400001525878906,43.900001525878906,42.400001525878906,43.70000076293945,43.70000076293945
2018-05-16,505000,41.900001525878906,42.79999923706055,41.45000076293945,42.54999923706055,42.54999923706055
2018-05-15,327000,43.84999847412109,43.84999847412109,41.75,42.0,42.0
2018-05-14,369300,45.150001525878906,45.45000076293945,44.04999923706055,44.25,44.25
2018-05-11,293000,44.29999923706055,44.900001525878906,43.95000076293945,44.150001525878906,44.150001525878906
2018-05-10,192900,44.59999847412109,45.04999923706055,44.09999847412109,44.29999923706055,44.29999923706055
2018-05-09,350000,46.25,46.34999847412109,44.150001525878906,44.45000076293945,44.45000076293945
2018-05-08,206900,46.20000076293945,46.70000076293945,45.650001525878906,46.25,46.25
2018-05-07,358200,46.54999923706055,46.70000076293945,45.75,46.25,46.25
2018-05-04,276000,45.650001525878906,46.72999954223633,45.25,46.45000076293945,46.45000076293945
2018-05-03,280200,44.75,45.84999847412109,44.70000076293945,45.70000076293945,45.70000076293945
2018-05-02,379500,45.150001525878906,45.59999847412109,44.5,44.900001525878906,44.900001525878906
2018-05-01,388600,44.25,45.20000076293945,43.75,45.20000076293945,45.20000076293945
2018-04-30,276100,46.54999923706055,46.650001525878906,44.34999847412109,44.5,44.5
2018-04-27,304900,46.04999923706055,46.900001525878906,45.79999923706055,46.54999923706055,46.54999923706055
2018-04-26,990900,45.09999847412109,46.52999877929688,43.5,45.79999923706055,45.79999923706055
2018-04-25,424700,42.79999923706055,43.70000076293945,42.45000076293945,43.45000076293945,43.45000076293945
2018-04-24,300000,43.45000076293945,44.04999923706055,42.400001525878906,42.79999923706055,42.79999923706055
2018-04-23,265800,42.900001525878906,43.5,42.5,43.0,43.0
2018-04-20,351400,43.650001525878906,44.150001525878906,42.70000076293945,42.75,42.75
2018-04-19,309000,45.59999847412109,45.59999847412109,43.150001525878906,43.650001525878906,43.650001525878906
2018-04-18,250500,45.900001525878906,46.20000076293945,45.630001068115234,45.84999847412109,45.84999847412109
2018-04-17,252100,45.70000076293945,45.900001525878906,45.29999923706055,45.650001525878906,45.650001525878906
2018-04-16,196700,45.20000076293945,45.75,44.75,45.29999923706055,45.29999923706055
2018-04-13,350600,45.150001525878906,45.20000076293945,44.20000076293945,44.79999923706055,44.79999923706055
2018-04-12,156400,45.5,45.5,44.52999877929688,44.79999923706055,44.79999923706055
2018-04-11,188800,45.5,46.20000076293945,45.150001525878906,45.34999847412109,45.34999847412109
2018-04-10,644600,45.900001525878906,46.22999954223633,45.27999877929688,45.900001525878906,45.900001525878906
2018-04-09,318800,46.29999923706055,46.29999923706055,45.04999923706055,45.04999923706055,45.04999923706055
2018-04-06,271500,46.650001525878906,47.33000183105469,45.34999847412109,46.0,46.0
2018-04-05,377800,46.25,47.25,45.900001525878906,47.150001525878906,47.150001525878906
2018-04-04,478800,43.400001525878906,46.22999954223633,43.29999923706055,45.95000076293945,45.95000076293945
2018-04-03,263200,43.400001525878906,44.08000183105469,42.59999847412109,43.900001525878906,43.900001525878906
2018-04-02,443900,44.95000076293945,44.95000076293945,42.29999923706055,43.04999923706055,43.04999923706055
2018-03-29,448900,44.79999923706055,45.34999847412109,44.5,45.25,45.25
2018-03-28,547200,45.45000076293945,45.75,44.29999923706055,44.54999923706055,44.54999923706055
2018-03-27,790400,46.20000076293945,46.54999923706055,45.25,45.59999847412109,45.59999847412109
2018-03-26,328700,45.59999847412109,46.20000076293945,44.79999923706055,46.150001525878906,46.150001525878906
2018-03-23,305000,45.650001525878906,46.0,44.86000061035156,44.900001525878906,44.900001525878906
2018-03-22,413200,45.5,46.54999923706055,45.150001525878906,45.20000076293945,45.20000076293945
2018-03-21,377300,45.09999847412109,46.5,44.59999847412109,46.34999847412109,46.34999847412109
2018-03-20,230200,45.5,45.72999954223633,44.650001525878906,45.0,45.0
2018-03-19,317100,44.84999847412109,45.08000183105469,44.150001525878906,45.0,45.0
2018-03-16,647900,44.59999847412109,45.29999923706055,44.20000076293945,45.09999847412109,45.09999847412109
2018-03-15,433700,45.45000076293945,45.45000076293945,44.04999923706055,44.45000076293945,44.45000076293945
2018-03-14,266000,46.59999847412109,46.59999847412109,45.09999847412109,45.20000076293945,45.20000076293945
2018-03-13,531100,45.900001525878906,46.75,45.70000076293945,46.29999923706055,46.29999923706055
2018-03-12,593300,45.400001525878906,45.79999923706055,45.150001525878906,45.5,45.5
2018-03-09,291200,44.45000076293945,45.400001525878906,43.79999923706055,45.34999847412109,45.34999847412109
2018-03-08,458400,45.0,45.150001525878906,43.54999923706055,44.0,44.0
2018-03-07,677600,44.75,45.75,44.45000076293945,44.75,44.75
2018-03-06,519100,43.79999923706055,44.75,43.25,44.75,44.75
2018-03-05,630000,43.400001525878906,43.95000076293945,42.95000076293945,43.54999923706055,43.54999923706055
2018-03-02,1568600,42.75,43.59999847412109,42.59999847412109,43.25,43.25
2018-03-01,514200,42.59999847412109,43.720001220703125,42.59999847412109,43.20000076293945,43.20000076293945
2018-02-28,833500,44.79999923706055,44.84999847412109,41.900001525878906,42.400001525878906,42.400001525878906
