date,volume,open,high,low,close,adj close
2015-04-14,1533800,44.369998931884766,44.709999084472656,44.18000030517578,44.52999877929688,44.51140213012695
2015-04-13,1878500,45.43000030517578,45.63999938964844,44.119998931884766,44.209999084472656,44.19153594970703
2015-04-10,854600,45.25,45.61000061035156,45.20000076293945,45.59000015258789,45.57096099853516
2015-04-09,1022300,45.58000183105469,45.68000030517578,45.02000045776367,45.27000045776367,45.251094818115234
2015-04-08,795800,46.2400016784668,46.29999923706055,45.43000030517578,45.630001068115234,45.61094665527344
2015-04-07,743800,46.16999816894531,46.220001220703125,45.65999984741211,45.88999938964844,45.87083435058594
2015-04-06,918400,45.900001525878906,46.709999084472656,45.900001525878906,46.34999847412109,46.33064270019531
2015-04-02,845000,45.84000015258789,46.18999862670898,45.02999877929688,45.59000015258789,45.57096099853516
2015-04-01,1790500,46.0099983215332,46.18000030517578,45.4900016784668,45.9900016784668,45.97079849243164
2015-03-31,1928000,45.15999984741211,45.59000015258789,44.650001525878906,45.060001373291016,45.04118347167969
2015-03-30,1690700,45.040000915527344,45.52999877929688,44.45000076293945,44.52000045776367,44.501407623291016
2015-03-27,1551100,44.220001220703125,44.220001220703125,43.790000915527344,44.0,43.98162460327149
2015-03-26,1537400,43.91999816894531,44.119998931884766,43.310001373291016,43.34000015258789,43.321903228759766
2015-03-25,1730600,45.70000076293945,45.709999084472656,44.04999923706055,44.150001525878906,44.13156509399414
2015-03-24,1740300,45.61000061035156,45.93000030517578,45.400001525878906,45.56999969482422,45.55097198486328
2015-03-23,748300,46.84999847412109,47.18999862670898,46.720001220703125,46.720001220703125,46.70049285888672
2015-03-20,557600,46.810001373291016,47.27999877929688,46.470001220703125,46.900001525878906,46.88041687011719
2015-03-19,861800,46.79999923706055,46.97999954223633,46.2599983215332,46.400001525878906,46.3806266784668
2015-03-18,907300,47.06999969482422,48.06999969482422,46.720001220703125,47.77000045776367,47.75005340576172
2015-03-17,938500,47.2400016784668,47.77000045776367,47.060001373291016,47.540000915527344,47.52014923095703
2015-03-16,434500,47.150001525878906,47.43999862670898,46.86000061035156,46.90999984741211,46.890411376953125
2015-03-13,618500,46.84000015258789,47.20000076293945,46.540000915527344,46.86000061035156,46.840431213378906
2015-03-12,1009900,47.29999923706055,48.02000045776367,47.209999084472656,47.56999969482422,47.55013656616211
2015-03-11,721400,46.52999877929688,46.58000183105469,45.880001068115234,46.52000045776367,46.50057601928711
2015-03-10,720500,47.25,47.2599983215332,46.59000015258789,46.93000030517578,46.910404205322266
2015-03-09,708800,47.880001068115234,47.970001220703125,47.40999984741211,47.5,47.48016357421875
2015-03-06,761600,48.0,48.43000030517578,47.61000061035156,47.70000076293945,47.68008041381836
2015-03-05,821500,48.41999816894531,48.77000045776367,48.18000030517578,48.45000076293945,48.42976760864258
2015-03-04,876600,48.040000915527344,48.59000015258789,47.56999969482422,48.34999847412109,48.32980728149414
2015-03-03,1445100,48.709999084472656,48.869998931884766,47.38999938964844,47.61000061035156,47.590118408203125
2015-03-02,1409900,49.36000061035156,50.060001373291016,48.68999862670898,48.90999984741211,48.88957595825195
2015-02-27,997700,48.790000915527344,49.45000076293945,48.63999938964844,49.220001220703125,49.19944763183594
2015-02-26,815500,47.93999862670898,48.7400016784668,47.900001525878906,48.650001525878906,48.62968444824219
2015-02-25,430000,48.45000076293945,48.540000915527344,48.130001068115234,48.43000030517578,48.40977478027344
2015-02-24,996400,48.20000076293945,48.400001525878906,47.61000061035156,48.27999877929688,48.25983810424805
2015-02-23,851100,48.97999954223633,49.0,48.52000045776367,48.970001220703125,48.94955062866211
2015-02-20,517000,48.7599983215332,49.65999984741211,48.72999954223633,49.560001373291016,49.539306640625
2015-02-19,611800,48.43000030517578,49.54999923706055,48.220001220703125,49.220001220703125,49.19944763183594
2015-02-18,503900,49.119998931884766,49.290000915527344,48.84000015258789,48.91999816894531,48.89957046508789
2015-02-17,1229000,48.34000015258789,49.06999969482422,48.27999877929688,48.65999984741211,48.639678955078125
2015-02-13,748500,48.220001220703125,48.77000045776367,47.959999084472656,48.34000015258789,48.3198127746582
2015-02-12,1239200,47.90999984741211,48.369998931884766,47.56999969482422,47.91999816894531,47.89998626708984
2015-02-11,1018500,47.61000061035156,47.95000076293945,47.060001373291016,47.77999877929688,47.760047912597656
2015-02-10,1203100,47.5099983215332,48.25,47.400001525878906,47.790000915527344,47.7700424194336
2015-02-09,1102100,46.0,46.70000076293945,45.58000183105469,46.43999862670898,46.42060470581055
2015-02-06,1992400,47.83000183105469,47.88999938964844,46.5099983215332,46.66999816894531,46.650508880615234
2015-02-05,3348600,49.83000183105469,50.25,47.29999923706055,47.84999847412109,47.83001708984375
2015-02-04,1450000,50.7599983215332,51.04999923706055,49.459999084472656,50.540000915527344,50.51889419555664
2015-02-03,1824100,51.2599983215332,51.79999923706055,50.58000183105469,51.470001220703125,51.448509216308594
2015-02-02,1106300,49.84000015258789,50.88999938964844,49.810001373291016,50.7599983215332,50.738800048828125
2015-01-30,1328700,49.88999938964844,50.11000061035156,48.72999954223633,49.31999969482422,49.29940414428711
2015-01-29,1603000,50.619998931884766,51.20000076293945,49.7599983215332,51.150001525878906,51.12864303588867
2015-01-28,1287600,50.40999984741211,50.84000015258789,49.91999816894531,50.02000045776367,49.99911117553711
2015-01-27,2555700,50.27999877929688,51.40999984741211,50.27999877929688,50.65999984741211,50.63884353637695
2015-01-26,2346700,50.68999862670898,51.72999954223633,50.650001525878906,51.43999862670898,51.41851806640625
2015-01-23,2268800,49.459999084472656,50.7400016784668,49.29999923706055,50.720001220703125,50.698822021484375
2015-01-22,3044500,47.41999816894531,48.90999984741211,46.43999862670898,48.84000015258789,48.81960678100586
2015-01-21,1545200,45.88999938964844,46.900001525878906,45.77000045776367,46.77999877929688,46.76046371459961
2015-01-20,2615100,47.040000915527344,47.13999938964844,45.95000076293945,46.0,45.98078918457031
2015-01-16,872600,45.119998931884766,45.43999862670898,44.65999984741211,45.209999084472656,45.19112014770508
2015-01-15,1517300,45.2400016784668,45.43999862670898,44.790000915527344,45.119998931884766,45.10115814208984
2015-01-14,1618000,43.869998931884766,44.18000030517578,42.88999938964844,43.59000015258789,43.57179641723633
2015-01-13,1894500,44.06999969482422,44.720001220703125,43.91999816894531,44.52000045776367,44.501407623291016
2015-01-12,1202700,44.040000915527344,44.29999923706055,43.27000045776367,43.650001525878906,43.63177490234375
2015-01-09,803900,44.290000915527344,44.59999847412109,43.619998931884766,43.83000183105469,43.81169891357422
2015-01-08,2261200,43.68999862670898,44.93999862670898,43.45000076293945,44.7400016784668,44.721317291259766
2015-01-07,1504600,41.59999847412109,42.459999084472656,40.84999847412109,42.33000183105469,42.31232452392578
2015-01-06,1808300,42.52000045776367,42.619998931884766,40.650001525878906,40.810001373291016,40.79296112060547
2015-01-05,1770400,44.31999969482422,44.77999877929688,42.81999969482422,43.06999969482422,43.0520133972168
2015-01-02,965900,43.560001373291016,43.93999862670898,43.27000045776367,43.84000015258789,43.82169342041016
2014-12-31,461200,42.72999954223633,42.72999954223633,42.2599983215332,42.27999877929688,42.26234436035156
2014-12-30,948800,42.02000045776367,42.869998931884766,41.95000076293945,42.66999816894531,42.65217971801758
2014-12-29,725100,41.90999984741211,42.619998931884766,41.869998931884766,42.34999847412109,42.332313537597656
2014-12-26,278200,41.11000061035156,41.68999862670898,41.11000061035156,41.369998931884766,41.35272216796875
2014-12-24,301700,41.40999984741211,41.58000183105469,41.0,41.130001068115234,41.11282730102539
2014-12-23,596000,42.20000076293945,42.27000045776367,41.33000183105469,41.47999954223633,41.462677001953125
2014-12-22,731000,41.810001373291016,42.2400016784668,41.7400016784668,42.04999923706055,42.03244018554688
2014-12-19,1441000,41.90999984741211,42.119998931884766,41.0,41.38999938964844,41.37271499633789
2014-12-18,703700,41.470001220703125,42.220001220703125,41.33000183105469,42.0,41.982460021972656
2014-12-17,1123200,40.11000061035156,40.880001068115234,40.0,40.56999969482422,40.55305862426758
2014-12-16,1452900,40.7599983215332,40.84999847412109,39.720001220703125,40.04999923706055,40.03327560424805
2014-12-15,1316500,42.81999969482422,42.81999969482422,41.2599983215332,41.31999969482422,41.3027458190918
2014-12-12,886700,43.36000061035156,43.72999954223633,42.18000030517578,42.59999847412109,42.58221054077149
2014-12-11,1039700,43.560001373291016,43.68000030517578,43.16999816894531,43.56999969482422,43.55180358886719
2014-12-10,1183700,44.040000915527344,44.459999084472656,43.20000076293945,43.40999984741211,43.39187240600586
2014-12-09,1217600,44.54999923706055,44.54999923706055,43.0,43.630001068115234,43.61178207397461
2014-12-08,1193000,45.5099983215332,46.02000045776367,45.290000915527344,45.33000183105469,45.311073303222656
2014-12-05,996700,45.970001220703125,46.2400016784668,45.45000076293945,45.900001525878906,45.88083267211914
2014-12-04,1026100,46.47999954223633,46.47999954223633,45.18999862670898,45.38999938964844,45.37104415893555
2014-12-03,1243000,45.9900016784668,47.380001068115234,45.9900016784668,47.040000915527344,47.02035903930664
2014-12-02,683500,45.72999954223633,45.970001220703125,45.27000045776367,45.91999816894531,45.900821685791016
2014-12-01,854400,46.15999984741211,46.22999954223633,45.29999923706055,45.61000061035156,45.5909538269043
2014-11-28,818100,46.02000045776367,46.310001373291016,45.380001068115234,45.65999984741211,45.64093399047852
2014-11-26,2033400,46.09999847412109,46.380001068115234,44.79999923706055,44.83000183105469,44.811283111572266
2014-11-25,1020600,46.790000915527344,46.90999984741211,45.9900016784668,46.09000015258789,46.07075500488281
2014-11-24,1274500,47.27999877929688,47.27999877929688,46.310001373291016,46.470001220703125,46.45059585571289
2014-11-21,1113200,47.20000076293945,47.91999816894531,47.20000076293945,47.540000915527344,47.52014923095703
2014-11-20,924000,46.220001220703125,47.0099983215332,46.11000061035156,46.79999923706055,46.78045654296875
2014-11-19,737900,46.310001373291016,46.88999938964844,46.2400016784668,46.70000076293945,46.68050003051758
2014-11-18,910700,47.709999084472656,47.93999862670898,47.130001068115234,47.15999984741211,47.14030456542969
2014-11-17,1539300,46.86000061035156,48.18000030517578,46.720001220703125,47.68000030517578,47.66009140014648
2014-11-14,1393100,45.70000076293945,46.09999847412109,44.66999816894531,45.290000915527344,45.271087646484375
2014-11-13,758500,46.47999954223633,46.84000015258789,46.18999862670898,46.5,46.48058319091797
2014-11-12,818100,46.54999923706055,47.09999847412109,46.34999847412109,46.880001068115234,46.86042404174805
2014-11-11,930500,46.45000076293945,46.47999954223633,45.56999969482422,46.04999923706055,46.03076934814453
2014-11-10,714800,46.150001525878906,46.540000915527344,46.0,46.540000915527344,46.52056503295898
2014-11-07,913900,47.02999877929688,47.45000076293945,46.290000915527344,46.540000915527344,46.52056503295898
2014-11-06,1036700,46.630001068115234,47.65999984741211,46.59000015258789,47.54999923706055,47.53014373779297
2014-11-05,634300,46.68999862670898,47.02000045776367,46.130001068115234,46.790000915527344,46.77046203613281
2014-11-04,788200,45.91999816894531,46.31999969482422,45.56999969482422,46.20000076293945,46.18070983886719
2014-11-03,1168300,46.650001525878906,46.88999938964844,45.52999877929688,45.880001068115234,45.86084365844727
2014-10-31,1731300,46.709999084472656,47.16999816894531,46.040000915527344,47.09999847412109,47.08032989501953
2014-10-30,1145300,46.34999847412109,46.380001068115234,45.119998931884766,45.7599983215332,45.74089050292969
2014-10-29,1355700,47.060001373291016,47.20000076293945,45.52999877929688,45.86000061035156,45.840850830078125
2014-10-28,960900,45.130001068115234,46.61000061035156,44.91999816894531,46.61000061035156,46.59053802490234
2014-10-27,865700,45.09999847412109,45.369998931884766,44.52999877929688,44.86000061035156,44.84126663208008
2014-10-24,617800,45.59000015258789,45.93999862670898,45.34999847412109,45.59000015258789,45.57096099853516
2014-10-23,715600,45.75,46.04999923706055,45.369998931884766,45.43999862670898,45.421024322509766
2014-10-22,968100,46.09000015258789,46.52000045776367,45.209999084472656,45.25,45.23110580444336
2014-10-21,2167100,44.93000030517578,45.91999816894531,44.650001525878906,45.880001068115234,45.86084365844727
2014-10-20,1686100,43.209999084472656,44.40999984741211,42.86000061035156,44.38999938964844,44.371463775634766
2014-10-17,1368200,41.86000061035156,42.720001220703125,41.86000061035156,42.5,42.48225402832031
2014-10-16,1893300,42.5,42.5099983215332,41.09000015258789,41.7599983215332,41.74256134033203
2014-10-15,2731200,43.369998931884766,43.75,42.15999984741211,43.56999969482422,43.55180358886719
2014-10-14,993300,42.81999969482422,44.18999862670898,42.810001373291016,43.369998931884766,43.35188674926758
2014-10-13,832300,42.93999862670898,43.7599983215332,42.79999923706055,42.93999862670898,42.92206573486328
2014-10-10,1622900,43.33000183105469,43.810001373291016,42.47999954223633,42.709999084472656,42.69216537475586
2014-10-09,1444200,44.810001373291016,44.810001373291016,43.58000183105469,44.06999969482422,44.05159759521485
2014-10-08,881300,44.16999816894531,44.97999954223633,43.56999969482422,44.900001525878906,44.88125228881836
2014-10-07,899500,44.34000015258789,44.34000015258789,43.650001525878906,43.68000030517578,43.66175842285156
2014-10-06,1173000,45.20000076293945,45.72999954223633,44.06999969482422,44.130001068115234,44.111572265625
2014-10-03,1064500,45.119998931884766,45.869998931884766,44.97999954223633,45.0,44.98120880126953
2014-10-02,959800,43.810001373291016,44.650001525878906,43.34000015258789,44.54999923706055,44.531394958496094
2014-10-01,1389700,43.7400016784668,44.619998931884766,43.709999084472656,44.09999847412109,44.081581115722656
2014-09-30,1365100,43.459999084472656,43.97999954223633,43.15999984741211,43.709999084472656,43.69174575805664
2014-09-29,1505600,44.20000076293945,44.20000076293945,43.31999969482422,43.52999877929688,43.51182174682617
2014-09-26,1757600,43.90999984741211,44.720001220703125,43.619998931884766,44.68000030517578,44.66134262084961
2014-09-25,2836500,44.86000061035156,44.95000076293945,42.79999923706055,42.880001068115234,42.86209487915039
2014-09-24,1612700,45.61000061035156,46.02999877929688,44.93999862670898,44.97999954223633,44.96121597290039
