date,volume,open,high,low,close,adj close
2021-01-08,454000,11.399999618530272,11.800000190734863,10.539999961853027,10.800000190734863,10.800000190734863
2021-01-07,551000,10.470000267028809,11.199999809265137,10.470000267028809,11.149999618530272,11.149999618530272
2021-01-06,477800,9.779999732971191,10.869999885559082,9.779999732971191,10.279999732971191,10.279999732971191
2021-01-05,262200,9.5,9.8100004196167,9.40999984741211,9.729999542236328,9.729999542236328
2021-01-04,235200,9.899999618530272,9.989999771118164,9.15999984741211,9.539999961853027,9.539999961853027
2020-12-31,136700,9.960000038146973,10.020000457763672,9.699999809265137,9.869999885559082,9.869999885559082
2020-12-30,491500,9.34000015258789,9.970000267028809,9.34000015258789,9.899999618530272,9.899999618530272
2020-12-29,242500,9.729999542236328,9.90999984741211,9.050000190734863,9.31999969482422,9.31999969482422
2020-12-28,233200,10.199999809265137,10.199999809265137,9.649999618530272,9.75,9.75
2020-12-24,75800,10.279999732971191,10.31999969482422,10.039999961853027,10.09000015258789,10.09000015258789
2020-12-23,183200,10.489999771118164,10.68000030517578,10.109999656677246,10.279999732971191,10.279999732971191
2020-12-22,564400,10.050000190734863,10.890000343322754,10.010000228881836,10.380000114440918,10.380000114440918
2020-12-21,262700,9.81999969482422,10.31999969482422,9.75,10.010000228881836,10.010000228881836
2020-12-18,878100,10.100000381469728,10.489999771118164,9.859999656677246,10.100000381469728,10.100000381469728
2020-12-17,393300,9.380000114440918,10.170000076293944,9.380000114440918,9.989999771118164,9.989999771118164
2020-12-16,444500,10.329999923706056,10.399999618530272,9.359999656677246,9.380000114440918,9.380000114440918
2020-12-15,250600,9.770000457763672,10.359999656677246,9.739999771118164,10.239999771118164,10.239999771118164
2020-12-14,274600,9.859999656677246,10.06999969482422,9.710000038146973,9.770000457763672,9.770000457763672
2020-12-11,197600,10.050000190734863,10.130000114440918,9.550000190734863,9.720000267028809,9.720000267028809
2020-12-10,234700,10.029999732971191,10.1899995803833,9.8100004196167,10.119999885559082,10.119999885559082
2020-12-09,392600,9.949999809265137,10.25,9.649999618530272,9.90999984741211,9.90999984741211
2020-12-08,250800,9.449999809265137,9.699999809265137,9.289999961853027,9.619999885559082,9.619999885559082
2020-12-07,290700,9.4399995803833,9.619999885559082,9.300000190734863,9.520000457763672,9.520000457763672
2020-12-04,492900,8.970000267028809,9.390000343322754,8.359999656677246,9.369999885559082,9.369999885559082
2020-12-03,617500,9.380000114440918,9.5,8.869999885559082,8.960000038146973,8.960000038146973
2020-12-02,432300,10.140000343322754,10.210000038146973,9.300000190734863,9.380000114440918,9.380000114440918
2020-12-01,373800,10.31999969482422,10.699999809265137,10.0,10.270000457763672,10.270000457763672
2020-11-30,474200,10.600000381469728,10.789999961853027,9.770000457763672,10.31999969482422,10.31999969482422
2020-11-27,333900,10.229999542236328,10.640000343322754,10.050000190734863,10.5600004196167,10.5600004196167
2020-11-25,508200,9.949999809265137,10.300000190734863,9.539999961853027,10.199999809265137,10.199999809265137
2020-11-24,599800,9.520000457763672,10.119999885559082,9.210000038146973,9.890000343322754,9.890000343322754
2020-11-23,431700,9.100000381469728,9.510000228881836,9.0,9.31999969482422,9.31999969482422
2020-11-20,413700,8.869999885559082,9.18000030517578,8.520000457763672,8.890000343322754,8.890000343322754
2020-11-19,475600,8.300000190734863,9.050000190734863,8.279999732971191,8.890000343322754,8.890000343322754
2020-11-18,181300,8.149999618530273,8.380000114440918,8.079999923706055,8.289999961853027,8.289999961853027
2020-11-17,243500,8.25,8.40999984741211,7.929999828338623,8.130000114440918,8.130000114440918
2020-11-16,269900,8.119999885559082,8.239999771118164,7.889999866485596,8.239999771118164,8.239999771118164
2020-11-13,263800,8.010000228881836,8.220000267028809,7.840000152587891,7.960000038146973,7.960000038146973
2020-11-12,323900,8.149999618530273,8.4399995803833,7.800000190734863,7.949999809265137,7.949999809265137
2020-11-11,265700,8.399999618530273,8.520000457763672,8.010000228881836,8.279999732971191,8.279999732971191
2020-11-10,507100,7.889999866485596,8.6899995803833,7.869999885559082,8.1899995803833,8.1899995803833
2020-11-09,454200,7.789999961853027,8.09000015258789,7.429999828338623,7.869999885559082,7.869999885559082
2020-11-06,323500,7.130000114440918,7.380000114440918,6.980000019073486,7.309999942779541,7.309999942779541
2020-11-05,725600,6.610000133514404,7.190000057220459,6.539999961853027,6.840000152587891,6.840000152587891
2020-11-04,394200,7.03000020980835,7.039999961853027,6.400000095367432,6.599999904632568,6.599999904632568
2020-11-03,215100,6.840000152587891,7.010000228881836,6.769999980926514,6.96999979019165,6.96999979019165
2020-11-02,304300,6.46999979019165,6.78000020980835,6.440000057220459,6.699999809265137,6.699999809265137
2020-10-30,360300,6.570000171661377,6.769999980926514,6.309999942779541,6.420000076293945,6.420000076293945
2020-10-29,347000,6.78000020980835,6.789999961853027,6.480000019073486,6.599999904632568,6.599999904632568
2020-10-28,492700,6.920000076293945,6.949999809265137,6.599999904632568,6.789999961853027,6.789999961853027
2020-10-27,320700,7.400000095367432,7.590000152587891,7.050000190734863,7.179999828338623,7.179999828338623
2020-10-26,279200,7.349999904632568,7.539999961853027,7.199999809265137,7.400000095367432,7.400000095367432
2020-10-23,267100,7.309999942779541,7.630000114440918,7.289999961853027,7.559999942779541,7.559999942779541
2020-10-22,320600,7.5,7.5,7.199999809265137,7.269999980926514,7.269999980926514
2020-10-21,402500,7.599999904632568,7.809999942779541,7.210000038146973,7.25,7.25
2020-10-20,748300,7.630000114440918,7.900000095367432,7.400000095367432,7.619999885559082,7.619999885559082
2020-10-19,865600,7.949999809265137,7.949999809265137,7.380000114440918,7.53000020980835,7.53000020980835
2020-10-16,413600,8.460000038146973,8.510000228881836,7.840000152587891,7.920000076293945,7.920000076293945
2020-10-15,227700,8.199999809265137,8.489999771118164,8.130000114440918,8.4399995803833,8.4399995803833
2020-10-14,420800,8.829999923706055,8.880000114440918,8.119999885559082,8.529999732971191,8.529999732971191
2020-10-13,262800,8.829999923706055,9.010000228881836,8.520000457763672,8.729999542236328,8.729999542236328
2020-10-12,471600,9.140000343322754,9.1899995803833,8.770000457763672,8.819999694824219,8.819999694824219
2020-10-09,706600,8.710000038146973,9.140000343322754,8.619999885559082,8.880000114440918,8.880000114440918
2020-10-08,2048600,8.09000015258789,9.300000190734863,8.029999732971191,8.449999809265137,8.449999809265137
2020-10-07,493100,7.75,8.180000305175781,7.650000095367432,7.980000019073486,7.980000019073486
2020-10-06,247500,7.829999923706055,7.900000095367432,7.539999961853027,7.599999904632568,7.599999904632568
2020-10-05,297900,7.590000152587891,7.820000171661377,7.46999979019165,7.769999980926514,7.769999980926514
2020-10-02,274000,7.400000095367432,7.650000095367432,7.079999923706055,7.449999809265137,7.449999809265137
2020-10-01,288800,7.590000152587891,7.75,7.449999809265137,7.599999904632568,7.599999904632568
2020-09-30,455700,7.659999847412109,7.71999979019165,7.380000114440918,7.570000171661377,7.570000171661377
2020-09-29,425900,7.510000228881836,7.829999923706055,7.449999809265137,7.730000019073486,7.730000019073486
2020-09-28,407800,7.360000133514404,7.75,7.349999904632568,7.590000152587891,7.590000152587891
2020-09-25,368700,6.840000152587891,7.369999885559082,6.760000228881836,7.349999904632568,7.349999904632568
2020-09-24,715800,6.730000019073486,7.039999961853027,6.510000228881836,6.829999923706055,6.829999923706055
2020-09-23,700300,8.170000076293945,8.270000457763672,7.070000171661377,7.099999904632568,7.099999904632568
2020-09-22,440000,7.980000019073486,8.470000267028809,7.940000057220459,8.109999656677246,8.109999656677246
2020-09-21,739000,8.199999809265137,8.270000457763672,7.539999961853027,7.840000152587891,7.840000152587891
2020-09-18,1527600,7.889999866485596,8.489999771118164,7.75,8.430000305175781,8.430000305175781
2020-09-17,823300,7.650000095367432,8.069999694824219,7.519999980926514,7.769999980926514,7.769999980926514
2020-09-16,552500,7.320000171661377,7.710000038146973,7.269999980926514,7.630000114440918,7.630000114440918
2020-09-15,296100,7.300000190734863,7.460000038146973,7.210000038146973,7.28000020980835,7.28000020980835
2020-09-14,302000,7.010000228881836,7.28000020980835,6.869999885559082,7.210000038146973,7.210000038146973
2020-09-11,612900,7.360000133514404,7.590000152587891,6.659999847412109,6.960000038146973,6.960000038146973
2020-09-10,774800,6.849999904632568,7.559999942779541,6.809999942779541,7.340000152587891,7.340000152587891
2020-09-09,514300,6.210000038146973,6.880000114440918,6.210000038146973,6.809999942779541,6.809999942779541
2020-09-08,640700,6.539999961853027,6.539999961853027,6.079999923706055,6.119999885559082,6.119999885559082
2020-09-04,482000,6.75,6.820000171661377,6.400000095367432,6.619999885559082,6.619999885559082
2020-09-03,749100,6.920000076293945,7.010000228881836,6.369999885559082,6.690000057220459,6.690000057220459
2020-09-02,745200,7.010000228881836,7.039999961853027,6.840000152587891,6.929999828338623,6.929999828338623
2020-09-01,710200,6.429999828338623,7.090000152587891,6.300000190734863,7.010000228881836,7.010000228881836
2020-08-31,611600,6.21999979019165,6.46999979019165,5.960000038146973,6.380000114440918,6.380000114440918
2020-08-28,323600,6.0,6.199999809265137,5.860000133514404,6.170000076293945,6.170000076293945
2020-08-27,332700,6.110000133514404,6.110000133514404,5.710000038146973,5.949999809265137,5.949999809265137
2020-08-26,418300,5.949999809265137,6.21999979019165,5.909999847412109,6.03000020980835,6.03000020980835
2020-08-25,417700,5.800000190734863,6.019999980926514,5.710000038146973,5.909999847412109,5.909999847412109
2020-08-24,559300,5.949999809265137,5.96999979019165,5.619999885559082,5.800000190734863,5.800000190734863
2020-08-21,426200,5.800000190734863,5.960000038146973,5.730000019073486,5.829999923706055,5.829999923706055
2020-08-20,518300,5.710000038146973,5.900000095367432,5.550000190734863,5.800000190734863,5.800000190734863
2020-08-19,747400,5.199999809265137,5.71999979019165,5.159999847412109,5.710000038146973,5.710000038146973
2020-08-18,247700,4.940000057220459,5.150000095367432,4.940000057220459,5.119999885559082,5.119999885559082
2020-08-17,194400,5.0,5.0,4.869999885559082,4.980000019073486,4.980000019073486
2020-08-14,107700,4.949999809265137,4.989999771118164,4.869999885559082,4.989999771118164,4.989999771118164
2020-08-13,162900,4.940000057220459,4.989999771118164,4.820000171661377,4.980000019073486,4.980000019073486
2020-08-12,224400,4.96999979019165,5.050000190734863,4.849999904632568,4.909999847412109,4.909999847412109
2020-08-11,346500,5.079999923706055,5.119999885559082,4.800000190734863,4.980000019073486,4.980000019073486
2020-08-10,407800,4.800000190734863,5.099999904632568,4.800000190734863,5.039999961853027,5.039999961853027
2020-08-07,348500,4.639999866485596,4.829999923706055,4.539999961853027,4.760000228881836,4.760000228881836
2020-08-06,1063200,4.139999866485596,4.800000190734863,4.130000114440918,4.659999847412109,4.659999847412109
2020-08-05,712600,4.0,4.21999979019165,4.0,4.110000133514404,4.110000133514404
2020-08-04,365300,4.159999847412109,4.260000228881836,3.9800000190734863,4.110000133514404,4.110000133514404
2020-08-03,230500,3.9600000381469727,4.210000038146973,3.940000057220459,4.190000057220459,4.190000057220459
2020-07-31,252800,4.139999866485596,4.199999809265137,3.900000095367432,3.9600000381469727,3.9600000381469727
2020-07-30,298900,4.239999771118164,4.28000020980835,4.099999904632568,4.130000114440918,4.130000114440918
2020-07-29,220500,4.409999847412109,4.409999847412109,4.210000038146973,4.260000228881836,4.260000228881836
2020-07-28,313200,4.260000228881836,4.429999828338623,4.210000038146973,4.360000133514404,4.360000133514404
2020-07-27,384900,4.139999866485596,4.269999980926514,4.130000114440918,4.269999980926514,4.269999980926514
2020-07-24,448400,4.150000095367432,4.190000057220459,4.019999980926514,4.139999866485596,4.139999866485596
2020-07-23,374400,3.940000057220459,4.139999866485596,3.920000076293945,4.130000114440918,4.130000114440918
2020-07-22,223000,4.039999961853027,4.039999961853027,3.869999885559082,3.920000076293945,3.920000076293945
2020-07-21,507800,4.039999961853027,4.079999923706055,3.869999885559082,4.050000190734863,4.050000190734863
2020-07-20,706700,3.829999923706055,4.099999904632568,3.829999923706055,3.990000009536743,3.990000009536743
2020-07-17,409000,3.650000095367432,3.809999942779541,3.609999895095825,3.799999952316284,3.799999952316284
2020-07-16,283400,3.700000047683716,3.75,3.5899999141693115,3.640000104904175,3.640000104904175
2020-07-15,478700,3.569999933242798,3.75,3.569999933242798,3.700000047683716,3.700000047683716
2020-07-14,180000,3.4600000381469727,3.549999952316284,3.4100000858306885,3.509999990463257,3.509999990463257
2020-07-13,361200,3.700000047683716,3.7100000381469727,3.400000095367432,3.4100000858306885,3.4100000858306885
2020-07-10,340700,3.7100000381469727,3.759999990463257,3.619999885559082,3.660000085830689,3.660000085830689
2020-07-09,326400,3.819999933242798,3.819999933242798,3.5999999046325684,3.700000047683716,3.700000047683716
2020-07-08,431600,3.619999885559082,3.819999933242798,3.5799999237060547,3.799999952316284,3.799999952316284
2020-07-07,434800,3.740000009536743,3.740000009536743,3.490000009536743,3.609999895095825,3.609999895095825
2020-07-06,656300,3.7799999713897705,3.7899999618530273,3.640000104904175,3.75,3.75
2020-07-02,869900,3.5899999141693115,3.7200000286102295,3.450000047683716,3.640000104904175,3.640000104904175
2020-07-01,512000,3.430000066757202,3.5,3.3399999141693115,3.490000009536743,3.490000009536743
2020-06-30,315400,3.380000114440918,3.490000009536743,3.299999952316284,3.4600000381469727,3.4600000381469727
2020-06-29,313000,3.200000047683716,3.359999895095825,3.1600000858306885,3.3299999237060547,3.3299999237060547
2020-06-26,3289100,3.3499999046325684,3.390000104904175,3.0299999713897705,3.220000028610229,3.220000028610229
2020-06-25,356300,3.3299999237060547,3.440000057220459,3.289999961853028,3.380000114440918,3.380000114440918
2020-06-24,605400,3.4600000381469727,3.5,3.2699999809265137,3.3299999237060547,3.3299999237060547
2020-06-23,362800,3.4600000381469727,3.549999952316284,3.400000095367432,3.450000047683716,3.450000047683716
2020-06-22,325800,3.549999952316284,3.5999999046325684,3.4200000762939453,3.450000047683716,3.450000047683716
2020-06-19,743400,3.299999952316284,3.569999933242798,3.289999961853028,3.539999961853028,3.539999961853028
2020-06-18,1011800,3.450000047683716,3.4600000381469727,3.220000028610229,3.2799999713897705,3.2799999713897705
2020-06-17,350500,3.4800000190734863,3.5,3.3299999237060547,3.390000104904175,3.390000104904175
2020-06-16,502500,3.450000047683716,3.5,3.380000114440918,3.440000057220459,3.440000057220459
2020-06-15,495600,3.450000047683716,3.450000047683716,3.369999885559082,3.390000104904175,3.390000104904175
2020-06-12,382300,3.4600000381469727,3.619999885559082,3.4600000381469727,3.5199999809265137,3.5199999809265137
