date,volume,open,high,low,close,adj close
2015-04-01,1224800,226.02999877929688,226.509994506836,221.259994506836,222.7100067138672,222.7100067138672
2015-03-31,769900,228.3000030517578,230.2899932861328,226.1999969482422,226.1999969482422,226.1999969482422
2015-03-30,539300,228.0,229.5,226.7899932861328,229.13999938964844,229.13999938964844
2015-03-27,814100,225.58999633789065,227.8600006103516,225.1000061035156,226.1100006103516,226.1100006103516
2015-03-26,1297000,225.13999938964844,229.22000122070312,223.6199951171875,226.0500030517578,226.0500030517578
2015-03-25,956800,228.259994506836,230.22999572753903,225.5200042724609,225.5200042724609,225.5200042724609
2015-03-24,667600,229.8800048828125,231.2700042724609,228.3000030517578,228.3999938964844,228.3999938964844
2015-03-23,927800,230.22000122070312,232.69000244140625,229.259994506836,230.259994506836,230.259994506836
2015-03-20,1292700,228.1199951171875,230.2100067138672,226.1499938964844,229.94000244140625,229.94000244140625
2015-03-19,1549900,228.72000122070312,228.9499969482422,224.3699951171875,225.75,225.75
2015-03-18,1102400,227.5200042724609,229.5800018310547,226.1999969482422,228.94000244140625,228.94000244140625
2015-03-17,557700,228.0500030517578,228.8699951171875,226.19000244140625,228.1999969482422,228.1999969482422
2015-03-16,825500,226.3600006103516,230.1199951171875,225.67999267578125,229.5399932861328,229.5399932861328
2015-03-13,539100,224.6999969482422,226.2899932861328,223.1300048828125,224.63999938964844,224.63999938964844
2015-03-12,559600,223.38999938964844,225.33999633789065,223.32000732421875,225.0800018310547,225.0800018310547
2015-03-11,765800,221.4499969482422,223.0,220.7400054931641,222.17999267578125,222.17999267578125
2015-03-10,1094500,223.42999267578125,223.8699951171875,218.0,220.8500061035156,220.8500061035156
2015-03-09,793100,225.0,225.88999938964844,222.58999633789065,225.3500061035156,225.3500061035156
2015-03-06,1072300,228.7400054931641,228.7400054931641,224.08999633789065,224.6000061035156,224.6000061035156
2015-03-05,614500,228.7400054931641,230.0200042724609,227.92999267578125,229.1999969482422,229.1999969482422
2015-03-04,816000,227.3500061035156,228.4600067138672,224.8800048828125,227.6699981689453,227.6699981689453
2015-03-03,788600,228.6699981689453,228.92999267578125,225.6000061035156,227.69000244140625,227.69000244140625
2015-03-02,1134200,228.6999969482422,230.38999938964844,227.6300048828125,228.22000122070312,228.22000122070312
2015-02-27,657000,229.1499938964844,231.13999938964844,228.3500061035156,228.6999969482422,228.6999969482422
2015-02-26,1379000,228.9600067138672,231.22999572753903,228.5,229.4600067138672,229.4600067138672
2015-02-25,840000,230.6499938964844,231.5500030517578,229.509994506836,229.6000061035156,229.6000061035156
2015-02-24,867800,229.82000732421875,231.02999877929688,229.1600036621093,230.1999969482422,230.1999969482422
2015-02-23,860000,229.5,230.32000732421875,228.5599975585937,229.82000732421875,229.82000732421875
2015-02-20,825900,224.94000244140625,229.3000030517578,224.6000061035156,229.1600036621093,229.1600036621093
2015-02-19,650400,225.2700042724609,227.02999877929688,224.25,225.3500061035156,225.3500061035156
2015-02-18,630200,225.83999633789065,226.4900054931641,224.009994506836,225.63999938964844,225.63999938964844
2015-02-17,1048400,224.7100067138672,226.7899932861328,224.3300018310547,226.0500030517578,226.0500030517578
2015-02-13,583900,223.759994506836,224.97999572753903,222.5800018310547,224.88999938964844,224.88999938964844
2015-02-12,680600,225.0,225.0,222.9499969482422,224.7700042724609,224.7700042724609
2015-02-11,1032000,221.6300048828125,225.0,221.3300018310547,223.72999572753903,223.72999572753903
2015-02-10,1234100,220.0800018310547,222.9100036621093,218.97999572753903,222.4499969482422,222.4499969482422
2015-02-09,1764900,221.0200042724609,221.22000122070312,215.77999877929688,218.259994506836,218.259994506836
2015-02-06,2099300,220.97999572753903,225.0599975585937,218.75,222.759994506836,222.759994506836
2015-02-05,2398800,212.47000122070312,217.2899932861328,212.33999633789065,215.8600006103516,215.8600006103516
2015-02-04,1683800,212.42999267578125,213.77999877929688,210.6600036621093,210.83999633789065,210.83999633789065
2015-02-03,1707300,215.25,216.1100006103516,209.0,213.1300048828125,213.1300048828125
2015-02-02,1069900,212.8300018310547,214.8999938964844,210.6300048828125,214.8300018310547,214.8300018310547
2015-01-30,1352300,218.6499938964844,219.13999938964844,212.22000122070312,212.6499938964844,212.6499938964844
2015-01-29,1112600,217.5500030517578,219.75,216.3500061035156,219.52999877929688,219.52999877929688
2015-01-28,1910500,219.0599975585937,222.92999267578125,217.6100006103516,217.94000244140625,217.94000244140625
2015-01-27,749100,217.6499938964844,219.07000732421875,215.6999969482422,217.7100067138672,217.7100067138672
2015-01-26,690300,217.1100006103516,219.0500030517578,215.759994506836,218.94000244140625,218.94000244140625
2015-01-23,613900,218.8600006103516,219.67999267578125,217.47000122070312,217.6699981689453,217.6699981689453
2015-01-22,942600,215.0,219.0,213.19000244140625,218.88999938964844,218.88999938964844
2015-01-21,751400,213.759994506836,216.1699981689453,213.44000244140625,215.22999572753903,215.22999572753903
2015-01-20,862000,216.0599975585937,216.0599975585937,212.13999938964844,214.8699951171875,214.8699951171875
2015-01-16,921900,210.5200042724609,214.22999572753903,209.1199951171875,213.97999572753903,213.97999572753903
2015-01-15,973300,213.6300048828125,214.3099975585937,211.2100067138672,211.3000030517578,211.3000030517578
2015-01-14,730200,213.13999938964844,215.32000732421875,212.5,213.52999877929688,213.52999877929688
2015-01-13,900100,217.17999267578125,218.2400054931641,213.0,214.6499938964844,214.6499938964844
2015-01-12,720800,217.75,217.92999267578125,213.8500061035156,214.6600036621093,214.6600036621093
2015-01-09,741000,217.47999572753903,218.13999938964844,216.259994506836,216.6699981689453,216.6699981689453
2015-01-08,1665200,216.1999969482422,218.0500030517578,215.009994506836,217.1999969482422,217.1999969482422
2015-01-07,1163200,210.2100067138672,215.19000244140625,209.4499969482422,214.75,214.75
2015-01-06,1195400,209.0,212.0,206.8300018310547,208.4199981689453,208.4199981689453
2015-01-05,1260800,206.3500061035156,210.22999572753903,206.0500030517578,208.8999938964844,208.8999938964844
2015-01-02,787500,209.0599975585937,209.92999267578125,205.72000122070312,207.1999969482422,207.1999969482422
2014-12-31,684200,210.52999877929688,211.3500061035156,207.38999938964844,207.5800018310547,207.5800018310547
2014-12-30,669200,210.3000030517578,211.3800048828125,209.44000244140625,209.6100006103516,209.6100006103516
2014-12-29,476900,209.2100067138672,211.1999969482422,209.1699981689453,210.17999267578125,210.17999267578125
2014-12-26,336600,210.0,211.47999572753903,209.9100036621093,210.1499938964844,210.1499938964844
2014-12-24,325900,209.44000244140625,210.82000732421875,208.83999633789065,209.7899932861328,209.7899932861328
2014-12-23,997300,211.77999877929688,212.8000030517578,208.75,209.2100067138672,209.2100067138672
2014-12-22,714700,211.47000122070312,213.19000244140625,210.32000732421875,211.6000061035156,211.6000061035156
2014-12-19,1533700,213.1300048828125,214.25,209.6699981689453,211.1199951171875,211.1199951171875
2014-12-18,1062600,207.75,211.97000122070312,207.0800018310547,211.97000122070312,211.97000122070312
2014-12-17,1058900,202.2400054931641,206.42999267578125,202.009994506836,205.27999877929688,205.27999877929688
2014-12-16,1248200,205.4100036621093,208.1000061035156,201.3099975585937,201.4199981689453,201.4199981689453
2014-12-15,957100,205.8000030517578,208.1100006103516,204.8000030517578,206.3999938964844,206.3999938964844
2014-12-12,840600,208.8500061035156,209.5800018310547,205.3000030517578,205.3300018310547,205.3300018310547
2014-12-11,730200,209.44000244140625,212.1100006103516,209.009994506836,209.58999633789065,209.58999633789065
2014-12-10,908400,210.759994506836,211.38999938964844,207.92999267578125,208.1199951171875,208.1199951171875
2014-12-09,1645900,210.07000732421875,212.77999877929688,208.3600006103516,210.2899932861328,210.2899932861328
2014-12-08,1007400,212.72000122070312,214.3699951171875,211.47000122070312,212.77999877929688,212.77999877929688
2014-12-05,557000,212.0,212.8999938964844,210.8999938964844,212.6300048828125,212.6300048828125
2014-12-04,597600,211.72999572753903,212.75,209.8999938964844,211.82000732421875,211.82000732421875
2014-12-03,711400,210.6100006103516,211.9199981689453,209.7899932861328,211.5,211.5
2014-12-02,954100,208.5399932861328,211.3300018310547,208.5,210.7100067138672,210.7100067138672
2014-12-01,855500,210.3600006103516,210.3600006103516,207.7400054931641,208.8000030517578,208.8000030517578
2014-11-28,490000,208.3800048828125,211.25,208.27999877929688,210.759994506836,210.759994506836
2014-11-26,714200,208.94000244140625,209.3000030517578,207.0500030517578,208.2400054931641,208.2400054931641
2014-11-25,779500,209.3800048828125,209.4499969482422,207.69000244140625,208.94000244140625,208.94000244140625
2014-11-24,1198400,205.57000732421875,209.83999633789065,205.5599975585937,209.72000122070312,209.72000122070312
2014-11-21,768500,206.42999267578125,207.82000732421875,204.08999633789065,205.1699981689453,205.1699981689453
2014-11-20,854300,204.72000122070312,207.1499938964844,203.63999938964844,205.0,205.0
2014-11-19,899400,207.02999877929688,208.0,204.92999267578125,206.2700042724609,206.2700042724609
2014-11-18,1297300,204.3800048828125,208.0,203.52999877929688,207.9900054931641,207.9900054931641
2014-11-17,901200,204.0500030517578,205.83999633789065,203.3000030517578,204.3800048828125,204.3800048828125
2014-11-14,995200,204.13999938964844,205.32000732421875,203.1600036621093,205.25,205.25
2014-11-13,867400,202.6699981689453,205.0,202.6699981689453,204.82000732421875,204.82000732421875
2014-11-12,894900,202.3500061035156,203.759994506836,201.4600067138672,203.1300048828125,203.1300048828125
2014-11-11,895400,201.3300018310547,203.1499938964844,200.1600036621093,203.1199951171875,203.1199951171875
2014-11-10,712100,199.9600067138672,201.6999969482422,198.1600036621093,201.27999877929688,201.27999877929688
2014-11-07,931700,202.0500030517578,202.1699981689453,198.19000244140625,199.32000732421875,199.32000732421875
2014-11-06,669000,202.08999633789065,203.1699981689453,200.4499969482422,202.6600036621093,202.6600036621093
2014-11-05,1182400,204.97999572753903,205.9499969482422,200.4900054931641,201.6000061035156,201.6000061035156
2014-11-04,697700,203.4499969482422,204.52999877929688,201.6499938964844,203.3500061035156,203.3500061035156
2014-11-03,848300,204.0,204.9499969482422,202.67999267578125,203.38999938964844,203.38999938964844
2014-10-31,1446000,206.58999633789065,206.9100036621093,203.19000244140625,203.4100036621093,203.4100036621093
2014-10-30,1262900,198.69000244140625,204.2899932861328,197.82000732421875,203.47999572753903,203.47999572753903
2014-10-29,2307400,196.02999877929688,201.8300018310547,195.0,198.4499969482422,198.4499969482422
2014-10-28,2016600,202.509994506836,204.8300018310547,198.759994506836,201.1999969482422,201.1999969482422
2014-10-27,1576000,201.4100036621093,203.3600006103516,200.8300018310547,202.6999969482422,202.6999969482422
2014-10-24,775400,198.6000061035156,201.3500061035156,198.02999877929688,200.8300018310547,200.8300018310547
2014-10-23,984900,198.1499938964844,199.92999267578125,197.3000030517578,198.75,198.75
2014-10-22,793300,197.3999938964844,197.88999938964844,195.3699951171875,195.57000732421875,195.57000732421875
2014-10-21,1405100,194.75,198.0500030517578,194.75,196.92999267578125,196.92999267578125
2014-10-20,917900,190.3099975585937,193.259994506836,190.3099975585937,193.08999633789065,193.08999633789065
2014-10-17,1290700,188.1300048828125,192.2899932861328,187.509994506836,191.22999572753903,191.22999572753903
2014-10-16,1616400,181.6600036621093,187.38999938964844,181.5599975585937,185.32000732421875,185.32000732421875
2014-10-15,2306400,186.4100036621093,187.08999633789065,178.27999877929688,185.0200042724609,185.0200042724609
2014-10-14,1369000,189.9900054931641,190.97000122070312,185.88999938964844,188.6199951171875,188.6199951171875
2014-10-13,1191200,194.0200042724609,194.0200042724609,189.6100006103516,189.6699981689453,189.6699981689453
2014-10-10,1401400,195.9199981689453,198.2400054931641,193.9499969482422,193.97000122070312,193.97000122070312
2014-10-09,1235000,199.58999633789065,199.97000122070312,195.759994506836,195.82000732421875,195.82000732421875
2014-10-08,1128100,194.8800048828125,199.82000732421875,194.3500061035156,199.72999572753903,199.72999572753903
2014-10-07,767900,195.0500030517578,195.97999572753903,193.6199951171875,193.6600036621093,193.6600036621093
2014-10-06,1069600,200.0500030517578,200.3000030517578,196.02999877929688,196.6199951171875,196.6199951171875
2014-10-03,1231100,196.3300018310547,200.9199981689453,195.5200042724609,199.6000061035156,199.6000061035156
2014-10-02,954400,192.7899932861328,196.22000122070312,192.4100036621093,194.8500061035156,194.8500061035156
2014-10-01,734800,194.9199981689453,194.9900054931641,191.9499969482422,192.57000732421875,192.57000732421875
2014-09-30,812200,196.5,197.33999633789065,194.3500061035156,194.6699981689453,194.6699981689453
2014-09-29,1024200,193.9100036621093,196.83999633789065,193.6199951171875,196.5200042724609,196.5200042724609
2014-09-26,640800,194.1600036621093,195.32000732421875,193.1600036621093,194.8000030517578,194.8000030517578
2014-09-25,625200,196.5200042724609,196.75,193.5500030517578,194.009994506836,194.009994506836
2014-09-24,1032600,195.1000061035156,197.4600067138672,194.6600036621093,197.2899932861328,197.2899932861328
2014-09-23,850900,196.0500030517578,196.0500030517578,193.2100067138672,194.69000244140625,194.69000244140625
2014-09-22,631900,194.83999633789065,195.3000030517578,193.25,194.3099975585937,194.3099975585937
2014-09-19,991700,197.33999633789065,197.6000061035156,195.67999267578125,195.7899932861328,195.7899932861328
2014-09-18,562600,195.6100006103516,197.0,195.009994506836,196.0,196.0
2014-09-17,723800,195.3000030517578,196.17999267578125,193.9499969482422,195.5399932861328,195.5399932861328
2014-09-16,1047100,191.47999572753903,195.4600067138672,190.3000030517578,195.3000030517578,195.3000030517578
2014-09-15,636900,193.1000061035156,193.2400054931641,191.009994506836,191.77999877929688,191.77999877929688
2014-09-12,1113000,194.0,194.3800048828125,191.9499969482422,192.4600067138672,192.4600067138672
2014-09-11,1034400,195.1499938964844,195.5500030517578,193.0200042724609,193.6699981689453,193.6699981689453
2014-09-10,699000,197.2400054931641,197.2400054931641,195.17999267578125,195.52999877929688,195.52999877929688
