date,volume,open,high,low,close,adj close
2021-02-24,20900,57.970001220703125,58.77000045776367,57.95000076293945,58.77000045776367,51.80806350708008
2021-02-23,10400,58.400001525878906,58.69300079345703,58.20000076293945,58.69300079345703,51.740177154541016
2021-02-22,7000,59.16999816894531,59.255001068115234,58.637001037597656,58.637001037597656,51.69081878662109
2021-02-19,3900,59.7599983215332,59.790000915527344,59.3489990234375,59.3489990234375,52.31846618652344
2021-02-18,6000,59.970001220703125,60.08000183105469,59.88100051879883,59.99700164794922,52.88971328735352
2021-02-17,4700,60.060001373291016,60.18899917602539,59.97999954223633,60.18899917602539,53.05896759033203
2021-02-16,10400,59.84999847412109,59.84999847412109,59.47999954223633,59.77199935913086,52.69136428833008
2021-02-12,4800,60.27999877929688,60.46500015258789,60.220001220703125,60.27999877929688,53.1391830444336
2021-02-11,12100,60.97999954223633,60.97999954223633,60.56999969482422,60.64500045776367,53.4609375
2021-02-10,9300,60.90999984741211,60.91999816894531,60.81499862670898,60.91400146484375,53.69808578491211
2021-02-09,7300,60.91999816894531,60.959999084472656,60.66999816894531,60.68999862670898,53.50061798095703
2021-02-08,44500,60.560001373291016,60.84999847412109,60.525001525878906,60.810001373291016,53.60639190673828
2021-02-05,12300,60.7400016784668,60.81999969482422,60.38999938964844,60.40499877929688,53.24938583374024
2021-02-04,11300,60.4900016784668,60.75400161743164,60.36000061035156,60.7400016784668,53.5446891784668
2021-02-03,3100,60.7400016784668,60.7400016784668,60.59799957275391,60.64400100708008,53.46006393432617
2021-02-02,6000,60.91999816894531,60.9900016784668,60.8849983215332,60.8849983215332,53.67251205444336
2021-02-01,4900,61.08000183105469,61.22999954223633,60.98500061035156,61.198001861572266,53.94844055175781
2021-01-29,5100,61.23500061035156,61.43999862670898,61.20600128173828,61.20600128173828,53.83031463623047
2021-01-28,22900,61.52000045776367,61.64699935913086,61.369998931884766,61.46599960327149,54.05898666381836
2021-01-27,23500,61.83000183105469,61.83000183105469,61.5,61.55699920654297,54.13902282714844
2021-01-26,10000,61.650001525878906,61.77000045776367,61.650001525878906,61.70399856567383,54.2682991027832
2021-01-25,4000,61.4900016784668,61.720001220703125,61.4900016784668,61.70000076293945,54.264774322509766
2021-01-22,6000,61.209999084472656,61.380001068115234,61.11000061035156,61.21900177001953,53.84174346923828
2021-01-21,4400,61.33000183105469,61.369998931884766,61.30500030517578,61.34400177001953,53.95167541503906
2021-01-20,2900,61.83000183105469,61.880001068115234,61.720001220703125,61.7239990234375,54.285888671875
2021-01-19,5800,61.52000045776367,61.7599983215332,61.51499938964844,61.7599983215332,54.31754302978516
2021-01-15,6700,61.59000015258789,61.59000015258789,61.33000183105469,61.34000015258789,53.94815826416016
2021-01-14,3100,61.900001525878906,61.900001525878906,61.400001525878906,61.41999816894531,54.01852416992188
2021-01-13,2600,61.33000183105469,61.8129997253418,61.33000183105469,61.78300094604492,54.337772369384766
2021-01-12,2300,60.56700134277344,60.99800109863281,60.53400039672852,60.99800109863281,53.64738082885742
2021-01-11,2900,60.97999954223633,60.97999954223633,60.82600021362305,60.82600021362305,53.49610137939453
2021-01-08,2600,61.04999923706055,61.08000183105469,61.0,61.08000183105469,53.71950149536133
2021-01-07,17800,60.970001220703125,61.130001068115234,60.72999954223633,61.1259994506836,53.759952545166016
2021-01-06,14500,61.119998931884766,61.14500045776367,60.79399871826172,61.05099868774414,53.693992614746094
2021-01-05,3600,62.0,62.06999969482422,61.77000045776367,61.994998931884766,54.524227142333984
2021-01-04,1800,62.650001525878906,62.650001525878906,62.3390007019043,62.3390007019043,54.826778411865234
2020-12-31,1600,62.86000061035156,62.89899826049805,62.84000015258789,62.87099838256836,55.29467010498047
2020-12-30,15000,62.685001373291016,62.790000915527344,62.68000030517578,62.78900146484375,55.222564697265625
2020-12-29,10100,62.630001068115234,62.75,62.54100036621094,62.70800018310547,55.15131759643555
2020-12-28,1800,62.459999084472656,62.70100021362305,62.44200134277344,62.70100021362305,55.14516830444336
2020-12-24,300,62.43999862670898,62.61800003051758,62.43999862670898,62.61800003051758,55.07216644287109
2020-12-23,1400,62.02000045776367,62.266998291015625,61.88999938964844,62.266998291015625,54.76346206665039
2020-12-22,1600,62.27999877929688,62.32099914550781,62.18000030517578,62.28900146484375,54.782806396484375
2020-12-21,5100,62.22999954223633,62.22999954223633,62.040000915527344,62.084999084472656,54.60338592529297
2020-12-18,6700,62.790000915527344,62.790000915527344,62.13999938964844,62.20500183105469,54.70893478393555
2020-12-17,900,64.88999938964844,64.88999938964844,64.6510009765625,64.6510009765625,54.7757682800293
2020-12-16,4700,64.56900024414062,64.71499633789062,64.2750015258789,64.50299835205078,54.650367736816406
2020-12-15,3700,64.59600067138672,64.61900329589844,64.52200317382812,64.61799621582031,54.74781036376953
2020-12-14,2000,64.38999938964844,64.48999786376953,64.38999938964844,64.4729995727539,54.62495803833008
2020-12-11,800,64.48500061035156,64.55000305175781,64.4800033569336,64.55000305175781,54.690189361572266
2020-12-10,400,64.0999984741211,64.48799896240234,64.0999984741211,64.48799896240234,54.63766098022461
2020-12-09,5900,64.06999969482422,64.18000030517578,63.81999969482422,63.99599838256836,54.2208137512207
2020-12-08,12600,64.55000305175781,64.55000305175781,64.38500213623047,64.38500213623047,54.5504035949707
2020-12-07,1100,64.43000030517578,64.55999755859375,64.43000030517578,64.52999877929688,54.673248291015625
2020-12-04,2000,64.2699966430664,64.28800201416016,64.2699966430664,64.28800201416016,54.46821594238281
2020-12-03,1000,64.80000305175781,65.0,64.80000305175781,64.88999938964844,54.9782600402832
2020-12-02,4400,64.44000244140625,64.52999877929688,64.37999725341797,64.52300262451172,54.66731262207031
2020-12-01,3100,65.13999938964844,65.13999938964844,64.68199920654297,64.76100158691406,54.86897277832031
2020-11-30,2100,64.93000030517578,65.5,64.93000030517578,65.36599731445312,55.25192642211914
2020-11-27,1100,64.91000366210938,64.94599914550781,64.87899780273438,64.94599914550781,54.89690399169922
2020-11-25,800,64.66999816894531,64.67500305175781,64.65499877929688,64.66799926757812,54.66192626953125
2020-11-24,1200,65.0199966430664,65.0199966430664,64.64800262451172,64.64800262451172,54.645015716552734
2020-11-23,1600,64.94999694824219,64.98600006103516,64.89700317382812,64.98100280761719,54.92649459838867
2020-11-20,8800,64.83999633789062,64.94000244140625,64.5999984741211,64.91400146484375,54.86985778808594
2020-11-19,1100,64.43000030517578,64.91200256347656,64.43000030517578,64.91200256347656,54.86816787719727
2020-11-18,900,64.0510025024414,64.21299743652344,64.0510025024414,64.21299743652344,54.277320861816406
2020-11-17,6200,63.810001373291016,63.85499954223633,63.70000076293945,63.720001220703125,53.860626220703125
2020-11-16,11700,63.33000183105469,63.5,63.31999969482422,63.46500015258789,53.64506912231445
2020-11-13,100,63.18600082397461,63.18600082397461,63.18600082397461,63.18600082397461,53.40922927856445
2020-11-12,4300,62.65999984741211,62.98899841308594,62.65999984741211,62.98899841308594,53.24271011352539
2020-11-11,800,62.402000427246094,62.60499954223633,62.38100051879883,62.60499954223633,52.91814041137695
2020-11-10,300,62.44200134277344,62.44200134277344,62.44200134277344,62.44200134277344,52.78035354614258
2020-11-09,800,62.810001373291016,62.82500076293945,62.63600158691406,62.63600158691406,52.9443359375
2020-11-06,7900,63.38999938964844,63.45000076293945,63.38999938964844,63.43999862670898,53.623931884765625
2020-11-05,7600,63.790000915527344,63.790000915527344,63.720001220703125,63.733001708984375,53.87159729003906
2020-11-04,4400,62.7599983215332,63.39400100708008,62.7599983215332,63.34299850463867,53.54193878173828
2020-11-03,1000,61.93000030517578,61.93000030517578,61.86000061035156,61.875,52.30108642578125
2020-11-02,1400,61.7400016784668,61.90499877929688,61.7400016784668,61.90499877929688,52.32643508911133
2020-10-30,3400,62.15999984741211,62.15999984741211,61.68600082397461,61.68600082397461,52.00016784667969
2020-10-29,100,62.150001525878906,62.150001525878906,62.150001525878906,62.150001525878906,52.39131546020508
2020-10-28,700,62.54999923706055,62.56999969482422,62.43999862670898,62.44400024414063,52.6391487121582
2020-10-27,2500,62.61000061035156,62.82500076293945,62.61000061035156,62.82500076293945,52.960330963134766
2020-10-26,2500,62.40999984741211,62.47999954223633,62.40999984741211,62.41899871826172,52.61806869506836
2020-10-23,200,62.20500183105469,62.20500183105469,62.20500183105469,62.20500183105469,52.43769073486328
2020-10-22,0,61.82899856567383,61.82899856567383,61.82899856567383,61.82899856567383,52.12071228027344
2020-10-21,200,62.27000045776367,62.27000045776367,62.1510009765625,62.1510009765625,52.39216232299805
2020-10-20,3800,62.41999816894531,62.41999816894531,62.297000885009766,62.297000885009766,52.515235900878906
2020-10-19,1700,62.58000183105469,62.6879997253418,62.400001525878906,62.58300018310547,52.756324768066406
2020-10-16,1300,63.15999984741211,63.15999984741211,62.73600006103516,62.73600006103516,52.885292053222656
2020-10-15,200,63.130001068115234,63.130001068115234,62.99100112915039,62.99100112915039,53.10025787353516
2020-10-14,900,62.93999862670898,62.95299911499024,62.90999984741211,62.95299911499024,53.0682258605957
2020-10-13,4100,62.80099868774414,62.834999084472656,62.65999984741211,62.834999084472656,52.96875762939453
2020-10-12,400,62.40999984741211,62.95000076293945,62.40999984741211,62.86600112915039,52.99489974975586
2020-10-09,4600,62.25,62.26399993896485,62.06999969482422,62.26399993896485,52.487422943115234
2020-10-08,4700,62.14300155639648,62.2599983215332,62.0369987487793,62.0369987487793,52.29605865478516
2020-10-07,600,61.94499969482422,62.15399932861328,61.775001525878906,61.775001525878906,52.07519912719727
2020-10-06,900,62.04999923706055,62.04999923706055,61.946998596191406,61.946998596191406,52.220191955566406
2020-10-05,1900,62.0,62.20000076293945,62.0,62.005001068115234,52.26907730102539
2020-10-02,0,62.2760009765625,62.2760009765625,62.2760009765625,62.2760009765625,52.49753189086914
2020-10-01,800,62.0099983215332,62.34000015258789,62.0099983215332,62.34000015258789,52.55148696899414
2020-09-30,1900,62.060001373291016,62.17300033569336,62.060001373291016,62.17300033569336,52.2724494934082
2020-09-29,1600,62.5,62.5,62.31999969482422,62.34199905395508,52.41455078125
2020-09-28,100,62.39500045776367,62.49399948120117,62.39500045776367,62.49399948120117,52.54233551025391
2020-09-25,200,62.12900161743164,62.15700149536133,62.12900161743164,62.15700149536133,52.25900268554688
2020-09-24,600,62.31700134277344,62.31700134277344,62.25400161743164,62.25400161743164,52.34055709838867
2020-09-23,2300,62.69499969482422,62.77999877929688,62.26399993896485,62.26399993896485,52.34897232055664
2020-09-22,1800,62.95000076293945,63.025001525878906,62.95000076293945,63.00199890136719,52.96944046020508
2020-09-21,1700,63.09000015258789,63.09000015258789,62.93999862670898,62.99599838256836,52.96439743041992
2020-09-18,2900,63.31999969482422,63.31999969482422,63.04999923706055,63.09700012207031,53.049312591552734
2020-09-17,800,63.369998931884766,63.369998931884766,63.21500015258789,63.21500015258789,53.14852142333984
2020-09-16,2800,63.27899932861328,63.27999877929688,63.07500076293945,63.1259994506836,53.073692321777344
2020-09-15,4200,63.11199951171875,63.11800003051758,63.07899856567383,63.07899856567383,53.0341796875
2020-09-14,600,63.119998931884766,63.119998931884766,62.96500015258789,62.96500015258789,52.93833541870117
2020-09-11,600,62.66999816894531,62.77299880981445,62.5880012512207,62.77299880981445,52.77690505981445
2020-09-10,200,62.625,62.625,62.625,62.625,52.6524772644043
2020-09-09,900,62.5629997253418,62.71500015258789,62.52999877929688,62.55199813842773,52.591094970703125
2020-09-08,300,62.43000030517578,62.525001525878906,62.43000030517578,62.525001525878906,52.56839370727539
2020-09-04,3100,63.220001220703125,63.220001220703125,62.34000015258789,62.35300064086914,52.42378234863281
2020-09-03,2300,63.52000045776367,63.7400016784668,63.52000045776367,63.56900024414063,53.4461555480957
2020-09-02,1500,63.619998931884766,63.63999938964844,63.540000915527344,63.63999938964844,53.50584411621094
2020-09-01,300,62.470001220703125,63.0989990234375,62.470001220703125,63.0989990234375,53.051002502441406
2020-08-31,4700,62.52000045776367,62.79999923706055,62.52000045776367,62.57799911499024,52.48094940185547
2020-08-28,2000,62.20000076293945,62.29499816894531,62.17499923706055,62.17499923706055,52.14299011230469
2020-08-27,2300,62.81999969482422,62.81999969482422,62.02999877929688,62.02999877929688,52.02137756347656
2020-08-26,5800,62.65999984741211,62.91999816894531,62.65999984741211,62.91999816894531,52.76777648925781
2020-08-25,200,62.85499954223633,62.91999816894531,62.85499954223633,62.91999816894531,52.76777648925781
2020-08-24,2700,63.67300033569336,63.67300033569336,63.31999969482422,63.380001068115234,53.15354537963867
2020-08-21,800,63.5099983215332,63.60200119018555,63.5099983215332,63.60200119018555,53.33974075317383
2020-08-20,8800,63.45000076293945,63.45500183105469,63.380001068115234,63.45500183105469,53.21646499633789
2020-08-19,1200,63.59000015258789,63.59000015258789,63.09000015258789,63.09000015258789,52.910343170166016
2020-08-18,700,63.19599914550781,63.32400131225586,63.040000915527344,63.32400131225586,53.10658264160156
2020-08-17,2400,63.14500045776367,63.15499877929688,62.93999862670898,62.98400115966797,52.82144546508789
2020-08-14,54200,63.2400016784668,63.2400016784668,62.8489990234375,62.8489990234375,52.70821762084961
2020-08-13,1200,63.20000076293945,63.290000915527344,63.150001525878906,63.290000915527344,53.07807922363281
2020-08-12,10000,64.56999969482422,64.56999969482422,63.9900016784668,64.41200256347656,54.01904678344727
2020-08-11,14200,64.93000030517578,64.93000030517578,64.6500015258789,64.67500305175781,54.23960876464844
2020-08-10,9100,65.44000244140625,65.5,65.19999694824219,65.2699966430664,54.73860549926758
2020-08-07,1500,65.7699966430664,65.77999877929688,65.5999984741211,65.5999984741211,55.015357971191406
2020-08-06,400,65.87000274658203,65.87000274658203,65.8489990234375,65.8489990234375,55.22418212890625
2020-08-05,10200,65.5,65.69000244140625,65.42500305175781,65.50800323486328,54.93820571899414
2020-08-04,34600,65.62999725341797,65.63999938964844,65.3499984741211,65.5989990234375,55.01451873779297
2020-08-03,1000,64.95999908447266,65.25399780273438,64.95999908447266,65.25399780273438,54.72517776489258
2020-07-31,600,65.22000122070312,65.37000274658203,65.22000122070312,65.33999633789062,54.79731369018555
2020-07-30,700,65.23300170898438,65.3499984741211,65.23300170898438,65.3499984741211,54.80570602416992
2020-07-29,100,65.23200225830078,65.23200225830078,65.23200225830078,65.23200225830078,54.70674896240234
2020-07-28,500,64.98500061035156,64.98500061035156,64.9800033569336,64.98500061035156,54.49959945678711
2020-07-27,2000,65.30999755859375,65.30999755859375,64.91000366210938,64.96600341796875,54.4836540222168
