date,volume,open,high,low,close,adj close
2021-01-20,469500,16.600000381469727,16.760000228881836,16.40999984741211,16.709999084472656,16.709999084472656
2021-01-19,512600,16.479999542236328,16.75,16.43000030517578,16.540000915527344,16.540000915527344
2021-01-15,693900,15.970000267028809,16.579999923706055,15.630000114440918,16.40999984741211,16.40999984741211
2021-01-14,264100,15.399999618530272,16.06999969482422,15.399999618530272,15.93000030517578,15.93000030517578
2021-01-13,255100,15.5,15.630000114440918,14.8100004196167,15.220000267028809,15.220000267028809
2021-01-12,350100,15.270000457763672,15.609999656677246,15.09000015258789,15.59000015258789,15.59000015258789
2021-01-11,296000,15.3100004196167,15.65999984741211,14.960000038146973,15.050000190734863,15.050000190734863
2021-01-08,391400,15.300000190734863,15.600000381469728,15.149999618530272,15.3100004196167,15.3100004196167
2021-01-07,349000,15.010000228881836,15.300000190734863,14.869999885559082,15.199999809265137,15.199999809265137
2021-01-06,430800,14.119999885559082,15.3100004196167,13.260000228881836,14.9399995803833,14.9399995803833
2021-01-05,296700,13.539999961853027,13.90999984741211,13.539999961853027,13.619999885559082,13.619999885559082
2021-01-04,232300,13.770000457763672,13.899999618530272,13.289999961853027,13.550000190734863,13.550000190734863
2020-12-31,138400,13.5600004196167,13.760000228881836,13.4399995803833,13.649999618530272,13.649999618530272
2020-12-30,167700,12.6899995803833,13.649999618530272,12.6899995803833,13.56999969482422,13.56999969482422
2020-12-29,179300,13.600000381469728,13.600000381469728,13.25,13.390000343322754,13.390000343322754
2020-12-28,162200,13.1899995803833,13.800000190734863,13.1899995803833,13.56999969482422,13.56999969482422
2020-12-24,106100,13.479999542236328,13.619999885559082,13.31999969482422,13.449999809265137,13.449999809265137
2020-12-23,400300,13.270000457763672,13.619999885559082,13.270000457763672,13.510000228881836,13.510000228881836
2020-12-22,321300,13.470000267028809,13.579999923706056,13.050000190734863,13.1899995803833,13.1899995803833
2020-12-21,351400,13.369999885559082,13.489999771118164,13.25,13.399999618530272,13.399999618530272
2020-12-18,735900,13.93000030517578,14.140000343322754,13.210000038146973,13.390000343322754,13.390000343322754
2020-12-17,371300,13.829999923706056,14.050000190734863,13.760000228881836,13.890000343322754,13.890000343322754
2020-12-16,354000,14.279999732971191,14.470000267028809,13.779999732971191,13.81999969482422,13.81999969482422
2020-12-15,257400,13.850000381469728,14.199999809265137,13.4399995803833,14.1899995803833,14.1899995803833
2020-12-14,228700,13.850000381469728,13.850000381469728,13.460000038146973,13.510000228881836,13.510000228881836
2020-12-11,205700,13.56999969482422,13.720000267028809,13.350000381469728,13.539999961853027,13.539999961853027
2020-12-10,220900,13.199999809265137,13.65999984741211,13.119999885559082,13.630000114440918,13.630000114440918
2020-12-09,333400,13.84000015258789,14.010000228881836,13.329999923706056,13.40999984741211,13.40999984741211
2020-12-08,393000,13.010000228881836,13.770000457763672,13.010000228881836,13.630000114440918,13.630000114440918
2020-12-07,240200,12.949999809265137,13.210000038146973,12.899999618530272,13.18000030517578,13.18000030517578
2020-12-04,223400,13.109999656677246,13.210000038146973,12.880000114440918,13.140000343322754,13.140000343322754
2020-12-03,252800,12.829999923706056,13.210000038146973,12.670000076293944,12.970000267028809,12.970000267028809
2020-12-02,530600,12.15999984741211,12.920000076293944,11.960000038146973,12.859999656677246,12.859999656677246
2020-12-01,315300,12.06999969482422,12.329999923706056,11.8100004196167,12.220000267028809,12.220000267028809
2020-11-30,463700,12.5,12.5,11.699999809265137,11.800000190734863,11.800000190734863
2020-11-27,202500,12.8100004196167,12.8100004196167,12.220000267028809,12.59000015258789,12.59000015258789
2020-11-25,334400,12.529999732971191,13.050000190734863,12.1899995803833,12.859999656677246,12.859999656677246
2020-11-24,279800,12.270000457763672,12.970000267028809,12.210000038146973,12.829999923706056,12.829999923706056
2020-11-23,315700,11.579999923706056,12.079999923706056,11.460000038146973,12.0,12.0
2020-11-20,511500,11.260000228881836,11.4399995803833,11.1899995803833,11.420000076293944,11.420000076293944
2020-11-19,323800,11.460000038146973,11.510000228881836,11.010000228881836,11.40999984741211,11.40999984741211
2020-11-18,272700,12.0600004196167,12.329999923706056,11.399999618530272,11.40999984741211,11.40999984741211
2020-11-17,364600,11.800000190734863,12.149999618530272,11.510000228881836,12.039999961853027,12.039999961853027
2020-11-16,361600,11.529999732971191,11.970000267028809,11.369999885559082,11.970000267028809,11.970000267028809
2020-11-13,197500,10.850000381469728,11.239999771118164,10.850000381469728,11.149999618530272,11.149999618530272
2020-11-12,190500,11.100000381469728,11.239999771118164,10.550000190734863,10.720000267028809,10.720000267028809
2020-11-11,200000,11.710000038146973,11.720000267028809,11.140000343322754,11.270000457763672,11.270000457763672
2020-11-10,268800,11.75,12.0,11.510000228881836,11.5600004196167,11.5600004196167
2020-11-09,431000,10.890000343322754,11.9399995803833,10.890000343322754,11.5600004196167,11.5600004196167
2020-11-06,304600,10.140000343322754,10.470000267028809,9.989999771118164,10.25,10.25
2020-11-05,322400,9.25,9.949999809265137,9.25,9.920000076293944,9.920000076293944
2020-11-04,262400,9.260000228881836,9.380000114440918,8.84000015258789,9.25,9.25
2020-11-03,200800,9.4399995803833,9.850000381469728,9.260000228881836,9.43000030517578,9.43000030517578
2020-11-02,226000,9.789999961853027,9.920000076293944,9.520000457763672,9.600000381469728,9.600000381469728
2020-10-30,930300,9.100000381469728,9.640000343322754,9.100000381469728,9.600000381469728,9.600000381469728
2020-10-29,491800,8.649999618530273,9.119999885559082,8.40999984741211,8.979999542236328,8.979999542236328
2020-10-28,279400,8.859999656677246,9.039999961853027,8.6899995803833,8.710000038146973,8.710000038146973
2020-10-27,308100,9.380000114440918,9.460000038146973,9.0600004196167,9.079999923706056,9.079999923706056
2020-10-26,163800,9.369999885559082,9.640000343322754,9.260000228881836,9.420000076293944,9.420000076293944
2020-10-23,183600,9.479999542236328,9.869999885559082,9.470000267028809,9.56999969482422,9.56999969482422
2020-10-22,231500,9.149999618530272,9.56999969482422,9.149999618530272,9.420000076293944,9.420000076293944
2020-10-21,95700,9.199999809265137,9.399999618530272,9.149999618530272,9.18000030517578,9.18000030517578
2020-10-20,247900,9.289999961853027,9.489999771118164,9.18000030517578,9.210000038146973,9.210000038146973
2020-10-19,127900,9.489999771118164,9.600000381469728,9.119999885559082,9.140000343322754,9.140000343322754
2020-10-16,134700,9.5600004196167,9.59000015258789,9.420000076293944,9.460000038146973,9.460000038146973
2020-10-15,194700,9.0,9.649999618530272,8.920000076293945,9.640000343322754,9.640000343322754
2020-10-14,141800,9.289999961853027,9.4399995803833,9.130000114440918,9.15999984741211,9.15999984741211
2020-10-13,179000,9.420000076293944,9.729999542236328,9.119999885559082,9.279999732971191,9.279999732971191
2020-10-12,207600,9.43000030517578,9.510000228881836,9.350000381469728,9.489999771118164,9.489999771118164
2020-10-09,163100,9.640000343322754,9.770000457763672,9.390000343322754,9.460000038146973,9.460000038146973
2020-10-08,231500,9.4399995803833,9.640000343322754,9.4399995803833,9.520000457763672,9.520000457763672
2020-10-07,282600,9.420000076293944,9.630000114440918,9.239999771118164,9.300000190734863,9.300000190734863
2020-10-06,274300,9.550000190734863,9.630000114440918,9.260000228881836,9.300000190734863,9.300000190734863
2020-10-05,179200,9.15999984741211,9.4399995803833,8.84000015258789,9.399999618530272,9.399999618530272
2020-10-02,115700,8.550000190734863,9.050000190734863,8.550000190734863,9.010000228881836,9.010000228881836
2020-10-01,169600,8.630000114440918,8.8100004196167,8.489999771118164,8.729999542236328,8.729999542236328
2020-09-30,171000,8.729999542236328,8.850000381469727,8.399999618530273,8.640000343322754,8.640000343322754
2020-09-29,203600,8.529999732971191,8.699999809265137,8.369999885559082,8.649999618530273,8.649999618530273
2020-09-28,152000,8.449999809265137,8.680000305175781,8.449999809265137,8.609999656677246,8.609999656677246
2020-09-25,178800,8.069999694824219,8.380000114440918,8.010000228881836,8.300000190734863,8.300000190734863
2020-09-24,230000,8.100000381469727,8.359999656677246,7.949999809265137,8.119999885559082,8.119999885559082
2020-09-23,241100,8.199999809265137,8.479999542236328,8.069999694824219,8.069999694824219,8.069999694824219
2020-09-22,331100,8.550000190734863,8.739999771118164,8.119999885559082,8.180000305175781,8.180000305175781
2020-09-21,442400,9.15999984741211,9.220000267028809,8.5600004196167,8.600000381469727,8.600000381469727
2020-09-18,706300,9.609999656677246,9.640000343322754,9.109999656677246,9.43000030517578,9.43000030517578
2020-09-17,236000,9.380000114440918,9.6899995803833,9.100000381469728,9.510000228881836,9.510000228881836
2020-09-16,414800,9.369999885559082,9.630000114440918,9.239999771118164,9.5,9.5
2020-09-15,188500,9.300000190734863,9.479999542236328,9.149999618530272,9.350000381469728,9.350000381469728
2020-09-14,236500,9.09000015258789,9.359999656677246,8.960000038146973,9.300000190734863,9.300000190734863
2020-09-11,267400,9.279999732971191,9.279999732971191,8.989999771118164,9.010000228881836,9.010000228881836
2020-09-10,317500,9.5,9.609999656677246,9.229999542236328,9.279999732971191,9.279999732971191
2020-09-09,301900,9.6899995803833,9.779999732971191,9.5,9.510000228881836,9.510000228881836
2020-09-08,292600,9.9399995803833,9.9399995803833,9.5,9.640000343322754,9.640000343322754
2020-09-04,587800,9.949999809265137,9.989999771118164,9.75,9.850000381469728,9.850000381469728
2020-09-03,368700,9.550000190734863,9.90999984741211,9.550000190734863,9.699999809265137,9.699999809265137
2020-09-02,311400,9.5,9.779999732971191,9.380000114440918,9.550000190734863,9.550000190734863
2020-09-01,348100,9.420000076293944,9.579999923706056,9.239999771118164,9.520000457763672,9.520000457763672
2020-08-31,450900,9.420000076293944,9.619999885559082,9.3100004196167,9.5,9.5
2020-08-28,372400,9.479999542236328,9.479999542236328,9.3100004196167,9.449999809265137,9.449999809265137
2020-08-27,254300,9.220000267028809,9.449999809265137,9.1899995803833,9.359999656677246,9.359999656677246
2020-08-26,240300,9.470000267028809,9.479999542236328,9.09000015258789,9.100000381469728,9.100000381469728
2020-08-25,227400,9.529999732971191,9.6899995803833,9.350000381469728,9.510000228881836,9.510000228881836
2020-08-24,263900,9.220000267028809,9.460000038146973,9.06999969482422,9.380000114440918,9.380000114440918
2020-08-21,213000,9.34000015258789,9.460000038146973,9.109999656677246,9.1899995803833,9.1899995803833
2020-08-20,151800,9.43000030517578,9.630000114440918,9.350000381469728,9.380000114440918,9.380000114440918
2020-08-19,157300,9.510000228881836,9.90999984741211,9.510000228881836,9.640000343322754,9.640000343322754
2020-08-18,289300,10.050000190734863,10.050000190734863,9.550000190734863,9.59000015258789,9.59000015258789
2020-08-17,226300,10.050000190734863,10.079999923706056,9.789999961853027,10.010000228881836,10.010000228881836
2020-08-14,291600,10.0,10.369999885559082,9.850000381469728,10.0600004196167,10.0600004196167
2020-08-13,192400,10.359999656677246,10.43000030517578,10.06999969482422,10.130000114440918,10.130000114440918
2020-08-12,317500,10.93000030517578,10.93000030517578,10.34000015258789,10.460000038146973,10.460000038146973
2020-08-11,534400,10.600000381469728,11.079999923706056,10.579999923706056,10.6899995803833,10.6899995803833
2020-08-10,319600,10.199999809265137,10.739999771118164,10.039999961853027,10.34000015258789,10.34000015258789
2020-08-07,186200,9.699999809265137,10.1899995803833,9.649999618530272,10.18000030517578,10.18000030517578
2020-08-06,186200,9.630000114440918,9.829999923706056,9.529999732971191,9.81999969482422,9.81999969482422
2020-08-05,281900,9.279999732971191,9.6899995803833,9.270000457763672,9.640000343322754,9.640000343322754
2020-08-04,275300,9.010000228881836,9.3100004196167,8.9399995803833,9.210000038146973,9.210000038146973
2020-08-03,422600,9.529999732971191,9.8100004196167,8.920000076293945,8.970000267028809,8.970000267028809
2020-07-31,774100,9.350000381469728,10.579999923706056,9.020000457763672,9.43000030517578,9.43000030517578
2020-07-30,311200,8.8100004196167,8.859999656677246,8.609999656677246,8.779999732971191,8.779999732971191
2020-07-29,222300,8.720000267028809,9.09000015258789,8.6899995803833,9.050000190734863,9.050000190734863
2020-07-28,220100,8.640000343322754,8.90999984741211,8.600000381469727,8.720000267028809,8.720000267028809
2020-07-27,204100,8.829999923706055,9.100000381469728,8.630000114440918,8.680000305175781,8.680000305175781
2020-07-24,145200,8.949999809265137,9.0,8.779999732971191,8.850000381469727,8.850000381469727
2020-07-23,241300,8.760000228881836,9.109999656677246,8.760000228881836,8.920000076293945,8.920000076293945
2020-07-22,191100,9.010000228881836,9.010000228881836,8.65999984741211,8.84000015258789,8.84000015258789
2020-07-21,271900,8.880000114440918,9.15999984741211,8.850000381469727,9.100000381469728,9.100000381469728
2020-07-20,256800,8.739999771118164,8.829999923706055,8.649999618530273,8.720000267028809,8.720000267028809
2020-07-17,189900,8.829999923706055,8.979999542236328,8.670000076293945,8.819999694824219,8.819999694824219
2020-07-16,240000,8.869999885559082,9.039999961853027,8.6899995803833,8.869999885559082,8.869999885559082
2020-07-15,329800,8.6899995803833,9.079999923706056,8.600000381469727,8.989999771118164,8.989999771118164
2020-07-14,280300,8.5600004196167,8.569999694824219,8.170000076293945,8.359999656677246,8.359999656677246
2020-07-13,396200,8.720000267028809,8.819999694824219,8.399999618530273,8.600000381469727,8.600000381469727
2020-07-10,616600,8.289999961853027,8.579999923706055,8.210000038146973,8.539999961853027,8.539999961853027
2020-07-09,474600,8.609999656677246,8.619999885559082,8.210000038146973,8.3100004196167,8.3100004196167
2020-07-08,435600,8.609999656677246,8.8100004196167,8.359999656677246,8.640000343322754,8.640000343322754
2020-07-07,276100,8.850000381469727,8.920000076293945,8.630000114440918,8.65999984741211,8.65999984741211
2020-07-06,421500,9.43000030517578,9.43000030517578,8.930000305175781,8.979999542236328,8.979999542236328
2020-07-02,364200,9.369999885559082,9.579999923706056,9.029999732971191,9.130000114440918,9.130000114440918
