date,volume,open,high,low,close,adj close
2019-03-11,22900,47.09999847412109,47.4900016784668,46.83000183105469,47.4000015258789,47.14029312133789
2019-03-08,57700,46.79999923706055,46.79999923706055,45.9000015258789,46.43999862670898,46.18555068969727
2019-03-07,22900,48.68999862670898,48.9000015258789,47.90999984741211,48.06000137329102,47.79667663574219
2019-03-06,83600,48.27000045776367,48.5099983215332,48.06000137329102,48.2400016784668,47.97568893432617
2019-03-05,63600,47.58000183105469,47.70000076293945,47.27999877929688,47.61000061035156,47.34914016723633
2019-03-04,29700,48.0,48.1500015258789,47.43000030517578,47.81999969482422,47.55799102783203
2019-03-01,50600,47.97000122070313,48.33000183105469,47.7599983215332,48.0,47.73700332641602
2019-02-28,29100,48.41999816894531,48.41999816894531,47.72999954223633,47.84999847412109,47.58782196044922
2019-02-27,45700,49.22999954223633,49.22999954223633,48.2400016784668,48.56999969482422,48.30387878417969
2019-02-26,33900,48.9000015258789,49.61999893188477,48.9000015258789,49.5,49.22878646850586
2019-02-25,68300,48.02999877929688,48.959999084472656,48.02999877929688,48.9000015258789,48.63207244873047
2019-02-22,45400,45.75,46.6500015258789,45.75,46.47000122070313,46.21538925170898
2019-02-21,18500,45.81000137329102,45.81000137329102,45.36000061035156,45.63000106811523,45.37998962402344
2019-02-20,39200,45.59999847412109,46.13999938964844,45.59999847412109,46.02000045776367,45.76785278320313
2019-02-19,36700,44.66999816894531,45.209999084472656,44.43000030517578,45.18000030517578,44.93245315551758
2019-02-15,12300,44.27999877929688,44.88000106811523,44.27999877929688,44.66999816894531,44.42524719238281
2019-02-14,5800,43.560001373291016,43.97999954223633,43.5,43.88999938964844,43.64952087402344
2019-02-13,18400,44.88000106811523,44.88000106811523,43.79999923706055,43.79999923706055,43.56001663208008
2019-02-12,15200,43.43999862670898,44.36999893188477,43.43999862670898,44.27999877929688,44.03738403320313
2019-02-11,17000,43.22999954223633,43.650001525878906,43.20000076293945,43.34999847412109,43.11248016357422
2019-02-08,16200,42.77999877929688,42.810001373291016,42.45000076293945,42.72000122070313,42.48593521118164
2019-02-07,13800,43.88999938964844,43.88999938964844,43.04999923706055,43.290000915527344,43.05281066894531
2019-02-06,15800,44.09999847412109,44.400001525878906,43.95000076293945,44.22000122070313,43.97771453857422
2019-02-05,23000,44.06999969482422,44.400001525878906,44.0099983215332,44.36999893188477,44.12689208984375
2019-02-04,18700,43.79999923706055,44.06999969482422,43.59000015258789,44.0099983215332,43.76886367797852
2019-02-01,165000,43.61999893188477,43.83000183105469,43.47000122070313,43.79999923706055,43.56001663208008
2019-01-31,14000,43.97999954223633,43.97999954223633,43.59000015258789,43.83000183105469,43.58985137939453
2019-01-30,32400,42.900001525878906,43.650001525878906,42.810001373291016,43.560001373291016,43.32133102416992
2019-01-29,28000,42.93000030517578,42.93000030517578,42.5099983215332,42.65999984741211,42.42626190185547
2019-01-28,28600,43.16999816894531,43.16999816894531,42.810001373291016,42.93000030517578,42.69478225708008
2019-01-25,12300,42.86999893188477,43.5,42.86999893188477,43.2599983215332,43.0229721069336
2019-01-24,18000,42.209999084472656,42.36000061035156,42.060001373291016,42.2400016784668,42.00856399536133
2019-01-23,10000,42.900001525878906,42.900001525878906,42.29999923706055,42.47999954223633,42.24724578857422
2019-01-22,49300,43.59000015258789,43.59000015258789,42.36000061035156,42.56999969482422,42.33675384521485
2019-01-18,30400,44.58000183105469,44.90999984741211,44.13000106811523,44.18999862670898,43.9478759765625
2019-01-17,43900,43.52999877929688,44.400001525878906,43.5,44.0099983215332,43.76886367797852
2019-01-16,181200,43.79999923706055,43.91999816894531,43.650001525878906,43.650001525878906,43.41083908081055
2019-01-15,22000,44.25,44.34000015258789,43.79999923706055,44.13000106811523,43.88821029663086
2019-01-14,42400,44.09999847412109,44.15999984741211,43.79999923706055,43.95000076293945,43.70919418334961
2019-01-11,48600,44.43000030517578,44.54999923706055,44.06999969482422,44.459999084472656,44.216400146484375
2019-01-10,19200,44.25,44.25,43.7400016784668,44.13000106811523,43.88821029663086
2019-01-09,36800,44.22000122070313,44.88000106811523,44.22000122070313,44.72999954223633,44.48492050170898
2019-01-08,62800,43.5,44.27999877929688,43.5,44.15999984741211,43.91804122924805
2019-01-07,29000,43.16999816894531,43.5,42.75,43.47000122070313,43.2318229675293
2019-01-04,18200,41.52000045776367,42.84000015258789,41.52000045776367,42.56999969482422,42.33675384521485
2019-01-03,13300,41.06999969482422,41.310001373291016,40.709999084472656,40.97999954223633,40.75546646118164
2019-01-02,16300,40.13999938964844,41.34000015258789,39.959999084472656,41.09999847412109,40.87480926513672
2018-12-31,19900,40.79999923706055,41.06999969482422,40.47000122070313,40.68000030517578,40.45711135864258
2018-12-28,18400,40.5,41.310001373291016,40.20000076293945,40.43999862670898,40.21842575073242
2018-12-27,25700,39.810001373291016,40.22999954223633,39.29999923706055,40.22999954223633,40.00957489013672
2018-12-26,11800,39.5099983215332,40.59000015258789,39.150001525878906,40.20000076293945,39.979740142822266
2018-12-24,18300,40.08000183105469,40.34999847412109,39.5099983215332,39.63000106811523,39.412864685058594
2018-12-21,30600,41.0099983215332,41.0099983215332,39.77999877929688,40.20000076293945,39.979740142822266
2018-12-20,37000,41.400001525878906,42.900001525878906,41.400001525878906,41.66999816894531,41.44168472290039
2018-12-19,22300,49.2599983215332,49.47000122070313,47.72999954223633,48.02999877929688,42.73953247070313
2018-12-18,12000,49.56000137329102,49.91999816894531,49.08000183105469,49.2599983215332,43.83405303955078
2018-12-17,23600,49.52999877929688,50.15999984741211,49.2599983215332,49.38000106811523,43.94083786010742
2018-12-14,25600,49.95000076293945,50.06999969482422,49.16999816894531,49.88999938964844,44.39465713500977
2018-12-13,21700,51.11999893188477,51.209999084472656,50.88000106811523,50.97000122070313,45.35569763183594
2018-12-12,20700,51.11999893188477,51.68999862670898,50.58000183105469,51.11999893188477,45.48917388916016
2018-12-11,16000,50.70000076293945,50.84999847412109,50.15999984741211,50.43000030517578,44.87517929077149
2018-12-10,33800,51.09000015258789,51.18000030517578,49.83000183105469,50.58000183105469,45.0086555480957
2018-12-07,12100,53.06999969482422,53.31000137329102,51.9900016784668,52.13999938964844,46.39682388305664
2018-12-06,26200,53.43000030517578,54.0,52.04999923706055,53.27999877929688,47.41125106811523
2018-12-04,19700,56.61000061035156,56.90999984741211,54.77999877929688,54.86999893188477,48.82611465454102
2018-12-03,19700,57.29999923706055,57.68999862670898,56.97000122070313,57.09000015258789,50.80158233642578
2018-11-30,16000,55.2599983215332,55.56000137329102,55.13999938964844,55.43999862670898,49.33333206176758
2018-11-29,11500,54.9900016784668,55.43999862670898,54.9000015258789,55.13999938964844,49.06637573242188
2018-11-28,202000,54.36000061035156,55.16999816894531,53.81999969482422,54.959999084472656,48.90620040893555
2018-11-27,7300,53.93999862670898,54.0,53.54999923706055,53.66999816894531,47.75829315185547
2018-11-26,11100,54.1500015258789,54.38999938964844,53.61000061035156,53.70000076293945,47.78499221801758
2018-11-23,10800,54.63000106811523,54.68999862670898,54.02999877929688,54.29999923706055,48.31890106201172
2018-11-21,12800,55.59000015258789,56.459999084472656,55.56000137329102,55.61999893188477,49.49350357055664
2018-11-20,27500,55.79999923706055,55.91999816894531,54.81000137329102,55.2599983215332,49.17315673828125
2018-11-19,18600,57.68999862670898,57.72000122070313,56.72999954223633,57.0,50.72150039672852
2018-11-16,14400,57.06000137329102,57.75,56.93999862670898,57.540000915527344,51.20201873779297
2018-11-15,10700,56.7599983215332,57.540000915527344,56.52000045776367,57.2400016784668,50.93506240844727
2018-11-14,7700,56.58000183105469,56.97000122070313,56.040000915527344,56.15999984741211,49.97402191162109
2018-11-13,5900,56.70000076293945,57.41999816894531,56.54999923706055,56.72999954223633,50.481239318847656
2018-11-12,11600,57.9900016784668,58.02000045776367,56.72999954223633,56.93999862670898,50.66810607910156
2018-11-09,20400,57.56999969482422,57.81000137329102,57.06000137329102,57.65999984741211,51.30879974365234
2018-11-08,26400,60.29999923706055,60.29999923706055,58.61999893188477,58.83000183105469,52.34992599487305
2018-11-07,19900,59.90999984741211,60.45000076293945,59.790000915527344,60.36000061035156,53.71139907836914
2018-11-06,17300,57.68999862670898,58.95000076293945,57.68999862670898,58.43999862670898,52.00288009643555
2018-11-05,12000,57.45000076293945,57.81000137329102,57.27000045776367,57.5099983215332,51.17531967163086
2018-11-02,18600,57.29999923706055,58.04999923706055,56.52000045776367,57.11999893188477,50.82827758789063
2018-11-01,32700,54.65999984741211,55.91999816894531,54.63000106811523,55.709999084472656,49.57358932495117
2018-10-31,16400,52.91999816894531,53.58000183105469,52.91999816894531,53.34000015258789,47.46464157104492
2018-10-30,13300,51.09000015258789,52.02000045776367,50.81999969482422,51.72000122070313,46.02308654785156
2018-10-29,10800,51.540000915527344,51.65999984741211,50.25,50.459999084472656,44.90187454223633
2018-10-26,21100,51.38999938964844,52.08000183105469,51.06000137329102,51.77999877929688,46.07647323608398
2018-10-25,20000,51.540000915527344,52.38000106811523,51.540000915527344,52.08000183105469,46.34343338012695
2018-10-24,31500,52.56000137329102,52.79999923706055,51.02999877929688,51.1500015258789,45.51587295532226
2018-10-23,13700,52.7400016784668,53.06999969482422,51.9000015258789,52.95000076293945,47.11760330200195
2018-10-22,7000,54.29999923706055,54.33000183105469,53.84999847412109,54.0,48.05194473266602
2018-10-19,11900,53.4900016784668,54.27000045776367,52.91999816894531,53.13000106811523,47.27777481079102
2018-10-18,22800,53.72999954223633,53.72999954223633,52.2599983215332,52.68000030517578,46.87734222412109
2018-10-17,16200,54.72000122070313,54.86999893188477,54.0,54.209999084472656,48.23881149291992
2018-10-16,13300,55.56000137329102,55.709999084472656,55.04999923706055,55.56000137329102,49.44011306762695
2018-10-15,11200,55.13999938964844,55.20000076293945,54.75,54.84000015258789,48.79942321777344
2018-10-12,17500,55.2599983215332,55.6500015258789,54.47999954223633,55.31999969482422,49.22654724121094
2018-10-11,59800,54.93000030517578,55.04999923706055,53.72999954223633,54.209999084472656,48.23881149291992
2018-10-10,26800,57.47999954223633,57.59999847412109,56.040000915527344,56.09999847412109,49.92062759399414
2018-10-09,7600,57.9000015258789,58.43999862670898,57.9000015258789,58.11000061035156,51.70923233032226
2018-10-08,27000,58.52999877929688,58.59000015258789,57.81000137329102,58.5,52.0562744140625
2018-10-05,16600,59.43000030517578,59.90999984741211,58.83000183105469,59.4000015258789,52.85713958740234
2018-10-04,15400,60.56999969482422,60.59999847412109,59.34000015258789,59.459999084472656,52.91053009033203
2018-10-03,9500,60.9000015258789,61.02000045776367,60.59999847412109,60.72000122070313,54.03174591064453
2018-10-02,23300,61.16999816894531,61.5,60.84000015258789,60.84000015258789,54.13852691650391
2018-10-01,19000,61.13999938964844,61.13999938964844,60.63000106811523,60.63000106811523,53.95166015625
2018-09-28,9500,60.27000045776367,60.75,60.18000030517578,60.5099983215332,53.8448715209961
2018-09-27,12800,60.45000076293945,60.75,60.1500015258789,60.29999923706055,53.65800476074219
2018-09-26,30300,61.11000061035156,61.11000061035156,60.45000076293945,60.63000106811523,53.95166015625
2018-09-25,12600,61.6500015258789,61.7400016784668,61.02000045776367,61.13999938964844,54.40547943115234
2018-09-24,30500,60.9000015258789,61.7400016784668,60.9000015258789,61.02000045776367,54.29869842529297
2018-09-21,37200,60.93000030517578,62.27999877929688,60.9000015258789,61.59000015258789,54.80591201782226
2018-09-20,18500,59.52000045776367,60.2400016784668,59.31000137329102,60.1500015258789,53.52453231811523
2018-09-19,21500,58.08000183105469,58.38000106811523,57.9900016784668,58.290000915527344,51.869407653808594
2018-09-18,19700,56.63999938964844,57.72000122070313,56.63999938964844,57.45000076293945,51.12192916870117
2018-09-17,31500,56.90999984741211,56.93999862670898,56.27999877929688,56.36999893188477,50.160888671875
2018-09-14,8100,57.41999816894531,57.41999816894531,56.7599983215332,57.0,50.72150039672852
2018-09-13,14000,57.27000045776367,57.9900016784668,56.4000015258789,56.61000061035156,50.37445831298828
2018-09-12,16600,55.83000183105469,56.7599983215332,55.83000183105469,56.52000045776367,50.29437255859375
2018-09-11,54000,55.7400016784668,55.7400016784668,55.22999954223633,55.5,49.38671875
2018-09-10,16500,56.61000061035156,56.61000061035156,55.91999816894531,56.0099983215332,49.84054565429688
2018-09-07,7800,56.61000061035156,57.18000030517578,56.43000030517578,56.63999938964844,50.40114974975586
2018-09-06,16300,57.72000122070313,57.72000122070313,56.4000015258789,56.61000061035156,50.37445831298828
2018-09-05,11900,58.38000106811523,58.5,57.86999893188477,57.9900016784668,51.60245132446289
2018-09-04,17200,59.790000915527344,59.790000915527344,58.83000183105469,58.97999954223633,52.48340225219727
2018-08-31,12000,60.209999084472656,60.77999877929688,60.0,60.2400016784668,53.60461807250977
2018-08-30,11400,61.5,61.61999893188477,61.02000045776367,61.08000183105469,54.352088928222656
2018-08-29,25100,62.93999862670898,62.93999862670898,62.09999847412109,62.61000061035156,55.71356201171875
2018-08-28,15200,62.790000915527344,63.63000106811523,62.790000915527344,63.36000061035156,56.38094711303711
2018-08-27,36300,60.86999893188477,62.72999954223633,60.86999893188477,62.61000061035156,55.71356201171875
2018-08-24,18200,59.70000076293945,60.540000915527344,59.70000076293945,60.29999923706055,53.65800476074219
2018-08-23,172800,59.4900016784668,60.18000030517578,59.4900016784668,59.790000915527344,53.20418167114258
2018-08-22,8600,59.97000122070313,60.209999084472656,59.66999816894531,59.97000122070313,53.3643569946289
2018-08-21,8200,59.4000015258789,59.7599983215332,59.4000015258789,59.54999923706055,52.99061965942383
2018-08-20,12400,59.36999893188477,59.63999938964844,59.0099983215332,59.52000045776367,52.96392059326172
2018-08-17,16600,58.02000045776367,59.27999877929688,58.02000045776367,58.97999954223633,52.48340225219727
2018-08-16,18300,57.9000015258789,59.18999862670898,57.9000015258789,58.04999923706055,51.65583801269531
2018-08-15,45800,58.91999816894531,59.040000915527344,57.77999877929688,58.02000045776367,51.62914657592773
2018-08-14,14600,60.02999877929688,60.5099983215332,59.97000122070313,60.38999938964844,53.73809051513672
2018-08-13,22100,60.59999847412109,60.72000122070313,59.7599983215332,59.88000106811523,53.28426742553711
2018-08-10,9700,61.79999923706055,61.79999923706055,61.08000183105469,61.22999954223633,54.48556900024414
2018-08-09,13400,62.81999969482422,63.0,62.52000045776367,62.66999816894531,55.76694869995117
2018-08-08,11800,62.040000915527344,62.34000015258789,61.88999938964844,62.13000106811523,55.28643417358398
