date,volume,open,high,low,close,adj close
2020-10-26,2100,40.68999862670898,40.790000915527344,40.66899871826172,40.790000915527344,38.09753036499024
2020-10-23,500,40.75,40.82600021362305,40.75,40.82600021362305,38.13116455078125
2020-10-22,4700,40.220001220703125,40.68600082397461,40.220001220703125,40.68600082397461,38.00040435791016
2020-10-21,2200,40.27000045776367,40.345001220703125,40.18399810791016,40.18399810791016,37.53152847290039
2020-10-20,10200,40.119998931884766,40.41999816894531,40.119998931884766,40.2400016784668,37.58383941650391
2020-10-19,1300,40.22999954223633,40.31999969482422,39.98500061035156,39.98500061035156,37.34566879272461
2020-10-16,3600,40.06499862670898,40.540000915527344,40.06499862670898,40.40700149536133,37.73981094360352
2020-10-15,1900,39.720001220703125,40.13999938964844,39.720001220703125,39.91999816894531,37.28495788574219
2020-10-14,700,40.290000915527344,40.290000915527344,39.93999862670898,40.00199890136719,37.36154556274414
2020-10-13,4500,39.95000076293945,40.0989990234375,39.91600036621094,40.0989990234375,37.4521484375
2020-10-12,1100,40.13999938964844,40.41999816894531,40.13999938964844,40.41699981689453,37.749149322509766
2020-10-09,3600,40.20000076293945,40.20000076293945,40.07500076293945,40.084999084472656,37.439056396484375
2020-10-08,1700,39.94499969482422,40.16699981689453,39.900001525878906,40.14099884033203,37.49137115478516
2020-10-07,2500,39.31999969482422,39.52000045776367,39.15999984741211,39.37799835205078,36.77873229980469
2020-10-06,1300,39.02999877929688,39.25600051879883,39.02999877929688,39.14599990844727,36.562042236328125
2020-10-05,1500,38.290000915527344,38.60200119018555,38.290000915527344,38.60200119018555,36.053958892822266
2020-10-02,1500,37.61000061035156,38.33000183105469,37.61000061035156,38.20000076293945,35.678489685058594
2020-10-01,600,38.117000579833984,38.117000579833984,37.810001373291016,38.02000045776367,35.5103759765625
2020-09-30,1100,37.77000045776367,37.77000045776367,37.54899978637695,37.75,35.25819396972656
2020-09-29,2600,37.75,37.79999923706055,37.67399978637695,37.67399978637695,35.18721008300781
2020-09-28,5500,37.59000015258789,37.93999862670898,37.59000015258789,37.70899963378906,35.21989822387695
2020-09-25,800,36.95000076293945,37.54800033569336,36.95000076293945,37.54800033569336,35.06953048706055
2020-09-24,1300,36.380001068115234,36.86299896240234,36.380001068115234,36.86299896240234,34.429744720458984
2020-09-23,300,36.525001525878906,36.525001525878906,36.37099838256836,36.37099838256836,33.970218658447266
2020-09-22,500,36.869998931884766,36.970001220703125,36.83000183105469,36.96500015258789,34.52500915527344
2020-09-21,3000,36.4900016784668,36.709999084472656,36.20000076293945,36.57600021362305,34.16168975830078
2020-09-18,1100,37.04999923706055,37.209999084472656,37.047000885009766,37.09299850463867,34.439083099365234
2020-09-17,1100,37.59000015258789,37.59000015258789,37.459999084472656,37.547000885009766,34.86060333251953
2020-09-16,3600,38.08000183105469,38.15999984741211,37.9379997253418,37.9379997253418,35.2236328125
2020-09-15,500,38.619998931884766,38.619998931884766,38.21099853515625,38.21099853515625,35.47709655761719
2020-09-14,800,37.880001068115234,37.970001220703125,37.85499954223633,37.869998931884766,35.160491943359375
2020-09-11,700,37.435001373291016,37.540000915527344,37.435001373291016,37.48199844360352,34.800254821777344
2020-09-10,3000,37.959999084472656,37.959999084472656,37.55199813842773,37.55199813842773,34.8652458190918
2020-09-09,2200,38.584999084472656,38.584999084472656,38.20199966430664,38.20199966430664,35.4687385559082
2020-09-08,1200,38.02999877929688,38.02999877929688,37.58000183105469,37.67499923706055,34.97944641113281
2020-09-04,1500,37.62300109863281,38.150001525878906,37.619998931884766,37.97200012207031,35.25519561767578
2020-09-03,2200,38.8129997253418,38.8129997253418,37.91999816894531,38.19599914550781,35.463172912597656
2020-09-02,3000,38.47999954223633,38.63999938964844,38.47600173950195,38.47600173950195,35.7231330871582
2020-09-01,1600,37.77000045776367,37.77000045776367,37.130001068115234,37.45399856567383,34.77425765991211
2020-08-31,2600,37.68999862670898,38.15999984741211,37.68999862670898,38.10200119018555,35.37589263916016
2020-08-28,1400,37.810001373291016,37.93999862670898,37.810001373291016,37.93999862670898,35.225486755371094
2020-08-27,2300,37.98699951171875,37.98699951171875,37.63999938964844,37.92699813842773,35.21342086791992
2020-08-26,2000,37.66999816894531,37.7239990234375,37.63600158691406,37.63600158691406,34.943241119384766
2020-08-25,1700,38.25,38.27399826049805,38.165000915527344,38.165000915527344,35.43439102172852
2020-08-24,23800,38.38999938964844,38.55899810791016,37.88999938964844,38.5260009765625,35.769554138183594
2020-08-21,1900,38.310001373291016,38.35200119018555,38.0099983215332,38.35200119018555,35.608001708984375
2020-08-20,200,38.33000183105469,38.33000183105469,38.33000183105469,38.33000183105469,35.58758544921875
2020-08-19,600,38.38999938964844,38.64500045776367,38.38999938964844,38.64500045776367,35.88005065917969
2020-08-18,1000,38.90800094604492,38.90800094604492,38.720001220703125,38.72299957275391,35.95246887207031
2020-08-17,1300,39.09999847412109,39.09999847412109,38.86899948120117,38.86899948120117,36.0880126953125
2020-08-14,800,39.18999862670898,39.18999862670898,38.90499877929688,38.90499877929688,36.12144088745117
2020-08-13,1600,39.18000030517578,39.33700180053711,39.18000030517578,39.22999954223633,36.42319107055664
2020-08-12,2100,39.060001373291016,39.53499984741211,39.0,39.345001220703125,36.52996444702149
2020-08-11,1400,39.59999847412109,39.59999847412109,38.61899948120117,38.61899948120117,35.855899810791016
2020-08-10,1500,39.790000915527344,39.790000915527344,39.49700164794922,39.49700164794922,36.67108917236328
2020-08-07,6800,38.869998931884766,39.70000076293945,38.869998931884766,39.48600006103516,36.660865783691406
2020-08-06,500,38.68000030517578,38.88399887084961,38.68000030517578,38.88399887084961,36.10194396972656
2020-08-05,2100,39.11000061035156,39.130001068115234,38.65499877929688,38.78400039672852,36.00909805297852
2020-08-04,3000,38.220001220703125,38.880001068115234,38.220001220703125,38.7599983215332,35.98681640625
2020-08-03,400,38.38899993896485,38.555999755859375,38.38899993896485,38.555999755859375,35.79741287231445
2020-07-31,600,38.665000915527344,38.90399932861328,38.665000915527344,38.90399932861328,36.120513916015625
2020-07-30,900,38.5009994506836,38.82799911499024,38.5009994506836,38.82799911499024,36.04995346069336
2020-07-29,1200,38.72499847412109,38.823001861572266,38.68999862670898,38.823001861572266,36.045318603515625
2020-07-28,1700,38.09999847412109,38.845001220703125,38.09999847412109,38.59799957275391,35.836402893066406
2020-07-27,100,38.14500045776367,38.14500045776367,38.14500045776367,38.14500045776367,35.41582489013672
2020-07-24,400,39.0,39.0,38.41999816894531,38.45000076293945,35.69898986816406
2020-07-23,800,38.66999816894531,38.83000183105469,38.56499862670898,38.60100173950195,35.83918380737305
2020-07-22,3500,37.79999923706055,38.68999862670898,37.79999923706055,38.67599868774414,35.90882873535156
2020-07-21,600,38.27999877929688,38.27999877929688,38.060001373291016,38.07899856567383,35.35453796386719
2020-07-20,3800,38.75,38.75,38.040000915527344,38.040000915527344,35.31832504272461
2020-07-17,2100,38.34000015258789,38.63999938964844,38.34000015258789,38.63999938964844,35.87540435791016
2020-07-16,3200,37.650001525878906,37.845001220703125,37.48500061035156,37.845001220703125,35.13727951049805
2020-07-15,1800,37.65999984741211,37.93999862670898,37.39300155639648,37.39300155639648,34.71762466430664
2020-07-14,13200,37.16699981689453,37.48500061035156,37.16699981689453,37.48500061035156,34.80303955078125
2020-07-13,2600,37.310001373291016,37.428001403808594,36.93000030517578,37.02099990844727,34.37224197387695
2020-07-10,4300,36.41999816894531,36.91999816894531,36.310001373291016,36.874000549316406,34.235748291015625
2020-07-09,27700,35.88999938964844,36.32799911499024,35.41999816894531,36.23099899291992,33.638755798339844
2020-07-08,19100,36.41999816894531,36.62200164794922,35.459999084472656,36.22999954223633,33.63783264160156
2020-07-07,3000,36.380001068115234,36.41999816894531,36.31999969482422,36.36299896240234,33.761314392089844
2020-07-06,3700,36.43000030517578,36.57600021362305,36.34000015258789,36.57600021362305,33.959075927734375
2020-07-02,2800,36.72000122070313,36.790000915527344,36.59799957275391,36.59799957275391,36.59799957275391
2020-07-01,2000,36.41999816894531,36.62900161743164,36.34999847412109,36.53400039672852,36.53400039672852
2020-06-30,900,35.61000061035156,35.61000061035156,35.47999954223633,35.47999954223633,35.47999954223633
2020-06-29,1300,35.18000030517578,35.45000076293945,35.18000030517578,35.45000076293945,35.45000076293945
2020-06-26,500,34.880001068115234,34.951000213623054,34.880001068115234,34.951000213623054,34.951000213623054
2020-06-25,900,34.97999954223633,35.123001098632805,34.830001831054695,35.123001098632805,35.123001098632805
2020-06-24,4600,35.880001068115234,35.880001068115234,34.790000915527344,34.970001220703125,34.970001220703125
2020-06-23,200,35.95000076293945,35.95000076293945,35.94499969482422,35.94499969482422,35.94499969482422
2020-06-22,2000,36.06999969482422,36.47299957275391,36.06999969482422,36.321998596191406,36.321998596191406
2020-06-19,3300,37.40999984741211,38.165000915527344,36.20500183105469,36.20500183105469,35.99500274658203
2020-06-18,400,37.02999877929688,37.05699920654297,36.86999893188477,37.05699920654297,36.84205627441406
2020-06-17,1600,37.0099983215332,37.12300109863281,36.97999954223633,37.01599884033203,36.80129623413086
2020-06-16,800,38.33000183105469,38.33000183105469,37.01399993896485,37.01399993896485,36.79930877685547
2020-06-15,100,36.88199996948242,36.88199996948242,36.88199996948242,36.88199996948242,36.66807174682617
2020-06-12,2600,37.13000106811523,37.209999084472656,36.56399917602539,36.56399917602539,36.3519172668457
2020-06-11,1600,36.81999969482422,36.81999969482422,36.40499877929688,36.59700012207031,36.384727478027344
2020-06-10,1300,38.41999816894531,38.41999816894531,38.198001861572266,38.198001861572266,37.9764404296875
2020-06-09,2400,38.4900016784668,38.4900016784668,38.27999877929688,38.42499923706055,38.20212173461914
2020-06-08,2400,38.86999893188477,39.15999984741211,38.68000030517578,39.02000045776367,38.79367065429688
2020-06-05,4900,37.93000030517578,38.9370002746582,37.93000030517578,38.38999938964844,38.16732406616211
2020-06-04,700,38.334999084472656,38.334999084472656,37.6150016784668,37.74499893188477,37.526065826416016
2020-06-03,800,38.36999893188477,38.68999862670898,38.36999893188477,38.61000061035156,38.38605117797852
2020-06-02,800,37.97000122070313,38.02899932861328,37.97000122070313,38.02899932861328,37.80841827392578
2020-06-01,300,37.85200119018555,37.85200119018555,37.85200119018555,37.85200119018555,37.6324462890625
2020-05-29,1900,36.9900016784668,37.516998291015625,36.9900016784668,37.516998291015625,37.29938888549805
2020-05-28,3300,36.52999877929688,37.15900039672852,36.52999877929688,37.04299926757813,36.82814025878906
2020-05-27,3000,35.95000076293945,36.060001373291016,35.61999893188477,36.05099868774414,35.84189224243164
2020-05-26,5400,35.970001220703125,36.36000061035156,35.650001525878906,35.65999984741211,35.45315933227539
2020-05-22,1700,35.41699981689453,35.47900009155273,35.06999969482422,35.47900009155273,35.27321243286133
2020-05-21,3300,35.4900016784668,35.540000915527344,35.17200088500977,35.17200088500977,34.96799087524414
2020-05-20,1000,35.720001220703125,35.720001220703125,35.499000549316406,35.499000549316406,35.29309463500977
2020-05-19,3100,35.650001525878906,35.77000045776367,35.42100143432617,35.42100143432617,35.21554946899414
2020-05-18,6200,34.880001068115234,35.92499923706055,34.880001068115234,35.80699920654297,35.599308013916016
2020-05-15,500,34.185001373291016,34.32699966430664,33.720001220703125,34.32699966430664,34.127891540527344
2020-05-14,4200,34.049999237060554,34.584999084472656,33.52000045776367,34.584999084472656,34.384395599365234
2020-05-13,6600,34.419998168945305,34.419998168945305,34.189998626708984,34.393001556396484,34.193511962890625
2020-05-12,4500,35.11999893188477,35.18000030517578,34.43000030517578,34.50400161743164,34.30386734008789
2020-05-11,3200,35.0,35.24700164794922,34.709999084472656,35.24700164794922,35.042556762695305
2020-05-08,3800,35.2599983215332,35.39099884033203,35.049999237060554,35.39099884033203,35.18571853637695
2020-05-07,1600,34.7599983215332,35.139999389648445,34.72999954223633,34.72999954223633,34.5285530090332
2020-05-06,5200,36.310001373291016,36.310001373291016,34.698001861572266,34.698001861572266,34.49674224853516
2020-05-05,1900,35.814998626708984,36.0,35.65999984741211,35.82099914550781,35.61322784423828
2020-05-04,1300,34.90999984741211,35.465999603271484,34.90999984741211,35.465999603271484,35.260284423828125
2020-05-01,8100,35.110000610351555,35.380001068115234,35.06999969482422,35.125,34.9212646484375
2020-04-30,2600,36.11999893188477,36.18000030517578,35.8129997253418,36.11299896240234,35.903533935546875
2020-04-29,1800,37.650001525878906,37.650001525878906,36.821998596191406,36.821998596191406,36.6084213256836
2020-04-28,2200,37.02999877929688,37.540000915527344,37.02799987792969,37.02799987792969,36.81322479248047
2020-04-27,1900,36.97000122070313,37.040000915527344,36.88999938964844,36.95000076293945,36.73567962646485
2020-04-24,7600,36.33000183105469,36.61299896240234,36.15499877929688,36.61299896240234,36.40063095092773
2020-04-23,1200,36.790000915527344,36.80400085449219,36.47200012207031,36.47200012207031,36.26045227050781
2020-04-22,4200,37.09999847412109,37.09999847412109,36.400001525878906,36.900001525878906,36.68597030639648
2020-04-21,3400,36.20000076293945,36.20000076293945,35.5,35.810001373291016,35.60229110717773
2020-04-20,3800,39.0,39.0,36.3380012512207,36.3380012512207,36.12723159790039
2020-04-17,1100,37.32500076293945,37.76800155639648,37.32500076293945,37.76800155639648,37.54893493652344
2020-04-16,3300,36.310001373291016,36.68000030517578,36.310001373291016,36.678001403808594,36.46525955200195
2020-04-15,12000,37.0,37.0,36.41999816894531,36.41999816894531,36.2087516784668
2020-04-14,2400,37.51900100708008,37.51900100708008,37.11999893188477,37.51900100708008,37.3013801574707
2020-04-13,3000,37.18999862670898,37.23699951171875,36.6150016784668,36.63000106811523,36.41753768920898
2020-04-09,2000,36.06999969482422,38.02000045776367,36.06999969482422,37.77199935913086,37.55290985107422
2020-04-08,10100,34.81800079345703,35.928001403808594,34.81800079345703,35.928001403808594,35.71960830688477
2020-04-07,12700,35.83000183105469,35.83000183105469,34.540000915527344,34.540000915527344,34.339656829833984
2020-04-06,17800,33.950000762939446,34.990001678466804,33.669998168945305,34.990001678466804,34.78704833984375
2020-04-03,16100,33.68000030517578,33.68000030517578,31.8799991607666,32.59000015258789,32.40096664428711
2020-04-02,1600,33.685001373291016,33.685001373291016,33.18000030517578,33.68000030517578,33.48464584350586
2020-04-01,4200,33.450000762939446,33.450000762939446,32.194000244140625,32.80199813842773,32.61173629760742
2020-03-31,5100,35.560001373291016,35.6879997253418,34.911998748779304,35.064998626708984,34.861610412597656
