date,volume,open,high,low,close,adj close
2018-08-20,597100,92.77999877929688,94.0199966430664,92.56999969482422,92.97000122070312,88.30148315429688
2018-08-17,1907600,95.20999908447266,95.20999908447266,89.23999786376953,92.11000061035156,87.48466491699219
2018-08-16,773000,95.33000183105467,96.5,95.06999969482422,96.41999816894533,91.5782241821289
2018-08-15,1196300,96.2300033569336,96.5199966430664,92.51000213623048,94.44000244140624,89.69766235351562
2018-08-14,664300,94.93000030517578,98.31999969482422,94.63999938964844,97.05999755859376,92.1860809326172
2018-08-13,654800,96.37000274658205,97.75,94.0199966430664,94.62999725341795,89.87811279296875
2018-08-10,725200,97.30999755859376,97.4499969482422,94.5199966430664,96.76000213623048,91.90115356445312
2018-08-09,470800,98.62000274658205,99.29000091552734,97.97000122070312,98.08000183105467,93.15486907958984
2018-08-08,612200,97.58000183105467,99.33000183105467,97.1999969482422,98.62000274658205,93.66776275634766
2018-08-07,773400,96.2699966430664,98.1500015258789,96.04000091552734,97.87000274658205,92.95541381835938
2018-08-06,570400,97.0500030517578,97.06999969482422,94.94000244140624,95.9000015258789,91.0843505859375
2018-08-03,1091600,94.12000274658205,98.87999725341795,94.08999633789062,97.1999969482422,92.31905364990234
2018-08-02,753500,90.62000274658205,95.27999877929688,90.26000213623048,94.12000274658205,89.39373016357422
2018-08-01,810300,95.08999633789062,95.08999633789062,89.94999694824219,91.08000183105467,86.50638580322266
2018-07-31,458700,94.83000183105467,95.5,93.9800033569336,94.8499984741211,90.08706665039062
2018-07-30,698900,93.06999969482422,95.56999969482422,93.06999969482422,94.45999908447266,89.7166519165039
2018-07-27,505600,93.94000244140624,94.33000183105467,92.13999938964844,92.87000274658205,88.20649719238281
2018-07-26,1441600,90.3499984741211,93.69000244140624,89.5199966430664,93.4000015258789,88.70988464355469
2018-07-25,2448800,92.05999755859376,92.26000213623048,87.62000274658203,90.26000213623048,85.72757720947266
2018-07-24,2233600,98.56999969482422,98.87999725341795,91.26000213623048,92.5199966430664,87.87406921386719
2018-07-23,1266600,98.3000030517578,99.5999984741211,95.58999633789062,98.0199966430664,93.0978775024414
2018-07-20,1005900,102.54000091552734,102.9800033569336,99.2699966430664,99.70999908447266,94.70301818847656
2018-07-19,843600,100.7300033569336,103.61000061035156,100.31999969482422,103.2699966430664,98.0842514038086
2018-07-18,670200,101.06999969482422,101.80999755859376,100.01000213623048,100.9800033569336,95.90924835205078
2018-07-17,804000,98.0,102.06999969482422,98.0,101.37000274658205,96.27967071533205
2018-07-16,1002000,100.0500030517578,100.08999633789062,97.98999786376952,98.41999816894533,93.47781372070312
2018-07-13,554600,99.6999969482422,100.93000030517578,99.45999908447266,99.97000122070312,94.9499740600586
2018-07-12,714500,99.98999786376952,99.98999786376952,97.58999633789062,99.68000030517578,94.67452239990234
2018-07-11,608300,99.97000122070312,100.08000183105467,98.02999877929688,99.18000030517578,94.19963073730467
2018-07-10,827700,101.75,101.75,99.13999938964844,100.95999908447266,95.89024353027344
2018-07-09,718500,99.55999755859376,101.4000015258789,98.31999969482422,101.2300033569336,96.14669799804688
2018-07-06,751000,97.30999755859376,99.37999725341795,96.43000030517578,99.08999633789062,94.1141586303711
2018-07-05,968100,96.58999633789062,97.91000366210938,95.20999908447266,97.20999908447266,92.32855224609376
2018-07-03,313400,97.83999633789062,98.20999908447266,95.38999938964844,95.47000122070312,90.67594146728516
2018-07-02,847100,96.3499984741211,98.13999938964844,95.33000183105467,97.7699966430664,92.86042785644533
2018-06-29,820800,97.48999786376952,100.12000274658205,97.36000061035156,97.38999938964844,92.49952697753906
2018-06-28,904700,96.38999938964844,97.61000061035156,94.16000366210938,97.05999755859376,91.83466339111328
2018-06-27,921800,99.5,99.6500015258789,96.3000030517578,96.62000274658205,91.4183578491211
2018-06-26,995100,100.66999816894533,100.8499984741211,98.0500030517578,99.27999877929688,93.93516540527344
2018-06-25,797700,101.4000015258789,101.88999938964844,98.95999908447266,100.02999877929688,94.644775390625
2018-06-22,1171900,105.0,107.20999908447266,100.83999633789062,102.16000366210938,96.6601104736328
2018-06-21,1541800,107.9499969482422,108.98999786376952,103.91999816894533,104.8499984741211,99.20529174804688
2018-06-20,1603200,102.62999725341795,105.13999938964844,101.5,104.76000213623048,99.1201400756836
2018-06-19,817800,97.62000274658205,99.22000122070312,96.7300033569336,98.36000061035156,93.06468200683594
2018-06-18,737700,98.0199966430664,99.6500015258789,98.0,98.56999969482422,93.26337432861328
2018-06-15,1364200,97.98999786376952,99.0500030517578,97.0,98.69000244140624,93.37692260742188
2018-06-14,990500,99.38999938964844,99.55999755859376,97.83000183105467,98.5,93.19715118408205
2018-06-13,1584500,100.87999725341795,101.75,98.33999633789062,98.48999786376952,93.18767547607422
2018-06-12,1034000,101.9499969482422,102.30999755859376,99.83999633789062,100.55999755859376,95.146240234375
2018-06-11,1284300,101.41000366210938,102.91999816894533,100.52999877929688,101.51000213623048,96.04511260986328
2018-06-08,2701600,100.0,104.6500015258789,98.72000122070312,101.70999908447266,96.2343292236328
2018-06-07,5128100,92.69000244140624,101.58999633789062,91.1999969482422,100.8000030517578,95.37332916259766
2018-06-06,2681600,96.45999908447266,98.9000015258789,93.5199966430664,98.44000244140624,93.14039611816406
2018-06-05,1119600,94.04000091552734,95.9499969482422,93.36000061035156,95.8499984741211,90.6898193359375
2018-06-04,1193000,93.11000061035156,95.33999633789062,92.12999725341795,93.93000030517578,88.87317657470703
2018-06-01,1496100,92.9000015258789,94.02999877929688,91.5,93.0,87.99324798583984
2018-05-31,2655000,94.80999755859376,95.9499969482422,89.88999938964844,92.5999984741211,87.61478424072266
2018-05-30,747700,96.7300033569336,98.22000122070312,95.9499969482422,97.3499984741211,92.10904693603516
2018-05-29,839500,94.5199966430664,98.0,94.5,95.83000183105467,90.67088317871094
2018-05-25,1190200,95.4000015258789,96.98999786376952,94.70999908447266,94.91999816894533,89.80986785888672
2018-05-24,2162900,94.43000030517578,96.33000183105467,91.33999633789062,95.08000183105467,89.9612808227539
2018-05-23,2407200,99.83000183105467,100.36000061035156,93.79000091552734,95.02999877929688,89.91395568847656
2018-05-22,1121200,102.69000244140624,102.69000244140624,99.63999938964844,100.8000030517578,95.37332916259766
2018-05-21,598000,101.75,103.0,101.3000030517578,102.08000183105467,96.58441925048828
2018-05-18,679600,100.54000091552734,102.04000091552734,100.3000030517578,101.44000244140624,95.97887420654295
2018-05-17,557600,101.12000274658205,102.4499969482422,100.1500015258789,100.83999633789062,95.4111557006836
2018-05-16,829800,98.5500030517578,101.73999786376952,98.5199966430664,101.27999877929688,95.82747650146484
2018-05-15,1042900,96.23999786376952,98.5,95.8000030517578,98.16999816894533,92.88492584228516
2018-05-14,1077100,96.26000213623048,98.8499984741211,96.2300033569336,96.7699966430664,91.5602798461914
2018-05-11,1449100,100.04000091552734,100.11000061035156,95.70999908447266,96.04000091552734,90.8695831298828
2018-05-10,624200,97.83999633789062,101.11000061035156,97.02999877929688,99.98999786376952,94.60693359375
2018-05-09,1177100,98.0,100.95999908447266,97.5500030517578,98.62999725341795,93.32014465332033
2018-05-08,2158300,107.81999969482422,107.91999816894533,97.7300033569336,97.87999725341795,92.61052703857422
2018-05-07,1473000,106.1999969482422,108.94000244140624,103.41000366210938,108.5500030517578,102.70608520507812
2018-05-04,709700,103.1500015258789,106.20999908447266,101.36000061035156,106.05999755859376,100.3501434326172
2018-05-03,883300,104.80999755859376,105.0500030517578,101.31999969482422,103.4800033569336,97.9090576171875
2018-05-02,1336400,108.5,111.38999938964844,105.2699966430664,105.4000015258789,99.72567749023438
2018-05-01,866000,108.12000274658205,108.56999969482422,105.2300033569336,108.04000091552734,102.22354888916016
2018-04-30,652200,108.33999633789062,109.36000061035156,106.05999755859376,106.13999938964844,100.4258270263672
2018-04-27,590400,107.8499984741211,108.75,106.91999816894533,107.77999877929688,101.97754669189452
2018-04-26,1536500,104.23999786376952,109.16999816894533,103.0,107.83000183105467,102.02486419677734
2018-04-25,1342900,98.9800033569336,103.9499969482422,98.02999877929688,103.2699966430664,97.71034240722656
2018-04-24,833400,102.62999725341795,102.73999786376952,98.22000122070312,99.4499969482422,94.09598541259766
2018-04-23,693500,101.66000366210938,102.81999969482422,100.19000244140624,101.5199966430664,96.05455017089844
2018-04-20,709800,102.86000061035156,103.37000274658205,100.66999816894533,101.66000366210938,96.18702697753906
2018-04-19,637000,105.0,105.4000015258789,100.37999725341795,102.3499984741211,96.83987426757812
2018-04-18,562100,104.12999725341795,106.52999877929688,104.12000274658205,105.16000366210938,99.49861145019533
2018-04-17,1513500,105.4000015258789,106.2699966430664,104.19000244140624,104.19000244140624,98.58082580566406
2018-04-16,1706500,107.06999969482422,107.08000183105467,102.4499969482422,104.87999725341795,99.2336883544922
2018-04-13,881900,109.6500015258789,110.27999877929688,106.4499969482422,107.5500030517578,101.75994873046876
2018-04-12,1293300,111.61000061035156,111.88999938964844,108.27999877929688,108.5199966430664,102.6777114868164
2018-04-11,800900,110.5,112.77999877929688,110.16000366210938,110.66000366210938,104.70250701904295
2018-04-10,916200,113.0,113.1500015258789,110.38999938964844,111.2300033569336,105.24181365966795
2018-04-09,575200,113.98999786376952,114.31999969482422,111.47000122070312,111.98999786376952,105.9608917236328
2018-04-06,924500,114.0999984741211,117.1999969482422,111.95999908447266,112.97000122070312,106.88814544677734
2018-04-05,823100,112.0500030517578,115.8499984741211,111.43000030517578,115.1999969482422,108.99808502197266
2018-04-04,1188300,107.23999786376952,112.2699966430664,106.0500030517578,111.75,105.73381042480467
2018-04-03,1085000,110.2300033569336,111.62999725341795,108.23999786376952,109.55999755859376,103.6617202758789
2018-04-02,990700,114.83000183105467,116.19000244140624,108.68000030517578,109.4800033569336,103.5860366821289
2018-03-29,884600,113.2699966430664,115.58999633789062,112.83999633789062,115.16999816894533,108.96968841552734
2018-03-28,579200,111.70999908447266,113.62999725341795,110.56999969482422,112.38999938964844,106.33936309814452
2018-03-27,1162600,112.1500015258789,114.30999755859376,110.6500015258789,112.54000091552734,106.13121032714844
2018-03-26,1494300,112.26000213623048,112.7300033569336,108.12000274658205,111.6500015258789,105.2918930053711
2018-03-23,1132500,115.04000091552734,115.06999969482422,109.91999816894533,110.29000091552734,104.00934600830078
2018-03-22,934800,118.5500030517578,119.01000213623048,115.0199966430664,115.08000183105467,108.52655792236328
2018-03-21,1631700,123.51000213623048,123.9499969482422,116.95999908447266,119.66000366210938,112.84573364257812
2018-03-20,488100,123.6999969482422,124.6999969482422,122.51000213623048,123.06999969482422,116.06156158447266
2018-03-19,567600,125.56999969482422,126.4499969482422,121.7300033569336,123.13999938964844,116.1275634765625
2018-03-16,1046700,122.93000030517578,126.37000274658205,122.08999633789062,125.88999938964844,118.72096252441406
2018-03-15,992900,123.20999908447266,124.0,120.0,120.73999786376952,113.86425018310548
2018-03-14,793000,124.41999816894533,124.63999938964844,121.94000244140624,122.8499984741211,115.85408020019533
2018-03-13,658400,127.02999877929688,127.55999755859376,123.1999969482422,123.9000015258789,116.84429931640624
2018-03-12,1032300,126.9499969482422,129.38999938964844,126.0,126.88999938964844,119.66402435302734
2018-03-09,1615700,121.6500015258789,127.22000122070312,120.4800033569336,126.9499969482422,119.72061920166016
2018-03-08,3847500,126.5500030517578,127.5,116.02999877929688,120.38999938964844,113.5341796875
2018-03-07,1564700,120.16000366210938,122.91999816894533,119.11000061035156,122.41000366210938,115.43914031982422
2018-03-06,1371700,119.98999786376952,122.61000061035156,119.02999877929688,121.61000061035156,114.6847152709961
2018-03-05,1275200,119.18000030517578,120.0,116.5,118.73999786376952,111.97814178466795
2018-03-02,1314100,121.83000183105467,122.0,115.51000213623048,120.4499969482422,113.59075164794922
2018-03-01,1371000,128.77999877929688,128.91000366210938,122.54000091552734,123.5199966430664,116.48592376708984
2018-02-28,1180700,127.8499984741211,131.55999755859378,125.95999908447266,129.0,121.65386962890624
2018-02-27,1244500,133.10000610351562,134.02000427246094,125.94000244140624,127.44000244140624,120.18270874023438
2018-02-26,2388500,125.26000213623048,136.39999389648438,122.55999755859376,133.50999450683594,125.90702056884766
2018-02-23,886100,123.87999725341795,125.87000274658205,122.7300033569336,125.0,117.88164520263672
2018-02-22,567800,124.91999816894533,125.5,122.3000030517578,123.41000366210938,116.38219451904295
2018-02-21,405500,126.13999938964844,127.0,123.9499969482422,124.0,116.93860626220705
2018-02-20,794100,124.62999725341795,127.72000122070312,124.2300033569336,125.9000015258789,118.73040008544922
2018-02-16,1028600,130.44999694824222,130.82000732421878,123.5,124.83000183105467,117.7213363647461
2018-02-15,442800,131.69000244140622,133.44000244140622,128.10000610351562,130.41999816894528,122.99299621582033
2018-02-14,649000,127.8000030517578,131.3699951171875,127.38999938964844,130.97000122070312,123.51168060302734
2018-02-13,713600,128.52999877929688,130.0,124.5,128.88999938964844,121.55011749267578
2018-02-12,707000,128.5,130.42999267578122,125.05999755859376,129.22000122070312,121.861328125
2018-02-09,893400,125.7699966430664,129.0,122.4800033569336,127.56999969482422,120.30529022216795
2018-02-08,746100,130.99000549316406,130.99000549316406,124.56999969482422,124.5999984741211,117.5044174194336
2018-02-07,657600,131.22999572753906,133.33000183105472,129.02000427246094,130.25,122.83267211914062
2018-02-06,1096800,124.02999877929688,132.94000244140622,123.47000122070312,131.66000366210938,124.1623764038086
2018-02-05,989900,129.97999572753906,133.72000122070312,127.0,127.01000213623048,119.7771987915039
2018-02-02,823200,135.86000061035156,136.72000122070312,130.75,131.19999694824222,123.72859191894533
2018-02-01,586500,135.47999572753906,138.63999938964844,133.97000122070312,136.88999938964844,129.09454345703122
2018-01-31,865700,140.30999755859378,141.0800018310547,134.83000183105472,136.66000366210938,128.87762451171878
2018-01-30,630500,138.47999572753906,141.6199951171875,138.41999816894528,139.91999816894528,131.95201110839844
2018-01-29,1344300,140.0,145.00999450683594,140.0,140.97000122070312,132.94221496582028
2018-01-26,4000800,148.5,148.5,136.25,139.82000732421878,131.85769653320312
2018-01-25,1292500,157.35000610351562,157.97000122070312,149.0399932861328,151.42999267578125,142.80654907226562
2018-01-24,816800,156.82000732421875,161.47999572753906,154.7899932861328,157.02000427246094,148.07821655273438
2018-01-23,442800,157.0399932861328,157.67999267578125,155.27000427246094,156.57000732421875,147.65383911132812
