date,volume,open,high,low,close,adj close
2017-11-14,300,69.91000366210939,69.98000335693361,69.91000366210939,69.98000335693361,69.62819671630861
2017-11-13,1400,70.08000183105469,70.5,69.95999908447266,70.5,70.14556884765625
2017-11-10,0,17.28499984741211,17.28499984741211,17.28499984741211,17.28499984741211,17.149818420410156
2017-11-09,700,69.04000091552734,69.13999938964844,69.01000213623047,69.13999938964844,68.79241943359375
2017-11-08,0,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,17.19446563720703
2017-11-07,2000,69.48000335693361,69.48000335693361,68.94999694824219,69.31999969482422,68.97151184082031
2017-11-06,1900,68.72000122070311,69.51999664306639,68.72000122070311,69.5,69.15059661865234
2017-11-03,800,68.68000030517578,68.95999908447266,68.68000030517578,68.95999908447266,68.61333465576172
2017-11-02,200,68.08000183105469,68.08000183105469,68.08000183105469,68.08000183105469,67.73774719238281
2017-11-01,4300,68.65000152587889,68.91000366210939,68.65000152587889,68.81999969482422,68.47402954101561
2017-10-31,100,68.51999664306639,68.51999664306639,68.51999664306639,68.51999664306639,68.175537109375
2017-10-30,500,68.98999786376953,68.98999786376953,68.98999786376953,68.98999786376953,68.64316558837889
2017-10-27,4200,67.44000244140625,68.75,67.44000244140625,68.66999816894531,68.32476806640625
2017-10-26,1100,68.0,68.13999938964844,67.94999694824219,68.06999969482422,67.72779083251953
2017-10-25,1000,67.77999877929689,68.08999633789061,67.20999908447266,68.08999633789061,67.7476806640625
2017-10-24,500,68.30999755859375,68.55000305175781,68.23999786376953,68.44999694824219,68.10587310791016
2017-10-23,39300,69.08999633789061,69.09999847412111,68.37000274658203,68.37000274658203,68.02628326416016
2017-10-20,900,69.0,69.05000305175781,69.0,69.05000305175781,68.70287322998047
2017-10-19,0,17.217500686645508,17.217500686645508,17.217500686645508,17.217500686645508,17.08284568786621
2017-10-18,600,68.87000274658203,68.87000274658203,68.87000274658203,68.87000274658203,68.52378082275389
2017-10-17,0,17.219999313354492,17.219999313354492,17.219999313354492,17.219999313354492,17.0853271484375
2017-10-16,300,68.72000122070311,68.87999725341797,68.72000122070311,68.87999725341797,68.53372192382811
2017-10-13,300,68.51999664306639,68.51999664306639,68.51999664306639,68.51999664306639,68.175537109375
2017-10-12,0,17.295000076293945,17.295000076293945,17.295000076293945,17.295000076293945,17.159738540649414
2017-10-11,200,69.18000030517578,69.18000030517578,69.18000030517578,69.18000030517578,68.83221435546875
2017-10-10,0,17.177499771118164,17.177499771118164,17.177499771118164,17.177499771118164,17.04315948486328
2017-10-09,600,69.30999755859375,69.30999755859375,68.70999908447266,68.70999908447266,68.36457824707031
2017-10-06,0,17.389999389648438,17.389999389648438,17.389999389648438,17.389999389648438,17.253997802734375
2017-10-05,100,69.55999755859375,69.55999755859375,69.55999755859375,69.55999755859375,69.21031188964844
2017-10-04,300,69.06999969482422,69.06999969482422,69.01999664306639,69.01999664306639,68.67301940917969
2017-10-03,100,68.52999877929689,68.52999877929689,68.52999877929689,68.52999877929689,68.18548583984375
2017-10-02,900,67.98999786376953,67.98999786376953,67.98999786376953,67.98999786376953,67.64820861816406
2017-09-29,0,16.704999923706055,16.704999923706055,16.704999923706055,16.704999923706055,16.574350357055664
2017-09-28,0,16.704999923706055,16.704999923706055,16.704999923706055,16.704999923706055,16.574350357055664
2017-09-27,0,16.704999923706055,16.704999923706055,16.704999923706055,16.704999923706055,16.574350357055664
2017-09-26,0,16.704999923706055,16.704999923706055,16.704999923706055,16.704999923706055,16.574350357055664
2017-09-25,300,66.81999969482422,66.81999969482422,66.81999969482422,66.81999969482422,66.48407745361328
2017-09-22,0,16.762500762939453,16.762500762939453,16.762500762939453,16.762500762939453,16.63140106201172
2017-09-21,0,16.762500762939453,16.762500762939453,16.762500762939453,16.762500762939453,16.63140106201172
2017-09-20,900,67.51999664306639,67.65000152587889,67.05000305175781,67.05000305175781,66.71291351318361
2017-09-19,900,66.88999938964844,67.12000274658203,66.88999938964844,67.01000213623047,66.67312622070311
2017-09-18,25200,68.25,68.25,67.29000091552734,67.29000091552734,66.95172119140625
2017-09-15,3300,67.62000274658203,67.90000152587889,67.62000274658203,67.87999725341797,67.53874969482422
2017-09-14,800,68.13999938964844,68.25,67.94000244140625,67.94999694824219,67.60839080810547
2017-09-13,1100,68.19000244140625,69.05000305175781,68.19000244140625,69.05000305175781,68.70287322998047
2017-09-12,1200,67.41999816894531,67.81999969482422,67.41999816894531,67.81999969482422,67.47905731201172
2017-09-11,0,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,16.519779205322266
2017-09-08,500,66.59999847412111,66.59999847412111,66.59999847412111,66.59999847412111,66.26519012451172
2017-09-07,2100,68.05000305175781,68.08999633789061,66.37999725341797,67.04000091552734,66.70297241210939
2017-09-06,4900,66.98000335693361,67.95999908447266,66.98000335693361,67.95999908447266,67.61835479736328
2017-09-05,1100,67.27999877929689,67.68000030517578,66.90000152587889,66.90000152587889,66.56368255615234
2017-09-01,1300,67.47000122070311,67.69999694824219,67.47000122070311,67.69999694824219,67.35965728759766
2017-08-31,1000,66.69999694824219,67.08999633789061,66.69999694824219,66.98999786376953,66.65322113037111
2017-08-30,1400,66.61000061035156,66.61000061035156,66.55999755859375,66.55999755859375,66.22537231445311
2017-08-29,18100,64.66999816894531,65.41999816894531,64.23999786376953,65.20999908447266,64.88217926025389
2017-08-28,33600,65.66999816894531,65.66999816894531,65.30999755859375,65.33999633789061,65.01152038574219
2017-08-25,100,65.25,65.25,65.25,65.25,64.92197418212889
2017-08-24,300,65.13999938964844,65.13999938964844,65.13999938964844,65.13999938964844,64.81253051757811
2017-08-23,0,16.697500228881836,16.697500228881836,16.697500228881836,16.697500228881836,16.566911697387695
2017-08-22,800,66.83000183105469,66.93000030517578,66.69000244140625,66.79000091552734,66.45423889160156
2017-08-21,2600,65.83000183105469,65.83000183105469,65.83000183105469,65.83000183105469,65.49905395507811
2017-08-18,1800,66.91000366210939,66.91000366210939,65.26999664306639,65.51999664306639,65.19062042236328
2017-08-17,0,16.982500076293945,16.982500076293945,16.982500076293945,16.982500076293945,16.849681854248047
2017-08-16,1200,67.72000122070311,67.93000030517578,67.63999938964844,67.93000030517578,67.5885009765625
2017-08-15,500,67.55999755859375,67.55999755859375,67.55999755859375,67.55999755859375,67.22035980224611
2017-08-14,900,68.38999938964844,68.44999694824219,68.33000183105469,68.44999694824219,68.10587310791016
2017-08-11,1200,67.66999816894531,67.66999816894531,67.27999877929689,67.27999877929689,66.94175720214844
2017-08-10,800,67.80999755859375,68.62999725341797,67.12999725341797,67.12999725341797,66.79252624511719
2017-08-09,100,68.91999816894531,68.91999816894531,68.91999816894531,68.91999816894531,68.57351684570311
2017-08-08,300,69.77999877929689,69.77999877929689,69.77999877929689,69.77999877929689,69.42919921875
2017-08-07,1700,68.94999694824219,69.62999725341797,68.94999694824219,69.62999725341797,69.27996063232422
2017-08-04,800,69.30000305175781,69.30000305175781,69.27999877929689,69.30000305175781,68.95162200927734
2017-08-03,100,70.15000152587889,70.15000152587889,70.15000152587889,70.15000152587889,69.79734039306639
2017-08-02,100,70.15000152587889,70.15000152587889,70.15000152587889,70.15000152587889,69.79734039306639
2017-08-01,1200,70.0,70.36000061035156,70.0,70.15000152587889,69.79734039306639
2017-07-31,200,69.93000030517578,69.93000030517578,69.93000030517578,69.93000030517578,69.57845306396484
2017-07-28,700,69.80999755859375,69.90000152587889,69.80999755859375,69.90000152587889,69.54859161376953
2017-07-27,700,70.97000122070312,71.33999633789062,70.97000122070312,71.33999633789062,70.98135375976562
2017-07-26,900,69.51999664306639,70.0,69.51999664306639,69.91999816894531,69.56849670410156
2017-07-25,2400,69.51999664306639,69.81999969482422,69.51999664306639,69.81999969482422,69.46898651123047
2017-07-24,100,69.01000213623047,69.01000213623047,69.01000213623047,69.01000213623047,68.66307067871094
2017-07-21,400,69.05999755859375,69.15000152587889,69.05999755859375,69.15000152587889,68.80236053466797
2017-07-20,600,69.29000091552734,69.30999755859375,69.29000091552734,69.29000091552734,68.94165802001953
2017-07-19,700,69.20999908447266,69.54000091552734,69.20999908447266,69.51999664306639,69.17050170898439
2017-07-18,400,69.01000213623047,69.01000213623047,68.91000366210939,68.94999694824219,68.60337066650389
2017-07-17,1000,67.69999694824219,68.76999664306639,67.69999694824219,68.62000274658203,68.27503204345703
2017-07-14,0,16.927499771118164,16.927499771118164,16.927499771118164,16.927499771118164,16.79511070251465
2017-07-13,1300,66.62000274658203,68.23999786376953,66.62000274658203,67.70999908447266,67.36959838867189
2017-07-12,300,67.44000244140625,67.44000244140625,67.44000244140625,67.44000244140625,67.10096740722656
2017-07-11,300,66.73000335693361,66.73000335693361,66.69999694824219,66.69999694824219,66.36466979980469
2017-07-10,2000,66.87000274658203,68.95999908447266,66.44999694824219,66.76000213623047,66.42437744140625
2017-07-07,1300,66.20999908447266,67.01000213623047,66.20999908447266,67.01000213623047,66.67312622070311
2017-07-06,7300,68.97000122070311,68.97000122070311,66.34999847412111,66.34999847412111,66.01644134521484
2017-07-05,12500,67.11000061035156,67.27999877929689,66.98000335693361,67.02999877929689,66.69302368164061
2017-07-03,1500,67.70999908447266,67.84999847412111,67.55999755859375,67.80000305175781,67.45914459228516
2017-06-30,2100,67.66000366210939,68.25,67.66000366210939,68.25,67.90689086914061
2017-06-29,600,68.26999664306639,68.26999664306639,67.08000183105469,67.08000183105469,66.74276733398439
2017-06-28,400,69.0,69.0,69.0,69.0,68.65312194824219
2017-06-27,500,68.0,68.01000213623047,68.0,68.01000213623047,67.66809844970703
2017-06-26,500,68.34999847412111,68.73000335693361,68.34999847412111,68.73000335693361,68.38448333740234
2017-06-23,0,17.102500915527344,17.102500915527344,17.102500915527344,17.102500915527344,16.9687442779541
2017-06-22,200,68.41000366210939,68.41000366210939,68.41000366210939,68.41000366210939,68.06608581542969
2017-06-21,2200,68.55999755859375,68.58999633789061,68.23999786376953,68.44000244140625,68.09593200683594
2017-06-20,200,68.43000030517578,68.43000030517578,68.43000030517578,68.43000030517578,68.05812835693361
2017-06-19,100,69.51000213623047,69.51000213623047,69.51000213623047,69.51000213623047,69.13226318359375
2017-06-16,200,68.56999969482422,68.56999969482422,68.56999969482422,68.56999969482422,68.19736480712889
2017-06-15,400,69.5,69.5,69.45999908447266,69.45999908447266,69.08251953125
2017-06-14,1000,71.01000213623047,71.01000213623047,69.94999694824219,69.95999908447266,69.57982635498047
2017-06-13,0,17.34749984741211,17.34749984741211,17.34749984741211,17.34749984741211,17.20478630065918
2017-06-12,1300,69.38999938964844,69.54000091552734,69.05999755859375,69.38999938964844,69.01290893554689
2017-06-09,1900,70.54000091552734,70.54000091552734,69.76000213623047,69.76000213623047,69.38088989257811
2017-06-08,800,71.11000061035156,71.18000030517578,70.5,70.5,70.11687469482422
2017-06-07,0,17.875,17.875,17.875,17.875,17.727947235107422
2017-06-06,200,71.79000091552734,71.79000091552734,71.5,71.5,71.11143493652344
2017-06-05,300,72.44999694824219,72.44999694824219,72.44999694824219,72.44999694824219,72.0562744140625
2017-06-02,900,72.95999908447266,73.0,72.81999969482422,73.0,72.6032943725586
2017-06-01,9700,71.19000244140625,72.2699966430664,71.19000244140625,72.2699966430664,71.87724304199219
2017-05-31,400,70.01000213623047,70.01000213623047,69.75,69.75,69.37094879150389
2017-05-30,300,70.31999969482422,70.31999969482422,70.31999969482422,70.31999969482422,69.93785858154297
2017-05-26,0,17.447500228881836,17.447500228881836,17.447500228881836,17.447500228881836,17.30396270751953
2017-05-25,900,68.40000152587889,69.79000091552734,68.40000152587889,69.79000091552734,69.41072845458984
2017-05-24,3400,67.51000213623047,68.38999938964844,67.51000213623047,68.26000213623047,67.88905334472656
2017-05-23,0,17.094999313354492,17.094999313354492,17.094999313354492,17.094999313354492,16.954360961914062
2017-05-22,1100,68.33000183105469,68.47000122070311,68.33000183105469,68.37999725341797,68.00839996337889
2017-05-19,1000,66.22000122070311,68.37999725341797,66.22000122070311,67.84999847412111,67.48126983642578
2017-05-18,0,16.604999542236328,16.604999542236328,16.604999542236328,16.604999542236328,16.4683895111084
2017-05-17,2000,66.41000366210939,66.48999786376953,66.22000122070311,66.41999816894531,66.05904388427734
2017-05-16,1800,68.33999633789061,68.33999633789061,67.87999725341797,67.98999786376953,67.62050628662111
2017-05-15,2000,68.69999694824219,68.98999786376953,68.37999725341797,68.72000122070311,68.34654998779297
2017-05-12,600,68.40000152587889,68.81999969482422,68.40000152587889,68.81999969482422,68.44599914550781
2017-05-11,1800,69.79000091552734,69.79000091552734,68.83999633789061,69.20999908447266,68.83387756347656
2017-05-10,800,69.62999725341797,69.62999725341797,69.43000030517578,69.55999755859375,69.18197631835939
2017-05-09,500,70.36000061035156,70.36000061035156,69.68000030517578,69.68000030517578,69.30133819580078
2017-05-08,300,69.09999847412111,69.44000244140625,69.09999847412111,69.44000244140625,69.06264495849611
2017-05-05,200,69.38999938964844,69.38999938964844,69.38999938964844,69.38999938964844,69.01290893554689
2017-05-04,600,68.54000091552734,68.69000244140625,68.54000091552734,68.69000244140625,68.31672668457031
2017-05-03,1100,68.76000213623047,68.76000213623047,68.5,68.55999755859375,68.18741607666016
2017-05-02,1900,69.55999755859375,69.72000122070311,69.08000183105469,69.72000122070311,69.34112548828125
2017-05-01,17600,69.44000244140625,69.48000335693361,69.0,69.34999847412111,68.97312927246094
2017-04-28,1700,68.98000335693361,68.98000335693361,68.45999908447266,68.45999908447266,68.08795928955078
2017-04-27,1900,68.73000335693361,69.26999664306639,68.73000335693361,69.22000122070311,68.84382629394531
2017-04-26,800,68.80000305175781,69.08000183105469,68.76000213623047,69.05000305175781,68.67475891113281
2017-04-25,2100,68.51000213623047,68.51000213623047,68.0,68.37999725341797,68.00839996337889
2017-04-24,3700,67.86000061035156,67.86000061035156,66.80000305175781,67.12000274658203,66.7552490234375
2017-04-21,0,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,16.542774200439453
2017-04-20,1600,65.97000122070311,66.72000122070311,65.97000122070311,66.72000122070311,66.35741424560547
2017-04-19,700,65.0,65.41000366210939,65.0,65.41000366210939,65.05454254150389
2017-04-18,1600,64.68000030517578,65.05000305175781,64.54000091552734,65.01999664306639,64.66664886474611
2017-04-17,1700,64.36000061035156,65.27999877929689,64.34999847412111,65.27999877929689,64.92524719238281
2017-04-13,900,65.18000030517578,65.18000030517578,64.18000030517578,64.18000030517578,63.83121109008789
2017-04-12,800,65.76999664306639,65.76999664306639,64.84999847412111,64.84999847412111,64.49756622314453
2017-04-11,1100,65.19999694824219,65.37000274658203,64.58999633789061,65.29000091552734,64.93519592285156
2017-04-10,900,63.54999923706055,65.12000274658203,63.54999923706055,65.12000274658203,64.76612091064453
2017-04-07,300,64.97000122070311,64.97000122070311,64.97000122070311,64.97000122070311,64.61692810058594
