date,volume,open,high,low,close,adj close
2020-05-07,12349700,39.29999923706055,40.61000061035156,38.65999984741211,39.369998931884766,39.369998931884766
2020-05-06,5069600,40.68000030517578,40.68999862670898,38.209999084472656,38.4900016784668,38.4900016784668
2020-05-05,3305700,42.18999862670898,42.43999862670898,39.75,40.25,40.25
2020-05-04,3282000,39.56999969482422,42.0,38.540000915527344,41.83000183105469,41.83000183105469
2020-05-01,3400300,43.5,44.11000061035156,40.43999862670898,41.16999816894531,41.16999816894531
2020-04-30,3125000,45.47999954223633,46.130001068115234,44.04999923706055,44.869998931884766,44.869998931884766
2020-04-29,6985000,46.29999923706055,47.560001373291016,45.540000915527344,46.52999877929688,46.52999877929688
2020-04-28,6480200,44.130001068115234,44.560001373291016,42.11000061035156,43.63999938964844,43.63999938964844
2020-04-27,8553700,39.45000076293945,43.11000061035156,38.650001525878906,42.0099983215332,42.0099983215332
2020-04-24,5685700,39.43999862670898,40.119998931884766,37.86000061035156,38.2400016784668,38.2400016784668
2020-04-23,9664300,36.5099983215332,41.45000076293945,36.470001220703125,39.45000076293945,39.45000076293945
2020-04-22,2811100,37.22999954223633,37.47999954223633,36.11000061035156,36.34999847412109,36.34999847412109
2020-04-21,3746200,36.0,37.43999862670898,35.25,36.470001220703125,36.470001220703125
2020-04-20,3326200,37.15999984741211,38.66999816894531,36.16999816894531,36.65999984741211,36.65999984741211
2020-04-17,7748200,40.86000061035156,40.869998931884766,37.02000045776367,38.34999847412109,38.34999847412109
2020-04-16,7796100,37.75,37.970001220703125,35.79999923706055,36.400001525878906,36.400001525878906
2020-04-15,4396600,39.34999847412109,40.630001068115234,37.9900016784668,38.470001220703125,38.470001220703125
2020-04-14,6017900,39.66999816894531,42.41999816894531,39.66999816894531,41.959999084472656,41.959999084472656
2020-04-13,6211300,38.54999923706055,40.02000045776367,36.13999938964844,39.40999984741211,39.40999984741211
2020-04-09,6288300,40.84000015258789,40.880001068115234,37.86000061035156,38.27000045776367,38.27000045776367
2020-04-08,5020100,38.13999938964844,39.45000076293945,36.720001220703125,37.7599983215332,37.7599983215332
2020-04-07,8619800,37.16999816894531,39.810001373291016,35.959999084472656,37.84999847412109,37.84999847412109
2020-04-06,7803800,36.810001373291016,38.15999984741211,33.04999923706055,34.5099983215332,34.5099983215332
2020-04-03,10848800,33.70000076293945,34.099998474121094,28.5,33.56999969482422,33.56999969482422
2020-04-02,6116000,37.95000076293945,38.77000045776367,33.33000183105469,33.95000076293945,33.95000076293945
2020-04-01,11750100,42.290000915527344,43.56999969482422,37.7599983215332,38.880001068115234,38.880001068115234
2020-03-31,7536600,44.43000030517578,47.619998931884766,43.27000045776367,45.459999084472656,45.459999084472656
2020-03-30,9283300,44.97999954223633,46.41999816894531,44.11000061035156,45.22999954223633,45.22999954223633
2020-03-27,12341800,43.84999847412109,48.650001525878906,42.7400016784668,47.150001525878906,47.150001525878906
2020-03-26,7112100,46.0,46.77000045776367,43.619998931884766,45.93999862670898,45.93999862670898
2020-03-25,7807500,44.02000045776367,46.63999938964844,40.58000183105469,45.900001525878906,45.900001525878906
2020-03-24,6404900,41.2400016784668,43.4900016784668,40.52999877929688,42.93999862670898,42.93999862670898
2020-03-23,6333400,33.56999969482422,39.310001373291016,33.0,37.33000183105469,37.33000183105469
2020-03-20,7341400,34.5,36.91999816894531,32.310001373291016,33.970001220703125,33.970001220703125
2020-03-19,10497700,29.030000686645508,37.33000183105469,27.51000022888184,32.91999816894531,32.91999816894531
2020-03-18,14709300,31.75,32.29999923706055,21.700000762939453,29.5,29.5
2020-03-17,7113900,37.0,37.5,32.11000061035156,33.91999816894531,33.91999816894531
2020-03-16,9548800,35.0,39.22999954223633,34.849998474121094,36.310001373291016,36.310001373291016
2020-03-13,9856000,42.08000183105469,43.630001068115234,37.77000045776367,42.84999847412109,42.84999847412109
2020-03-12,15789800,37.13999938964844,42.130001068115234,31.799999237060547,36.20000076293945,36.20000076293945
2020-03-11,9184500,48.02000045776367,48.34000015258789,40.900001525878906,42.0099983215332,42.0099983215332
2020-03-10,7168400,49.18999862670898,50.72999954223633,44.59000015258789,50.36000061035156,50.36000061035156
2020-03-09,7105200,48.290000915527344,50.22999954223633,46.0099983215332,47.2599983215332,47.2599983215332
2020-03-06,7839700,52.959999084472656,56.43999862670898,50.869998931884766,53.0,53.0
2020-03-05,7273600,57.52999877929688,57.97999954223633,54.25,55.45000076293945,55.45000076293945
2020-03-04,3712600,58.09999847412109,59.84000015258789,55.56999969482422,59.77000045776367,59.77000045776367
2020-03-03,7189900,57.959999084472656,61.630001068115234,55.2400016784668,57.61000061035156,57.61000061035156
2020-03-02,5761600,61.09999847412109,61.09999847412109,55.31999969482422,57.959999084472656,57.959999084472656
2020-02-28,10008500,57.5,64.31999969482422,55.77000045776367,60.77000045776367,60.77000045776367
2020-02-27,7751400,59.0,60.75,56.52999877929688,57.75,57.75
2020-02-26,6644800,63.369998931884766,64.62000274658203,59.04999923706055,60.7599983215332,60.7599983215332
2020-02-25,5181000,68.41999816894531,69.48999786376953,62.41999816894531,62.790000915527344,62.790000915527344
2020-02-24,4126600,71.3499984741211,72.2699966430664,68.1500015258789,68.26000213623047,68.26000213623047
2020-02-21,1466000,75.48999786376953,75.7699966430664,73.73999786376953,74.19000244140625,74.19000244140625
2020-02-20,1306000,76.05000305175781,76.05000305175781,74.27999877929688,75.66000366210938,75.66000366210938
2020-02-19,1491600,74.56999969482422,76.5999984741211,74.55999755859375,76.08000183105469,76.08000183105469
2020-02-18,1827700,73.72000122070312,74.91000366210938,73.51000213623047,74.12999725341797,74.12999725341797
2020-02-14,965900,73.37000274658203,74.18000030517578,72.93000030517578,74.0199966430664,74.0199966430664
2020-02-13,853600,73.5199966430664,74.12999725341797,73.12000274658203,73.1500015258789,73.1500015258789
2020-02-12,765900,73.44000244140625,74.23999786376953,73.2300033569336,74.0999984741211,74.0999984741211
2020-02-11,833600,73.01000213623047,74.02999877929688,72.97000122070312,73.11000061035156,73.11000061035156
2020-02-10,1323900,71.9800033569336,72.91999816894531,71.97000122070312,72.88999938964844,72.88999938964844
2020-02-07,953400,72.0999984741211,72.73999786376953,71.62000274658203,72.19000244140625,72.19000244140625
2020-02-06,1164300,71.18000030517578,72.4000015258789,70.69999694824219,72.25,72.25
2020-02-05,1170000,71.69999694824219,71.7699966430664,70.37999725341797,70.80999755859375,70.80999755859375
2020-02-04,2080800,69.83000183105469,71.36000061035156,69.06999969482422,70.98999786376953,70.98999786376953
2020-02-03,1654900,68.5999984741211,69.58000183105469,68.29000091552734,68.5999984741211,68.5999984741211
2020-01-31,1814700,70.41000366210938,70.52999877929688,68.01000213623047,68.16000366210938,68.16000366210938
2020-01-30,1876200,70.70999908447266,70.75,69.18000030517578,70.6500015258789,70.6500015258789
2020-01-29,2025300,71.51000213623047,71.93000030517578,70.2300033569336,70.56999969482422,70.56999969482422
2020-01-28,942300,71.25,72.30999755859375,70.79000091552734,72.01000213623047,72.01000213623047
2020-01-27,1264300,70.5999984741211,71.55999755859375,70.06999969482422,70.9000015258789,70.9000015258789
2020-01-24,1319000,74.6500015258789,74.6500015258789,71.69999694824219,72.0199966430664,72.0199966430664
2020-01-23,891900,74.47000122070312,74.73999786376953,73.87000274658203,74.3499984741211,74.3499984741211
2020-01-22,1278200,74.97000122070312,75.83999633789062,74.52999877929688,74.6500015258789,74.6500015258789
2020-01-21,1368000,75.19999694824219,75.37999725341797,74.05999755859375,74.91000366210938,74.91000366210938
2020-01-17,1231300,74.7699966430664,76.05999755859375,74.47000122070312,75.54000091552734,75.54000091552734
2020-01-16,1301500,74.20999908447266,74.69000244140625,73.63999938964844,74.66000366210938,74.66000366210938
2020-01-15,1931400,72.33000183105469,74.4800033569336,72.33000183105469,74.19999694824219,74.19999694824219
2020-01-14,1389800,72.16999816894531,72.88999938964844,71.5999984741211,72.54000091552734,72.54000091552734
2020-01-13,1798900,71.27999877929688,72.62999725341797,70.97000122070312,72.36000061035156,72.36000061035156
2020-01-10,657600,72.08999633789062,72.08999633789062,70.9800033569336,71.27999877929688,71.27999877929688
2020-01-09,1408400,72.20999908447266,72.44999694824219,71.7300033569336,71.9800033569336,71.9800033569336
2020-01-08,1391700,71.16999816894531,72.25,70.93000030517578,71.69000244140625,71.69000244140625
2020-01-07,890600,71.63999938964844,71.9000015258789,70.87000274658203,70.91000366210938,70.91000366210938
2020-01-06,914800,71.22000122070312,71.79000091552734,71.05000305175781,71.73999786376953,71.73999786376953
2020-01-03,687100,70.72000122070312,72.0999984741211,70.72000122070312,71.63999938964844,71.63999938964844
2020-01-02,1334800,72.0,72.45999908447266,71.12999725341797,71.88999938964844,71.88999938964844
2019-12-31,1056100,70.94999694824219,71.80000305175781,70.8499984741211,71.47000122070312,71.47000122070312
2019-12-30,1540300,71.51000213623047,71.91999816894531,70.77999877929688,71.20999908447266,71.20999908447266
2019-12-27,1229900,71.77999877929688,71.91999816894531,71.2300033569336,71.6500015258789,71.6500015258789
2019-12-26,1147700,70.94000244140625,71.55999755859375,70.1500015258789,71.54000091552734,71.54000091552734
2019-12-24,783800,70.2300033569336,70.76000213623047,70.12000274658203,70.61000061035156,70.61000061035156
2019-12-23,3092300,71.91000366210938,72.38999938964844,70.23999786376953,70.44000244140625,70.44000244140625
2019-12-20,27143600,70.54000091552734,71.83999633789062,69.9800033569336,71.55000305175781,71.55000305175781
2019-12-19,6889300,64.0,70.6500015258789,63.41999816894531,69.83000183105469,69.83000183105469
2019-12-18,2973000,63.02999877929688,64.52999877929688,63.02999877929688,63.95000076293945,63.95000076293945
2019-12-17,4795600,64.05999755859375,65.0,62.90999984741211,62.90999984741211,62.90999984741211
2019-12-16,5895600,64.68000030517578,65.47000122070312,63.22999954223633,63.560001373291016,63.560001373291016
2019-12-13,4324400,69.2300033569336,74.0199966430664,63.7400016784668,64.33999633789062,64.33999633789062
2019-12-12,571000,69.25,70.05000305175781,68.63999938964844,69.43000030517578,69.43000030517578
2019-12-11,725300,69.58000183105469,69.58000183105469,68.83999633789062,69.44000244140625,69.44000244140625
2019-12-10,717800,68.91999816894531,69.80000305175781,68.80999755859375,69.5999984741211,69.5999984741211
2019-12-09,650000,70.33999633789062,70.54000091552734,68.83000183105469,69.05000305175781,69.05000305175781
2019-12-06,728600,70.63999938964844,70.81999969482422,70.30000305175781,70.4800033569336,70.4800033569336
2019-12-05,715300,69.81999969482422,70.30999755859375,69.55999755859375,70.12999725341797,70.12999725341797
2019-12-04,1090300,68.91999816894531,69.94999694824219,68.91999816894531,69.4800033569336,69.4800033569336
2019-12-03,1457100,68.2300033569336,69.38999938964844,67.81999969482422,69.16000366210938,69.16000366210938
2019-12-02,849700,69.75,69.75,68.2300033569336,69.01000213623047,69.01000213623047
2019-11-29,512700,70.25,71.0,69.73999786376953,69.80999755859375,69.80999755859375
2019-11-27,870000,69.80000305175781,70.6500015258789,69.68000030517578,70.47000122070312,70.47000122070312
2019-11-26,1306800,69.08000183105469,70.3499984741211,68.80000305175781,69.6500015258789,69.6500015258789
2019-11-25,1747100,67.9800033569336,69.4000015258789,67.97000122070312,69.02999877929688,69.02999877929688
2019-11-22,1576000,65.29000091552734,67.97000122070312,65.29000091552734,67.58999633789062,67.58999633789062
2019-11-21,1307600,67.66999816894531,67.94000244140625,66.16000366210938,66.16000366210938,66.16000366210938
2019-11-20,1013400,67.72000122070312,68.86000061035156,67.19000244140625,67.70999908447266,67.70999908447266
2019-11-19,1540500,67.12000274658203,68.62000274658203,66.8499984741211,68.22000122070312,68.22000122070312
2019-11-18,1145100,65.38999938964844,67.2300033569336,65.38999938964844,66.87999725341797,66.87999725341797
2019-11-15,824100,65.4000015258789,65.44999694824219,64.61000061035156,65.4000015258789,65.4000015258789
2019-11-14,1025600,64.44999694824219,65.2300033569336,63.81999969482422,64.97000122070312,64.97000122070312
2019-11-13,1024000,64.62999725341797,65.19999694824219,64.06999969482422,64.61000061035156,64.61000061035156
2019-11-12,1652600,64.79000091552734,65.22000122070312,64.41000366210938,64.73999786376953,64.73999786376953
2019-11-11,1297500,63.33000183105469,64.97000122070312,63.15999984741211,64.47000122070312,64.47000122070312
2019-11-08,1644600,63.09999847412109,63.619998931884766,62.41999816894531,63.15999984741211,63.15999984741211
2019-11-07,1315500,61.790000915527344,63.16999816894531,61.34999847412109,62.66999816894531,62.66999816894531
2019-11-06,2186000,61.75,61.93999862670898,61.0099983215332,61.369998931884766,61.369998931884766
2019-11-05,2004500,62.290000915527344,62.900001525878906,61.790000915527344,61.95000076293945,61.95000076293945
2019-11-04,3013200,66.16000366210938,66.33999633789062,62.02000045776367,62.16999816894531,62.16999816894531
2019-11-01,5321700,68.0,68.11000061035156,64.77999877929688,66.0199966430664,66.0199966430664
2019-10-31,1564300,71.06999969482422,71.16000366210938,69.2699966430664,70.5,70.5
2019-10-30,988200,70.01000213623047,71.30000305175781,69.75,71.2300033569336,71.2300033569336
2019-10-29,681700,69.91999816894531,70.55999755859375,69.61000061035156,70.0,70.0
2019-10-28,1186100,69.33999633789062,70.5,69.33999633789062,70.0,70.0
2019-10-25,765900,67.98999786376953,69.4000015258789,67.98999786376953,69.05999755859375,69.05999755859375
2019-10-24,930300,67.25,67.9000015258789,66.5199966430664,67.8499984741211,67.8499984741211
2019-10-23,589800,67.3499984741211,67.75,66.69000244140625,67.18000030517578,67.18000030517578
2019-10-22,716800,67.86000061035156,68.0,67.12000274658203,67.27999877929688,67.27999877929688
2019-10-21,739700,67.43000030517578,67.91999816894531,67.19000244140625,67.70999908447266,67.70999908447266
2019-10-18,1160500,68.30999755859375,68.30999755859375,65.55999755859375,67.01000213623047,67.01000213623047
2019-10-17,687400,68.0,68.70999908447266,67.47000122070312,68.5,68.5
2019-10-16,973800,67.58000183105469,67.94999694824219,66.91999816894531,67.7300033569336,67.7300033569336
2019-10-15,577700,67.97000122070312,68.19999694824219,67.72000122070312,67.93000030517578,67.93000030517578
2019-10-14,665500,68.12000274658203,68.1500015258789,67.0999984741211,67.75,67.75
2019-10-11,589000,68.4800033569336,68.86000061035156,68.06999969482422,68.13999938964844,68.13999938964844
2019-10-10,730900,68.04000091552734,68.52999877929688,67.52999877929688,67.61000061035156,67.61000061035156
2019-10-09,471300,68.05000305175781,68.44000244140625,67.4000015258789,68.19999694824219,68.19999694824219
2019-10-08,766300,68.94999694824219,68.9800033569336,67.5199966430664,67.56999969482422,67.56999969482422
2019-10-07,917700,69.33000183105469,70.04000091552734,69.30000305175781,69.47000122070312,69.47000122070312
2019-10-04,905500,68.98999786376953,69.62000274658203,68.5,69.48999786376953,69.48999786376953
2019-10-03,1083700,67.0199966430664,68.47000122070312,66.23999786376953,68.4000015258789,68.4000015258789
