date,volume,open,high,low,close,adj close
2014-11-05,16400,14.899999618530272,14.98799991607666,14.68000030517578,14.829999923706056,14.829999923706056
2014-11-04,23400,14.93000030517578,15.09000015258789,14.520000457763672,14.850000381469728,14.850000381469728
2014-11-03,68300,15.09000015258789,15.34000015258789,14.699999809265137,15.149999618530272,15.149999618530272
2014-10-31,69900,15.529999732971191,15.649999618530272,14.90999984741211,15.170000076293944,15.170000076293944
2014-10-30,39600,15.579999923706056,15.579999923706056,14.949999809265137,15.359999656677246,15.359999656677246
2014-10-29,8000,15.699999809265137,15.960000038146973,15.539999961853027,15.710000038146973,15.710000038146973
2014-10-28,75400,15.369999885559082,15.90999984741211,15.199999809265137,15.630000114440918,15.630000114440918
2014-10-27,17600,15.140000343322754,15.470000267028809,15.09000015258789,15.289999961853027,15.289999961853027
2014-10-24,27700,15.100000381469728,15.470000267028809,14.920000076293944,15.289999961853027,15.289999961853027
2014-10-23,41500,14.649999618530272,15.199999809265137,14.428000450134276,15.149999618530272,15.149999618530272
2014-10-22,54600,14.239999771118164,14.619999885559082,14.04699993133545,14.600000381469728,14.600000381469728
2014-10-21,54900,13.770000457763672,14.399999618530272,13.579999923706056,14.300000190734863,14.300000190734863
2014-10-20,26200,13.670000076293944,13.875,13.649999618530272,13.770000457763672,13.770000457763672
2014-10-17,37600,13.710000038146973,13.770000457763672,13.489999771118164,13.6899995803833,13.6899995803833
2014-10-16,57600,13.140000343322754,13.56999969482422,12.90999984741211,13.520000457763672,13.520000457763672
2014-10-15,36400,13.079999923706056,13.460000038146973,12.81999969482422,13.40999984741211,13.40999984741211
2014-10-14,22800,13.09000015258789,13.520000457763672,13.09000015258789,13.34000015258789,13.34000015258789
2014-10-13,33500,12.899999618530272,13.100000381469728,12.899999618530272,13.020000457763672,13.020000457763672
2014-10-10,31200,13.050000190734863,13.220000267028809,12.800000190734863,12.800000190734863,12.800000190734863
2014-10-09,28200,13.109999656677246,13.220000267028809,12.949999809265137,13.010000228881836,13.010000228881836
2014-10-08,21300,13.06999969482422,13.1899995803833,12.949999809265137,13.170000076293944,13.170000076293944
2014-10-07,8400,13.210000038146973,13.3100004196167,13.010000228881836,13.039999961853027,13.039999961853027
2014-10-06,31000,13.210000038146973,13.390000343322754,13.0,13.329999923706056,13.329999923706056
2014-10-03,14000,13.470000267028809,13.529999732971191,13.130000114440918,13.220000267028809,13.220000267028809
2014-10-02,11200,13.31999969482422,13.5600004196167,13.0600004196167,13.31999969482422,13.31999969482422
2014-10-01,19100,13.449999809265137,13.545000076293944,13.25,13.25,13.25
2014-09-30,19300,13.529999732971191,13.779999732971191,13.380000114440918,13.5,13.5
2014-09-29,18800,13.390000343322754,13.739999771118164,13.390000343322754,13.6899995803833,13.6899995803833
2014-09-26,19100,13.329999923706056,13.600000381469728,13.329999923706056,13.59000015258789,13.59000015258789
2014-09-25,30500,13.289999961853027,13.369999885559082,13.029999732971191,13.300000190734863,13.300000190734863
2014-09-24,12700,13.739999771118164,13.739999771118164,13.380000114440918,13.460000038146973,13.460000038146973
2014-09-23,29400,13.510000228881836,13.640000343322754,13.34000015258789,13.420000076293944,13.420000076293944
2014-09-22,27300,13.859999656677246,14.06999969482422,13.399999618530272,13.510000228881836,13.510000228881836
2014-09-19,92400,13.770000457763672,14.039999961853027,13.54699993133545,13.960000038146973,13.960000038146973
2014-09-18,52900,13.779999732971191,13.84000015258789,13.380000114440918,13.720000267028809,13.720000267028809
2014-09-17,59500,13.59000015258789,13.81999969482422,13.550000190734863,13.779999732971191,13.779999732971191
2014-09-16,22800,13.460000038146973,13.760000228881836,13.460000038146973,13.630000114440918,13.630000114440918
2014-09-15,23200,13.600000381469728,13.670000076293944,13.399999618530272,13.550000190734863,13.550000190734863
2014-09-12,65800,13.869999885559082,14.0,13.550000190734863,13.670000076293944,13.670000076293944
2014-09-11,82100,13.935999870300291,14.0,13.59000015258789,13.729999542236328,13.729999542236328
2014-09-10,36900,13.609999656677246,14.100000381469728,13.539999961853027,14.039999961853027,14.039999961853027
2014-09-09,44900,13.829999923706056,13.869999885559082,13.539999961853027,13.68000030517578,13.68000030517578
2014-09-08,15300,13.729999542236328,13.859999656677246,13.600000381469728,13.710000038146973,13.710000038146973
2014-09-05,51000,13.75,14.015000343322754,13.630000114440918,13.68000030517578,13.68000030517578
2014-09-04,50200,14.09000015258789,14.449999809265137,13.779999732971191,13.789999961853027,13.789999961853027
2014-09-03,64200,14.1899995803833,14.199999809265137,13.600000381469728,14.140000343322754,14.140000343322754
2014-09-02,33400,14.279999732971191,14.720000267028809,14.039999961853027,14.109999656677246,14.109999656677246
2014-08-29,49300,14.25,14.5,14.020000457763672,14.210000038146973,14.210000038146973
2014-08-28,108100,14.079999923706056,14.59000015258789,13.59000015258789,14.4399995803833,14.4399995803833
2014-08-27,14900,14.100000381469728,14.300000190734863,14.020000457763672,14.1899995803833,14.1899995803833
2014-08-26,21000,14.31999969482422,14.329999923706056,13.979999542236328,14.039999961853027,14.039999961853027
2014-08-25,52500,14.539999961853027,14.699999809265137,13.859999656677246,14.359999656677246,14.359999656677246
2014-08-22,45300,14.399999618530272,14.720000267028809,13.979999542236328,14.460000038146973,14.460000038146973
2014-08-21,25500,13.81999969482422,14.449999809265137,13.760000228881836,14.369999885559082,14.369999885559082
2014-08-20,53700,14.25,14.289999961853027,13.6899995803833,13.779999732971191,13.779999732971191
2014-08-19,37300,13.75,14.399999618530272,13.609999656677246,14.170000076293944,14.170000076293944
2014-08-18,14200,13.630000114440918,13.829999923706056,13.553999900817873,13.699999809265137,13.699999809265137
2014-08-15,25600,13.350000381469728,13.604999542236328,13.149999618530272,13.5,13.5
2014-08-14,75000,13.300000190734863,13.420000076293944,13.050000190734863,13.199999809265137,13.199999809265137
2014-08-13,28300,13.289999961853027,13.630000114440918,13.149999618530272,13.56999969482422,13.56999969482422
2014-08-12,91000,14.029999732971191,14.029999732971191,13.229999542236328,13.3100004196167,13.3100004196167
2014-08-11,48500,13.93000030517578,14.270000457763672,13.220000267028809,14.119999885559082,14.119999885559082
2014-08-08,132000,13.029999732971191,13.890000343322754,13.029999732971191,13.84000015258789,13.84000015258789
2014-08-07,52400,13.100000381469728,13.100000381469728,13.0,13.0600004196167,13.0600004196167
2014-08-06,192500,13.010000228881836,13.079999923706056,12.630000114440918,13.06999969482422,13.06999969482422
2014-08-05,34700,13.039999961853027,13.09000015258789,12.960000038146973,13.0600004196167,13.0600004196167
2014-08-04,54000,13.0,13.100000381469728,12.9399995803833,13.06999969482422,13.06999969482422
2014-08-01,46300,13.010000228881836,13.0600004196167,12.850000381469728,13.050000190734863,13.050000190734863
2014-07-31,66600,12.84000015258789,13.050000190734863,12.5,13.010000228881836,13.010000228881836
2014-07-30,27200,13.0600004196167,13.100000381469728,12.949999809265137,13.06999969482422,13.06999969482422
2014-07-29,55800,12.899999618530272,13.109999656677246,12.75,12.989999771118164,12.989999771118164
2014-07-28,48400,12.949999809265137,13.119999885559082,12.729999542236328,13.020000457763672,13.020000457763672
2014-07-25,21200,12.920000076293944,13.0,12.90999984741211,12.970000267028809,12.970000267028809
2014-07-24,29000,13.0,13.119999885559082,12.859999656677246,13.029999732971191,13.029999732971191
2014-07-23,16400,13.020000457763672,13.140000343322754,12.90999984741211,12.920000076293944,12.920000076293944
2014-07-22,33300,13.050000190734863,13.220000267028809,12.949999809265137,13.100000381469728,13.100000381469728
2014-07-21,85400,13.050000190734863,13.31999969482422,12.9399995803833,12.989999771118164,12.989999771118164
2014-07-18,23300,13.140000343322754,13.229999542236328,13.06999969482422,13.140000343322754,13.140000343322754
2014-07-17,88700,13.25,13.25,13.109999656677246,13.18000030517578,13.18000030517578
2014-07-16,98800,13.43000030517578,13.529999732971191,13.170000076293944,13.300000190734863,13.300000190734863
2014-07-15,91400,13.420000076293944,13.850000381469728,13.15999984741211,13.399999618530272,13.399999618530272
2014-07-14,61500,13.489999771118164,13.619999885559082,13.199999809265137,13.489999771118164,13.489999771118164
2014-07-11,75800,13.390000343322754,13.529999732971191,13.220000267028809,13.359999656677246,13.359999656677246
2014-07-10,29600,13.729999542236328,13.918999671936035,13.31999969482422,13.470000267028809,13.470000267028809
2014-07-09,40900,14.18000030517578,14.239999771118164,13.65999984741211,14.050000190734863,14.050000190734863
2014-07-08,37900,14.470000267028809,14.470000267028809,13.899999618530272,14.210000038146973,14.210000038146973
2014-07-07,33000,14.699999809265137,14.699999809265137,14.279999732971191,14.609999656677246,14.609999656677246
2014-07-03,40700,14.239999771118164,14.979999542236328,13.829999923706056,14.829999923706056,14.829999923706056
2014-07-02,62000,13.895999908447266,14.270000457763672,13.895999908447266,14.170000076293944,14.170000076293944
2014-07-01,57500,14.279999732971191,14.329999923706056,14.0,14.1899995803833,14.1899995803833
2014-06-30,108000,13.9399995803833,14.59000015258789,13.777999877929688,14.130000114440918,14.130000114440918
2014-06-27,237800,12.75,14.0,12.555999755859377,13.9399995803833,13.9399995803833
2014-06-26,17600,12.81999969482422,13.0,12.770000457763672,12.800000190734863,12.800000190734863
2014-06-25,64100,12.56999969482422,13.0,12.470000267028809,12.850000381469728,12.850000381469728
2014-06-24,41900,12.649999618530272,12.859999656677246,12.505999565124512,12.65999984741211,12.65999984741211
2014-06-23,39400,12.989999771118164,12.989999771118164,12.449999809265137,12.710000038146973,12.710000038146973
2014-06-20,66600,12.739999771118164,12.739999771118164,12.550000190734863,12.720000267028809,12.720000267028809
2014-06-19,18900,12.489999771118164,12.75,12.371000289916992,12.65999984741211,12.65999984741211
2014-06-18,15300,12.40999984741211,12.470000267028809,12.300000190734863,12.40999984741211,12.40999984741211
2014-06-17,36100,12.3100004196167,12.520000457763672,12.210000038146973,12.4399995803833,12.4399995803833
2014-06-16,43400,12.289999961853027,12.460000038146973,12.170000076293944,12.369999885559082,12.369999885559082
2014-06-13,13800,12.380000114440918,12.649999618530272,12.1899995803833,12.270000457763672,12.270000457763672
2014-06-12,82400,12.350000381469728,12.359999656677246,12.020000457763672,12.329999923706056,12.329999923706056
2014-06-11,23800,12.630000114440918,12.720000267028809,12.300000190734863,12.380000114440918,12.380000114440918
2014-06-10,41500,13.029999732971191,13.0600004196167,12.5600004196167,12.779999732971191,12.779999732971191
2014-06-09,65300,13.0,13.149999618530272,12.949999809265137,13.029999732971191,13.029999732971191
2014-06-06,62500,12.880000114440918,13.130000114440918,12.55799961090088,12.989999771118164,12.989999771118164
2014-06-05,49800,12.079999923706056,12.899999618530272,12.079999923706056,12.75,12.75
2014-06-04,101200,11.760000228881836,12.0600004196167,11.760000228881836,12.010000228881836,12.010000228881836
2014-06-03,63300,12.0,12.5,11.5,11.75,11.75
2014-06-02,83100,12.390000343322754,12.970000267028809,11.920000076293944,12.0,12.0
2014-05-30,50900,12.479999542236328,12.600000381469728,12.130000114440918,12.300000190734863,12.300000190734863
2014-05-29,19100,12.6899995803833,12.789999961853027,12.300000190734863,12.390000343322754,12.390000343322754
2014-05-28,33600,12.960000038146973,12.972000122070312,12.5,12.720000267028809,12.720000267028809
2014-05-27,74200,12.59000015258789,13.149999618530272,12.06999969482422,13.050000190734863,13.050000190734863
2014-05-23,14600,12.4399995803833,12.649999618530272,12.369999885559082,12.539999961853027,12.539999961853027
2014-05-22,32400,12.300000190734863,12.550000190734863,12.229999542236328,12.5,12.5
2014-05-21,47800,12.039999961853027,12.260000228881836,11.90999984741211,12.229999542236328,12.229999542236328
2014-05-20,69300,12.390000343322754,12.510000228881836,11.609999656677246,11.920000076293944,11.920000076293944
2014-05-19,35200,12.460000038146973,12.600000381469728,12.15999984741211,12.489999771118164,12.489999771118164
2014-05-16,40100,12.789999961853027,12.789999961853027,12.3100004196167,12.479999542236328,12.479999542236328
2014-05-15,73800,12.899999618530272,12.93000030517578,12.140000343322754,12.630000114440918,12.630000114440918
2014-05-14,25000,13.420000076293944,13.609999656677246,12.9399995803833,12.979999542236328,12.979999542236328
2014-05-13,47500,13.56999969482422,13.586000442504885,13.350000381469728,13.399999618530272,13.399999618530272
2014-05-12,31600,13.289999961853027,13.649999618530272,13.289999961853027,13.510000228881836,13.510000228881836
2014-05-09,11700,12.75,13.1899995803833,12.729999542236328,13.18000030517578,13.18000030517578
2014-05-08,45100,12.56999969482422,13.210000038146973,12.300000190734863,12.800000190734863,12.800000190734863
2014-05-07,91000,13.220000267028809,13.220000267028809,12.25,12.600000381469728,12.600000381469728
2014-05-06,59400,13.760000228881836,13.93000030517578,13.279999732971191,13.350000381469728,13.350000381469728
2014-05-05,24600,13.899999618530272,13.970000267028809,13.6899995803833,13.720000267028809,13.720000267028809
2014-05-02,46000,14.199999809265137,14.31999969482422,13.529999732971191,14.0,14.0
2014-05-01,31500,13.6899995803833,14.239999771118164,13.449999809265137,14.199999809265137,14.199999809265137
2014-04-30,69100,13.619999885559082,13.760000228881836,13.34000015258789,13.75,13.75
2014-04-29,68300,13.470000267028809,13.829999923706056,13.09000015258789,13.699999809265137,13.699999809265137
2014-04-28,136100,13.739999771118164,13.81999969482422,13.149999618530272,13.479999542236328,13.479999542236328
2014-04-25,31000,14.1899995803833,14.300000190734863,13.649999618530272,13.6899995803833,13.6899995803833
2014-04-24,51100,14.119999885559082,14.4399995803833,14.109999656677246,14.239999771118164,14.239999771118164
2014-04-23,66600,14.119999885559082,14.119999885559082,13.65999984741211,13.989999771118164,13.989999771118164
2014-04-22,84200,14.329999923706056,14.369999885559082,13.84000015258789,14.109999656677246,14.109999656677246
2014-04-21,86800,13.970000267028809,14.550000190734863,13.5,14.350000381469728,14.350000381469728
2014-04-17,15100,14.039999961853027,14.100000381469728,13.75,13.869999885559082,13.869999885559082
2014-04-16,46600,14.06999969482422,14.119999885559082,13.829999923706056,14.0600004196167,14.0600004196167
2014-04-15,30200,14.31999969482422,14.31999969482422,13.8100004196167,14.119999885559082,14.119999885559082
2014-04-14,35500,14.3100004196167,14.3100004196167,13.90999984741211,14.210000038146973,14.210000038146973
2014-04-11,64600,14.289999961853027,14.579999923706056,13.949999809265137,14.149999618530272,14.149999618530272
2014-04-10,65600,14.43000030517578,14.5,14.06999969482422,14.420000076293944,14.420000076293944
2014-04-09,79200,14.270000457763672,14.800000190734863,14.130000114440918,14.399999618530272,14.399999618530272
2014-04-08,154100,14.449999809265137,14.539999961853027,13.989999771118164,14.220000267028809,14.220000267028809
2014-04-07,51800,14.880000114440918,14.984000205993652,14.270000457763672,14.5,14.5
2014-04-04,147200,15.050000190734863,15.100000381469728,14.43000030517578,15.0,15.0
2014-04-03,162100,14.9399995803833,15.0,14.489999771118164,14.979999542236328,14.979999542236328
2014-04-02,86400,14.550000190734863,15.210000038146973,14.40999984741211,15.0,15.0
2014-04-01,218400,14.109999656677246,14.670000076293944,14.0,14.600000381469728,14.600000381469728
2014-03-31,936200,14.199999809265137,14.329999923706056,13.43000030517578,14.239999771118164,14.239999771118164
2014-03-28,141500,14.260000228881836,14.380000114440918,13.899999618530272,14.15999984741211,14.15999984741211
2014-03-27,128000,14.539999961853027,14.829999923706056,13.75,14.270000457763672,14.270000457763672
2014-03-26,96500,14.460000038146973,14.654999732971191,14.25,14.520000457763672,14.520000457763672
2014-03-25,240200,14.5,15.130000114440918,14.199999809265137,14.449999809265137,14.449999809265137
2014-03-24,240400,15.0,15.0,14.210000038146973,14.520000457763672,14.520000457763672
2014-03-21,320800,15.119999885559082,15.34000015258789,14.609999656677246,14.609999656677246,14.609999656677246
2014-03-20,200000,15.119999885559082,15.359999656677246,14.8100004196167,15.0,15.0
2014-03-19,139200,15.199999809265137,15.739999771118164,15.020000457763672,15.18000030517578,15.18000030517578
2014-03-18,122000,14.93000030517578,15.100000381469728,14.729999542236328,15.0,15.0
2014-03-17,54500,15.3100004196167,15.47599983215332,14.93000030517578,15.100000381469728,15.100000381469728
2014-03-14,42700,15.1899995803833,15.380000114440918,14.949999809265137,15.09000015258789,15.09000015258789
2014-03-13,67800,15.5,15.670000076293944,14.649999618530272,15.0,15.0
2014-03-12,80000,14.5600004196167,15.529999732971191,14.5600004196167,15.470000267028809,15.470000267028809
2014-03-11,125900,14.720000267028809,15.130000114440918,14.529999732971191,14.770000457763672,14.770000457763672
2014-03-10,149800,15.0,15.25,14.734000205993652,14.899999618530272,14.899999618530272
2014-03-07,95800,15.270000457763672,15.93000030517578,15.050000190734863,15.84000015258789,15.84000015258789
2014-03-06,84100,14.760000228881836,15.1899995803833,14.760000228881836,15.100000381469728,15.100000381469728
2014-03-05,56000,14.75,14.84000015258789,14.324999809265137,14.600000381469728,14.600000381469728
2014-03-04,155800,14.3100004196167,14.979999542236328,14.1899995803833,14.40999984741211,14.40999984741211
2014-03-03,121000,13.56999969482422,14.220000267028809,13.470000267028809,14.170000076293944,14.170000076293944
2014-02-28,124500,14.010000228881836,14.479999542236328,13.600000381469728,13.630000114440918,13.630000114440918
2014-02-27,149400,14.020000457763672,14.479999542236328,13.800000190734863,14.0,14.0
2014-02-26,75200,13.420000076293944,14.0,12.5,13.899999618530272,13.899999618530272
2014-02-25,264500,12.800000190734863,13.8100004196167,12.800000190734863,13.59000015258789,13.59000015258789
2014-02-24,33200,12.609999656677246,12.770000457763672,12.3100004196167,12.649999618530272,12.649999618530272
2014-02-21,29400,12.850000381469728,12.850000381469728,12.579999923706056,12.609999656677246,12.609999656677246
2014-02-20,52400,12.729999542236328,12.84000015258789,12.600000381469728,12.699999809265137,12.699999809265137
2014-02-19,5500,12.729999542236328,12.729999542236328,12.510000228881836,12.59000015258789,12.59000015258789
2014-02-18,37800,12.899999618530272,12.899999618530272,12.550000190734863,12.670000076293944,12.670000076293944
2014-02-14,58700,12.460000038146973,12.899999618530272,12.460000038146973,12.65999984741211,12.65999984741211
2014-02-13,37200,12.020000457763672,12.609999656677246,12.020000457763672,12.390000343322754,12.390000343322754
2014-02-12,54300,12.260000228881836,12.595000267028809,11.989999771118164,11.989999771118164,11.989999771118164
2014-02-11,122100,12.760000228881836,12.850000381469728,12.31999969482422,12.31999969482422,12.31999969482422
2014-02-10,136000,12.93000030517578,12.93000030517578,12.789999961853027,12.850000381469728,12.850000381469728
2014-02-07,97800,12.710000038146973,12.890000343322754,12.58199977874756,12.75,12.75
2014-02-06,180900,12.970000267028809,13.260000228881836,12.529999732971191,12.75,12.75
2014-02-05,260000,12.100000381469728,12.350000381469728,11.93000030517578,12.170000076293944,12.170000076293944
2014-02-04,131100,12.260000228881836,12.770000457763672,12.170000076293944,12.210000038146973,12.210000038146973
2014-02-03,277600,12.899999618530272,12.899999618530272,12.020000457763672,12.119999885559082,12.119999885559082
2014-01-31,3758200,11.5,12.880000114440918,11.260000228881836,12.199999809265137,12.199999809265137
