date,volume,open,high,low,close,adj close
2015-10-02,72700,7.019999980926514,7.699999809265137,7.019999980926514,7.659999847412109,7.659999847412109
2015-10-01,19000,7.21999979019165,7.349999904632568,6.920000076293945,7.0,7.0
2015-09-30,42900,6.900000095367432,7.119999885559082,6.840000152587891,7.119999885559082,7.119999885559082
2015-09-29,21200,7.0,7.099999904632568,6.809999942779541,6.960000038146973,6.960000038146973
2015-09-28,34100,7.300000190734863,7.300000190734863,6.960000038146973,6.989999771118164,6.989999771118164
2015-09-25,42000,7.320000171661377,7.489999771118164,7.320000171661377,7.400000095367432,7.400000095367432
2015-09-24,55100,7.059999942779541,7.460000038146973,7.059999942779541,7.320000171661377,7.320000171661377
2015-09-23,18100,7.079999923706055,7.139999866485596,6.980000019073486,7.0,7.0
2015-09-22,24600,7.25,7.289999961853027,6.980000019073486,7.079999923706055,7.079999923706055
2015-09-21,59300,7.300000190734863,7.489999771118164,7.03000020980835,7.369999885559082,7.369999885559082
2015-09-18,22800,7.360000133514404,7.440000057220459,7.269999980926514,7.309999942779541,7.309999942779541
2015-09-17,31400,6.920000076293945,7.320000171661377,6.900000095367432,7.309999942779541,7.309999942779541
2015-09-16,46700,6.730000019073486,7.050000190734863,6.730000019073486,7.0,7.0
2015-09-15,120900,6.920000076293945,7.119999885559082,6.630000114440918,6.650000095367432,6.650000095367432
2015-09-14,28100,6.900000095367432,6.960000038146973,6.71999979019165,6.900000095367432,6.900000095367432
2015-09-11,31800,6.550000190734863,6.96999979019165,6.46999979019165,6.960000038146973,6.960000038146973
2015-09-10,97400,6.769999980926514,6.829999923706055,6.610000133514404,6.630000114440918,6.630000114440918
2015-09-09,66100,6.769999980926514,6.849999904632568,6.599999904632568,6.670000076293945,6.670000076293945
2015-09-08,13200,6.900000095367432,7.010000228881836,6.650000095367432,6.849999904632568,6.849999904632568
2015-09-04,21000,6.860000133514404,6.940000057220459,6.659999847412109,6.900000095367432,6.900000095367432
2015-09-03,19300,6.949999809265137,7.300000190734863,6.829999923706055,6.829999923706055,6.829999923706055
2015-09-02,46200,7.130000114440918,7.389999866485596,6.880000114440918,6.989999771118164,6.989999771118164
2015-09-01,32400,7.380000114440918,7.519999980926514,7.25,7.289999961853027,7.289999961853027
2015-08-31,32100,7.360000133514404,7.400000095367432,6.949999809265137,7.340000152587891,7.340000152587891
2015-08-28,29100,6.829999923706055,7.550000190734863,6.829999923706055,7.489999771118164,7.489999771118164
2015-08-27,50000,6.800000190734863,7.03000020980835,6.739999771118164,6.920000076293945,6.920000076293945
2015-08-26,62000,7.0,7.0,6.739999771118164,6.75,6.75
2015-08-25,42300,7.239999771118164,7.340000152587891,6.820000171661377,7.059999942779541,7.059999942779541
2015-08-24,61800,7.230000019073486,7.25,7.019999980926514,7.21999979019165,7.21999979019165
2015-08-21,38200,7.900000095367432,7.900000095367432,7.449999809265137,7.46999979019165,7.46999979019165
2015-08-20,57400,7.949999809265137,7.980000019073486,7.840000152587891,7.849999904632568,7.849999904632568
2015-08-19,34400,7.800000190734863,7.949999809265137,7.670000076293945,7.949999809265137,7.949999809265137
2015-08-18,32700,7.75,7.800000190734863,7.5,7.800000190734863,7.800000190734863
2015-08-17,21400,7.789999961853027,7.909999847412109,7.610000133514404,7.909999847412109,7.909999847412109
2015-08-14,28800,7.880000114440918,7.949999809265137,7.659999847412109,7.800000190734863,7.800000190734863
2015-08-13,46200,7.829999923706055,7.980000019073486,7.679999828338623,7.880000114440918,7.880000114440918
2015-08-12,55800,7.730000019073486,7.980000019073486,7.630000114440918,7.940000057220459,7.940000057220459
2015-08-11,38900,7.519999980926514,7.639999866485596,7.349999904632568,7.639999866485596,7.639999866485596
2015-08-10,51200,7.320000171661377,7.579999923706055,7.21999979019165,7.519999980926514,7.519999980926514
2015-08-07,45200,6.960000038146973,7.239999771118164,6.909999847412109,7.239999771118164,7.239999771118164
2015-08-06,25000,6.820000171661377,7.079999923706055,6.820000171661377,6.980000019073486,6.980000019073486
2015-08-05,31700,6.909999847412109,7.0,6.760000228881836,6.760000228881836,6.760000228881836
2015-08-04,25000,6.920000076293945,7.139999866485596,6.869999885559082,6.880000114440918,6.880000114440918
2015-08-03,10300,7.019999980926514,7.050000190734863,6.820000171661377,6.849999904632568,6.849999904632568
2015-07-31,43200,7.039999961853027,7.269999980926514,7.019999980926514,7.119999885559082,7.119999885559082
2015-07-30,50900,6.820000171661377,7.099999904632568,6.789999961853027,6.980000019073486,6.980000019073486
2015-07-29,59200,6.739999771118164,7.039999961853027,6.659999847412109,6.909999847412109,6.909999847412109
2015-07-28,35400,6.679999828338623,6.829999923706055,6.670000076293945,6.75,6.75
2015-07-27,77300,6.730000019073486,7.010000228881836,6.590000152587891,6.670000076293945,6.670000076293945
2015-07-24,66600,6.349999904632568,6.880000114440918,6.300000190734863,6.829999923706055,6.829999923706055
2015-07-23,24000,6.539999961853027,6.710000038146973,6.389999866485596,6.429999828338623,6.429999828338623
2015-07-22,65700,6.320000171661377,6.71999979019165,6.210000038146973,6.570000171661377,6.570000171661377
2015-07-21,28900,6.389999866485596,6.690000057220459,6.349999904632568,6.590000152587891,6.590000152587891
2015-07-20,60200,6.809999942779541,6.809999942779541,6.269999980926514,6.349999904632568,6.349999904632568
2015-07-17,30100,7.070000171661377,7.119999885559082,6.940000057220459,6.960000038146973,6.960000038146973
2015-07-16,11100,7.159999847412109,7.269999980926514,7.099999904632568,7.099999904632568,7.099999904632568
2015-07-15,40800,7.309999942779541,7.320000171661377,7.010000228881836,7.210000038146973,7.210000038146973
2015-07-14,25000,7.420000076293945,7.699999809265137,7.380000114440918,7.380000114440918,7.380000114440918
2015-07-13,20500,7.25,7.590000152587891,7.130000114440918,7.5,7.5
2015-07-10,17800,7.329999923706055,7.400000095367432,7.190000057220459,7.329999923706055,7.329999923706055
2015-07-09,29600,7.300000190734863,7.420000076293945,7.210000038146973,7.329999923706055,7.329999923706055
2015-07-08,45900,7.619999885559082,7.639999866485596,7.260000228881836,7.289999961853027,7.289999961853027
2015-07-07,57000,7.75,7.75,7.269999980926514,7.599999904632568,7.599999904632568
2015-07-06,36900,7.730000019073486,8.0600004196167,7.71999979019165,7.75,7.75
2015-07-02,32100,7.610000133514404,7.960000038146973,7.599999904632568,7.929999828338623,7.929999828338623
2015-07-01,20200,7.860000133514404,7.860000133514404,7.53000020980835,7.550000190734863,7.550000190734863
2015-06-30,75300,7.940000057220459,7.940000057220459,7.769999980926514,7.840000152587891,7.840000152587891
2015-06-29,64600,8.1899995803833,8.3100004196167,7.989999771118164,8.0,8.0
2015-06-26,50800,8.1899995803833,8.279999732971191,8.149999618530273,8.25,8.25
2015-06-25,31600,8.140000343322754,8.260000228881836,8.100000381469727,8.220000267028809,8.220000267028809
2015-06-24,21100,8.0600004196167,8.359999656677246,8.0600004196167,8.100000381469727,8.100000381469727
2015-06-23,68100,8.029999732971191,8.399999618530273,8.020000457763672,8.119999885559082,8.119999885559082
2015-06-22,126000,8.220000267028809,8.350000381469727,8.029999732971191,8.109999656677246,8.109999656677246
2015-06-19,135700,8.25,8.420000076293945,8.140000343322754,8.40999984741211,8.40999984741211
2015-06-18,97100,8.0,8.449999809265137,8.0,8.430000305175781,8.430000305175781
2015-06-17,30000,7.570000171661377,7.949999809265137,7.570000171661377,7.909999847412109,7.909999847412109
2015-06-16,88700,7.539999961853027,7.699999809265137,7.400000095367432,7.590000152587891,7.590000152587891
2015-06-15,80100,7.429999828338623,7.820000171661377,7.380000114440918,7.550000190734863,7.550000190734863
2015-06-12,13900,7.360000133514404,7.489999771118164,7.340000152587891,7.460000038146973,7.460000038146973
2015-06-11,28300,7.400000095367432,7.420000076293945,7.309999942779541,7.349999904632568,7.349999904632568
2015-06-10,33300,7.199999809265137,7.480000019073486,7.199999809265137,7.409999847412109,7.409999847412109
2015-06-09,12500,7.150000095367432,7.239999771118164,7.03000020980835,7.070000171661377,7.070000171661377
2015-06-08,38300,7.039999961853027,7.130000114440918,6.900000095367432,7.119999885559082,7.119999885559082
2015-06-05,14100,7.03000020980835,7.210000038146973,6.96999979019165,7.099999904632568,7.099999904632568
2015-06-04,18100,7.300000190734863,7.300000190734863,7.079999923706055,7.079999923706055,7.079999923706055
2015-06-03,18600,7.170000076293945,7.349999904632568,7.170000076293945,7.340000152587891,7.340000152587891
2015-06-02,35600,7.340000152587891,7.440000057220459,7.21999979019165,7.25,7.25
2015-06-01,14900,7.5,7.550000190734863,7.369999885559082,7.400000095367432,7.400000095367432
2015-05-29,56400,7.269999980926514,7.480000019073486,7.269999980926514,7.480000019073486,7.480000019073486
2015-05-28,29700,7.150000095367432,7.300000190734863,7.099999904632568,7.230000019073486,7.230000019073486
2015-05-27,27300,6.96999979019165,7.210000038146973,6.960000038146973,7.210000038146973,7.210000038146973
2015-05-26,40200,7.130000114440918,7.130000114440918,6.96999979019165,7.050000190734863,7.050000190734863
2015-05-22,40800,7.360000133514404,7.440000057220459,7.239999771118164,7.420000076293945,7.420000076293945
2015-05-21,18000,7.340000152587891,7.380000114440918,7.21999979019165,7.329999923706055,7.329999923706055
2015-05-20,22500,7.329999923706055,7.489999771118164,7.329999923706055,7.360000133514404,7.360000133514404
2015-05-19,69500,7.460000038146973,7.460000038146973,7.190000057220459,7.400000095367432,7.400000095367432
2015-05-18,47900,7.570000171661377,7.659999847412109,7.429999828338623,7.5,7.5
2015-05-15,48000,7.269999980926514,7.659999847412109,7.269999980926514,7.53000020980835,7.53000020980835
2015-05-14,80900,7.519999980926514,7.809999942779541,7.360000133514404,7.400000095367432,7.400000095367432
2015-05-13,105100,7.199999809265137,7.519999980926514,7.199999809265137,7.480000019073486,7.480000019073486
2015-05-12,38400,6.960000038146973,7.179999828338623,6.949999809265137,7.110000133514404,7.110000133514404
2015-05-11,27300,6.980000019073486,7.139999866485596,6.849999904632568,6.949999809265137,6.949999809265137
2015-05-08,43900,6.849999904632568,7.079999923706055,6.789999961853027,7.039999961853027,7.039999961853027
2015-05-07,43100,7.159999847412109,7.159999847412109,6.710000038146973,6.769999980926514,6.769999980926514
2015-05-06,24500,7.010000228881836,7.090000152587891,6.920000076293945,7.090000152587891,7.090000152587891
2015-05-05,48000,7.0,7.079999923706055,6.800000190734863,7.0,7.0
2015-05-04,48700,7.050000190734863,7.260000228881836,6.96999979019165,7.0,7.0
2015-05-01,40800,6.900000095367432,7.0,6.820000171661377,6.940000057220459,6.940000057220459
2015-04-30,30000,6.880000114440918,7.050000190734863,6.849999904632568,6.96999979019165,6.96999979019165
2015-04-29,106300,6.940000057220459,7.340000152587891,6.829999923706055,7.039999961853027,7.039999961853027
2015-04-28,161500,6.360000133514404,6.960000038146973,6.360000133514404,6.949999809265137,6.949999809265137
2015-04-27,110300,6.380000114440918,6.639999866485596,6.28000020980835,6.309999942779541,6.309999942779541
2015-04-24,105200,6.480000019073486,6.809999942779541,6.239999771118164,6.28000020980835,6.28000020980835
2015-04-23,129100,5.670000076293945,6.360000133514404,5.670000076293945,6.360000133514404,6.360000133514404
2015-04-22,55300,5.739999771118164,5.739999771118164,5.650000095367432,5.679999828338623,5.679999828338623
2015-04-21,36700,5.730000019073486,5.789999961853027,5.690000057220459,5.769999980926514,5.769999980926514
2015-04-20,61000,5.840000152587891,5.909999847412109,5.679999828338623,5.820000171661377,5.820000171661377
2015-04-17,44700,5.940000057220459,5.949999809265137,5.789999961853027,5.860000133514404,5.860000133514404
2015-04-16,27300,6.039999961853027,6.039999961853027,5.820000171661377,5.900000095367432,5.900000095367432
2015-04-15,57100,5.710000038146973,6.03000020980835,5.710000038146973,6.019999980926514,6.019999980926514
2015-04-14,40600,5.699999809265137,5.739999771118164,5.590000152587891,5.71999979019165,5.71999979019165
2015-04-13,96200,5.760000228881836,5.809999942779541,5.570000171661377,5.599999904632568,5.599999904632568
2015-04-10,64200,5.980000019073486,6.010000228881836,5.760000228881836,5.78000020980835,5.78000020980835
2015-04-09,60100,5.849999904632568,5.960000038146973,5.829999923706055,5.849999904632568,5.849999904632568
2015-04-08,93800,6.099999904632568,6.139999866485596,5.900000095367432,5.900000095367432,5.900000095367432
2015-04-07,39600,6.110000133514404,6.199999809265137,6.019999980926514,6.090000152587891,6.090000152587891
2015-04-06,79600,6.380000114440918,6.5,6.21999979019165,6.239999771118164,6.239999771118164
2015-04-02,36000,6.230000019073486,6.28000020980835,6.119999885559082,6.230000019073486,6.230000019073486
2015-04-01,64800,6.260000228881836,6.429999828338623,6.150000095367432,6.239999771118164,6.239999771118164
2015-03-31,73400,6.340000152587891,6.340000152587891,6.0,6.150000095367432,6.150000095367432
2015-03-30,69300,6.670000076293945,6.670000076293945,6.300000190734863,6.360000133514404,6.360000133514404
2015-03-27,27500,6.690000057220459,6.929999828338623,6.449999809265137,6.849999904632568,6.849999904632568
2015-03-26,60300,7.110000133514404,7.159999847412109,6.650000095367432,6.71999979019165,6.71999979019165
2015-03-25,62700,7.099999904632568,7.25,6.940000057220459,6.940000057220459,6.940000057220459
2015-03-24,41600,7.199999809265137,7.21999979019165,6.989999771118164,7.139999866485596,7.139999866485596
2015-03-23,59500,6.809999942779541,7.059999942779541,6.769999980926514,7.03000020980835,7.03000020980835
2015-03-20,479200,6.539999961853027,6.829999923706055,6.539999961853027,6.769999980926514,6.769999980926514
2015-03-19,40800,6.170000076293945,6.489999771118164,6.130000114440918,6.489999771118164,6.489999771118164
2015-03-18,82700,5.920000076293945,6.269999980926514,5.829999923706055,6.25,6.25
2015-03-17,65800,5.880000114440918,6.190000057220459,5.849999904632568,5.96999979019165,5.96999979019165
2015-03-16,88800,6.619999885559082,6.619999885559082,6.019999980926514,6.050000190734863,6.050000190734863
2015-03-13,69000,6.639999866485596,6.699999809265137,6.380000114440918,6.579999923706055,6.579999923706055
2015-03-12,56300,6.78000020980835,6.949999809265137,6.550000190734863,6.590000152587891,6.590000152587891
2015-03-11,118100,6.099999904632568,6.829999923706055,6.0,6.730000019073486,6.730000019073486
2015-03-10,124300,6.449999809265137,6.489999771118164,5.889999866485596,6.110000133514404,6.110000133514404
2015-03-09,35400,6.650000095367432,6.650000095367432,6.400000095367432,6.449999809265137,6.449999809265137
