date,volume,open,high,low,close,adj close
2015-11-10,992600,35.619998931884766,36.5,35.38999938964844,36.20000076293945,31.227462768554688
2015-11-09,1199700,34.58000183105469,35.86000061035156,34.5099983215332,35.63999938964844,30.74439239501953
2015-11-06,6740800,38.18999862670898,38.18999862670898,31.3700008392334,34.959999084472656,30.15780258178711
2015-11-05,2448900,39.97999954223633,40.29999923706055,36.88999938964844,39.20000076293945,33.815399169921875
2015-11-04,1423900,40.52999877929688,41.369998931884766,39.83000183105469,40.290000915527344,34.755653381347656
2015-11-03,1362900,39.5,40.95000076293945,39.2400016784668,40.52999877929688,34.96268844604492
2015-11-02,1567500,38.18000030517578,40.209999084472656,38.06999969482422,39.790000915527344,34.324344635009766
2015-10-30,3984000,34.7599983215332,39.93000030517578,34.75,38.209999084472656,32.96137619018555
2015-10-29,1541000,36.459999084472656,36.68999862670898,34.61000061035156,34.86000061035156,30.071537017822266
2015-10-28,962500,36.0,36.970001220703125,35.66999816894531,36.54999923706055,31.529396057128903
2015-10-27,1407900,36.72999954223633,36.79999923706055,35.369998931884766,35.91999816894531,30.985929489135746
2015-10-26,1466100,38.5,38.970001220703125,36.709999084472656,36.810001373291016,31.753681182861328
2015-10-23,744400,39.04999923706055,39.97999954223633,38.5099983215332,38.72999954223633,33.409942626953125
2015-10-22,694400,37.81999969482422,39.290000915527344,37.810001373291016,38.720001220703125,33.40132522583008
2015-10-21,558100,37.959999084472656,38.540000915527344,37.459999084472656,37.540000915527344,32.38341522216797
2015-10-20,643700,37.63999938964844,38.54999923706055,37.5,37.91999816894531,32.711212158203125
2015-10-19,508800,37.459999084472656,37.70000076293945,37.02999877929688,37.65999984741211,32.48693084716797
2015-10-16,776300,36.81999969482422,37.880001068115234,36.59999847412109,37.25,32.133235931396484
2015-10-15,576500,36.75,37.20000076293945,36.09999847412109,36.72999954223633,31.68467140197754
2015-10-14,929000,36.09999847412109,37.02999877929688,36.0,36.75,31.701923370361328
2015-10-13,734400,36.38999938964844,36.900001525878906,35.959999084472656,36.11000061035156,31.14982986450196
2015-10-12,1105100,36.79999923706055,37.02000045776367,35.81999969482422,36.59000015258789,31.56390190124512
2015-10-09,1777900,35.59000015258789,36.97999954223633,35.59000015258789,36.63999938964844,31.60703659057617
2015-10-08,2230800,34.619998931884766,36.0,34.619998931884766,35.47999954223633,30.606369018554688
2015-10-07,10329900,39.7599983215332,39.959999084472656,34.029998779296875,34.619998931884766,29.86449813842773
2015-10-06,1526300,45.38999938964844,47.52999877929688,45.0099983215332,46.56999969482422,40.17301940917969
2015-10-05,6011400,44.31999969482422,45.9900016784668,43.650001525878906,45.84999847412109,39.55192565917969
2015-10-02,1844900,40.38999938964844,44.22999954223633,40.369998931884766,44.119998931884766,38.05955505371094
2015-10-01,745300,41.09999847412109,41.29999923706055,40.11000061035156,40.66999816894531,35.08346176147461
2015-09-30,948700,41.52999877929688,41.93999862670898,40.20000076293945,41.27999877929688,35.60966873168945
2015-09-29,750600,39.970001220703125,41.5,39.79999923706055,41.02000045776367,35.38538360595703
2015-09-28,933900,41.0,41.209999084472656,39.400001525878906,39.77999877929688,34.31570816040039
2015-09-25,589400,41.310001373291016,41.68999862670898,41.040000915527344,41.209999084472656,35.54928207397461
2015-09-24,598900,40.81999969482422,40.97999954223633,40.119998931884766,40.81999969482422,35.21286392211914
2015-09-23,499800,40.720001220703125,41.34999847412109,40.5,41.0099983215332,35.37675476074219
2015-09-22,576100,41.16999816894531,41.36000061035156,40.119998931884766,40.59000015258789,35.01444625854492
2015-09-21,791200,42.220001220703125,42.59000015258789,41.369998931884766,41.56999969482422,35.85983657836914
2015-09-18,1295000,42.630001068115234,42.65999984741211,41.22999954223633,41.65999984741211,35.93746566772461
2015-09-17,734600,44.560001373291016,44.59000015258789,42.900001525878906,42.97999954223633,37.0761604309082
2015-09-16,1275700,43.09999847412109,45.290000915527344,42.880001068115234,44.5099983215332,38.39598083496094
2015-09-15,598100,43.13999938964844,44.369998931884766,42.88999938964844,42.93999862670898,37.04164123535156
2015-09-14,498600,43.7400016784668,44.04999923706055,42.58000183105469,42.880001068115234,36.98989486694336
2015-09-11,614600,43.61000061035156,44.0,42.58000183105469,43.77000045776367,37.75763320922852
2015-09-10,551700,44.04999923706055,44.34000015258789,43.43999862670898,43.68000030517578,37.68000411987305
2015-09-09,579600,44.970001220703125,45.59000015258789,44.02999877929688,44.18000030517578,38.11131286621094
2015-09-08,662900,45.880001068115234,46.150001525878906,44.22999954223633,44.56999969482422,38.44774627685547
2015-09-04,913100,45.38999938964844,46.40999984741211,44.900001525878906,45.2400016784668,39.02571868896485
2015-09-03,439200,45.58000183105469,46.040000915527344,45.25,45.810001373291016,39.51742172241211
2015-09-02,561900,45.16999816894531,46.27999877929688,44.970001220703125,45.59000015258789,39.327632904052734
2015-09-01,802000,45.0,45.59000015258789,44.5099983215332,44.720001220703125,38.5771484375
2015-08-31,537300,45.119998931884766,46.27000045776367,45.0099983215332,45.68000030517578,39.4052734375
2015-08-28,765800,45.15999984741211,45.84000015258789,44.150001525878906,45.75,39.46566390991211
2015-08-27,1099900,43.59000015258789,46.810001373291016,43.59000015258789,45.15999984741211,38.95669937133789
2015-08-26,829400,41.83000183105469,43.29999923706055,41.09000015258789,43.150001525878906,37.222801208496094
2015-08-25,795700,43.5,44.11000061035156,41.61000061035156,41.68999862670898,35.66142654418945
2015-08-24,1313200,42.09000015258789,43.72999954223633,41.0,42.41999816894531,36.285865783691406
2015-08-21,736200,45.52999877929688,45.84000015258789,44.20000076293945,45.220001220703125,38.68096923828125
2015-08-20,681600,45.619998931884766,46.650001525878906,45.59999847412109,45.88999938964844,39.25408172607422
2015-08-19,430300,45.90999984741211,46.25,45.45000076293945,46.0099983215332,39.35672378540039
2015-08-18,495800,46.0,46.47999954223633,45.5,46.16999816894531,39.49359130859375
2015-08-17,502800,45.31999969482422,46.45000076293945,45.11000061035156,46.040000915527344,39.38239288330078
2015-08-14,555200,44.77999877929688,45.91999816894531,44.70000076293945,45.47999954223633,38.90337753295898
2015-08-13,1286700,44.84000015258789,45.61000061035156,44.16999816894531,44.88999938964844,38.3986930847168
2015-08-12,1996900,47.16999816894531,47.16999816894531,44.09999847412109,45.0,38.4927864074707
2015-08-11,1073500,48.380001068115234,48.59999847412109,46.59999847412109,47.81999969482422,40.90499877929688
2015-08-10,1894600,47.5,48.81999969482422,46.79999923706055,48.47999954223633,41.46956253051758
2015-08-07,6761500,43.79999923706055,49.91999816894531,43.790000915527344,47.22999954223633,40.40031433105469
2015-08-06,1890100,40.84000015258789,41.09000015258789,38.900001525878906,39.15999984741211,33.49728012084961
2015-08-05,955500,40.15999984741211,41.77000045776367,40.150001525878906,40.630001068115234,34.75471115112305
2015-08-04,640800,39.220001220703125,40.16999816894531,39.220001220703125,39.58000183105469,33.856544494628906
2015-08-03,1094000,39.52000045776367,39.900001525878906,39.09000015258789,39.22999954223633,33.557151794433594
2015-07-31,849600,39.9900016784668,40.150001525878906,39.52000045776367,39.650001525878906,33.91642379760742
2015-07-30,321300,39.77000045776367,39.959999084472656,39.43000030517578,39.84000015258789,34.07894515991211
2015-07-29,685200,39.45000076293945,40.58000183105469,39.22999954223633,39.970001220703125,34.190155029296875
2015-07-28,734300,38.84999847412109,39.7599983215332,38.38999938964844,39.52000045776367,33.80521011352539
2015-07-27,648100,38.5,39.27000045776367,38.0,38.72999954223633,33.12945556640625
2015-07-24,1287700,40.369998931884766,40.369998931884766,38.5099983215332,38.68000030517578,33.0866813659668
2015-07-23,515000,40.040000915527344,40.54999923706055,39.93999862670898,40.400001525878906,34.55796432495117
2015-07-22,825800,39.91999816894531,40.25,39.36000061035156,40.0099983215332,34.224361419677734
2015-07-21,802100,39.290000915527344,40.34000015258789,38.650001525878906,40.09999847412109,34.301353454589844
2015-07-20,779900,39.95000076293945,39.970001220703125,39.11000061035156,39.25,33.57426834106445
2015-07-17,788300,41.79999923706055,41.81999969482422,40.06999969482422,40.150001525878906,34.34412384033203
2015-07-16,759900,41.84999847412109,42.09999847412109,41.2599983215332,41.869998931884766,35.815391540527344
2015-07-15,961600,42.0099983215332,42.41999816894531,41.0,41.5099983215332,35.50746154785156
2015-07-14,851800,42.650001525878906,43.119998931884766,41.72999954223633,42.18000030517578,36.08057403564453
2015-07-13,874700,41.90999984741211,42.97999954223633,41.70000076293945,42.54999923706055,36.397064208984375
2015-07-10,864500,42.04999923706055,42.619998931884766,41.54999923706055,41.619998931884766,35.6015510559082
2015-07-09,1416800,43.220001220703125,43.790000915527344,41.630001068115234,41.810001373291016,35.76408004760742
2015-07-08,1422200,45.0,45.20000076293945,43.09999847412109,43.220001220703125,36.97018051147461
2015-07-07,970000,45.86000061035156,45.959999084472656,44.34000015258789,45.459999084472656,38.886260986328125
2015-07-06,903200,47.25,47.25,45.7599983215332,45.84999847412109,39.219871520996094
2015-07-02,983400,47.0,47.959999084472656,46.72999954223633,47.540000915527344,40.66548538208008
2015-07-01,919200,47.52999877929688,47.68999862670898,46.540000915527344,46.91999816894531,40.13513946533203
2015-06-30,655800,48.13999938964844,48.16999816894531,47.02000045776367,47.130001068115234,40.31478118896485
2015-06-29,826400,48.310001373291016,48.470001220703125,47.16999816894531,47.84000015258789,40.92210388183594
2015-06-26,1497700,48.77000045776367,48.79999923706055,48.04999923706055,48.5,41.48667144775391
2015-06-25,484200,49.220001220703125,49.22999954223633,48.58000183105469,48.709999084472656,41.666297912597656
2015-06-24,462100,49.540000915527344,49.86000061035156,49.0,49.0099983215332,41.92292022705078
2015-06-23,647300,50.25,50.380001068115234,49.369998931884766,49.5,42.34206008911133
2015-06-22,646100,50.2599983215332,50.459999084472656,49.7599983215332,50.060001373291016,42.82108688354492
2015-06-19,1413000,50.619998931884766,50.66999816894531,50.16999816894531,50.16999816894531,42.91518020629883
2015-06-18,490400,50.91999816894531,51.18999862670898,50.33000183105469,50.68999862670898,43.35997772216797
2015-06-17,401400,50.5,51.27000045776367,50.5,50.84000015258789,43.48828887939453
2015-06-16,403400,50.27000045776367,50.470001220703125,49.72999954223633,50.43999862670898,43.1461296081543
2015-06-15,344500,50.20000076293945,50.59000015258789,49.84000015258789,50.16999816894531,42.91518020629883
2015-06-12,477900,50.59999847412109,50.95000076293945,50.209999084472656,50.27999877929688,43.009273529052734
2015-06-11,605900,51.209999084472656,51.650001525878906,50.369998931884766,50.720001220703125,43.38564682006836
2015-06-10,382400,51.20000076293945,51.630001068115234,50.869998931884766,51.16999816894531,43.77057647705078
2015-06-09,616100,50.52000045776367,51.34999847412109,50.29999923706055,50.880001068115234,43.52251052856445
2015-06-08,429800,50.900001525878906,51.33000183105469,50.18999862670898,50.470001220703125,43.17179489135742
2015-06-05,811700,50.52999877929688,51.59000015258789,49.650001525878906,50.84000015258789,43.48828887939453
2015-06-04,414200,51.02000045776367,51.4900016784668,50.75,50.810001373291016,43.46263122558594
2015-06-03,402500,51.13999938964844,52.09000015258789,50.7400016784668,51.130001068115234,43.73636245727539
2015-06-02,507600,50.7400016784668,51.400001525878906,50.59999847412109,50.93000030517578,43.565277099609375
2015-06-01,496500,50.58000183105469,51.29999923706055,49.75,50.880001068115234,43.52251052856445
2015-05-29,665000,50.40999984741211,50.79999923706055,49.790000915527344,50.59999847412109,43.28299331665039
2015-05-28,904800,50.59999847412109,51.09000015258789,49.70000076293945,50.45000076293945,43.15468215942383
2015-05-27,950000,51.70000076293945,51.88999938964844,50.13999938964844,50.84999847412109,43.49684524536133
2015-05-26,662800,52.540000915527344,52.77000045776367,51.34000015258789,51.709999084472656,44.23248672485352
2015-05-22,373300,51.9900016784668,52.720001220703125,51.900001525878906,52.43999862670898,44.856929779052734
2015-05-21,1162500,53.119998931884766,53.810001373291016,51.72999954223633,52.0,44.480560302734375
2015-05-20,1045900,52.459999084472656,53.20000076293945,51.900001525878906,53.119998931884766,45.4385986328125
2015-05-19,787800,52.0,52.68999862670898,51.34000015258789,52.63999938964844,44.728607177734375
2015-05-18,1104700,51.59999847412109,52.43999862670898,51.0099983215332,51.81999969482422,44.031856536865234
2015-05-15,498000,51.65999984741211,52.290000915527344,51.43000030517578,51.61000061035156,43.85340881347656
2015-05-14,977700,52.06999969482422,52.38999938964844,51.400001525878906,51.59999847412109,43.84490966796875
2015-05-13,879500,51.09999847412109,52.43000030517578,51.0,51.91999816894531,44.1168212890625
2015-05-12,1135400,50.560001373291016,52.040000915527344,50.380001068115234,51.09999847412109,43.420066833496094
2015-05-11,1206000,51.45000076293945,52.08000183105469,50.75,50.79999923706055,43.16515350341797
2015-05-08,2276700,54.790000915527344,55.150001525878906,51.36000061035156,51.4900016784668,43.7514533996582
2015-05-07,5154500,48.16999816894531,54.52999877929688,47.5,53.9900016784668,45.8757209777832
2015-05-06,2200600,57.70000076293945,59.66999816894531,55.95000076293945,59.27000045776367,50.36217880249024
2015-05-05,867900,58.27000045776367,59.06999969482422,56.16999816894531,56.86000061035156,48.31438827514648
2015-05-04,587900,59.0,59.66999816894531,57.61000061035156,58.22999954223633,49.47848510742188
2015-05-01,1051700,56.66999816894531,59.869998931884766,56.31999969482422,58.90999984741211,50.0562744140625
2015-04-30,910600,58.5,58.65999984741211,56.04999923706055,56.54999923706055,48.05097198486328
2015-04-29,516100,58.59999847412109,59.0099983215332,57.720001220703125,58.650001525878906,49.83536529541016
2015-04-28,430200,57.310001373291016,58.7599983215332,57.25,58.70000076293945,49.87784194946289
2015-04-27,354000,58.400001525878906,59.02000045776367,57.310001373291016,57.720001220703125,49.04512786865234
2015-04-24,597000,59.27999877929688,60.66999816894531,57.560001373291016,58.43999862670898,49.65691757202149
2015-04-23,689000,57.11000061035156,59.86000061035156,57.11000061035156,59.33000183105469,50.41316604614258
2015-04-22,480600,57.15999984741211,57.369998931884766,56.560001373291016,56.9900016784668,48.42485046386719
2015-04-21,656100,57.720001220703125,57.93999862670898,56.5,56.93000030517578,48.37385940551758
2015-04-20,789200,58.470001220703125,58.84999847412109,56.90999984741211,57.150001525878906,48.560791015625
