date,volume,open,high,low,close,adj close
2021-02-03,1060000,27.540000915527344,28.059999465942383,27.020000457763672,27.540000915527344,27.540000915527344
2021-02-02,1127700,28.09000015258789,28.229999542236328,27.049999237060547,27.540000915527344,27.540000915527344
2021-02-01,1149500,27.200000762939453,27.850000381469727,26.770000457763672,27.81999969482422,27.81999969482422
2021-01-29,1970800,26.93000030517578,28.5,26.739999771118164,26.89999961853028,26.89999961853028
2021-01-28,2444000,29.799999237060547,30.13999938964844,26.299999237060547,26.709999084472656,26.709999084472656
2021-01-27,9215200,29.450000762939453,33.79999923706055,29.350000381469727,30.01000022888184,30.01000022888184
2021-01-26,3665100,26.46999931335449,29.799999237060547,26.39999961853028,29.59000015258789,29.59000015258789
2021-01-25,1725600,25.299999237060547,26.709999084472656,25.1299991607666,26.43000030517578,26.43000030517578
2021-01-22,1454700,25.6299991607666,25.959999084472656,24.5,25.11000061035156,25.11000061035156
2021-01-21,778400,25.84000015258789,26.020000457763672,25.65999984741211,25.96999931335449,25.96999931335449
2021-01-20,633900,25.61000061035156,25.950000762939453,25.59000015258789,25.82999992370605,25.82999992370605
2021-01-19,1236800,25.88999938964844,26.31999969482422,25.450000762939453,25.479999542236328,25.479999542236328
2021-01-15,915000,25.26000022888184,25.68000030517578,25.170000076293945,25.46999931335449,25.46999931335449
2021-01-14,1233200,24.540000915527344,25.39999961853028,24.309999465942383,25.31999969482422,25.31999969482422
2021-01-13,804200,24.31999969482422,24.729999542236328,24.299999237060547,24.3799991607666,24.3799991607666
2021-01-12,804900,23.780000686645508,24.38999938964844,23.690000534057617,24.31999969482422,24.31999969482422
2021-01-11,636500,23.530000686645508,24.049999237060547,23.479999542236328,23.68000030517578,23.68000030517578
2021-01-08,676900,24.06999969482422,24.32999992370605,23.739999771118164,23.850000381469727,23.850000381469727
2021-01-07,1074400,23.15999984741211,24.0,23.15999984741211,23.809999465942383,23.809999465942383
2021-01-06,1772900,23.0,23.38999938964844,22.770000457763672,23.09000015258789,23.09000015258789
2021-01-05,1490200,22.25,23.270000457763672,22.25,23.13999938964844,23.13999938964844
2021-01-04,1640000,22.46999931335449,22.59000015258789,21.959999084472656,22.229999542236328,22.229999542236328
2020-12-31,708300,22.350000381469727,22.559999465942383,22.14999961853028,22.46999931335449,22.46999931335449
2020-12-30,693300,22.290000915527344,22.39999961853028,21.920000076293945,22.270000457763672,22.270000457763672
2020-12-29,977100,22.309999465942383,22.459999084472656,21.82999992370605,22.190000534057617,22.190000534057617
2020-12-28,828400,22.690000534057617,22.86000061035156,22.25,22.31999969482422,22.31999969482422
2020-12-24,1794600,22.489999771118164,22.68000030517578,22.18000030517578,22.3799991607666,22.3799991607666
2020-12-23,629400,22.84000015258789,23.11000061035156,22.479999542236328,22.489999771118164,22.489999771118164
2020-12-22,606400,22.88999938964844,22.979999542236328,22.280000686645508,22.63999938964844,22.63999938964844
2020-12-21,1393800,22.59000015258789,22.950000762939453,22.459999084472656,22.780000686645508,22.780000686645508
2020-12-18,1855300,23.100000381469727,23.200000762939453,22.809999465942383,23.0,23.0
2020-12-17,1047200,22.56999969482422,23.049999237060547,22.420000076293945,22.8799991607666,22.8799991607666
2020-12-16,926400,22.959999084472656,22.989999771118164,22.100000381469727,22.3799991607666,22.3799991607666
2020-12-15,555800,23.299999237060547,23.31999969482422,22.93000030517578,23.26000022888184,23.26000022888184
2020-12-14,983000,23.25,23.600000381469727,23.07999992370605,23.170000076293945,23.170000076293945
2020-12-11,806800,23.209999084472656,23.5,23.07999992370605,23.170000076293945,23.170000076293945
2020-12-10,1052900,22.89999961853028,23.57999992370605,22.59000015258789,23.46999931335449,23.46999931335449
2020-12-09,1482100,22.540000915527344,23.59000015258789,22.540000915527344,23.059999465942383,23.059999465942383
2020-12-08,959800,22.239999771118164,22.690000534057617,22.239999771118164,22.57999992370605,22.57999992370605
2020-12-07,791500,22.450000762939453,22.670000076293945,22.270000457763672,22.350000381469727,22.350000381469727
2020-12-04,867700,21.690000534057617,22.780000686645508,21.690000534057617,22.65999984741211,22.65999984741211
2020-12-03,1000700,21.31999969482422,21.6299991607666,21.200000762939453,21.5,21.5
2020-12-02,1036100,21.270000457763672,21.63999938964844,21.06999969482422,21.459999084472656,21.459999084472656
2020-12-01,1229800,22.09000015258789,22.38999938964844,21.46999931335449,21.46999931335449,21.46999931335449
2020-11-30,1491800,22.209999084472656,22.38999938964844,21.76000022888184,21.93000030517578,21.93000030517578
2020-11-27,296100,22.600000381469727,22.61000061035156,22.309999465942383,22.39999961853028,22.39999961853028
2020-11-25,956500,21.799999237060547,22.540000915527344,21.6200008392334,22.489999771118164,22.489999771118164
2020-11-24,697100,21.459999084472656,21.790000915527344,21.309999465942383,21.690000534057617,21.690000534057617
2020-11-23,741000,20.979999542236328,21.309999465942383,20.8700008392334,21.270000457763672,21.270000457763672
2020-11-20,765400,21.0,21.100000381469727,20.81999969482422,20.93000030517578,20.93000030517578
2020-11-19,665500,21.21999931335449,21.440000534057617,20.8700008392334,21.07999992370605,21.07999992370605
2020-11-18,780300,21.670000076293945,21.86000061035156,21.190000534057617,21.200000762939453,21.200000762939453
2020-11-17,905400,21.56999969482422,22.040000915527344,21.25,21.61000061035156,21.61000061035156
2020-11-16,1153400,21.290000915527344,21.8700008392334,21.229999542236328,21.780000686645508,21.780000686645508
2020-11-13,1384200,19.959999084472656,21.200000762939453,19.93000030517578,21.1299991607666,21.1299991607666
2020-11-12,1058600,19.850000381469727,20.059999465942383,19.530000686645508,19.940000534057617,19.940000534057617
2020-11-11,779800,20.39999961853028,20.489999771118164,19.81999969482422,19.920000076293945,19.920000076293945
2020-11-10,988600,20.450000762939453,20.450000762939453,19.64999961853028,20.239999771118164,20.239999771118164
2020-11-09,1645500,21.290000915527344,21.61000061035156,20.43000030517578,20.450000762939453,20.450000762939453
2020-11-06,2138900,20.15999984741211,21.38999938964844,19.8799991607666,20.600000381469727,20.600000381469727
2020-11-05,1335200,19.520000457763672,20.100000381469727,19.11000061035156,19.90999984741211,19.90999984741211
2020-11-04,717400,19.290000915527344,19.6200008392334,19.100000381469727,19.290000915527344,19.290000915527344
2020-11-03,836200,18.90999984741211,19.270000457763672,18.90999984741211,19.14999961853028,19.14999961853028
2020-11-02,995000,18.64999961853028,19.059999465942383,18.489999771118164,18.790000915527344,18.790000915527344
2020-10-30,1838200,18.26000022888184,18.71999931335449,18.200000762939453,18.3700008392334,18.3700008392334
2020-10-29,1908500,18.479999542236328,18.6200008392334,17.989999771118164,18.40999984741211,18.40999984741211
2020-10-28,1455400,18.8799991607666,19.13999938964844,18.25,18.600000381469727,18.600000381469727
2020-10-27,1152000,19.6299991607666,19.75,19.18000030517578,19.18000030517578,19.18000030517578
2020-10-26,1117500,20.309999465942383,20.46999931335449,19.5,19.59000015258789,19.59000015258789
2020-10-23,455000,20.959999084472656,20.979999542236328,20.5,20.559999465942383,20.559999465942383
2020-10-22,746200,20.6299991607666,20.940000534057617,20.31999969482422,20.89999961853028,20.89999961853028
2020-10-21,890600,21.15999984741211,21.200000762939453,20.549999237060547,20.61000061035156,20.61000061035156
2020-10-20,940600,21.96999931335449,21.96999931335449,21.170000076293945,21.18000030517578,21.18000030517578
2020-10-19,1103500,21.790000915527344,22.479999542236328,21.690000534057617,21.850000381469727,21.850000381469727
2020-10-16,2604200,22.14999961853028,22.959999084472656,21.75,21.790000915527344,21.790000915527344
2020-10-15,810100,21.11000061035156,21.39999961853028,20.959999084472656,21.309999465942383,21.309999465942383
2020-10-14,1112200,21.64999961853028,21.729999542236328,21.32999992370605,21.440000534057617,21.440000534057617
2020-10-13,636000,21.940000534057617,22.020000457763672,21.600000381469727,21.61000061035156,21.61000061035156
2020-10-12,552000,22.1200008392334,22.350000381469727,21.93000030517578,21.959999084472656,21.959999084472656
2020-10-09,619900,22.6299991607666,22.64999961853028,21.89999961853028,22.01000022888184,22.01000022888184
2020-10-08,662200,22.06999969482422,22.520000457763672,22.06999969482422,22.3799991607666,22.3799991607666
2020-10-07,557100,22.059999465942383,22.25,21.86000061035156,21.940000534057617,21.940000534057617
2020-10-06,1058400,21.65999984741211,22.530000686645508,21.540000915527344,21.959999084472656,21.959999084472656
2020-10-05,1338000,21.90999984741211,21.959999084472656,21.31999969482422,21.5,21.5
2020-10-02,799700,21.700000762939453,22.440000534057617,21.68000030517578,21.700000762939453,21.700000762939453
2020-10-01,931300,22.65999984741211,22.88999938964844,22.13999938964844,22.229999542236328,22.229999542236328
2020-09-30,829200,22.799999237060547,23.209999084472656,22.530000686645508,22.700000762939453,22.700000762939453
2020-09-29,561500,23.209999084472656,23.290000915527344,22.770000457763672,22.809999465942383,22.809999465942383
2020-09-28,739100,23.209999084472656,23.5,23.0,23.200000762939453,23.200000762939453
2020-09-25,839200,22.68000030517578,23.14999961853028,22.56999969482422,23.0,23.0
2020-09-24,690300,22.6200008392334,22.940000534057617,22.38999938964844,22.739999771118164,22.739999771118164
2020-09-23,1013900,23.46999931335449,23.540000915527344,22.670000076293945,22.790000915527344,22.790000915527344
2020-09-22,1472300,22.5,23.450000762939453,22.450000762939453,23.3799991607666,23.3799991607666
2020-09-21,2330200,22.25,22.350000381469727,21.89999961853028,22.290000915527344,22.290000915527344
2020-09-18,5318400,22.299999237060547,22.809999465942383,22.07999992370605,22.64999961853028,22.64999961853028
2020-09-17,1160600,22.32999992370605,22.3700008392334,21.690000534057617,22.299999237060547,22.299999237060547
2020-09-16,2396800,22.57999992370605,22.799999237060547,22.3799991607666,22.56999969482422,22.56999969482422
2020-09-15,1506900,22.68000030517578,22.89999961853028,22.280000686645508,22.350000381469727,22.350000381469727
2020-09-14,1541900,23.1200008392334,23.31999969482422,22.5,22.65999984741211,22.65999984741211
2020-09-11,718700,22.950000762939453,23.1299991607666,22.63999938964844,22.979999542236328,22.979999542236328
2020-09-10,1064500,22.84000015258789,23.1200008392334,22.64999961853028,22.68000030517578,22.68000030517578
2020-09-09,1144800,22.26000022888184,22.690000534057617,22.059999465942383,22.61000061035156,22.61000061035156
2020-09-08,1161200,22.13999938964844,22.299999237060547,21.8799991607666,21.989999771118164,21.989999771118164
2020-09-04,1239300,22.76000022888184,22.790000915527344,21.790000915527344,22.549999237060547,22.549999237060547
2020-09-03,1289000,23.920000076293945,23.920000076293945,22.65999984741211,22.709999084472656,22.709999084472656
2020-09-02,745400,23.8700008392334,24.100000381469727,23.75,23.950000762939453,23.950000762939453
2020-09-01,854800,24.26000022888184,24.270000457763672,23.739999771118164,23.920000076293945,23.920000076293945
2020-08-31,856300,24.65999984741211,24.81999969482422,24.31999969482422,24.350000381469727,24.350000381469727
2020-08-28,605900,24.489999771118164,24.670000076293945,24.299999237060547,24.6299991607666,24.6299991607666
2020-08-27,643200,24.729999542236328,24.729999542236328,24.270000457763672,24.350000381469727,24.350000381469727
2020-08-26,449900,24.690000534057617,24.84000015258789,24.549999237060547,24.61000061035156,24.61000061035156
2020-08-25,589600,24.8700008392334,24.8799991607666,24.290000915527344,24.549999237060547,24.549999237060547
2020-08-24,515100,24.709999084472656,24.850000381469727,24.34000015258789,24.84000015258789,24.84000015258789
2020-08-21,973300,24.489999771118164,24.670000076293945,24.26000022888184,24.450000762939453,24.450000762939453
2020-08-20,590700,24.350000381469727,24.63999938964844,24.1200008392334,24.489999771118164,24.489999771118164
2020-08-19,878600,24.059999465942383,24.809999465942383,24.030000686645508,24.549999237060547,24.549999237060547
2020-08-18,839800,23.81999969482422,24.13999938964844,23.39999961853028,24.100000381469727,24.100000381469727
2020-08-17,840800,24.06999969482422,24.15999984741211,23.809999465942383,23.8700008392334,23.8700008392334
2020-08-14,890200,23.71999931335449,24.1200008392334,23.559999465942383,24.06999969482422,24.06999969482422
2020-08-13,931400,24.06999969482422,24.350000381469727,23.68000030517578,23.93000030517578,23.93000030517578
2020-08-12,826600,24.309999465942383,24.549999237060547,24.09000015258789,24.229999542236328,24.229999542236328
2020-08-11,1202500,24.420000076293945,24.51000022888184,24.0,24.1299991607666,24.1299991607666
2020-08-10,2453000,24.459999084472656,24.59000015258789,23.479999542236328,24.26000022888184,24.26000022888184
2020-08-07,5368800,24.40999984741211,25.14999961853028,23.3700008392334,24.57999992370605,24.57999992370605
2020-08-06,1822300,20.65999984741211,20.809999465942383,20.34000015258789,20.690000534057617,20.690000534057617
2020-08-05,1476500,21.64999961853028,21.64999961853028,20.3700008392334,20.56999969482422,20.56999969482422
2020-08-04,983900,21.64999961853028,21.68000030517578,21.420000076293945,21.559999465942383,21.559999465942383
2020-08-03,1471900,21.100000381469727,21.739999771118164,21.040000915527344,21.71999931335449,21.71999931335449
2020-07-31,1058200,20.65999984741211,21.030000686645508,20.3799991607666,21.0,21.0
2020-07-30,491400,20.489999771118164,20.690000534057617,20.21999931335449,20.600000381469727,20.600000381469727
2020-07-29,659000,20.39999961853028,20.75,20.34000015258789,20.709999084472656,20.709999084472656
2020-07-28,653300,20.709999084472656,20.959999084472656,20.34000015258789,20.34000015258789,20.34000015258789
2020-07-27,614200,20.31999969482422,20.63999938964844,20.200000762939453,20.59000015258789,20.59000015258789
2020-07-24,681900,20.3700008392334,20.63999938964844,20.229999542236328,20.309999465942383,20.309999465942383
2020-07-23,896800,20.549999237060547,20.940000534057617,20.39999961853028,20.479999542236328,20.479999542236328
2020-07-22,864900,20.39999961853028,20.76000022888184,20.39999961853028,20.530000686645508,20.530000686645508
2020-07-21,1230200,20.420000076293945,20.809999465942383,20.290000915527344,20.530000686645508,20.530000686645508
2020-07-20,890400,19.64999961853028,20.25,19.6299991607666,20.15999984741211,20.15999984741211
2020-07-17,690900,19.739999771118164,19.76000022888184,19.38999938964844,19.729999542236328,19.729999542236328
2020-07-16,662000,19.989999771118164,20.01000022888184,19.61000061035156,19.790000915527344,19.790000915527344
2020-07-15,1736200,19.690000534057617,20.290000915527344,19.59000015258789,20.1299991607666,20.1299991607666
