date,volume,open,high,low,close,adj close
2016-11-15,3048000,37.959999084472656,38.36999893188477,37.29999923706055,37.43999862670898,32.694339752197266
2016-11-14,5247200,37.31999969482422,38.5,37.290000915527344,37.97999954223633,33.165889739990234
2016-11-11,3083000,36.43999862670898,37.02999877929688,36.33000183105469,36.9900016784668,32.30138397216797
2016-11-10,5797300,36.45000076293945,37.29999923706055,36.45000076293945,36.72000122070313,32.06560516357422
2016-11-09,4709700,35.38999938964844,36.52000045776367,34.669998168945305,36.36000061035156,31.751235961914062
2016-11-08,3216000,36.22000122070313,36.43999862670898,35.81999969482422,36.040000915527344,31.4717960357666
2016-11-07,3055500,35.95000076293945,36.34000015258789,35.93000030517578,36.27000045776367,31.67264747619629
2016-11-04,3211200,35.34000015258789,35.900001525878906,35.25,35.34000015258789,30.86052894592285
2016-11-03,3591400,35.54999923706055,35.66999816894531,35.060001373291016,35.29999923706055,30.82559394836425
2016-11-02,5473300,36.33000183105469,37.040000915527344,35.41999816894531,35.470001220703125,30.97404861450196
2016-11-01,8531300,36.9900016784668,37.93999862670898,36.2599983215332,36.68000030517578,32.03068161010742
2016-10-31,6067600,35.70000076293945,36.15999984741211,35.58000183105469,35.88999938964844,31.34081077575684
2016-10-28,5359700,35.439998626708984,35.88999938964844,35.049999237060554,35.720001220703125,31.19235992431641
2016-10-27,4901600,35.810001373291016,36.0099983215332,35.29999923706055,35.52000045776367,31.017711639404297
2016-10-26,2874600,35.54999923706055,36.0,35.470001220703125,35.720001220703125,31.19235992431641
2016-10-25,3465300,35.5,35.84000015258789,35.33000183105469,35.650001525878906,31.13123321533203
2016-10-24,3877100,35.70000076293945,36.16999816894531,35.63999938964844,36.0,31.43687057495117
2016-10-21,4284400,36.11000061035156,36.38999938964844,35.529998779296875,35.54999923706055,31.043907165527344
2016-10-20,2196100,35.84000015258789,35.97999954223633,35.529998779296875,35.90999984741211,31.35827445983887
2016-10-19,2737200,35.27000045776367,35.84000015258789,35.040000915527344,35.83000183105469,31.28841590881348
2016-10-18,2904800,35.18000030517578,35.38999938964844,34.990001678466804,35.220001220703125,30.75574493408203
2016-10-17,6466900,35.849998474121094,36.02000045776367,34.06999969482422,34.880001068115234,30.45883560180664
2016-10-14,1950300,36.52000045776367,36.59999847412109,35.849998474121094,35.86000061035156,31.31462287902832
2016-10-13,4580700,35.79999923706055,36.47000122070313,35.380001068115234,36.290000915527344,31.69010734558105
2016-10-12,2309300,36.36000061035156,36.61999893188477,36.25,36.52999877929688,31.899688720703125
2016-10-11,3322800,36.66999816894531,36.84000015258789,36.11000061035156,36.25,31.65518379211425
2016-10-10,1824100,36.79999923706055,37.13999938964844,36.61999893188477,36.66999816894531,32.02193832397461
2016-10-07,2187000,36.810001373291016,37.0099983215332,36.290000915527344,36.5,31.87348937988281
2016-10-06,3552200,36.36999893188477,36.63000106811523,35.900001525878906,36.56999969482422,31.93462181091309
2016-10-05,3485200,36.79999923706055,37.09000015258789,36.63999938964844,36.650001525878906,32.004470825195305
2016-10-04,2615800,36.47999954223633,36.81999969482422,36.20000076293945,36.77000045776367,32.109268188476555
2016-10-03,2304800,36.34999847412109,36.77000045776367,36.22999954223633,36.540000915527344,31.908428192138672
2016-09-30,4743300,36.59000015258789,37.22999954223633,36.540000915527344,36.560001373291016,31.92588996887207
2016-09-29,3112400,36.0099983215332,36.88000106811523,35.970001220703125,36.209999084472656,31.620256423950195
2016-09-28,2627400,35.720001220703125,35.970001220703125,35.529998779296875,35.900001525878906,31.34954643249512
2016-09-27,2300400,35.56999969482422,35.72999954223633,35.36000061035156,35.650001525878906,31.13123321533203
2016-09-26,2396600,35.900001525878906,35.97999954223633,35.45000076293945,35.56999969482422,31.06137466430664
2016-09-23,2305300,36.4900016784668,36.790000915527344,36.02999877929688,36.040000915527344,31.4717960357666
2016-09-22,4357200,36.36000061035156,36.75,36.13000106811523,36.61999893188477,31.97827339172364
2016-09-21,3181100,35.91999816894531,36.09999847412109,35.61999893188477,36.02999877929688,31.46306610107422
2016-09-20,2230200,36.209999084472656,36.2599983215332,35.720001220703125,35.84000015258789,31.29714584350586
2016-09-19,4287900,35.310001373291016,36.33000183105469,35.27000045776367,35.939998626708984,31.38447380065918
2016-09-16,4845800,35.7400016784668,35.7400016784668,34.880001068115234,35.040000915527344,30.598552703857425
2016-09-15,4266500,35.45000076293945,35.880001068115234,35.33000183105469,35.86999893188477,31.32334327697754
2016-09-14,7915000,35.20000076293945,35.65999984741211,34.549999237060554,35.470001220703125,30.97404861450196
2016-09-13,3489500,36.93999862670898,37.18000030517578,35.9900016784668,36.290000915527344,31.69010734558105
2016-09-12,3115400,36.25,37.400001525878906,36.20000076293945,37.25,32.52842330932617
2016-09-09,3555100,37.25,37.40999984741211,36.43000030517578,36.59000015258789,31.952089309692383
2016-09-08,2415500,37.97000122070313,38.22999954223633,37.40999984741211,37.41999816894531,32.676876068115234
2016-09-07,4912000,37.86999893188477,38.560001373291016,37.58000183105469,38.52999877929688,33.351024627685554
2016-09-06,3131800,38.29999923706055,38.38000106811523,37.59999847412109,37.84000015258789,32.753768920898445
2016-09-02,1953300,38.56999969482422,38.68999862670898,38.09000015258789,38.150001525878906,33.02210235595703
2016-09-01,2441200,38.09999847412109,38.45000076293945,38.02000045776367,38.38999938964844,33.229835510253906
2016-08-31,2929700,38.5,38.77999877929688,37.900001525878906,38.18000030517578,33.04806900024414
2016-08-30,1939100,38.84000015258789,38.959999084472656,38.47000122070313,38.59000015258789,33.40295791625977
2016-08-29,2865400,39.11000061035156,39.38999938964844,38.90999984741211,38.9900016784668,33.749202728271484
2016-08-26,3130800,39.790000915527344,40.040000915527344,38.63999938964844,38.90999984741211,33.679954528808594
2016-08-25,2859900,39.84000015258789,40.31999969482422,39.650001525878906,39.83000183105469,34.47628402709961
2016-08-24,2522100,40.27000045776367,40.41999816894531,39.79999923706055,39.86999893188477,34.51091766357422
2016-08-23,3253500,40.08000183105469,40.61000061035156,39.810001373291016,40.47000122070313,35.030258178710945
2016-08-22,2415100,40.11000061035156,40.33000183105469,39.68999862670898,39.7599983215332,34.415695190429695
2016-08-19,4848700,39.47000122070313,40.400001525878906,39.43999862670898,40.310001373291016,34.891769409179695
2016-08-18,2099600,39.36999893188477,39.52999877929688,39.209999084472656,39.459999084472656,34.156017303466804
2016-08-17,3453700,39.41999816894531,39.58000183105469,38.86999893188477,39.22000122070313,33.948280334472656
2016-08-16,2851200,39.59000015258789,39.65999984741211,39.27999877929688,39.45000076293945,34.14736557006836
2016-08-15,4530800,39.5,39.959999084472656,39.27000045776367,39.72000122070313,34.38107681274414
2016-08-12,4326300,39.70000076293945,39.95000076293945,39.16999816894531,39.33000183105469,34.043495178222656
2016-08-11,4375800,40.22999954223633,40.52000045776367,39.66999816894531,39.86999893188477,34.51091766357422
2016-08-10,6436400,40.650001525878906,40.79999923706055,39.31999969482422,39.59999847412109,34.277198791503906
2016-08-09,10216000,40.02999877929688,41.900001525878906,40.0,40.52000045776367,35.073532104492195
2016-08-08,9343100,42.15999984741211,42.2400016784668,41.22999954223633,41.45000076293945,35.878536224365234
2016-08-05,4269700,42.0,42.18000030517578,41.61000061035156,42.02999877929688,36.38056945800781
2016-08-04,3067500,41.86000061035156,42.27000045776367,41.34000015258789,41.400001525878906,35.835262298583984
2016-08-03,5847700,39.47000122070313,41.84999847412109,39.36000061035156,41.75,36.13820266723633
2016-08-02,4242400,43.31999969482422,43.400001525878906,41.59000015258789,41.66999816894531,36.06896209716797
2016-08-01,4324500,43.59000015258789,43.59000015258789,42.88000106811523,43.459999084472656,37.61836242675781
2016-07-29,4887000,42.77999877929688,43.41999816894531,42.38000106811523,43.11000061035156,37.31541061401367
2016-07-28,3061800,43.04999923706055,43.04999923706055,42.47999954223633,42.79999923706055,37.04706954956055
2016-07-27,4105600,43.58000183105469,43.709999084472656,42.72999954223633,43.09999847412109,37.3067512512207
2016-07-26,2576800,43.11000061035156,43.560001373291016,42.83000183105469,43.13000106811523,37.33272552490234
2016-07-25,2348600,42.95000076293945,43.34000015258789,42.86999893188477,43.2599983215332,37.44524765014648
2016-07-22,1841100,42.59000015258789,43.02000045776367,42.33000183105469,42.93000030517578,37.15960311889648
2016-07-21,2160800,43.040000915527344,43.16999816894531,42.63999938964844,42.72000122070313,36.97783279418945
2016-07-20,1737500,43.27000045776367,43.27999877929688,42.97999954223633,43.040000915527344,37.25481796264648
2016-07-19,2744600,43.09999847412109,43.27999877929688,42.63000106811523,43.27999877929688,37.46255874633789
2016-07-18,5030000,42.7599983215332,43.61999893188477,42.59000015258789,43.36999893188477,37.54045867919922
2016-07-15,2084800,42.34000015258789,42.5099983215332,42.15999984741211,42.29999923706055,36.61428833007813
2016-07-14,1952500,42.16999816894531,42.47999954223633,42.02000045776367,42.18000030517578,36.51041030883789
2016-07-13,2105800,42.40999984741211,42.63000106811523,41.86000061035156,42.0099983215332,36.36326217651367
2016-07-12,3779800,41.900001525878906,42.63999938964844,41.900001525878906,42.59000015258789,36.86529922485352
2016-07-11,3540100,41.790000915527344,42.2400016784668,41.61000061035156,41.97999954223633,36.33729553222656
2016-07-08,4975200,40.77000045776367,41.68000030517578,40.72999954223633,41.560001373291016,35.973751068115234
2016-07-07,2645900,40.22999954223633,40.59000015258789,40.11000061035156,40.56999969482422,35.1168212890625
2016-07-06,4786800,39.93000030517578,40.08000183105469,39.18999862670898,40.02000045776367,34.6407470703125
2016-07-05,3336300,40.59999847412109,40.7599983215332,39.88000106811523,39.97000122070313,34.59747695922852
2016-07-01,3983200,40.97999954223633,41.29999923706055,40.61999893188477,40.72999954223633,35.255313873291016
2016-06-30,4164600,39.900001525878906,40.7400016784668,39.70000076293945,40.7400016784668,35.26396179199219
2016-06-29,3783600,39.060001373291016,39.97000122070313,39.02999877929688,39.86000061035156,34.502243041992195
2016-06-28,2872700,37.81999969482422,38.81999969482422,37.81999969482422,38.540000915527344,33.359676361083984
2016-06-27,5156500,38.02000045776367,38.08000183105469,36.75,37.40999984741211,32.38156890869141
2016-06-24,5180100,39.040000915527344,39.47999954223633,38.2599983215332,38.47999954223633,33.30774307250977
2016-06-23,2485800,40.59999847412109,40.84999847412109,40.290000915527344,40.43000030517578,34.99563980102539
2016-06-22,3126900,40.36000061035156,40.709999084472656,40.11999893188477,40.290000915527344,34.87445831298828
2016-06-21,5426300,39.5,40.459999084472656,39.47999954223633,40.40999984741211,34.978321075439446
2016-06-20,2447400,39.22999954223633,39.7599983215332,39.20000076293945,39.400001525878906,34.10409164428711
2016-06-17,2908300,38.25,38.84999847412109,38.04999923706055,38.84000015258789,33.61936187744141
2016-06-16,2201600,38.18999862670898,38.43999862670898,37.86999893188477,38.290000915527344,33.14328384399414
2016-06-15,3168600,37.70000076293945,38.650001525878906,37.560001373291016,38.31999969482422,33.169239044189446
2016-06-14,2304000,37.63000106811523,38.11000061035156,37.09000015258789,37.45000076293945,32.41619873046875
2016-06-13,2316400,37.68000030517578,38.11000061035156,37.540000915527344,37.79999923706055,32.71915054321289
2016-06-10,3349600,38.33000183105469,38.38999938964844,37.52999877929688,37.84999847412109,32.76242828369141
2016-06-09,3928600,38.77999877929688,38.81999969482422,37.97999954223633,38.63999938964844,33.446239471435554
2016-06-08,1834000,39.2400016784668,39.40999984741211,38.93999862670898,39.22000122070313,33.948280334472656
2016-06-07,2795200,38.08000183105469,39.2599983215332,38.0099983215332,39.150001525878906,33.88769149780273
2016-06-06,4065100,38.810001373291016,38.90999984741211,38.08000183105469,38.38000106811523,33.2211799621582
2016-06-03,4713000,39.560001373291016,39.68999862670898,38.70000076293945,38.79999923706055,33.584732055664055
2016-06-02,3804000,39.310001373291016,39.86999893188477,39.0,39.77000045776367,34.424354553222656
2016-06-01,4196100,39.40999984741211,39.810001373291016,38.88000106811523,39.34000015258789,34.052154541015625
2016-05-31,4941800,39.650001525878906,39.86999893188477,38.88000106811523,39.41999816894531,33.828826904296875
2016-05-27,2664900,39.38999938964844,39.63999938964844,39.16999816894531,39.59999847412109,33.983306884765625
2016-05-26,2761100,39.79999923706055,40.060001373291016,39.16999816894531,39.33000183105469,33.75159454345703
2016-05-25,2785100,39.25,39.61000061035156,39.0099983215332,39.5099983215332,33.90605926513672
2016-05-24,2641200,39.0099983215332,39.56999969482422,38.97000122070313,39.47999954223633,33.88031768798828
2016-05-23,2836300,39.060001373291016,39.47999954223633,38.83000183105469,38.88000106811523,33.36541748046875
2016-05-20,4498800,38.22000122070313,39.22999954223633,38.0099983215332,39.13000106811523,33.57996368408203
2016-05-19,3315100,37.59000015258789,38.209999084472656,37.5099983215332,38.09999847412109,32.696060180664055
2016-05-18,3191200,37.72999954223633,37.83000183105469,37.16999816894531,37.38000106811523,32.07817840576172
2016-05-17,4399500,37.5,38.209999084472656,37.09999847412109,37.88000106811523,32.50725555419922
2016-05-16,3503900,37.40999984741211,37.95000076293945,37.13000106811523,37.650001525878906,32.30988311767578
2016-05-13,7712500,37.7400016784668,38.02000045776367,36.63999938964844,37.29999923706055,32.009521484375
2016-05-12,6428900,38.34999847412109,38.38999938964844,37.61000061035156,38.0099983215332,32.61881256103516
2016-05-11,6220500,39.56999969482422,39.56999969482422,38.15999984741211,38.18000030517578,32.764705657958984
2016-05-10,3700000,40.54999923706055,40.72999954223633,40.11999893188477,40.61000061035156,34.850048065185554
2016-05-09,4148700,39.900001525878906,40.84000015258789,39.68999862670898,40.68999862670898,34.918704986572266
2016-05-06,2881500,39.58000183105469,39.9900016784668,39.11999893188477,39.90999984741211,34.249324798583984
2016-05-05,3043300,40.40999984741211,40.52999877929688,39.41999816894531,39.61999893188477,34.00046539306641
2016-05-04,3039700,40.560001373291016,41.08000183105469,40.29999923706055,40.41999816894531,34.68699264526367
2016-05-03,2724500,41.02000045776367,41.290000915527344,40.43000030517578,40.709999084472656,34.93585586547852
2016-05-02,3395000,40.4900016784668,41.47000122070313,40.34000015258789,41.34000015258789,35.47650909423828
2016-04-29,4395700,41.15999984741211,41.15999984741211,39.810001373291016,40.27000045776367,34.55826568603516
2016-04-28,4063800,41.72000122070313,41.97000122070313,41.060001373291016,41.209999084472656,35.36494064331055
2016-04-27,4705100,41.65999984741211,42.13000106811523,41.18000030517578,42.0,36.04289245605469
2016-04-26,10676300,40.5,42.0,39.060001373291016,41.86000061035156,35.92274475097656
