date,volume,open,high,low,close,adj close
2014-09-15,1123000,130.39999389648438,130.60000610351562,126.0,128.39999389648438,128.39999389648438
2014-09-12,852300,131.0,132.39999389648438,130.0,131.0,131.0
2014-09-11,1412800,127.4000015258789,131.39999389648438,127.4000015258789,131.0,131.0
2014-09-10,1928700,126.4000015258789,129.8000030517578,124.5999984741211,129.1999969482422,129.1999969482422
2014-09-09,1333300,128.8000030517578,128.8000030517578,125.4000015258789,126.0,126.0
2014-09-08,939700,130.1999969482422,131.8000030517578,128.39999389648438,129.1999969482422,129.1999969482422
2014-09-05,1481900,123.0,129.8000030517578,122.5999984741211,129.8000030517578,129.8000030517578
2014-09-04,1209600,125.4000015258789,126.0,122.0,123.0,123.0
2014-09-03,797200,127.5999984741211,128.1999969482422,124.0,124.4000015258789,124.4000015258789
2014-09-02,816000,124.1999969482422,127.8000030517578,123.5999984741211,127.4000015258789,127.4000015258789
2014-08-29,708800,126.1999969482422,127.0,124.1999969482422,124.4000015258789,124.4000015258789
2014-08-28,770600,126.1999969482422,126.8000030517578,125.0,126.4000015258789,126.4000015258789
2014-08-27,597000,128.0,128.8000030517578,126.1999969482422,126.8000030517578,126.8000030517578
2014-08-26,486600,129.1999969482422,129.8000030517578,127.5999984741211,128.60000610351562,128.60000610351562
2014-08-25,369400,128.0,129.8000030517578,127.8000030517578,129.39999389648438,129.39999389648438
2014-08-22,605700,127.8000030517578,129.0,126.1999969482422,128.0,128.0
2014-08-21,623500,129.1999969482422,130.0,127.5999984741211,128.0,128.0
2014-08-20,662600,128.1999969482422,129.1999969482422,127.1999969482422,128.60000610351562,128.60000610351562
2014-08-19,814300,126.8000030517578,130.39999389648438,126.1999969482422,129.1999969482422,129.1999969482422
2014-08-18,773500,127.1999969482422,127.5999984741211,125.0,126.0,126.0
2014-08-15,699100,125.0,126.5999984741211,124.1999969482422,126.5999984741211,126.5999984741211
2014-08-14,494100,125.4000015258789,126.4000015258789,124.4000015258789,124.4000015258789,124.4000015258789
2014-08-13,713500,124.0,126.4000015258789,123.4000015258789,125.0,125.0
2014-08-12,913100,124.4000015258789,125.4000015258789,122.0,124.1999969482422,124.1999969482422
2014-08-11,902400,122.5999984741211,125.0,122.0,123.5999984741211,123.5999984741211
2014-08-08,1011900,120.8000030517578,122.0,117.4000015258789,121.5999984741211,121.5999984741211
2014-08-07,1814100,121.8000030517578,123.4000015258789,118.8000030517578,119.8000030517578,119.8000030517578
2014-08-06,3478700,123.0,126.5999984741211,119.0,119.5999984741211,119.5999984741211
2014-08-05,1061000,132.39999389648438,133.60000610351562,128.39999389648438,131.0,131.0
2014-08-04,1007100,134.8000030517578,135.39999389648438,132.0,132.60000610351562,132.60000610351562
2014-08-01,1273800,134.1999969482422,135.8000030517578,131.0,135.1999969482422,135.1999969482422
2014-07-31,1408900,135.1999969482422,135.39999389648438,131.39999389648438,133.8000030517578,133.8000030517578
2014-07-30,1276200,131.8000030517578,134.39999389648438,131.1999969482422,133.60000610351562,133.60000610351562
2014-07-29,2187500,134.39999389648438,134.39999389648438,126.5999984741211,131.1999969482422,131.1999969482422
2014-07-28,4246600,142.0,142.39999389648438,132.60000610351562,133.8000030517578,133.8000030517578
2014-07-25,1528000,147.0,147.39999389648438,140.1999969482422,141.0,141.0
2014-07-24,1081700,145.8000030517578,148.60000610351562,145.1999969482422,147.60000610351562,147.60000610351562
2014-07-23,1359300,145.1999969482422,146.60000610351562,144.8000030517578,145.8000030517578,145.8000030517578
2014-07-22,2022500,142.1999969482422,146.39999389648438,141.39999389648438,145.60000610351562,145.60000610351562
2014-07-21,908200,141.1999969482422,142.8000030517578,140.8000030517578,141.8000030517578,141.8000030517578
2014-07-18,973200,139.39999389648438,142.1999969482422,138.39999389648438,141.60000610351562,141.60000610351562
2014-07-17,1383500,141.1999969482422,142.60000610351562,139.39999389648438,139.60000610351562,139.60000610351562
2014-07-16,1453700,142.60000610351562,143.8000030517578,141.60000610351562,141.8000030517578,141.8000030517578
2014-07-15,1065100,144.1999969482422,145.1999969482422,141.0,141.60000610351562,141.60000610351562
2014-07-14,877800,146.39999389648438,147.0,143.8000030517578,143.8000030517578,143.8000030517578
2014-07-11,576100,148.1999969482422,148.8000030517578,145.1999969482422,146.0,146.0
2014-07-10,734300,143.60000610351562,148.39999389648438,143.39999389648438,147.60000610351562,147.60000610351562
2014-07-09,840400,146.8000030517578,148.60000610351562,145.8000030517578,146.39999389648438,146.39999389648438
2014-07-08,1471000,150.0,150.1999969482422,144.0,145.39999389648438,145.39999389648438
2014-07-07,1689300,152.0,155.0,149.0,149.60000610351562,149.60000610351562
2014-07-03,2290600,147.39999389648438,152.39999389648438,146.60000610351562,151.39999389648438,151.39999389648438
2014-07-02,794300,143.0,144.60000610351562,143.0,143.39999389648438,143.39999389648438
2014-07-01,1400700,143.60000610351562,144.60000610351562,141.0,142.1999969482422,142.1999969482422
2014-06-30,849500,143.60000610351562,145.0,143.39999389648438,143.39999389648438,143.39999389648438
2014-06-27,4769000,145.39999389648438,145.8000030517578,143.0,143.60000610351562,143.60000610351562
2014-06-26,1508000,144.0,147.39999389648438,143.0,145.8000030517578,145.8000030517578
2014-06-25,1044400,140.39999389648438,144.39999389648438,140.0,144.1999969482422,144.1999969482422
2014-06-24,1192800,141.39999389648438,145.0,140.39999389648438,140.60000610351562,140.60000610351562
2014-06-23,1219900,143.0,143.60000610351562,140.39999389648438,141.60000610351562,141.60000610351562
2014-06-20,1280000,142.60000610351562,145.1999969482422,142.0,142.8000030517578,142.8000030517578
2014-06-19,2822400,149.0,149.60000610351562,142.1999969482422,143.60000610351562,143.60000610351562
2014-06-18,1601600,144.8000030517578,149.0,144.1999969482422,148.8000030517578,148.8000030517578
2014-06-17,1560100,140.1999969482422,145.0,139.8000030517578,143.1999969482422,143.1999969482422
2014-06-16,2179500,143.60000610351562,143.8000030517578,139.0,139.8000030517578,139.8000030517578
2014-06-13,899800,146.1999969482422,147.1999969482422,144.0,144.1999969482422,144.1999969482422
2014-06-12,1250700,150.39999389648438,151.0,145.60000610351562,146.8000030517578,146.8000030517578
2014-06-11,1684000,144.39999389648438,151.8000030517578,144.39999389648438,151.1999969482422,151.1999969482422
2014-06-10,2975400,145.1999969482422,147.8000030517578,140.39999389648438,145.60000610351562,145.60000610351562
2014-06-09,2703600,154.1999969482422,155.60000610351562,147.1999969482422,147.60000610351562,147.60000610351562
2014-06-06,2298100,161.0,161.60000610351562,153.8000030517578,154.39999389648438,154.39999389648438
2014-06-05,5259700,153.39999389648438,159.39999389648438,146.39999389648438,157.39999389648438,157.39999389648438
2014-06-04,1120000,164.8000030517578,172.39999389648438,164.39999389648438,170.0,170.0
2014-06-03,787000,165.1999969482422,166.39999389648438,163.1999969482422,165.39999389648438,165.39999389648438
2014-06-02,695800,168.1999969482422,168.60000610351562,165.39999389648438,166.0,166.0
2014-05-30,1008900,167.1999969482422,168.39999389648438,165.39999389648438,167.1999969482422,167.1999969482422
2014-05-29,933100,166.0,169.0,165.8000030517578,167.60000610351562,167.60000610351562
2014-05-28,844600,166.60000610351562,167.1999969482422,163.60000610351562,166.1999969482422,166.1999969482422
2014-05-27,1180700,164.60000610351562,167.60000610351562,164.39999389648438,165.39999389648438,165.39999389648438
2014-05-23,2020600,155.1999969482422,163.0,155.0,162.39999389648438,162.39999389648438
2014-05-22,675200,155.8000030517578,156.8000030517578,154.1999969482422,155.1999969482422,155.1999969482422
2014-05-21,764900,155.1999969482422,156.39999389648438,153.0,156.39999389648438,156.39999389648438
2014-05-20,837800,157.1999969482422,157.8000030517578,154.0,154.39999389648438,154.39999389648438
2014-05-19,992600,152.8000030517578,157.60000610351562,152.0,156.0,156.0
2014-05-16,785400,153.60000610351562,154.1999969482422,150.60000610351562,151.60000610351562,151.60000610351562
2014-05-15,1057000,155.8000030517578,155.8000030517578,151.1999969482422,154.0,154.0
2014-05-14,1042700,156.60000610351562,157.60000610351562,154.60000610351562,155.39999389648438,155.39999389648438
2014-05-13,1144000,156.60000610351562,160.39999389648438,155.1999969482422,156.39999389648438,156.39999389648438
2014-05-12,1004000,153.8000030517578,158.1999969482422,153.8000030517578,157.39999389648438,157.39999389648438
2014-05-09,775300,151.60000610351562,152.8000030517578,149.1999969482422,152.39999389648438,152.39999389648438
2014-05-08,902400,154.1999969482422,156.0,150.39999389648438,151.39999389648438,151.39999389648438
2014-05-07,1169600,157.60000610351562,157.8000030517578,151.8000030517578,154.1999969482422,154.1999969482422
2014-05-06,945500,158.1999969482422,158.39999389648438,155.39999389648438,155.39999389648438,155.39999389648438
2014-05-05,960600,155.60000610351562,159.0,154.0,157.1999969482422,157.1999969482422
2014-05-02,1578200,156.1999969482422,159.1999969482422,155.39999389648438,157.39999389648438,157.39999389648438
2014-05-01,3298900,148.39999389648438,158.0,148.1999969482422,154.0,154.0
2014-04-30,2052400,141.39999389648438,146.39999389648438,139.39999389648438,146.0,146.0
2014-04-29,1125400,139.1999969482422,142.1999969482422,139.1999969482422,141.8000030517578,141.8000030517578
2014-04-28,1297200,140.39999389648438,142.1999969482422,135.60000610351562,139.0,139.0
2014-04-25,996200,141.60000610351562,142.0,138.60000610351562,139.8000030517578,139.8000030517578
2014-04-24,808900,143.1999969482422,143.60000610351562,141.1999969482422,142.39999389648438,142.39999389648438
2014-04-23,988500,145.1999969482422,145.39999389648438,142.1999969482422,142.60000610351562,142.60000610351562
2014-04-22,1056000,141.1999969482422,145.0,141.1999969482422,145.0,145.0
2014-04-21,1271900,144.1999969482422,145.60000610351562,140.8000030517578,140.8000030517578,140.8000030517578
2014-04-17,1302000,143.1999969482422,146.1999969482422,142.0,143.1999969482422,143.1999969482422
2014-04-16,1314900,142.0,143.8000030517578,139.1999969482422,142.39999389648438,142.39999389648438
2014-04-15,2139800,142.39999389648438,144.39999389648438,135.1999969482422,141.1999969482422,141.1999969482422
2014-04-14,1737200,145.1999969482422,146.60000610351562,140.1999969482422,142.0,142.0
2014-04-11,2350600,134.60000610351562,145.0,134.60000610351562,140.8000030517578,140.8000030517578
2014-04-10,5242100,143.60000610351562,147.8000030517578,138.39999389648438,138.8000030517578,138.8000030517578
2014-04-09,1623400,124.0,128.8000030517578,123.0,128.0,128.0
2014-04-08,1408800,121.0,124.1999969482422,117.0,122.1999969482422,122.1999969482422
2014-04-07,1951700,124.1999969482422,125.8000030517578,116.5999984741211,121.0,121.0
2014-04-04,1833500,131.0,133.60000610351562,123.1999969482422,124.0,124.0
2014-04-03,1338300,127.5999984741211,132.0,127.5999984741211,129.8000030517578,129.8000030517578
2014-04-02,672200,127.8000030517578,129.39999389648438,126.1999969482422,127.1999969482422,127.1999969482422
2014-04-01,1066200,125.8000030517578,128.1999969482422,125.8000030517578,127.8000030517578,127.8000030517578
2014-03-31,1552500,130.0,131.0,124.4000015258789,125.4000015258789,125.4000015258789
2014-03-28,602100,127.0,130.60000610351562,126.8000030517578,128.60000610351562,128.60000610351562
2014-03-27,1158100,129.60000610351562,129.8000030517578,123.4000015258789,127.5999984741211,127.5999984741211
2014-03-26,780000,134.1999969482422,135.0,129.39999389648438,130.0,130.0
2014-03-25,704800,133.0,134.8000030517578,131.0,133.39999389648438,133.39999389648438
2014-03-24,848500,133.60000610351562,135.8000030517578,128.60000610351562,130.39999389648438,130.39999389648438
2014-03-21,1014700,137.8000030517578,138.0,132.8000030517578,132.8000030517578,132.8000030517578
2014-03-20,506500,136.1999969482422,137.8000030517578,135.1999969482422,137.39999389648438,137.39999389648438
2014-03-19,472800,137.8000030517578,138.39999389648438,136.0,136.60000610351562,136.60000610351562
2014-03-18,719100,137.8000030517578,139.1999969482422,137.1999969482422,137.60000610351562,137.60000610351562
2014-03-17,649900,138.39999389648438,138.60000610351562,136.39999389648438,137.39999389648438,137.39999389648438
2014-03-14,745700,135.1999969482422,139.0,134.8000030517578,136.1999969482422,136.1999969482422
2014-03-13,1164900,141.0,141.0,135.0,135.39999389648438,135.39999389648438
2014-03-12,1775300,133.1999969482422,139.0,131.8000030517578,138.39999389648438,138.39999389648438
2014-03-11,710700,129.0,132.60000610351562,128.0,128.8000030517578,128.8000030517578
2014-03-10,819100,130.60000610351562,130.60000610351562,127.5999984741211,128.60000610351562,128.60000610351562
2014-03-07,629700,133.8000030517578,134.60000610351562,131.0,131.1999969482422,131.1999969482422
2014-03-06,1212300,135.0,135.60000610351562,131.1999969482422,132.8000030517578,132.8000030517578
2014-03-05,760500,135.8000030517578,137.1999969482422,134.1999969482422,134.60000610351562,134.60000610351562
2014-03-04,918400,133.60000610351562,136.1999969482422,133.60000610351562,135.39999389648438,135.39999389648438
2014-03-03,986100,129.60000610351562,132.8000030517578,127.1999969482422,131.60000610351562,131.60000610351562
2014-02-28,1065600,136.0,136.1999969482422,130.1999969482422,131.8000030517578,131.8000030517578
2014-02-27,963500,131.60000610351562,135.0,130.39999389648438,134.8000030517578,134.8000030517578
2014-02-26,1044300,134.8000030517578,135.60000610351562,131.60000610351562,132.60000610351562,132.60000610351562
2014-02-25,1091200,130.0,135.0,127.0,134.0,134.0
2014-02-24,1446500,131.60000610351562,132.0,128.39999389648438,130.60000610351562,130.60000610351562
2014-02-21,2531900,132.0,137.39999389648438,130.8000030517578,133.39999389648438,133.39999389648438
2014-02-20,1401900,128.8000030517578,131.60000610351562,126.4000015258789,130.60000610351562,130.60000610351562
2014-02-19,1785100,125.4000015258789,131.0,125.1999969482422,128.1999969482422,128.1999969482422
2014-02-18,2201200,120.4000015258789,127.0,119.1999969482422,125.4000015258789,125.4000015258789
2014-02-14,647300,119.5999984741211,119.8000030517578,117.1999969482422,118.4000015258789,118.4000015258789
2014-02-13,998300,114.8000030517578,119.8000030517578,114.4000015258789,119.1999969482422,119.1999969482422
2014-02-12,651100,114.5999984741211,116.8000030517578,114.5999984741211,116.1999969482422,116.1999969482422
2014-02-11,1044200,114.0,115.5999984741211,113.0,115.0,115.0
2014-02-10,693500,113.4000015258789,113.8000030517578,111.4000015258789,112.8000030517578,112.8000030517578
2014-02-07,1128100,112.1999969482422,114.8000030517578,111.1999969482422,114.0,114.0
2014-02-06,959000,108.5999984741211,112.4000015258789,108.5999984741211,112.0,112.0
2014-02-05,823400,107.5999984741211,109.1999969482422,105.1999969482422,109.0,109.0
2014-02-04,668400,107.4000015258789,108.5999984741211,104.5999984741211,106.8000030517578,106.8000030517578
2014-02-03,949900,110.4000015258789,111.8000030517578,106.1999969482422,106.5999984741211,106.5999984741211
2014-01-31,981800,110.5999984741211,113.0,109.8000030517578,111.0,111.0
2014-01-30,994600,108.8000030517578,113.4000015258789,108.8000030517578,113.4000015258789,113.4000015258789
2014-01-29,794600,109.1999969482422,110.4000015258789,106.5999984741211,107.1999969482422,107.1999969482422
2014-01-28,798900,108.1999969482422,111.8000030517578,108.1999969482422,111.0,111.0
2014-01-27,1186100,109.4000015258789,110.0,105.1999969482422,108.5999984741211,108.5999984741211
2014-01-24,1387300,113.1999969482422,113.4000015258789,109.1999969482422,109.4000015258789,109.4000015258789
2014-01-23,1006600,116.0,116.4000015258789,113.0,114.4000015258789,114.4000015258789
