date,volume,open,high,low,close,adj close
2020-04-09,161300,13.18000030517578,13.579999923706056,13.18000030517578,13.350000381469728,13.189270973205566
2020-04-08,102000,12.880000114440918,13.119999885559082,12.880000114440918,13.0600004196167,12.902762413024902
2020-04-07,88200,12.84000015258789,13.0,12.81999969482422,12.880000114440918,12.724929809570312
2020-04-06,184800,12.699999809265137,12.890000343322754,12.31999969482422,12.789999961853027,12.636012077331545
2020-04-03,79600,12.729999542236328,12.779999732971191,12.59000015258789,12.600000381469728,12.4483003616333
2020-04-02,60300,12.989999771118164,12.989999771118164,12.760000228881836,12.760000228881836,12.60637378692627
2020-04-01,88800,13.40999984741211,13.40999984741211,12.949999809265137,12.989999771118164,12.833603858947754
2020-03-31,95400,13.449999809265137,13.65999984741211,13.369999885559082,13.4399995803833,13.278186798095703
2020-03-30,113400,13.289999961853027,13.649999618530272,13.289999961853027,13.630000114440918,13.465898513793944
2020-03-27,147200,13.18000030517578,13.420000076293944,12.970000267028809,13.3100004196167,13.149752616882324
2020-03-26,170300,12.800000190734863,13.609999656677246,12.800000190734863,13.5,13.33746337890625
2020-03-25,268700,12.31999969482422,13.06999969482422,12.199999809265137,12.859999656677246,12.70516872406006
2020-03-24,208100,11.800000190734863,12.369999885559082,11.739999771118164,12.279999732971191,12.13215160369873
2020-03-23,212100,12.0,12.039999961853027,11.350000381469728,11.600000381469728,11.460339546203612
2020-03-20,247800,11.520000457763672,12.579999923706056,11.5,12.09000015258789,11.944440841674805
2020-03-19,312400,10.829999923706056,11.470000267028809,10.829999923706056,11.390000343322754,11.25286865234375
2020-03-18,306000,12.850000381469728,12.850000381469728,10.899999618530272,11.109999656677246,10.976239204406738
2020-03-17,192900,13.220000267028809,13.220000267028809,12.729999542236328,13.0600004196167,12.902762413024902
2020-03-16,135900,13.140000343322754,13.43000030517578,12.93000030517578,13.119999885559082,12.96203899383545
2020-03-13,149900,13.449999809265137,13.600000381469728,13.399999618530272,13.579999923706056,13.416500091552734
2020-03-12,304800,14.1899995803833,14.260000228881836,13.079999923706056,13.359999656677246,13.19915008544922
2020-03-11,221500,14.880000114440918,14.890000343322754,14.329999923706056,14.489999771118164,14.26417064666748
2020-03-10,75800,14.960000038146973,14.979999542236328,14.899999618530272,14.899999618530272,14.667780876159668
2020-03-09,62500,14.949999809265137,15.039999961853027,14.699999809265137,14.970000267028809,14.736690521240234
2020-03-06,79200,15.050000190734863,15.18000030517578,15.050000190734863,15.15999984741211,14.92372989654541
2020-03-05,43600,15.130000114440918,15.130000114440918,15.079999923706056,15.09000015258789,14.854820251464844
2020-03-04,60100,15.020000457763672,15.170000076293944,15.010000228881836,15.140000343322754,14.904040336608888
2020-03-03,85600,14.989999771118164,15.050000190734863,14.9399995803833,15.050000190734863,14.815444946289062
2020-03-02,86800,14.779999732971191,14.989999771118164,14.770000457763672,14.960000038146973,14.726846694946287
2020-02-28,100000,14.93000030517578,14.949999809265137,14.710000038146973,14.729999542236328,14.5004301071167
2020-02-27,58600,15.06999969482422,15.100000381469728,14.93000030517578,14.93000030517578,14.69731330871582
2020-02-26,65300,15.119999885559082,15.149999618530272,15.050000190734863,15.050000190734863,14.815444946289062
2020-02-25,62700,15.149999618530272,15.18000030517578,15.109999656677246,15.140000343322754,14.904040336608888
2020-02-24,40200,15.149999618530272,15.170000076293944,15.109999656677246,15.149999618530272,14.913884162902832
2020-02-21,44700,15.0600004196167,15.140000343322754,15.0600004196167,15.109999656677246,14.874507904052734
2020-02-20,73900,15.09000015258789,15.149999618530272,15.050000190734863,15.050000190734863,14.815444946289062
2020-02-19,39300,15.029999732971191,15.109999656677246,15.029999732971191,15.109999656677246,14.874507904052734
2020-02-18,41800,15.029999732971191,15.09000015258789,15.029999732971191,15.050000190734863,14.815444946289062
2020-02-14,33500,15.100000381469728,15.140000343322754,15.029999732971191,15.039999961853027,14.805598258972168
2020-02-13,26700,15.09000015258789,15.130000114440918,15.09000015258789,15.09000015258789,14.854820251464844
2020-02-12,27300,15.18000030517578,15.18000030517578,15.130000114440918,15.170000076293944,14.882384300231934
2020-02-11,38600,15.130000114440918,15.18000030517578,15.130000114440918,15.149999618530272,14.862764358520508
2020-02-10,16500,15.140000343322754,15.15999984741211,15.100000381469728,15.140000343322754,14.85295295715332
2020-02-07,40900,15.130000114440918,15.149999618530272,15.100000381469728,15.100000381469728,14.813712120056152
2020-02-06,42000,15.109999656677246,15.119999885559082,15.079999923706056,15.119999885559082,14.833332061767578
2020-02-05,86200,15.039999961853027,15.140000343322754,15.029999732971191,15.140000343322754,14.85295295715332
2020-02-04,71900,15.010000228881836,15.050000190734863,14.989999771118164,15.039999961853027,14.75484848022461
2020-02-03,32400,15.029999732971191,15.0600004196167,15.020000457763672,15.0600004196167,14.774469375610352
2020-01-31,63700,15.09000015258789,15.09000015258789,15.010000228881836,15.010000228881836,14.725417137145996
2020-01-30,87200,14.989999771118164,15.06999969482422,14.960000038146973,15.029999732971191,14.745037078857422
2020-01-29,66400,14.890000343322754,14.989999771118164,14.890000343322754,14.970000267028809,14.686176300048828
2020-01-28,39800,14.899999618530272,14.93000030517578,14.890000343322754,14.90999984741211,14.627313613891602
2020-01-27,42400,14.869999885559082,14.920000076293944,14.869999885559082,14.90999984741211,14.627313613891602
2020-01-24,31700,14.84000015258789,14.880000114440918,14.829999923706056,14.880000114440918,14.597883224487305
2020-01-23,73200,14.800000190734863,14.859999656677246,14.800000190734863,14.81999969482422,14.539018630981444
2020-01-22,34200,14.789999961853027,14.800000190734863,14.789999961853027,14.800000190734863,14.519399642944336
2020-01-21,51000,14.770000457763672,14.800000190734863,14.760000228881836,14.789999961853027,14.509589195251465
2020-01-17,58900,14.699999809265137,14.770000457763672,14.699999809265137,14.75,14.470346450805664
2020-01-16,41000,14.760000228881836,14.779999732971191,14.739999771118164,14.760000228881836,14.480156898498535
2020-01-15,102100,14.75,14.779999732971191,14.6899995803833,14.760000228881836,14.480156898498535
2020-01-14,80200,14.670000076293944,14.75,14.65999984741211,14.75,14.470346450805664
2020-01-13,81900,14.729999542236328,14.729999542236328,14.6899995803833,14.710000038146973,14.380090713500977
2020-01-10,56000,14.6899995803833,14.729999542236328,14.670000076293944,14.729999542236328,14.39964199066162
2020-01-09,67300,14.670000076293944,14.6899995803833,14.65999984741211,14.6899995803833,14.360539436340332
2020-01-08,47400,14.6899995803833,14.699999809265137,14.65999984741211,14.6899995803833,14.360539436340332
2020-01-07,40200,14.649999618530272,14.699999809265137,14.619999885559082,14.6899995803833,14.360539436340332
2020-01-06,84000,14.609999656677246,14.65999984741211,14.550000190734863,14.609999656677246,14.282334327697754
2020-01-03,63100,14.609999656677246,14.649999618530272,14.539999961853027,14.609999656677246,14.282334327697754
2020-01-02,67600,14.6899995803833,14.729999542236328,14.56999969482422,14.579999923706056,14.253005027770996
2019-12-31,56600,14.649999618530272,14.65999984741211,14.56999969482422,14.65999984741211,14.33121109008789
2019-12-30,43600,14.600000381469728,14.630000114440918,14.579999923706056,14.600000381469728,14.272557258605955
2019-12-27,34700,14.600000381469728,14.609999656677246,14.539999961853027,14.609999656677246,14.282334327697754
2019-12-26,35400,14.5600004196167,14.600000381469728,14.529999732971191,14.56999969482422,14.243230819702148
2019-12-24,12700,14.579999923706056,14.600000381469728,14.5600004196167,14.59000015258789,14.26278305053711
2019-12-23,66600,14.529999732971191,14.609999656677246,14.520000457763672,14.579999923706056,14.253005027770996
2019-12-20,48600,14.449999809265137,14.529999732971191,14.4399995803833,14.529999732971191,14.204127311706545
2019-12-19,37100,14.470000267028809,14.510000228881836,14.4399995803833,14.470000267028809,14.14547348022461
2019-12-18,62200,14.460000038146973,14.5,14.4399995803833,14.470000267028809,14.14547348022461
2019-12-17,122700,14.520000457763672,14.529999732971191,14.4399995803833,14.479999542236328,14.155248641967772
2019-12-16,51300,14.539999961853027,14.56999969482422,14.470000267028809,14.470000267028809,14.14547348022461
2019-12-13,30900,14.460000038146973,14.56999969482422,14.460000038146973,14.550000190734863,14.223678588867188
2019-12-12,62300,14.550000190734863,14.579999923706056,14.460000038146973,14.470000267028809,14.14547348022461
2019-12-11,29200,14.539999961853027,14.630000114440918,14.539999961853027,14.600000381469728,14.211947441101074
2019-12-10,58800,14.5600004196167,14.600000381469728,14.539999961853027,14.550000190734863,14.16327667236328
2019-12-09,44600,14.59000015258789,14.609999656677246,14.520000457763672,14.579999923706056,14.19247817993164
2019-12-06,52400,14.579999923706056,14.59000015258789,14.5,14.5600004196167,14.173012733459473
2019-12-05,28300,14.5600004196167,14.609999656677246,14.5600004196167,14.600000381469728,14.211947441101074
2019-12-04,34000,14.529999732971191,14.579999923706056,14.510000228881836,14.5600004196167,14.173012733459473
2019-12-03,45800,14.489999771118164,14.5600004196167,14.479999542236328,14.489999771118164,14.104872703552246
2019-12-02,37500,14.470000267028809,14.470000267028809,14.43000030517578,14.470000267028809,14.085403442382812
2019-11-29,28700,14.5,14.520000457763672,14.43000030517578,14.460000038146973,14.07567024230957
2019-11-27,39100,14.470000267028809,14.5,14.420000076293944,14.5,14.114604949951172
2019-11-26,45300,14.43000030517578,14.460000038146973,14.420000076293944,14.449999809265137,14.065936088562012
2019-11-25,36100,14.4399995803833,14.470000267028809,14.40999984741211,14.40999984741211,14.026996612548828
2019-11-22,33300,14.479999542236328,14.479999542236328,14.40999984741211,14.43000030517578,14.046465873718262
2019-11-21,30400,14.460000038146973,14.489999771118164,14.420000076293944,14.4399995803833,14.05620002746582
2019-11-20,36100,14.470000267028809,14.520000457763672,14.449999809265137,14.489999771118164,14.104872703552246
2019-11-19,54100,14.4399995803833,14.470000267028809,14.420000076293944,14.420000076293944,14.036733627319336
2019-11-18,29000,14.449999809265137,14.470000267028809,14.420000076293944,14.420000076293944,14.036733627319336
2019-11-15,25500,14.420000076293944,14.460000038146973,14.420000076293944,14.4399995803833,14.05620002746582
2019-11-14,45600,14.420000076293944,14.449999809265137,14.420000076293944,14.4399995803833,14.05620002746582
2019-11-13,68000,14.4399995803833,14.489999771118164,14.4399995803833,14.449999809265137,14.012396812438965
2019-11-12,35900,14.479999542236328,14.479999542236328,14.40999984741211,14.4399995803833,14.00269889831543
2019-11-11,35900,14.43000030517578,14.489999771118164,14.43000030517578,14.479999542236328,14.04148769378662
2019-11-08,47600,14.420000076293944,14.520000457763672,14.420000076293944,14.470000267028809,14.03179168701172
2019-11-07,36600,14.5,14.5,14.43000030517578,14.479999542236328,14.04148769378662
2019-11-06,71600,14.420000076293944,14.520000457763672,14.399999618530272,14.520000457763672,14.080276489257812
2019-11-05,78500,14.449999809265137,14.470000267028809,14.420000076293944,14.420000076293944,13.983306884765623
2019-11-04,61200,14.479999542236328,14.5,14.4399995803833,14.479999542236328,14.04148769378662
2019-11-01,56300,14.510000228881836,14.520000457763672,14.470000267028809,14.479999542236328,14.04148769378662
2019-10-31,46800,14.43000030517578,14.510000228881836,14.43000030517578,14.510000228881836,14.07058048248291
2019-10-30,48300,14.329999923706056,14.420000076293944,14.329999923706056,14.399999618530272,13.963911056518556
2019-10-29,35200,14.3100004196167,14.31999969482422,14.279999732971191,14.31999969482422,13.886333465576172
2019-10-28,37000,14.380000114440918,14.380000114440918,14.289999961853027,14.289999961853027,13.857242584228516
2019-10-25,15500,14.43000030517578,14.4399995803833,14.380000114440918,14.380000114440918,13.944517135620115
2019-10-24,24600,14.43000030517578,14.4399995803833,14.399999618530272,14.420000076293944,13.983306884765623
2019-10-23,39200,14.4399995803833,14.460000038146973,14.399999618530272,14.40999984741211,13.97360897064209
2019-10-22,36100,14.399999618530272,14.43000030517578,14.390000343322754,14.420000076293944,13.983306884765623
2019-10-21,42300,14.5,14.5,14.399999618530272,14.40999984741211,13.97360897064209
2019-10-18,25900,14.5600004196167,14.5600004196167,14.479999542236328,14.520000457763672,14.080276489257812
2019-10-17,51200,14.579999923706056,14.609999656677246,14.520000457763672,14.529999732971191,14.089974403381348
2019-10-16,34600,14.579999923706056,14.619999885559082,14.579999923706056,14.619999885559082,14.177248001098633
2019-10-15,36700,14.539999961853027,14.609999656677246,14.539999961853027,14.600000381469728,14.157855033874512
2019-10-14,40600,14.56999969482422,14.640000343322754,14.539999961853027,14.579999923706056,14.138460159301758
2019-10-11,46600,14.619999885559082,14.649999618530272,14.56999969482422,14.56999969482422,14.128762245178224
2019-10-10,29300,14.720000267028809,14.720000267028809,14.649999618530272,14.699999809265137,14.201492309570312
2019-10-09,32400,14.720000267028809,14.75,14.710000038146973,14.729999542236328,14.230473518371582
2019-10-08,63100,14.68000030517578,14.760000228881836,14.68000030517578,14.739999771118164,14.240135192871094
2019-10-07,44500,14.6899995803833,14.699999809265137,14.649999618530272,14.649999618530272,14.153186798095703
2019-10-04,70800,14.640000343322754,14.710000038146973,14.640000343322754,14.6899995803833,14.1918306350708
2019-10-03,73400,14.600000381469728,14.649999618530272,14.579999923706056,14.630000114440918,14.133865356445312
2019-10-02,38900,14.5600004196167,14.59000015258789,14.510000228881836,14.56999969482422,14.075900077819824
2019-10-01,72300,14.460000038146973,14.56999969482422,14.449999809265137,14.520000457763672,14.027594566345217
