date,volume,open,high,low,close,adj close
2020-03-20,11880900,24.15999984741211,25.420000076293945,22.71999931335449,22.770000457763672,22.770000457763672
2020-03-19,9543700,21.39999961853028,24.11000061035156,21.020000457763672,23.04999923706055,23.04999923706055
2020-03-18,13422400,21.780000686645508,22.8799991607666,20.100000381469727,21.6299991607666,21.6299991607666
2020-03-17,6594000,22.709999084472656,23.989999771118164,22.53000068664551,23.10000038146973,23.10000038146973
2020-03-16,9885200,22.209999084472656,24.239999771118164,20.309999465942383,22.540000915527344,22.540000915527344
2020-03-13,16398400,27.0,27.1200008392334,23.57999992370605,25.06999969482422,25.06999969482422
2020-03-12,12434000,25.35000038146973,26.8700008392334,25.25,25.90999984741211,25.90999984741211
2020-03-11,7701700,27.540000915527344,28.31999969482422,27.420000076293945,27.54999923706055,27.54999923706055
2020-03-10,7802900,28.14999961853028,29.10000038146973,27.479999542236328,29.03000068664551,29.03000068664551
2020-03-09,12680100,27.79999923706055,28.670000076293945,26.85000038146973,26.89999961853028,26.89999961853028
2020-03-06,8652800,28.709999084472656,30.11000061035156,28.60000038146973,29.6200008392334,29.6200008392334
2020-03-05,7733800,29.8700008392334,30.790000915527344,29.64999961853028,29.95000076293945,29.95000076293945
2020-03-04,4511400,30.3799991607666,30.78000068664551,30.06999969482422,30.54999923706055,30.54999923706055
2020-03-03,9520300,30.5,30.959999084472656,29.709999084472656,29.940000534057614,29.940000534057614
2020-03-02,5142300,30.6299991607666,30.70000076293945,29.78000068664551,30.5,30.5
2020-02-28,6745000,29.32999992370605,30.3799991607666,29.309999465942383,30.36000061035156,30.36000061035156
2020-02-27,8096200,29.989999771118164,30.90999984741211,29.420000076293945,30.01000022888184,30.01000022888184
2020-02-26,4949100,30.559999465942383,31.26000022888184,30.229999542236328,30.25,30.25
2020-02-25,9215600,31.8700008392334,31.989999771118164,29.959999084472656,30.14999961853028,30.14999961853028
2020-02-24,8189800,31.3799991607666,31.8700008392334,31.0,31.26000022888184,31.26000022888184
2020-02-21,5721300,33.7599983215332,33.779998779296875,32.700000762939446,33.060001373291016,33.060001373291016
2020-02-20,4591100,34.950000762939446,35.54999923706055,33.84999847412109,33.860000610351555,33.860000610351555
2020-02-19,5141100,34.0,35.049999237060554,33.900001525878906,34.790000915527344,34.790000915527344
2020-02-18,3948400,33.22999954223633,33.689998626708984,32.779998779296875,33.639999389648445,33.639999389648445
2020-02-14,1879600,33.810001373291016,33.84000015258789,33.2599983215332,33.419998168945305,33.419998168945305
2020-02-13,3830400,33.59999847412109,33.799999237060554,33.279998779296875,33.689998626708984,33.689998626708984
2020-02-12,6652200,34.130001068115234,34.689998626708984,33.84000015258789,34.310001373291016,34.310001373291016
2020-02-11,6153200,33.0099983215332,34.15999984741211,33.0099983215332,33.790000915527344,33.790000915527344
2020-02-10,7287500,33.5,33.560001373291016,32.40999984741211,32.65999984741211,32.65999984741211
2020-02-07,5379400,33.59000015258789,33.970001220703125,33.02000045776367,33.86999893188477,33.86999893188477
2020-02-06,7409000,34.049999237060554,34.40999984741211,33.380001068115234,34.06999969482422,34.06999969482422
2020-02-05,7004500,35.0,35.09999847412109,33.139999389648445,33.93000030517578,33.93000030517578
2020-02-04,8488600,33.02000045776367,34.27000045776367,32.830001831054695,34.09999847412109,34.09999847412109
2020-02-03,8150000,32.11999893188477,33.2599983215332,31.520000457763672,32.34000015258789,32.34000015258789
2020-01-31,9182000,32.5099983215332,32.950000762939446,31.81999969482422,32.130001068115234,32.130001068115234
2020-01-30,8371900,31.88999938964844,33.22999954223633,31.60000038146973,33.15999984741211,33.15999984741211
2020-01-29,7073500,33.59999847412109,33.59999847412109,32.400001525878906,32.860000610351555,32.860000610351555
2020-01-28,11283500,32.060001373291016,33.31999969482422,31.489999771118164,32.950000762939446,32.950000762939446
2020-01-27,21277800,28.96999931335449,32.7599983215332,28.920000076293945,31.45000076293945,31.45000076293945
2020-01-24,13495300,33.130001068115234,33.34999847412109,31.5,31.89999961853028,31.89999961853028
2020-01-23,9334800,33.65999984741211,34.380001068115234,33.130001068115234,34.2599983215332,34.2599983215332
2020-01-22,15775700,35.709999084472656,36.290000915527344,34.43000030517578,34.450000762939446,34.450000762939446
2020-01-21,24179900,34.560001373291016,35.90999984741211,33.56999969482422,35.86000061035156,35.86000061035156
2020-01-17,6914000,38.59999847412109,38.95000076293945,38.11999893188477,38.93999862670898,38.93999862670898
2020-01-16,5131000,38.150001525878906,38.45000076293945,37.52999877929688,38.45000076293945,38.45000076293945
2020-01-15,5319900,38.38999938964844,38.5099983215332,37.41999816894531,37.560001373291016,37.560001373291016
2020-01-14,5215700,37.27999877929688,38.5099983215332,36.90999984741211,38.5,38.5
2020-01-13,6015900,37.2400016784668,38.0,37.0099983215332,37.650001525878906,37.650001525878906
2020-01-10,3441400,37.959999084472656,37.9900016784668,36.4900016784668,36.70000076293945,36.70000076293945
2020-01-09,3354700,37.4900016784668,37.95000076293945,36.84000015258789,37.11999893188477,37.11999893188477
2020-01-08,4393000,37.09000015258789,37.459999084472656,36.709999084472656,36.86999893188477,36.86999893188477
2020-01-07,8586000,35.75,37.84000015258789,35.439998626708984,37.33000183105469,37.33000183105469
2020-01-06,2401700,35.7599983215332,35.90999984741211,35.150001525878906,35.689998626708984,35.689998626708984
2020-01-03,2573300,36.09000015258789,36.70000076293945,35.95000076293945,36.18000030517578,36.18000030517578
2020-01-02,6972300,34.939998626708984,37.27000045776367,34.5,36.97000122070313,36.97000122070313
2019-12-31,1802200,34.0,34.060001373291016,33.47999954223633,33.540000915527344,33.540000915527344
2019-12-30,1676600,34.68000030517578,34.720001220703125,34.09999847412109,34.200000762939446,34.200000762939446
2019-12-27,1360800,34.75,34.84999847412109,34.47999954223633,34.610000610351555,34.610000610351555
2019-12-26,741500,34.490001678466804,34.7599983215332,34.34999847412109,34.56999969482422,34.56999969482422
2019-12-24,501700,34.34999847412109,34.639999389648445,34.18000030517578,34.470001220703125,34.470001220703125
2019-12-23,2348400,34.810001373291016,35.0,34.580001831054695,34.65999984741211,34.65999984741211
2019-12-20,6062800,34.240001678466804,34.799999237060554,34.06999969482422,34.56999969482422,34.56999969482422
2019-12-19,2574600,34.200000762939446,34.299999237060554,33.830001831054695,34.15999984741211,34.15999984741211
2019-12-18,2672200,33.900001525878906,34.36999893188477,33.77000045776367,34.310001373291016,34.310001373291016
2019-12-17,2756800,34.130001068115234,34.52000045776367,33.830001831054695,34.0,34.0
2019-12-16,2621300,33.950000762939446,34.490001678466804,33.919998168945305,34.09000015258789,34.09000015258789
2019-12-13,3912300,33.52000045776367,34.279998779296875,33.470001220703125,33.779998779296875,33.779998779296875
2019-12-12,3768800,32.200000762939446,33.330001831054695,31.989999771118164,33.209999084472656,33.209999084472656
2019-12-11,1103100,32.0,32.200000762939446,31.8799991607666,31.96999931335449,31.96999931335449
2019-12-10,2167200,32.240001678466804,32.299999237060554,31.670000076293945,31.85000038146973,31.85000038146973
2019-12-09,2026000,32.56999969482422,32.950000762939446,32.049999237060554,32.06999969482422,32.06999969482422
2019-12-06,2350700,32.65999984741211,33.40999984741211,32.56999969482422,32.86999893188477,32.86999893188477
2019-12-05,2287000,31.68000030517578,32.470001220703125,31.54999923706055,32.220001220703125,32.220001220703125
2019-12-04,2345200,31.63999938964844,31.920000076293945,31.25,31.68000030517578,31.68000030517578
2019-12-03,3576500,31.45000076293945,31.670000076293945,31.0,31.479999542236328,31.479999542236328
2019-12-02,4538000,33.150001525878906,33.380001068115234,31.729999542236328,31.8799991607666,31.8799991607666
2019-11-29,2510600,32.889999389648445,33.25,32.68000030517578,33.240001678466804,33.240001678466804
2019-11-27,1603600,33.0,33.490001678466804,32.860000610351555,33.130001068115234,33.130001068115234
2019-11-26,4318600,32.709999084472656,32.990001678466804,32.34000015258789,32.889999389648445,32.889999389648445
2019-11-25,3775500,32.68000030517578,33.169998168945305,32.459999084472656,32.810001373291016,32.810001373291016
2019-11-22,3088600,31.32999992370605,32.40999984741211,31.25,32.330001831054695,32.330001831054695
2019-11-21,2687300,30.89999961853028,31.09000015258789,30.290000915527344,31.01000022888184,31.01000022888184
2019-11-20,3744900,31.65999984741211,31.709999084472656,30.729999542236328,31.01000022888184,31.01000022888184
2019-11-19,3028600,31.8700008392334,32.029998779296875,31.440000534057614,31.61000061035156,31.61000061035156
2019-11-18,2769100,31.11000061035156,31.770000457763672,30.979999542236328,31.43000030517578,31.43000030517578
2019-11-15,3292400,31.64999961853028,32.06999969482422,31.040000915527344,31.13999938964844,31.13999938964844
2019-11-14,6184600,32.490001678466804,32.5,30.86000061035156,31.29999923706055,31.29999923706055
2019-11-13,4576600,33.700000762939446,33.700000762939446,32.360000610351555,32.75,32.75
2019-11-12,1370500,34.0,34.080001831054695,33.560001373291016,33.77000045776367,33.77000045776367
2019-11-11,2500300,33.240001678466804,33.889999389648445,33.06999969482422,33.880001068115234,33.880001068115234
2019-11-08,3750500,35.209999084472656,35.2400016784668,33.709999084472656,34.169998168945305,34.169998168945305
2019-11-07,2867300,35.81999969482422,35.849998474121094,34.700000762939446,34.93000030517578,34.93000030517578
2019-11-06,3210400,35.75,35.86000061035156,34.84999847412109,35.049999237060554,35.049999237060554
2019-11-05,2325200,35.0,35.95000076293945,34.919998168945305,35.75,35.75
2019-11-04,6811300,34.09999847412109,35.2400016784668,34.09999847412109,34.93000030517578,34.93000030517578
2019-11-01,5251700,33.549999237060554,33.860000610351555,32.990001678466804,33.790000915527344,33.790000915527344
2019-10-31,6427300,32.43000030517578,33.09000015258789,32.11999893188477,32.990001678466804,32.990001678466804
2019-10-30,4030300,31.6200008392334,32.360000610351555,31.459999084472656,32.31999969482422,32.31999969482422
2019-10-29,2370400,31.290000915527344,31.65999984741211,30.88999938964844,31.540000915527344,31.540000915527344
2019-10-28,2828500,31.11000061035156,31.78000068664551,30.979999542236328,31.3799991607666,31.3799991607666
2019-10-25,3331500,30.36000061035156,31.13999938964844,30.239999771118164,30.81999969482422,30.81999969482422
2019-10-24,3150600,30.3700008392334,30.78000068664551,29.82999992370605,30.60000038146973,30.60000038146973
2019-10-23,3007200,30.34000015258789,31.06999969482422,30.14999961853028,30.290000915527344,30.290000915527344
2019-10-22,3526400,30.39999961853028,30.940000534057614,30.34000015258789,30.670000076293945,30.670000076293945
2019-10-21,3178100,29.59000015258789,30.790000915527344,29.51000022888184,30.28000068664551,30.28000068664551
2019-10-18,5005000,30.420000076293945,30.8799991607666,29.36000061035156,29.3799991607666,29.3799991607666
2019-10-17,2564400,31.20000076293945,31.31999969482422,30.31999969482422,30.420000076293945,30.420000076293945
2019-10-16,3646700,30.770000457763672,30.989999771118164,30.420000076293945,30.84000015258789,30.84000015258789
2019-10-15,2134200,30.71999931335449,31.43000030517578,30.51000022888184,30.86000061035156,30.86000061035156
2019-10-14,2362600,30.729999542236328,31.11000061035156,30.45000076293945,30.540000915527344,30.540000915527344
2019-10-11,5312600,30.46999931335449,31.3700008392334,30.20000076293945,30.57999992370605,30.57999992370605
2019-10-10,5421900,29.01000022888184,29.6299991607666,29.0,29.3799991607666,29.3799991607666
2019-10-09,3547400,29.309999465942383,29.45000076293945,28.82999992370605,29.03000068664551,29.03000068664551
2019-10-08,6160800,29.51000022888184,29.54999923706055,28.57999992370605,28.85000038146973,28.85000038146973
2019-10-07,5839200,30.09000015258789,30.79999923706055,29.45000076293945,29.979999542236328,29.979999542236328
2019-10-04,4251000,30.79999923706055,31.20000076293945,30.03000068664551,30.35000038146973,30.35000038146973
2019-10-03,5994100,30.26000022888184,31.06999969482422,29.959999084472656,30.79999923706055,30.79999923706055
2019-10-02,15701100,29.729999542236328,30.459999084472656,29.57999992370605,29.940000534057614,29.940000534057614
2019-10-01,5795100,29.56999969482422,30.1299991607666,29.40999984741211,29.84000015258789,29.84000015258789
2019-09-30,7583400,29.3799991607666,29.790000915527344,28.979999542236328,29.290000915527344,29.290000915527344
2019-09-27,32913100,29.32999992370605,30.70000076293945,28.54999923706055,29.020000457763672,29.020000457763672
2019-09-26,11287100,30.88999938964844,31.25,29.64999961853028,29.809999465942383,29.809999465942383
2019-09-25,3636700,31.5,32.209999084472656,31.239999771118164,32.150001525878906,32.150001525878906
2019-09-24,4512000,32.11999893188477,32.5,31.6299991607666,31.75,31.75
2019-09-23,4196600,32.990001678466804,33.0,31.88999938964844,32.040000915527344,32.040000915527344
2019-09-20,5073200,33.31999969482422,33.639999389648445,32.81999969482422,33.080001831054695,33.080001831054695
2019-09-19,5420500,34.02000045776367,34.389999389648445,33.09999847412109,33.200000762939446,33.200000762939446
2019-09-18,4094300,35.20000076293945,35.5,33.77000045776367,34.029998779296875,34.029998779296875
2019-09-17,3316600,35.5,35.5,34.919998168945305,35.2400016784668,35.2400016784668
2019-09-16,2605400,34.93000030517578,35.65999984741211,34.919998168945305,35.630001068115234,35.630001068115234
2019-09-13,3453800,35.459999084472656,36.13000106811523,35.31999969482422,36.0099983215332,36.0099983215332
2019-09-12,4971500,36.40999984741211,36.40999984741211,34.7599983215332,34.830001831054695,34.830001831054695
2019-09-11,7223800,34.40999984741211,36.59999847412109,34.11999893188477,36.11999893188477,36.11999893188477
2019-09-10,9638900,34.200000762939446,35.470001220703125,33.549999237060554,34.169998168945305,34.169998168945305
2019-09-09,4763800,34.75,35.169998168945305,34.34999847412109,35.110000610351555,35.110000610351555
2019-09-06,4623800,34.200000762939446,35.150001525878906,33.880001068115234,34.93000030517578,34.93000030517578
2019-09-05,6191200,33.110000610351555,34.84999847412109,33.110000610351555,34.09999847412109,34.09999847412109
2019-09-04,6412100,32.77000045776367,33.330001831054695,32.34999847412109,32.86999893188477,32.86999893188477
2019-09-03,5091900,32.27000045776367,32.27000045776367,31.36000061035156,31.57999992370605,31.57999992370605
2019-08-30,5355400,32.189998626708984,32.740001678466804,31.979999542236328,32.380001068115234,32.380001068115234
2019-08-29,5245800,32.209999084472656,32.31999969482422,31.75,31.8700008392334,31.8700008392334
2019-08-28,2908100,31.3799991607666,31.989999771118164,31.01000022888184,31.68000030517578,31.68000030517578
2019-08-27,3794600,31.8799991607666,32.11999893188477,31.18000030517578,31.38999938964844,31.38999938964844
2019-08-26,3467000,32.529998779296875,32.810001373291016,31.84000015258789,31.86000061035156,31.86000061035156
