date,volume,open,high,low,close,adj close
2014-09-29,17400,9.40999984741211,9.550000190734863,9.40999984741211,9.479999542236328,9.479999542236328
2014-09-26,8600,9.5600004196167,9.5600004196167,9.43000030517578,9.5,9.5
2014-09-25,12300,9.5600004196167,9.75,9.420000076293944,9.630000114440918,9.630000114440918
2014-09-24,0,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672
2014-09-23,19600,9.470000267028809,10.210000038146973,9.25,9.770000457763672,9.770000457763672
2014-09-22,9100,9.619999885559082,9.75,9.1899995803833,9.649999618530272,9.649999618530272
2014-09-19,3000,9.520000457763672,9.800000190734863,9.449999809265137,9.789999961853027,9.789999961853027
2014-09-18,1300,9.170000076293944,9.90999984741211,9.170000076293944,9.899999618530272,9.899999618530272
2014-09-17,2800,9.25,9.25,9.210000038146973,9.229999542236328,9.229999542236328
2014-09-16,6800,9.25,9.25,9.199999809265137,9.210000038146973,9.210000038146973
2014-09-15,13800,9.300000190734863,9.5,9.199999809265137,9.199999809265137,9.199999809265137
2014-09-12,28600,9.460000038146973,9.880000114440918,9.3100004196167,9.479999542236328,9.479999542236328
2014-09-11,7700,9.869999885559082,9.899999618530272,9.739999771118164,9.789999961853027,9.789999961853027
2014-09-10,3100,9.720000267028809,9.800000190734863,9.600000381469728,9.800000190734863,9.800000190734863
2014-09-09,121000,9.899999618530272,10.0,9.220000267028809,9.600000381469728,9.600000381469728
2014-09-08,7900,9.239999771118164,9.829999923706056,9.239999771118164,9.829999923706056,9.829999923706056
2014-09-05,1100,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272
2014-09-04,94800,9.539999961853027,9.859999656677246,9.109999656677246,9.550000190734863,9.550000190734863
2014-09-03,44900,9.140000343322754,9.899999618530272,9.050000190734863,9.279999732971191,9.279999732971191
2014-09-02,11000,8.960000038146973,10.0,8.699999809265137,9.260000228881836,9.260000228881836
2014-08-29,2500,8.819999694824219,8.960000038146973,8.75,8.850000381469727,8.850000381469727
2014-08-28,6800,8.979999542236328,8.989999771118164,8.800000190734863,8.8100004196167,8.8100004196167
2014-08-27,6200,8.75,9.039999961853027,8.600000381469727,8.75,8.75
2014-08-26,14400,9.199999809265137,9.199999809265137,8.8100004196167,8.8100004196167,8.8100004196167
2014-08-25,12600,9.050000190734863,9.600000381469728,8.800000190734863,8.8100004196167,8.8100004196167
2014-08-22,5900,8.670000076293945,9.270000457763672,8.670000076293945,8.84000015258789,8.84000015258789
2014-08-21,18500,8.949999809265137,9.0600004196167,8.710000038146973,8.739999771118164,8.739999771118164
2014-08-20,7400,9.5600004196167,9.5600004196167,8.800000190734863,8.84000015258789,8.84000015258789
2014-08-19,15900,9.9399995803833,9.9399995803833,9.0,9.020000457763672,9.020000457763672
2014-08-18,9800,10.0,10.979999542236328,10.0,10.100000381469728,10.100000381469728
2014-08-15,3700,9.800000190734863,9.890000343322754,9.75,9.81999969482422,9.81999969482422
2014-08-14,13300,10.0,10.0,9.199999809265137,9.850000381469728,9.850000381469728
2014-08-13,13100,10.640000343322754,10.640000343322754,9.0,9.6899995803833,9.6899995803833
2014-08-12,7200,8.989999771118164,9.100000381469728,8.989999771118164,9.0,9.0
2014-08-11,4700,8.630000114440918,9.06999969482422,8.430000305175781,8.899999618530273,8.899999618530273
2014-08-08,12100,9.100000381469728,9.100000381469728,8.600000381469727,9.06999969482422,9.06999969482422
2014-08-07,17000,9.229999542236328,9.229999542236328,9.0,9.0,9.0
2014-08-06,15000,9.470000267028809,9.5,9.06999969482422,9.199999809265137,9.199999809265137
2014-08-05,15300,9.470000267028809,9.5,9.149999618530272,9.260000228881836,9.260000228881836
2014-08-04,13900,9.149999618530272,9.5,9.0,9.5,9.5
2014-08-01,3600,9.350000381469728,9.350000381469728,9.0,9.170000076293944,9.170000076293944
2014-07-31,4900,9.050000190734863,9.100000381469728,8.760000228881836,9.100000381469728,9.100000381469728
2014-07-30,21700,8.65999984741211,9.170000076293944,8.65999984741211,9.0,9.0
2014-07-29,13300,9.0,9.149999618530272,8.75,9.0,9.0
2014-07-28,1900,8.800000190734863,8.949999809265137,8.770000457763672,8.800000190734863,8.800000190734863
2014-07-25,22900,8.579999923706055,8.949999809265137,8.5,8.75,8.75
2014-07-24,15800,8.670000076293945,8.850000381469727,8.5,8.760000228881836,8.760000228881836
2014-07-23,600,8.149999618530273,8.550000190734863,8.149999618530273,8.539999961853027,8.539999961853027
2014-07-22,2900,8.699999809265137,8.890000343322754,8.699999809265137,8.890000343322754,8.890000343322754
2014-07-21,15200,8.050000190734863,8.949999809265137,8.020000457763672,8.890000343322754,8.890000343322754
2014-07-18,14500,8.25,8.949999809265137,8.25,8.800000190734863,8.800000190734863
2014-07-17,9900,8.729999542236328,8.880000114440918,8.229999542236328,8.800000190734863,8.800000190734863
2014-07-16,20600,8.229999542236328,8.800000190734863,8.15999984741211,8.75,8.75
2014-07-15,110400,8.550000190734863,8.800000190734863,7.860000133514404,8.5,8.5
2014-07-14,4500,8.699999809265137,8.84000015258789,8.25,8.800000190734863,8.800000190734863
2014-07-11,17500,8.789999961853027,9.140000343322754,8.630000114440918,8.819999694824219,8.819999694824219
2014-07-10,7400,8.989999771118164,9.0,8.800000190734863,8.800000190734863,8.800000190734863
2014-07-09,22600,9.170000076293944,9.1899995803833,8.680000305175781,8.800000190734863,8.800000190734863
2014-07-08,38800,8.649999618530273,9.170000076293944,8.399999618530273,8.800000190734863,8.800000190734863
2014-07-07,40400,8.449999809265137,8.989999771118164,8.300000190734863,8.649999618530273,8.649999618530273
2014-07-03,37900,8.199999809265137,8.5,8.09000015258789,8.5,8.5
2014-07-02,71300,7.980000019073486,8.399999618530273,7.489999771118164,8.0,8.0
2014-07-01,12800,7.96999979019165,8.319999694824219,7.869999885559082,7.96999979019165,7.96999979019165
2014-06-30,54500,8.399999618530273,8.739999771118164,8.0,8.359999656677246,8.359999656677246
2014-06-27,24900,8.100000381469727,8.399999618530273,7.900000095367432,8.300000190734863,8.300000190734863
2014-06-26,4600,8.15999984741211,8.369999885559082,7.800000190734863,8.25,8.25
2014-06-25,14700,8.25,8.75,7.860000133514404,8.149999618530273,8.149999618530273
2014-06-24,28000,8.0,8.050000190734863,7.789999961853027,8.0,8.0
2014-06-23,23400,8.029999732971191,8.390000343322754,7.78000020980835,8.34000015258789,8.34000015258789
2014-06-20,46900,8.0,8.0,7.78000020980835,8.0,8.0
2014-06-19,6900,8.300000190734863,8.300000190734863,7.909999847412109,8.050000190734863,8.050000190734863
2014-06-18,6700,7.900000095367432,8.100000381469727,7.800000190734863,8.0,8.0
2014-06-17,17000,7.710000038146973,8.550000190734863,7.510000228881836,8.100000381469727,8.100000381469727
2014-06-16,9700,9.210000038146973,9.210000038146973,7.550000190734863,7.920000076293945,7.920000076293945
2014-06-13,22700,9.75,9.75,8.010000228881836,8.649999618530273,8.649999618530273
2014-06-12,3500,9.760000228881836,9.760000228881836,8.199999809265137,8.199999809265137,8.199999809265137
2014-06-11,15900,8.40999984741211,8.649999618530273,8.149999618530273,8.399999618530273,8.399999618530273
2014-06-10,24000,7.949999809265137,8.59000015258789,7.949999809265137,8.59000015258789,8.59000015258789
2014-06-09,32200,8.989999771118164,8.989999771118164,8.050000190734863,8.199999809265137,8.199999809265137
2014-06-06,19200,7.489999771118164,8.050000190734863,7.489999771118164,8.050000190734863,8.050000190734863
2014-06-05,5600,7.46999979019165,7.480000019073486,7.099999904632568,7.449999809265137,7.449999809265137
2014-06-04,10600,7.239999771118164,7.46999979019165,7.010000228881836,7.400000095367432,7.400000095367432
2014-06-03,41500,7.340000152587891,7.5,6.610000133514404,7.239999771118164,7.239999771118164
2014-06-02,27800,6.690000057220459,7.559999942779541,6.5,7.380000114440918,7.380000114440918
2014-05-30,43700,6.340000152587891,6.849999904632568,5.820000171661377,6.739999771118164,6.739999771118164
2014-05-29,89500,6.78000020980835,6.849999904632568,6.159999847412109,6.300000190734863,6.300000190734863
2014-05-28,34100,6.5,7.0,5.980000019073486,6.989999771118164,6.989999771118164
2014-05-27,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568
2014-05-23,3800,6.659999847412109,6.769999980926514,6.599999904632568,6.610000133514404,6.610000133514404
2014-05-22,79400,7.0,7.150000095367432,6.650000095367432,6.849999904632568,6.849999904632568
2014-05-21,19500,7.28000020980835,7.5,6.920000076293945,7.099999904632568,7.099999904632568
2014-05-20,89600,7.150000095367432,7.25,6.75,7.239999771118164,7.239999771118164
2014-05-19,58900,6.980000019073486,7.150000095367432,6.730000019073486,7.150000095367432,7.150000095367432
2014-05-16,35200,6.920000076293945,6.949999809265137,6.610000133514404,6.710000038146973,6.710000038146973
2014-05-15,41600,6.860000133514404,7.070000171661377,6.75,6.900000095367432,6.900000095367432
2014-05-14,49800,7.099999904632568,7.199999809265137,6.75,7.090000152587891,7.090000152587891
2014-05-13,40900,6.860000133514404,7.199999809265137,6.599999904632568,7.199999809265137,7.199999809265137
2014-05-12,54400,6.800000190734863,7.110000133514404,6.800000190734863,7.050000190734863,7.050000190734863
2014-05-09,35800,6.449999809265137,6.900000095367432,6.449999809265137,6.800000190734863,6.800000190734863
2014-05-08,13100,6.340000152587891,6.510000228881836,6.340000152587891,6.5,6.5
2014-05-07,74300,6.760000228881836,6.769999980926514,6.5,6.75,6.75
2014-05-06,26600,6.960000038146973,6.980000019073486,6.75,6.980000019073486,6.980000019073486
2014-05-05,26800,6.989999771118164,7.059999942779541,6.909999847412109,7.0,7.0
2014-05-02,42400,7.0,7.440000057220459,6.880000114440918,7.0,7.0
2014-05-01,111600,7.010000228881836,7.039999961853027,6.860000133514404,7.0,7.0
2014-04-30,23500,7.5,7.5,7.0,7.050000190734863,7.050000190734863
2014-04-29,59700,7.25,7.449999809265137,7.0,7.449999809265137,7.449999809265137
2014-04-28,287900,7.820000171661377,7.820000171661377,6.809999942779541,7.400000095367432,7.400000095367432
2014-04-25,634400,7.900000095367432,7.900000095367432,6.800000190734863,7.449999809265137,7.449999809265137
