date,volume,open,high,low,close,adj close
2015-11-24,1000,19.64999961853028,19.64999961853028,19.64999961853028,19.64999961853028,17.189674377441406
2015-11-23,1900,19.690000534057617,19.690000534057617,19.600000381469727,19.63999938964844,17.180925369262695
2015-11-20,1600,19.56999969482422,19.59000015258789,19.56999969482422,19.59000015258789,17.13719367980957
2015-11-19,2900,19.64999961853028,19.64999961853028,19.450000762939453,19.450000762939453,17.014724731445312
2015-11-17,200,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,17.233417510986328
2015-11-13,500,19.39999961853028,19.39999961853028,19.39999961853028,19.39999961853028,16.970975875854492
2015-11-12,800,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,17.145938873291016
2015-11-11,1300,19.5,19.5,19.39999961853028,19.40999984741211,16.979726791381836
2015-11-10,500,19.61000061035156,19.61000061035156,19.61000061035156,19.61000061035156,17.154685974121094
2015-11-09,3000,19.700000762939453,19.729999542236328,19.5,19.5,16.89224624633789
2015-11-06,100,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,17.152128219604492
2015-11-05,1100,19.979999542236328,19.989999771118164,19.700000762939453,19.700000762939453,17.065502166748047
2015-11-04,1100,19.850000381469727,19.989999771118164,19.82999992370605,19.940000534057617,17.273405075073242
2015-11-02,700,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,17.065502166748047
2015-10-29,700,19.71999931335449,19.790000915527344,19.71999931335449,19.790000915527344,17.143465042114258
2015-10-27,200,19.5,19.5,19.5,19.5,16.89224624633789
2015-10-26,100,19.5,19.5,19.5,19.5,16.89224624633789
2015-10-23,800,19.64999961853028,19.709999084472656,19.64999961853028,19.709999084472656,17.07416534423828
2015-10-22,6900,19.549999237060547,19.559999465942383,19.420000076293945,19.5,16.89224624633789
2015-10-21,800,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,16.935562133789062
2015-10-19,1300,19.600000381469727,19.700000762939453,19.600000381469727,19.700000762939453,17.065502166748047
2015-10-16,3500,19.6299991607666,19.6299991607666,19.549999237060547,19.549999237060547,16.935562133789062
2015-10-13,700,19.670000076293945,19.799999237060547,19.6299991607666,19.6299991607666,17.00486183166504
2015-10-09,1400,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,17.065502166748047
2015-10-08,300,19.65999984741211,19.65999984741211,19.65999984741211,19.65999984741211,17.030851364135742
2015-10-07,100,19.940000534057617,19.940000534057617,19.940000534057617,19.940000534057617,17.273405075073242
2015-09-30,500,19.600000381469727,19.64999961853028,19.600000381469727,19.64999961853028,17.022186279296875
2015-09-29,5400,20.0,20.0,19.540000915527344,19.61000061035156,16.987537384033203
2015-09-28,200,20.0,20.0,20.0,20.0,17.325382232666016
2015-09-25,600,20.0,20.0,20.0,20.0,17.325382232666016
2015-09-23,1200,20.0,20.14999961853028,20.0,20.0,17.325382232666016
2015-09-21,1900,20.100000381469727,20.5,20.040000915527344,20.5,17.758516311645508
2015-09-18,3200,20.040000915527344,20.489999771118164,20.0,20.0,17.325382232666016
2015-09-17,100,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,17.342708587646484
2015-09-16,100,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,17.342708587646484
2015-09-15,100,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,17.342708587646484
2015-09-14,100,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,17.342708587646484
2015-09-11,500,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,17.342708587646484
2015-09-10,3000,20.020000457763672,20.299999237060547,20.020000457763672,20.030000686645508,17.35137176513672
2015-09-09,100,20.030000686645508,20.030000686645508,20.030000686645508,20.030000686645508,17.35137176513672
2015-09-08,5400,20.459999084472656,20.459999084472656,20.100000381469727,20.100000381469727,17.412010192871094
2015-09-04,1700,20.25,20.46999931335449,20.200000762939453,20.239999771118164,17.533288955688477
2015-09-03,8300,20.239999771118164,20.479999542236328,20.200000762939453,20.200000762939453,17.498638153076172
2015-09-02,1400,20.25,20.25,20.21999931335449,20.25,17.541948318481445
2015-09-01,2900,20.57999992370605,20.690000534057617,20.25,20.25,17.541948318481445
2015-08-31,3000,20.26000022888184,20.530000686645508,20.229999542236328,20.530000686645508,17.78450584411621
2015-08-28,1400,20.200000762939453,20.350000381469727,20.200000762939453,20.350000381469727,17.628576278686523
2015-08-27,100,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,17.498638153076172
2015-08-26,300,20.200000762939453,20.56999969482422,20.200000762939453,20.56999969482422,17.819156646728516
2015-08-25,1100,20.190000534057617,20.299999237060547,20.190000534057617,20.299999237060547,17.58526039123535
2015-08-24,18200,20.270000457763672,20.270000457763672,20.190000534057617,20.190000534057617,17.489973068237305
2015-08-21,3900,20.309999465942383,20.309999465942383,20.290000915527344,20.290000915527344,17.57660484313965
2015-08-20,300,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,17.59392547607422
2015-08-19,4700,20.549999237060547,20.549999237060547,20.3799991607666,20.3799991607666,17.654565811157227
2015-08-18,1000,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,17.801830291748047
2015-08-17,1500,20.43000030517578,20.57999992370605,20.43000030517578,20.57999992370605,17.827817916870117
2015-08-14,8300,20.32999992370605,20.40999984741211,20.32999992370605,20.39999961853028,17.671886444091797
2015-08-13,4300,20.299999237060547,20.299999237060547,20.26000022888184,20.299999237060547,17.58526039123535
2015-08-12,7500,20.3799991607666,20.38999938964844,20.299999237060547,20.309999465942383,17.59392547607422
2015-08-07,1100,20.39999961853028,20.39999961853028,20.3799991607666,20.3799991607666,17.48477554321289
2015-08-06,2000,20.32999992370605,20.450000762939453,20.270000457763672,20.450000762939453,17.544832229614258
2015-08-05,500,20.57999992370605,20.57999992370605,20.57999992370605,20.57999992370605,17.6563663482666
2015-08-03,1200,20.600000381469727,20.600000381469727,20.559999465942383,20.559999465942383,17.639204025268555
2015-07-22,1300,20.729999542236328,21.0,20.729999542236328,21.0,18.01669692993164
2015-07-21,3200,20.729999542236328,20.729999542236328,20.600000381469727,20.63999938964844,17.707839965820312
2015-07-20,600,20.26000022888184,20.26000022888184,20.26000022888184,20.26000022888184,17.381826400756836
2015-07-17,1500,20.26000022888184,20.26000022888184,20.26000022888184,20.26000022888184,17.381826400756836
2015-07-08,100,20.26000022888184,20.26000022888184,20.26000022888184,20.26000022888184,17.381826400756836
2015-07-07,100,20.229999542236328,20.229999542236328,20.229999542236328,20.229999542236328,17.356082916259766
2015-07-06,3800,20.38999938964844,20.38999938964844,20.280000686645508,20.299999237060547,17.416139602661133
2015-07-02,1000,20.3700008392334,20.3700008392334,20.3700008392334,20.3700008392334,17.476200103759766
2015-06-30,200,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,17.33034896850586
2015-06-26,900,20.39999961853028,20.39999961853028,20.229999542236328,20.229999542236328,17.356082916259766
2015-06-25,700,20.39999961853028,20.39999961853028,20.39999961853028,20.39999961853028,17.50193214416504
2015-06-24,3200,20.39999961853028,20.600000381469727,20.39999961853028,20.43000030517578,17.52767562866211
2015-06-23,4800,20.40999984741211,20.420000076293945,20.39999961853028,20.39999961853028,17.50193214416504
2015-06-19,200,20.57999992370605,20.57999992370605,20.57999992370605,20.57999992370605,17.6563663482666
2015-06-17,800,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,17.673524856567383
2015-06-09,1500,20.39999961853028,20.46999931335449,20.39999961853028,20.39999961853028,17.50193214416504
2015-06-08,600,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,17.673524856567383
2015-06-05,400,20.57999992370605,20.57999992370605,20.5,20.540000915527344,17.622047424316406
2015-06-03,4100,20.39999961853028,20.39999961853028,20.39999961853028,20.39999961853028,17.50193214416504
2015-06-01,1600,20.56999969482422,20.57999992370605,20.540000915527344,20.540000915527344,17.622047424316406
2015-05-29,1500,20.549999237060547,20.56999969482422,20.549999237060547,20.56999969482422,17.647785186767578
2015-05-28,3500,20.350000381469727,20.39999961853028,20.350000381469727,20.39999961853028,17.50193214416504
2015-05-27,2100,20.049999237060547,20.39999961853028,20.049999237060547,20.39999961853028,17.50193214416504
2015-05-26,2100,20.09000015258789,20.309999465942383,20.09000015258789,20.309999465942383,17.424720764160156
2015-05-22,1800,20.38999938964844,20.38999938964844,20.100000381469727,20.100000381469727,17.244552612304688
2015-05-20,1600,20.14999961853028,20.299999237060547,20.14999961853028,20.299999237060547,17.416139602661133
2015-05-19,700,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,17.407562255859375
2015-05-18,2200,20.36000061035156,20.36000061035156,20.34000015258789,20.34000015258789,17.450456619262695
2015-05-15,2700,20.200000762939453,20.21999931335449,20.200000762939453,20.200000762939453,17.33034896850586
2015-05-12,4700,20.32999992370605,20.32999992370605,20.200000762939453,20.290000915527344,17.252273559570312
2015-05-11,2400,20.3700008392334,20.3700008392334,20.299999237060547,20.299999237060547,17.260778427124023
2015-05-08,2800,20.18000030517578,20.299999237060547,20.1299991607666,20.299999237060547,17.260778427124023
2015-05-07,2400,20.350000381469727,20.3799991607666,20.350000381469727,20.3799991607666,17.328800201416016
2015-05-06,4100,20.3700008392334,20.3799991607666,20.36000061035156,20.3799991607666,17.328800201416016
2015-05-05,3800,20.0,20.39999961853028,20.0,20.39999961853028,17.345806121826172
2015-05-04,3400,20.32999992370605,20.3799991607666,20.32999992370605,20.3799991607666,17.328800201416016
2015-05-01,1500,20.32999992370605,20.3799991607666,20.1200008392334,20.1200008392334,17.10772705078125
2015-04-30,2500,20.459999084472656,20.5,20.299999237060547,20.34000015258789,17.294788360595703
2015-04-29,4700,20.38999938964844,20.479999542236328,20.38999938964844,20.479999542236328,17.41383171081543
2015-04-28,2200,20.32999992370605,20.450000762939453,20.32999992370605,20.40999984741211,17.35430908203125
2015-04-27,6600,20.0,20.309999465942383,20.0,20.309999465942383,17.26927947998047
2015-04-23,100,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,17.090721130371094
2015-04-17,1000,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,17.17574691772461
2015-04-16,1000,20.14999961853028,20.200000762939453,20.14999961853028,20.200000762939453,17.17574691772461
2015-04-14,3900,20.0,20.01000022888184,19.979999542236328,20.0,17.005691528320312
2015-04-13,4900,19.959999084472656,20.0,19.959999084472656,20.0,17.005691528320312
2015-04-09,500,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,16.835636138916016
2015-04-08,2300,19.75,19.920000076293945,19.709999084472656,19.920000076293945,16.937667846679688
2015-04-07,1000,19.76000022888184,19.76000022888184,19.76000022888184,19.76000022888184,16.801620483398438
2015-03-31,600,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,16.759109497070312
2015-03-30,1300,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,16.937667846679688
2015-03-27,200,19.65999984741211,19.68000030517578,19.65999984741211,19.68000030517578,16.73360252380371
2015-03-25,500,19.809999465942383,19.809999465942383,19.799999237060547,19.799999237060547,16.835636138916016
2015-03-24,2600,19.82999992370605,19.850000381469727,19.82999992370605,19.850000381469727,16.87815284729004
2015-03-18,1700,19.96999931335449,19.96999931335449,19.6200008392334,19.63999938964844,16.6995906829834
2015-03-12,1400,19.86000061035156,19.8700008392334,19.86000061035156,19.8700008392334,16.895158767700195
2015-03-09,3300,19.6299991607666,19.81999969482422,19.61000061035156,19.81999969482422,16.85264015197754
2015-03-05,1000,19.809999465942383,19.809999465942383,19.6200008392334,19.6299991607666,16.691089630126953
2015-03-02,200,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,16.818634033203125
2015-02-27,400,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,16.665578842163086
2015-02-24,3100,19.64999961853028,19.700000762939453,19.64999961853028,19.700000762939453,16.750606536865234
2015-02-23,200,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,16.750606536865234
2015-02-19,100,19.76000022888184,19.76000022888184,19.76000022888184,19.76000022888184,16.801620483398438
2015-02-17,1000,19.600000381469727,19.61000061035156,19.600000381469727,19.61000061035156,16.67407989501953
2015-02-11,1600,19.5,19.51000022888184,19.5,19.51000022888184,16.589052200317383
2015-02-10,4000,19.65999984741211,19.68000030517578,19.549999237060547,19.549999237060547,16.459810256958008
2015-02-02,200,19.600000381469727,19.65999984741211,19.600000381469727,19.65999984741211,16.552419662475586
2015-01-29,2100,19.59000015258789,19.59000015258789,19.5,19.5,16.41771125793457
2015-01-28,2400,19.56999969482422,19.65999984741211,19.559999465942383,19.559999465942383,16.468231201171875
2015-01-26,400,19.64999961853028,19.64999961853028,19.64999961853028,19.64999961853028,16.54400062561035
2015-01-22,500,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,16.350353240966797
2015-01-21,1000,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,16.350353240966797
2015-01-20,1300,19.420000076293945,19.43000030517578,19.420000076293945,19.420000076293945,16.350353240966797
2015-01-16,600,19.420000076293945,19.420000076293945,19.39999961853028,19.39999961853028,16.333520889282227
2015-01-13,500,19.43000030517578,19.43000030517578,19.39999961853028,19.420000076293945,16.350353240966797
2015-01-12,1700,19.420000076293945,19.450000762939453,19.420000076293945,19.450000762939453,16.3756160736084
2015-01-08,1300,19.709999084472656,19.75,19.420000076293945,19.440000534057617,16.36719512939453
2015-01-07,400,19.75,19.75,19.75,19.75,16.628192901611328
2015-01-06,400,19.39999961853028,19.440000534057617,19.39999961853028,19.440000534057617,16.36719512939453
2014-12-31,3600,19.5,19.5,19.46999931335449,19.5,16.41771125793457
2014-12-30,3200,19.31999969482422,19.450000762939453,19.31999969482422,19.420000076293945,16.350353240966797
2014-12-29,100,19.309999465942383,19.309999465942383,19.309999465942383,19.309999465942383,16.25774574279785
2014-12-24,600,19.31999969482422,19.489999771118164,19.31999969482422,19.489999771118164,16.409292221069336
