date,volume,open,high,low,close,adj close
2015-09-30,400,28.950000762939453,28.950000762939453,28.920000076293945,28.920000076293945,28.920000076293945
2015-09-28,1800,29.5,29.57999992370605,28.90999984741211,28.90999984741211,28.90999984741211
2015-09-25,1000,29.299999237060547,30.530000686645508,29.21999931335449,30.530000686645508,30.530000686645508
2015-09-24,900,29.0,29.049999237060547,29.0,29.0,29.0
2015-09-23,5000,29.5,29.76000022888184,29.01000022888184,29.11000061035156,29.11000061035156
2015-09-22,5500,29.239999771118164,30.01000022888184,29.209999084472656,29.299999237060547,29.299999237060547
2015-09-21,1800,29.280000686645508,31.700000762939453,29.280000686645508,29.93000030517578,29.93000030517578
2015-09-18,4300,30.959999084472656,31.709999084472656,29.190000534057617,29.190000534057617,29.190000534057617
2015-09-17,2300,30.5,30.5,30.290000915527344,30.290000915527344,30.290000915527344
2015-09-16,3500,29.81999969482422,30.100000381469727,29.64999961853028,30.100000381469727,30.100000381469727
2015-09-15,9400,30.0,30.71999931335449,28.549999237060547,29.790000915527344,29.790000915527344
2015-09-14,1700,30.950000762939453,30.950000762939453,29.950000762939453,30.0,30.0
2015-09-11,1700,30.729999542236328,31.0,30.729999542236328,31.0,31.0
2015-09-10,2600,31.0,31.0,29.0,30.75,30.75
2015-09-09,1500,30.8799991607666,30.96999931335449,30.1299991607666,30.96999931335449,30.96999931335449
2015-09-08,3700,29.809999465942383,30.96999931335449,29.0,30.96999931335449,30.96999931335449
2015-09-04,700,29.0,29.0,29.0,29.0,29.0
2015-09-03,100,28.96999931335449,28.96999931335449,28.96999931335449,28.96999931335449,28.96999931335449
2015-09-02,500,28.959999084472656,29.0,28.75,29.0,29.0
2015-09-01,600,29.15999984741211,29.15999984741211,28.39999961853028,29.0,29.0
2015-08-31,1800,29.76000022888184,29.88999938964844,28.450000762939453,29.0,29.0
2015-08-28,3500,29.01000022888184,29.89999961853028,28.989999771118164,29.89999961853028,29.89999961853028
2015-08-27,4800,28.979999542236328,29.0,28.0,29.0,29.0
2015-08-25,4100,28.0,28.700000762939453,27.959999084472656,28.700000762939453,28.700000762939453
2015-08-24,1500,28.5,28.5,28.3799991607666,28.3799991607666,28.3799991607666
2015-08-21,1000,28.5,28.559999465942383,28.5,28.549999237060547,28.549999237060547
2015-08-17,500,29.0,29.0,28.979999542236328,28.979999542236328,28.979999542236328
2015-08-14,400,29.290000915527344,29.290000915527344,29.290000915527344,29.290000915527344,29.290000915527344
2015-08-13,3400,29.1299991607666,29.89999961853028,29.1299991607666,29.8700008392334,29.8700008392334
2015-08-12,400,29.07999992370605,29.61000061035156,29.07999992370605,29.61000061035156,29.61000061035156
2015-08-11,2600,29.46999931335449,29.89999961853028,29.46999931335449,29.76000022888184,29.76000022888184
2015-08-10,6700,29.920000076293945,30.0,29.450000762939453,29.799999237060547,29.799999237060547
2015-08-07,6700,30.36000061035156,31.0,28.799999237060547,30.0,30.0
2015-08-06,3100,31.0,31.0,30.68000030517578,30.700000762939453,30.700000762939453
2015-08-05,4200,30.96999931335449,31.0,30.450000762939453,31.0,31.0
2015-08-04,1800,29.920000076293945,30.229999542236328,29.920000076293945,30.229999542236328,30.229999542236328
2015-08-03,2900,29.600000381469727,29.690000534057617,29.0,29.690000534057617,29.690000534057617
2015-07-31,300,30.0,30.0,30.0,30.0,30.0
2015-07-30,600,29.34000015258789,30.0,29.309999465942383,29.5,29.5
2015-07-27,4800,31.0,31.0,28.65999984741211,29.0,29.0
2015-07-24,100,30.8799991607666,30.8799991607666,30.8799991607666,30.8799991607666,30.8799991607666
2015-07-22,300,30.14999961853028,30.14999961853028,30.14999961853028,30.14999961853028,30.14999961853028
2015-07-20,800,30.15999984741211,30.96999931335449,30.15999984741211,30.96999931335449,30.96999931335449
2015-07-17,400,31.21999931335449,31.450000762939453,31.21999931335449,31.450000762939453,31.450000762939453
2015-07-16,3300,30.13999938964844,31.71999931335449,30.059999465942383,31.549999237060547,31.549999237060547
2015-07-15,1200,30.0,31.71999931335449,30.0,31.530000686645508,31.530000686645508
2015-07-13,1200,30.450000762939453,30.450000762939453,30.0,30.0,30.0
2015-07-10,1000,30.190000534057617,30.850000381469727,30.190000534057617,30.450000762939453,30.450000762939453
2015-07-09,3400,30.100000381469727,30.32999992370605,30.0,30.200000762939453,30.200000762939453
2015-07-08,1800,30.56999969482422,31.040000915527344,30.56999969482422,31.0,31.0
2015-07-07,900,31.57999992370605,31.670000076293945,30.84000015258789,30.84000015258789,30.84000015258789
2015-07-06,1100,30.25,31.350000381469727,30.25,30.26000022888184,30.26000022888184
2015-07-02,1700,30.0,30.049999237060547,30.0,30.049999237060547,30.049999237060547
2015-07-01,500,31.739999771118164,31.739999771118164,31.739999771118164,31.739999771118164,31.739999771118164
2015-06-29,800,31.690000534057617,31.690000534057617,31.690000534057617,31.690000534057617,31.690000534057617
2015-06-26,500,31.739999771118164,31.739999771118164,30.5,30.5,30.5
2015-06-24,1100,31.39999961853028,31.39999961853028,31.39999961853028,31.39999961853028,31.39999961853028
2015-06-23,200,31.3799991607666,31.3799991607666,31.3799991607666,31.3799991607666,31.3799991607666
2015-06-22,200,31.549999237060547,31.549999237060547,31.549999237060547,31.549999237060547,31.549999237060547
2015-06-19,1500,32.0,32.0,30.14999961853028,30.14999961853028,30.14999961853028
2015-06-18,300,31.0,31.0,31.0,31.0,31.0
2015-06-17,300,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727
2015-06-15,900,32.220001220703125,32.25,32.029998779296875,32.029998779296875,32.029998779296875
2015-06-12,200,31.729999542236328,31.729999542236328,31.729999542236328,31.729999542236328,31.729999542236328
2015-06-11,20100,30.989999771118164,34.439998626708984,30.989999771118164,32.29999923706055,32.29999923706055
2015-06-10,2800,30.31999969482422,30.979999542236328,30.01000022888184,30.96999931335449,30.96999931335449
2015-06-08,700,30.299999237060547,31.0,30.299999237060547,30.51000022888184,30.51000022888184
2015-06-05,3200,31.25,31.25,30.68000030517578,30.68000030517578,30.68000030517578
2015-06-04,200,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453
2015-06-03,100,31.25,31.25,31.25,31.25,31.25
2015-06-01,1100,31.489999771118164,31.489999771118164,30.479999542236328,31.440000534057617,31.440000534057617
2015-05-29,2500,31.479999542236328,31.489999771118164,30.57999992370605,31.0,31.0
2015-05-27,3400,30.14999961853028,31.040000915527344,29.5,31.040000915527344,31.040000915527344
2015-05-26,4400,30.290000915527344,31.479999542236328,29.39999961853028,30.940000534057617,30.940000534057617
2015-05-22,1100,30.5,30.5,30.0,30.0,30.0
2015-05-21,2400,30.57999992370605,31.0,29.89999961853028,30.920000076293945,30.920000076293945
2015-05-20,900,30.100000381469727,30.75,30.100000381469727,30.549999237060547,30.549999237060547
2015-05-19,800,30.959999084472656,30.979999542236328,30.850000381469727,30.850000381469727,30.850000381469727
2015-05-18,4400,30.5,30.920000076293945,30.100000381469727,30.51000022888184,30.51000022888184
2015-05-15,700,31.0,31.0,30.75,31.0,31.0
2015-05-14,1600,31.0,31.0,30.989999771118164,31.0,31.0
2015-05-12,1700,31.479999542236328,31.479999542236328,31.0,31.0,31.0
2015-05-11,2300,30.700000762939453,31.46999931335449,30.700000762939453,31.46999931335449,31.46999931335449
2015-05-08,4300,31.18000030517578,31.18000030517578,30.5,31.0,31.0
2015-05-07,900,30.89999961853028,30.89999961853028,30.530000686645508,30.530000686645508,30.530000686645508
2015-05-06,5400,30.450000762939453,30.81999969482422,30.38999938964844,30.809999465942383,30.809999465942383
2015-05-05,1900,30.239999771118164,30.39999961853028,30.0,30.39999961853028,30.39999961853028
2015-05-04,1200,30.049999237060547,30.25,30.049999237060547,30.239999771118164,30.239999771118164
2015-05-01,1700,30.25,30.59000015258789,30.100000381469727,30.59000015258789,30.59000015258789
2015-04-30,200,30.46999931335449,30.46999931335449,30.46999931335449,30.46999931335449,30.46999931335449
2015-04-29,1300,30.690000534057617,30.739999771118164,30.0,30.0,30.0
2015-04-28,3000,30.65999984741211,30.700000762939453,29.61000061035156,29.6299991607666,29.6299991607666
2015-04-27,7000,29.520000457763672,30.56999969482422,29.520000457763672,30.56999969482422,30.56999969482422
2015-04-24,3700,29.5,30.0,29.450000762939453,30.0,30.0
2015-04-23,2400,29.39999961853028,29.5,29.26000022888184,29.5,29.5
2015-04-22,3200,29.39999961853028,29.5,29.299999237060547,29.299999237060547,29.299999237060547
2015-04-21,5200,29.5,29.5,28.989999771118164,29.049999237060547,29.049999237060547
2015-04-20,500,29.0,29.01000022888184,28.799999237060547,28.799999237060547,28.799999237060547
2015-04-17,300,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547
2015-04-16,200,29.239999771118164,29.239999771118164,29.239999771118164,29.239999771118164,29.239999771118164
2015-04-15,800,29.920000076293945,29.920000076293945,29.40999984741211,29.459999084472656,29.459999084472656
2015-04-14,2700,28.8700008392334,29.0,28.780000686645508,28.950000762939453,28.950000762939453
2015-04-13,300,29.5,29.5,29.5,29.5,29.5
2015-04-10,3500,28.790000915527344,29.280000686645508,28.790000915527344,29.280000686645508,29.280000686645508
2015-04-09,600,28.809999465942383,28.809999465942383,28.770000457763672,28.770000457763672,28.770000457763672
2015-04-06,600,29.0,29.100000381469727,29.0,29.030000686645508,29.030000686645508
2015-04-02,1800,28.920000076293945,29.34000015258789,28.88999938964844,29.34000015258789,29.34000015258789
2015-04-01,400,29.459999084472656,29.770000457763672,29.459999084472656,29.770000457763672,29.770000457763672
2015-03-31,1000,29.5,29.700000762939453,29.5,29.64999961853028,29.64999961853028
2015-03-27,600,29.030000686645508,29.030000686645508,29.020000457763672,29.020000457763672,29.020000457763672
2015-03-26,1100,28.600000381469727,30.0,28.600000381469727,30.0,30.0
2015-03-25,1600,29.489999771118164,30.0,29.489999771118164,30.0,30.0
2015-03-24,700,29.420000076293945,29.440000534057617,29.420000076293945,29.440000534057617,29.440000534057617
2015-03-23,1100,28.5,29.25,28.5,29.25,29.25
2015-03-20,13200,28.729999542236328,29.690000534057617,27.51000022888184,27.51000022888184,27.51000022888184
2015-03-19,3200,29.1299991607666,29.39999961853028,28.600000381469727,29.39999961853028,29.39999961853028
2015-03-18,700,28.940000534057617,29.690000534057617,28.940000534057617,29.690000534057617,29.690000534057617
2015-03-17,1000,29.299999237060547,29.700000762939453,29.200000762939453,29.700000762939453,29.700000762939453
2015-03-16,1800,30.0,30.0,28.8799991607666,30.0,30.0
2015-03-13,3800,29.520000457763672,29.86000061035156,29.5,29.51000022888184,29.51000022888184
2015-03-12,400,29.96999931335449,29.989999771118164,29.96999931335449,29.989999771118164,29.989999771118164
2015-03-11,500,29.989999771118164,29.989999771118164,29.940000534057617,29.989999771118164,29.989999771118164
2015-03-10,1900,29.940000534057617,29.950000762939453,28.770000457763672,29.950000762939453,29.950000762939453
2015-03-09,3200,29.540000915527344,29.989999771118164,29.540000915527344,29.940000534057617,29.940000534057617
2015-03-06,1000,29.549999237060547,29.59000015258789,29.549999237060547,29.59000015258789,29.59000015258789
2015-03-05,1300,30.14999961853028,30.14999961853028,29.670000076293945,30.0,30.0
2015-03-04,200,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164
2015-03-03,3200,30.280000686645508,30.299999237060547,29.209999084472656,30.25,30.25
2015-03-02,1600,30.350000381469727,30.350000381469727,29.3700008392334,29.3700008392334,29.3700008392334
2015-02-27,1600,29.5,30.3799991607666,29.5,29.950000762939453,29.950000762939453
2015-02-26,1900,29.25,29.25,29.21999931335449,29.229999542236328,29.229999542236328
2015-02-25,100,29.14999961853028,29.14999961853028,29.14999961853028,29.14999961853028,29.14999961853028
2015-02-24,400,29.68000030517578,29.950000762939453,29.68000030517578,29.950000762939453,29.950000762939453
2015-02-23,1700,29.01000022888184,29.950000762939453,29.01000022888184,29.950000762939453,29.950000762939453
2015-02-20,10100,29.600000381469727,30.18000030517578,29.0,30.18000030517578,30.18000030517578
2015-02-19,12300,28.799999237060547,30.39999961853028,28.799999237060547,30.39999961853028,30.39999961853028
2015-02-18,2900,28.13999938964844,28.799999237060547,28.1299991607666,28.799999237060547,28.799999237060547
2015-02-17,1600,27.56999969482422,28.790000915527344,27.56999969482422,28.18000030517578,28.18000030517578
2015-02-13,1100,28.530000686645508,28.700000762939453,28.440000534057617,28.700000762939453,28.700000762939453
2015-02-12,15100,28.25,28.700000762939453,28.18000030517578,28.700000762939453,28.700000762939453
2015-02-11,3200,28.25,28.64999961853028,28.200000762939453,28.64999961853028,28.64999961853028
2015-02-10,17000,28.020000457763672,28.600000381469727,27.950000762939453,28.549999237060547,28.549999237060547
2015-02-09,2300,28.01000022888184,28.299999237060547,28.01000022888184,28.01000022888184,28.01000022888184
2015-02-06,3900,28.38999938964844,28.39999961853028,27.39999961853028,28.190000534057617,28.190000534057617
2015-02-05,1700,28.38999938964844,28.38999938964844,28.0,28.030000686645508,28.030000686645508
2015-02-04,400,28.459999084472656,28.5,28.459999084472656,28.5,28.5
2015-02-03,900,27.0,28.270000457763672,27.0,28.25,28.25
2015-02-02,300,27.020000457763672,27.020000457763672,27.020000457763672,27.020000457763672,27.020000457763672
2015-01-30,600,28.0,28.0,27.299999237060547,27.299999237060547,27.299999237060547
2015-01-29,3200,27.18000030517578,27.5,27.07999992370605,27.190000534057617,27.190000534057617
2015-01-28,5900,27.559999465942383,28.25,27.559999465942383,28.01000022888184,28.01000022888184
2015-01-27,4200,27.43000030517578,27.8700008392334,27.299999237060547,27.8700008392334,27.8700008392334
2015-01-26,45800,27.5,28.51000022888184,26.51000022888184,27.14999961853028,27.14999961853028
2015-01-23,17800,26.739999771118164,27.07999992370605,26.68000030517578,27.040000915527344,27.040000915527344
2015-01-22,20000,26.799999237060547,27.0,26.549999237060547,26.64999961853028,26.64999961853028
2015-01-21,900,26.82999992370605,26.82999992370605,26.61000061035156,26.61000061035156,26.61000061035156
2015-01-20,400,27.0,27.0,27.0,27.0,27.0
2015-01-16,200,26.96999931335449,26.96999931335449,26.96999931335449,26.96999931335449,26.96999931335449
2015-01-15,1900,26.89999961853028,26.90999984741211,26.82999992370605,26.82999992370605,26.82999992370605
2015-01-14,1200,26.86000061035156,26.89999961853028,26.850000381469727,26.89999961853028,26.89999961853028
2015-01-13,3400,27.5,27.5,26.850000381469727,26.959999084472656,26.959999084472656
2015-01-12,2200,27.57999992370605,27.84000015258789,27.5,27.5,27.5
2015-01-09,900,27.479999542236328,27.549999237060547,27.479999542236328,27.549999237060547,27.549999237060547
2015-01-08,1400,26.82999992370605,27.5,26.82999992370605,27.5,27.5
2015-01-05,200,27.36000061035156,27.36000061035156,27.36000061035156,27.36000061035156,27.36000061035156
2015-01-02,700,26.850000381469727,27.0,26.850000381469727,26.89999961853028,26.89999961853028
2014-12-31,700,27.040000915527344,27.34000015258789,27.040000915527344,27.34000015258789,27.34000015258789
2014-12-30,1300,27.0,27.0,26.850000381469727,26.850000381469727,26.850000381469727
2014-12-29,1100,27.38999938964844,27.38999938964844,26.64999961853028,26.950000762939453,26.950000762939453
2014-12-26,1300,26.700000762939453,26.739999771118164,26.700000762939453,26.739999771118164,26.739999771118164
2014-12-23,900,27.0,27.0,26.770000457763672,26.770000457763672,26.770000457763672
2014-12-22,500,26.799999237060547,26.799999237060547,26.5,26.5,26.5
2014-12-19,400,27.299999237060547,27.299999237060547,26.82999992370605,26.82999992370605,26.82999992370605
2014-12-16,1400,27.34000015258789,27.34000015258789,26.75,26.76000022888184,26.76000022888184
2014-12-15,1900,27.440000534057617,27.5,27.38999938964844,27.38999938964844,27.38999938964844
2014-12-12,100,26.5,26.5,26.5,26.5,26.5
2014-12-11,1000,27.780000686645508,27.780000686645508,27.700000762939453,27.700000762939453,27.700000762939453
2014-12-10,5900,27.13999938964844,27.31999969482422,25.75,25.8799991607666,25.8799991607666
