date,volume,open,high,low,close,adj close
2016-08-01,1347300,29.1200008392334,29.459999084472656,29.049999237060547,29.32999992370605,29.32999992370605
2016-07-29,1087500,29.26000022888184,29.51000022888184,29.13999938964844,29.32999992370605,29.32999992370605
2016-07-28,1406800,29.38999938964844,29.38999938964844,28.8799991607666,29.25,29.25
2016-07-27,1566700,30.0,30.39999961853028,29.36000061035156,29.43000030517578,29.43000030517578
2016-07-26,655500,29.780000686645508,30.06999969482422,29.700000762939453,29.940000534057617,29.940000534057617
2016-07-25,889000,29.729999542236328,30.07999992370605,29.63999938964844,29.75,29.75
2016-07-22,858900,29.3799991607666,29.81999969482422,29.34000015258789,29.729999542236328,29.729999542236328
2016-07-21,965900,29.479999542236328,29.729999542236328,29.25,29.38999938964844,29.38999938964844
2016-07-20,922100,29.63999938964844,29.739999771118164,29.450000762939453,29.46999931335449,29.46999931335449
2016-07-19,812800,29.43000030517578,29.65999984741211,29.350000381469727,29.559999465942383,29.559999465942383
2016-07-18,730500,29.229999542236328,29.440000534057617,29.229999542236328,29.43000030517578,29.43000030517578
2016-07-15,958900,29.479999542236328,29.59000015258789,29.11000061035156,29.190000534057617,29.190000534057617
2016-07-14,1492900,30.520000457763672,30.729999542236328,29.350000381469727,29.3700008392334,29.3700008392334
2016-07-13,1333700,30.25,30.46999931335449,30.200000762939453,30.36000061035156,30.36000061035156
2016-07-12,1586800,30.309999465942383,30.5,30.049999237060547,30.309999465942383,30.309999465942383
2016-07-11,1057500,29.799999237060547,30.15999984741211,29.780000686645508,30.1200008392334,30.1200008392334
2016-07-08,787700,29.540000915527344,29.850000381469727,29.3700008392334,29.799999237060547,29.799999237060547
2016-07-07,903500,29.1200008392334,29.670000076293945,29.1200008392334,29.32999992370605,29.32999992370605
2016-07-06,2454900,28.82999992370605,29.170000076293945,28.71999931335449,29.170000076293945,29.170000076293945
2016-07-05,1430200,29.270000457763672,29.290000915527344,28.700000762939453,28.8799991607666,28.8799991607666
2016-07-01,1086100,29.280000686645508,29.729999542236328,29.200000762939453,29.31999969482422,29.31999969482422
2016-06-30,1356100,29.06999969482422,29.479999542236328,28.540000915527344,29.40999984741211,29.40999984741211
2016-06-29,879900,28.770000457763672,29.15999984741211,28.75,29.040000915527344,29.040000915527344
2016-06-28,1315400,28.40999984741211,28.6299991607666,28.270000457763672,28.57999992370605,28.57999992370605
2016-06-27,1631900,28.100000381469727,28.190000534057617,27.65999984741211,28.1200008392334,28.1200008392334
2016-06-24,2544200,28.270000457763672,28.729999542236328,28.09000015258789,28.309999465942383,28.309999465942383
2016-06-23,1840900,28.600000381469727,29.100000381469727,28.549999237060547,29.100000381469727,29.100000381469727
2016-06-22,1938700,28.520000457763672,28.520000457763672,28.13999938964844,28.43000030517578,28.43000030517578
2016-06-21,1158500,28.8700008392334,28.959999084472656,28.440000534057617,28.479999542236328,28.479999542236328
2016-06-20,1356500,29.190000534057617,29.270000457763672,28.850000381469727,28.8700008392334,28.8700008392334
2016-06-17,1190500,29.21999931335449,29.26000022888184,28.81999969482422,28.81999969482422,28.81999969482422
2016-06-16,1039100,29.18000030517578,29.3700008392334,28.88999938964844,29.229999542236328,29.229999542236328
2016-06-15,1428300,29.15999984741211,29.690000534057617,29.13999938964844,29.290000915527344,29.290000915527344
2016-06-14,1568200,29.3799991607666,29.420000076293945,28.8700008392334,29.13999938964844,29.13999938964844
2016-06-13,1688600,29.200000762939453,29.549999237060547,29.13999938964844,29.350000381469727,29.350000381469727
2016-06-10,2598500,29.209999084472656,29.31999969482422,28.459999084472656,29.309999465942383,29.309999465942383
2016-06-09,1636100,29.6200008392334,29.63999938964844,29.32999992370605,29.520000457763672,29.520000457763672
2016-06-08,3542200,30.6299991607666,30.68000030517578,29.75,29.770000457763672,29.770000457763672
2016-06-07,1179300,30.40999984741211,30.63999938964844,30.26000022888184,30.540000915527344,30.540000915527344
2016-06-06,2007700,30.270000457763672,30.600000381469727,30.030000686645508,30.56999969482422,30.56999969482422
2016-06-03,1023800,30.34000015258789,30.440000534057617,29.93000030517578,30.350000381469727,30.350000381469727
2016-06-02,2880600,30.020000457763672,30.559999465942383,29.75,30.3799991607666,30.3799991607666
2016-06-01,2617900,28.780000686645508,29.559999465942383,28.670000076293945,29.40999984741211,29.40999984741211
2016-05-31,1235600,28.6200008392334,28.770000457763672,28.420000076293945,28.71999931335449,28.71999931335449
2016-05-27,1266000,28.40999984741211,28.75,28.049999237060547,28.479999542236328,28.479999542236328
2016-05-26,1458900,28.07999992370605,28.36000061035156,27.8700008392334,28.229999542236328,28.229999542236328
2016-05-25,2092100,27.559999465942383,28.3700008392334,27.5,28.18000030517578,28.18000030517578
2016-05-24,1471400,27.65999984741211,27.920000076293945,27.479999542236328,27.559999465942383,27.559999465942383
2016-05-23,1399600,28.190000534057617,28.190000534057617,27.739999771118164,27.739999771118164,27.739999771118164
2016-05-20,956700,28.18000030517578,28.40999984741211,28.07999992370605,28.190000534057617,28.190000534057617
2016-05-19,1416000,27.8799991607666,28.3700008392334,27.739999771118164,28.1299991607666,28.1299991607666
2016-05-18,1270800,28.530000686645508,28.64999961853028,27.940000534057617,28.059999465942383,28.059999465942383
2016-05-17,1306100,29.190000534057617,29.309999465942383,28.450000762939453,28.670000076293945,28.670000076293945
2016-05-16,959400,29.290000915527344,29.459999084472656,29.14999961853028,29.170000076293945,29.170000076293945
2016-05-13,1530800,29.14999961853028,29.64999961853028,29.059999465942383,29.34000015258789,29.34000015258789
2016-05-12,1533500,29.71999931335449,29.8700008392334,29.020000457763672,29.299999237060547,29.299999237060547
2016-05-11,2508400,29.979999542236328,30.15999984741211,29.38999938964844,29.549999237060547,29.549999237060547
2016-05-10,1824000,30.299999237060547,30.46999931335449,29.89999961853028,30.290000915527344,30.290000915527344
2016-05-09,1753500,30.14999961853028,30.61000061035156,30.100000381469727,30.299999237060547,30.299999237060547
2016-05-06,2723600,30.14999961853028,30.21999931335449,29.21999931335449,30.100000381469727,30.100000381469727
2016-05-05,5087500,32.099998474121094,32.11000061035156,30.049999237060547,30.1299991607666,30.1299991607666
2016-05-04,2823000,31.530000686645508,32.2599983215332,31.36000061035156,31.96999931335449,31.96999931335449
2016-05-03,1802700,31.690000534057617,31.729999542236328,31.100000381469727,31.6200008392334,31.6200008392334
2016-05-02,1657500,31.549999237060547,31.850000381469727,31.26000022888184,31.81999969482422,31.81999969482422
2016-04-29,1523800,31.11000061035156,31.63999938964844,30.89999961853028,31.39999961853028,31.39999961853028
2016-04-28,781900,31.270000457763672,31.420000076293945,30.96999931335449,31.059999465942383,31.059999465942383
2016-04-27,1013800,30.950000762939453,31.530000686645508,30.86000061035156,31.440000534057617,31.440000534057617
2016-04-26,995400,30.75,31.07999992370605,30.65999984741211,31.06999969482422,31.06999969482422
2016-04-25,1115400,30.270000457763672,30.700000762939453,30.1200008392334,30.65999984741211,30.65999984741211
2016-04-22,1022800,30.170000076293945,30.489999771118164,30.1200008392334,30.309999465942383,30.309999465942383
2016-04-21,1279300,30.299999237060547,30.690000534057617,30.059999465942383,30.280000686645508,30.280000686645508
2016-04-20,1095400,30.6299991607666,30.790000915527344,30.09000015258789,30.100000381469727,30.100000381469727
2016-04-19,1058200,30.65999984741211,31.15999984741211,30.489999771118164,30.690000534057617,30.690000534057617
2016-04-18,1091400,30.420000076293945,30.780000686645508,30.15999984741211,30.520000457763672,30.520000457763672
2016-04-15,1207000,30.530000686645508,30.809999465942383,30.26000022888184,30.489999771118164,30.489999771118164
2016-04-14,1255100,31.43000030517578,31.43000030517578,30.520000457763672,30.549999237060547,30.549999237060547
2016-04-13,928500,31.1299991607666,31.59000015258789,31.0,31.440000534057617,31.440000534057617
2016-04-12,1096600,30.86000061035156,31.09000015258789,30.43000030517578,30.81999969482422,30.81999969482422
2016-04-11,1106800,31.31999969482422,31.57999992370605,30.8700008392334,30.8799991607666,30.8799991607666
2016-04-08,1663500,31.239999771118164,31.34000015258789,30.8799991607666,31.030000686645508,31.030000686645508
2016-04-07,2878900,32.099998474121094,32.099998474121094,30.84000015258789,31.239999771118164,31.239999771118164
2016-04-06,1276600,32.2400016784668,32.5099983215332,31.780000686645508,32.220001220703125,32.220001220703125
2016-04-05,1804200,32.33000183105469,32.540000915527344,32.130001068115234,32.29999923706055,32.29999923706055
2016-04-04,1028800,32.65999984741211,32.65999984741211,32.130001068115234,32.54999923706055,32.54999923706055
2016-04-01,930100,32.11000061035156,32.75,32.0099983215332,32.66999816894531,32.66999816894531
2016-03-31,1009500,32.689998626708984,32.83000183105469,32.22999954223633,32.380001068115234,32.380001068115234
2016-03-30,869200,32.90999984741211,32.93000030517578,32.54999923706055,32.75,32.75
2016-03-29,891400,32.150001525878906,32.7400016784668,32.0099983215332,32.4900016784668,32.4900016784668
2016-03-28,601800,31.920000076293945,32.25,31.71999931335449,32.040000915527344,32.040000915527344
2016-03-24,1000500,32.22999954223633,32.369998931884766,31.59000015258789,31.88999938964844,31.88999938964844
2016-03-23,1212400,32.31999969482422,32.560001373291016,32.13999938964844,32.220001220703125,32.220001220703125
2016-03-22,691800,32.290000915527344,32.65999984741211,32.22999954223633,32.380001068115234,32.380001068115234
2016-03-21,714300,32.470001220703125,32.709999084472656,32.31999969482422,32.4900016784668,32.4900016784668
2016-03-18,1310800,32.54999923706055,32.720001220703125,32.400001525878906,32.5,32.5
2016-03-17,1442700,32.040000915527344,32.7400016784668,31.790000915527344,32.560001373291016,32.560001373291016
2016-03-16,1146200,31.6299991607666,32.11000061035156,31.350000381469727,32.060001373291016,32.060001373291016
2016-03-15,1453100,31.65999984741211,32.2400016784668,31.6200008392334,31.86000061035156,31.86000061035156
2016-03-14,1018600,31.64999961853028,31.86000061035156,31.520000457763672,31.790000915527344,31.790000915527344
2016-03-11,1664600,31.200000762939453,31.90999984741211,31.170000076293945,31.739999771118164,31.739999771118164
2016-03-10,1712900,30.200000762939453,30.940000534057617,30.040000915527344,30.86000061035156,30.86000061035156
2016-03-09,1855300,30.96999931335449,31.200000762939453,30.63999938964844,30.780000686645508,30.780000686645508
2016-03-08,1657900,30.89999961853028,31.11000061035156,30.59000015258789,30.770000457763672,30.770000457763672
2016-03-07,1471800,31.170000076293945,31.299999237060547,30.790000915527344,30.959999084472656,30.959999084472656
2016-03-04,1243000,31.57999992370605,31.739999771118164,31.18000030517578,31.31999969482422,31.31999969482422
2016-03-03,1601000,31.809999465942383,31.89999961853028,31.32999992370605,31.5,31.5
2016-03-02,1988000,31.559999465942383,31.82999992370605,31.26000022888184,31.81999969482422,31.81999969482422
2016-03-01,1331700,31.76000022888184,31.86000061035156,31.420000076293945,31.559999465942383,31.559999465942383
2016-02-29,1255200,31.739999771118164,31.799999237060547,31.549999237060547,31.57999992370605,31.57999992370605
2016-02-26,970800,31.5,31.71999931335449,31.3799991607666,31.64999961853028,31.64999961853028
2016-02-25,1219700,31.34000015258789,31.520000457763672,31.030000686645508,31.479999542236328,31.479999542236328
2016-02-24,1082600,31.11000061035156,31.46999931335449,30.799999237060547,31.38999938964844,31.38999938964844
2016-02-23,1610400,30.940000534057617,31.40999984741211,30.700000762939453,31.3799991607666,31.3799991607666
2016-02-22,1254100,30.89999961853028,31.18000030517578,30.68000030517578,30.959999084472656,30.959999084472656
2016-02-19,1469600,31.030000686645508,31.030000686645508,30.479999542236328,30.690000534057617,30.690000534057617
2016-02-18,1667100,31.31999969482422,31.61000061035156,30.71999931335449,31.26000022888184,31.26000022888184
2016-02-17,2524000,30.299999237060547,31.440000534057617,30.299999237060547,31.40999984741211,31.40999984741211
2016-02-16,2049500,30.440000534057617,30.770000457763672,30.1200008392334,30.5,30.5
2016-02-12,1434900,29.76000022888184,30.239999771118164,29.540000915527344,30.11000061035156,30.11000061035156
2016-02-11,2222000,29.6299991607666,29.88999938964844,29.459999084472656,29.63999938964844,29.63999938964844
2016-02-10,1325700,30.200000762939453,30.559999465942383,29.809999465942383,30.09000015258789,30.09000015258789
2016-02-09,2164900,30.190000534057617,30.549999237060547,29.950000762939453,30.18000030517578,30.18000030517578
2016-02-08,3356800,30.1299991607666,30.6299991607666,29.700000762939453,30.520000457763672,30.520000457763672
2016-02-05,3934000,30.1299991607666,30.700000762939453,29.82999992370605,30.280000686645508,30.280000686645508
2016-02-04,11251100,29.049999237060547,30.270000457763672,28.06999969482422,30.1299991607666,30.1299991607666
2016-02-03,3502000,26.979999542236328,26.979999542236328,26.200000762939453,26.63999938964844,26.63999938964844
2016-02-02,1428800,27.170000076293945,27.36000061035156,26.729999542236328,26.8799991607666,26.8799991607666
2016-02-01,2052100,27.670000076293945,28.049999237060547,27.15999984741211,27.38999938964844,27.38999938964844
2016-01-29,2460600,26.530000686645508,27.559999465942383,26.46999931335449,27.559999465942383,27.559999465942383
2016-01-28,2194400,27.0,27.040000915527344,26.06999969482422,26.420000076293945,26.420000076293945
2016-01-27,2777500,27.06999969482422,27.34000015258789,26.46999931335449,26.709999084472656,26.709999084472656
2016-01-26,3121500,26.36000061035156,27.15999984741211,26.15999984741211,27.13999938964844,27.13999938964844
2016-01-25,1609200,25.61000061035156,25.96999931335449,25.39999961853028,25.71999931335449,25.71999931335449
2016-01-22,2217800,25.229999542236328,25.64999961853028,25.0,25.6200008392334,25.6200008392334
2016-01-21,2888100,25.440000534057617,25.700000762939453,24.690000534057617,24.940000534057617,24.940000534057617
2016-01-20,2250400,25.65999984741211,25.920000076293945,24.81999969482422,25.459999084472656,25.459999084472656
2016-01-19,2724600,25.6299991607666,26.239999771118164,25.3799991607666,25.940000534057617,25.940000534057617
2016-01-15,2061000,26.100000381469727,26.8700008392334,26.030000686645508,26.059999465942383,26.059999465942383
2016-01-14,1401900,26.690000534057617,27.01000022888184,26.56999969482422,26.770000457763672,26.770000457763672
