date,volume,open,high,low,close,adj close
2009-06-16,19200,8.350000381469727,8.479999542236328,8.350000381469727,8.40999984741211,5.1274614334106445
2009-06-15,20500,8.460000038146973,8.479999542236328,8.369999885559082,8.390000343322754,5.1152663230896
2009-06-12,66000,8.510000228881836,8.569999694824219,8.359999656677246,8.430000305175781,5.139653205871582
2009-06-11,57800,8.6899995803833,8.6899995803833,8.5,8.579999923706055,5.23110294342041
2009-06-10,22700,8.649999618530273,8.729999542236328,8.579999923706055,8.720000267028809,5.2932963371276855
2009-06-09,45000,8.600000381469727,8.680000305175781,8.569999694824219,8.649999618530273,5.250805854797363
2009-06-08,36900,8.729999542236328,8.729999542236328,8.520000457763672,8.59000015258789,5.214381217956543
2009-06-05,27400,8.720000267028809,8.8100004196167,8.670000076293945,8.670000076293945,5.262943267822266
2009-06-04,28100,8.75,8.789999961853027,8.729999542236328,8.739999771118164,5.305435180664063
2009-06-03,48100,8.8100004196167,8.84000015258789,8.729999542236328,8.729999542236328,5.299361705780029
2009-06-02,49900,8.859999656677246,8.859999656677246,8.770000457763672,8.850000381469727,5.372208595275879
2009-06-01,58900,8.979999542236328,8.979999542236328,8.859999656677246,8.859999656677246,5.378279209136963
2009-05-29,32400,8.920000076293945,8.949999809265137,8.90999984741211,8.949999809265137,5.4329118728637695
2009-05-28,59000,8.930000305175781,8.949999809265137,8.899999618530273,8.920000076293945,5.4147047996521
2009-05-27,27000,8.90999984741211,8.949999809265137,8.899999618530273,8.899999618530273,5.402559757232666
2009-05-26,41100,8.920000076293945,8.960000038146973,8.899999618530273,8.899999618530273,5.402559757232666
2009-05-22,60700,8.949999809265137,8.979999542236328,8.899999618530273,8.90999984741211,5.408627986907959
2009-05-21,35700,8.979999542236328,9.0,8.90999984741211,8.920000076293945,5.4147047996521
2009-05-20,23000,8.90999984741211,8.979999542236328,8.90999984741211,8.979999542236328,5.451124668121338
2009-05-19,30200,8.970000267028809,8.970000267028809,8.899999618530273,8.90999984741211,5.408627986907959
2009-05-18,43200,8.960000038146973,8.979999542236328,8.869999885559082,8.949999809265137,5.4329118728637695
2009-05-15,8700,8.850000381469727,8.979999542236328,8.850000381469727,8.930000305175781,5.420769214630127
2009-05-14,29900,8.859999656677246,8.949999809265137,8.770000457763672,8.890000343322754,5.396491050720215
2009-05-13,26600,8.890000343322754,9.020000457763672,8.850000381469727,8.859999656677246,5.378279209136963
2009-05-12,31200,8.970000267028809,8.989999771118164,8.8100004196167,8.960000038146973,5.415916442871094
2009-05-11,8900,8.970000267028809,8.989999771118164,8.930000305175781,8.930000305175781,5.397780418395996
2009-05-08,15100,8.829999923706055,9.010000228881836,8.829999923706055,9.010000228881836,5.446137428283691
2009-05-07,24100,9.050000190734863,9.050000190734863,8.819999694824219,8.819999694824219,5.331292629241943
2009-05-06,9600,8.880000114440918,8.989999771118164,8.880000114440918,8.9399995803833,5.403825759887695
2009-05-05,13800,8.859999656677246,8.989999771118164,8.859999656677246,8.880000114440918,5.367559432983398
2009-05-04,28700,8.9399995803833,9.0,8.8100004196167,8.920000076293945,5.391739845275879
2009-05-01,21900,8.789999961853027,8.9399995803833,8.699999809265137,8.850000381469727,5.349426746368408
2009-04-30,14100,8.699999809265137,8.789999961853027,8.640000343322754,8.779999732971191,5.3071136474609375
2009-04-29,20200,8.75,8.789999961853027,8.619999885559082,8.649999618530273,5.228532791137695
2009-04-28,26000,8.779999732971191,8.800000190734863,8.630000114440918,8.699999809265137,5.2587571144104
2009-04-27,39900,9.039999961853027,9.039999961853027,8.6899995803833,8.6899995803833,5.252711296081543
2009-04-24,39500,8.890000343322754,9.109999656677246,8.850000381469727,9.020000457763672,5.452183723449707
2009-04-23,28300,8.789999961853027,8.930000305175781,8.789999961853027,8.90999984741211,5.385692596435547
2009-04-22,20600,8.899999618530273,8.899999618530273,8.800000190734863,8.800000190734863,5.319202899932861
2009-04-21,14500,8.670000076293945,8.84000015258789,8.670000076293945,8.699999809265137,5.2587571144104
2009-04-20,9200,8.710000038146973,8.789999961853027,8.609999656677246,8.789999961853027,5.313156127929688
2009-04-17,5800,8.710000038146973,8.710000038146973,8.699999809265137,8.710000038146973,5.264801025390625
2009-04-16,33800,8.619999885559082,8.699999809265137,8.619999885559082,8.65999984741211,5.234579086303711
2009-04-15,14500,8.630000114440918,8.670000076293945,8.470000267028809,8.649999618530273,5.228532791137695
2009-04-14,16100,8.449999809265137,8.640000343322754,8.449999809265137,8.579999923706055,5.186219215393066
2009-04-13,28500,8.619999885559082,8.619999885559082,8.430000305175781,8.510000228881836,5.143909931182861
2009-04-09,44400,8.859999656677246,8.869999885559082,8.550000190734863,8.65999984741211,5.211607456207275
2009-04-08,22300,8.779999732971191,8.800000190734863,8.609999656677246,8.800000190734863,5.295857906341553
2009-04-07,13500,8.789999961853027,8.789999961853027,8.699999809265137,8.729999542236328,5.253735542297363
2009-04-06,6900,8.75,8.75,8.609999656677246,8.699999809265137,5.235681533813477
2009-04-03,12800,8.75,8.75,8.6899995803833,8.6899995803833,5.229662895202637
2009-04-02,38500,8.729999542236328,8.880000114440918,8.630000114440918,8.729999542236328,5.253735542297363
2009-04-01,11900,8.720000267028809,8.720000267028809,8.609999656677246,8.6899995803833,5.229662895202637
2009-03-31,11800,8.600000381469727,8.699999809265137,8.569999694824219,8.699999809265137,5.235681533813477
2009-03-30,30500,8.550000190734863,8.6899995803833,8.529999732971191,8.649999618530273,5.205589294433594
2009-03-27,8900,8.4399995803833,8.5600004196167,8.359999656677246,8.550000190734863,5.145409107208252
2009-03-26,16400,8.460000038146973,8.5600004196167,8.3100004196167,8.5,5.115320205688477
2009-03-25,23100,8.4399995803833,8.489999771118164,8.329999923706055,8.399999618530273,5.055140972137451
2009-03-24,30200,8.329999923706055,8.4399995803833,8.279999732971191,8.4399995803833,5.079214096069336
2009-03-23,23800,8.369999885559082,8.390000343322754,8.270000457763672,8.300000190734863,4.994959831237793
2009-03-20,23600,8.380000114440918,8.430000305175781,8.350000381469727,8.420000076293945,5.067176342010498
2009-03-19,25300,8.390000343322754,8.390000343322754,8.279999732971191,8.350000381469727,5.025051593780518
2009-03-18,41400,8.210000038146973,8.390000343322754,8.170000076293945,8.380000114440918,5.043105602264404
2009-03-17,24000,8.300000190734863,8.34000015258789,8.210000038146973,8.34000015258789,5.019031524658203
2009-03-16,18100,8.229999542236328,8.319999694824219,8.229999542236328,8.300000190734863,4.994959831237793
2009-03-13,14700,8.25,8.350000381469727,8.25,8.350000381469727,5.025051593780518
2009-03-12,25800,8.25,8.390000343322754,8.1899995803833,8.359999656677246,5.031067848205566
2009-03-11,16200,8.300000190734863,8.319999694824219,8.140000343322754,8.170000076293945,4.916726112365723
2009-03-10,46000,8.130000114440918,8.34000015258789,8.069999694824219,8.34000015258789,4.996164321899414
2009-03-09,26400,8.350000381469727,8.420000076293945,8.1899995803833,8.260000228881836,4.94823694229126
2009-03-06,50200,8.359999656677246,8.4399995803833,8.239999771118164,8.4399995803833,5.056069850921631
2009-03-05,38600,8.260000228881836,8.369999885559082,8.260000228881836,8.350000381469727,5.002155303955078
2009-03-04,15300,8.319999694824219,8.319999694824219,8.229999542236328,8.300000190734863,4.9721999168396
2009-03-03,44400,8.380000114440918,8.470000267028809,8.079999923706055,8.1899995803833,4.906304359436035
2009-03-02,55100,8.449999809265137,8.449999809265137,8.130000114440918,8.289999961853027,4.966211318969727
2009-02-27,43300,8.489999771118164,8.5600004196167,8.3100004196167,8.390000343322754,5.026115894317627
2009-02-26,41700,8.399999618530273,8.489999771118164,8.369999885559082,8.430000305175781,5.0500807762146
2009-02-25,29800,8.359999656677246,8.369999885559082,8.25,8.369999885559082,5.0141377449035645
2009-02-24,44500,8.279999732971191,8.359999656677246,8.220000267028809,8.359999656677246,5.008142948150635
2009-02-23,43800,8.460000038146973,8.470000267028809,8.199999809265137,8.359999656677246,5.008142948150635
2009-02-20,36500,8.369999885559082,8.470000267028809,8.229999542236328,8.399999618530273,5.032107353210449
2009-02-19,26900,8.529999732971191,8.5600004196167,8.359999656677246,8.380000114440918,5.020127773284912
2009-02-18,27000,8.59000015258789,8.649999618530273,8.510000228881836,8.529999732971191,5.109986782073975
2009-02-17,40900,8.5,8.609999656677246,8.430000305175781,8.59000015258789,5.145929336547852
2009-02-13,7500,8.569999694824219,8.649999618530273,8.5600004196167,8.600000381469727,5.15192174911499
2009-02-12,29700,8.479999542236328,8.619999885559082,8.479999542236328,8.600000381469727,5.15192174911499
2009-02-11,29700,8.520000457763672,8.65999984741211,8.520000457763672,8.609999656677246,5.157910346984863
2009-02-10,44200,8.5600004196167,8.6899995803833,8.520000457763672,8.579999923706055,5.1171722412109375
2009-02-09,20400,8.739999771118164,8.75,8.640000343322754,8.6899995803833,5.182777404785156
2009-02-06,13600,8.729999542236328,8.75,8.729999542236328,8.729999542236328,5.206634521484375
2009-02-05,28900,8.59000015258789,8.739999771118164,8.479999542236328,8.729999542236328,5.206634521484375
2009-02-04,15200,8.579999923706055,8.59000015258789,8.529999732971191,8.59000015258789,5.123138904571533
2009-02-03,23000,8.510000228881836,8.5600004196167,8.479999542236328,8.5600004196167,5.105246543884277
2009-02-02,23900,8.5600004196167,8.609999656677246,8.489999771118164,8.510000228881836,5.075424671173096
2009-01-30,24500,8.5,8.640000343322754,8.479999542236328,8.5,5.069460868835449
2009-01-29,28000,8.619999885559082,8.630000114440918,8.420000076293945,8.520000457763672,5.0813889503479
2009-01-28,43300,8.619999885559082,8.649999618530273,8.529999732971191,8.609999656677246,5.135067462921143
2009-01-27,42100,8.600000381469727,8.729999542236328,8.5,8.579999923706055,5.1171722412109375
2009-01-26,15400,8.729999542236328,8.729999542236328,8.550000190734863,8.649999618530273,5.1589226722717285
2009-01-23,34500,8.539999961853027,8.65999984741211,8.359999656677246,8.649999618530273,5.1589226722717285
2009-01-22,25900,8.819999694824219,8.819999694824219,8.5600004196167,8.649999618530273,5.1589226722717285
2009-01-21,16800,8.819999694824219,8.819999694824219,8.600000381469727,8.680000305175781,5.176815509796143
2009-01-20,20200,8.75,8.859999656677246,8.699999809265137,8.859999656677246,5.284168720245361
2009-01-16,27200,8.210000038146973,8.8100004196167,8.210000038146973,8.800000190734863,5.24838399887085
2009-01-15,18000,8.3100004196167,8.3100004196167,8.1899995803833,8.199999809265137,4.890539646148682
2009-01-14,23100,8.369999885559082,8.5,8.25,8.25,4.920358180999756
2009-01-13,50200,8.739999771118164,8.8100004196167,8.510000228881836,8.510000228881836,5.075424671173096
2009-01-12,45100,8.739999771118164,8.859999656677246,8.670000076293945,8.859999656677246,5.261505126953125
2009-01-09,40000,8.819999694824219,9.0,8.760000228881836,8.8100004196167,5.231812477111816
2009-01-08,24100,8.699999809265137,8.850000381469727,8.699999809265137,8.819999694824219,5.237752914428711
2009-01-07,38400,8.829999923706055,8.829999923706055,8.460000038146973,8.5,5.047718524932861
2009-01-06,29600,8.649999618530273,8.75,8.600000381469727,8.75,5.196185111999512
2009-01-05,31100,8.489999771118164,8.850000381469727,8.489999771118164,8.699999809265137,5.16649055480957
2009-01-02,29500,8.199999809265137,8.699999809265137,8.199999809265137,8.680000305175781,5.154612064361572
2008-12-31,64200,8.300000190734863,8.6899995803833,8.0,8.300000190734863,4.92894983291626
2008-12-30,67100,8.350000381469727,8.350000381469727,7.800000190734863,7.96999979019165,4.732978820800781
2008-12-29,21500,8.350000381469727,8.350000381469727,8.0,8.020000457763672,4.762670516967773
2008-12-26,46300,8.149999618530273,8.350000381469727,7.769999980926514,8.0,4.750796794891357
2008-12-24,26200,7.980000019073486,8.170000076293945,7.849999904632568,7.949999809265137,4.721099853515625
2008-12-23,81900,8.039999961853027,8.199999809265137,7.940000057220459,8.0,4.750796794891357
2008-12-22,31200,8.09000015258789,8.239999771118164,7.840000152587891,8.079999923706055,4.798304557800293
2008-12-19,83900,7.71999979019165,8.350000381469727,7.710000038146973,8.260000228881836,4.905195236206055
2008-12-18,48000,7.800000190734863,7.920000076293945,7.670000076293945,7.809999942779541,4.637962818145752
2008-12-17,65000,7.150000095367432,8.0,7.150000095367432,7.949999809265137,4.721099853515625
2008-12-16,80800,7.25,7.360000133514404,7.110000133514404,7.300000190734863,4.3351006507873535
2008-12-15,105100,7.349999904632568,7.78000020980835,7.309999942779541,7.329999923706055,4.3529157638549805
2008-12-12,52200,7.619999885559082,8.0,7.619999885559082,7.670000076293945,4.554823398590088
2008-12-11,42500,7.829999923706055,8.050000190734863,7.829999923706055,7.849999904632568,4.661713600158691
2008-12-10,67300,7.730000019073486,8.130000114440918,7.71999979019165,8.050000190734863,4.681312561035156
2008-12-09,56800,7.78000020980835,7.96999979019165,7.75,7.820000171661377,4.547562599182129
2008-12-08,150900,7.96999979019165,7.96999979019165,7.699999809265137,7.960000038146973,4.628977298736572
2008-12-05,87900,7.800000190734863,8.050000190734863,7.789999961853027,7.900000095367432,4.594083309173584
2008-12-04,45700,8.0,8.010000228881836,7.710000038146973,7.989999771118164,4.646421909332275
2008-12-03,17200,8.149999618530273,8.180000305175781,8.0,8.039999961853027,4.675500392913818
2008-12-02,39000,8.229999542236328,8.449999809265137,8.0,8.0600004196167,4.687131881713867
2008-12-01,44000,8.300000190734863,8.460000038146973,7.78000020980835,8.039999961853027,4.675500392913818
2008-11-28,20400,7.920000076293945,8.180000305175781,7.809999942779541,8.050000190734863,4.681312561035156
2008-11-26,50500,8.0600004196167,8.260000228881836,7.860000133514404,7.909999847412109,4.599898815155029
2008-11-25,51000,8.25,8.489999771118164,7.800000190734863,8.0,4.652238845825195
2008-11-24,75600,7.760000228881836,8.489999771118164,7.699999809265137,8.25,4.797619342803955
2008-11-21,57200,8.050000190734863,8.050000190734863,7.619999885559082,7.940000057220459,4.617344856262207
2008-11-20,78000,8.140000343322754,8.140000343322754,7.559999942779541,7.909999847412109,4.599898815155029
2008-11-19,38700,8.029999732971191,8.239999771118164,7.909999847412109,8.149999618530273,4.739465236663818
2008-11-18,56700,8.289999961853027,8.289999961853027,7.909999847412109,8.109999656677246,4.716206073760986
2008-11-17,21800,8.3100004196167,8.5,7.920000076293945,8.260000228881836,4.8034348487854
2008-11-14,79400,8.470000267028809,8.699999809265137,8.210000038146973,8.40999984741211,4.890662670135498
2008-11-13,24600,8.470000267028809,8.649999618530273,8.40999984741211,8.59000015258789,4.9953389167785645
2008-11-12,25000,8.649999618530273,8.720000267028809,8.470000267028809,8.5,4.943001747131348
2008-11-11,18200,8.649999618530273,8.649999618530273,8.579999923706055,8.630000114440918,4.996503829956055
2008-11-10,47400,8.609999656677246,8.699999809265137,8.460000038146973,8.630000114440918,4.996503829956055
2008-11-07,9100,8.569999694824219,8.670000076293945,8.569999694824219,8.649999618530273,5.008080959320068
2008-11-06,54400,8.699999809265137,8.829999923706055,8.520000457763672,8.539999961853027,4.94439697265625
2008-11-05,44300,8.609999656677246,9.0,8.609999656677246,8.819999694824219,5.106505393981934
2008-11-04,24700,8.75,8.789999961853027,8.539999961853027,8.609999656677246,4.984923839569092
2008-11-03,38300,8.699999809265137,8.729999542236328,8.520000457763672,8.550000190734863,4.950185775756836
