date,volume,open,high,low,close,adj close
2020-08-06,527769,30.067895889282227,30.494665145874023,29.94180488586425,30.31037712097168,29.129728317260746
2020-08-05,161042,30.145490646362305,30.5722599029541,30.145490646362305,30.43646812438965,29.25090789794922
2020-08-04,184755,29.2822494506836,29.631425857543945,29.25315284729004,29.58292961120605,28.430614471435547
2020-08-03,241151,28.6614933013916,29.30164909362793,28.53540229797364,29.18525695800781,28.04843521118164
2020-07-31,250017,28.73908805847168,28.797283172607425,27.895246505737305,28.13772964477539,27.04170799255371
2020-07-30,233625,28.04073715209961,28.50630569458008,27.575170516967773,28.43840980529785,27.33067512512207
2020-07-29,160114,29.33074760437012,29.7866153717041,29.243452072143555,29.69932174682617,28.54247283935547
2020-07-28,200426,28.933074951171875,29.18525695800781,28.83608055114746,28.97187232971192,27.843360900878903
2020-07-27,157949,28.806983947753903,29.12706184387207,28.671192169189453,29.01066970825196,27.88064765930176
2020-07-24,297444,28.70029067993164,28.77788543701172,28.51600456237793,28.545101165771484,27.43321418762207
2020-07-23,208571,29.79631423950196,29.92240524291992,29.447139739990234,29.592628479003903,28.43993759155273
2020-07-22,137535,30.07759475708008,30.34917640686035,30.00969886779785,30.261882781982425,29.083120346069336
2020-07-21,262802,30.24248313903809,30.494665145874023,30.08729362487793,30.24248313903809,29.064477920532227
2020-07-20,338477,30.029098510742188,30.290979385375977,29.82541275024414,30.17458724975586,28.99922752380371
2020-07-17,170631,30.37827491760254,30.52376365661621,30.164888381958008,30.46556663513184,29.278871536254883
2020-07-16,240120,30.55286026000977,30.92143440246582,30.417070388793945,30.533462524414062,29.3441219329834
2020-07-15,252595,31.290010452270508,31.29970932006836,30.805044174194336,31.05722618103028,29.84748268127441
2020-07-14,325177,29.592628479003903,30.38797378540039,29.52473258972168,30.329776763916016,29.148372650146484
2020-07-13,371469,30.407371520996094,30.766246795654297,29.728418350219727,29.844810485839844,28.68229484558105
2020-07-10,211458,30.12609100341797,30.834142684936523,30.106693267822266,30.717750549316406,29.52123069763184
2020-07-09,290330,30.669252395629883,30.70804977416992,29.90300750732422,30.252182006835938,29.07379913330078
2020-07-08,218572,30.339475631713867,30.92143440246582,30.31037712097168,30.805044174194336,29.605127334594727
2020-07-07,179497,30.494665145874023,30.52376365661621,30.00969886779785,30.04849624633789,28.8780460357666
2020-07-06,330745,30.446168899536133,30.67895126342773,30.203685760498047,30.640155792236328,29.446657180786133
2020-07-02,300800,31.0,31.280000686645508,30.46999931335449,30.51000022888184,30.51000022888184
2020-07-01,347600,30.350000381469727,30.770000457763672,30.229999542236328,30.559999465942383,30.559999465942383
2020-06-30,232000,29.63999938964844,30.489999771118164,29.6200008392334,30.3799991607666,30.3799991607666
2020-06-29,280200,29.59000015258789,30.030000686645508,29.309999465942383,29.920000076293945,29.920000076293945
2020-06-26,202200,29.81999969482422,29.88999938964844,29.09000015258789,29.229999542236328,29.229999542236328
2020-06-25,233200,29.489999771118164,30.26000022888184,29.40999984741211,30.229999542236328,30.229999542236328
2020-06-24,366200,29.81999969482422,29.84000015258789,28.93000030517578,29.209999084472656,29.209999084472656
2020-06-23,293100,30.31999969482422,30.450000762939453,30.07999992370605,30.200000762939453,30.200000762939453
2020-06-22,276200,29.36000061035156,29.780000686645508,29.07999992370605,29.530000686645508,29.530000686645508
2020-06-19,683500,30.57999992370605,30.6299991607666,29.209999084472656,29.40999984741211,29.40999984741211
2020-06-18,540600,30.190000534057617,30.39999961853028,29.670000076293945,29.920000076293945,29.920000076293945
2020-06-17,273900,29.799999237060547,29.850000381469727,29.26000022888184,29.31999969482422,29.31999969482422
2020-06-16,483100,30.38999938964844,30.56999969482422,29.530000686645508,29.88999938964844,29.88999938964844
2020-06-15,441800,27.8700008392334,29.049999237060547,27.709999084472656,28.90999984741211,28.90999984741211
2020-06-12,375400,29.280000686645508,29.40999984741211,28.049999237060547,28.82999992370605,28.82999992370605
2020-06-11,513000,28.8700008392334,29.270000457763672,27.770000457763672,27.93000030517578,27.93000030517578
2020-06-10,347600,30.790000915527344,31.100000381469727,30.31999969482422,30.34000015258789,30.34000015258789
2020-06-09,368200,30.71999931335449,31.209999084472656,30.5,30.920000076293945,30.920000076293945
2020-06-08,387800,32.060001373291016,32.2599983215332,31.6299991607666,32.060001373291016,32.060001373291016
2020-06-05,595900,32.0,32.33000183105469,31.690000534057617,32.06999969482422,32.06999969482422
2020-06-04,316700,29.13999938964844,29.76000022888184,28.989999771118164,29.6299991607666,29.6299991607666
2020-06-03,353900,29.020000457763672,29.82999992370605,28.979999542236328,29.59000015258789,29.59000015258789
2020-06-02,362000,27.809999465942383,27.850000381469727,27.38999938964844,27.540000915527344,27.540000915527344
2020-06-01,413600,26.600000381469727,27.229999542236328,26.440000534057617,27.18000030517578,27.18000030517578
2020-05-29,553100,25.8700008392334,26.030000686645508,25.420000076293945,25.68000030517578,25.68000030517578
2020-05-28,461600,26.21999931335449,26.84000015258789,25.82999992370605,26.350000381469727,26.350000381469727
2020-05-27,2607900,26.170000076293945,26.36000061035156,25.63999938964844,26.36000061035156,26.36000061035156
2020-05-26,2557000,25.76000022888184,25.76000022888184,25.34000015258789,25.39999961853028,25.39999961853028
2020-05-22,1555600,24.959999084472656,25.06999969482422,24.1200008392334,24.26000022888184,24.26000022888184
2020-05-21,287000,27.38999938964844,27.76000022888184,27.1200008392334,27.3799991607666,27.3799991607666
2020-05-20,382800,27.309999465942383,27.739999771118164,27.14999961853028,27.51000022888184,27.51000022888184
2020-05-19,397300,27.309999465942383,27.600000381469727,26.88999938964844,27.049999237060547,27.049999237060547
2020-05-18,488900,26.809999465942383,27.549999237060547,26.43000030517578,27.46999931335449,27.46999931335449
2020-05-15,404200,25.39999961853028,25.65999984741211,25.270000457763672,25.600000381469727,25.600000381469727
2020-05-14,705400,24.81999969482422,25.739999771118164,24.420000076293945,25.739999771118164,25.739999771118164
2020-05-13,612800,27.06999969482422,27.13999938964844,26.14999961853028,26.31999969482422,26.31999969482422
2020-05-12,810800,28.209999084472656,28.280000686645508,27.309999465942383,27.34000015258789,27.34000015258789
2020-05-11,471500,27.540000915527344,27.950000762939453,27.36000061035156,27.709999084472656,27.709999084472656
2020-05-08,453200,28.020000457763672,28.350000381469727,27.670000076293945,28.32999992370605,28.32999992370605
2020-05-07,624400,27.13999938964844,27.799999237060547,27.1200008392334,27.309999465942383,27.309999465942383
2020-05-06,453400,27.780000686645508,27.90999984741211,26.86000061035156,26.89999961853028,26.89999961853028
2020-05-05,289600,26.88999938964844,26.950000762939453,26.450000762939453,26.46999931335449,26.46999931335449
2020-05-04,481900,25.979999542236328,26.31999969482422,25.739999771118164,26.299999237060547,26.299999237060547
2020-05-01,518300,26.549999237060547,26.799999237060547,26.290000915527344,26.43000030517578,26.43000030517578
2020-04-30,564900,28.57999992370605,28.86000061035156,27.940000534057617,28.26000022888184,28.26000022888184
2020-04-29,612600,28.809999465942383,29.40999984741211,28.670000076293945,29.14999961853028,29.14999961853028
2020-04-28,561000,27.940000534057617,28.020000457763672,27.059999465942383,27.5,27.5
2020-04-27,643500,25.489999771118164,26.01000022888184,25.479999542236328,25.959999084472656,25.959999084472656
2020-04-24,620400,25.700000762939453,25.729999542236328,25.209999084472656,25.61000061035156,25.61000061035156
2020-04-23,729200,25.459999084472656,25.979999542236328,25.170000076293945,25.290000915527344,25.290000915527344
2020-04-22,563300,25.18000030517578,25.34000015258789,24.81999969482422,25.21999931335449,25.21999931335449
2020-04-21,771600,24.170000076293945,24.690000534057617,23.76000022888184,23.96999931335449,23.96999931335449
2020-04-20,793200,25.229999542236328,25.809999465942383,25.020000457763672,25.14999961853028,25.14999961853028
2020-04-17,1503900,25.88999938964844,26.170000076293945,25.559999465942383,26.15999984741211,26.15999984741211
2020-04-16,1692200,23.90999984741211,24.64999961853028,23.450000762939453,24.09000015258789,24.09000015258789
2020-04-15,781800,24.350000381469727,24.420000076293945,23.739999771118164,23.790000915527344,23.790000915527344
2020-04-14,1027000,25.88999938964844,26.1200008392334,25.450000762939453,25.670000076293945,25.670000076293945
2020-04-13,586100,25.76000022888184,25.76000022888184,25.07999992370605,25.56999969482422,25.56999969482422
2020-04-09,1163100,26.11000061035156,27.170000076293945,25.739999771118164,26.209999084472656,26.209999084472656
2020-04-08,1160100,25.600000381469727,26.11000061035156,25.31999969482422,25.979999542236328,25.979999542236328
2020-04-07,1156500,26.93000030517578,27.049999237060547,25.76000022888184,25.959999084472656,25.959999084472656
2020-04-06,1927000,24.86000061035156,25.850000381469727,24.799999237060547,25.65999984741211,25.65999984741211
2020-04-03,2239200,22.100000381469727,22.690000534057617,22.100000381469727,22.57999992370605,22.57999992370605
2020-04-02,1678700,22.989999771118164,23.8700008392334,22.729999542236328,22.790000915527344,22.790000915527344
2020-04-01,741200,23.770000457763672,24.170000076293945,22.86000061035156,22.90999984741211,22.90999984741211
2020-03-31,1336500,25.059999465942383,25.71999931335449,24.520000457763672,24.780000686645508,24.780000686645508
2020-03-30,1257400,25.01000022888184,25.07999992370605,24.18000030517578,24.739999771118164,24.739999771118164
2020-03-27,2268100,24.850000381469727,25.8700008392334,24.209999084472656,25.0,25.0
2020-03-26,1179600,25.489999771118164,26.540000915527344,25.309999465942383,26.13999938964844,26.13999938964844
2020-03-25,1345100,23.21999931335449,24.940000534057617,22.6299991607666,24.0,23.481000900268555
2020-03-24,1485500,21.82999992370605,22.25,20.8700008392334,21.68000030517578,21.211170196533203
2020-03-23,1446000,20.670000076293945,20.88999938964844,18.100000381469727,18.209999084472656,17.816207885742188
2020-03-20,1303700,19.31999969482422,19.63999938964844,18.14999961853028,18.200000762939453,17.806427001953125
2020-03-19,1091100,16.510000228881836,18.420000076293945,16.260000228881836,17.829999923706055,17.444425582885742
2020-03-18,1008300,16.75,17.170000076293945,15.68000030517578,16.479999542236328,16.123619079589844
2020-03-17,1118500,17.8700008392334,19.440000534057617,17.530000686645508,19.350000381469727,18.93155670166016
2020-03-16,1559500,17.420000076293945,18.799999237060547,17.079999923706055,17.770000457763672,17.385725021362305
2020-03-13,1278300,23.5,23.81999969482422,21.40999984741211,23.81999969482422,23.304893493652344
2020-03-12,1312900,23.14999961853028,23.549999237060547,21.0,22.81999969482422,22.32651710510254
2020-03-11,883900,28.059999465942383,28.299999237060547,26.38999938964844,26.559999465942383,25.985639572143555
2020-03-10,1157000,29.700000762939453,29.82999992370605,28.030000686645508,29.64999961853028,29.008819580078125
2020-03-09,1016600,28.82999992370605,29.989999771118164,27.530000686645508,27.709999084472656,27.11077117919922
2020-03-06,927600,30.63999938964844,31.31999969482422,30.440000534057617,30.86000061035156,30.19265365600586
2020-03-05,578300,32.45000076293945,32.689998626708984,31.81999969482422,32.060001373291016,31.3667049407959
2020-03-04,579700,33.220001220703125,33.75,32.7599983215332,33.75,33.02015686035156
2020-03-03,1061000,33.18000030517578,33.45000076293945,31.799999237060547,32.119998931884766,31.425403594970703
2020-03-02,1495800,32.779998779296875,33.369998931884766,32.2599983215332,33.36000061035156,32.63859176635742
2020-02-28,1359100,32.22999954223633,33.13999938964844,31.8799991607666,33.08000183105469,32.364646911621094
2020-02-27,892900,34.439998626708984,34.95000076293945,33.65999984741211,33.66999816894531,32.94188690185547
2020-02-26,753700,36.56999969482422,36.790000915527344,35.959999084472656,36.27000045776367,35.48566055297852
2020-02-25,953600,37.61000061035156,37.63999938964844,36.11000061035156,36.369998931884766,35.583499908447266
2020-02-24,2449700,36.09999847412109,38.220001220703125,36.09999847412109,37.72999954223633,36.91408920288086
2020-02-21,431400,38.86000061035156,38.869998931884766,38.2599983215332,38.38999938964844,37.559814453125
2020-02-20,414800,38.59999847412109,38.90999984741211,38.43999862670898,38.83000183105469,37.99030303955078
2020-02-19,323900,38.790000915527344,38.79999923706055,38.52999877929688,38.65999984741211,37.823978424072266
2020-02-18,526100,38.4900016784668,38.59000015258789,38.25,38.5099983215332,37.67721939086914
2020-02-14,262100,38.43999862670898,38.5099983215332,38.130001068115234,38.33000183105469,37.50111770629883
2020-02-13,208500,38.459999084472656,38.68000030517578,38.33000183105469,38.470001220703125,37.63808822631836
2020-02-12,551400,38.93999862670898,39.09999847412109,38.84000015258789,38.869998931884766,38.02943420410156
2020-02-11,311800,38.2400016784668,38.5099983215332,38.18999862670898,38.33000183105469,37.50111770629883
2020-02-10,248900,37.79999923706055,37.91999816894531,37.68000030517578,37.880001068115234,37.060848236083984
2020-02-07,355800,37.77999877929688,38.0,37.459999084472656,37.59000015258789,36.77711868286133
2020-02-06,476900,37.709999084472656,37.75,37.47999954223633,37.59999847412109,36.78689956665039
2020-02-05,247500,36.9900016784668,37.290000915527344,36.84999847412109,37.22999954223633,36.42490005493164
2020-02-04,270800,36.38999938964844,36.5099983215332,36.27000045776367,36.310001373291016,35.52479934692383
2020-02-03,436000,35.470001220703125,35.880001068115234,35.459999084472656,35.5099983215332,34.742095947265625
2020-01-31,348400,35.68000030517578,35.77000045776367,35.31999969482422,35.560001373291016,34.791015625
2020-01-30,412700,35.63999938964844,36.36000061035156,35.59000015258789,36.33000183105469,35.54436492919922
2020-01-29,386900,36.18000030517578,36.40999984741211,35.97999954223633,36.2599983215332,35.47587585449219
2020-01-28,589900,35.650001525878906,36.060001373291016,35.5,35.95000076293945,35.172584533691406
2020-01-27,499800,35.040000915527344,35.33000183105469,35.0099983215332,35.08000183105469,34.32139587402344
2020-01-24,394200,37.59000015258789,37.59999847412109,36.66999816894531,36.880001068115234,36.08246994018555
